source,target,weight
2,18,212
2,20,104
2,23,152
2,25,164
2,26,368
2,27,361
2,28,221
2,29,249
2,31,261
2,32,369
2,34,325
2,35,150
2,36,203
2,37,332
2,38,221
2,39,296
2,40,84
2,42,281
2,43,208
2,44,76
2,45,138
2,46,319
2,47,122
2,48,156
2,49,169
2,50,102
2,52,123
2,53,265
2,54,290
2,55,238
2,56,69
2,57,25
2,59,86
2,60,26
2,61,196
2,62,166
2,63,286
2,64,329
2,65,158
2,66,24
2,67,316
2,68,385
2,69,55
2,71,32
2,72,333
2,73,241
2,74,101
2,75,295
2,76,229
2,77,287
2,79,214
2,80,300
2,81,37
2,82,19
2,83,262
2,84,98
2,85,203
2,86,350
2,87,391
2,88,167
2,89,317
2,91,108
2,92,83
2,93,60
2,94,127
2,96,148
2,97,215
2,98,27
2,100,373
2,103,210
2,104,230
2,105,158
2,106,137
2,107,227
2,108,221
2,110,274
2,111,397
2,114,188
2,115,147
2,117,393
2,118,84
2,119,260
2,120,353
2,121,213
2,122,374
2,123,19
2,124,309
2,125,385
2,126,329
2,127,215
2,128,138
2,129,323
2,130,93
2,131,31
2,132,13
2,133,103
2,134,290
2,136,77
2,137,163
2,139,57
2,140,62
2,141,174
2,142,214
2,143,129
2,144,396
2,145,92
2,147,209
2,148,231
2,150,300
2,153,301
2,154,65
2,155,277
2,156,291
2,157,347
2,158,20
2,159,318
2,161,27
2,162,382
2,163,229
2,164,48
2,165,19
2,166,85
2,167,79
2,168,169
2,169,366
2,170,344
2,171,164
2,172,376
2,173,32
2,174,32
2,175,368
2,176,313
2,177,153
2,178,281
2,179,108
2,180,230
2,182,152
2,183,60
2,184,295
2,185,218
2,186,261
2,187,74
2,189,357
2,191,254
2,192,237
2,193,193
2,194,390
2,195,163
2,196,13
2,197,364
2,198,385
2,199,125
2,200,393
3,1,77
3,2,18
3,4,359
3,6,163
3,8,367
3,9,6
3,10,141
3,11,63
3,12,384
3,13,147
3,14,354
3,15,251
3,16,74
3,17,189
3,18,175
3,20,154
3,24,192
3,26,253
3,27,20
3,28,70
3,30,399
3,31,136
3,33,194
3,34,334
3,35,344
3,36,180
3,37,338
3,38,200
3,39,379
3,40,98
3,41,106
3,42,264
3,43,393
3,45,137
3,46,102
3,48,229
3,49,85
3,51,44
3,52,187
3,53,368
3,55,14
3,56,19
3,57,400
3,58,189
3,59,51
3,60,384
3,61,115
3,62,356
3,63,359
3,65,211
3,67,154
3,68,355
3,69,331
3,70,393
3,71,265
3,72,277
3,73,176
3,76,371
3,77,182
3,78,395
3,80,162
3,81,215
3,82,24
3,83,306
3,84,344
3,85,387
3,86,50
3,87,370
3,89,230
3,90,363
3,91,47
3,92,267
3,93,13
3,94,191
3,95,353
3,96,247
3,97,149
3,98,288
3,100,66
3,101,294
3,102,179
3,103,92
3,104,331
3,105,300
3,106,325
3,107,311
3,108,342
3,109,395
3,110,188
3,111,84
3,112,281
3,113,153
3,114,328
3,115,157
3,116,339
3,117,108
3,118,315
3,119,238
3,120,80
3,121,205
3,122,42
3,123,198
3,124,281
3,125,216
3,126,166
3,127,350
3,129,324
3,131,331
3,132,122
3,133,128
3,134,130
3,135,366
3,136,239
3,137,61
3,138,228
3,140,48
3,141,397
3,142,325
3,143,37
3,144,392
3,145,264
3,146,154
3,147,304
3,148,191
3,149,2
3,150,17
3,152,188
3,153,349
3,154,227
3,155,296
3,156,357
3,157,14
3,159,212
3,161,242
3,162,275
3,163,77
3,164,118
3,166,218
3,168,147
3,169,248
3,170,91
3,171,87
3,172,225
3,173,51
3,174,127
3,175,352
3,176,268
3,177,6
3,180,349
3,181,279
3,183,147
3,184,92
3,186,34
3,187,290
3,188,234
3,189,25
3,190,7
3,192,92
3,193,387
3,195,200
3,197,38
3,198,374
3,199,97
3,200,81
4,2,262
4,5,80
4,6,15
4,7,91
4,8,391
4,10,302
4,12,93
4,13,346
4,14,29
4,15,244
4,16,58
4,18,333
4,19,219
4,20,205
4,21,395
4,22,107
4,23,145
4,25,19
4,26,171
4,27,378
4,28,340
4,29,145
4,31,9
4,32,70
4,33,148
4,34,365
4,35,82
4,36,267
4,37,248
4,39,335
4,40,144
4,41,111
4,42,339
4,43,202
4,44,238
4,45,90
4,48,355
4,49,349
4,50,1
4,52,371
4,53,292
4,54,314
4,55,319
4,56,389
4,57,179
4,59,227
4,60,245
4,61,296
4,64,124
4,65,293
4,68,230
4,69,206
4,70,106
4,71,316
4,73,88
4,74,165
4,75,44
4,76,32
4,77,267
4,78,119
4,79,114
4,80,387
4,81,51
4,82,10
4,83,54
4,85,309
4,86,297
4,87,312
4,89,235
4,90,397
4,91,341
4,93,223
4,94,231
4,95,235
4,96,260
4,97,257
4,98,30
4,99,53
4,100,210
4,101,225
4,103,347
4,104,105
4,105,198
4,106,180
4,107,79
4,108,226
4,109,118
4,110,129
4,111,109
4,112,224
4,113,220
4,114,271
4,116,195
4,117,271
4,118,74
4,119,35
4,120,89
4,121,318
4,122,97
4,123,333
4,124,333
4,125,123
4,126,346
4,127,48
4,128,64
4,130,374
4,131,104
4,132,391
4,133,348
4,134,316
4,135,370
4,137,233
4,138,61
4,139,345
4,140,271
4,141,110
4,142,200
4,144,277
4,145,120
4,146,180
4,147,279
4,149,395
4,150,133
4,151,18
4,152,97
4,154,173
4,155,22
4,156,323
4,157,168
4,160,371
4,161,325
4,162,9
4,163,334
4,164,72
4,166,131
4,167,157
4,168,232
4,169,34
4,171,92
4,172,390
4,173,26
4,174,44
4,175,74
4,176,84
4,177,251
4,178,247
4,180,201
4,181,123
4,182,257
4,183,234
4,184,380
4,185,107
4,186,394
4,187,85
4,188,82
4,189,59
4,190,178
4,191,4
4,193,310
4,195,321
4,196,94
4,197,38
4,198,354
4,199,301
5,1,313
5,2,214
5,3,380
5,4,96
5,6,129
5,7,324
5,8,392
5,9,232
5,12,343
5,13,334
5,14,394
5,15,27
5,16,278
5,17,48
5,18,176
5,19,309
5,21,153
5,24,210
5,25,228
5,26,181
5,27,394
5,28,282
5,29,163
5,30,135
5,31,86
5,32,76
5,33,101
5,34,272
5,35,91
5,38,143
5,39,49
5,40,7
5,41,360
5,43,94
5,44,262
5,45,156
5,46,171
5,47,264
5,48,395
5,49,59
5,50,116
5,51,168
5,52,321
5,53,334
5,54,57
5,55,143
5,56,90
5,57,98
5,59,391
5,60,118
5,62,305
5,64,322
5,65,1
5,66,48
5,67,399
5,68,298
5,71,186
5,72,310
5,73,160
5,74,301
5,78,31
5,79,103
5,80,1
5,82,307
5,83,186
5,85,10
5,87,85
5,88,7
5,89,297
5,90,242
5,91,220
5,92,375
5,93,256
5,94,383
5,95,58
5,98,131
5,99,40
5,100,219
5,101,207
5,103,284
5,104,324
5,105,182
5,106,145
5,108,38
5,109,58
5,110,272
5,111,315
5,112,190
5,113,83
5,114,245
5,115,190
5,116,239
5,117,148
5,118,18
5,119,165
5,120,119
5,121,311
5,122,77
5,124,384
5,125,27
5,127,377
5,128,261
5,129,372
5,130,351
5,131,125
5,132,119
5,133,378
5,134,263
5,135,34
5,136,70
5,137,279
5,138,128
5,140,36
5,141,289
5,142,142
5,143,260
5,144,10
5,145,6
5,146,203
5,148,97
5,149,197
5,150,243
5,151,9
5,152,290
5,153,290
5,154,23
5,155,368
5,156,159
5,157,56
5,158,131
5,159,196
5,160,207
5,162,144
5,163,304
5,164,341
5,165,397
5,167,49
5,168,171
5,169,93
5,170,346
5,171,28
5,172,347
5,173,16
5,174,59
5,175,83
5,176,46
5,177,222
5,178,323
5,179,316
5,180,237
5,181,51
5,184,308
5,185,31
5,186,174
5,187,251
5,190,123
5,191,117
5,192,381
5,193,79
5,194,284
5,195,258
5,196,150
5,199,251
5,200,344
6,1,7
6,2,351
6,4,400
6,5,116
6,7,272
6,8,312
6,9,168
6,10,300
6,11,310
6,12,399
6,13,239
6,14,287
6,16,23
6,17,174
6,18,93
6,20,356
6,21,334
6,22,15
6,24,110
6,25,371
6,27,274
6,28,80
6,29,384
6,31,34
6,32,378
6,34,138
6,35,264
6,36,251
6,37,84
6,41,234
6,42,78
6,43,284
6,44,345
6,45,373
6,46,132
6,48,346
6,49,45
6,50,395
6,51,354
6,52,374
6,53,143
6,54,39
6,55,82
6,56,246
6,57,224
6,59,283
6,60,150
6,61,366
6,62,129
6,64,43
6,65,73
6,67,57
6,68,63
6,69,302
6,70,375
6,72,151
6,73,209
6,74,53
6,75,292
6,76,398
6,77,265
6,79,72
6,80,15
6,81,113
6,82,394
6,83,23
6,84,47
6,85,235
6,86,16
6,87,25
6,88,281
6,89,134
6,90,25
6,92,149
6,93,147
6,94,229
6,95,53
6,96,140
6,97,248
6,98,73
6,99,165
6,100,226
6,101,296
6,102,293
6,103,321
6,104,334
6,105,134
6,106,333
6,107,378
6,108,293
6,109,23
6,111,234
6,112,178
6,113,90
6,114,237
6,115,142
6,116,333
6,117,78
6,118,191
6,119,317
6,120,62
6,121,279
6,123,400
6,124,27
6,125,102
6,126,137
6,127,272
6,129,297
6,130,280
6,131,301
6,132,246
6,133,85
6,135,68
6,136,316
6,137,136
6,141,395
6,143,134
6,144,382
6,145,21
6,146,14
6,147,362
6,148,372
6,149,183
6,150,302
6,151,184
6,152,61
6,153,13
6,154,326
6,156,257
6,157,138
6,160,246
6,161,387
6,162,92
6,163,48
6,164,285
6,165,370
6,166,194
6,167,9
6,168,282
6,169,46
6,171,217
6,172,290
6,173,371
6,174,341
6,175,184
6,176,163
6,178,80
6,179,352
6,180,65
6,181,50
6,182,312
6,183,75
6,185,236
6,186,69
6,187,284
6,188,256
6,189,391
6,190,218
6,192,329
6,194,160
6,195,30
6,196,211
6,198,129
6,199,77
7,1,136
7,2,235
7,3,30
7,4,102
7,5,186
7,6,245
7,8,261
7,9,355
7,11,238
7,12,170
7,13,327
7,14,215
7,15,95
7,16,265
7,18,128
7,19,14
7,20,193
7,21,16
7,23,109
7,24,241
7,25,244
7,26,62
7,27,29
7,28,276
7,29,316
7,30,107
7,31,400
7,32,145
7,34,192
7,35,92
7,36,158
7,38,170
7,40,98
7,41,196
7,42,16
7,44,387
7,45,258
7,46,353
7,47,368
7,50,367
7,53,262
7,55,23
7,56,263
7,57,363
7,59,398
7,61,357
7,62,238
7,63,168
7,64,188
7,65,331
7,66,148
7,67,365
7,68,108
7,69,261
7,70,359
7,71,259
7,72,218
7,73,390
7,74,334
7,75,168
7,76,267
7,79,253
7,80,86
7,81,153
7,82,332
7,83,307
7,85,165
7,86,108
7,87,152
7,88,365
7,89,305
7,90,348
7,91,3
7,92,383
7,93,275
7,95,194
7,96,243
7,97,241
7,98,136
7,99,69
7,100,305
7,101,235
7,102,57
7,104,278
7,106,321
7,107,164
7,108,206
7,110,284
7,111,22
7,112,42
7,113,65
7,114,64
7,115,222
7,116,368
7,117,302
7,118,268
7,119,93
7,120,187
7,121,16
7,123,166
7,124,286
7,126,236
7,127,28
7,130,358
7,131,343
7,132,83
7,133,30
7,134,9
7,135,312
7,137,297
7,138,183
7,140,110
7,141,355
7,142,301
7,143,197
7,144,229
7,145,299
7,146,320
7,147,308
7,148,242
7,149,186
7,150,57
7,151,163
7,152,383
7,153,159
7,154,289
7,155,223
7,157,90
7,158,51
7,159,42
7,160,167
7,161,96
7,162,81
7,163,57
7,164,46
7,165,128
7,167,181
7,168,72
7,169,12
7,171,302
7,172,235
7,173,256
7,175,132
7,176,239
7,177,106
7,178,197
7,180,349
7,181,17
7,182,29
7,183,83
7,184,2
7,185,141
7,186,110
7,187,16
7,188,106
7,189,280
7,190,137
7,191,76
7,192,94
7,194,202
7,195,332
7,196,202
7,199,146
7,200,357
8,1,170
8,2,257
8,3,260
8,4,154
8,5,86
8,6,120
8,7,377
8,9,302
8,10,189
8,11,153
8,12,380
8,13,205
8,14,30
8,15,203
8,16,316
8,17,133
8,18,231
8,19,8
8,20,162
8,21,30
8,22,92
8,23,342
8,24,4
8,26,265
8,27,37
8,29,274
8,30,9
8,31,142
8,32,135
8,33,288
8,35,138
8,36,212
8,39,306
8,40,158
8,41,118
8,42,262
8,43,143
8,44,169
8,45,159
8,46,298
8,47,310
8,48,33
8,49,47
8,50,155
8,51,368
8,53,387
8,54,161
8,55,278
8,56,321
8,57,9
8,58,167
8,59,224
8,60,62
8,62,365
8,64,119
8,67,69
8,68,254
8,69,372
8,71,64
8,73,85
8,74,84
8,75,286
8,77,44
8,78,9
8,80,106
8,81,200
8,82,272
8,83,34
8,84,99
8,86,23
8,87,375
8,88,8
8,89,52
8,90,94
8,91,236
8,93,377
8,94,263
8,95,296
8,96,124
8,97,176
8,99,215
8,100,199
8,101,178
8,102,190
8,103,261
8,104,172
8,106,81
8,107,67
8,108,179
8,109,79
8,111,157
8,112,361
8,113,185
8,115,182
8,116,183
8,117,25
8,118,115
8,119,232
8,120,190
8,121,64
8,122,216
8,123,381
8,124,67
8,125,210
8,126,64
8,127,211
8,128,42
8,130,54
8,131,354
8,132,20
8,133,90
8,134,275
8,135,152
8,136,305
8,137,145
8,139,388
8,140,372
8,141,224
8,142,23
8,143,345
8,145,211
8,146,57
8,147,193
8,150,379
8,152,96
8,153,186
8,154,330
8,155,377
8,156,226
8,157,88
8,158,383
8,159,126
8,160,316
8,161,335
8,162,37
8,163,97
8,164,111
8,165,252
8,167,50
8,168,68
8,170,244
8,171,276
8,172,271
8,173,291
8,174,228
8,175,45
8,176,322
8,177,187
8,178,112
8,179,213
8,181,269
8,182,110
8,183,373
8,185,88
8,186,135
8,188,246
8,189,10
8,190,199
8,194,283
8,195,259
8,196,195
8,197,197
8,198,296
8,199,334
9,2,146
9,3,12
9,5,347
9,6,372
9,7,190
9,8,165
9,10,397
9,11,94
9,12,140
9,14,247
9,15,262
9,16,238
9,17,169
9,18,31
9,19,395
9,21,215
9,23,212
9,24,358
9,25,345
9,26,15
9,27,295
9,28,291
9,29,156
9,30,356
9,31,3
9,33,363
9,34,93
9,35,332
9,37,22
9,38,394
9,39,8
9,40,348
9,41,26
9,44,289
9,45,172
9,46,268
9,47,345
9,49,198
9,51,306
9,52,390
9,53,171
9,54,234
9,55,131
9,56,274
9,57,368
9,58,150
9,59,314
9,60,16
9,61,134
9,62,364
9,63,299
9,64,303
9,65,28
9,66,163
9,67,84
9,68,112
9,69,271
9,70,142
9,71,50
9,72,324
9,73,80
9,74,261
9,75,219
9,76,58
9,77,370
9,78,385
9,79,344
9,80,382
9,81,160
9,82,298
9,83,211
9,84,185
9,85,192
9,86,301
9,88,313
9,89,379
9,91,211
9,93,162
9,95,40
9,96,231
9,97,293
9,98,187
9,99,24
9,100,398
9,101,323
9,102,153
9,103,393
9,104,17
9,105,156
9,106,6
9,107,374
9,108,131
9,109,296
9,110,110
9,111,378
9,112,253
9,113,107
9,115,223
9,116,317
9,117,167
9,118,240
9,119,91
9,120,125
9,121,289
9,122,235
9,123,29
9,124,389
9,125,317
9,127,257
9,129,331
9,130,342
9,131,211
9,132,297
9,134,70
9,135,148
9,136,203
9,137,63
9,138,212
9,139,49
9,140,51
9,141,61
9,142,179
9,143,99
9,144,155
9,145,330
9,146,176
9,148,339
9,149,118
9,150,111
9,153,349
9,154,173
9,155,175
9,156,63
9,157,258
9,158,325
9,159,323
9,161,331
9,162,43
9,163,257
9,165,88
9,166,37
9,169,360
9,171,180
9,172,390
9,173,103
9,174,352
9,175,83
9,177,239
9,178,377
9,179,371
9,180,372
9,181,274
9,184,290
9,185,11
9,187,179
9,188,343
9,189,37
9,190,312
9,191,382
9,192,206
9,194,159
9,195,143
9,196,362
9,200,243
10,1,320
10,2,270
10,3,248
10,4,221
10,5,18
10,6,274
10,7,47
10,8,185
10,9,108
10,11,192
10,12,76
10,14,243
10,15,256
10,17,260
10,18,115
10,20,374
10,22,46
10,23,146
10,24,82
10,25,29
10,26,363
10,27,137
10,28,95
10,29,336
10,30,263
10,31,60
10,32,230
10,33,298
10,34,200
10,35,214
10,36,93
10,37,359
10,38,249
10,39,306
10,40,313
10,41,250
10,42,210
10,43,142
10,44,240
10,45,354
10,46,168
10,47,211
10,49,15
10,50,102
10,51,279
10,52,342
10,53,147
10,54,93
10,55,286
10,57,364
10,58,148
10,59,394
10,61,163
10,62,260
10,63,196
10,65,366
10,66,223
10,67,250
10,69,292
10,70,355
10,71,132
10,72,39
10,75,165
10,76,117
10,77,315
10,78,334
10,79,360
10,80,315
10,81,372
10,82,146
10,83,327
10,84,299
10,85,79
10,86,152
10,87,369
10,88,176
10,89,43
10,90,297
10,91,101
10,92,22
10,94,180
10,98,190
10,99,367
10,100,394
10,101,223
10,103,371
10,107,3
10,108,139
10,109,220
10,110,105
10,111,300
10,112,4
10,113,354
10,114,29
10,115,293
10,116,220
10,118,123
10,120,168
10,121,155
10,122,204
10,123,89
10,124,83
10,125,57
10,126,67
10,127,193
10,128,179
10,129,10
10,131,246
10,132,81
10,133,72
10,134,48
10,136,388
10,137,335
10,138,325
10,139,15
10,140,14
10,141,53
10,142,28
10,144,20
10,145,353
10,146,289
10,147,14
10,148,8
10,149,203
10,150,28
10,151,345
10,152,151
10,153,373
10,154,134
10,155,9
10,156,85
10,157,367
10,158,37
10,159,379
10,160,386
10,162,107
10,163,223
10,164,38
10,165,323
10,166,63
10,167,398
10,168,134
10,170,118
10,171,167
10,173,154
10,174,92
10,175,130
10,177,241
10,178,117
10,180,3
10,182,388
10,184,363
10,185,18
10,187,317
10,188,105
10,189,230
10,190,286
10,191,120
10,192,139
10,194,339
10,195,289
10,197,50
10,198,94
10,199,201
11,1,198
11,3,349
11,4,293
11,6,182
11,7,381
11,8,385
11,10,278
11,12,371
11,13,164
11,14,399
11,15,338
11,16,353
11,17,383
11,19,385
11,21,390
11,22,89
11,23,310
11,24,355
11,25,184
11,26,25
11,27,394
11,29,319
11,30,137
11,32,40
11,33,243
11,34,292
11,35,359
11,36,10
11,37,36
11,38,9
11,39,182
11,40,247
11,41,311
11,42,192
11,44,23
11,45,392
11,46,283
11,47,387
11,49,226
11,52,238
11,54,84
11,55,173
11,56,118
11,57,331
11,58,122
11,59,325
11,60,140
11,61,146
11,62,388
11,63,174
11,64,286
11,65,336
11,66,87
11,69,377
11,70,106
11,71,276
11,72,335
11,73,183
11,74,29
11,75,112
11,76,303
11,77,36
11,78,36
11,79,71
11,80,260
11,81,397
11,82,137
11,83,143
11,84,138
11,86,206
11,89,44
11,90,21
11,91,355
11,92,130
11,94,335
11,95,83
11,96,299
11,97,282
11,98,32
11,99,4
11,100,225
11,101,248
11,102,399
11,103,174
11,104,379
11,105,60
11,106,264
11,107,261
11,108,333
11,110,63
11,112,270
11,113,240
11,114,9
11,115,372
11,116,220
11,117,332
11,119,9
11,120,375
11,122,49
11,123,72
11,124,133
11,125,57
11,126,78
11,127,5
11,128,323
11,129,71
11,130,316
11,131,145
11,132,202
11,133,267
11,136,290
11,137,299
11,138,74
11,139,11
11,140,57
11,141,178
11,142,399
11,144,197
11,145,273
11,146,57
11,147,298
11,148,369
11,149,380
11,150,287
11,151,197
11,152,373
11,154,139
11,155,271
11,156,116
11,159,136
11,160,226
11,161,246
11,162,155
11,163,124
11,164,275
11,165,13
11,166,281
11,168,380
11,170,311
11,171,71
11,172,388
11,173,271
11,174,224
11,175,135
11,176,126
11,177,33
11,178,269
11,179,352
11,180,272
11,181,149
11,182,146
11,183,19
11,184,145
11,185,38
11,187,255
11,188,22
11,189,257
11,190,103
11,191,54
11,192,100
11,193,349
11,194,48
11,198,237
11,200,204
12,2,384
12,3,342
12,4,25
12,5,38
12,6,310
12,9,385
12,10,190
12,11,152
12,14,219
12,15,209
12,16,59
12,17,315
12,18,220
12,19,287
12,20,68
12,21,24
12,22,141
12,23,278
12,24,376
12,25,332
12,26,138
12,28,154
12,29,148
12,30,324
12,32,247
12,33,20
12,34,385
12,35,158
12,36,101
12,37,157
12,38,316
12,39,90
12,40,128
12,42,268
12,43,371
12,44,39
12,45,321
12,46,324
12,47,162
12,48,350
12,50,243
12,51,8
12,52,199
12,53,313
12,54,19
12,57,201
12,58,20
12,59,105
12,60,305
12,61,229
12,62,153
12,63,171
12,64,156
12,65,158
12,66,299
12,67,94
12,68,233
12,69,36
12,70,253
12,71,60
12,72,331
12,73,251
12,74,293
12,75,248
12,76,57
12,77,373
12,78,16
12,79,112
12,81,287
12,82,200
12,83,232
12,84,51
12,85,269
12,86,19
12,87,260
12,88,157
12,90,233
12,91,197
12,92,57
12,93,381
12,94,219
12,95,112
12,97,398
12,99,163
12,100,140
12,102,323
12,103,138
12,104,66
12,105,317
12,107,331
12,108,393
12,109,187
12,110,164
12,111,82
12,112,33
12,114,242
12,115,138
12,117,188
12,118,63
12,119,250
12,120,204
12,121,269
12,122,73
12,123,1
12,124,156
12,125,375
12,127,239
12,128,265
12,129,296
12,130,246
12,131,361
12,132,141
12,133,370
12,134,362
12,135,369
12,136,86
12,138,168
12,140,68
12,141,251
12,142,38
12,144,383
12,145,207
12,146,179
12,147,84
12,150,234
12,151,19
12,152,20
12,154,366
12,155,313
12,156,255
12,158,7
12,159,176
12,160,197
12,161,228
12,162,209
12,163,355
12,166,234
12,168,311
12,169,29
12,170,191
12,171,81
12,172,233
12,173,157
12,174,371
12,175,287
12,176,182
12,178,286
12,179,236
12,180,371
12,182,36
12,183,20
12,184,209
12,186,288
12,187,73
12,188,258
12,189,319
12,190,281
12,193,257
12,194,298
12,195,359
12,196,130
12,197,123
12,198,18
12,199,348
13,1,24
13,2,8
13,3,319
13,4,233
13,5,323
13,6,62
13,7,337
13,10,313
13,12,319
13,14,217
13,16,140
13,17,342
13,18,360
13,19,44
13,20,128
13,21,364
13,22,185
13,23,77
13,24,62
13,25,75
13,26,237
13,27,338
13,28,230
13,29,60
13,30,330
13,32,127
13,35,205
13,39,221
13,40,7
13,41,391
13,42,321
13,43,227
13,44,232
13,45,304
13,47,245
13,48,310
13,49,210
13,50,227
13,51,90
13,52,167
13,53,262
13,54,72
13,55,16
13,56,248
13,57,194
13,58,79
13,59,74
13,60,154
13,61,321
13,62,15
13,64,109
13,65,319
13,67,204
13,68,21
13,69,337
13,71,172
13,72,188
13,74,295
13,75,207
13,76,285
13,77,261
13,78,43
13,79,348
13,80,42
13,81,233
13,82,296
13,83,243
13,84,214
13,85,290
13,87,13
13,88,253
13,89,129
13,90,220
13,93,146
13,94,221
13,95,192
13,97,220
13,99,102
13,100,185
13,103,224
13,104,304
13,105,184
13,106,119
13,107,97
13,109,277
13,110,95
13,111,10
13,112,86
13,113,2
13,114,296
13,116,259
13,117,224
13,118,246
13,120,185
13,121,123
13,122,63
13,123,172
13,124,216
13,125,45
13,126,394
13,127,145
13,128,358
13,129,280
13,130,126
13,131,239
13,132,389
13,133,393
13,134,100
13,135,205
13,136,8
13,137,112
13,138,76
13,139,191
13,140,160
13,141,32
13,143,71
13,144,365
13,145,376
13,146,49
13,147,138
13,148,68
13,149,379
13,150,306
13,151,53
13,152,273
13,153,107
13,154,30
13,155,274
13,156,46
13,157,394
13,158,221
13,160,26
13,161,80
13,162,397
13,163,314
13,164,152
13,165,356
13,166,69
13,167,313
13,168,38
13,169,76
13,170,145
13,171,9
13,172,361
13,174,64
13,175,54
13,176,295
13,177,326
13,178,107
13,179,78
13,180,374
13,181,92
13,183,367
13,184,160
13,185,192
13,186,194
13,188,227
13,189,347
13,190,333
13,192,321
13,194,227
13,196,246
13,197,359
13,198,283
14,1,124
14,2,241
14,3,110
14,4,92
14,5,329
14,6,334
14,8,211
14,9,201
14,10,376
14,11,73
14,12,366
14,13,125
14,15,55
14,16,293
14,18,365
14,19,184
14,20,108
14,21,278
14,22,168
14,25,91
14,26,157
14,28,208
14,29,151
14,30,16
14,31,26
14,32,354
14,33,356
14,34,280
14,36,21
14,37,98
14,38,202
14,39,91
14,40,319
14,41,381
14,42,268
14,43,286
14,45,62
14,47,188
14,48,193
14,49,29
14,50,362
14,51,181
14,52,278
14,53,258
14,54,77
14,55,4
14,56,166
14,57,219
14,58,216
14,59,221
14,60,236
14,61,104
14,62,231
14,65,8
14,66,56
14,67,108
14,68,374
14,69,23
14,70,2
14,71,27
14,72,308
14,73,108
14,74,83
14,79,146
14,80,76
14,81,83
14,82,360
14,84,363
14,85,246
14,86,246
14,87,162
14,88,268
14,89,327
14,91,258
14,92,102
14,93,397
14,94,154
14,95,144
14,96,156
14,97,341
14,98,29
14,99,305
14,100,370
14,102,254
14,103,152
14,104,20
14,105,146
14,106,376
14,107,245
14,108,20
14,109,372
14,111,157
14,112,365
14,113,57
14,114,118
14,115,229
14,116,64
14,118,5
14,119,371
14,122,353
14,123,239
14,124,37
14,125,279
14,126,302
14,127,351
14,128,89
14,129,318
14,130,380
14,131,99
14,132,397
14,133,95
14,134,229
14,135,116
14,137,179
14,138,333
14,140,229
14,142,141
14,143,344
14,144,118
14,145,303
14,147,14
14,149,119
14,150,173
14,151,264
14,152,378
14,153,341
14,154,67
14,155,199
14,156,206
14,157,51
14,158,388
14,160,238
14,162,110
14,163,193
14,165,321
14,166,70
14,167,309
14,169,76
14,170,59
14,171,167
14,172,221
14,174,207
14,175,357
14,176,11
14,177,40
14,178,75
14,179,103
14,180,355
14,182,380
14,183,172
14,184,48
14,185,316
14,186,62
14,187,268
14,189,143
14,190,348
14,191,103
14,192,391
14,193,157
14,195,129
14,196,97
14,197,364
14,198,391
14,199,206
15,1,188
15,2,229
15,3,344
15,5,101
15,6,307
15,8,60
15,9,307
15,10,330
15,11,210
15,12,187
15,13,281
15,14,81
15,16,170
15,17,353
15,19,144
15,22,310
15,23,105
15,24,37
15,25,196
15,26,84
15,27,294
15,28,138
15,30,119
15,31,239
15,34,373
15,36,287
15,37,58
15,38,66
15,39,188
15,40,227
15,41,280
15,42,50
15,43,51
15,44,384
15,45,338
