source,target,weight
4,86,131
4,87,142
4,88,367
4,91,365
4,93,26
4,94,14
4,95,54
4,97,110
4,98,139
4,101,194
4,102,24
4,103,334
4,104,381
4,105,31
4,106,28
4,107,309
4,108,248
4,109,373
4,110,190
4,111,279
4,113,231
4,115,19
4,116,7
4,118,203
4,121,357
4,122,44
4,124,364
4,127,160
4,131,150
4,132,244
4,133,242
4,135,10
4,136,286
4,141,334
4,142,80
4,143,157
4,145,34
4,146,362
4,148,218
4,153,195
4,155,252
4,157,314
4,158,109
4,159,81
4,160,182
4,161,143
4,165,151
4,166,220
4,167,165
4,169,83
4,174,190
4,175,354
4,177,224
4,180,207
4,181,7
4,182,295
4,184,68
4,185,44
4,186,136
4,187,15
4,191,17
4,192,212
4,195,24
4,196,389
4,197,195
4,200,25
5,2,225
5,3,324
5,4,50
5,7,104
5,10,354
5,13,162
5,15,380
5,18,101
5,20,282
5,21,396
5,22,326
5,23,347
5,24,162
5,25,268
5,27,15
5,28,170
5,30,209
5,31,241
5,32,92
5,33,165
5,35,253
5,37,34
5,38,28
5,40,98
5,45,38
5,47,111
5,49,97
5,50,376
5,51,171
5,52,293
5,54,219
5,57,132
5,58,32
5,59,237
5,60,215
5,61,263
5,62,206
5,63,367
5,64,367
5,69,30
5,70,338
5,71,41
5,73,142
5,75,65
5,76,316
5,77,179
5,78,198
5,80,61
5,81,173
5,84,368
5,85,233
5,89,131
5,92,200
5,93,371
5,94,352
5,96,224
5,97,8
5,99,311
5,102,10
5,104,356
5,105,316
5,108,378
5,109,165
5,110,375
5,111,10
5,113,186
5,115,347
5,116,134
5,125,293
5,126,70
5,127,92
5,128,195
5,129,79
5,130,116
5,131,347
5,135,345
5,137,1
5,139,352
5,140,6
5,141,301
5,142,22
5,143,177
5,147,279
5,149,310
5,151,253
5,152,108
5,155,312
5,156,171
5,157,383
5,159,29
5,160,273
5,163,163
5,164,43
5,165,207
5,167,67
5,168,81
5,169,306
5,170,122
5,177,104
5,179,130
5,180,346
5,181,325
5,185,89
5,186,266
5,187,379
5,188,76
5,191,310
5,195,72
5,196,78
5,197,343
5,199,390
6,1,151
6,3,143
6,4,12
6,8,77
6,9,361
6,11,340
6,13,147
6,14,211
6,15,15
6,18,264
6,23,131
6,24,347
6,26,376
6,27,117
6,29,347
6,30,380
6,32,29
6,34,203
6,35,304
6,36,25
6,38,208
6,39,53
6,40,345
6,41,338
6,44,249
6,46,13
6,47,379
6,48,355
6,50,105
6,52,323
6,53,334
6,55,126
6,56,52
6,57,291
6,58,81
6,59,241
6,61,273
6,62,216
6,64,332
6,65,162
6,67,24
6,68,40
6,70,296
6,73,142
6,74,339
6,75,103
6,80,233
6,81,209
6,83,204
6,86,353
6,87,384
6,88,398
6,89,371
6,91,251
6,96,355
6,98,392
6,100,52
6,101,19
6,103,20
6,107,380
6,109,66
6,114,251
6,117,293
6,119,90
6,121,118
6,122,184
6,123,370
6,126,283
6,128,157
6,129,35
6,131,114
6,134,23
6,135,310
6,137,344
6,138,383
6,139,148
6,144,398
6,145,191
6,146,194
6,147,43
6,148,287
6,149,326
6,150,153
6,151,78
6,154,320
6,156,337
6,157,347
6,158,280
6,159,227
6,160,165
6,161,56
6,162,297
6,164,292
6,165,313
6,166,322
6,167,209
6,169,333
6,170,389
6,173,245
6,174,239
6,175,172
6,178,56
6,179,134
6,181,319
6,182,346
6,188,76
6,189,183
6,190,303
6,191,349
6,196,312
6,200,72
7,1,369
7,2,392
7,3,120
7,5,184
7,6,161
7,8,177
7,10,344
7,11,39
7,12,54
7,13,384
7,14,9
7,16,284
7,18,187
7,20,45
7,21,18
7,26,365
7,28,297
7,29,397
7,31,111
7,33,355
7,36,31
7,39,100
7,40,375
7,42,140
7,45,393
7,48,142
7,51,192
7,52,322
7,54,38
7,55,274
7,56,87
7,57,96
7,58,289
7,63,223
7,64,127
7,65,234
7,67,76
7,69,231
7,70,60
7,71,334
7,72,39
7,74,348
7,75,1
7,77,136
7,78,121
7,79,383
7,80,94
7,82,317
7,85,202
7,86,400
7,89,295
7,90,392
7,91,271
7,92,11
7,93,87
7,94,93
7,96,223
7,97,275
7,102,18
7,103,343
7,104,399
7,108,89
7,110,250
7,112,41
7,113,206
7,114,261
7,115,328
7,120,330
7,121,57
7,122,309
7,124,359
7,128,40
7,130,351
7,132,172
7,133,332
7,136,154
7,137,159
7,138,370
7,140,243
7,141,94
7,142,122
7,144,59
7,149,156
7,151,354
7,152,292
7,154,368
7,156,130
7,158,280
7,159,356
7,160,30
7,163,255
7,164,353
7,165,260
7,167,80
7,170,145
7,171,249
7,172,398
7,173,133
7,178,304
7,179,345
7,184,389
7,185,394
7,186,129
7,187,29
7,189,173
7,192,350
7,193,390
7,194,398
7,195,262
7,197,117
7,200,174
8,2,152
8,3,103
8,7,133
8,9,22
8,11,230
8,15,74
8,17,91
8,18,130
8,26,122
8,28,122
8,29,294
8,30,113
8,32,44
8,34,84
8,35,298
8,38,180
8,41,107
8,42,178
8,44,20
8,45,235
8,47,131
8,48,38
8,49,266
8,51,215
8,54,225
8,55,50
8,56,189
8,57,38
8,59,186
8,61,157
8,62,322
8,63,175
8,64,89
8,65,153
8,66,278
8,68,282
8,71,146
8,72,37
8,73,246
8,76,171
8,78,2
8,79,89
8,80,189
8,83,341
8,85,384
8,86,243
8,88,22
8,90,90
8,91,49
8,92,74
8,95,134
8,97,242
8,98,322
8,102,325
8,104,324
8,106,79
8,107,40
8,111,11
8,112,389
8,115,48
8,116,274
8,118,307
8,119,56
8,122,392
8,124,377
8,125,378
8,126,319
8,127,232
8,128,37
8,129,62
8,130,255
8,131,312
8,132,126
8,133,159
8,136,368
8,138,326
8,139,280
8,140,196
8,141,294
8,145,49
8,146,142
8,147,230
8,149,315
8,152,62
8,153,67
8,154,9
8,159,70
8,160,175
8,161,182
8,162,312
8,163,42
8,166,6
8,167,171
8,170,120
8,171,382
8,172,194
8,174,114
8,176,217
8,179,256
8,180,233
8,185,174
8,186,368
8,188,94
8,190,49
8,191,155
8,192,195
8,193,90
8,195,172
8,196,235
8,197,31
8,198,81
9,1,338
9,3,24
9,4,243
9,6,43
9,10,235
9,15,379
9,18,242
9,19,166
9,21,319
9,22,335
9,23,165
9,24,324
9,26,228
9,28,17
9,29,130
9,31,288
9,32,334
9,34,17
9,35,183
9,36,382
9,37,243
9,38,337
9,40,386
9,41,194
9,42,387
9,43,379
9,44,212
9,45,301
9,47,287
9,48,368
9,53,122
9,54,257
9,55,164
9,56,286
9,57,265
9,58,23
9,59,305
9,64,359
9,65,59
9,67,234
9,69,97
9,71,391
9,72,320
9,73,25
9,74,36
9,75,281
9,77,381
9,78,95
9,79,60
9,81,8
9,82,283
9,85,325
9,87,207
9,88,10
9,89,219
9,90,48
9,91,147
9,92,5
9,93,118
9,95,109
9,97,227
9,98,36
9,101,82
9,104,197
9,106,14
9,107,157
9,109,275
9,112,385
9,113,114
9,114,180
9,116,376
9,118,25
9,120,96
9,123,216
9,124,119
9,125,55
9,127,370
9,130,370
9,131,353
9,133,42
9,136,127
9,137,69
9,139,168
9,140,233
9,141,94
9,143,26
9,144,59
9,145,279
9,148,201
9,150,355
9,152,78
9,156,68
9,157,4
9,160,89
9,162,159
9,165,54
9,170,17
9,171,237
9,172,140
9,173,154
9,175,263
9,176,182
9,177,386
9,178,41
9,180,69
9,188,89
9,190,78
9,191,285
9,194,205
9,196,392
9,199,142
10,2,49
10,3,322
10,4,39
10,5,120
10,6,82
10,8,197
10,9,74
10,11,342
10,13,318
10,14,48
10,18,71
10,20,159
10,21,279
10,22,394
10,24,258
10,25,354
10,28,281
10,30,100
10,31,67
10,32,79
10,33,76
10,35,24
10,37,341
10,39,268
10,41,67
10,42,154
10,43,359
10,44,354
10,45,205
10,46,287
10,47,246
10,49,206
10,51,95
10,52,235
10,53,97
10,54,377
10,55,103
10,59,389
10,60,207
10,61,136
10,62,286
10,63,251
10,67,140
10,69,198
10,70,348
10,71,337
10,73,98
10,75,46
10,78,43
10,79,2
10,80,77
10,83,191
10,88,215
10,91,298
10,94,186
10,96,77
10,99,223
10,100,134
10,103,97
10,104,350
10,105,74
10,107,180
10,109,241
10,110,340
10,112,115
10,115,157
10,117,258
10,120,167
10,123,187
10,125,355
10,126,257
10,127,245
10,128,14
10,131,12
10,133,128
10,137,19
10,139,53
10,141,274
10,143,22
10,144,257
10,145,190
10,146,18
10,147,260
10,148,120
10,149,170
10,154,143
10,156,113
10,159,253
10,160,287
10,161,297
10,162,291
10,163,238
10,164,206
10,165,153
10,167,387
10,174,160
10,177,213
10,178,186
10,180,54
10,183,65
10,185,240
10,187,200
10,189,77
10,190,325
10,191,217
10,192,219
10,194,369
10,195,362
10,196,158
10,197,15
10,198,44
11,3,47
11,5,357
11,6,158
11,7,9
11,12,315
11,15,102
11,17,377
11,19,320
11,21,254
11,22,287
11,25,374
11,28,166
11,29,335
11,30,55
11,31,204
11,34,49
11,36,81
11,37,171
11,38,79
11,39,345
11,41,249
11,43,349
11,47,364
11,48,179
11,50,206
11,52,72
11,54,177
11,57,186
11,58,113
11,59,216
11,63,320
11,64,311
11,65,20
11,66,396
11,67,74
11,68,347
11,69,87
11,70,399
11,75,322
11,77,241
11,79,142
11,80,315
11,83,320
11,84,258
11,85,335
11,87,166
11,88,9
11,91,65
11,92,196
11,93,253
11,94,393
11,96,63
11,97,9
11,98,135
11,100,189
11,102,175
11,103,241
11,104,376
11,107,80
11,110,81
11,112,169
11,114,270
11,115,322
11,116,377
11,117,26
11,118,124
11,121,184
11,122,158
11,124,321
11,125,62
11,127,95
11,130,132
11,131,149
11,132,288
11,133,381
11,135,291
11,137,34
11,139,338
11,141,41
11,143,28
11,145,152
11,146,256
11,147,119
11,148,199
11,149,353
11,151,113
11,152,285
11,154,392
11,156,108
11,158,51
11,160,255
11,161,330
11,163,88
11,165,305
11,166,352
11,167,34
11,171,236
11,172,12
11,174,120
11,177,90
11,178,294
11,179,173
11,180,308
11,182,161
11,183,192
11,184,82
11,185,295
11,187,71
11,188,242
11,194,187
11,199,384
12,2,79
12,4,246
12,9,139
12,13,39
12,14,19
12,17,181
12,18,306
12,19,347
12,20,374
12,23,117
12,24,390
12,25,22
12,26,97
12,27,399
12,30,208
12,31,61
12,32,382
12,33,394
12,34,39
12,39,252
12,40,334
12,47,161
12,48,132
12,49,72
12,50,277
12,51,215
12,53,1
12,54,257
12,57,51
12,61,76
12,63,118
12,65,138
12,68,95
12,70,273
12,71,22
12,72,126
12,73,298
12,75,11
12,78,227
12,83,73
12,84,143
12,85,311
12,86,78
12,87,264
12,88,313
12,89,199
12,91,134
12,92,143
12,98,247
12,99,164
12,101,63
12,104,147
12,105,9
12,107,14
12,108,160
12,109,160
12,110,215
12,113,136
12,115,381
12,116,8
12,117,25
12,118,92
12,119,364
12,120,72
12,123,352
12,125,305
12,129,96
12,130,299
12,131,246
12,132,256
12,134,266
12,135,347
12,136,358
12,141,91
12,143,333
12,145,218
12,146,286
12,147,119
12,148,367
12,149,55
12,150,208
12,153,378
12,156,104
12,161,193
12,162,30
12,164,200
12,165,389
12,166,30
12,167,6
12,168,84
12,170,370
12,173,135
12,174,28
12,175,325
12,176,84
12,177,240
12,178,11
12,179,247
12,181,300
12,183,334
12,184,97
12,186,102
12,188,358
12,189,205
12,190,60
12,192,108
12,193,101
12,196,31
12,197,252
12,199,231
12,200,143
13,1,270
13,2,274
13,5,293
13,7,396
13,8,282
13,10,34
13,11,79
13,12,50
13,17,348
13,19,258
13,20,1
13,21,183
13,23,272
13,26,276
13,27,300
13,29,384
13,30,339
13,31,379
13,32,29
13,34,397
13,35,341
13,36,331
13,37,43
13,42,333
13,43,123
13,45,385
13,49,293
13,51,78
13,54,71
13,56,282
13,64,65
13,65,101
13,66,209
13,68,109
13,72,234
13,74,291
13,76,201
13,77,321
13,80,221
13,81,24
13,85,131
13,91,122
13,93,80
13,95,152
13,97,315
13,98,26
13,99,368
13,100,78
13,101,280
13,102,215
13,103,65
13,105,329
13,106,91
13,110,3
13,112,264
13,113,18
13,114,301
13,115,400
13,116,97
13,118,26
13,119,308
13,120,24
13,121,272
13,123,103
13,125,77
13,126,163
13,127,37
13,129,55
13,131,271
13,136,96
13,141,326
13,142,176
13,143,25
13,144,302
13,145,36
13,147,27
13,151,399
13,152,108
13,154,318
13,155,339
13,158,20
13,159,234
13,160,318
13,161,374
13,162,116
13,163,65
13,166,360
13,167,385
13,168,147
13,169,175
13,172,108
13,173,397
13,174,26
13,176,265
13,177,389
13,179,301
13,180,157
13,181,57
13,186,81
13,187,124
13,188,87
13,189,192
13,191,191
13,192,79
13,193,289
13,194,114
13,195,289
13,197,67
13,198,8
13,199,101
13,200,10
14,2,122
14,3,46
14,6,235
14,8,298
14,9,293
14,10,91
14,11,357
14,12,370
14,13,281
14,17,103
14,18,148
14,20,157
14,21,335
14,23,265
14,25,79
14,26,154
14,28,332
14,31,166
14,32,265
14,33,51
14,35,285
14,36,265
14,38,172
14,39,92
14,41,314
14,44,205
14,45,111
14,46,379
14,49,288
14,50,267
14,51,7
14,55,140
14,56,195
14,60,181
14,61,145
14,63,208
14,66,388
14,67,177
14,69,320
14,72,302
14,73,200
14,74,68
14,76,379
14,78,131
14,79,32
14,80,168
14,81,224
14,82,367
14,83,66
14,84,77
14,85,191
14,88,206
14,90,368
14,92,292
14,93,126
14,94,63
14,97,113
14,101,390
14,103,380
14,104,62
14,106,305
14,116,204
14,118,121
14,119,300
14,123,191
14,126,43
14,127,381
14,128,49
14,129,99
14,132,365
14,136,115
14,139,123
14,140,366
14,142,51
14,143,397
14,145,299
14,147,284
14,148,335
14,149,89
14,153,311
14,154,117
14,157,231
14,158,24
14,159,121
14,161,165
14,162,272
14,163,99
14,164,59
14,167,76
14,168,247
14,170,303
14,171,378
14,172,325
14,173,345
14,175,256
14,176,110
14,178,373
14,179,19
14,180,324
14,182,193
14,183,59
14,184,57
14,185,319
14,186,85
14,188,295
14,190,47
14,191,96
14,194,330
14,195,110
14,198,215
14,200,13
15,2,125
15,3,166
15,4,1
15,5,209
15,6,150
15,7,276
15,8,213
15,10,181
15,11,213
15,17,16
15,18,186
15,20,241
15,21,173
15,22,292
15,24,159
15,25,292
15,26,347
15,28,18
15,29,151
15,30,184
15,33,67
15,35,338
15,36,57
15,37,161
15,41,342
15,43,369
15,44,75
15,47,30
15,49,273
15,51,280
15,52,117
15,56,80
15,58,34
15,59,288
15,60,14
15,62,282
15,63,207
15,64,155
15,67,54
15,70,260
15,71,207
15,73,380
15,74,261
15,75,292
15,76,22
15,77,119
15,79,303
15,81,27
15,85,260
15,86,286
15,89,233
15,90,194
15,91,149
15,92,179
15,94,284
15,96,189
15,98,364
15,101,265
15,102,74
15,104,63
15,105,317
15,108,92
15,109,139
15,110,294
15,112,145
15,114,55
15,117,250
15,124,217
15,125,65
15,127,125
15,128,220
15,131,296
15,133,83
15,134,49
15,135,63
15,137,394
15,138,73
15,140,321
15,144,11
15,145,64
15,146,194
15,148,58
15,151,185
15,152,132
15,154,11
15,156,89
15,157,374
15,158,66
15,162,279
15,165,10
15,166,79
15,167,230
15,169,149
15,171,109
15,172,120
15,176,272
15,177,309
15,178,198
15,179,253
15,181,196
15,182,261
15,184,242
15,185,121
15,188,211
15,189,230
15,190,49
15,191,257
15,192,396
15,193,215
15,195,339
15,200,297
16,2,121
16,3,203
16,4,19
16,5,27
16,7,222
16,8,170
16,9,348
16,12,208
16,15,6
16,17,327
16,18,352
16,19,163
16,23,80
16,25,80
16,26,321
16,27,103
16,28,199
16,31,124
16,33,327
16,34,50
16,40,92
16,41,18
16,42,309
16,43,107
16,44,337
16,45,385
16,46,172
16,47,289
16,50,152
16,55,215
16,56,137
16,57,159
16,59,267
16,60,330
16,61,254
16,62,34
16,63,30
16,66,179
16,68,160
16,70,150
16,72,79
16,73,34
16,74,387
16,75,382
16,76,360
16,77,16
16,78,119
16,79,191
16,80,373
16,81,69
16,87,187
16,89,126
16,90,43
16,96,338
16,99,391
16,100,155
16,102,284
16,103,317
16,105,117
16,107,262
16,109,250
16,111,54
16,112,30
16,117,131
16,120,96
16,122,158
16,124,5
16,125,92
16,129,185
16,130,87
16,131,275
16,132,287
16,133,376
16,135,322
16,136,139
16,138,310
16,140,292
16,141,96
16,143,15
16,144,214
16,146,301
16,147,371
16,148,258
16,149,335
16,151,29
16,152,140
16,153,277
16,155,377
16,160,154
16,162,393
16,163,386
16,167,320
16,168,262
16,169,119
16,170,93
16,171,48
16,173,243
16,174,193
16,176,9
16,178,164
16,179,368
16,182,288
16,183,132
16,185,249
16,186,212
16,189,143
16,190,96
16,191,343
16,195,146
16,196,159
16,199,90
17,1,118
17,2,235
17,5,111
17,9,177
17,10,311
17,12,387
17,13,135
17,15,291
17,16,99
17,18,157
17,19,323
17,21,167
17,22,12
17,24,239
17,26,8
17,28,247
17,34,8
17,35,65
17,40,162
17,41,121
17,47,213
17,48,7
17,49,206
17,51,290
17,53,205
17,56,310
17,58,130
17,59,236
17,61,165
17,62,109
17,64,35
17,66,211
17,68,190
17,69,150
17,74,229
17,76,372
17,78,317
17,80,9
17,87,143
17,88,193
17,92,24
17,93,371
17,94,8
17,95,120
17,97,71
17,99,218
17,100,394
17,101,193
17,102,120
17,103,202
17,104,161
17,105,361
17,106,198
17,108,319
17,111,278
17,114,258
17,115,382
17,117,119
17,118,343
17,119,385
17,121,29
17,122,63
17,123,381
17,124,45
17,127,67
17,131,257
17,132,237
17,133,386
17,134,21
17,137,5
17,141,354
17,142,256
17,143,213
17,144,392
17,146,195
17,147,107
17,149,82
17,152,400
17,153,147
17,155,289
17,156,168
17,157,169
17,160,84
17,163,174
17,164,330
17,165,159
17,168,208
17,169,368
17,171,297
17,172,239
17,173,300
17,174,355
17,176,95
17,177,231
17,178,330
17,179,91
17,181,150
17,183,271
17,185,273
17,186,225
17,187,110
17,189,22
17,190,226
17,191,162
17,193,320
17,194,377
17,195,386
17,196,132
17,198,291
17,199,378
17,200,216
18,3,20
18,6,181
18,7,349
18,8,185
18,11,326
18,12,242
18,13,101
18,14,146
18,16,299
18,19,384
18,20,194
18,22,120
18,23,27
18,25,80
18,27,135
18,28,102
18,29,127
18,30,16
18,31,92
18,32,294
18,33,190
18,37,49
18,39,90
18,40,214
18,45,51
18,51,128
18,53,199
18,54,226
18,55,360
18,56,394
18,57,360
18,58,108
18,61,4
18,64,324
18,66,342
18,67,212
18,68,242
18,72,125
18,77,95
18,78,17
18,80,211
18,82,96
18,83,23
18,86,103
18,87,37
18,91,12
18,92,341
18,94,246
18,95,239
18,101,30
18,102,26
18,103,167
18,105,332
18,106,6
18,108,222
18,109,331
18,110,138
18,111,178
18,112,86
18,113,35
18,115,267
18,116,94
18,117,162
18,119,371
18,120,302
18,123,195
18,124,390
18,127,184
18,128,342
18,129,68
18,133,177
18,135,27
18,136,6
18,140,263
18,141,211
18,142,113
18,144,295
18,146,371
18,147,234
18,148,36
18,149,74
18,150,397
18,151,307
18,152,133
18,153,369
18,155,140
18,157,119
18,159,276
18,161,348
18,162,114
18,164,86
18,166,265
18,167,74
18,168,54
18,169,384
18,170,56
18,172,98
18,173,250
18,177,78
18,178,58
18,180,173
18,181,302
18,182,332
18,183,77
18,184,222
18,186,328
18,189,36
18,190,68
18,198,204
18,199,288
18,200,343
19,5,266
19,7,58
19,9,240
19,11,230
19,13,112
19,15,309
19,17,156
19,20,30
19,21,40
19,25,188
19,27,278
19,29,223
19,30,391
19,31,223
19,32,166
19,35,10
19,36,129
19,43,41
19,46,359
19,47,285
19,48,24
19,50,61
19,51,108
19,52,231
19,53,47
19,54,373
19,57,387
19,58,202
19,59,363
19,60,14
19,63,375
19,65,31
19,66,100
19,67,271
19,68,143
19,69,393
19,70,214
19,71,3
19,72,39
19,73,393
19,75,198
19,76,397
19,77,319
19,78,120
19,79,162
19,83,181
19,85,109
19,90,242
19,92,119
19,94,302
19,95,178
19,97,18
19,98,223
19,99,261
19,101,340
19,104,256
19,105,243
19,106,156
19,107,242
19,108,99
19,111,331
19,114,249
19,118,130
19,119,95
19,122,184
19,123,201
19,130,30
19,133,110
19,134,29
19,135,125
19,137,67
19,139,17
19,140,155
19,143,238
19,144,140
19,145,152
19,146,151
19,147,207
19,148,253
19,151,157
19,152,26
19,153,215
19,154,210
19,155,57
19,158,201
19,159,3
19,160,296
19,168,112
19,169,45
19,170,54
19,171,154
19,172,205
19,173,51
19,174,167
19,175,375
19,176,6
19,177,361
19,180,63
19,181,20
19,182,282
19,184,264
19,185,132
19,186,361
19,188,30
19,190,299
19,194,36
19,195,28
19,197,217
19,198,166
19,199,395
19,200,184
20,4,12
20,5,128
20,6,224
20,8,38
20,9,343
20,10,256
20,11,93
20,13,326
20,15,138
20,16,97
20,17,68
20,18,393
20,22,39
20,23,389
20,26,388
20,27,266
20,29,121
20,30,298
20,32,248
20,34,206
20,38,387
20,39,264
20,41,211
20,42,12
20,43,174
20,44,231
20,49,245
20,52,338
20,53,72
20,54,98
20,55,292
20,57,389
20,58,45
20,60,74
20,62,389
20,64,166
20,66,198
20,67,150
20,68,368
20,69,360
20,72,340
20,76,261
20,78,3
20,79,58
20,80,330
20,82,162
20,85,168
20,87,123
20,88,181
20,90,262
20,91,249
20,93,391
20,94,349
20,95,204
20,98,240
20,100,170
20,104,347
20,105,343
20,106,36
20,109,211
20,111,79
20,112,169
20,117,290
20,119,329
20,122,212
20,125,36
20,127,180
20,128,311
20,130,111
20,131,324
20,132,272
20,134,65
20,137,372
20,138,150
20,139,306
20,140,29
20,141,49
20,142,98
20,144,387
20,148,26
20,150,133
20,151,56
20,152,325
20,153,231
20,154,82
20,155,225
20,156,158
20,160,100
20,161,113
20,162,50
20,163,322
20,164,206
20,166,144
20,169,94
20,170,365
20,171,137
20,172,154
20,174,159
20,176,353
20,179,58
20,182,41
20,183,145
20,189,305
20,190,27
20,191,137
20,192,147
20,194,91
20,195,262
20,198,69
20,199,23
20,200,205
21,1,42
21,2,16
21,3,139
21,4,314
21,6,320
21,8,168
21,9,194
21,10,73
21,14,304
21,15,214
21,17,53
21,18,158
21,22,320
21,23,272
21,27,357
21,28,109
21,29,148
21,33,234
21,37,43
21,38,10
21,39,393
21,44,122
21,48,281
21,49,183
21,52,365
21,55,206
21,57,291
21,58,349
21,59,23
21,66,86
21,67,181
21,68,367
21,70,169
21,72,50
21,74,320
21,76,267
21,77,289
21,78,320
21,79,392
21,80,75
21,82,258
21,83,72
21,84,175
21,87,62
21,88,272
21,89,400
21,90,209
21,92,264
21,93,394
21,96,380
21,97,100
21,99,231
21,100,99
21,101,266
21,103,322
21,105,171
21,109,91
21,110,202
21,111,356
21,117,326
21,118,281
21,120,183
21,121,345
21,122,26
21,123,342
21,125,322
21,127,240
21,128,353
21,130,364
21,131,355
21,132,313
21,134,219
21,137,200
21,139,96
21,142,344
21,145,295
21,147,251
21,148,127
21,151,227
21,152,188
21,153,353
21,158,40
21,161,146
21,162,356
21,163,80
21,165,147
21,167,191
21,168,229
21,169,128
21,170,75
21,171,212
21,172,328
21,173,167
21,174,46
21,175,398
21,178,218
21,179,8
21,181,331
21,182,18
21,184,101
21,185,60
21,187,265
21,188,131
21,189,123
21,190,321
21,192,202
21,193,265
21,195,267
21,197,323
21,198,345
21,200,173
