source,target,weight
4,85,140
4,91,127
4,93,348
4,94,158
4,95,320
4,96,268
4,98,188
4,99,78
4,100,100
4,101,279
4,103,3
4,105,295
4,106,300
4,108,65
4,111,82
4,115,280
4,118,337
4,119,51
4,120,158
4,123,24
4,124,388
4,125,198
4,126,135
4,127,251
4,128,29
4,130,162
4,135,175
4,136,388
4,138,93
4,140,147
4,141,22
4,142,52
4,145,96
4,146,34
4,147,99
4,149,106
4,151,164
4,152,302
4,153,38
4,156,382
4,159,145
4,160,248
4,161,24
4,163,40
4,164,241
4,165,272
4,166,242
4,167,265
4,168,353
4,169,357
4,170,178
4,171,143
4,172,8
4,173,40
4,174,197
4,175,219
4,176,117
4,177,155
4,178,90
4,179,135
4,180,200
4,181,105
4,182,286
4,183,118
4,184,221
4,185,350
4,186,19
4,187,77
4,189,49
4,190,206
4,191,151
4,192,166
4,193,30
4,197,301
4,198,361
4,199,107
4,200,389
5,2,375
5,3,164
5,4,259
5,7,5
5,8,82
5,9,377
5,10,229
5,11,390
5,12,317
5,15,382
5,16,37
5,19,319
5,20,87
5,23,20
5,24,286
5,26,389
5,27,41
5,28,50
5,29,243
5,30,344
5,31,175
5,33,388
5,35,209
5,36,164
5,38,335
5,39,265
5,40,127
5,42,57
5,44,373
5,45,333
5,46,392
5,47,259
5,50,199
5,56,194
5,57,231
5,58,111
5,59,276
5,60,123
5,61,2
5,63,366
5,64,168
5,65,49
5,67,105
5,68,255
5,69,139
5,70,227
5,72,246
5,75,342
5,76,212
5,78,352
5,79,35
5,80,133
5,81,47
5,82,314
5,84,115
5,86,279
5,88,275
5,89,394
5,90,148
5,92,92
5,94,398
5,95,242
5,96,132
5,98,302
5,99,70
5,100,76
5,101,194
5,105,201
5,106,160
5,107,40
5,108,76
5,110,174
5,111,142
5,112,384
5,113,379
5,114,13
5,115,147
5,116,135
5,118,216
5,120,376
5,121,275
5,123,6
5,124,241
5,125,57
5,127,123
5,133,286
5,134,197
5,135,93
5,136,115
5,137,248
5,138,207
5,140,53
5,141,110
5,142,383
5,146,380
5,151,207
5,153,305
5,154,140
5,156,72
5,157,315
5,158,283
5,159,318
5,160,97
5,161,22
5,162,188
5,164,268
5,165,12
5,169,73
5,170,256
5,171,371
5,173,1
5,174,309
5,175,336
5,176,235
5,177,246
5,180,156
5,181,117
5,182,268
5,183,104
5,184,84
5,185,50
5,188,195
5,189,191
5,190,121
5,191,178
5,193,39
5,195,376
5,196,292
5,197,384
5,198,91
5,200,48
6,1,203
6,2,148
6,3,222
6,4,256
6,5,197
6,8,351
6,9,173
6,12,100
6,14,9
6,15,137
6,16,245
6,17,155
6,20,204
6,22,313
6,23,50
6,24,282
6,25,241
6,28,86
6,29,297
6,30,39
6,31,340
6,33,34
6,37,133
6,40,202
6,41,51
6,42,202
6,43,187
6,45,216
6,46,228
6,47,106
6,49,95
6,51,342
6,52,103
6,53,385
6,54,295
6,55,136
6,57,320
6,59,280
6,60,45
6,61,338
6,62,175
6,63,148
6,64,52
6,65,344
6,66,62
6,67,24
6,69,17
6,70,320
6,72,209
6,73,255
6,74,153
6,77,169
6,78,332
6,80,328
6,81,33
6,83,141
6,85,310
6,87,360
6,89,60
6,91,220
6,92,324
6,96,356
6,98,386
6,99,255
6,100,276
6,101,244
6,102,85
6,103,355
6,104,332
6,105,354
6,106,259
6,110,370
6,111,104
6,113,14
6,114,219
6,115,333
6,118,251
6,119,359
6,121,228
6,122,333
6,123,156
6,124,250
6,125,249
6,126,382
6,128,275
6,132,398
6,133,295
6,135,166
6,136,79
6,139,144
6,140,22
6,142,236
6,143,13
6,145,17
6,146,230
6,147,373
6,148,298
6,149,396
6,150,358
6,151,256
6,152,105
6,154,110
6,155,340
6,156,338
6,158,248
6,160,209
6,162,219
6,164,231
6,166,209
6,167,47
6,168,135
6,171,332
6,172,152
6,173,359
6,174,252
6,177,42
6,178,225
6,179,381
6,180,322
6,181,305
6,183,315
6,185,114
6,186,96
6,190,148
6,191,61
6,193,228
6,194,13
6,195,230
6,196,148
6,197,392
6,199,236
7,1,295
7,2,110
7,3,181
7,6,145
7,8,365
7,12,113
7,13,282
7,15,128
7,16,75
7,17,375
7,18,10
7,20,368
7,21,308
7,23,334
7,24,200
7,25,361
7,26,216
7,27,338
7,28,110
7,29,188
7,31,140
7,35,335
7,40,172
7,41,249
7,42,112
7,43,121
7,44,316
7,45,64
7,48,216
7,49,304
7,51,255
7,52,358
7,53,166
7,57,54
7,58,266
7,59,397
7,62,381
7,63,188
7,65,142
7,66,317
7,67,111
7,69,169
7,70,115
7,71,181
7,72,270
7,73,83
7,74,320
7,76,21
7,77,278
7,78,11
7,79,23
7,81,20
7,82,275
7,84,298
7,85,257
7,86,117
7,93,360
7,94,215
7,95,122
7,96,306
7,97,194
7,99,138
7,100,293
7,101,375
7,104,110
7,105,258
7,106,353
7,107,71
7,108,123
7,109,202
7,110,209
7,112,67
7,116,191
7,117,61
7,118,226
7,119,18
7,120,392
7,121,111
7,124,26
7,125,343
7,126,146
7,127,102
7,128,360
7,129,78
7,130,50
7,135,257
7,136,254
7,137,174
7,140,318
7,141,298
7,142,93
7,144,292
7,145,308
7,148,376
7,149,277
7,150,228
7,153,368
7,155,381
7,156,222
7,157,399
7,159,41
7,160,185
7,161,114
7,163,292
7,164,87
7,165,334
7,166,225
7,169,306
7,170,209
7,171,8
7,172,304
7,173,333
7,174,388
7,175,349
7,177,72
7,178,195
7,179,398
7,180,96
7,182,131
7,183,269
7,184,342
7,185,8
7,187,107
7,188,180
7,190,156
7,191,61
7,193,6
7,194,239
7,197,301
7,199,210
7,200,126
8,2,312
8,3,267
8,4,93
8,5,68
8,6,70
8,9,376
8,11,213
8,12,370
8,13,391
8,14,135
8,16,336
8,17,333
8,20,364
8,22,81
8,24,383
8,26,322
8,27,213
8,28,125
8,30,6
8,31,200
8,32,105
8,33,278
8,34,7
8,36,180
8,37,393
8,38,9
8,39,352
8,40,52
8,42,335
8,43,398
8,51,223
8,52,205
8,53,188
8,54,145
8,55,268
8,57,34
8,59,73
8,62,207
8,64,129
8,66,367
8,67,238
8,71,301
8,72,340
8,74,4
8,75,355
8,76,230
8,77,268
8,78,25
8,79,216
8,81,116
8,82,2
8,83,273
8,85,335
8,88,138
8,90,359
8,91,355
8,92,160
8,94,43
8,95,197
8,97,181
8,98,271
8,99,94
8,100,384
8,102,36
8,104,52
8,105,163
8,106,38
8,108,200
8,111,297
8,112,52
8,113,299
8,114,182
8,115,183
8,118,169
8,119,313
8,120,291
8,121,164
8,122,7
8,125,320
8,126,176
8,127,273
8,128,60
8,129,284
8,130,282
8,132,195
8,135,181
8,137,266
8,138,140
8,139,190
8,140,40
8,141,292
8,142,160
8,143,226
8,144,393
8,145,115
8,146,175
8,148,148
8,149,48
8,150,117
8,151,372
8,152,157
8,160,95
8,161,210
8,162,281
8,163,106
8,164,118
8,165,167
8,167,209
8,169,330
8,170,295
8,172,226
8,173,182
8,174,327
8,175,224
8,178,391
8,179,366
8,180,274
8,181,290
8,182,63
8,183,54
8,184,322
8,185,345
8,186,277
8,187,214
8,190,206
8,191,296
8,192,74
8,194,234
8,195,388
8,196,398
8,198,294
9,1,35
9,2,99
9,3,50
9,5,292
9,6,245
9,7,52
9,10,292
9,11,225
9,14,220
9,16,14
9,18,284
9,19,384
9,21,234
9,23,359
9,24,151
9,25,156
9,27,331
9,28,373
9,29,80
9,30,79
9,31,63
9,32,47
9,33,25
9,34,34
9,35,306
9,36,108
9,41,360
9,43,63
9,45,139
9,47,13
9,48,163
9,49,197
9,50,284
9,51,67
9,52,175
9,53,263
9,55,336
9,58,55
9,59,178
9,62,103
9,63,76
9,64,271
9,65,180
9,66,213
9,67,166
9,69,18
9,70,210
9,71,198
9,72,19
9,73,363
9,75,226
9,76,237
9,77,173
9,78,334
9,79,307
9,82,340
9,83,384
9,84,213
9,86,232
9,88,377
9,89,249
9,90,22
9,93,45
9,94,306
9,95,332
9,96,29
9,97,6
9,98,385
9,99,287
9,100,266
9,102,190
9,105,141
9,106,24
9,109,23
9,110,129
9,111,197
9,112,282
9,113,285
9,115,360
9,118,379
9,120,9
9,124,167
9,128,8
9,129,289
9,130,214
9,131,34
9,132,363
9,133,358
9,134,124
9,135,141
9,136,168
9,137,260
9,138,184
9,139,299
9,142,35
9,143,26
9,145,231
9,147,44
9,148,330
9,149,351
9,151,113
9,153,134
9,154,114
9,155,7
9,156,397
9,157,56
9,158,339
9,160,338
9,163,185
9,164,2
9,166,242
9,167,334
9,168,28
9,169,303
9,171,228
9,180,318
9,181,375
9,182,85
9,184,14
9,185,234
9,186,326
9,187,392
9,190,122
9,191,173
9,192,109
9,194,246
9,196,378
9,197,326
9,198,183
9,199,287
9,200,98
10,2,147
10,3,65
10,4,161
10,6,114
10,7,323
10,8,286
10,9,121
10,12,220
10,13,197
10,14,287
10,15,79
10,16,74
10,17,73
10,18,249
10,20,107
10,21,367
10,23,138
10,25,230
10,26,26
10,27,360
10,28,331
10,29,309
10,30,145
10,31,258
10,33,287
10,34,50
10,36,227
10,37,25
10,38,55
10,45,201
10,46,68
10,47,350
10,48,236
10,50,187
10,51,205
10,52,50
10,55,175
10,56,210
10,57,148
10,58,104
10,61,31
10,62,263
10,68,11
10,69,395
10,71,15
10,73,298
10,74,262
10,76,154
10,79,60
10,82,184
10,83,52
10,86,302
10,88,268
10,90,305
10,91,195
10,92,241
10,93,25
10,94,38
10,95,340
10,96,370
10,97,298
10,99,213
10,100,198
10,101,168
10,102,264
10,104,15
10,105,64
10,106,185
10,107,290
10,108,187
10,109,336
10,110,82
10,111,357
10,112,152
10,113,88
10,114,73
10,115,338
10,118,328
10,122,95
10,123,55
10,124,305
10,126,177
10,127,217
10,130,308
10,131,313
10,132,311
10,133,64
10,134,243
10,135,385
10,136,138
10,137,287
10,141,219
10,142,394
10,144,385
10,145,335
10,146,85
10,147,322
10,148,332
10,149,130
10,150,252
10,151,343
10,152,144
10,153,325
10,155,89
10,157,22
10,158,170
10,159,25
10,160,327
10,161,365
10,162,24
10,165,262
10,167,295
10,168,382
10,170,367
10,172,188
10,173,298
10,175,70
10,176,271
10,177,384
10,178,386
10,180,255
10,181,91
10,186,328
10,187,293
10,188,297
10,189,243
10,190,212
10,191,378
10,197,333
10,198,292
10,199,262
11,1,304
11,2,168
11,4,308
11,7,258
11,9,10
11,10,176
11,13,89
11,14,298
11,16,84
11,18,15
11,19,200
11,20,234
11,21,379
11,22,363
11,23,184
11,25,101
11,26,394
11,27,276
11,29,234
11,30,19
11,31,83
11,32,318
11,34,28
11,35,347
11,36,223
11,39,162
11,40,374
11,42,157
11,44,9
11,45,397
11,46,56
11,48,325
11,50,147
11,51,128
11,53,156
11,54,162
11,55,294
11,56,277
11,57,69
11,58,156
11,60,217
11,61,375
11,62,251
11,63,84
11,65,20
11,66,344
11,68,304
11,69,281
11,73,113
11,75,347
11,76,339
11,77,320
11,79,279
11,81,142
11,82,331
11,83,241
11,84,238
11,85,6
11,86,1
11,88,112
11,89,71
11,90,193
11,91,231
11,92,257
11,94,144
11,95,1
11,97,150
11,99,73
11,102,288
11,103,57
11,106,138
11,107,273
11,108,331
11,109,146
11,112,303
11,113,60
11,114,140
11,115,323
11,116,195
11,117,11
11,118,9
11,119,82
11,122,156
11,125,344
11,126,350
11,128,99
11,129,149
11,130,169
11,133,398
11,135,377
11,136,72
11,137,74
11,139,151
11,140,389
11,142,360
11,143,234
11,144,153
11,145,254
11,147,370
11,149,114
11,150,278
11,151,219
11,152,70
11,153,225
11,155,57
11,157,191
11,158,109
11,159,286
11,164,109
11,165,114
11,167,281
11,172,133
11,173,59
11,174,202
11,175,5
11,177,78
11,180,200
11,181,27
11,183,225
11,184,58
11,185,4
11,186,248
11,188,272
11,190,4
11,191,132
11,192,364
11,193,120
11,196,358
11,197,217
11,198,326
11,199,100
12,1,248
12,2,267
12,3,124
12,7,359
12,8,5
12,9,268
12,10,151
12,11,263
12,13,330
12,15,20
12,17,360
12,18,275
12,20,138
12,21,113
12,22,178
12,23,167
12,24,173
12,25,259
12,27,265
12,30,399
12,33,24
12,34,381
12,35,47
12,36,364
12,37,117
12,38,54
12,39,145
12,40,154
12,41,307
12,42,238
12,43,20
12,44,175
12,45,280
12,46,118
12,49,203
12,51,48
12,52,172
12,53,172
12,54,278
12,55,364
12,56,35
12,62,270
12,64,119
12,65,186
12,66,50
12,68,95
12,69,35
12,70,155
12,71,217
12,72,341
12,73,376
12,77,129
12,79,235
12,81,129
12,82,187
12,83,373
12,84,132
12,86,21
12,87,50
12,88,288
12,91,8
12,92,69
12,94,121
12,96,157
12,98,375
12,101,6
12,102,139
12,103,111
12,105,82
12,107,104
12,108,358
12,109,83
12,110,264
12,111,306
12,112,295
12,113,109
12,115,368
12,117,255
12,119,332
12,120,19
12,121,59
12,123,263
12,128,221
12,131,285
12,133,280
12,134,166
12,135,237
12,136,333
12,138,74
12,140,296
12,141,155
12,142,327
12,143,297
12,147,311
12,148,113
12,149,107
12,150,58
12,151,346
12,152,342
12,153,394
12,154,286
12,155,27
12,156,178
12,157,204
12,158,170
12,159,99
12,160,246
12,161,346
12,162,63
12,165,306
12,167,112
12,168,323
12,170,313
12,171,54
12,172,373
12,175,205
12,176,107
12,179,242
12,181,168
12,182,160
12,184,291
12,185,171
12,187,225
12,188,125
12,189,104
12,192,318
12,193,161
12,194,27
12,195,180
12,197,120
12,199,169
13,2,218
13,3,22
13,4,3
13,6,384
13,7,11
13,9,275
13,10,62
13,11,18
13,16,85
13,18,291
13,20,163
13,21,296
13,24,142
13,25,380
13,26,132
13,27,160
13,29,311
13,30,108
13,32,341
13,33,30
13,35,225
13,37,291
13,38,189
13,39,159
13,40,19
13,43,79
13,45,133
13,46,217
13,49,361
13,52,97
13,54,77
13,55,204
13,56,125
13,57,29
13,58,349
13,59,262
13,61,232
13,62,17
13,63,39
13,64,288
13,67,237
13,69,13
13,70,130
13,72,175
13,73,193
13,75,112
13,81,304
13,82,233
13,86,307
13,87,341
13,88,106
13,89,354
13,90,240
13,91,218
13,92,135
13,93,102
13,94,311
13,95,329
13,96,41
13,98,8
13,100,40
13,101,338
13,102,232
13,103,61
13,104,333
13,105,283
13,108,12
13,109,233
13,111,224
13,113,229
13,114,155
13,116,228
13,117,151
13,119,337
13,123,195
13,124,171
13,125,336
13,127,339
13,128,33
13,130,144
13,131,319
13,132,172
13,134,146
13,135,265
13,136,302
13,137,17
13,138,64
13,139,244
13,140,92
13,143,233
13,145,214
13,146,35
13,147,210
13,149,217
13,150,326
13,151,135
13,152,42
13,153,131
13,154,93
13,155,316
13,156,107
13,157,373
13,158,276
13,159,150
13,160,375
13,161,124
13,162,395
13,163,396
13,164,274
13,170,26
13,174,164
13,175,288
13,178,47
13,179,376
13,180,192
13,181,194
13,182,64
13,183,390
13,184,246
13,185,249
13,186,135
13,188,13
13,189,383
13,190,101
13,192,285
13,194,290
13,195,337
13,196,34
13,197,65
13,198,178
13,199,108
14,2,262
14,4,368
14,6,151
14,7,210
14,8,182
14,10,168
14,12,260
14,13,274
14,16,326
14,17,334
14,18,389
14,19,335
14,21,160
14,22,357
14,23,270
14,25,270
14,26,304
14,28,214
14,30,188
14,31,295
14,33,91
14,35,282
14,38,256
14,39,231
14,40,91
14,41,10
14,43,360
14,44,9
14,45,128
14,46,233
14,48,148
14,49,323
14,50,299
14,52,273
14,53,288
14,54,275
14,55,328
14,58,135
14,60,389
14,61,312
14,62,120
14,64,331
14,65,314
14,67,94
14,69,387
14,72,361
14,74,262
14,75,366
14,78,123
14,79,81
14,80,28
14,81,126
14,82,324
14,83,270
14,84,277
14,85,154
14,86,342
14,87,253
14,88,105
14,89,294
14,90,177
14,91,125
14,93,165
14,94,20
14,95,60
14,100,381
14,101,317
14,102,99
14,103,251
14,104,147
14,105,28
14,106,109
14,107,287
14,109,22
14,111,386
14,113,46
14,114,314
14,116,236
14,117,371
14,119,344
14,120,145
14,122,29
14,123,197
14,126,323
14,129,161
14,130,173
14,131,246
14,132,43
14,133,311
14,134,124
14,135,347
14,136,126
14,138,1
14,140,290
14,141,20
14,143,261
14,144,106
14,147,9
14,148,309
14,150,60
14,151,105
14,152,92
14,153,361
14,154,275
14,155,171
14,156,49
14,157,204
14,158,34
14,159,200
14,163,385
14,165,249
14,169,331
14,171,340
14,174,136
14,176,357
14,177,186
14,180,44
14,181,203
14,182,144
14,184,369
14,186,81
14,188,283
14,189,138
14,190,2
14,191,2
14,193,219
14,194,226
14,196,293
14,198,64
14,199,149
14,200,191
15,1,158
15,2,32
15,3,287
15,5,396
15,7,38
15,8,243
15,10,113
15,14,304
15,16,67
15,17,337
15,18,144
15,19,82
15,20,120
15,24,76
15,25,157
15,26,132
15,27,30
15,30,21
15,31,236
15,32,84
15,33,6
15,36,300
15,38,256
15,39,33
15,41,15
15,43,79
15,44,62
15,46,353
15,47,82
15,48,312
15,50,206
15,51,269
15,52,269
15,53,238
15,55,237
15,56,55
15,58,250
15,59,132
15,61,191
15,63,66
15,66,152
15,70,278
15,71,361
15,72,371
15,74,4
15,75,126
15,77,11
15,79,278
15,80,185
15,81,354
15,82,81
15,83,276
15,84,312
15,85,60
15,86,140
15,87,155
15,88,82
15,89,338
15,92,247
15,96,123
15,98,80
15,102,268
15,103,73
15,104,176
15,107,116
15,108,307
15,109,363
15,111,60
15,112,252
15,113,116
15,115,297
15,117,196
15,118,320
15,119,381
15,121,311
15,122,351
15,123,27
15,126,291
15,127,220
15,130,22
15,131,114
15,132,74
15,133,227
15,134,164
15,135,399
15,136,123
15,137,188
15,138,108
15,139,262
15,141,381
15,142,188
15,144,331
15,146,326
15,149,319
15,150,12
15,151,4
15,152,236
15,154,34
15,156,56
15,158,264
15,159,248
15,160,296
15,162,273
15,163,345
15,165,366
15,166,136
15,167,5
15,168,336
15,169,188
15,171,4
15,174,306
15,175,46
15,176,235
15,177,123
15,178,252
15,179,60
15,180,333
15,181,299
15,183,339
15,186,364
15,187,164
15,188,11
15,189,239
15,190,17
15,191,361
15,192,21
15,193,312
15,194,220
15,195,280
15,197,59
15,199,123
16,1,366
16,2,90
16,3,177
16,4,381
16,6,9
16,7,166
16,9,358
16,10,87
16,12,355
16,15,255
16,19,239
16,20,85
16,21,23
16,22,316
16,23,329
16,24,181
16,26,364
16,27,78
16,29,2
16,30,394
16,31,385
16,32,272
16,36,243
16,37,67
16,38,391
16,39,249
16,40,196
16,41,318
16,42,307
16,43,300
16,44,355
16,46,264
16,48,126
16,49,166
16,50,330
16,52,340
16,54,365
16,55,76
16,58,77
16,59,304
16,60,1
16,62,309
16,63,214
16,64,62
16,66,201
16,67,313
16,69,89
16,71,343
16,72,155
16,74,167
16,75,126
16,76,390
16,78,1
16,79,391
16,80,205
16,81,78
16,83,167
16,84,327
16,85,30
16,86,49
16,87,34
16,88,136
16,89,117
16,91,106
16,92,355
16,94,124
16,96,350
16,97,282
16,99,381
16,100,358
16,101,216
16,102,58
16,104,278
16,109,202
16,110,197
16,111,271
16,112,257
16,114,307
16,115,286
16,116,256
16,117,92
16,118,353
16,119,59
16,120,156
16,122,364
16,123,335
16,125,273
16,126,286
16,128,45
16,129,68
16,130,201
16,132,36
16,133,63
16,135,249
16,136,258
16,137,132
16,144,122
16,145,328
16,147,22
16,148,46
16,150,352
16,151,334
16,152,198
16,156,256
16,157,376
16,158,123
16,159,329
16,161,325
16,163,283
16,165,235
16,167,147
16,170,66
16,171,156
16,173,3
16,174,89
16,175,26
16,177,170
16,178,114
16,180,67
16,183,329
16,184,251
16,189,119
16,190,284
16,191,314
16,192,242
16,193,73
16,194,174
16,195,94
16,196,369
16,197,210
16,200,269
17,2,121
17,5,18
17,8,336
17,9,202
17,11,321
17,13,200
17,14,326
17,15,34
17,16,86
17,18,200
17,19,308
17,20,162
17,21,385
17,22,43
17,23,70
17,25,236
17,26,131
17,27,61
17,32,66
17,34,43
17,36,114
17,38,323
17,39,357
17,40,168
17,41,226
17,42,76
17,47,2
17,48,234
17,49,222
17,50,214
17,51,59
17,53,188
17,55,200
17,58,16
17,59,62
17,60,205
17,61,342
17,62,42
17,63,342
17,64,208
17,66,80
17,67,169
17,69,341
17,71,362
17,73,50
17,75,249
17,76,310
17,77,41
17,78,152
17,79,28
17,81,392
17,83,38
17,84,157
17,85,324
17,87,81
17,88,284
17,91,168
17,94,364
17,95,315
17,96,273
17,97,259
17,98,31
17,100,349
17,101,304
17,102,357
17,104,238
17,105,84
17,106,185
17,107,40
17,108,365
17,109,101
17,110,362
17,111,18
17,112,305
17,113,117
17,114,84
17,116,296
17,118,292
17,119,73
17,120,214
17,121,179
17,123,141
17,126,246
17,127,73
17,128,358
17,129,336
17,130,391
17,131,35
17,132,48
17,133,131
17,135,97
17,138,391
17,139,196
17,140,291
17,141,169
17,142,260
17,144,368
17,149,220
17,151,8
17,152,396
17,153,380
17,154,395
17,155,379
17,160,251
17,161,163
17,165,216
17,166,364
17,167,38
17,169,194
17,170,63
17,171,161
17,174,299
17,175,379
17,176,101
17,177,158
17,178,27
17,179,68
17,180,74
17,181,318
17,182,176
17,183,376
17,184,192
17,186,20
17,190,320
17,191,245
17,195,388
17,196,27
17,197,364
17,198,138
17,199,383
17,200,339
18,1,78
18,3,155
18,5,38
18,6,399
18,9,96
18,11,293
18,12,251
18,13,304
18,15,5
18,17,130
18,19,66
18,20,389
18,22,69
18,23,141
18,24,13
18,25,329
18,26,306
18,29,100
18,30,262
18,31,360
18,32,36
18,34,135
18,35,246
18,36,372
18,38,287
18,39,40
18,40,290
18,41,50
18,42,326
18,43,315
18,44,346
18,47,60
18,50,304
18,51,309
18,52,64
18,56,1
18,57,289
18,58,50
18,59,63
18,60,265
18,61,384
18,62,50
18,63,33
18,64,133
18,65,182
18,66,113
18,67,363
18,68,359
18,69,28
18,70,51
18,73,255
18,74,196
18,76,180
18,77,214
18,78,294
18,81,64
18,82,42
18,83,118
18,84,293
18,86,156
18,87,278
18,92,398
18,95,199
18,96,206
18,98,370
18,99,316
18,100,49
18,101,342
18,102,280
18,103,32
18,105,168
18,106,377
18,109,302
18,110,327
18,111,93
18,112,281
18,113,55
18,114,396
18,116,44
18,118,99
18,119,135
18,121,337
18,122,339
18,123,245
18,124,220
18,125,81
18,126,198
18,127,334
18,131,200
18,132,183
18,133,200
18,134,240
18,135,189
18,138,192
18,139,231
18,140,367
18,143,268
18,145,17
18,146,123
18,149,300
18,150,208
18,151,202
18,152,25
18,153,245
