source,target,weight
5,95,85
5,96,317
5,97,226
5,98,12
5,99,241
5,100,367
5,101,151
5,103,273
5,104,1
5,105,14
5,106,348
5,107,145
5,108,399
5,109,10
5,110,374
5,111,383
5,112,229
5,113,117
5,114,378
5,115,62
5,116,108
5,117,44
5,118,341
5,119,5
5,120,361
5,121,73
5,122,399
5,123,270
5,124,123
5,125,278
5,126,263
5,127,242
5,128,283
5,129,350
5,131,337
5,133,79
5,134,268
5,135,99
5,136,252
5,137,86
5,138,355
5,139,287
5,140,111
5,141,369
5,142,226
5,143,191
5,144,292
5,145,208
5,146,253
5,147,230
5,148,95
5,149,124
5,150,368
5,151,58
5,152,148
5,153,146
5,154,387
5,155,256
5,156,37
5,157,230
5,158,245
5,159,126
5,160,188
5,161,59
5,162,129
5,163,300
5,164,159
5,165,116
5,166,400
5,167,140
5,168,48
5,169,238
5,170,284
5,171,71
5,172,39
5,173,260
5,174,260
5,175,238
5,176,88
5,177,62
5,178,221
5,179,368
5,180,65
5,181,127
5,182,283
5,183,183
5,184,138
5,185,209
5,186,373
5,187,376
5,188,57
5,189,171
5,190,307
5,191,217
5,192,97
5,193,219
5,194,347
5,195,79
5,197,161
5,198,80
5,199,388
5,200,320
6,1,108
6,2,47
6,3,11
6,4,65
6,5,85
6,7,95
6,8,48
6,10,85
6,11,95
6,12,388
6,14,138
6,15,197
6,16,224
6,17,167
6,18,174
6,19,287
6,20,227
6,21,83
6,22,101
6,23,197
6,24,201
6,25,264
6,26,217
6,27,136
6,28,279
6,29,117
6,30,48
6,31,98
6,32,392
6,33,342
6,34,130
6,35,76
6,36,211
6,37,342
6,38,245
6,39,178
6,41,197
6,42,248
6,43,323
6,44,382
6,45,57
6,46,380
6,48,96
6,49,122
6,50,108
6,51,129
6,53,6
6,54,38
6,55,236
6,56,272
6,57,20
6,58,102
6,59,297
6,60,319
6,61,247
6,62,135
6,63,174
6,64,329
6,65,162
6,67,41
6,68,46
6,69,155
6,70,319
6,71,137
6,72,299
6,73,269
6,74,292
6,75,28
6,76,66
6,77,10
6,78,263
6,79,285
6,80,31
6,81,271
6,82,195
6,83,104
6,84,136
6,85,155
6,86,313
6,87,108
6,88,200
6,89,163
6,90,200
6,91,327
6,92,23
6,93,124
6,94,112
6,95,348
6,96,67
6,97,176
6,98,395
6,99,181
6,100,70
6,101,251
6,102,242
6,103,378
6,104,211
6,105,229
6,106,75
6,108,291
6,110,378
6,111,151
6,112,71
6,113,363
6,114,266
6,115,136
6,116,14
6,117,137
6,118,144
6,119,154
6,120,233
6,121,212
6,122,362
6,123,261
6,124,317
6,125,338
6,126,153
6,127,106
6,128,66
6,129,125
6,130,16
6,131,211
6,132,373
6,133,202
6,134,140
6,135,251
6,136,173
6,137,131
6,138,330
6,139,380
6,140,151
6,141,255
6,142,177
6,143,214
6,144,81
6,145,313
6,146,375
6,147,314
6,148,314
6,149,6
6,150,116
6,151,5
6,152,357
6,153,348
6,154,392
6,155,365
6,156,59
6,157,194
6,158,328
6,159,40
6,160,281
6,161,336
6,162,330
6,163,274
6,164,363
6,166,96
6,167,372
6,168,17
6,169,183
6,170,259
6,171,243
6,172,46
6,173,122
6,174,275
6,175,354
6,176,314
6,177,177
6,178,173
6,179,266
6,180,324
6,181,360
6,182,65
6,183,37
6,184,46
6,185,161
6,186,307
6,187,296
6,188,87
6,189,48
6,190,393
6,191,72
6,192,321
6,193,191
6,194,21
6,195,352
6,196,170
6,197,338
6,198,175
6,199,228
6,200,315
7,1,93
7,2,188
7,3,319
7,4,2
7,5,352
7,6,292
7,8,259
7,9,18
7,10,314
7,11,371
7,12,338
7,13,159
7,14,207
7,15,72
7,16,285
7,17,324
7,18,218
7,19,186
7,20,119
7,21,240
7,22,387
7,23,36
7,24,305
7,25,387
7,26,95
7,27,292
7,28,7
7,29,291
7,30,236
7,31,148
7,32,187
7,33,62
7,34,36
7,35,341
7,36,379
7,37,380
7,38,159
7,39,100
7,40,200
7,42,396
7,43,363
7,44,97
7,45,364
7,46,320
7,47,178
7,48,44
7,49,347
7,50,56
7,51,83
7,52,77
7,53,31
7,54,109
7,55,27
7,56,305
7,57,217
7,60,1
7,61,198
7,62,245
7,63,87
7,64,24
7,65,303
7,66,346
7,67,304
7,68,307
7,69,131
7,70,342
7,71,3
7,72,218
7,73,4
7,74,357
7,75,276
7,76,162
7,77,377
7,78,347
7,79,20
7,80,327
7,81,100
7,83,71
7,84,397
7,85,262
7,86,139
7,87,60
7,88,312
7,89,319
7,90,395
7,91,336
7,93,335
7,94,104
7,95,397
7,96,232
7,97,219
7,98,311
7,99,199
7,100,331
7,101,160
7,102,243
7,103,170
7,105,239
7,106,219
7,107,349
7,108,346
7,109,162
7,110,96
7,111,159
7,112,288
7,113,278
7,114,381
7,115,307
7,116,160
7,117,102
7,118,215
7,119,340
7,120,31
7,121,209
7,122,337
7,123,16
7,124,311
7,125,204
7,126,168
7,127,173
7,128,346
7,129,52
7,130,119
7,131,12
7,132,117
7,133,224
7,134,124
7,135,218
7,136,97
7,137,82
7,138,285
7,139,33
7,140,175
7,141,53
7,142,129
7,143,185
7,144,162
7,145,166
7,146,129
7,147,20
7,148,305
7,149,222
7,150,11
7,151,366
7,152,168
7,153,16
7,154,230
7,155,138
7,156,203
7,157,27
7,158,134
7,159,194
7,160,400
7,161,174
7,163,27
7,164,399
7,165,177
7,166,74
7,167,327
7,168,201
7,169,114
7,170,176
7,171,328
7,172,76
7,173,224
7,174,105
7,175,220
7,178,322
7,179,246
7,180,260
7,181,302
7,182,195
7,183,380
7,184,131
7,185,33
7,186,146
7,187,379
7,188,167
7,189,233
7,190,381
7,191,206
7,192,395
7,193,129
7,194,12
7,195,256
7,196,163
7,197,214
7,198,346
7,199,249
7,200,368
8,1,186
8,2,157
8,3,66
8,4,364
8,5,55
8,6,271
8,7,285
8,9,219
8,10,319
8,11,333
8,12,379
8,13,18
8,14,46
8,15,188
8,16,317
8,17,245
8,18,7
8,19,218
8,20,157
8,21,217
8,22,313
8,23,186
8,24,77
8,25,173
8,26,201
8,27,319
8,28,270
8,29,28
8,30,296
8,31,189
8,32,79
8,33,120
8,34,256
8,35,277
8,36,349
8,37,30
8,38,368
8,39,101
8,40,82
8,41,58
8,42,199
8,43,95
8,44,14
8,45,48
8,46,249
8,47,214
8,48,61
8,49,383
8,50,368
8,51,254
8,53,83
8,54,249
8,55,127
8,56,241
8,57,267
8,58,213
8,60,28
8,61,397
8,62,6
8,63,6
8,64,23
8,65,255
8,66,237
8,67,47
8,68,13
8,69,23
8,70,264
8,71,93
8,72,150
8,73,59
8,74,393
8,75,14
8,76,234
8,77,314
8,78,129
8,79,308
8,80,190
8,82,380
8,83,296
8,84,333
8,85,353
8,86,48
8,87,42
8,88,74
8,89,100
8,90,75
8,92,153
8,93,346
8,94,30
8,95,63
8,96,268
8,97,105
8,98,292
8,99,111
8,100,191
8,101,159
8,102,311
8,103,88
8,104,41
8,105,246
8,106,338
8,107,320
8,108,225
8,109,144
8,110,324
8,112,214
8,113,84
8,114,337
8,115,23
8,116,368
8,117,167
8,118,59
8,119,285
8,120,311
8,121,390
8,122,305
8,123,327
8,124,221
8,125,46
8,126,200
8,127,132
8,128,222
8,129,296
8,130,116
8,131,384
8,132,65
8,133,394
8,134,227
8,135,369
8,136,258
8,137,128
8,138,379
8,139,194
8,140,61
8,141,390
8,142,340
8,143,72
8,144,123
8,146,283
8,147,180
8,148,253
8,149,214
8,150,108
8,151,357
8,152,365
8,154,42
8,155,161
8,157,211
8,158,34
8,159,330
8,160,136
8,161,47
8,162,282
8,163,190
8,164,284
8,165,42
8,166,268
8,167,168
8,168,182
8,169,147
8,170,21
8,171,281
8,172,133
8,173,136
8,174,224
8,175,371
8,176,176
8,177,181
8,178,262
8,179,274
8,180,107
8,181,171
8,182,98
8,183,40
8,185,282
8,186,153
8,187,285
8,188,189
8,189,7
8,190,389
8,191,140
8,192,337
8,193,103
8,194,21
8,195,390
8,196,43
8,197,5
8,198,314
8,199,341
8,200,167
9,1,16
9,2,161
9,3,383
9,4,376
9,5,369
9,6,361
9,7,307
9,8,328
9,11,120
9,12,132
9,13,181
9,14,279
9,15,245
9,16,340
9,17,311
9,18,76
9,19,115
9,20,322
9,21,131
9,22,123
9,23,203
9,24,21
9,25,288
9,26,372
9,27,123
9,28,171
9,29,267
9,30,132
9,31,113
9,32,31
9,33,93
9,34,291
9,35,379
9,36,168
9,37,272
9,38,268
9,39,302
9,40,293
9,41,27
9,42,325
9,43,72
9,44,110
9,45,353
9,46,307
9,47,275
9,48,38
9,49,161
9,50,127
9,51,122
9,52,129
9,53,261
9,54,329
9,55,181
9,57,267
9,58,19
9,59,333
9,60,392
9,61,118
9,62,53
9,63,324
9,64,156
9,65,379
9,66,367
9,67,318
9,68,269
9,70,211
9,72,10
9,73,87
9,74,263
9,75,32
9,77,229
9,78,338
9,79,117
9,80,99
9,81,315
9,82,265
9,83,156
9,84,346
9,85,385
9,86,279
9,87,152
9,88,165
9,89,99
9,90,232
9,91,328
9,92,82
9,93,17
9,94,326
9,95,280
9,96,45
9,97,269
9,99,268
9,100,269
9,101,300
9,102,23
9,103,310
9,104,190
9,105,219
9,106,372
9,107,235
9,108,142
9,109,393
9,110,181
9,111,287
9,112,320
9,113,71
9,114,148
9,115,27
9,117,9
9,118,274
9,119,269
9,120,150
9,121,36
9,122,148
9,123,50
9,124,302
9,125,96
9,126,209
9,127,329
9,128,7
9,129,345
9,130,331
9,131,239
9,132,163
9,133,93
9,134,275
9,135,318
9,136,344
9,137,292
9,138,76
9,139,249
9,140,53
9,141,224
9,142,334
9,143,155
9,144,120
9,145,177
9,146,254
9,147,42
9,148,37
9,149,345
9,150,21
9,151,172
9,152,28
9,153,194
9,154,10
9,155,234
9,156,277
9,157,23
9,158,386
9,159,57
9,160,173
9,161,251
9,162,365
9,163,271
9,164,132
9,165,201
9,166,168
9,167,265
9,168,334
9,170,22
9,171,95
9,172,1
9,173,294
9,174,143
9,175,138
9,176,234
9,177,134
9,178,56
9,179,75
9,180,271
9,181,207
9,182,247
9,183,129
9,184,272
9,185,381
9,187,386
9,188,102
9,189,194
9,190,393
9,191,231
9,192,313
9,193,20
9,194,32
9,195,105
9,196,163
9,197,240
9,198,242
9,199,321
9,200,114
10,1,176
10,2,79
10,3,320
10,4,342
10,5,365
10,6,215
10,7,319
10,8,53
10,9,10
10,11,32
10,12,373
10,13,211
10,14,96
10,15,250
10,16,110
10,17,340
10,18,64
10,19,157
10,20,234
10,21,298
10,22,169
10,23,184
10,24,41
10,25,46
10,26,365
10,27,348
10,28,119
10,29,217
10,30,285
10,31,11
10,32,17
10,33,105
10,34,379
10,35,132
10,36,394
10,37,143
10,38,342
10,39,180
10,40,36
10,41,79
10,42,304
10,43,27
10,44,261
10,45,273
10,46,398
10,47,64
10,48,41
10,49,259
10,51,124
10,52,348
10,54,12
10,55,384
10,56,185
10,57,379
10,58,228
10,59,199
10,60,181
10,62,298
10,63,318
10,64,389
10,65,101
10,66,335
10,67,204
10,69,326
10,70,382
10,71,175
10,72,248
10,73,121
10,74,376
10,75,314
10,76,29
10,77,202
10,78,380
10,80,279
10,81,36
10,82,350
10,83,154
10,84,120
10,85,197
10,86,232
10,87,215
10,88,140
10,89,366
10,90,102
10,91,223
10,92,20
10,93,189
10,94,190
10,95,300
10,96,135
10,97,274
10,98,307
10,99,121
10,100,12
10,101,308
10,102,23
10,103,206
10,104,257
10,105,83
10,106,61
10,107,17
10,108,311
10,109,237
10,110,365
10,111,92
10,112,322
10,113,179
10,115,315
10,116,140
10,117,175
10,118,296
10,119,366
10,120,5
10,121,311
10,122,16
10,123,158
10,124,192
10,125,60
10,126,107
10,127,93
10,128,114
10,130,292
10,131,61
10,132,11
10,133,389
10,134,200
10,136,186
10,137,61
10,138,83
10,139,247
10,140,13
10,141,378
10,142,135
10,143,179
10,144,260
10,145,87
10,146,168
10,147,180
10,148,193
10,149,130
10,150,297
10,151,380
10,152,121
10,153,357
10,154,136
10,155,133
10,156,302
10,157,355
10,158,40
10,159,181
10,160,123
10,161,104
10,162,19
10,163,93
10,164,345
10,165,386
10,166,326
10,167,323
10,168,399
10,169,137
10,170,35
10,171,132
10,172,204
10,173,204
10,174,77
10,175,340
10,176,2
10,177,188
10,178,215
10,179,304
10,180,18
10,181,293
10,182,307
10,183,53
10,184,359
10,185,97
10,186,171
10,187,151
10,188,303
10,189,266
10,190,280
10,191,195
10,192,90
10,193,44
10,194,1
10,195,388
10,196,350
10,197,79
10,198,375
10,200,331
11,1,300
11,2,221
11,4,198
11,5,178
11,7,183
11,8,175
11,9,62
11,10,276
11,12,333
11,14,264
11,15,400
11,16,338
11,17,177
11,18,137
11,19,395
11,20,386
11,21,140
11,22,290
11,23,116
11,24,354
11,25,90
11,26,381
11,27,135
11,28,375
11,29,368
11,30,45
11,31,24
11,32,84
11,33,374
11,34,79
11,35,370
11,36,377
11,37,156
11,38,295
11,39,288
11,40,343
11,41,272
11,43,292
11,44,362
11,45,163
11,46,362
11,47,164
11,48,74
11,49,348
11,50,231
11,51,365
11,52,68
11,53,254
11,54,178
11,55,349
11,56,35
11,57,374
11,58,343
11,59,73
11,60,379
11,61,12
11,62,326
11,64,343
11,65,50
11,66,106
11,67,372
11,68,321
11,69,84
11,70,94
11,71,16
11,72,233
11,73,209
11,74,299
11,75,156
11,76,307
11,77,146
11,78,44
11,79,242
11,80,389
11,81,50
11,82,199
11,83,5
11,84,49
11,85,108
11,86,353
11,87,118
11,88,168
11,89,95
11,90,190
11,91,95
11,92,360
11,93,152
11,94,248
11,95,245
11,96,319
11,97,30
11,98,330
11,99,130
11,100,279
11,101,153
11,102,171
11,103,89
11,104,378
11,105,145
11,106,355
11,107,178
11,109,273
11,110,393
11,111,365
11,113,189
11,114,247
11,115,286
11,116,346
11,117,255
11,118,336
11,119,196
11,120,261
11,121,252
11,122,203
11,123,17
11,124,380
11,125,356
11,126,14
11,127,124
11,128,216
11,129,205
11,130,369
11,131,295
11,132,226
11,133,139
11,134,167
11,135,344
11,136,185
11,137,20
11,138,124
11,139,20
11,140,224
11,141,45
11,142,32
11,144,244
11,145,37
11,146,197
11,147,181
11,148,349
11,149,356
11,150,143
11,151,166
11,152,128
11,153,368
11,154,22
11,155,51
11,156,114
11,157,243
11,158,303
11,159,87
11,160,235
11,161,111
11,162,119
11,163,132
11,164,10
11,165,96
11,166,114
11,167,308
11,168,280
11,169,247
11,170,387
11,171,232
11,172,308
11,173,19
11,174,340
11,175,38
11,176,372
11,177,1
11,178,200
11,179,257
11,180,83
11,181,236
11,182,286
11,183,56
11,184,190
11,185,167
11,186,139
11,187,148
11,188,257
11,189,368
11,190,144
11,191,251
11,192,390
11,193,324
11,194,384
11,195,260
11,196,400
11,198,129
11,199,361
11,200,37
12,1,397
12,2,69
12,3,151
12,4,41
12,5,148
12,6,32
12,7,353
12,8,130
12,9,278
12,10,172
12,11,96
12,13,221
12,14,73
12,15,312
12,16,82
12,17,353
12,18,397
12,19,229
12,20,254
12,21,102
12,22,263
12,23,68
12,24,269
12,25,30
12,26,178
12,27,187
12,28,150
12,30,151
12,31,372
12,32,181
12,33,301
12,34,180
12,35,167
12,36,15
12,37,292
12,38,153
12,39,166
12,40,41
12,41,15
12,42,230
12,43,41
12,44,71
12,45,124
12,46,11
12,47,324
12,48,105
12,49,259
12,50,52
12,51,145
12,52,169
12,53,62
12,54,1
12,55,267
12,56,235
12,57,363
12,59,75
12,60,391
12,61,32
12,62,93
12,63,318
12,64,217
12,65,278
12,66,250
12,67,275
12,68,80
12,70,298
12,71,300
12,72,50
12,73,79
12,74,209
12,75,169
12,76,332
12,77,251
12,78,44
12,79,8
12,80,351
12,81,136
12,82,38
12,83,317
12,84,266
12,85,132
12,86,235
12,87,319
12,88,58
12,89,362
12,90,185
12,91,81
12,92,90
12,93,310
12,94,110
12,95,241
12,96,350
12,97,94
12,98,232
12,100,70
12,101,292
12,102,313
12,103,119
12,104,398
12,105,70
12,106,335
12,107,202
12,108,363
12,109,261
12,110,377
12,111,351
12,113,191
12,114,16
12,115,41
12,116,217
12,117,235
12,118,144
12,120,320
12,121,305
12,122,89
12,123,316
12,124,188
12,125,305
12,126,325
12,127,350
12,128,361
12,129,99
12,130,393
12,131,73
12,132,25
12,133,160
12,134,390
12,135,295
12,136,366
12,138,223
12,139,38
12,140,191
12,141,222
12,142,54
12,143,323
12,144,271
12,145,260
12,146,279
12,147,151
12,148,104
12,149,238
12,150,226
12,151,373
12,152,319
12,153,205
12,154,396
12,155,323
12,156,272
12,158,227
12,159,261
12,160,197
12,161,291
12,162,363
12,163,237
12,164,168
12,165,43
12,166,142
12,167,160
12,168,222
12,169,340
12,170,162
12,171,170
12,172,274
12,173,283
12,174,249
12,175,175
12,176,370
12,177,312
12,178,361
12,179,226
12,180,295
12,181,313
12,182,218
12,183,375
12,184,75
12,185,178
12,186,108
12,187,3
12,188,292
12,189,345
12,191,262
12,192,179
12,193,308
12,194,48
12,195,348
12,196,57
12,197,208
12,198,301
12,199,33
12,200,225
13,2,163
13,4,169
13,5,369
13,6,341
13,7,56
13,8,314
13,9,392
13,10,213
13,11,312
13,12,257
13,14,325
13,15,353
13,16,61
13,17,100
13,18,18
13,19,53
13,20,36
13,21,302
13,22,297
13,23,128
13,24,268
13,25,367
13,26,177
13,28,173
13,29,112
13,30,142
13,31,374
13,32,219
13,33,314
13,35,163
13,36,336
13,37,292
13,38,179
13,39,112
13,40,134
13,41,179
13,42,6
13,43,336
13,44,146
13,45,388
13,46,17
13,47,350
13,50,101
13,51,309
13,52,248
13,53,50
13,54,187
13,55,376
13,56,329
13,57,34
13,58,161
