source,target,weight
1,2,182
1,4,280
1,5,26
1,6,98
1,7,116
1,8,259
1,10,200
1,11,157
1,13,154
1,14,187
1,15,8
1,16,244
1,17,387
1,19,196
1,20,379
1,21,159
1,23,298
1,24,59
1,26,185
1,27,347
1,28,282
1,29,190
1,30,279
1,31,240
1,32,188
1,33,127
1,34,179
1,35,359
1,36,135
1,37,31
1,38,71
1,39,164
1,40,157
1,41,235
1,42,116
1,43,153
1,44,97
1,45,200
1,46,391
1,47,118
1,48,233
1,49,176
1,50,32
1,52,116
1,54,48
1,56,393
1,57,368
1,58,263
1,59,325
1,60,311
1,63,152
1,64,28
1,65,233
1,66,116
1,67,343
1,68,260
1,69,345
1,70,231
1,72,346
1,73,332
1,74,400
1,75,217
1,78,284
1,79,136
1,80,104
1,82,10
1,83,68
1,84,383
1,85,125
1,87,64
1,88,131
1,89,32
1,90,165
1,91,116
1,92,381
1,93,198
1,94,190
1,96,9
1,97,288
1,98,148
1,99,309
1,100,372
1,104,239
1,105,34
1,106,380
1,107,44
1,108,102
1,109,61
1,110,202
1,111,81
1,112,271
1,114,264
1,116,360
1,117,219
1,118,184
1,120,241
1,121,247
1,122,12
1,123,114
1,124,166
1,125,377
1,126,331
1,127,229
1,128,57
1,129,84
1,131,238
1,132,294
1,133,10
1,134,136
1,135,268
1,137,127
1,138,400
1,140,371
1,141,124
1,142,165
1,144,397
1,145,16
1,146,169
1,147,350
1,148,52
1,149,35
1,150,171
1,152,61
1,153,61
1,155,49
1,156,1
1,157,231
1,159,125
1,160,350
1,161,393
1,162,220
1,164,136
1,165,86
1,166,343
1,167,306
1,168,73
1,169,190
1,170,328
1,171,37
1,172,51
1,173,274
1,174,208
1,176,65
1,177,354
1,178,126
1,179,131
1,181,311
1,182,68
1,184,25
1,186,268
1,188,172
1,189,152
1,190,136
1,191,359
1,194,215
1,195,266
1,197,185
1,199,68
1,200,343
2,1,189
2,4,89
2,5,176
2,6,272
2,7,387
2,10,42
2,11,299
2,13,102
2,14,184
2,15,253
2,16,77
2,17,360
2,18,224
2,19,183
2,20,265
2,21,290
2,22,392
2,23,87
2,24,7
2,25,245
2,26,349
2,29,356
2,30,83
2,31,250
2,33,208
2,36,255
2,37,338
2,39,316
2,40,312
2,41,254
2,43,203
2,46,41
2,47,104
2,48,249
2,49,214
2,50,345
2,52,235
2,53,224
2,54,93
2,55,49
2,56,96
2,57,289
2,59,238
2,61,110
2,62,85
2,63,35
2,64,297
2,65,229
2,66,180
2,67,26
2,68,262
2,69,199
2,70,257
2,71,378
2,73,399
2,75,3
2,76,161
2,77,390
2,78,322
2,79,75
2,80,153
2,81,30
2,82,245
2,83,60
2,84,159
2,85,322
2,86,123
2,88,205
2,89,397
2,90,195
2,91,186
2,92,389
2,93,258
2,95,206
2,96,174
2,97,42
2,98,173
2,99,228
2,100,298
2,101,375
2,102,257
2,105,332
2,106,213
2,107,265
2,108,42
2,109,58
2,110,245
2,112,95
2,113,268
2,114,38
2,115,249
2,116,147
2,117,115
2,118,234
2,119,161
2,120,186
2,121,398
2,122,374
2,123,209
2,124,223
2,125,7
2,126,98
2,127,182
2,128,303
2,129,302
2,131,372
2,132,117
2,133,257
2,134,259
2,136,345
2,137,327
2,138,150
2,139,46
2,141,173
2,142,302
2,144,332
2,147,98
2,148,347
2,149,264
2,150,239
2,152,71
2,153,107
2,154,68
2,155,264
2,156,254
2,157,19
2,158,236
2,159,281
2,160,70
2,161,351
2,162,6
2,163,34
2,164,158
2,166,158
2,169,42
2,170,337
2,172,67
2,173,56
2,174,356
2,175,356
2,176,174
2,178,321
2,179,131
2,180,159
2,181,66
2,182,272
2,184,155
2,185,12
2,186,89
2,187,84
2,188,102
2,189,177
2,191,111
2,192,251
2,194,361
2,195,153
2,197,222
2,199,46
2,200,305
3,1,170
3,2,276
3,4,284
3,5,392
3,6,114
3,7,13
3,8,80
3,9,250
3,10,145
3,11,73
3,13,126
3,14,171
3,15,337
3,16,395
3,17,367
3,19,37
3,20,69
3,21,256
3,22,8
3,23,327
3,24,70
3,25,229
3,26,46
3,27,343
3,28,2
3,29,74
3,30,243
3,31,105
3,32,327
3,33,170
3,35,102
3,36,220
3,37,162
3,38,345
3,39,188
3,42,215
3,43,274
3,45,216
3,48,391
3,49,115
3,50,303
3,51,61
3,52,284
3,55,72
3,56,101
3,57,224
3,58,262
3,59,400
3,61,149
3,63,215
3,64,342
3,67,298
3,69,382
3,70,223
3,71,330
3,74,128
3,75,9
3,76,53
3,77,139
3,78,323
3,79,136
3,80,59
3,81,269
3,83,229
3,84,316
3,85,323
3,86,126
3,88,315
3,89,59
3,90,187
3,91,353
3,93,128
3,94,107
3,95,137
3,96,120
3,97,371
3,98,376
3,100,121
3,101,246
3,102,285
3,103,13
3,104,185
3,105,326
3,107,213
3,108,197
3,109,384
3,112,155
3,114,278
3,115,392
3,116,390
3,117,174
3,118,389
3,119,28
3,120,393
3,121,307
3,124,331
3,125,21
3,126,54
3,127,89
3,129,286
3,130,42
3,131,260
3,132,260
3,133,185
3,134,18
3,135,161
3,136,163
3,137,331
3,139,353
3,140,274
3,141,300
3,142,26
3,143,359
3,145,243
3,146,385
3,147,333
3,148,146
3,149,21
3,150,33
3,151,33
3,152,261
3,153,167
3,154,211
3,155,53
3,156,12
3,157,66
3,158,75
3,159,240
3,160,155
3,161,8
3,164,19
3,165,149
3,166,384
3,167,320
3,168,126
3,170,138
3,171,76
3,173,33
3,174,270
3,175,292
3,176,64
3,178,356
3,179,175
3,180,206
3,181,56
3,182,313
3,184,128
3,186,295
3,187,14
3,188,20
3,189,261
3,190,288
3,191,224
3,193,1
3,194,289
3,195,182
3,197,30
3,199,118
3,200,332
4,1,251
4,2,388
4,3,11
4,5,398
4,7,59
4,8,139
4,9,260
4,12,255
4,14,380
4,15,316
4,16,129
4,17,224
4,18,334
4,19,53
4,20,225
4,21,290
4,22,164
4,23,234
4,25,373
4,26,86
4,27,137
4,28,189
4,29,115
4,30,161
4,31,373
4,32,398
4,33,90
4,35,349
4,36,329
4,37,107
4,38,86
4,40,103
4,41,350
4,42,360
4,43,231
4,44,239
4,45,353
4,46,62
4,47,125
4,49,140
4,50,4
4,51,116
4,52,30
4,54,285
4,56,282
4,57,315
4,58,242
4,59,355
4,60,323
4,62,333
4,63,281
4,64,130
4,66,332
4,67,186
4,68,48
4,69,288
4,70,326
4,71,391
4,72,56
4,73,11
4,74,40
4,75,252
4,76,128
4,77,285
4,78,108
4,79,102
4,80,340
4,81,218
4,82,304
4,83,106
4,84,273
4,85,231
4,86,80
4,87,111
4,88,328
4,90,344
4,93,208
4,96,226
4,98,377
4,99,263
4,100,157
4,101,328
4,102,227
4,103,198
4,104,280
4,105,244
4,106,97
4,108,4
4,109,112
4,110,108
4,111,389
4,112,242
4,114,347
4,116,118
4,118,172
4,120,314
4,121,149
4,123,204
4,125,237
4,126,283
4,127,207
4,128,72
4,130,63
4,132,259
4,133,69
4,134,232
4,135,239
4,137,235
4,138,269
4,140,245
4,141,13
4,144,72
4,146,367
4,147,92
4,148,16
4,150,234
4,151,236
4,152,377
4,153,128
4,154,385
4,155,172
4,156,32
4,157,208
4,158,48
4,159,359
4,160,98
4,161,63
4,162,187
4,163,40
4,164,397
4,165,369
4,166,223
4,168,151
4,169,242
4,172,400
4,173,114
4,174,215
4,175,251
4,176,143
4,177,374
4,179,345
4,180,14
4,181,295
4,182,106
4,183,293
4,184,8
4,185,95
4,186,44
4,187,291
4,188,396
4,189,273
4,190,309
4,191,333
4,193,316
4,194,160
4,195,49
4,196,292
4,198,301
