source,target,weight
21,96,99
21,103,31
21,113,17
21,114,270
21,115,319
21,118,203
21,120,182
21,122,228
21,124,287
21,125,269
21,129,130
21,133,45
21,142,349
21,145,327
21,148,156
21,150,4
21,151,238
21,153,65
21,156,69
21,157,112
21,161,305
21,166,1
21,168,130
21,169,321
21,173,353
21,183,309
21,186,268
21,188,92
21,189,396
21,194,229
21,195,20
21,198,213
21,199,326
22,3,239
22,7,264
22,8,235
22,14,44
22,17,173
22,19,313
22,33,279
22,34,124
22,38,392
22,48,118
22,55,146
22,56,375
22,62,183
22,72,330
22,73,320
22,77,365
22,81,73
22,86,240
22,98,172
22,99,96
22,101,7
22,104,90
22,110,326
22,121,193
22,123,26
22,125,115
22,126,19
22,127,328
22,129,230
22,134,142
22,135,280
22,139,195
22,140,40
22,143,14
22,146,43
22,147,73
22,153,223
22,155,55
22,157,150
22,158,89
22,165,92
22,169,74
22,170,250
22,188,10
22,191,336
22,195,26
22,200,268
23,11,27
23,13,103
23,17,69
23,18,397
23,20,121
23,30,210
23,33,232
23,39,340
23,41,235
23,47,380
23,48,252
23,52,352
23,69,378
23,74,372
23,75,120
23,81,164
23,90,186
23,92,342
23,93,194
23,108,211
23,112,242
23,120,372
23,121,149
23,122,237
23,130,143
23,132,69
23,135,54
23,136,287
23,137,329
23,144,170
23,147,173
23,149,399
23,157,168
23,160,71
23,162,333
23,165,110
23,170,263
23,174,392
23,175,243
23,184,111
23,185,82
23,188,164
23,189,14
23,190,56
23,195,252
23,198,59
23,199,152
24,7,361
24,10,36
24,22,251
24,25,187
24,26,189
24,28,309
24,40,176
24,43,181
24,44,163
24,53,21
24,55,59
24,59,256
24,68,378
24,71,202
24,74,226
24,81,327
24,83,320
24,84,201
24,87,187
24,90,239
24,91,81
24,101,127
24,102,207
24,108,125
24,113,296
24,114,216
24,116,359
24,128,77
24,138,73
24,145,220
24,151,363
24,153,255
24,156,49
24,157,218
24,162,6
24,165,13
24,168,100
24,176,172
24,180,223
24,183,395
24,186,55
24,187,62
24,190,236
24,192,153
24,193,274
24,194,249
24,196,224
25,2,113
25,5,270
25,7,339
25,15,182
25,17,110
25,20,94
25,29,238
25,33,324
25,44,338
25,47,368
25,50,285
25,61,251
25,65,314
25,66,99
25,68,400
25,69,248
25,77,308
25,78,124
25,79,290
25,97,207
25,98,322
25,99,375
25,102,285
25,104,374
25,108,143
25,114,36
25,116,329
25,117,375
25,119,146
25,120,350
25,126,150
25,127,167
25,130,129
25,134,267
25,141,45
25,148,78
25,154,206
25,157,39
25,161,315
25,163,293
25,183,241
25,184,74
25,191,253
25,194,268
25,197,10
25,198,365
25,200,193
26,5,365
26,7,177
26,15,335
26,16,125
26,17,52
26,18,2
26,21,318
26,27,168
26,33,4
26,42,279
26,44,206
26,45,214
26,49,234
26,54,32
26,56,274
26,67,195
26,69,302
26,72,276
26,79,60
26,80,378
26,82,120
26,83,149
26,89,158
26,102,103
26,106,119
26,116,296
26,121,134
26,123,398
26,125,156
26,126,387
26,128,126
26,133,325
26,134,236
26,138,232
26,144,321
26,145,278
26,147,235
26,150,131
26,157,338
26,160,188
26,162,135
26,164,48
26,167,199
26,168,188
26,169,56
26,175,350
26,198,302
27,3,190
27,14,199
27,19,228
27,29,57
27,38,174
27,46,364
27,47,145
27,49,249
27,54,24
27,57,15
27,61,377
27,65,349
27,69,94
27,80,99
27,87,49
27,98,273
27,102,254
27,104,200
27,107,186
27,110,279
27,112,201
27,113,182
27,116,171
27,130,254
27,134,112
27,146,395
27,149,163
27,150,393
27,155,335
27,159,259
27,160,207
27,161,58
27,163,271
27,164,168
27,166,360
27,168,230
27,170,163
27,171,60
27,174,333
27,177,309
27,179,260
27,180,96
27,181,248
27,182,120
27,184,312
27,192,261
27,194,76
28,3,196
28,4,109
28,8,154
28,21,215
28,26,391
28,27,221
28,31,133
28,36,63
28,38,175
28,39,139
28,47,57
28,51,292
28,57,6
28,62,13
28,66,313
28,67,327
28,72,7
28,80,347
28,91,122
28,93,303
28,94,251
28,97,300
28,106,170
28,108,265
28,109,251
28,120,163
28,124,398
28,130,362
28,133,14
28,136,94
28,139,344
28,153,98
28,159,193
28,162,356
28,164,337
28,165,166
28,166,222
28,169,83
28,170,55
28,172,228
28,174,352
28,179,331
28,185,125
28,187,154
28,194,153
28,195,129
28,200,313
29,3,142
29,4,304
29,8,178
29,11,246
29,12,174
29,13,71
29,14,190
29,17,294
29,23,338
29,24,134
29,26,339
29,30,342
29,32,352
29,60,280
29,62,331
29,64,264
29,65,185
29,66,22
29,70,353
29,73,2
29,75,45
29,78,304
29,79,40
29,85,298
29,102,372
29,103,11
29,113,316
29,121,53
29,122,340
29,127,321
29,132,54
29,137,132
29,139,36
29,149,280
29,155,242
29,157,93
29,164,94
29,167,141
29,168,1
29,178,96
29,181,45
29,184,30
29,185,291
29,186,235
29,187,148
29,192,36
29,197,274
30,1,256
30,13,62
30,14,179
30,17,75
30,23,130
30,25,107
30,27,305
30,32,106
30,38,148
30,47,183
30,49,237
30,50,233
30,53,10
30,55,275
30,59,45
30,60,358
30,61,218
30,65,391
30,70,72
30,79,247
30,83,251
30,91,358
30,92,349
30,94,91
30,100,235
30,105,197
30,106,96
30,110,375
30,111,255
30,113,8
30,118,256
30,137,68
30,143,90
30,144,294
30,145,378
30,151,11
30,159,40
30,168,94
30,171,361
30,178,197
30,182,48
30,184,350
30,185,294
30,188,200
30,190,20
30,199,399
30,200,364
31,6,46
31,8,253
31,10,53
31,11,276
31,12,30
31,16,8
31,17,50
31,23,256
31,35,354
31,40,241
31,49,333
31,51,225
31,56,33
31,82,185
31,85,302
31,86,61
31,88,246
31,90,269
31,92,140
31,93,50
31,96,265
31,98,246
31,99,217
31,100,155
31,102,48
31,104,258
31,108,176
31,109,239
31,124,373
31,127,304
31,129,334
31,134,206
31,142,163
31,145,13
31,150,317
31,154,331
31,157,158
31,160,366
31,163,331
31,165,384
31,171,2
31,172,33
31,175,98
31,176,9
31,185,236
31,188,21
31,189,296
32,3,338
32,6,214
32,10,45
32,19,8
32,36,55
32,42,386
32,43,136
32,44,267
32,46,363
32,47,203
32,55,186
32,57,7
32,58,39
32,63,12
32,67,38
32,68,123
32,72,122
32,74,110
32,75,62
32,80,155
32,85,243
32,89,145
32,92,332
32,93,382
32,96,262
32,99,127
32,102,265
32,105,173
32,118,153
32,125,343
32,126,81
32,128,71
32,130,114
32,136,382
32,138,395
32,139,13
32,155,318
32,164,210
32,166,197
32,171,124
32,172,278
32,180,19
32,186,47
32,187,102
32,191,214
32,192,311
32,194,251
33,2,146
33,3,372
33,14,301
33,15,92
33,16,194
33,24,350
33,28,192
33,30,309
33,39,378
33,41,274
33,45,267
33,48,349
33,50,61
33,52,61
33,53,179
33,55,182
33,57,357
33,61,64
33,63,179
33,65,208
33,70,23
33,72,199
33,73,297
33,80,127
33,83,214
33,94,89
33,96,198
33,107,146
33,114,240
33,118,384
33,122,48
33,128,280
33,141,295
33,147,4
33,156,172
33,161,86
33,163,98
33,165,103
33,171,337
33,175,272
33,176,370
33,178,51
33,183,138
33,186,159
33,187,76
33,195,53
33,198,89
34,12,17
34,16,241
34,17,200
34,23,258
34,31,46
34,33,224
34,36,42
34,37,143
34,47,217
34,48,9
34,49,177
34,55,15
34,56,319
34,61,70
34,62,294
34,67,262
34,80,15
34,82,368
34,89,72
34,95,2
34,100,268
34,104,19
34,108,10
34,110,45
34,116,67
34,117,145
34,120,182
34,125,35
34,132,47
34,141,218
34,145,196
34,146,398
34,147,182
34,154,99
34,159,200
34,160,178
34,167,129
34,171,165
34,177,18
34,179,75
34,182,102
34,183,85
34,185,157
34,187,89
34,191,178
34,193,28
34,199,217
35,8,283
35,20,41
35,22,228
35,23,375
35,34,33
35,36,232
35,39,238
35,40,340
35,43,168
35,46,336
35,49,193
35,50,175
35,54,118
35,57,241
35,59,326
35,72,211
35,78,319
35,80,49
35,87,381
35,89,267
35,98,333
35,102,373
35,106,385
35,108,274
35,113,320
35,115,254
35,127,182
35,128,344
35,129,317
35,130,385
35,135,257
35,138,260
35,140,145
35,141,96
35,150,74
35,153,371
35,155,74
35,162,187
35,168,329
35,172,56
35,181,257
35,182,198
35,187,323
35,190,98
35,194,212
35,199,344
35,200,226
36,12,191
36,15,49
36,18,215
36,20,8
36,25,238
36,29,210
36,30,120
36,32,82
36,33,292
36,38,31
36,42,283
36,46,181
36,47,292
36,54,77
36,56,330
36,71,326
36,74,25
36,86,39
36,89,348
36,97,211
36,108,340
36,109,76
36,112,234
36,113,17
36,115,156
36,118,354
36,122,187
36,129,386
36,132,376
36,133,120
36,135,5
36,140,282
36,147,334
36,152,33
36,154,77
36,157,344
36,163,356
36,165,256
36,166,124
36,169,117
36,173,149
36,176,396
36,178,20
36,179,109
36,182,301
36,185,231
36,187,185
37,2,278
37,3,281
37,4,263
37,5,119
37,8,187
37,13,253
37,24,236
37,25,218
37,26,297
37,35,333
37,38,324
37,43,156
37,44,284
37,46,190
37,48,382
37,50,156
37,51,102
37,56,156
37,59,283
37,60,93
37,68,9
37,70,383
37,72,128
37,76,324
37,84,378
37,89,132
37,94,212
37,96,355
37,119,176
37,121,188
37,123,171
37,126,232
37,128,206
37,142,171
37,143,399
37,145,245
37,153,38
37,154,340
37,155,357
37,163,197
37,164,363
37,169,287
37,188,59
37,190,126
37,191,95
37,194,204
37,199,371
38,6,124
38,9,328
38,15,218
38,16,297
38,22,138
38,24,83
38,28,72
38,30,344
38,31,228
38,39,177
38,40,73
38,42,250
38,55,148
38,57,365
38,60,143
38,68,108
38,72,269
38,74,385
38,83,373
38,87,366
38,89,306
38,92,40
38,94,310
38,105,135
38,106,384
38,113,249
38,120,281
38,125,399
38,126,276
38,130,77
38,134,22
38,135,338
38,141,46
38,142,352
38,151,81
38,154,330
38,155,359
38,158,307
38,160,47
38,162,55
38,166,124
38,172,108
38,175,226
38,176,90
38,179,243
38,184,259
38,186,81
39,2,138
39,5,172
39,9,189
39,11,239
39,13,345
39,28,170
39,35,261
39,41,287
39,43,317
39,48,29
39,49,273
39,52,352
39,57,247
39,58,369
39,62,193
39,68,202
39,70,167
39,72,215
39,77,332
39,79,378
39,85,242
39,101,306
39,113,11
39,116,24
39,128,281
39,129,223
39,134,356
39,141,148
39,146,42
39,148,32
39,151,181
39,153,280
39,157,264
39,161,213
39,163,48
39,165,131
39,167,112
39,172,224
39,177,182
39,180,388
39,181,395
39,182,107
39,183,237
39,187,393
39,188,182
39,193,163
39,196,21
40,1,188
40,8,35
40,11,186
40,15,103
40,17,53
40,30,290
40,31,321
40,34,264
40,36,97
40,42,357
40,48,158
40,57,384
40,62,126
40,63,362
40,64,338
40,66,329
40,67,120
40,70,347
40,73,288
40,74,23
40,90,353
40,100,265
40,101,69
40,110,367
40,115,323
40,119,23
40,121,263
40,122,373
40,127,61
40,128,316
40,148,361
40,149,149
40,156,395
40,162,117
40,167,214
40,168,359
40,172,174
40,173,263
40,174,313
40,178,183
40,179,251
40,181,80
40,186,248
40,188,171
40,194,205
40,196,199
40,198,42
41,7,170
41,8,93
41,12,60
41,15,16
41,19,131
41,20,158
41,21,303
41,24,360
41,36,396
41,40,326
41,44,279
41,48,333
41,53,209
41,55,384
41,57,333
41,74,78
41,77,154
41,78,105
41,79,51
41,80,144
41,81,395
41,84,114
41,87,292
41,89,164
41,106,376
41,108,393
41,112,380
41,116,281
41,119,103
41,123,52
41,131,200
41,133,322
41,134,372
41,139,371
41,140,251
41,148,387
41,158,192
41,160,30
41,163,280
41,164,269
41,165,281
41,174,340
41,187,32
41,188,251
41,193,257
41,194,90
41,195,276
42,7,299
42,8,371
42,12,42
42,22,218
42,25,89
42,33,89
42,34,369
42,41,276
42,43,17
42,48,40
42,51,72
42,55,130
42,57,287
42,64,324
42,65,396
42,67,193
42,70,301
42,77,44
42,78,295
42,83,248
42,85,234
42,93,244
42,96,228
42,97,11
42,110,22
42,111,394
42,112,12
42,113,397
42,114,342
42,123,78
42,125,25
42,126,397
42,139,279
42,140,306
42,142,371
42,145,108
42,150,105
42,155,300
42,165,89
42,167,317
42,168,349
42,172,105
42,176,363
42,177,72
42,183,317
42,186,204
42,199,242
43,3,292
43,6,395
43,7,97
43,11,63
43,13,399
43,16,369
43,19,310
43,23,80
43,25,381
43,27,226
43,31,192
43,38,249
43,40,101
43,54,353
43,58,167
43,68,111
43,70,366
43,71,242
43,73,28
43,74,43
43,78,220
43,79,143
43,86,61
43,91,152
43,101,87
43,114,188
43,116,266
43,117,12
43,128,329
43,130,219
43,136,196
43,139,203
43,141,16
43,142,88
43,145,254
43,149,145
43,151,32
43,152,202
43,153,195
43,154,259
43,159,17
43,161,287
43,188,373
43,189,144
43,191,367
43,192,342
43,198,174
44,3,383
44,5,228
44,10,350
44,11,173
44,14,138
44,21,172
44,24,394
44,26,336
44,33,321
44,34,46
44,35,274
44,48,125
44,52,269
44,56,202
44,65,100
44,66,18
44,72,9
44,82,5
44,87,188
44,89,217
44,91,308
44,99,235
44,100,400
44,104,158
44,113,386
44,114,140
44,117,201
44,119,207
44,120,138
44,128,204
44,135,72
44,136,36
44,140,87
44,142,286
44,160,49
44,163,79
44,164,323
44,166,379
44,169,387
44,170,340
44,172,242
44,177,219
44,182,27
44,184,380
44,187,255
44,196,368
44,197,217
45,4,80
45,6,93
45,10,312
45,18,341
45,26,316
45,29,187
45,30,225
45,31,43
45,33,231
45,34,8
45,36,49
45,44,261
45,46,119
45,52,324
45,54,95
45,64,299
45,66,274
45,70,77
45,76,291
45,80,371
45,94,54
45,99,234
45,106,144
45,107,28
45,109,269
45,112,24
45,113,282
45,115,338
45,116,185
45,120,246
45,126,258
45,138,117
45,139,272
45,140,241
45,154,240
45,155,307
45,156,157
45,160,83
45,165,275
45,174,123
45,180,206
45,181,386
45,183,331
45,188,20
45,191,399
45,193,248
45,196,319
46,1,173
46,2,230
46,3,225
46,8,212
46,10,52
46,12,397
46,13,369
46,20,121
46,22,74
46,32,377
46,35,131
46,42,200
46,44,378
46,47,81
46,59,19
46,62,111
46,74,234
46,77,259
46,80,78
46,84,73
46,87,376
46,93,138
46,95,372
46,98,326
46,99,296
46,102,12
46,104,64
46,108,103
46,119,142
46,123,374
46,131,279
46,139,121
46,140,8
46,141,249
46,152,375
46,164,122
46,171,41
46,177,6
46,182,33
46,183,374
46,184,211
46,187,271
46,191,15
46,192,261
46,193,326
46,195,194
46,200,349
47,1,157
47,2,395
47,3,120
47,4,11
47,10,370
47,12,230
47,13,338
47,15,247
47,18,205
47,25,23
47,27,258
47,31,44
47,32,181
47,36,252
47,37,339
47,38,215
47,39,72
47,44,90
47,48,314
47,49,390
47,64,156
47,67,54
47,68,40
47,72,198
47,79,177
47,80,240
47,85,261
47,88,204
47,96,253
47,106,32
47,115,87
47,118,61
47,122,126
47,124,357
47,142,70
47,143,301
47,144,14
47,149,181
47,150,259
47,160,325
47,169,140
47,171,300
47,184,285
47,190,313
47,192,325
47,194,200
47,199,165
48,9,203
48,14,318
48,20,10
48,23,248
48,28,391
48,35,122
48,45,319
48,47,260
48,51,61
48,60,107
48,63,199
48,64,399
48,68,126
48,69,171
48,72,231
48,74,12
48,75,305
48,77,1
48,78,179
48,81,282
48,84,321
48,87,372
48,89,48
48,91,303
48,99,372
48,100,135
48,101,384
48,105,221
48,117,393
48,120,149
48,121,215
48,123,174
48,125,281
48,130,108
48,131,319
48,134,13
48,153,353
48,154,25
48,159,27
48,162,288
48,163,244
48,168,352
48,169,230
48,175,396
48,190,232
48,199,268
48,200,162
49,1,325
49,9,78
49,12,285
49,21,203
49,25,4
49,26,254
49,28,109
49,29,139
49,32,56
49,33,380
49,34,61
49,35,317
49,36,243
49,47,397
49,60,389
49,63,91
49,68,142
49,70,333
49,76,73
49,85,376
49,91,371
49,93,117
49,94,282
49,96,336
49,99,303
49,106,38
49,110,375
49,111,191
49,113,229
49,120,19
49,129,50
49,135,45
49,136,106
49,142,114
49,144,99
49,145,327
49,146,225
49,153,317
49,156,155
49,160,277
49,164,41
49,169,162
49,177,51
49,178,221
49,181,346
49,192,7
49,200,36
50,1,379
50,3,130
50,17,50
50,18,357
50,21,399
50,23,301
50,33,86
50,34,329
50,36,317
50,42,71
50,47,268
50,58,331
50,65,77
50,67,367
50,72,52
50,80,201
50,87,138
50,93,34
50,95,186
50,100,72
50,105,209
50,108,176
50,109,91
50,115,364
50,116,82
50,120,400
50,127,223
50,128,168
