source,target,weight
1,2,163
1,3,143
1,4,187
1,5,90
1,6,398
1,7,150
1,8,23
1,9,192
1,11,389
1,12,58
1,14,23
1,15,16
1,17,106
1,18,9
1,19,245
1,20,37
1,21,109
1,22,146
1,23,386
1,29,313
1,30,109
1,31,379
1,32,108
1,33,93
1,35,61
1,36,305
1,38,208
1,39,364
1,40,131
1,41,303
1,45,97
1,46,71
1,48,37
1,49,258
1,50,103
1,51,178
1,52,329
1,53,71
1,54,7
1,55,38
1,57,351
1,58,238
1,59,354
1,60,273
1,61,314
1,62,5
1,64,135
1,66,136
1,69,64
1,70,253
1,71,137
1,72,225
1,73,361
1,74,122
1,75,82
1,76,315
1,77,324
1,78,336
1,80,220
1,82,254
1,83,306
1,84,176
1,85,256
1,88,133
1,89,135
1,91,34
1,93,44
1,94,102
1,96,192
1,97,373
1,98,283
1,99,11
1,100,197
1,102,354
1,103,310
1,105,342
1,107,297
1,108,177
1,111,347
1,112,270
1,113,87
1,114,365
1,117,54
1,118,252
1,119,384
1,120,228
1,121,248
1,122,238
1,123,86
1,124,69
1,125,225
1,127,355
1,129,209
1,130,255
1,133,104
1,134,10
1,135,223
1,136,365
1,137,273
1,139,212
1,140,178
1,141,60
1,142,12
1,143,180
1,144,205
1,145,180
1,146,7
1,147,49
1,148,333
1,149,248
1,150,400
1,151,144
1,152,369
1,153,226
1,154,199
1,155,80
1,156,237
1,157,34
1,158,137
1,160,317
1,163,202
1,165,251
1,166,393
1,167,122
1,168,194
1,169,223
1,171,334
1,172,194
1,173,341
1,174,265
1,175,226
1,176,385
1,177,95
1,178,36
1,179,326
1,183,55
1,185,202
1,186,387
1,187,348
1,188,33
1,189,39
1,190,294
1,191,136
1,192,259
1,193,301
1,195,363
1,196,299
1,197,358
1,198,160
1,199,33
1,200,22
2,3,13
2,4,384
2,5,223
2,6,208
2,7,113
2,8,229
2,9,325
2,10,190
2,12,320
2,13,375
2,15,289
2,16,136
2,17,71
2,18,358
2,22,250
2,24,30
2,25,111
2,26,175
2,27,262
2,28,300
2,29,347
2,30,180
2,32,183
2,33,276
2,34,91
2,35,34
2,36,123
2,38,355
2,39,238
2,40,233
2,41,168
2,42,329
2,44,244
2,47,167
2,48,31
2,50,166
2,53,184
2,54,104
2,55,161
2,56,270
2,57,250
2,59,15
2,60,66
2,61,134
2,62,238
2,64,122
2,65,278
2,66,286
2,67,100
2,68,170
2,70,181
2,71,98
2,72,81
2,74,110
2,77,305
2,78,389
2,79,214
2,80,372
2,81,220
2,82,372
2,83,57
2,86,53
2,88,329
2,90,98
2,91,86
2,92,210
2,93,264
2,94,275
2,95,32
2,96,306
2,98,193
2,101,17
2,102,212
2,103,254
2,104,50
2,105,65
2,106,358
2,108,319
2,109,219
2,110,323
2,111,189
2,113,97
2,114,377
2,117,313
2,118,77
2,119,217
2,121,365
2,122,39
2,123,181
2,124,314
2,125,253
2,127,215
2,128,247
2,130,203
2,131,9
2,132,341
2,133,77
2,134,112
2,135,90
2,136,185
2,138,318
2,140,255
2,142,262
2,143,390
2,144,223
2,145,224
2,146,26
2,147,152
2,148,170
2,149,126
2,150,178
2,151,69
2,153,44
2,154,80
2,155,171
2,156,352
2,157,156
2,158,359
2,159,398
2,161,20
2,162,397
2,164,272
2,165,374
2,167,166
2,168,381
2,169,89
2,170,336
2,171,105
2,172,35
2,173,196
2,175,310
2,176,193
2,177,371
2,178,303
2,179,171
2,181,151
2,184,180
2,185,286
2,186,317
2,187,290
2,188,390
2,190,165
2,191,321
2,193,79
2,194,66
2,195,394
2,196,377
2,197,312
2,198,134
2,199,10
2,200,374
3,1,207
3,4,178
3,5,47
3,6,154
3,7,360
3,8,103
3,10,71
3,11,205
3,12,177
3,14,150
3,15,51
3,19,392
