source,target,weight
5,23,262
5,24,109
5,25,30
5,26,15
5,28,376
5,30,68
5,31,243
5,33,94
5,35,389
5,38,273
5,39,202
5,40,72
5,44,86
5,45,6
5,47,316
5,48,272
5,50,47
5,51,239
5,52,54
5,56,27
5,57,222
5,58,52
5,59,95
5,60,380
5,61,52
5,64,398
5,68,105
5,69,334
5,76,50
5,77,118
5,79,281
5,80,180
5,84,142
5,88,157
5,90,14
5,91,107
5,93,187
5,94,319
5,95,370
5,96,327
5,97,1
5,98,267
5,99,386
5,100,53
5,101,367
5,103,248
5,105,264
5,106,374
5,107,264
5,108,324
5,109,139
5,111,243
5,112,311
5,113,400
5,114,285
5,116,366
5,117,195
5,119,177
5,120,216
5,121,64
5,124,320
5,125,388
5,127,232
5,131,189
5,133,273
5,135,270
5,139,370
5,141,99
5,142,220
5,143,231
5,144,183
5,145,82
5,146,69
5,149,92
5,150,356
5,152,142
5,153,71
5,155,6
5,158,62
5,159,176
5,160,312
5,161,24
5,163,107
5,166,317
5,167,80
5,172,208
5,173,208
5,175,216
5,176,189
5,181,18
5,182,81
5,183,140
5,185,100
5,186,1
5,187,56
5,189,180
5,191,147
5,192,302
5,193,19
5,195,400
5,197,367
5,200,38
6,1,242
6,2,363
6,4,179
6,5,134
6,7,336
6,8,308
6,9,157
6,13,45
6,14,312
6,17,9
6,18,242
6,19,303
6,20,356
6,23,59
6,25,177
6,27,254
6,28,289
6,30,169
6,31,117
6,34,335
6,36,199
6,37,125
6,38,330
6,40,181
6,41,86
6,42,399
6,44,241
6,45,233
6,47,303
6,48,105
6,49,56
6,51,131
6,53,319
6,55,175
6,57,51
6,58,105
6,59,50
6,60,119
6,62,285
6,64,115
6,65,208
6,66,282
6,67,197
6,69,95
6,70,265
6,71,335
6,73,331
6,74,399
6,75,296
6,82,224
6,86,379
6,93,32
6,94,189
6,95,264
6,99,354
6,104,52
6,105,213
6,110,367
6,111,387
6,112,246
6,113,179
6,114,136
6,116,2
6,118,315
6,119,11
6,120,223
6,121,192
6,122,19
6,123,322
6,124,279
6,125,239
6,127,266
6,128,241
6,131,177
6,135,270
6,137,227
6,139,46
6,140,284
6,141,36
6,143,15
6,145,361
6,146,368
6,148,37
6,151,363
6,152,211
6,154,201
6,156,235
6,157,201
6,158,155
6,161,175
6,162,309
6,163,44
6,164,1
6,165,68
6,166,61
6,167,317
6,168,7
6,169,290
6,170,138
6,171,303
6,176,174
6,178,149
6,179,277
6,180,332
6,184,252
6,186,311
6,187,334
6,188,295
6,192,55
6,193,7
6,194,201
6,195,261
6,196,20
6,199,196
7,3,322
7,8,141
7,11,99
7,15,182
7,16,270
7,17,38
7,21,214
7,23,170
7,25,158
7,26,185
7,28,204
7,29,330
7,30,167
7,33,83
7,34,53
7,37,91
7,38,41
7,41,236
7,42,355
7,43,232
7,44,122
7,45,48
7,48,332
7,49,130
7,55,2
7,56,319
7,57,328
7,58,398
7,59,90
7,64,223
7,65,77
7,66,213
7,69,50
7,71,17
7,73,396
7,76,350
7,79,98
7,81,6
7,84,238
7,85,103
7,87,196
7,89,330
7,90,297
7,92,330
7,94,43
7,95,95
7,98,293
7,100,385
7,104,68
7,106,135
7,108,166
7,109,88
7,112,231
7,113,106
7,114,86
7,117,12
7,119,82
7,120,282
7,121,243
7,124,28
7,126,193
7,128,57
7,129,248
7,131,299
7,132,112
7,133,205
7,135,112
7,136,157
7,140,323
7,141,191
7,142,14
7,143,315
7,144,246
7,146,183
7,147,131
7,148,258
7,149,123
7,150,184
7,151,111
7,152,90
7,153,129
7,154,286
7,157,143
7,159,366
7,160,329
7,161,270
7,162,76
7,163,307
7,166,379
7,167,218
7,168,253
7,170,117
7,172,302
7,174,2
7,175,343
7,177,17
7,178,393
7,179,286
7,180,267
7,181,307
7,183,338
7,184,376
7,186,338
7,187,186
7,188,182
7,189,189
7,190,108
7,191,125
7,192,183
7,193,139
7,194,395
7,197,243
7,198,259
7,200,250
8,1,214
8,4,354
8,5,357
8,6,199
8,9,243
8,10,387
8,11,137
8,13,195
8,15,45
8,17,269
8,18,260
8,20,179
8,21,101
8,22,120
8,23,233
8,24,361
8,25,127
8,28,201
8,29,136
8,33,303
8,34,138
8,35,4
8,37,104
8,38,78
8,40,393
8,41,240
8,42,338
8,45,268
8,46,120
8,47,144
8,48,338
8,51,159
8,52,113
8,53,312
8,56,180
8,57,125
8,60,65
8,62,249
8,70,249
8,72,117
8,74,55
8,75,66
8,77,337
8,78,26
8,79,308
8,81,143
8,84,287
8,85,145
8,86,248
8,87,329
8,88,160
8,89,379
8,90,132
8,93,332
8,94,232
8,96,43
8,99,12
8,101,143
8,104,377
8,106,304
8,107,200
8,108,187
8,109,125
8,111,266
8,112,380
8,113,251
8,114,249
8,115,99
8,116,376
8,117,61
8,119,305
8,120,175
8,121,96
8,122,71
8,123,370
8,124,90
8,125,190
8,127,327
8,129,172
8,130,19
8,131,183
8,132,37
8,136,75
8,137,369
8,138,5
8,139,266
8,140,369
8,141,165
8,142,236
8,143,310
8,145,391
8,146,55
8,148,100
8,149,78
8,152,63
8,153,355
8,154,210
8,155,126
8,166,311
8,167,244
8,168,58
8,170,204
8,171,74
8,174,189
8,177,26
8,182,273
8,184,302
8,186,120
8,187,167
8,188,199
8,193,319
8,195,39
8,198,398
8,200,145
9,3,63
9,5,239
9,6,332
9,8,271
9,12,371
9,13,316
9,14,272
9,15,180
9,17,368
9,19,59
9,20,345
9,26,265
9,28,202
9,29,75
9,30,400
9,31,347
9,32,3
9,33,256
9,35,171
9,37,309
9,40,358
9,41,397
9,42,324
9,44,281
9,48,109
9,51,63
9,52,307
9,53,162
9,56,364
9,57,49
9,59,387
9,60,44
9,65,234
9,66,328
9,67,24
9,68,181
9,69,81
9,70,250
9,71,162
9,72,247
9,74,54
9,77,88
9,78,263
9,79,166
9,80,1
9,81,64
9,82,110
9,83,154
9,84,237
9,88,285
9,89,132
9,94,353
9,95,379
9,96,250
9,98,233
9,100,32
9,102,251
9,103,384
9,106,121
9,107,217
9,109,167
9,110,288
9,111,302
9,113,135
9,117,288
9,118,385
9,119,283
9,121,105
9,122,99
9,127,160
9,129,346
9,130,96
9,133,28
9,136,357
9,137,264
9,138,274
9,143,121
9,144,240
9,145,225
9,146,250
9,147,275
9,148,389
9,149,349
9,150,385
9,151,211
9,152,162
9,155,205
9,156,173
9,157,237
9,160,297
9,161,63
9,162,363
9,165,174
9,166,174
9,167,315
9,171,3
9,173,135
9,174,43
9,176,301
9,177,151
9,178,28
9,179,91
9,180,105
9,181,152
9,183,248
9,185,354
9,186,275
9,187,118
9,188,330
9,189,286
9,193,145
9,195,175
9,199,97
9,200,125
10,1,353
10,2,372
10,7,74
10,9,271
10,11,38
10,12,142
10,15,259
10,16,375
10,19,368
10,21,186
10,22,235
10,23,100
10,24,323
10,25,65
10,27,30
10,28,52
10,30,380
10,31,399
10,32,296
10,34,380
10,37,68
10,38,327
10,39,292
10,41,109
10,42,72
10,45,134
10,47,276
10,48,267
10,49,178
10,50,355
10,51,48
10,52,262
10,53,258
10,55,139
10,56,28
10,58,184
10,60,143
10,62,2
10,66,63
10,69,348
10,71,295
10,73,304
10,75,252
10,76,163
10,77,72
10,78,224
10,80,243
10,81,23
10,82,170
10,84,383
10,85,191
10,86,102
10,88,158
10,91,139
10,92,82
10,93,354
10,95,260
10,96,269
10,97,19
10,98,308
10,100,363
10,101,287
10,103,259
10,104,56
10,106,385
10,107,347
10,112,378
10,114,215
10,115,136
10,119,382
10,121,166
10,123,195
10,126,173
10,127,68
10,128,151
10,129,26
10,131,93
10,132,155
10,133,207
10,134,270
10,136,103
10,137,1
10,138,219
10,140,309
10,141,261
10,145,216
10,147,202
10,148,194
10,149,395
10,150,43
10,151,43
10,154,221
10,164,305
10,167,337
10,168,77
10,169,374
10,170,26
10,173,283
10,174,237
10,175,107
10,176,374
10,177,367
10,178,83
10,179,195
10,182,107
10,183,237
10,187,157
10,189,36
10,190,291
10,191,272
10,192,269
10,193,59
10,195,387
10,199,384
11,1,69
11,3,299
11,7,59
11,8,217
11,9,396
11,10,144
11,12,376
11,13,140
11,14,235
11,15,213
11,16,329
11,17,196
11,19,85
11,21,167
11,26,156
11,27,68
11,28,398
11,30,234
11,32,168
11,33,15
11,35,15
11,36,209
11,37,72
11,38,239
11,39,52
11,40,47
11,41,125
11,44,57
11,45,67
11,46,47
11,51,351
11,52,162
11,53,308
11,54,47
11,55,141
11,56,128
11,57,151
11,58,214
11,59,188
11,60,347
11,61,374
11,62,62
11,63,107
11,64,397
11,65,77
11,69,389
11,70,351
11,71,124
11,72,46
11,77,207
11,78,107
11,79,287
11,81,139
11,82,165
11,83,323
11,86,81
11,87,106
11,89,159
11,92,391
11,95,203
11,96,28
11,97,258
11,98,109
11,101,282
11,102,349
11,103,210
11,106,366
11,107,333
11,110,17
11,111,305
11,112,158
11,115,363
11,118,57
11,119,363
11,121,141
11,122,352
11,123,138
11,128,348
11,129,223
11,132,82
11,133,110
11,135,273
11,136,89
11,138,327
11,140,368
11,142,149
11,146,267
11,147,285
11,148,59
11,151,320
11,153,340
11,154,321
11,155,90
11,156,40
11,158,395
11,159,301
11,161,27
11,165,44
11,166,14
11,167,76
11,172,391
11,174,333
11,175,398
11,177,365
11,178,234
11,179,327
11,182,357
11,184,342
11,185,269
11,191,341
11,193,250
11,198,152
11,199,313
11,200,187
12,2,114
12,3,151
12,4,282
12,7,44
12,9,158
12,10,161
12,13,233
12,17,189
12,19,179
12,20,177
12,21,14
12,22,227
12,23,349
12,24,395
12,25,224
12,27,119
12,29,123
12,30,364
12,31,146
12,32,338
12,35,292
12,37,330
12,38,199
12,39,318
12,41,319
12,42,23
12,43,62
12,45,31
12,47,37
12,48,154
12,49,71
12,53,73
12,56,392
12,59,381
12,67,98
12,68,20
12,69,182
12,70,210
12,71,198
12,72,84
12,74,135
12,76,49
12,78,80
12,81,133
12,82,1
12,83,196
12,84,247
12,86,220
12,87,49
12,88,373
12,89,59
12,92,306
12,93,299
12,98,56
12,101,306
12,102,255
12,103,210
12,104,347
12,105,161
12,106,239
12,108,180
12,112,375
12,113,372
12,114,193
12,117,320
12,118,122
12,120,151
12,121,244
12,122,266
12,124,164
12,127,24
12,130,183
12,133,268
12,135,350
12,136,167
12,139,88
12,140,385
12,141,203
12,144,278
12,146,148
12,147,118
12,149,326
12,150,244
12,151,41
12,154,122
12,155,354
12,158,295
12,159,368
12,161,376
12,162,375
12,163,185
12,164,321
12,165,36
12,166,307
12,167,267
12,168,250
12,169,64
12,170,61
12,171,140
12,174,92
12,181,366
12,182,399
12,183,227
12,184,26
12,185,193
12,186,120
12,189,163
12,191,269
12,192,154
12,193,104
12,196,306
12,197,71
12,198,130
12,199,232
13,1,309
13,4,233
13,5,385
13,6,350
13,8,400
13,9,223
13,12,243
13,15,245
13,18,143
13,19,331
13,20,155
13,22,182
13,23,56
13,28,109
13,29,398
13,30,380
13,31,143
13,32,89
13,37,110
13,39,134
13,40,198
13,42,199
13,43,102
13,48,234
13,49,227
13,50,262
13,51,383
13,52,218
13,55,121
13,58,67
13,59,161
13,64,356
13,65,192
13,66,169
13,67,209
13,68,108
13,73,325
13,75,227
13,76,124
13,77,49
13,79,296
13,80,341
13,81,378
13,82,194
13,83,260
13,84,288
13,85,310
13,86,150
13,88,41
13,89,168
13,90,183
13,94,192
13,98,336
13,99,318
13,100,191
13,102,90
13,105,176
13,108,231
13,110,301
13,114,55
13,117,165
13,118,122
13,121,243
13,123,336
13,127,280
13,128,159
13,129,159
13,131,147
13,133,131
13,134,317
13,136,148
13,137,351
13,138,127
13,139,215
13,140,362
13,144,92
13,145,390
13,147,74
13,149,395
13,151,65
13,153,59
13,154,231
13,156,390
13,157,344
13,159,278
13,160,356
13,162,189
13,163,291
13,164,305
13,165,311
13,166,169
13,167,174
13,168,85
13,169,58
13,171,389
13,172,316
13,174,48
13,175,131
13,177,50
13,178,391
13,179,368
13,180,347
13,181,32
13,185,28
13,186,219
13,189,338
13,191,154
13,192,311
13,193,317
13,194,184
13,195,55
13,196,178
13,197,245
13,198,377
14,6,231
14,7,28
14,8,111
14,11,209
14,15,53
14,20,56
14,21,220
14,22,82
14,28,331
14,29,215
14,31,230
14,32,262
14,33,249
14,35,344
14,38,106
14,39,98
14,40,301
14,41,7
14,42,2
14,43,337
14,44,213
14,46,281
14,50,301
14,51,243
14,52,224
14,53,46
14,54,235
14,56,369
14,57,192
14,58,375
14,59,37
14,60,341
14,61,64
14,62,358
14,63,34
14,64,107
14,65,252
14,66,66
14,67,333
14,69,313
14,72,261
14,73,360
14,76,270
14,77,95
14,79,263
14,83,320
14,87,176
14,90,250
14,92,32
14,94,235
14,95,242
14,96,165
14,102,223
14,106,252
14,107,392
14,108,125
14,111,79
14,112,26
14,113,374
14,114,87
14,115,191
14,116,91
14,118,106
14,119,80
14,120,158
14,121,359
14,122,294
14,123,303
14,124,178
14,127,227
14,129,295
14,130,12
14,132,172
14,137,150
14,138,29
14,139,44
14,140,51
14,141,356
14,142,222
14,143,81
14,146,337
14,147,267
14,149,1
14,150,334
14,151,186
14,154,293
14,155,114
14,158,31
14,160,259
14,163,310
14,164,384
14,165,224
14,166,118
14,167,75
14,168,388
14,170,109
14,171,274
14,172,71
14,173,362
14,179,338
14,180,357
14,182,272
14,183,12
14,184,296
14,185,274
14,186,389
14,187,382
14,189,73
14,190,238
14,191,173
14,192,158
14,193,110
14,197,109
14,198,388
15,1,354
15,2,375
15,3,364
15,5,234
15,6,315
15,9,55
15,11,143
15,12,12
15,14,100
15,16,202
15,17,332
15,18,212
15,20,243
15,22,157
15,23,252
15,24,319
15,25,16
15,26,375
15,27,34
15,31,27
15,32,220
15,34,372
15,35,352
15,36,305
15,37,27
15,38,146
15,40,86
15,41,324
15,42,191
15,44,25
15,46,290
15,47,17
15,49,207
15,51,155
15,52,171
15,53,112
15,55,274
15,57,207
15,58,46
15,59,142
15,61,103
15,62,364
15,64,6
15,65,200
15,66,68
15,68,152
15,70,297
15,72,400
15,77,266
15,78,70
15,80,84
15,81,37
15,82,118
15,83,146
15,84,215
15,85,142
15,89,171
15,90,87
15,91,239
15,96,17
15,98,264
15,99,96
15,100,279
15,106,394
15,107,19
15,108,374
15,110,336
15,111,226
15,114,194
15,115,321
15,117,24
15,121,139
15,122,238
15,124,189
15,126,318
15,127,175
15,128,203
15,131,284
15,132,390
15,133,4
15,135,130
15,139,166
15,141,193
15,142,359
15,143,291
15,144,177
15,145,282
15,146,272
15,147,199
15,148,184
15,149,376
15,150,294
15,151,353
15,152,4
15,154,6
15,155,54
15,158,252
15,160,360
15,161,148
15,162,142
15,176,116
15,178,364
15,179,332
15,180,56
15,183,255
15,185,165
15,186,224
15,190,365
15,191,209
15,193,234
15,194,334
15,197,204
15,198,218
15,199,216
16,1,131
16,2,244
16,12,35
16,13,202
16,14,67
16,15,17
16,18,240
16,19,204
16,20,377
16,22,388
16,24,392
16,25,50
16,26,29
16,27,211
16,28,266
16,30,174
16,32,113
16,33,187
16,38,368
16,40,208
16,42,350
16,43,108
16,44,244
16,46,1
16,50,138
16,52,154
16,55,96
16,56,335
16,58,311
16,59,197
16,61,244
16,63,281
16,64,273
16,65,42
16,68,172
16,69,359
16,71,388
16,72,187
16,74,19
16,76,139
16,78,117
16,79,162
16,80,153
16,81,17
16,82,358
16,84,244
16,85,291
16,87,13
16,88,358
16,90,9
16,94,113
16,96,222
16,98,379
16,100,314
16,102,250
16,103,106
16,104,134
16,105,87
16,107,48
16,108,40
16,110,154
16,111,133
16,116,224
16,117,91
16,119,217
16,120,297
16,121,315
16,122,224
16,123,156
16,125,212
16,129,180
16,131,320
16,132,174
16,133,175
16,134,197
16,135,222
16,136,197
16,138,145
16,139,149
16,140,339
16,141,288
16,143,264
16,144,308
16,146,346
16,148,227
16,149,50
16,152,66
16,153,293
16,154,211
16,156,146
16,160,19
16,161,241
16,163,249
16,164,398
16,165,160
16,166,7
16,170,256
16,171,390
16,174,205
16,177,375
16,181,353
16,182,35
16,184,158
16,187,209
16,189,263
16,190,209
16,192,95
16,193,186
16,194,109
16,196,25
16,197,79
16,198,166
16,199,78
16,200,300
17,1,76
17,3,116
17,4,176
17,5,279
17,6,240
17,8,227
17,10,105
17,11,249
17,13,38
17,14,153
17,18,79
17,19,244
17,20,316
17,21,353
17,25,308
17,26,64
17,29,84
17,30,72
17,32,111
17,33,298
17,34,382
17,37,206
17,39,282
17,40,97
17,43,32
17,45,194
17,46,55
17,48,187
17,50,233
17,51,53
17,55,390
17,58,191
17,59,271
17,63,345
17,64,339
17,65,187
17,66,190
17,69,150
17,70,174
17,73,293
17,74,171
17,75,60
17,76,51
17,77,177
17,78,281
17,79,386
17,83,313
17,84,277
17,85,255
17,87,14
17,89,102
17,92,341
17,96,173
17,99,33
17,100,115
17,101,203
17,102,196
17,107,51
17,108,366
17,109,184
17,110,336
17,111,175
17,112,134
17,115,226
17,116,78
17,117,216
17,119,41
17,120,394
17,121,201
17,123,396
17,127,282
17,128,267
17,130,98
17,132,62
17,135,167
17,136,94
17,137,14
17,138,365
17,141,128
17,142,5
17,143,190
17,144,14
17,146,362
17,148,28
17,149,170
17,152,364
17,153,219
17,154,94
17,155,32
17,158,171
17,159,235
17,160,339
17,162,62
17,164,396
17,165,348
17,166,25
17,170,396
17,171,359
17,174,293
17,175,12
17,178,114
17,180,52
17,181,118
17,182,315
17,183,97
17,185,194
17,187,369
17,188,289
17,190,32
17,192,224
17,193,394
17,194,225
17,197,114
17,200,21
18,1,84
18,3,97
18,4,121
18,5,261
18,8,167
18,12,184
18,15,93
18,17,274
18,19,92
18,21,9
18,22,367
18,23,270
18,24,85
18,25,226
18,26,259
18,31,349
18,32,358
18,33,161
18,34,255
18,37,166
18,39,81
18,45,307
18,46,4
18,49,252
18,50,98
18,51,223
18,55,307
18,57,201
18,59,367
18,60,73
18,61,163
18,62,239
18,64,15
18,65,143
18,66,377
18,67,260
18,68,380
18,71,220
18,74,335
18,77,10
18,78,73
18,82,45
18,83,179
18,85,250
18,87,121
18,88,229
18,89,239
18,94,333
18,95,106
18,97,396
18,99,246
18,102,288
18,103,221
18,104,108
18,106,207
18,108,55
18,109,395
18,111,302
18,112,128
18,114,137
18,115,31
18,116,288
18,117,290
18,118,345
18,119,337
18,120,176
18,121,254
18,124,50
18,125,289
18,126,25
18,127,193
18,129,270
18,131,280
18,133,31
18,134,373
18,135,120
18,136,229
18,137,297
18,138,164
18,140,66
18,141,22
18,142,165
18,144,395
18,145,158
18,146,370
18,147,399
18,154,63
18,157,269
18,158,8
18,161,282
18,162,84
18,163,100
18,164,308
18,169,154
18,170,21
18,171,162
18,173,84
18,174,133
18,175,29
18,177,129
18,178,278
18,180,392
18,182,273
18,183,167
18,184,294
18,186,3
18,188,259
18,190,258
18,191,95
18,194,252
18,196,328
18,198,72
18,199,62
18,200,304
19,1,398
19,2,153
19,6,38
19,7,196
19,8,351
19,10,359
19,13,362
19,14,250
19,15,281
19,17,311
19,18,130
19,20,221
19,22,242
19,23,391
19,24,330
19,25,137
19,27,283
19,28,197
19,29,302
19,32,90
19,35,298
19,36,380
19,37,89
19,38,134
19,39,96
19,40,50
19,41,371
19,43,312
19,44,51
19,46,49
19,47,364
19,48,197
19,49,192
19,52,218
19,53,336
19,56,25
19,57,21
19,61,290
19,62,21
19,63,161
19,69,34
19,71,71
19,74,24
19,76,68
19,78,22
19,79,311
19,80,197
19,83,219
19,84,150
19,85,366
19,86,270
19,87,317
19,88,257
19,90,121
19,91,201
19,92,115
19,95,269
19,96,86
19,99,316
19,102,282
19,105,130
19,107,385
19,110,108
19,112,344
19,113,261
19,115,58
19,116,156
19,117,146
19,119,313
19,120,143
19,121,285
19,122,41
19,123,241
19,124,94
19,125,204
19,126,356
19,128,392
19,129,209
19,132,243
19,133,369
19,134,215
19,137,301
19,138,186
19,140,261
19,142,252
19,145,43
19,146,123
19,148,130
19,150,95
19,152,69
19,153,255
19,154,1
19,155,125
19,157,257
19,158,67
19,160,263
19,161,53
19,162,107
19,164,328
19,165,135
19,166,156
19,167,127
19,170,120
19,179,26
19,180,207
19,183,315
19,184,142
19,186,119
19,192,325
19,194,386
19,196,354
19,198,112
19,199,89
19,200,203
20,1,59
20,2,21
20,3,30
20,4,182
20,5,27
20,7,58
20,8,244
20,13,224
20,14,177
20,15,335
20,21,281
20,22,102
20,24,28
20,25,95
20,27,216
20,30,77
20,31,39
20,33,100
20,34,354
20,35,391
20,37,380
20,40,93
20,41,124
20,42,220
20,44,279
20,49,22
20,50,394
20,51,245
20,54,246
20,56,154
20,59,277
20,60,50
20,61,250
20,63,144
20,65,81
20,66,119
20,67,150
20,68,12
20,71,205
20,72,215
20,73,161
20,74,72
20,75,76
20,76,70
20,79,187
20,81,220
20,82,138
20,84,17
20,85,80
20,86,82
20,87,152
20,88,261
20,91,156
20,93,66
20,94,92
20,95,152
20,96,84
20,97,85
20,98,394
20,99,119
20,101,395
20,104,110
20,106,50
20,109,245
20,110,393
20,112,196
20,113,383
20,114,18
20,115,327
20,116,116
20,117,124
20,121,154
20,122,219
20,125,166
20,126,291
20,127,200
20,128,79
20,129,222
20,131,155
20,133,44
20,135,335
20,136,119
20,137,127
20,138,348
20,139,47
20,142,66
20,146,151
20,148,167
20,150,59
20,151,167
20,153,393
20,154,283
20,156,227
20,159,96
20,160,154
20,161,98
20,162,235
20,163,157
20,165,223
20,167,72
20,169,247
20,172,259
20,174,316
20,178,31
20,181,124
20,182,326
20,183,163
20,184,326
20,187,381
20,188,198
20,189,264
20,190,153
20,193,63
20,197,214
21,1,163
21,3,62
21,4,17
21,5,183
21,9,243
21,11,172
21,12,227
21,13,12
21,16,340
21,17,101
21,19,325
21,23,73
21,24,163
21,25,329
21,26,205
21,28,232
21,31,348
21,32,220
21,34,94
21,35,98
21,38,185
21,42,279
21,43,244
21,45,218
21,47,304
21,51,349
21,55,298
21,57,143
21,58,90
21,59,176
21,61,164
21,62,277
21,64,353
21,65,198
21,66,45
21,67,326
21,70,86
21,72,179
21,75,291
21,77,319
21,78,184
21,85,150
21,86,315
21,87,66
21,88,291
21,89,344
21,91,316
21,92,50
21,93,374
21,94,167
21,95,82
