source,target,weight
19,63,157
19,64,263
19,76,155
19,77,330
19,91,118
19,99,73
19,102,97
19,104,127
19,106,181
19,107,151
19,114,227
19,116,90
19,118,49
19,123,344
19,127,236
19,128,140
19,141,249
19,143,24
19,145,355
19,157,216
19,160,6
19,161,122
19,164,5
19,165,267
19,169,289
19,170,246
19,171,227
19,177,42
19,179,174
19,183,315
19,184,73
19,188,32
19,193,381
19,195,320
19,196,228
20,11,391
20,18,253
20,19,317
20,22,294
20,42,296
20,43,138
20,44,344
20,50,119
20,57,274
20,58,291
20,59,233
20,61,383
20,68,64
20,70,215
20,71,376
20,72,195
20,73,381
20,78,397
20,79,242
20,89,277
20,90,312
20,94,208
20,95,148
20,98,307
20,99,160
20,102,103
20,110,132
20,114,395
20,117,386
20,121,231
20,127,109
20,129,277
20,134,254
20,136,7
20,142,115
20,143,340
20,147,245
20,157,396
20,160,298
20,162,149
20,167,28
20,176,356
20,177,87
20,179,41
20,180,212
20,185,163
20,187,222
20,190,165
20,191,91
20,194,98
21,3,341
21,5,120
21,10,122
21,12,356
21,13,54
21,16,313
21,19,173
21,30,280
21,42,359
21,43,224
21,53,8
21,58,383
21,60,344
21,61,376
21,68,118
21,77,379
21,81,161
21,90,205
21,94,70
21,97,152
21,98,238
21,101,306
21,105,266
21,107,313
21,109,340
21,110,181
21,112,107
21,115,192
21,119,292
21,121,204
21,124,232
21,125,270
21,126,100
21,129,311
21,134,107
21,136,254
21,145,173
21,146,336
21,147,176
21,150,80
21,151,167
21,156,185
21,157,103
21,170,146
21,171,107
21,172,189
21,173,63
21,179,312
21,186,286
21,194,58
22,11,10
22,17,158
22,24,87
22,30,165
22,31,245
22,36,301
22,38,241
22,43,155
22,48,303
22,53,4
22,58,371
22,66,314
22,71,83
22,74,379
22,79,158
22,80,346
22,81,385
22,92,346
22,95,163
22,96,315
22,97,4
22,100,165
22,102,256
22,108,345
22,114,160
22,118,400
22,120,242
22,125,54
22,128,2
22,132,271
22,136,131
22,144,23
22,146,333
22,149,133
22,151,64
22,152,130
22,153,210
22,155,193
22,156,283
22,164,87
22,169,26
22,176,197
22,179,121
22,181,234
22,187,388
22,195,345
22,197,73
22,198,259
22,199,222
22,200,353
23,1,400
23,2,141
23,9,280
23,18,344
23,21,396
23,22,395
23,24,18
23,33,279
23,37,37
23,38,306
23,40,31
23,43,394
23,44,238
23,50,130
23,54,266
23,55,28
23,65,317
23,66,114
23,68,24
23,76,253
23,78,345
23,82,189
23,86,96
23,90,85
23,92,296
23,99,44
23,100,70
23,105,46
23,106,368
23,108,373
23,111,141
23,119,198
23,121,237
23,123,1
23,127,163
23,128,34
23,132,376
23,136,309
23,140,155
23,142,51
23,144,240
23,157,304
23,158,14
23,161,19
23,179,62
23,181,164
23,183,76
23,191,94
23,192,122
23,194,252
24,1,324
24,5,340
24,11,126
24,12,40
24,15,245
24,16,56
24,20,23
24,26,385
24,27,310
24,44,352
24,51,343
24,52,194
24,60,223
24,61,170
24,62,210
24,66,276
24,68,50
24,77,172
24,86,173
24,89,114
24,92,100
24,93,173
24,99,210
24,101,228
24,106,142
24,108,198
24,111,188
24,117,182
24,123,243
24,126,39
24,127,233
24,132,125
24,133,344
24,136,172
24,137,82
24,138,187
24,154,92
24,159,15
24,161,292
24,171,91
24,176,238
24,178,114
24,181,171
24,182,331
24,185,38
24,188,142
24,191,19
24,192,270
24,194,287
24,200,203
25,7,165
25,8,187
25,13,74
25,15,102
25,22,238
25,24,279
25,26,109
25,34,52
25,36,56
25,38,146
25,42,397
25,45,76
25,47,76
25,49,10
25,56,290
25,58,203
25,65,40
25,66,61
25,70,285
25,74,320
25,76,395
25,79,224
25,81,72
25,86,347
25,94,363
25,96,120
25,99,151
25,102,101
25,103,53
25,110,300
25,113,396
25,120,69
25,121,20
25,122,142
25,124,139
25,127,374
25,130,300
25,133,338
25,147,193
25,149,397
25,152,11
25,162,297
25,170,56
25,183,154
25,184,248
25,187,200
25,191,127
25,196,384
25,198,195
25,199,125
26,2,254
26,3,356
26,5,10
26,6,43
26,7,325
26,10,66
26,12,334
26,22,378
26,25,131
26,30,196
26,32,393
26,39,100
26,42,331
26,45,266
26,47,16
26,54,387
26,55,125
26,57,314
26,60,266
26,70,160
26,79,203
26,81,241
26,83,107
26,84,74
26,98,245
26,103,135
26,104,368
26,107,158
26,110,290
26,111,90
26,114,384
26,115,198
26,116,190
26,117,29
26,120,346
26,127,300
26,128,340
26,131,145
26,133,10
26,135,7
26,139,221
26,143,335
26,147,62
26,150,238
26,162,103
26,175,132
26,176,182
26,182,229
26,184,149
26,187,271
27,2,266
27,8,178
27,9,356
27,12,286
27,17,37
27,18,85
27,19,391
27,20,160
27,23,73
27,29,363
27,34,147
27,36,161
27,40,141
27,50,239
27,56,6
27,57,123
27,63,150
27,64,237
27,69,67
27,73,239
27,76,143
27,90,92
27,92,88
27,98,305
27,100,391
27,106,384
27,113,278
27,116,332
27,117,111
27,122,399
27,129,245
27,131,261
27,135,363
27,136,244
27,140,306
27,142,8
27,145,224
27,149,284
27,157,276
27,158,225
27,159,259
27,163,326
27,165,17
27,167,171
27,171,373
27,172,30
27,182,221
27,183,219
27,189,369
27,200,169
28,4,184
28,8,53
28,9,204
28,11,250
28,13,280
28,14,326
28,15,299
28,23,65
28,27,37
28,32,88
28,34,127
28,36,161
28,45,381
28,48,95
28,51,70
28,56,351
28,58,214
28,62,18
28,73,224
28,76,308
28,82,204
28,87,317
28,98,173
28,107,5
28,109,388
28,112,98
28,120,76
28,126,23
28,127,105
28,133,148
28,136,38
28,142,119
28,144,397
28,146,181
28,149,97
28,152,85
28,158,256
28,165,397
28,168,189
28,170,224
28,172,218
28,173,180
28,174,2
28,176,339
28,180,188
28,185,87
28,194,42
28,195,240
28,196,314
28,199,324
29,1,1
29,6,172
29,16,9
29,21,325
29,31,313
29,32,60
29,33,86
29,37,317
29,39,314
29,42,287
29,50,366
29,53,188
29,57,27
29,58,332
29,59,129
29,70,378
29,71,3
29,72,62
29,73,173
29,76,49
29,78,97
29,80,227
29,82,14
29,88,96
29,89,52
29,92,58
29,94,322
29,97,129
29,98,391
29,106,313
29,114,379
29,120,290
29,129,141
29,132,31
29,146,258
29,147,184
29,148,98
29,158,159
29,160,161
29,164,160
29,167,125
29,168,219
29,189,123
29,190,13
29,193,323
29,194,102
29,195,383
29,197,293
29,198,20
29,200,193
30,2,71
30,7,21
30,20,67
30,32,143
30,37,191
30,39,393
30,43,167
30,46,3
30,54,294
30,56,235
30,58,180
30,75,359
30,77,70
30,78,385
30,82,377
30,83,50
30,87,366
30,89,382
30,95,355
30,102,343
30,105,100
30,108,208
30,109,395
30,111,94
30,114,24
30,118,274
30,121,369
30,126,142
30,129,318
30,131,164
30,133,8
30,135,346
30,138,185
30,144,335
30,145,97
30,148,265
30,150,312
30,152,379
30,153,115
30,157,67
30,159,36
30,168,330
30,169,50
30,171,369
30,175,226
30,177,225
30,178,376
30,180,302
30,181,232
30,200,66
31,3,78
31,4,2
31,9,169
31,10,153
31,11,93
31,20,358
31,21,180
31,25,300
31,26,345
31,27,363
31,35,387
31,50,182
31,64,297
31,66,243
31,67,234
31,68,314
31,71,322
31,72,399
31,74,351
31,77,224
31,86,349
31,88,175
31,94,227
31,97,158
31,99,126
31,106,126
31,122,129
31,123,138
31,127,212
31,131,61
31,132,81
31,133,182
31,136,11
31,137,370
31,138,45
31,140,305
31,145,148
31,146,388
31,157,128
31,164,148
31,166,247
31,173,177
31,176,300
31,178,331
31,182,213
31,185,123
31,186,108
31,195,166
31,196,181
31,197,68
32,4,249
32,5,10
32,8,247
32,10,332
32,14,370
32,18,193
32,20,357
32,33,315
32,34,178
32,35,174
32,39,195
32,41,112
32,49,249
32,53,27
32,56,294
32,62,16
32,65,15
32,74,230
32,76,162
32,79,110
32,80,53
32,86,327
32,87,22
32,89,216
32,94,150
32,95,221
32,96,75
32,102,391
32,107,329
32,110,165
32,123,232
32,124,19
32,125,283
32,134,40
32,139,336
32,141,215
32,148,56
32,159,373
32,165,400
32,167,391
32,172,284
32,177,220
32,184,124
32,185,147
32,189,156
32,192,23
32,193,98
32,194,266
32,197,122
32,198,75
33,5,179
33,11,309
33,18,382
33,21,309
33,28,305
33,45,235
33,47,230
33,51,172
33,58,53
33,59,277
33,62,380
33,64,7
33,66,356
33,72,288
33,77,263
33,78,118
33,80,32
33,84,72
33,85,381
33,87,363
33,99,81
33,101,8
33,105,234
33,107,50
33,112,140
33,118,370
33,124,357
33,131,131
33,137,99
33,141,390
33,143,238
33,147,196
33,151,379
33,153,376
33,154,384
33,155,236
33,157,358
33,159,187
33,162,126
33,163,226
33,164,103
33,167,31
33,168,278
33,169,362
33,174,347
33,179,61
33,186,298
33,189,317
33,192,299
33,194,23
34,1,13
34,2,257
34,10,243
34,12,342
34,13,359
34,27,205
34,28,276
34,32,63
34,35,63
34,36,83
34,37,109
34,40,349
34,44,198
34,45,352
34,55,325
34,57,121
34,60,272
34,64,281
34,65,342
34,66,83
34,69,99
34,77,393
34,78,42
34,80,301
34,85,300
34,99,70
34,105,379
34,106,2
34,110,240
34,112,76
34,114,366
34,115,321
34,117,366
34,120,267
34,124,306
34,130,191
34,139,218
34,141,252
34,144,159
34,148,329
34,151,382
34,157,333
34,160,185
34,166,377
34,183,63
34,188,351
34,193,340
34,194,240
34,198,160
34,199,185
35,1,27
35,6,248
35,8,277
35,10,61
35,20,164
35,27,371
35,28,328
35,37,232
35,38,227
35,46,314
35,49,8
35,52,27
35,54,122
35,57,208
35,58,211
35,61,130
35,65,50
35,70,150
35,72,209
35,74,278
35,77,339
35,79,381
35,80,127
35,81,108
35,82,18
35,84,394
35,94,355
35,102,247
35,110,390
35,111,278
35,112,315
35,118,46
35,120,39
35,131,387
35,135,361
35,137,234
35,140,301
35,150,340
35,152,293
35,154,335
35,160,340
35,162,307
35,170,92
35,175,207
35,176,269
35,177,62
35,186,47
35,189,155
35,194,337
35,198,258
36,16,26
36,18,55
36,34,88
36,37,355
36,38,40
36,40,188
36,43,164
36,45,104
36,47,379
36,55,306
36,58,32
36,63,289
36,68,17
36,70,117
36,72,215
36,74,58
36,79,261
36,80,227
36,81,184
36,83,103
36,87,159
36,94,252
36,95,185
36,98,17
36,101,125
36,102,99
36,106,301
36,128,48
36,130,325
36,135,122
36,139,121
36,141,276
36,142,323
36,144,12
36,150,294
36,153,299
36,154,353
36,155,311
36,156,93
36,162,284
36,163,4
36,167,170
36,168,44
36,170,218
36,171,271
36,172,200
36,179,92
36,181,100
36,187,237
36,195,54
37,2,82
37,7,165
37,10,364
37,12,206
37,14,98
37,16,346
37,18,369
37,22,19
37,25,259
37,27,264
37,33,171
37,44,6
37,48,347
37,51,288
37,61,252
37,62,110
37,64,344
37,65,23
37,66,227
37,82,66
37,89,167
37,90,109
37,92,2
37,96,242
37,102,384
37,109,176
37,111,380
37,112,191
37,119,383
37,127,300
37,130,199
37,131,319
37,135,256
37,137,340
37,140,179
37,141,324
37,145,123
37,147,310
37,152,310
37,160,206
37,166,220
37,169,267
37,171,33
37,172,36
37,176,205
37,193,221
37,195,227
37,196,65
37,197,228
37,199,47
38,3,27
38,5,88
38,8,109
38,10,55
38,14,4
38,18,82
38,20,88
38,23,55
38,25,85
38,26,78
38,28,160
38,29,65
38,35,371
38,39,171
38,51,210
38,53,298
38,56,59
38,60,33
38,62,202
38,65,91
38,68,46
38,72,238
38,82,398
38,88,382
38,91,231
38,103,171
38,114,370
38,117,226
38,119,281
38,123,104
38,129,141
38,130,222
38,131,114
38,132,113
38,139,378
38,141,141
38,142,210
38,143,118
38,147,367
38,153,63
38,163,95
38,171,95
38,173,113
38,174,373
38,177,303
38,180,306
38,186,382
38,192,382
38,198,6
38,200,48
39,4,185
39,8,374
39,10,144
39,12,152
39,15,79
39,19,156
39,21,397
39,22,105
39,23,357
39,27,292
39,36,60
39,41,221
39,47,271
39,48,368
39,55,143
39,60,358
39,63,272
39,68,180
39,71,155
39,72,142
39,73,275
39,80,338
39,85,38
39,91,117
39,92,98
39,98,145
39,102,70
39,106,168
39,108,314
39,112,84
39,113,97
39,121,174
39,122,143
39,124,243
39,126,124
39,137,40
39,138,359
39,140,135
39,149,395
39,151,352
39,156,73
39,166,244
39,172,249
39,174,378
39,176,262
39,180,377
39,189,53
39,190,268
39,196,139
39,197,180
40,14,123
40,15,141
40,16,88
40,33,295
40,35,59
40,39,255
40,41,181
40,42,400
40,44,133
40,45,84
40,50,244
40,51,91
40,52,211
40,56,91
40,57,86
40,63,358
40,69,273
40,70,70
40,71,190
40,72,142
40,73,228
40,76,129
40,79,382
40,83,304
40,88,20
40,94,334
40,96,24
40,98,298
40,99,309
40,103,371
40,107,62
40,119,278
40,122,2
40,125,175
40,130,175
40,131,208
40,143,29
40,144,384
40,161,59
40,164,299
40,168,298
40,172,112
40,174,183
40,179,343
40,180,8
40,182,291
40,184,21
40,188,39
40,197,94
40,198,284
41,9,7
41,11,52
41,14,142
41,17,360
41,25,274
41,28,252
41,29,272
41,32,397
41,33,186
41,39,206
41,42,357
41,50,1
41,52,259
41,55,168
41,61,31
41,66,214
41,68,53
41,73,306
41,80,226
41,82,90
41,86,82
41,89,96
41,99,82
41,104,93
41,109,36
41,111,305
41,118,259
41,124,75
41,131,195
41,132,372
41,133,127
41,136,163
41,140,363
41,142,243
41,144,162
41,146,378
41,147,36
41,154,348
41,159,383
41,161,309
41,165,382
41,170,67
41,171,219
41,172,378
41,174,6
41,187,259
41,191,174
41,194,315
41,196,184
41,200,293
42,1,381
42,9,36
42,13,289
42,15,213
42,23,317
42,24,75
42,25,80
42,26,379
42,27,35
42,28,144
42,31,178
42,32,320
42,39,46
42,41,65
42,45,16
42,49,29
42,50,189
42,51,296
42,58,197
42,59,353
42,60,218
42,61,92
42,69,286
42,71,149
42,73,182
42,74,64
42,80,399
42,83,251
42,87,309
42,92,345
42,101,364
42,104,50
42,106,130
42,113,212
42,114,241
42,129,131
42,130,157
42,138,351
42,147,28
42,148,209
42,149,26
42,150,299
42,152,380
42,166,251
42,167,227
42,169,397
42,178,390
42,196,343
42,198,161
42,199,295
43,3,201
43,11,215
43,12,320
43,15,9
43,16,294
43,17,156
43,23,190
43,24,265
43,29,188
43,33,214
43,37,184
43,38,87
43,52,103
43,57,101
43,60,168
43,62,370
43,64,46
43,65,185
43,80,123
43,81,238
43,83,28
43,86,102
43,87,74
43,93,119
43,120,201
43,121,342
43,125,384
43,126,41
43,127,37
43,129,40
43,130,36
43,132,334
43,139,137
43,143,182
43,147,46
43,149,112
43,156,208
43,157,217
43,160,399
43,165,19
43,167,327
43,172,44
43,179,47
43,180,152
43,182,205
43,184,199
43,186,274
43,194,3
43,197,336
43,200,85
44,2,252
44,4,330
44,10,90
44,15,113
44,21,145
44,25,210
44,28,225
44,30,109
44,35,17
44,37,334
44,43,321
44,45,245
44,55,34
44,59,93
44,60,350
44,75,110
44,77,272
44,78,77
44,80,244
44,81,99
44,85,204
44,86,115
44,89,98
44,94,63
44,99,378
44,106,77
44,111,3
44,112,86
44,116,58
44,118,328
44,123,234
44,124,117
44,131,203
44,137,160
44,144,265
44,145,398
44,147,297
44,151,185
44,154,210
44,158,369
44,162,193
44,175,211
44,182,372
44,183,215
44,184,52
44,187,146
44,188,377
44,194,299
44,195,77
44,197,105
45,1,7
45,5,321
45,6,158
45,8,253
45,10,350
45,17,203
45,24,184
45,28,117
45,39,113
45,42,154
45,47,247
45,52,150
45,55,240
45,62,4
45,64,160
45,66,13
45,68,56
45,76,362
45,79,221
45,80,188
45,81,175
45,83,235
45,86,145
45,88,21
45,89,134
45,96,180
45,97,39
45,104,255
45,105,282
45,109,386
45,111,127
45,118,34
45,122,59
45,127,248
45,131,61
45,137,155
45,138,366
45,142,69
45,143,37
45,147,227
45,148,2
45,149,369
45,154,235
45,168,226
45,172,18
45,175,196
45,179,166
45,183,74
45,189,337
45,193,23
46,4,369
46,15,43
46,16,291
46,19,30
46,21,342
46,22,99
46,25,182
46,30,94
46,31,145
46,37,24
46,38,140
46,40,53
46,41,257
46,47,185
46,48,161
46,50,394
46,55,125
46,56,71
46,57,333
46,58,103
46,60,108
46,72,130
46,78,218
46,80,165
46,85,360
46,92,290
46,93,112
46,102,218
46,106,219
46,107,289
46,120,210
46,121,144
46,125,93
46,127,325
46,132,217
46,133,121
46,135,88
46,137,313
46,140,170
46,146,391
46,148,345
46,156,35
46,157,131
46,162,216
46,167,44
46,174,139
46,175,233
46,181,325
46,186,227
46,193,196
47,6,316
47,14,319
47,15,398
47,16,381
47,20,72
47,28,150
47,31,94
47,34,178
47,38,133
47,39,9
47,41,122
47,51,80
47,54,125
47,55,157
47,56,320
47,57,218
47,69,377
47,71,37
47,73,354
47,74,367
47,93,66
47,96,98
47,103,344
47,104,60
47,107,283
47,108,294
47,109,161
47,112,18
47,115,133
47,117,121
47,123,125
