source,target,weight
23,96,26
23,98,238
23,99,198
23,103,365
23,104,252
23,107,187
23,108,291
23,109,335
23,113,197
23,114,396
23,116,366
23,120,312
23,123,394
23,125,302
23,127,169
23,128,74
23,129,325
23,130,179
23,132,154
23,133,38
23,134,182
23,135,58
23,138,61
23,139,61
23,147,214
23,148,171
23,151,143
23,156,44
23,159,339
23,163,284
23,165,70
23,166,238
23,167,317
23,168,279
23,169,161
23,170,31
23,172,374
23,173,391
23,180,201
23,181,277
23,182,393
23,183,139
23,184,64
23,186,257
23,191,292
23,192,22
23,193,282
23,196,21
23,198,255
23,200,324
24,6,259
24,8,69
24,12,76
24,21,79
24,23,206
24,32,120
24,34,101
24,36,220
24,39,120
24,40,81
24,41,150
24,42,85
24,44,389
24,47,208
24,50,93
24,51,293
24,53,118
24,54,390
24,55,322
24,59,398
24,60,340
24,64,143
24,65,125
24,68,247
24,69,217
24,77,371
24,78,3
24,83,27
24,84,70
24,87,27
24,94,183
24,95,388
24,98,107
24,101,268
24,102,220
24,106,58
24,110,72
24,113,179
24,115,317
24,120,86
24,121,300
24,122,103
24,124,116
24,125,284
24,126,370
24,127,251
24,128,119
24,133,320
24,134,316
24,136,28
24,138,239
24,140,93
24,141,252
24,142,365
24,143,9
24,146,44
24,148,258
24,149,14
24,153,110
24,154,133
24,155,122
24,158,271
24,159,341
24,160,54
24,164,52
24,165,328
24,168,398
24,170,142
24,172,120
24,173,362
24,176,357
24,178,136
24,182,190
24,183,149
24,187,127
24,188,399
24,189,3
24,190,258
24,192,75
24,194,205
24,195,390
24,200,38
25,1,258
25,3,199
25,4,316
25,6,179
25,7,356
25,11,132
25,14,194
25,15,338
25,19,125
25,20,210
25,26,16
25,28,262
25,29,207
25,30,141
25,37,393
25,44,178
25,53,207
25,54,172
25,61,166
25,64,223
25,66,392
25,73,107
25,75,213
25,78,102
25,79,44
25,82,111
25,83,124
25,84,280
25,85,238
25,86,187
25,87,341
25,88,342
25,89,178
25,92,113
25,97,32
25,99,301
25,103,386
25,104,193
25,105,128
25,109,162
25,115,133
25,117,150
25,125,2
25,126,58
25,127,92
25,132,226
25,133,289
25,134,289
25,135,137
25,139,205
25,142,108
25,143,79
25,145,68
25,147,63
25,150,2
25,151,270
25,152,384
25,154,199
25,157,77
25,160,230
25,161,162
25,162,124
25,163,251
25,166,356
25,167,365
25,169,67
25,170,316
25,173,156
25,176,352
25,177,286
25,178,80
25,179,89
25,182,201
25,183,42
25,185,329
25,186,281
25,191,142
25,193,58
25,194,51
25,195,49
25,197,6
25,198,93
26,1,344
26,3,113
26,4,262
26,5,159
26,6,182
26,12,231
26,14,127
26,15,137
26,16,273
26,18,261
26,21,260
26,28,138
26,29,357
26,32,112
26,35,189
26,37,181
26,39,328
26,41,60
26,43,205
26,44,199
26,46,258
26,49,357
26,52,395
26,56,342
26,61,347
26,64,249
26,69,6
26,70,138
26,71,147
26,73,186
26,74,199
26,78,265
26,79,115
26,80,137
26,82,292
26,83,398
26,85,313
26,89,299
26,91,288
26,93,184
26,94,132
26,95,398
26,99,127
26,101,2
26,103,18
26,106,379
26,107,156
26,110,59
26,112,304
26,113,211
26,114,234
26,115,97
26,116,306
26,123,35
26,124,243
26,128,259
26,133,354
26,135,131
26,136,390
26,142,61
26,143,70
26,152,228
26,153,373
26,154,108
26,155,185
26,158,301
26,160,24
26,165,302
26,168,373
26,170,260
26,172,314
26,175,373
26,177,154
26,179,348
26,183,108
26,188,368
26,189,277
26,191,41
26,192,6
26,193,275
26,194,167
26,196,124
27,3,281
27,4,161
27,7,349
27,9,182
27,10,124
27,11,302
27,13,266
27,21,89
27,24,189
27,26,222
27,33,17
27,36,199
27,38,247
27,45,246
27,50,320
27,52,139
27,56,216
27,58,312
27,59,388
27,60,219
27,61,316
27,64,329
27,65,317
27,66,136
27,70,204
27,71,285
27,72,6
27,73,155
27,75,166
27,76,158
27,77,106
27,80,101
27,90,349
27,91,211
27,93,155
27,96,201
27,104,369
27,106,224
27,109,302
27,111,63
27,112,204
27,113,392
27,118,289
27,123,261
27,125,356
27,126,206
27,128,119
27,129,346
27,134,138
27,135,164
27,136,1
27,137,55
27,138,241
27,139,298
27,141,230
27,143,331
27,145,165
27,147,243
27,151,267
27,154,365
27,156,184
27,157,236
27,158,49
27,159,243
27,160,368
27,171,36
27,175,100
27,177,218
27,179,14
27,180,210
27,182,339
27,184,193
27,186,142
27,190,228
27,191,230
27,192,102
27,193,10
27,194,67
27,195,52
27,196,193
27,198,367
27,200,323
28,1,356
28,6,363
28,8,12
28,13,347
28,20,326
28,21,391
28,24,199
28,26,349
28,27,340
28,29,270
28,31,185
28,32,193
28,35,153
28,36,77
28,38,168
28,40,129
28,41,371
28,42,261
28,44,119
28,48,5
28,51,92
28,52,151
28,58,278
28,60,43
28,61,121
28,62,70
28,63,11
28,65,3
28,68,13
28,69,68
28,70,82
28,73,1
28,77,242
28,78,155
28,80,373
28,82,210
28,83,344
28,86,384
28,89,10
28,93,180
28,94,357
28,96,298
28,99,152
28,103,112
28,104,61
28,108,77
28,109,317
28,111,98
28,112,89
28,113,63
28,116,210
28,117,292
28,120,277
28,122,27
28,123,180
28,127,337
28,129,75
28,131,8
28,133,228
28,134,87
28,142,205
28,143,342
28,147,106
28,148,332
28,153,208
28,154,168
28,157,373
28,159,105
28,162,16
28,164,142
28,165,226
28,171,159
28,178,233
28,180,209
28,184,193
28,185,251
28,186,171
28,191,241
28,192,73
28,193,114
28,194,38
28,197,104
29,2,12
29,4,232
29,7,352
29,11,67
29,12,253
29,17,296
29,20,356
29,21,52
29,22,387
29,24,237
29,25,77
29,31,294
29,33,312
29,34,200
29,38,79
29,44,235
29,45,310
29,48,96
29,49,226
29,50,134
29,55,359
29,57,179
29,58,96
29,63,262
29,65,101
29,67,51
29,72,290
29,78,375
29,80,87
29,84,254
29,88,338
29,90,127
29,92,334
29,94,60
29,95,21
