source,target,weight
4,9,130
4,10,151
4,12,342
4,13,62
4,18,210
4,19,116
4,20,319
4,21,64
4,22,358
4,23,13
4,24,297
4,27,377
4,29,263
4,30,257
4,31,157
4,32,252
4,33,89
4,35,147
4,37,355
4,38,313
4,39,368
4,42,327
4,43,245
4,44,42
4,45,117
4,46,102
4,47,361
4,48,138
4,51,306
4,54,252
4,56,247
4,61,319
4,62,294
4,65,64
4,66,85
4,68,21
4,69,353
4,70,123
4,72,248
4,73,369
4,76,189
4,79,237
4,80,230
4,88,240
4,89,143
4,91,62
4,93,360
4,95,18
4,100,147
4,102,289
4,104,74
4,105,290
4,107,110
4,108,97
4,110,347
4,111,327
4,113,116
4,116,299
4,117,218
4,122,390
4,123,7
4,124,174
4,125,301
4,127,284
4,129,43
4,133,358
4,134,317
4,136,144
4,138,3
4,142,2
4,144,138
4,145,50
4,147,37
4,149,239
4,152,290
4,153,395
4,154,287
4,155,119
4,158,321
4,159,170
4,160,39
4,162,228
4,166,341
4,170,301
4,171,157
4,172,96
4,175,396
4,176,180
4,177,103
4,181,244
4,186,65
4,187,361
4,190,231
4,193,207
4,194,158
4,195,92
4,196,145
4,200,159
5,1,176
5,4,96
5,6,69
5,8,87
5,9,244
5,11,89
5,12,223
5,14,247
5,16,384
5,17,48
5,18,296
5,20,97
5,24,141
5,25,194
5,26,107
5,28,332
5,29,374
5,31,255
5,32,174
5,33,287
5,36,86
5,37,400
5,39,315
5,43,89
5,44,131
5,47,345
5,48,347
5,50,207
5,52,396
5,54,154
5,55,317
5,57,387
5,58,265
5,59,262
5,60,28
5,61,167
5,64,325
5,66,37
5,68,266
5,71,139
5,73,24
5,75,261
5,76,117
5,77,343
5,78,182
5,81,195
5,82,20
5,84,388
5,85,126
5,86,123
5,87,96
5,88,226
5,90,283
5,94,290
5,96,292
5,97,50
5,99,36
5,100,299
5,103,339
5,104,166
5,105,279
5,108,180
5,110,177
5,111,69
5,112,262
5,119,350
5,121,20
5,122,158
5,123,257
5,125,33
5,126,184
5,131,216
5,145,167
5,147,361
5,148,375
5,149,36
5,150,33
5,151,132
5,152,163
5,153,312
5,155,141
5,157,248
5,160,122
5,161,207
5,163,294
5,164,252
5,165,29
5,166,353
5,169,393
5,172,253
5,177,33
5,179,272
5,180,280
5,181,57
5,183,264
5,185,160
5,187,118
5,188,299
5,189,42
5,190,239
5,195,19
5,196,134
6,1,235
6,4,363
6,8,204
6,9,287
6,13,200
6,14,239
6,16,371
6,17,161
6,18,58
6,19,149
6,21,296
6,22,285
6,23,222
6,24,161
6,25,374
6,26,288
6,28,243
6,30,147
6,32,176
6,34,146
6,35,84
6,37,146
6,40,3
6,42,256
6,44,189
6,45,386
6,47,34
6,48,217
6,50,397
6,52,164
6,53,61
6,54,70
6,55,190
6,57,222
6,59,244
6,60,322
6,61,392
6,62,382
6,64,2
6,66,276
6,70,310
6,71,337
6,73,32
6,75,319
6,77,48
6,78,19
6,84,237
6,85,392
6,86,50
6,88,163
6,90,235
6,92,242
6,93,4
6,94,358
6,96,230
6,97,355
6,98,170
6,101,202
6,103,261
6,104,250
6,106,354
6,107,158
6,114,289
6,115,370
6,118,42
6,120,198
6,121,230
6,122,107
6,126,201
6,129,386
6,130,383
6,131,48
6,132,35
6,135,141
6,136,268
6,137,161
6,138,194
6,139,344
6,140,138
6,142,44
6,143,317
6,145,347
6,147,346
6,148,26
6,154,234
6,158,125
6,159,366
6,165,116
6,166,195
6,169,280
6,170,306
6,177,393
6,178,247
6,180,272
6,183,231
6,184,285
6,186,378
6,190,9
6,191,223
6,194,154
6,195,339
6,197,61
7,1,189
7,4,298
7,5,202
7,6,213
7,8,229
7,10,135
7,11,366
7,12,228
7,13,364
7,14,362
7,16,212
7,18,302
7,19,53
7,23,351
7,31,298
7,32,27
7,33,106
7,35,48
7,36,125
7,37,375
7,38,324
7,43,161
7,45,269
7,46,359
7,48,95
7,51,5
7,52,340
7,54,100
7,55,231
7,57,6
7,59,384
7,60,160
7,61,165
7,62,280
7,63,296
7,64,314
7,65,110
7,66,67
7,67,89
7,68,242
7,69,355
7,70,130
7,72,206
7,78,377
7,80,352
7,82,124
7,83,232
7,85,252
7,89,307
7,92,54
7,93,350
7,94,347
7,95,75
7,97,88
7,100,228
7,107,156
7,108,283
7,109,395
7,110,307
7,111,328
7,113,154
7,118,369
7,119,209
7,120,51
7,122,99
7,124,361
7,126,234
7,128,353
7,129,174
7,130,176
7,131,91
7,132,18
7,135,396
7,136,86
7,137,248
7,139,12
7,140,18
7,144,290
7,149,264
7,150,181
7,152,145
7,154,264
7,160,180
7,161,161
7,163,7
7,165,15
7,166,95
7,168,272
7,169,33
7,171,315
7,174,43
7,177,142
7,182,369
7,183,375
7,186,27
7,188,79
7,190,116
7,193,29
7,196,92
7,197,44
7,199,311
7,200,302
8,2,367
8,4,266
8,10,211
8,16,252
8,17,348
8,19,151
8,20,378
8,22,228
8,23,51
8,24,131
8,27,316
8,28,293
8,29,117
8,30,344
8,32,67
8,38,110
8,42,278
8,43,274
8,44,161
8,48,127
8,49,177
8,55,197
8,56,160
8,57,85
8,58,350
8,60,10
8,64,212
8,65,40
8,66,186
8,67,58
8,69,179
8,70,74
8,72,253
8,75,359
8,76,300
8,77,318
8,78,285
8,80,283
8,81,217
8,82,152
8,83,147
8,89,86
8,90,351
8,91,359
8,92,259
8,94,370
8,95,205
8,96,56
8,98,368
8,99,220
8,100,320
8,102,9
8,103,174
8,104,351
8,107,370
8,109,85
8,110,307
8,114,26
8,118,212
8,121,204
8,122,209
8,123,219
8,126,22
8,127,321
8,128,109
8,129,52
8,132,48
8,133,198
8,134,104
8,135,32
8,139,187
8,141,53
8,142,129
8,143,157
8,148,238
8,149,71
8,155,178
8,156,18
8,158,360
8,159,53
8,160,164
8,161,53
8,163,49
8,167,84
8,169,276
8,170,130
8,172,285
8,173,25
8,174,332
8,177,231
8,178,325
8,179,305
8,180,93
8,181,353
8,182,155
8,184,99
8,185,31
8,188,195
8,189,400
8,192,64
8,196,3
8,200,363
9,1,391
9,2,390
9,4,52
9,5,121
9,6,389
9,13,140
9,15,109
9,16,306
9,17,336
9,18,320
9,19,7
9,21,227
9,22,187
9,26,2
9,27,143
9,29,286
9,30,354
9,35,249
9,38,205
9,40,97
9,41,191
9,42,40
9,44,290
9,47,233
9,48,340
9,50,282
9,54,320
9,55,268
9,58,66
9,60,340
9,61,350
9,62,125
9,63,390
9,65,43
9,67,84
9,69,220
9,70,275
9,72,96
9,74,239
9,76,312
9,81,200
9,83,346
9,85,18
9,86,35
9,88,114
9,90,126
9,91,360
9,92,246
9,95,126
9,96,110
9,101,170
9,102,205
9,103,332
9,104,348
9,105,26
9,106,190
9,107,199
9,108,278
9,111,169
9,113,246
9,115,324
9,120,289
9,122,76
9,123,155
9,126,184
9,127,3
9,128,317
9,129,315
9,130,346
9,131,76
9,135,248
9,152,108
9,153,333
9,154,362
9,155,76
9,156,262
9,158,113
9,159,113
9,161,44
9,163,139
9,164,371
9,168,265
9,169,174
9,171,340
9,175,140
9,176,91
9,178,295
9,179,305
9,181,312
9,183,248
9,184,358
9,185,26
9,186,160
9,187,266
9,189,379
9,191,49
9,193,298
9,194,27
9,195,334
9,196,320
9,199,193
9,200,253
10,1,297
10,2,372
10,3,231
10,5,146
10,6,274
10,8,46
10,9,61
10,12,184
10,13,196
10,15,57
10,17,357
10,21,316
10,23,121
10,25,268
10,28,31
10,30,224
10,31,151
10,32,26
10,33,132
10,37,1
10,39,260
10,41,121
10,42,277
10,43,231
10,44,219
10,45,329
10,46,359
10,49,296
10,51,5
10,55,343
10,56,374
10,58,219
10,59,338
10,60,20
10,62,261
10,63,388
10,65,220
10,72,9
10,73,6
10,76,169
10,78,283
10,80,29
10,81,138
10,85,208
10,88,41
10,89,214
10,91,117
10,95,8
10,96,314
10,97,71
10,101,135
10,102,164
10,103,315
10,107,206
10,109,173
10,111,53
10,112,127
10,113,123
10,114,238
10,115,262
10,116,201
10,119,14
10,123,400
10,125,4
10,127,382
10,128,37
10,130,324
10,131,41
10,134,74
10,136,349
10,138,182
10,139,227
10,140,200
10,142,213
10,143,298
10,144,53
10,146,51
10,152,341
10,153,94
10,156,271
10,157,326
10,158,113
10,161,151
10,162,231
10,163,371
10,164,180
10,170,191
10,171,36
10,173,156
10,174,6
10,175,177
10,179,374
10,181,153
10,184,387
10,186,367
10,188,279
10,189,106
10,190,165
10,193,78
10,196,231
10,197,374
10,198,223
11,5,385
11,7,375
11,9,102
11,10,100
11,12,123
11,15,217
11,16,58
11,17,48
11,21,200
11,24,370
11,25,230
11,27,324
11,29,34
11,34,87
11,40,346
11,42,70
11,43,239
11,44,91
11,45,309
11,46,397
11,49,138
11,50,38
11,51,266
11,53,359
11,55,311
11,56,209
11,57,372
11,58,353
11,59,160
11,60,386
11,61,325
11,63,22
11,65,231
11,66,104
11,67,251
11,68,372
11,69,323
11,70,177
11,72,44
11,73,14
11,74,212
11,77,384
11,78,139
11,82,82
11,85,19
11,90,6
11,93,101
11,95,82
11,96,185
11,98,284
11,99,69
11,100,94
11,101,77
11,107,396
11,108,340
11,110,243
11,112,221
11,114,111
11,116,384
11,117,104
11,118,54
11,119,368
11,120,285
11,123,7
11,124,366
11,129,159
11,131,311
11,132,215
11,136,114
11,137,182
11,141,248
11,143,101
11,146,208
11,148,365
11,152,110
11,156,371
11,160,24
11,163,379
11,164,145
11,167,314
11,168,44
11,169,80
11,171,30
11,172,337
11,173,377
11,174,26
11,176,135
11,177,53
11,179,231
11,181,305
11,185,329
11,186,366
11,188,109
11,190,173
11,192,138
11,193,63
11,194,90
11,195,135
11,196,347
11,197,360
11,198,69
11,200,48
12,2,205
12,4,1
12,7,375
12,8,31
12,10,163
12,11,119
12,15,391
12,18,132
12,21,108
12,27,254
12,28,298
12,30,387
12,32,118
12,37,131
12,38,30
12,39,240
12,40,14
12,41,297
12,43,399
12,44,258
12,49,179
12,50,144
12,51,98
12,54,85
12,60,98
12,61,307
12,62,72
12,63,185
12,65,288
12,68,228
12,70,211
12,71,25
12,72,156
12,74,279
12,76,272
12,77,358
12,80,286
12,81,144
12,84,128
12,86,162
12,88,298
12,90,399
12,91,305
12,92,101
12,93,191
12,97,274
12,98,239
12,99,247
12,100,203
12,101,259
12,105,350
12,107,158
12,109,28
12,110,302
12,115,165
12,116,141
12,119,59
12,123,9
12,124,378
12,125,15
12,127,304
12,130,378
12,131,171
12,132,144
12,133,256
12,134,139
12,135,270
12,137,304
12,138,259
12,139,303
12,144,212
12,145,189
12,148,128
12,149,350
12,150,9
12,151,365
12,155,138
12,158,292
12,159,68
12,160,189
12,161,384
12,165,56
12,168,204
12,170,158
12,171,178
12,173,9
12,175,124
12,176,145
12,177,344
12,178,329
12,179,163
12,181,198
12,184,340
12,186,297
12,187,123
12,188,375
12,189,178
12,190,322
12,195,303
12,196,267
12,198,114
12,200,121
13,1,41
13,2,381
13,4,2
13,6,89
13,7,140
13,8,84
13,11,190
13,12,380
13,14,63
13,18,167
13,19,178
13,21,154
13,22,244
13,27,325
13,30,35
13,36,183
13,38,221
13,41,379
13,44,172
13,48,120
13,49,243
13,51,92
13,52,287
13,53,140
13,55,41
13,56,125
13,57,185
13,58,278
13,59,152
13,60,263
13,61,204
13,62,333
13,65,345
13,66,157
13,67,179
13,68,204
13,70,72
13,71,51
13,73,9
13,77,350
13,83,382
13,86,47
13,87,395
13,88,6
13,91,102
13,95,156
13,96,211
13,99,34
13,100,139
13,101,63
13,102,179
13,108,299
13,113,153
13,115,78
13,117,209
13,119,121
13,121,284
13,122,33
13,124,11
13,125,158
13,126,162
13,127,90
13,131,350
13,133,125
13,136,51
13,138,318
13,139,269
13,140,47
13,141,85
13,142,289
13,143,4
13,146,45
13,147,111
13,149,218
13,152,60
13,153,306
13,154,306
13,155,143
13,156,72
13,157,139
13,158,195
13,162,317
13,163,339
13,169,382
13,170,158
13,172,240
13,176,297
13,178,143
13,179,15
13,185,14
13,186,150
13,187,130
13,188,324
13,189,315
13,190,330
13,191,246
13,192,356
13,193,371
13,195,39
13,196,371
13,198,195
13,199,100
14,1,310
14,2,77
14,5,194
14,8,349
14,11,371
14,15,196
14,17,121
14,18,28
14,19,43
14,20,204
14,21,341
14,22,89
14,23,347
14,24,112
14,26,92
14,28,141
14,29,141
14,31,319
14,32,355
14,33,250
14,42,144
14,49,75
14,50,97
14,54,273
14,55,237
14,56,390
14,57,199
14,59,186
14,62,11
14,63,245
14,64,198
14,66,92
14,68,302
14,69,312
14,70,242
14,73,262
14,75,160
14,76,352
14,77,122
14,81,209
14,83,373
14,89,383
14,90,309
14,91,386
14,92,126
14,94,30
14,95,335
14,100,131
14,101,333
14,102,306
14,103,60
14,106,367
14,107,326
14,110,24
14,111,329
14,112,184
14,116,93
14,118,109
14,120,354
14,123,269
14,124,117
14,125,41
14,127,279
14,128,76
14,129,368
14,130,197
14,131,347
14,134,157
14,136,263
14,138,384
14,141,16
14,143,351
14,144,156
14,145,293
14,148,185
14,150,187
14,151,366
14,152,63
14,155,366
14,156,249
14,160,241
14,162,110
14,165,59
14,167,340
14,169,383
14,170,311
14,171,76
14,172,21
14,173,128
14,174,159
14,176,360
14,179,396
14,181,137
14,183,214
14,185,353
14,186,373
14,187,3
14,189,225
14,192,123
14,193,36
14,194,319
14,198,330
15,1,74
15,3,376
15,4,3
15,6,291
15,11,166
15,12,141
15,13,3
15,16,65
15,19,201
15,23,95
15,27,235
15,28,248
15,30,23
15,32,393
15,33,124
15,36,260
15,38,185
15,39,247
15,40,186
15,41,279
15,42,321
15,44,128
15,45,297
15,46,113
15,47,323
15,51,126
15,52,90
15,53,58
15,57,155
15,58,264
15,60,203
15,61,240
15,62,287
15,66,127
15,67,220
15,68,340
15,70,391
15,71,6
15,72,115
15,73,240
15,75,216
15,76,277
15,77,192
15,78,100
15,79,292
15,84,70
15,90,200
15,91,325
15,93,3
15,94,169
15,98,270
15,102,174
15,103,233
15,106,38
15,108,289
15,109,226
15,110,96
15,111,278
15,112,262
15,116,141
15,117,122
15,119,56
15,121,114
15,125,269
15,126,80
15,127,362
15,129,202
15,130,22
15,131,12
15,134,344
15,135,197
15,138,140
15,139,307
15,141,198
15,142,158
15,144,215
15,146,346
15,147,287
15,148,237
15,149,180
15,150,327
15,151,237
15,152,333
15,154,152
15,156,226
15,160,317
15,169,114
15,170,384
15,171,51
15,174,46
15,180,289
15,181,39
15,182,333
15,184,66
15,188,358
15,190,244
15,192,359
15,195,70
15,196,59
15,197,328
15,199,275
15,200,363
16,3,201
16,5,15
16,6,20
16,8,334
16,9,200
16,14,163
16,17,217
16,18,158
16,21,220
16,23,334
16,28,210
16,29,189
16,32,359
16,35,207
16,36,180
16,39,297
16,41,114
16,43,109
16,45,88
16,48,299
16,49,251
16,50,101
16,51,385
16,53,354
16,55,7
16,56,242
16,58,176
16,60,299
16,64,116
16,65,212
16,67,60
16,69,228
16,70,151
16,71,184
16,75,395
16,76,372
16,79,81
16,80,17
16,81,172
16,83,376
16,84,7
16,88,81
16,89,31
16,92,334
16,95,399
16,99,131
16,104,327
16,106,369
16,109,274
16,112,181
16,114,209
16,116,243
16,118,211
16,119,204
16,120,128
16,121,239
16,124,100
16,127,342
16,132,277
16,134,105
16,135,274
16,136,260
16,137,267
16,138,114
16,139,141
16,141,391
16,142,53
16,143,125
16,144,32
16,146,353
16,147,144
16,148,182
16,152,329
16,155,365
16,159,62
16,162,274
16,166,102
16,168,187
16,171,344
16,172,361
16,173,101
16,174,292
16,175,289
16,176,308
16,177,399
16,178,259
16,179,334
16,180,251
16,181,154
16,182,38
16,183,153
16,184,356
16,185,211
16,187,186
16,188,12
16,190,343
16,193,109
16,194,221
16,197,64
16,198,97
16,199,251
16,200,317
17,1,274
17,2,25
17,5,359
17,6,48
17,7,394
17,8,144
17,9,3
17,10,338
17,12,274
17,14,109
17,15,85
17,18,111
17,19,124
17,20,227
17,22,374
17,24,298
17,26,331
17,27,8
17,28,141
17,29,374
17,30,172
17,35,40
17,36,24
17,37,21
17,40,189
17,42,344
17,45,340
17,48,280
17,50,270
17,53,381
17,57,195
17,58,338
17,60,326
17,62,206
17,63,240
17,65,53
17,66,63
17,67,353
17,69,68
17,70,301
17,71,275
17,72,48
17,75,351
17,77,205
17,80,267
17,81,397
17,82,35
17,83,322
17,84,86
17,94,24
17,95,348
17,102,78
17,103,243
17,109,24
17,111,381
17,115,1
17,118,61
17,119,54
17,122,370
17,124,366
17,126,109
17,127,335
17,128,341
17,129,383
17,132,342
17,133,118
17,134,156
17,135,90
17,137,147
17,138,357
17,142,45
17,144,224
17,147,272
17,148,17
17,151,91
17,153,302
17,154,175
17,155,340
17,156,210
17,157,200
17,158,195
17,159,191
17,164,387
17,166,352
17,167,277
17,168,119
17,169,158
17,171,78
17,172,180
17,175,221
17,177,357
17,179,232
17,181,121
17,182,341
17,184,281
17,185,51
17,188,20
17,189,5
17,192,38
17,197,304
17,199,196
17,200,345
18,2,206
18,3,348
18,6,291
18,7,200
18,8,262
18,9,186
18,10,83
18,11,149
18,13,370
18,14,95
18,15,391
18,17,92
18,19,39
18,20,276
18,26,338
18,27,4
18,29,117
18,31,35
18,32,197
18,33,288
18,35,280
18,36,176
18,41,277
18,45,96
18,50,242
18,51,137
18,53,148
18,54,185
18,56,385
18,57,104
18,59,40
18,63,150
18,64,159
18,65,275
18,66,6
18,69,373
18,70,127
18,71,272
18,72,323
18,74,176
18,76,315
18,80,185
18,83,297
18,84,156
18,85,195
18,86,8
18,87,360
18,89,271
18,91,375
18,92,126
18,96,54
18,97,43
18,102,206
18,103,144
18,104,313
18,105,356
18,107,252
18,108,125
18,111,133
18,113,139
18,115,226
18,117,353
18,120,178
18,122,82
18,126,59
18,129,185
18,132,189
18,136,359
18,137,334
18,138,42
18,140,184
18,142,341
18,144,267
18,145,256
18,147,42
18,150,329
18,154,347
18,155,388
18,159,351
18,160,203
18,165,127
18,167,232
18,168,179
18,169,5
18,170,227
18,173,286
18,174,61
18,176,253
18,178,327
18,179,153
18,180,192
18,181,20
18,182,139
18,183,216
18,184,55
18,186,108
18,187,147
18,188,371
18,196,100
18,197,77
18,198,297
18,200,346
19,3,218
19,4,396
19,6,227
19,7,134
19,8,42
19,10,345
19,11,6
19,13,394
19,16,269
19,23,90
19,24,135
19,26,45
19,28,274
19,29,278
19,31,289
19,32,382
19,34,182
19,35,345
19,36,350
19,38,242
19,40,373
19,44,156
19,45,375
19,46,398
19,47,353
19,48,279
19,49,83
19,50,194
19,51,373
19,52,14
19,53,354
19,54,208
19,55,3
19,59,3
19,60,182
19,67,308
19,68,373
19,70,343
19,71,218
19,73,71
19,75,67
19,77,15
19,79,65
19,82,54
19,84,144
19,88,158
19,91,174
19,92,375
19,93,31
19,94,102
19,95,201
19,96,208
19,97,315
19,98,78
19,100,395
19,102,177
19,104,352
19,105,387
19,107,53
19,108,257
19,109,67
19,111,49
19,113,262
19,115,299
19,116,119
19,118,181
19,120,188
19,122,30
19,123,212
19,124,375
19,127,234
19,128,369
19,130,59
19,133,255
19,134,241
19,136,224
19,137,24
19,138,256
19,139,116
19,140,223
19,142,211
19,143,235
19,146,106
19,151,147
19,154,14
19,158,86
19,164,36
19,167,344
19,168,233
19,170,118
19,173,104
19,174,225
19,175,204
19,177,90
19,181,230
19,191,306
19,193,362
19,196,231
19,197,140
19,198,378
19,199,397
19,200,93
20,2,208
20,3,115
20,6,357
20,7,382
20,14,189
20,15,238
20,16,308
20,21,270
20,22,144
20,26,249
20,27,385
20,28,276
20,29,304
20,30,265
20,33,327
20,34,301
20,35,300
20,36,29
20,37,69
20,38,266
20,41,252
20,42,48
20,43,90
20,44,37
20,45,154
20,48,106
20,49,222
20,50,126
20,55,377
20,56,337
20,57,254
20,58,341
20,59,354
20,61,329
20,64,128
20,65,246
20,66,282
20,68,61
20,69,229
20,73,397
20,74,360
20,76,84
20,78,313
20,82,170
20,83,15
20,85,203
20,86,65
20,91,35
20,95,376
20,97,373
20,101,261
20,102,220
20,103,224
20,107,261
20,109,91
20,110,340
20,112,308
20,113,153
20,116,316
20,117,127
20,118,241
20,127,123
20,128,144
20,129,15
20,133,150
20,134,275
20,136,205
20,138,47
20,139,380
20,140,384
20,143,313
20,144,124
20,145,343
20,146,128
20,147,32
20,150,131
20,151,397
20,153,268
20,156,4
20,157,342
20,158,329
20,159,206
20,163,34
20,164,282
20,166,272
20,167,117
20,168,78
20,169,232
20,170,314
20,172,386
20,175,29
20,176,38
20,178,240
20,183,277
20,187,95
20,189,274
20,190,303
20,191,89
20,194,199
20,195,162
20,197,381
20,199,391
21,1,92
21,5,232
21,6,302
21,7,44
21,11,59
21,12,315
21,15,241
21,16,265
21,18,396
21,19,294
21,20,185
21,23,168
21,24,39
21,25,73
21,32,151
21,33,76
21,38,48
21,41,33
21,42,379
21,44,232
21,45,305
21,46,220
21,48,311
21,53,323
21,54,276
21,57,277
21,58,325
21,62,64
21,63,92
21,64,314
21,65,145
21,67,14
21,68,326
21,72,275
21,74,274
21,75,14
21,77,45
21,78,235
21,79,7
21,80,147
21,81,355
21,82,289
21,83,45
21,84,19
21,85,251
21,87,109
21,88,347
21,89,355
21,94,100
21,95,367
21,96,122
21,97,245
21,98,385
21,99,387
21,100,333
21,103,44
21,104,25
21,106,133
21,107,114
21,112,346
21,113,309
21,114,169
21,118,313
21,121,399
21,122,251
21,123,92
21,131,240
21,133,332
21,134,223
21,135,352
21,137,230
21,138,103
21,140,364
21,141,377
21,144,186
21,145,151
21,149,349
21,150,83
21,151,148
21,153,173
21,155,175
21,156,97
21,161,377
21,163,88
21,164,88
21,166,185
21,167,192
21,168,321
21,175,196
21,176,271
21,178,85
21,181,175
21,182,326
21,183,151
21,185,363
21,186,320
21,188,118
21,191,55
21,192,373
21,194,143
21,197,332
21,200,102
22,1,269
22,2,126
22,4,360
22,5,49
22,6,336
22,7,199
22,8,245
22,14,313
22,15,326
22,16,384
22,19,306
22,21,319
22,24,146
22,25,257
22,27,59
22,28,115
22,30,288
22,32,132
22,33,11
22,34,231
22,36,298
22,37,191
22,38,95
22,39,123
22,41,202
22,42,167
22,45,56
22,49,54
22,50,185
22,51,309
22,53,165
22,58,275
22,59,106
22,63,391
22,65,244
22,66,39
22,67,154
22,69,16
22,70,259
22,71,292
22,72,300
22,73,194
22,75,308
22,76,22
22,79,270
22,80,55
22,81,84
22,82,77
22,83,337
22,84,239
22,85,246
22,87,170
22,90,172
22,92,321
22,93,338
22,94,44
22,97,133
22,98,33
22,99,200
22,101,389
22,102,98
22,103,343
22,106,121
22,107,198
22,109,119
22,110,39
22,115,356
22,117,270
22,118,378
22,120,84
22,121,7
22,122,107
22,125,364
22,126,296
22,127,91
22,129,215
22,131,18
22,132,102
22,134,207
22,135,268
22,136,136
22,138,304
22,139,266
22,141,132
22,152,289
22,155,392
22,158,298
22,162,234
22,165,155
22,166,351
22,170,11
22,171,324
22,173,56
22,179,273
22,182,117
22,186,320
22,187,66
22,191,380
22,193,270
22,196,330
22,199,47
22,200,101
23,1,398
23,2,214
23,4,16
23,5,369
23,6,246
23,8,392
23,12,274
23,15,253
23,16,52
23,17,68
23,19,115
23,21,141
23,25,270
23,27,183
23,32,262
23,36,391
23,38,332
23,47,284
23,52,3
23,55,208
23,56,256
23,57,279
23,59,134
23,60,58
23,63,311
23,64,11
23,65,155
23,66,394
23,68,82
23,70,111
23,72,47
23,73,21
23,75,361
23,78,150
23,82,167
23,86,37
23,87,151
23,88,29
23,90,327
23,92,86
23,93,93
23,94,259
23,95,262
23,98,245
23,100,90
23,102,196
23,104,322
23,105,132
23,106,244
23,107,323
23,108,28
23,109,97
23,110,212
23,112,247
23,115,108
23,118,231
23,120,370
23,123,385
23,127,292
23,128,101
23,129,352
23,130,364
23,134,215
23,136,227
23,138,176
23,141,49
23,143,102
23,144,115
23,145,216
23,146,326
23,147,202
23,150,388
23,154,187
23,156,139
23,157,354
23,158,197
23,160,358
23,162,353
23,165,69
23,166,290
23,167,156
23,168,161
23,170,393
23,172,397
23,173,22
23,175,93
23,177,106
