source,target,weight
4,15,216
4,16,327
4,17,112
4,18,71
4,19,265
4,21,75
4,22,249
4,24,59
4,25,109
4,26,134
4,27,18
4,29,347
4,30,364
4,31,136
4,33,203
4,35,126
4,37,254
4,38,160
4,39,120
4,44,56
4,50,153
4,51,122
4,53,107
4,55,339
4,56,400
4,59,96
4,60,219
4,61,214
4,62,310
4,66,335
4,68,59
4,70,395
4,72,129
4,73,328
4,80,136
4,83,176
4,84,85
4,87,379
4,89,203
4,93,266
4,94,387
4,96,32
4,98,89
4,99,198
4,101,281
4,109,76
4,112,35
4,116,20
4,118,299
4,122,119
4,126,76
4,129,370
4,131,21
4,140,384
4,143,137
4,145,77
4,153,257
4,156,38
4,157,34
4,160,372
4,162,36
4,165,146
4,166,284
4,170,242
4,171,105
4,172,51
4,175,29
4,177,351
4,179,253
4,182,318
4,183,198
4,185,330
4,186,306
4,187,152
4,189,55
4,191,317
4,192,107
4,199,153
5,1,93
5,3,136
5,4,146
5,7,13
5,8,370
5,10,372
5,11,363
5,12,90
5,18,70
5,24,128
5,25,237
5,31,10
5,32,205
5,36,192
5,37,74
5,38,293
5,41,129
5,49,290
5,51,195
5,53,237
5,54,249
5,55,221
5,62,233
5,63,206
5,64,390
5,66,149
5,67,48
5,71,398
5,74,396
5,77,397
5,80,111
5,83,62
5,84,269
5,86,144
5,93,205
5,96,124
5,97,59
5,99,4
5,100,113
5,102,136
5,105,120
5,106,121
5,109,36
5,110,15
5,111,206
5,114,390
5,117,179
5,119,55
5,121,352
5,125,362
5,127,44
5,128,263
5,130,285
5,134,8
5,135,302
5,136,54
5,138,133
5,139,253
5,141,120
5,142,54
5,150,86
5,151,399
5,153,159
5,154,315
5,158,330
5,159,263
5,160,331
5,161,83
5,165,251
5,167,34
5,170,359
5,172,267
5,173,49
5,174,21
5,179,352
5,183,6
5,185,77
5,186,299
5,190,356
5,193,308
5,196,365
6,1,124
6,2,80
6,3,324
6,4,120
6,5,146
6,7,305
6,9,315
6,10,391
6,12,131
6,17,294
6,19,25
6,20,144
6,28,342
6,34,192
6,36,158
6,37,315
6,38,218
6,41,119
6,43,25
6,45,80
6,46,378
6,49,174
6,50,239
6,51,50
6,55,280
6,62,337
6,65,66
6,71,25
6,72,117
6,75,194
6,76,161
6,81,384
6,84,291
6,89,245
6,90,215
6,93,214
6,96,316
6,99,221
6,100,114
6,101,219
6,102,184
6,103,24
6,104,201
6,107,41
6,108,154
6,113,21
6,117,114
6,124,275
6,126,128
6,128,176
6,130,342
6,132,383
6,133,184
6,135,130
6,137,87
6,139,370
6,140,140
6,142,41
6,144,293
6,149,106
6,150,147
6,154,322
6,156,375
6,159,284
6,161,399
6,162,306
6,163,19
6,165,184
6,169,376
6,172,33
6,176,238
6,178,307
6,179,384
6,180,284
6,186,246
6,187,251
6,189,292
6,191,260
6,193,102
6,194,290
6,197,181
7,10,102
7,11,387
7,13,330
7,15,332
7,16,30
7,18,284
7,21,111
7,23,289
7,25,88
7,28,95
7,29,241
7,30,56
7,31,172
7,33,271
7,34,119
7,36,262
7,37,371
7,44,362
7,46,177
7,48,330
7,49,230
7,56,35
7,57,280
7,59,263
7,61,399
7,63,59
7,65,50
7,67,230
7,71,360
7,74,146
7,75,136
7,77,382
7,81,96
7,84,149
7,90,324
7,94,117
7,96,304
7,104,307
7,105,101
7,108,254
7,110,341
7,111,215
7,113,288
7,115,352
7,116,104
7,117,187
7,120,180
7,121,117
7,122,329
7,123,20
7,127,184
7,128,88
7,129,73
7,132,122
7,143,205
7,145,88
7,146,332
7,153,366
7,157,9
7,159,108
7,161,17
7,163,397
7,165,121
7,166,393
7,168,352
7,171,13
7,173,54
7,175,11
7,176,160
7,177,112
7,180,157
7,182,300
7,183,181
7,185,214
7,186,376
7,188,147
7,189,21
7,190,61
7,192,188
7,196,67
7,197,233
8,2,69
8,4,7
8,7,199
8,10,172
8,11,1
8,14,185
8,16,361
8,19,302
8,20,2
8,23,119
8,24,172
8,29,164
8,33,65
8,35,259
8,38,357
8,40,274
8,41,390
8,42,134
8,46,222
8,48,120
8,51,238
8,54,85
8,55,386
8,57,313
8,59,344
8,63,198
8,64,152
8,66,400
8,67,139
8,71,89
8,72,137
8,73,365
8,78,331
8,80,268
8,82,356
8,83,168
8,84,8
8,85,22
8,90,11
8,91,95
8,95,49
8,97,297
8,98,286
8,101,268
8,102,381
8,103,320
8,105,56
8,108,191
8,112,30
8,114,290
8,115,133
8,118,363
8,124,107
8,125,80
8,128,279
8,137,14
8,139,186
8,140,181
8,142,292
8,143,223
8,147,181
8,152,66
8,155,221
8,157,219
8,159,301
8,161,52
8,162,168
8,163,190
8,167,399
8,171,117
8,177,215
8,178,180
8,188,378
8,189,47
8,190,256
8,192,233
8,194,18
8,195,278
8,197,89
8,198,174
8,200,280
9,4,392
9,6,2
9,10,323
9,13,307
9,14,46
9,16,8
9,18,45
9,20,217
9,21,322
9,25,396
9,32,315
9,35,74
9,36,110
9,39,104
9,43,290
9,45,136
9,47,32
9,51,148
9,55,187
9,57,328
9,58,266
9,59,318
9,60,316
9,62,38
9,63,164
9,64,187
9,67,143
9,68,315
9,73,257
9,76,209
9,77,391
9,80,277
9,83,29
9,87,283
9,90,181
9,91,228
9,92,112
9,94,56
9,97,13
9,99,153
9,101,118
9,102,108
9,105,15
9,109,199
9,112,135
9,113,144
9,114,200
9,117,177
9,118,343
9,119,56
9,122,115
9,123,344
9,124,287
9,125,181
9,126,155
9,129,262
9,133,368
9,137,351
9,138,143
9,140,164
9,141,380
9,145,278
9,146,32
9,149,134
9,152,6
9,158,360
9,159,39
9,160,226
9,162,74
9,166,233
9,169,343
9,172,138
9,173,48
9,180,165
9,188,397
9,189,370
9,192,384
9,193,239
9,194,146
9,198,238
9,200,101
10,1,309
10,2,248
10,3,88
10,8,369
10,12,147
10,13,88
10,15,354
10,19,388
10,20,246
10,21,167
10,22,110
10,25,68
10,26,356
10,27,206
10,36,62
10,37,243
10,40,239
10,42,195
10,50,195
10,54,357
10,55,89
10,56,316
10,62,362
10,64,101
10,65,165
10,71,379
10,72,187
10,73,383
10,78,172
10,79,12
10,80,366
10,83,321
10,85,164
10,87,100
10,90,303
10,97,303
10,105,363
10,109,363
10,110,382
10,113,400
10,114,233
10,117,89
10,118,399
10,122,301
10,123,260
10,125,325
10,126,140
10,133,100
10,134,353
10,135,295
10,136,75
10,138,102
10,139,287
10,140,379
10,141,256
10,145,343
10,153,233
10,154,279
10,155,149
10,156,156
10,160,7
10,162,140
10,163,273
10,164,39
10,165,120
10,170,265
10,171,312
10,173,210
10,174,341
10,177,145
10,178,277
10,179,97
10,180,155
10,183,36
10,188,156
10,193,383
10,194,93
10,195,364
10,197,319
10,199,291
10,200,377
11,1,382
11,6,335
11,7,247
11,8,211
11,12,95
11,14,93
11,15,248
11,17,294
11,18,205
11,21,72
11,27,54
11,31,49
11,33,354
11,36,237
11,41,52
11,42,281
11,44,78
11,47,173
11,48,294
11,59,292
11,61,308
11,64,324
11,67,36
11,68,218
11,69,232
11,70,146
11,71,241
11,72,1
11,82,246
11,83,116
11,84,330
11,85,165
11,88,225
11,92,313
11,93,398
11,96,371
11,97,225
11,100,21
11,104,306
11,106,60
11,108,243
11,109,398
11,111,370
11,114,352
11,116,277
11,120,336
11,122,377
11,125,27
11,126,26
11,127,82
11,132,201
11,133,24
11,134,89
11,135,177
11,137,152
11,139,237
11,140,92
11,141,385
11,143,105
11,147,164
11,149,390
11,151,186
11,155,302
11,156,101
11,157,262
11,159,270
11,162,62
11,164,220
11,166,268
11,167,46
11,168,217
11,169,69
11,173,91
11,178,329
11,183,41
11,184,228
11,186,111
11,188,62
11,191,84
11,199,308
11,200,322
12,1,22
12,4,175
12,9,146
12,11,244
12,16,385
12,19,268
12,22,84
12,23,16
12,27,190
12,30,8
12,32,74
12,37,126
12,38,331
12,39,231
12,43,182
12,44,287
12,45,326
12,46,116
12,47,161
12,50,178
12,51,380
12,56,237
12,58,351
12,59,250
12,63,351
12,65,292
12,67,202
12,69,302
12,76,380
12,77,295
12,78,121
12,82,175
12,83,118
12,85,381
12,86,298
12,87,386
12,90,215
12,91,99
12,93,338
12,94,119
12,96,308
12,99,201
12,101,387
12,104,160
12,110,123
12,112,4
12,113,334
12,117,222
12,118,238
12,123,308
12,126,374
12,127,281
12,130,379
12,131,371
12,132,26
12,133,196
12,134,296
12,138,79
12,145,158
12,151,162
12,152,90
12,153,103
12,156,33
12,157,153
12,158,257
12,161,15
12,164,16
12,166,174
12,168,35
12,172,25
12,175,166
12,178,233
12,181,330
12,182,377
12,186,78
12,189,96
12,193,161
12,194,263
12,196,256
12,199,366
12,200,238
13,8,158
13,14,184
13,15,276
13,22,187
13,23,140
13,24,107
13,26,166
13,27,366
13,28,326
13,29,366
13,31,71
13,32,186
13,35,398
13,42,262
13,45,311
13,46,236
13,48,80
13,49,305
13,50,98
13,51,391
13,52,23
13,53,41
13,60,181
13,61,30
13,65,390
13,68,347
13,70,118
13,71,285
13,73,55
13,74,199
13,75,341
13,76,25
13,78,39
13,84,21
13,87,74
13,89,344
13,90,278
13,91,326
13,92,21
13,95,91
13,97,135
13,98,99
13,99,58
13,101,150
13,102,103
13,104,252
13,105,53
13,110,151
13,113,6
13,115,360
13,119,110
13,125,36
13,126,191
13,128,71
13,129,21
13,136,359
13,139,256
13,140,316
13,146,124
13,148,305
13,151,384
13,154,194
13,160,262
13,162,302
13,166,100
13,167,303
13,168,206
13,169,118
13,171,358
13,172,360
13,177,259
13,180,297
13,181,230
13,184,371
13,186,194
13,187,142
13,190,208
13,192,15
13,194,107
13,196,334
13,197,81
14,1,213
14,5,216
14,7,204
14,8,287
14,9,295
14,17,99
14,23,380
14,25,64
14,29,109
14,32,226
14,33,176
14,35,126
14,36,98
14,37,150
14,43,29
14,45,285
14,48,306
14,53,248
14,58,371
14,61,308
14,63,309
14,64,161
14,67,388
14,69,35
14,71,376
14,73,240
14,74,96
14,75,16
14,77,35
14,80,268
14,82,41
14,83,148
14,87,16
14,93,385
14,95,259
14,96,45
14,97,113
14,99,308
14,100,30
14,101,63
14,108,260
14,109,60
14,110,19
14,112,381
14,116,385
14,120,200
14,122,270
14,125,368
14,129,210
14,130,314
14,133,62
14,135,252
14,137,107
14,138,304
14,139,260
14,141,227
14,142,113
14,145,48
14,147,141
14,149,54
14,150,303
14,152,192
14,153,293
14,154,277
14,157,288
14,159,387
14,163,184
14,164,280
14,166,279
14,171,127
14,172,232
14,175,313
14,176,10
14,180,302
14,183,202
14,186,150
14,189,391
14,190,278
14,193,273
14,197,293
14,198,111
15,7,88
15,19,290
15,21,14
15,22,237
15,23,332
15,28,224
15,37,12
15,42,84
15,43,82
15,49,166
15,50,249
15,51,310
15,52,131
15,58,272
15,61,328
15,62,161
15,63,333
15,64,13
15,66,235
15,69,24
15,72,251
15,74,64
15,75,377
15,77,237
15,78,147
15,80,112
15,81,50
15,84,340
15,85,203
15,87,313
15,88,43
15,92,134
15,93,203
15,95,92
15,98,60
15,99,119
15,100,368
15,102,10
15,104,54
15,111,313
15,115,225
15,116,344
15,117,286
15,118,390
15,119,153
15,121,72
15,123,10
15,127,317
15,129,61
15,131,226
15,132,357
15,135,188
15,139,171
15,140,150
15,141,318
15,142,306
15,146,205
15,148,156
15,150,303
15,152,283
15,154,22
15,157,379
15,166,131
15,168,328
15,171,183
15,174,323
15,176,259
15,178,75
15,179,222
15,181,21
15,183,185
15,187,111
15,188,59
15,189,110
15,190,163
15,191,378
15,193,279
15,195,88
15,196,326
15,197,346
15,199,111
16,1,396
16,6,233
16,8,286
16,12,192
16,18,145
16,23,260
16,24,190
16,28,337
16,30,65
16,33,229
16,35,278
16,38,139
16,41,186
16,42,225
16,45,183
16,46,141
16,50,70
16,54,356
16,55,87
16,56,257
16,60,29
16,61,127
16,63,255
16,64,144
16,69,361
16,70,283
16,71,31
16,73,182
16,76,264
16,77,257
16,78,186
16,80,390
16,83,234
16,85,194
16,90,203
16,92,312
16,93,41
16,94,158
16,95,102
16,96,308
16,98,184
16,104,81
16,105,145
16,106,92
16,107,242
16,108,250
16,111,55
16,112,385
16,113,112
16,116,100
16,117,397
16,121,122
16,122,255
16,123,226
16,125,306
16,126,342
16,128,148
16,130,372
16,133,329
16,142,206
16,148,328
16,149,194
16,150,211
16,160,112
16,165,133
16,166,130
16,168,392
16,169,388
16,174,12
16,177,267
16,179,303
16,181,329
16,186,339
16,187,23
16,190,36
16,191,206
16,193,8
16,195,50
16,196,126
16,197,118
16,200,292
17,3,321
17,6,358
17,7,186
17,9,150
17,13,214
17,14,262
17,15,209
17,20,101
17,24,217
17,27,232
17,28,336
17,30,102
17,31,67
17,35,235
17,37,208
17,40,46
17,44,94
17,46,224
17,48,376
17,50,380
17,53,68
17,56,184
17,58,236
17,59,259
17,60,60
17,64,29
17,66,9
17,67,332
17,68,223
17,71,40
17,73,69
17,78,9
17,80,50
17,81,141
17,84,40
17,86,131
17,94,20
17,97,191
17,98,148
17,99,182
17,105,26
17,107,292
17,110,364
17,111,399
17,115,248
17,118,136
17,121,114
17,122,126
17,123,123
17,124,48
17,127,217
17,128,243
17,131,128
17,133,131
17,135,97
17,136,112
17,137,138
17,143,32
17,145,354
17,152,378
17,153,220
17,154,170
17,158,383
17,159,190
17,162,221
17,167,135
17,169,146
17,170,152
17,171,62
17,172,376
17,173,176
17,177,284
17,179,304
17,184,378
17,188,226
17,189,293
17,191,11
17,193,350
17,196,394
17,199,364
17,200,178
18,1,95
18,7,341
18,9,213
18,10,160
18,11,230
18,19,121
18,21,301
18,22,190
18,26,288
18,38,140
18,41,180
18,44,254
18,45,301
18,50,96
18,51,233
18,55,89
18,56,38
18,62,323
18,63,166
18,64,30
18,66,285
18,68,30
18,70,332
18,73,322
18,74,342
18,77,80
18,81,375
18,84,285
18,85,186
18,86,182
18,88,54
18,90,1
18,94,170
18,99,237
18,100,158
18,102,63
18,104,47
18,106,15
18,108,294
18,110,364
18,112,112
18,114,95
18,118,30
18,127,203
18,129,254
18,130,188
18,131,75
18,133,286
18,134,134
18,137,347
18,138,363
18,140,199
18,142,391
18,143,279
18,145,210
18,146,153
18,149,255
18,154,129
18,155,111
18,156,226
18,157,89
18,158,57
18,161,295
18,166,81
18,167,68
18,169,394
18,171,233
18,172,299
18,174,88
18,175,380
18,178,43
18,179,121
18,184,140
18,185,302
18,189,52
18,191,368
18,192,217
18,193,326
18,194,196
18,196,43
18,198,64
19,1,156
19,5,375
19,10,36
19,13,152
19,15,103
19,17,103
19,20,24
19,21,371
19,22,116
19,23,129
19,24,370
19,28,250
19,29,216
19,31,375
19,36,348
19,37,141
19,40,112
19,41,324
19,42,208
19,44,76
19,45,255
19,47,57
19,48,15
19,51,368
19,53,314
19,54,318
19,58,355
19,59,381
19,61,266
19,66,362
19,69,388
19,70,238
19,72,31
19,78,130
19,80,259
19,82,63
19,96,399
19,98,48
19,99,223
19,101,225
19,105,64
19,106,120
19,109,33
19,110,211
19,111,80
19,113,258
19,114,256
19,115,246
19,122,81
19,127,226
19,128,321
19,131,68
19,140,372
19,141,378
19,143,11
19,144,398
19,146,193
19,150,394
19,151,205
19,155,352
19,157,348
19,158,339
19,159,189
19,165,208
19,171,5
19,172,277
19,174,163
19,175,372
19,178,109
19,180,13
19,182,89
19,183,158
19,184,339
19,186,338
19,187,270
19,189,99
19,190,38
19,191,321
19,196,101
19,198,30
19,200,89
20,1,324
20,2,12
20,3,217
20,5,338
20,7,287
20,8,316
20,12,326
20,14,325
20,15,318
20,16,199
20,17,291
20,22,333
20,24,76
20,25,106
20,27,82
20,31,250
20,34,4
20,36,176
20,38,317
20,39,164
20,42,15
20,46,230
20,47,2
20,49,297
20,52,230
20,53,207
20,58,66
20,60,291
20,61,91
20,63,384
20,65,199
20,67,345
20,71,370
20,74,104
20,75,374
20,82,99
20,83,85
20,88,70
20,89,397
20,90,384
20,93,329
20,97,130
20,101,31
20,107,354
20,108,179
20,110,398
20,116,1
20,117,220
20,118,100
20,119,215
20,120,285
20,123,361
20,127,157
20,130,28
20,133,382
20,134,400
20,136,223
20,140,235
20,143,296
20,147,296
20,149,202
20,151,122
20,152,251
20,155,30
20,156,324
20,157,375
20,164,20
20,170,152
20,173,293
20,174,286
20,175,165
20,176,17
20,179,380
20,182,138
20,183,112
20,185,173
20,187,393
20,188,395
20,190,10
20,191,288
20,199,78
21,1,13
21,4,34
21,5,311
21,11,138
21,15,347
21,22,106
21,24,253
21,26,30
21,29,194
21,31,244
21,34,121
21,40,254
21,44,88
21,46,371
21,47,364
21,51,236
21,53,58
21,57,158
21,59,364
21,60,205
21,62,68
21,64,241
21,65,370
21,66,366
21,68,321
21,70,396
21,71,345
21,76,109
21,77,241
21,80,329
21,84,246
21,89,77
21,90,248
21,93,393
21,95,141
21,96,254
21,98,351
21,103,255
21,105,116
21,108,164
21,110,84
21,113,268
21,116,201
21,117,207
21,118,4
21,119,338
21,121,75
21,128,372
21,129,328
21,132,287
21,133,384
21,134,42
21,138,234
21,139,98
21,140,203
21,141,248
21,148,6
21,149,69
21,152,232
21,153,16
21,156,306
21,161,101
21,162,352
21,164,71
21,167,234
21,169,185
21,171,162
21,172,63
21,175,245
21,176,377
21,178,386
21,179,249
21,180,213
21,183,69
21,184,14
21,188,161
21,191,218
21,194,46
21,196,270
21,197,264
21,200,158
22,3,60
22,5,64
22,11,121
22,12,163
22,14,251
22,16,167
22,17,371
22,23,398
22,24,224
22,25,132
22,28,211
22,30,53
22,32,256
22,33,218
22,34,281
22,35,155
22,42,83
22,44,244
22,46,29
22,48,233
22,52,304
22,53,251
22,55,70
22,56,52
22,59,150
22,60,301
22,63,60
22,64,391
22,65,300
22,69,238
22,70,371
22,71,313
22,72,145
22,73,178
22,75,327
22,76,173
22,77,114
22,78,216
22,80,140
22,81,54
22,83,378
22,85,146
22,87,328
22,89,251
22,90,101
22,94,36
22,102,293
22,104,8
22,108,30
22,109,242
22,111,177
22,114,242
22,118,231
22,119,313
22,120,400
22,126,168
22,129,260
22,135,126
22,137,309
22,143,194
22,151,269
22,154,273
22,155,267
22,157,107
22,159,30
22,163,28
22,164,210
22,166,277
22,169,325
22,171,36
22,172,8
22,174,41
22,175,29
22,181,274
22,184,343
22,188,234
22,191,46
22,192,143
22,194,210
22,197,162
22,199,199
23,7,313
23,9,273
23,12,347
23,17,70
23,18,26
23,26,367
23,27,282
23,28,379
23,30,227
23,32,25
23,34,151
23,36,278
23,37,74
23,40,326
23,42,137
23,47,284
23,49,281
23,50,374
23,53,374
23,55,296
23,56,124
23,59,17
23,60,223
23,62,125
23,63,303
23,65,93
23,66,193
23,67,245
23,71,400
23,74,171
23,77,359
23,78,101
23,83,205
23,90,385
23,91,10
23,96,175
23,100,278
23,101,381
23,102,265
23,103,265
23,105,182
23,109,240
23,111,136
23,113,103
23,114,292
23,117,185
23,119,297
23,122,27
23,125,60
23,127,225
23,131,148
23,133,11
23,134,179
23,139,15
23,140,59
23,142,282
23,145,359
23,146,323
23,150,380
23,151,101
23,152,224
23,156,42
23,157,62
23,158,195
23,159,387
23,160,204
23,167,51
23,168,205
23,170,25
23,171,76
23,172,377
23,173,183
23,174,299
23,175,19
23,176,380
23,186,392
23,189,277
23,193,330
23,198,351
23,199,62
23,200,327
24,2,15
24,6,192
24,8,164
24,9,94
24,10,188
24,11,97
24,15,261
24,17,33
24,26,359
24,27,307
24,30,127
24,31,168
24,32,268
24,33,19
24,35,46
24,44,273
24,50,115
24,52,209
24,57,50
24,58,322
24,60,259
24,68,373
24,69,1
24,70,351
24,73,337
24,75,117
24,76,230
24,79,26
24,81,264
24,90,400
24,91,399
24,96,387
24,100,205
24,101,369
24,103,211
24,108,227
24,111,123
24,112,384
24,115,218
24,117,293
24,120,371
24,122,275
24,123,103
24,126,11
24,130,149
24,133,335
24,136,281
24,144,129
24,145,59
24,146,389
24,147,143
24,149,274
24,151,86
24,152,1
24,153,46
24,155,57
24,158,349
24,159,61
24,162,326
24,164,258
24,165,56
24,166,399
24,168,369
24,169,91
24,171,325
24,172,42
24,173,125
24,177,283
24,179,100
24,180,196
24,184,61
24,186,182
24,187,244
24,191,328
24,193,254
24,194,142
24,195,211
24,197,243
24,198,49
24,199,193
24,200,289
25,1,108
25,2,215
25,6,36
25,8,74
25,9,310
25,10,22
25,11,396
25,19,283
25,24,374
25,28,107
25,30,139
25,33,325
25,34,280
25,36,81
25,42,1
25,44,165
25,45,267
25,50,310
25,52,41
25,57,66
25,58,257
25,60,30
25,62,392
25,65,27
25,73,279
25,78,199
25,79,319
25,80,148
25,83,177
25,84,183
25,88,206
25,89,142
25,91,294
25,93,173
25,95,192
25,99,270
25,101,189
25,102,211
25,103,213
25,104,299
25,107,120
25,110,158
25,111,143
25,113,113
25,114,377
25,122,187
25,126,141
25,134,306
25,137,380
25,139,331
25,140,105
25,142,366
25,144,338
25,145,257
25,146,200
25,147,340
25,149,354
25,153,98
25,154,195
25,155,87
25,156,96
25,157,33
25,158,174
25,162,336
25,163,248
25,165,326
25,166,26
25,171,166
25,173,266
25,174,168
25,180,32
25,182,323
25,185,68
25,186,110
25,188,49
25,190,1
25,191,211
25,195,28
25,196,239
25,197,376
25,200,118
26,3,187
26,5,313
26,6,193
26,10,260
26,13,9
26,18,218
26,19,226
26,20,188
26,21,386
26,28,366
26,31,97
26,32,377
26,35,203
26,36,212
26,40,305
26,41,41
26,43,227
26,44,129
26,45,329
26,46,29
26,49,304
26,50,64
26,52,398
26,58,25
26,61,8
26,62,365
26,64,273
26,65,204
26,67,153
26,69,291
26,74,106
26,76,391
26,78,225
26,80,165
26,81,75
26,86,317
26,90,92
26,95,37
26,96,228
26,98,250
26,99,339
26,101,333
26,102,252
26,103,74
26,104,363
26,110,15
26,113,258
26,116,15
26,117,269
26,120,171
26,121,252
26,122,250
26,123,342
26,126,12
26,132,78
26,134,72
26,138,400
26,145,309
26,149,381
26,150,73
26,151,336
26,153,255
26,154,305
26,157,50
26,159,336
26,160,255
26,163,382
26,165,257
26,170,193
26,173,393
26,175,137
26,181,8
26,182,334
26,189,347
26,191,118
26,192,242
26,193,235
26,194,210
26,197,276
26,198,308
26,200,254
27,2,309
27,3,254
27,4,244
27,5,376
27,6,111
27,7,79
27,9,352
27,14,282
27,16,250
27,17,14
27,19,231
27,25,344
27,31,57
27,33,332
27,34,106
27,41,372
27,44,249
27,45,398
27,51,3
27,54,111
27,56,335
27,57,375
27,59,152
27,60,357
27,65,3
27,69,66
27,70,188
27,71,400
27,72,80
27,74,152
27,76,81
27,78,301
27,82,9
27,86,299
27,87,367
27,89,241
27,91,104
27,92,164
27,93,23
27,96,209
27,97,109
27,105,74
27,106,151
27,109,174
27,110,124
27,111,255
27,112,347
27,118,343
27,119,353
27,124,320
27,125,377
27,130,152
27,131,112
27,132,392
27,133,81
27,135,110
27,137,85
27,140,228
27,141,24
27,147,396
27,148,233
27,149,89
27,151,268
27,156,341
27,158,318
27,159,267
27,160,111
27,161,376
27,162,328
27,164,125
27,165,110
27,170,109
27,172,136
27,174,377
27,181,280
27,182,397
27,185,354
27,190,227
27,191,4
27,196,65
27,198,130
28,1,197
28,11,264
28,12,246
28,14,227
28,16,141
28,18,69
28,20,299
28,21,207
28,22,166
28,26,294
28,29,173
28,35,99
28,36,296
28,38,387
28,39,3
28,42,65
28,45,251
28,46,319
28,51,392
28,52,64
28,53,51
28,57,121
28,58,1
28,59,398
28,61,81
28,62,142
28,64,93
28,65,382
28,69,52
28,70,141
28,71,296
28,74,250
28,77,344
28,79,244
28,82,399
28,83,144
28,88,201
28,91,315
28,92,200
28,96,229
28,97,43
28,101,167
28,102,244
28,103,227
28,106,347
28,121,96
28,124,105
28,129,5
28,132,106
28,134,95
28,135,237
28,137,358
28,138,72
28,144,375
28,145,34
28,146,62
28,148,2
28,150,39
28,153,323
28,155,246
28,156,30
28,159,195
28,160,106
28,161,117
28,162,25
28,164,304
28,165,398
28,166,241
28,167,68
28,174,307
28,175,174
28,179,316
28,180,279
28,186,127
28,187,337
28,188,269
28,189,398
28,191,80
28,196,197
28,197,128
28,200,295
29,3,309
29,8,116
29,9,196
29,11,352
29,13,384
29,22,263
29,23,134
29,25,6
29,28,382
29,30,331
29,35,45
29,36,337
29,37,122
29,38,255
29,43,123
29,44,149
29,46,29
29,47,230
29,49,176
29,52,67
29,53,5
29,54,6
29,55,251
29,57,10
29,59,157
29,61,219
29,64,31
29,67,13
29,68,166
29,73,183
29,74,85
29,80,155
29,84,366
29,86,333
29,89,140
29,92,132
29,94,343
29,95,350
29,96,202
29,98,180
29,99,306
29,100,48
29,101,242
29,102,345
29,104,12
29,108,146
29,110,9
29,112,221
29,116,129
29,119,336
29,120,322
29,121,68
29,128,128
29,129,102
29,132,386
29,134,321
29,137,371
29,139,33
29,142,82
29,146,91
29,148,237
29,149,124
29,150,20
