source,target,weight
2,55,145
2,57,180
2,59,208
2,60,302
2,63,338
2,64,43
2,66,214
2,67,5
2,68,184
2,69,331
2,70,221
2,71,49
2,74,282
2,75,23
2,76,10
2,79,359
2,80,209
2,81,168
2,83,315
2,84,31
2,85,189
2,86,322
2,87,113
2,88,219
2,89,58
2,90,377
2,91,66
2,92,283
2,93,392
2,94,320
2,95,84
2,97,224
2,98,371
2,99,46
2,101,266
2,102,357
2,103,49
2,104,363
2,105,256
2,106,213
2,107,375
2,109,357
2,111,110
2,112,126
2,113,348
2,114,234
2,115,165
2,117,370
2,119,179
2,120,115
2,121,88
2,122,79
2,123,344
2,124,311
2,125,24
2,126,74
2,129,372
2,131,149
2,133,105
2,135,275
2,136,205
2,137,94
2,138,111
2,139,276
2,140,17
2,141,241
2,142,138
2,143,241
2,145,181
2,147,211
2,148,356
2,149,296
2,151,166
2,152,169
2,153,393
2,154,310
2,156,325
2,157,160
2,161,278
2,162,79
2,163,119
2,165,180
2,166,199
2,168,199
2,171,66
2,174,101
2,175,167
2,176,321
2,177,263
2,180,79
2,181,311
2,182,136
2,183,173
2,184,27
2,186,312
2,187,8
2,188,150
2,189,238
2,190,324
2,191,294
2,193,294
2,194,42
2,195,395
2,196,234
2,197,396
2,198,36
2,199,56
2,200,40
3,1,305
3,2,36
3,4,291
3,5,352
3,8,105
3,9,350
3,10,176
3,11,79
3,13,114
3,14,27
3,17,266
3,18,333
3,20,114
3,23,269
3,25,122
3,26,62
3,27,206
3,29,129
3,30,266
3,31,199
3,32,199
3,34,105
3,35,128
3,36,131
3,41,262
3,43,91
3,45,267
3,46,335
3,47,103
3,49,318
3,52,352
3,54,52
3,55,46
3,56,145
3,57,50
3,58,259
3,60,132
3,62,203
3,65,29
3,66,200
3,67,345
3,68,97
3,69,342
3,71,326
3,72,292
3,73,312
3,74,120
3,75,130
3,76,256
3,77,309
3,79,298
3,80,147
3,83,301
3,84,397
3,86,181
3,88,229
3,89,63
3,90,132
3,91,287
3,92,193
3,93,344
3,94,93
3,95,89
3,96,199
3,98,347
3,99,334
3,102,227
3,103,359
3,106,160
3,107,323
3,108,285
3,110,373
3,111,321
3,112,318
3,114,220
3,116,216
3,118,132
3,119,22
3,120,64
3,121,349
3,124,325
3,125,34
3,126,159
3,127,188
3,128,396
3,129,112
3,131,261
3,132,191
3,133,338
3,135,7
3,138,161
3,139,49
3,141,322
3,142,105
3,143,221
3,144,27
3,145,92
3,146,346
3,148,12
3,149,364
3,150,138
3,152,194
3,153,282
3,154,98
3,156,363
3,157,92
3,158,280
3,159,167
3,160,133
3,161,354
3,162,134
3,163,294
3,164,245
3,166,221
3,167,75
3,168,171
3,169,65
3,170,41
3,172,362
3,173,339
3,174,97
3,175,182
3,176,203
3,177,182
3,178,282
3,179,42
3,180,147
3,182,50
3,183,57
3,184,113
3,185,169
3,186,241
3,187,143
3,188,367
3,189,112
3,190,267
3,195,113
3,196,42
3,197,151
3,199,271
3,200,94
4,1,125
4,3,223
4,6,94
4,7,186
4,8,218
4,9,259
4,10,114
4,11,284
4,12,297
4,13,373
4,16,50
4,18,352
4,20,101
4,21,298
4,22,352
4,23,125
4,24,333
4,26,299
4,27,344
4,28,260
4,29,85
4,32,305
4,33,21
4,35,307
4,40,17
4,41,338
4,42,382
4,43,259
4,44,42
4,45,347
4,47,246
4,48,352
4,49,246
4,51,104
4,52,359
4,55,324
4,57,23
4,59,28
4,60,97
4,61,89
4,64,25
4,65,158
4,68,127
4,69,197
4,70,149
4,72,204
4,74,195
4,75,264
4,76,238
4,77,55
4,78,169
4,80,108
4,81,318
4,83,369
4,84,367
4,85,68
4,88,349
4,89,158
4,90,13
4,91,244
4,92,375
4,93,315
4,95,53
4,96,297
4,97,262
4,99,99
4,100,382
4,101,23
4,102,360
4,103,333
4,105,321
4,107,26
4,108,142
4,109,86
4,110,250
4,112,49
4,113,274
4,114,337
4,115,230
4,116,65
4,117,245
4,118,102
4,119,186
4,120,340
4,121,322
4,122,286
4,125,259
4,126,101
4,127,330
4,128,208
4,129,360
4,130,217
4,131,233
4,132,254
4,133,233
4,134,381
4,136,70
4,138,121
4,140,63
4,141,396
4,142,136
4,144,102
4,145,259
4,147,315
4,149,118
4,150,190
4,151,171
4,153,361
4,154,27
4,155,7
4,156,253
4,157,140
4,158,305
4,159,150
4,160,133
4,161,179
4,162,295
4,164,170
4,166,165
4,167,234
4,168,153
4,171,72
4,173,300
4,174,390
4,175,309
4,177,274
4,178,374
4,179,246
4,180,168
4,181,151
4,182,288
4,183,58
4,184,260
4,185,1
4,188,24
4,192,222
4,193,247
4,194,208
4,195,195
4,197,115
4,198,50
5,1,252
5,2,280
5,3,290
5,4,333
5,6,7
5,8,339
5,11,55
5,12,267
5,13,313
5,14,360
5,18,150
5,19,59
5,20,197
5,21,29
5,22,299
5,23,66
5,24,141
5,25,303
5,28,190
5,29,154
5,30,209
5,32,12
5,33,213
5,35,194
5,36,132
5,37,226
5,38,208
5,39,321
5,41,294
5,44,213
5,45,201
5,47,25
5,48,325
5,49,385
5,50,281
5,52,91
5,53,122
5,54,344
5,55,39
5,56,12
5,57,376
5,58,223
5,59,11
5,63,51
5,64,185
5,65,325
5,67,173
5,68,371
5,69,219
5,70,382
5,71,2
5,72,266
5,73,289
5,74,397
5,76,390
5,77,258
5,78,296
5,79,57
5,80,356
5,81,121
5,82,310
5,83,378
5,84,39
5,85,298
5,86,147
5,87,25
5,88,156
5,91,172
5,93,258
5,96,156
5,98,207
5,99,332
5,100,84
5,101,82
5,104,104
5,105,77
5,106,398
5,107,217
5,108,353
5,109,230
5,110,353
5,112,302
5,113,368
5,114,117
5,115,306
5,117,320
5,120,56
5,124,176
5,126,395
5,127,204
5,129,44
5,131,245
5,132,376
5,133,339
5,134,309
5,135,301
5,137,250
5,140,10
5,141,220
5,144,284
5,145,72
5,146,299
5,147,18
5,148,214
5,149,328
5,150,208
5,151,351
5,154,260
5,155,377
5,156,346
5,157,124
5,158,291
5,160,325
5,162,387
5,163,91
5,164,214
5,165,357
5,166,39
5,167,196
5,170,281
5,171,266
5,172,251
5,175,20
5,176,65
5,177,370
5,178,345
5,182,274
5,183,393
5,184,205
5,185,141
5,187,286
5,188,300
5,191,314
5,192,238
5,193,360
5,194,232
5,195,382
5,196,128
5,197,389
5,198,315
5,200,391
6,1,325
6,2,362
6,3,93
6,7,269
6,9,253
6,11,382
6,14,311
6,15,303
6,17,279
6,20,221
6,21,43
6,22,283
6,23,361
6,24,120
6,25,55
6,26,221
6,27,27
6,28,294
6,29,223
6,30,367
6,31,342
6,32,299
6,33,358
6,36,311
6,37,87
6,40,160
6,42,175
6,43,45
6,44,320
6,45,25
6,48,219
6,50,295
6,51,253
6,53,253
6,56,96
6,59,251
6,60,181
6,65,99
6,66,307
6,68,284
6,69,66
6,71,61
6,72,140
6,73,151
6,75,307
6,76,35
6,77,369
6,78,203
6,79,131
6,82,355
6,83,43
6,85,299
6,86,393
6,87,179
6,88,126
6,90,273
6,91,135
6,92,326
6,93,257
6,94,12
6,95,221
6,97,18
6,100,263
6,101,269
6,102,100
6,103,312
6,104,301
6,105,308
6,106,267
6,107,75
6,109,293
6,110,288
6,111,194
6,112,96
6,113,19
6,114,329
6,115,254
6,117,116
6,118,207
6,120,207
6,121,109
6,122,398
6,123,52
6,124,189
6,126,190
6,127,378
6,128,159
6,129,331
6,130,201
6,132,252
6,134,83
6,135,356
6,136,368
6,138,158
6,139,264
6,140,175
6,142,348
6,144,393
6,145,160
6,146,341
6,147,230
6,148,382
6,150,56
6,151,137
6,152,115
6,153,318
6,156,23
6,157,30
6,158,212
6,159,253
6,160,221
6,161,35
6,162,298
6,164,300
6,166,226
6,167,199
6,169,217
6,170,21
6,172,338
6,173,290
6,174,338
6,176,242
6,177,272
6,178,180
6,179,348
6,180,362
6,181,362
6,184,195
6,186,246
6,187,285
6,189,281
6,190,31
6,191,362
6,192,144
6,193,158
6,194,42
6,195,66
6,196,210
6,197,158
6,199,224
6,200,348
7,3,106
7,4,186
7,8,398
7,9,394
7,10,256
7,11,278
7,12,163
7,13,41
7,14,238
7,15,365
7,16,70
7,17,48
7,18,377
7,19,265
7,20,111
7,21,212
7,23,184
7,25,120
7,26,397
7,27,255
7,28,111
7,32,220
7,33,177
7,34,32
7,35,82
7,36,366
7,37,333
7,38,19
7,40,282
7,41,107
7,42,171
7,43,306
7,44,18
7,45,318
7,46,78
7,49,98
7,50,218
7,52,202
7,53,256
7,55,167
7,56,292
7,58,233
7,59,224
7,60,88
7,61,149
7,62,252
7,63,116
7,64,324
7,65,78
7,67,250
7,69,149
7,72,364
7,74,291
7,76,27
7,77,383
7,78,133
7,80,324
7,82,56
7,83,205
7,85,312
7,86,368
7,87,263
7,88,276
7,89,396
7,90,366
7,91,240
7,92,95
7,93,141
7,94,55
7,95,369
7,96,115
7,97,150
7,98,306
7,100,6
7,102,338
7,104,179
7,105,251
7,106,142
7,107,213
7,108,56
7,109,171
7,112,253
7,113,212
7,114,246
7,116,212
7,117,99
7,119,20
7,120,376
7,121,124
7,122,327
7,124,30
7,126,214
7,127,362
7,129,332
7,132,371
7,135,237
7,137,72
7,138,73
7,140,5
7,142,6
7,144,354
7,146,154
7,147,149
7,148,110
7,149,368
7,152,12
7,153,153
7,154,121
7,155,280
7,156,103
7,157,21
7,159,64
7,160,222
7,163,347
7,164,87
7,165,7
7,166,90
7,167,32
7,170,180
7,171,377
7,172,124
7,174,188
7,175,399
7,176,368
7,179,135
7,182,36
7,183,6
7,184,5
7,185,311
7,187,55
7,188,101
7,189,382
7,190,208
7,192,350
7,194,168
7,195,319
7,196,167
7,197,55
7,198,44
7,199,36
7,200,184
8,1,220
8,3,287
8,4,65
8,5,226
8,6,6
8,7,232
8,10,301
8,11,174
8,12,232
8,13,117
8,15,10
8,16,219
8,18,70
8,19,32
8,22,249
8,23,369
8,24,38
8,25,195
8,26,332
8,31,155
8,32,237
8,35,352
8,37,25
8,38,232
8,39,385
8,40,261
8,41,150
8,42,87
8,43,376
8,44,84
8,45,215
8,47,365
8,48,110
8,49,243
8,50,27
8,52,54
8,53,52
8,55,148
8,57,290
8,58,188
8,59,152
8,61,293
8,62,169
8,63,261
8,66,142
8,67,366
8,69,327
8,70,178
8,71,254
8,72,188
8,73,359
8,74,316
8,77,144
8,78,234
8,81,145
8,82,296
8,84,288
8,86,187
8,88,70
8,89,369
8,90,150
8,91,38
8,92,341
8,93,153
8,94,36
8,95,85
8,97,107
8,99,107
8,100,397
8,101,346
8,102,330
8,104,9
8,105,156
8,106,263
8,107,325
8,110,167
8,111,16
8,112,308
8,113,314
8,114,229
8,116,175
8,118,83
8,119,307
8,121,249
8,122,104
8,124,95
8,126,227
8,127,25
8,128,100
8,129,2
8,130,114
8,131,260
8,132,317
8,133,350
8,134,159
8,135,368
8,137,133
8,139,91
8,140,396
8,145,5
8,146,40
8,147,338
8,151,58
8,153,144
8,154,130
8,155,93
8,156,335
8,158,297
8,159,149
8,160,322
8,161,245
8,162,106
8,163,115
8,164,168
8,166,128
8,167,172
8,168,361
8,169,53
8,170,255
8,171,169
8,172,162
8,173,257
8,174,284
8,176,193
8,177,99
8,178,271
8,179,88
8,180,33
8,181,197
8,186,283
8,187,44
8,188,340
8,190,308
8,192,212
8,193,365
8,194,85
8,195,313
8,197,218
8,198,332
8,199,362
8,200,68
9,1,177
9,3,268
9,5,52
9,6,199
9,7,252
9,8,123
9,14,373
9,16,14
9,17,33
9,18,188
9,19,140
9,20,371
9,22,145
9,23,14
9,24,275
9,26,299
9,27,19
9,28,290
9,30,230
9,31,141
9,33,276
9,35,225
9,40,190
9,43,115
9,45,248
9,46,123
9,47,91
9,48,330
9,51,265
9,56,87
9,59,52
9,60,32
9,62,209
9,63,149
9,64,171
9,65,102
9,66,11
9,67,222
9,68,345
9,69,271
9,70,388
9,71,297
9,72,53
9,74,284
9,75,50
9,76,372
9,77,230
9,78,223
9,79,333
9,81,40
9,82,18
9,83,357
9,84,4
9,85,231
9,86,137
9,87,374
9,88,246
9,90,275
9,92,374
9,93,161
9,94,198
9,95,32
9,96,200
9,98,173
9,99,13
9,100,296
9,101,322
9,102,23
9,104,220
9,105,220
9,107,25
9,109,99
9,110,13
9,111,235
9,112,313
9,113,307
9,114,127
9,118,68
9,119,130
9,120,43
9,122,21
9,123,107
9,124,102
9,125,201
9,126,6
9,127,45
9,129,135
9,130,49
9,131,125
9,133,71
9,134,73
9,136,141
9,137,165
9,139,251
9,140,246
9,141,392
9,142,163
9,143,184
9,144,66
9,145,321
9,147,226
9,148,395
9,149,111
9,150,82
9,151,179
9,152,49
9,153,387
9,154,399
9,155,357
9,156,237
9,157,333
9,158,282
9,162,151
9,163,260
9,164,317
9,167,106
9,168,42
9,169,244
9,170,161
9,171,385
9,172,314
9,173,363
9,174,308
9,175,385
9,176,308
9,177,137
9,178,324
9,179,221
9,180,275
9,183,118
9,184,392
9,185,91
9,186,251
9,187,3
9,188,264
9,189,105
9,190,44
9,192,82
9,194,86
9,196,108
9,198,252
10,1,251
10,2,177
10,4,322
10,6,152
10,7,236
10,9,367
10,13,38
10,15,57
10,16,182
10,21,218
10,22,32
10,23,372
10,24,372
10,25,329
10,26,275
10,27,29
10,28,33
10,29,253
10,30,129
10,32,237
10,33,333
10,35,70
10,37,263
10,38,342
10,39,10
10,41,240
10,42,214
10,43,208
10,45,382
10,46,202
10,48,66
10,49,389
10,51,35
10,52,122
10,55,249
10,56,184
10,59,320
10,60,186
10,61,325
10,62,199
10,63,365
10,64,292
10,66,48
10,67,137
10,68,45
10,71,228
10,74,377
10,75,39
10,76,4
10,77,214
10,78,19
10,79,340
10,80,393
10,81,198
10,83,177
10,84,249
10,86,64
10,87,115
10,89,264
10,92,289
10,93,339
10,94,151
10,95,371
10,96,78
10,97,177
10,98,322
10,100,61
10,101,345
10,103,331
10,104,100
10,105,330
10,106,240
10,108,271
10,109,224
10,110,389
10,111,135
10,112,378
10,114,258
10,116,287
10,117,339
10,119,218
10,120,322
10,121,115
10,124,393
10,125,30
10,127,229
10,129,65
10,131,4
10,133,38
10,134,397
10,135,74
10,136,354
10,138,308
10,139,114
10,141,47
10,142,353
10,143,241
10,144,127
10,145,107
10,146,75
10,147,73
10,149,92
10,150,232
10,151,161
10,152,175
10,153,328
10,155,358
10,156,130
10,158,142
10,160,45
10,161,53
10,162,256
10,163,68
10,165,77
10,167,86
10,168,384
10,169,195
10,170,121
10,171,218
10,172,159
10,173,385
10,174,62
10,175,68
10,178,152
10,180,207
10,182,49
10,183,133
10,184,175
10,185,399
10,186,375
10,187,277
10,188,267
10,189,61
10,190,45
10,191,316
10,193,59
10,194,317
10,197,19
10,198,254
10,199,123
10,200,316
11,1,286
11,2,97
11,5,386
11,7,52
11,9,397
11,12,109
11,13,338
11,14,109
11,15,177
11,19,176
11,20,144
11,21,319
11,22,328
11,24,307
11,25,53
11,26,293
11,27,191
11,28,2
11,29,235
11,30,78
11,35,58
11,36,268
11,38,207
11,39,211
11,40,256
11,41,127
11,44,350
11,46,19
11,47,182
11,49,85
11,51,241
11,52,310
11,53,121
11,55,243
11,56,218
11,57,381
11,58,245
11,59,274
11,60,64
11,61,36
11,62,216
11,63,179
11,64,112
11,65,353
11,68,266
11,69,232
11,70,264
11,71,3
11,73,208
11,75,32
11,76,174
11,77,288
11,82,13
11,83,177
11,84,70
11,86,6
11,87,327
11,88,38
11,90,375
11,91,381
11,94,285
11,95,296
11,96,38
11,98,206
11,100,246
11,102,269
11,103,145
11,104,360
11,105,376
11,106,13
11,107,163
11,108,226
11,109,21
11,110,30
11,111,264
11,112,79
11,115,121
11,116,195
11,117,220
11,118,265
11,119,273
11,120,327
11,121,398
11,122,291
11,124,153
11,125,190
11,126,12
11,127,144
11,128,34
11,130,264
11,131,81
11,134,157
11,135,168
11,139,185
11,140,376
11,142,225
11,143,19
11,144,254
11,145,174
11,146,144
11,148,357
11,149,8
11,150,185
11,151,272
11,152,204
11,153,188
11,157,155
11,158,193
11,161,248
11,163,155
11,164,85
11,166,369
11,167,189
11,168,76
11,169,4
11,170,91
11,171,381
11,172,142
11,173,26
11,174,220
11,175,365
11,176,326
11,177,232
11,178,123
11,180,390
11,182,206
11,183,26
11,184,302
11,185,93
11,186,114
11,187,270
11,188,225
11,189,2
11,190,271
11,191,324
11,192,273
11,194,172
11,195,367
11,197,395
11,199,332
11,200,347
12,1,354
12,3,372
12,4,97
12,5,224
12,6,131
12,8,272
12,9,71
12,10,298
12,11,343
12,13,162
12,14,221
12,18,43
12,20,379
12,22,239
12,23,364
12,24,124
12,25,224
12,26,260
12,28,316
12,29,293
12,30,83
12,32,237
12,33,14
12,36,29
12,37,97
12,38,248
12,39,297
12,40,182
12,41,331
12,42,56
12,43,245
12,44,116
12,45,229
12,46,91
12,50,247
12,53,264
12,54,144
12,57,364
12,59,338
12,60,50
12,61,214
12,62,171
12,63,61
12,65,41
12,66,379
12,67,247
12,68,340
12,70,274
12,71,54
12,73,232
12,75,207
12,76,290
12,77,216
12,78,95
12,80,166
12,81,345
12,82,383
12,83,292
12,84,353
12,85,367
12,86,254
12,87,103
12,88,261
12,89,269
12,92,59
12,95,42
12,96,272
12,97,251
12,98,114
12,99,263
12,100,234
12,102,269
12,103,101
12,104,169
12,105,295
12,107,197
12,108,322
12,110,153
12,111,56
12,113,324
12,114,236
12,115,96
12,116,40
12,117,92
12,119,372
12,121,163
12,122,198
12,123,41
12,124,202
12,125,3
12,127,381
12,128,389
12,129,84
12,130,141
12,131,265
12,132,195
12,133,271
12,134,45
12,135,55
12,136,131
12,137,20
12,138,335
12,139,290
12,140,18
12,143,124
12,148,279
12,150,322
12,152,368
12,153,63
12,154,290
12,155,389
12,156,309
12,157,331
12,159,336
12,161,108
12,162,62
12,164,206
12,165,266
12,166,358
12,167,38
12,169,77
12,171,58
12,172,248
12,173,325
12,175,371
12,176,33
12,177,228
12,179,242
12,180,131
12,182,307
12,183,209
12,184,137
12,187,152
12,189,11
12,190,399
12,192,178
12,193,187
12,194,151
12,197,369
12,199,165
12,200,333
13,1,124
13,2,70
13,3,201
13,4,171
13,5,187
13,6,371
13,7,322
13,8,216
13,9,185
13,10,163
13,12,285
13,15,342
13,16,118
13,17,275
13,19,256
13,23,196
13,25,311
13,26,97
13,27,135
13,29,276
13,30,127
13,31,343
13,32,149
13,33,279
13,34,99
13,35,322
13,36,346
13,37,355
13,39,51
13,40,56
13,41,269
13,42,150
13,43,214
13,44,311
13,45,209
13,46,174
13,47,222
13,48,224
13,50,339
13,51,224
13,52,333
13,53,221
13,54,274
13,55,294
13,56,341
13,57,375
13,59,295
13,60,28
13,61,147
13,62,176
13,63,313
13,64,253
13,65,353
13,67,271
13,68,351
13,69,317
13,70,195
13,73,272
13,75,381
13,76,167
13,78,225
13,79,23
13,80,292
13,81,345
13,82,340
13,83,334
13,84,331
13,91,282
13,92,399
13,94,185
13,95,1
13,96,262
13,97,281
13,99,287
13,100,130
13,101,393
13,102,139
13,104,114
13,105,215
13,106,249
13,107,77
13,109,309
13,110,196
13,111,85
13,112,47
13,114,263
13,115,76
13,118,121
13,119,157
13,120,7
13,126,278
13,128,125
13,129,351
13,131,189
13,132,382
13,133,310
13,134,59
13,135,136
13,136,50
13,137,17
13,138,60
13,139,388
13,141,139
13,143,306
13,145,228
13,146,333
13,147,93
13,148,84
13,151,238
13,152,117
13,153,148
13,156,237
13,157,179
13,158,120
13,159,118
13,160,216
13,162,199
13,163,222
13,164,221
13,165,312
13,166,184
13,167,169
13,168,83
13,169,24
13,171,114
13,172,48
13,174,233
13,175,249
13,177,335
13,178,267
13,180,390
13,182,28
13,183,107
13,185,168
13,187,109
13,188,239
13,189,5
13,190,213
13,193,161
13,194,122
13,200,186
14,1,352
14,2,286
14,3,276
14,7,286
14,11,364
14,12,368
14,13,343
14,15,275
14,17,216
14,18,359
14,20,205
14,21,196
14,22,105
14,23,296
14,24,176
14,25,207
14,27,47
14,28,91
14,29,257
14,30,299
14,34,326
14,35,37
14,36,39
14,37,119
14,38,213
14,39,127
14,40,384
14,44,255
14,45,34
14,46,263
14,47,325
14,49,229
14,50,83
14,52,199
14,54,22
14,57,270
14,59,395
14,60,166
14,61,59
14,63,232
14,64,240
14,65,39
14,66,226
14,67,292
14,68,39
14,69,98
14,70,137
14,71,85
14,73,277
14,74,71
14,78,399
14,79,180
14,81,368
14,82,326
14,83,390
14,84,328
14,85,93
14,87,253
14,88,108
14,89,45
14,90,77
14,91,172
14,92,272
14,93,370
14,94,245
14,95,18
14,96,169
14,98,184
14,99,134
14,100,106
14,102,153
14,104,28
14,105,368
14,106,309
14,107,335
14,108,204
14,110,179
14,111,155
14,112,125
14,113,236
14,114,76
14,115,174
14,117,123
14,118,270
14,120,167
14,121,109
14,123,126
14,125,53
14,126,289
14,127,63
14,129,379
14,132,138
14,134,291
14,135,131
14,138,262
14,139,172
14,140,85
14,141,78
14,142,17
14,143,90
14,145,85
14,146,318
14,147,380
14,148,74
14,149,341
14,150,341
14,152,42
14,154,314
14,155,390
14,156,84
14,157,117
14,158,165
14,160,289
14,161,252
14,162,62
14,163,137
14,164,165
14,167,299
14,170,225
14,171,16
14,172,221
14,173,157
14,174,133
14,175,309
14,177,382
14,178,212
14,181,346
14,182,347
14,183,351
14,184,72
14,185,66
14,186,201
14,189,42
14,190,303
14,191,139
14,192,77
14,195,118
14,196,373
14,197,358
14,198,186
14,199,244
15,1,4
15,3,79
15,4,359
15,5,233
15,9,100
15,10,79
15,11,374
15,13,178
15,14,109
15,17,69
15,19,298
15,20,328
15,21,352
15,22,236
15,23,198
15,24,160
15,25,59
15,26,338
15,28,341
15,29,197
15,30,368
15,31,173
15,32,291
15,33,40
15,34,80
15,35,158
15,36,49
15,38,236
15,39,20
15,40,343
15,42,182
15,43,333
15,44,211
15,46,59
15,48,370
15,49,219
15,51,80
15,52,311
15,54,13
15,56,59
15,59,189
15,60,224
15,61,274
15,64,334
15,65,102
15,66,249
15,67,218
15,69,229
15,71,261
15,72,106
15,73,156
15,74,381
15,76,346
15,77,54
15,79,126
15,80,397
15,81,331
15,84,198
15,86,208
15,89,72
15,90,10
15,94,261
15,96,21
15,97,271
15,98,345
15,100,131
15,101,74
15,103,155
15,104,156
15,105,357
15,106,144
15,107,220
15,108,218
15,109,84
15,110,7
15,111,346
15,112,244
15,114,267
15,117,200
15,118,305
15,119,172
15,120,71
15,121,102
15,122,369
15,123,193
15,124,294
15,125,209
15,126,290
15,128,92
15,129,110
15,132,256
15,133,337
15,135,229
15,137,301
15,139,399
15,141,190
15,142,393
15,143,141
15,144,79
15,145,198
15,147,263
15,148,379
15,149,275
15,150,389
15,151,39
15,152,336
15,154,176
15,155,321
15,156,37
15,157,397
15,158,382
15,159,266
15,160,137
15,161,51
15,162,349
15,163,266
15,165,3
15,166,189
15,167,197
15,168,312
15,170,373
15,172,340
15,173,201
15,174,41
15,175,178
15,176,137
15,177,105
15,178,176
15,179,94
15,180,60
15,182,4
15,183,158
15,184,367
15,185,264
15,188,324
15,190,353
15,192,327
15,193,358
15,196,115
15,198,309
15,199,345
16,1,309
16,3,10
16,5,272
16,6,149
16,7,54
16,9,384
16,10,345
16,11,367
16,13,150
16,14,262
16,15,332
16,18,200
16,19,75
16,20,62
16,21,156
16,23,174
16,24,76
16,25,298
16,27,172
16,28,6
16,29,320
16,33,159
16,34,179
16,36,60
16,37,226
16,40,148
16,41,263
16,42,395
16,46,213
16,48,103
16,49,50
16,50,117
16,51,343
16,52,311
16,54,166
16,55,314
16,56,215
16,57,8
16,58,311
16,59,35
16,60,58
16,61,161
16,62,53
16,63,53
16,64,366
16,66,275
16,67,199
16,68,355
16,69,103
16,70,262
16,74,376
16,75,300
16,76,292
16,77,257
16,78,278
16,79,260
16,80,156
16,81,317
16,83,275
16,85,400
16,86,96
16,89,219
16,90,366
16,91,68
16,92,34
16,94,191
16,95,396
16,97,266
16,99,75
16,101,254
16,102,185
16,103,245
16,105,170
16,108,380
16,109,388
16,110,266
16,111,379
16,113,275
16,114,83
16,115,6
16,116,364
16,119,368
16,121,36
16,122,262
16,123,8
16,125,293
16,126,349
16,127,269
16,128,298
16,129,183
16,130,222
16,131,184
16,133,171
16,135,159
16,137,175
16,139,35
16,141,284
16,142,133
16,143,22
16,144,273
16,146,90
16,147,110
16,148,36
16,149,260
16,150,121
16,151,369
16,152,321
16,154,70
16,155,274
16,156,19
16,157,273
16,158,17
16,159,123
16,160,62
16,161,332
16,162,295
16,163,112
16,164,316
16,167,72
16,168,306
16,169,19
16,173,146
16,174,3
16,175,118
16,176,209
16,179,374
16,180,10
16,181,393
16,183,399
16,186,381
16,187,117
16,188,167
16,189,60
16,190,74
16,191,383
16,193,196
16,194,242
16,195,222
16,198,398
16,199,246
16,200,56
17,1,150
17,2,14
17,3,163
17,4,369
17,5,357
17,6,339
17,8,4
17,9,21
17,10,240
17,15,122
17,16,98
17,19,306
17,21,25
17,22,240
17,23,226
17,24,319
17,25,234
17,26,84
17,28,156
17,29,33
17,30,233
17,31,246
17,32,186
17,34,114
17,35,123
17,36,226
17,38,345
17,40,176
17,41,23
17,43,400
17,44,357
17,45,149
17,46,16
17,47,369
17,48,236
17,52,209
17,54,138
17,55,185
17,58,212
17,59,291
17,60,73
17,61,316
17,63,251
17,64,76
17,65,271
17,66,148
17,68,369
17,70,81
17,71,163
17,72,149
17,73,290
17,75,59
17,76,230
17,77,260
17,80,65
17,81,57
17,82,1
17,84,376
17,86,116
17,87,150
17,88,88
17,89,296
17,90,380
17,91,4
17,93,238
17,94,272
17,95,155
17,96,236
17,97,319
17,98,201
17,99,243
17,100,280
17,102,16
17,103,349
17,105,56
