source,target,weight
24,188,193
24,189,226
24,190,227
24,194,125
25,3,330
25,24,152
25,34,232
25,36,111
25,38,315
25,40,227
25,55,287
25,65,311
25,86,193
25,93,325
25,98,326
25,117,141
25,123,357
25,129,177
25,139,194
25,164,387
25,180,290
25,182,139
26,2,17
26,3,378
26,5,340
26,11,309
26,34,312
26,36,397
26,43,293
26,48,31
26,75,374
26,81,98
26,95,23
26,99,343
26,101,176
26,109,274
26,110,280
26,133,369
26,144,370
26,196,81
27,10,22
27,14,167
27,19,73
27,22,109
27,30,178
27,50,35
27,52,265
27,70,373
27,74,214
27,111,88
27,112,310
27,118,21
27,129,341
27,135,118
27,143,301
27,148,244
27,164,164
27,178,6
28,30,306
28,46,75
28,51,254
28,55,154
28,74,190
28,82,94
28,101,301
28,132,39
28,142,197
28,145,109
28,155,29
28,156,17
28,164,327
28,169,262
28,170,67
28,176,214
28,181,54
28,190,344
29,6,299
29,15,372
29,17,383
29,26,335
29,27,29
29,33,136
29,47,198
29,49,367
29,50,182
29,60,190
29,64,239
29,78,380
29,91,30
29,103,316
29,125,83
29,126,19
29,143,219
29,151,390
30,10,173
30,18,110
30,19,91
30,26,113
30,27,118
30,28,81
30,44,62
30,53,185
30,100,144
30,118,350
30,129,258
30,136,265
30,147,62
30,151,392
30,173,19
30,188,227
30,197,344
30,200,27
31,9,163
31,21,381
31,37,93
31,43,363
31,58,37
31,64,207
31,95,361
31,107,159
31,113,116
31,119,187
31,122,136
31,140,93
31,144,398
31,164,206
31,172,283
31,176,85
31,192,75
31,197,10
32,30,257
32,31,130
32,33,115
32,38,295
32,44,357
32,55,259
32,59,181
32,78,12
32,98,267
32,106,248
32,109,184
32,121,353
32,131,259
32,143,146
32,176,352
32,192,10
32,197,394
32,200,383
33,5,222
33,30,161
33,32,121
33,48,8
33,57,75
33,62,41
33,63,171
33,66,291
33,78,97
33,90,145
33,93,354
33,108,55
33,118,228
33,128,297
33,140,218
33,152,336
33,153,255
33,170,37
34,12,102
34,28,393
34,38,282
34,46,171
34,62,373
34,82,324
34,85,65
34,96,141
34,98,286
34,108,35
34,122,13
34,132,337
34,143,157
34,161,386
34,162,101
34,171,234
34,188,114
34,189,110
35,8,284
35,9,395
35,37,224
35,40,252
35,47,48
35,50,163
35,51,258
35,60,210
35,67,381
35,74,327
35,91,204
35,103,100
35,107,222
35,124,247
35,126,144
35,134,254
35,184,177
35,199,194
36,7,189
36,20,78
36,46,241
36,53,340
36,72,211
36,85,350
36,93,241
36,98,297
36,101,88
36,123,52
36,126,65
36,134,175
36,155,194
36,157,323
36,173,218
36,174,340
36,176,238
36,183,197
37,34,341
37,38,335
37,66,357
37,73,61
37,97,225
37,102,33
37,120,127
37,134,310
37,136,328
37,142,194
37,150,371
37,154,10
37,156,210
37,173,82
37,180,391
37,187,26
37,188,194
37,197,116
38,32,329
38,37,222
38,44,164
38,56,193
38,89,157
38,92,154
38,102,136
38,127,335
38,144,291
38,146,8
38,148,30
38,167,157
38,169,228
38,175,39
38,179,348
38,180,375
38,181,53
38,195,109
39,9,293
39,37,188
39,48,334
39,62,195
39,65,378
39,70,11
39,76,74
39,83,155
39,94,384
39,103,267
39,108,352
39,118,309
39,127,21
39,152,103
39,156,381
39,165,265
39,176,349
39,180,162
40,2,300
40,10,28
40,54,13
40,57,285
40,61,271
40,62,198
40,67,338
40,100,329
40,104,89
40,116,166
40,119,367
40,131,289
40,136,138
40,141,48
40,148,180
40,151,224
40,153,227
40,156,165
41,2,170
41,35,350
41,62,96
41,65,283
41,67,323
41,70,384
41,80,293
41,85,50
41,91,345
41,126,305
41,137,181
41,139,23
41,156,32
41,158,136
41,163,110
41,186,250
41,197,281
41,200,93
42,6,239
42,14,3
42,18,285
42,32,212
42,35,95
42,55,91
42,67,45
42,87,316
42,89,101
42,97,317
42,123,341
42,127,378
42,131,294
42,145,82
42,160,367
42,169,271
42,178,44
42,200,382
43,3,301
43,12,397
43,15,295
43,46,184
43,48,184
43,51,106
43,55,217
43,61,400
43,98,186
43,108,56
43,126,374
43,127,338
43,137,97
43,151,161
43,152,9
43,165,252
43,185,98
43,195,166
44,4,183
44,5,144
44,14,160
44,55,318
44,57,34
44,65,151
44,71,242
44,74,375
44,76,214
44,78,2
44,90,293
44,100,312
44,103,351
44,133,193
44,146,383
44,168,234
44,188,234
44,189,66
45,7,25
45,21,350
45,27,26
45,36,393
45,51,146
45,57,270
45,75,10
45,82,236
45,83,33
45,94,144
45,100,205
45,109,228
45,113,246
45,116,400
45,138,60
45,190,385
45,191,243
45,200,8
46,17,285
46,18,387
46,21,43
46,22,364
46,39,58
46,58,99
46,82,385
46,92,346
46,103,315
46,108,133
46,111,2
46,137,109
46,145,265
46,153,358
46,163,226
46,166,379
46,184,246
46,186,101
47,13,217
47,19,372
47,29,1
47,39,376
47,41,65
47,88,212
47,94,347
47,113,211
47,117,15
47,118,319
47,122,111
47,131,221
47,133,192
47,137,64
47,143,291
47,153,342
47,167,262
47,200,128
48,2,42
48,12,315
48,71,170
48,76,87
48,84,120
48,94,329
48,101,253
48,109,311
48,132,299
48,139,216
48,140,290
48,143,260
48,147,347
48,149,247
48,153,231
48,157,169
48,183,331
48,195,63
49,14,211
49,20,27
49,39,90
49,40,286
49,54,130
49,61,265
49,69,336
49,81,326
49,96,112
49,101,332
49,109,114
49,111,107
49,116,168
49,142,391
49,165,358
49,167,255
49,175,6
49,197,216
50,19,80
50,21,165
50,22,60
50,25,294
50,82,250
50,87,42
50,97,55
50,108,350
50,119,353
50,122,169
50,130,30
50,131,157
50,137,246
50,146,125
50,150,331
50,154,164
50,183,41
50,199,85
51,5,70
51,6,362
51,48,28
51,54,332
51,58,252
51,59,223
51,62,370
51,103,229
51,104,387
51,105,338
51,113,57
51,121,60
51,123,205
51,145,242
51,167,314
51,187,131
51,194,240
51,195,341
52,3,1
52,15,353
52,19,109
52,41,60
52,68,11
52,85,145
52,99,264
52,101,316
52,102,239
52,110,72
52,111,194
52,121,92
52,138,314
52,143,133
52,145,375
52,159,320
52,169,44
52,196,204
53,3,372
53,20,245
53,24,10
53,32,225
53,33,170
53,35,163
53,46,283
53,60,139
53,72,155
53,97,209
53,108,203
53,129,383
53,140,276
53,156,217
53,183,349
53,185,357
53,192,249
53,199,347
54,5,64
54,19,94
54,22,188
54,42,315
54,57,329
54,86,251
54,98,94
54,101,351
54,105,212
54,112,250
54,113,246
54,132,361
54,136,30
54,145,180
54,151,300
54,154,19
54,157,130
54,175,284
55,21,215
55,40,326
55,43,87
55,46,270
55,68,186
55,74,54
55,75,265
55,76,59
55,91,75
55,95,342
55,96,320
55,106,153
55,119,306
55,138,175
55,147,220
55,155,145
55,176,189
55,179,255
56,5,17
56,7,392
56,12,123
56,28,242
56,30,323
56,34,104
56,39,51
56,46,48
56,54,127
56,59,59
56,63,211
56,87,277
56,100,49
56,133,357
56,158,215
56,173,269
56,174,103
56,196,43
57,21,273
57,37,43
57,44,303
57,46,332
57,49,282
57,53,60
57,73,365
57,97,10
57,101,12
57,102,93
57,109,384
57,110,101
57,126,151
57,148,62
57,167,361
57,171,235
57,184,176
57,190,104
58,12,329
58,46,221
58,63,337
58,78,198
58,87,208
58,94,241
58,98,305
58,102,353
58,110,78
58,113,111
58,117,48
58,136,23
58,165,52
58,170,167
58,184,169
58,186,32
58,194,40
58,199,181
59,6,204
59,10,119
59,24,312
59,27,283
59,29,393
59,52,7
59,60,119
59,69,44
59,73,33
59,87,33
59,116,170
59,137,379
59,143,13
59,149,329
59,160,359
59,166,248
59,178,137
59,198,223
60,4,133
60,21,160
60,35,315
60,52,145
60,63,91
60,67,246
60,77,203
60,81,205
60,84,66
60,93,229
60,110,100
60,126,203
60,128,78
60,129,291
60,135,254
60,159,264
60,162,101
60,200,398
61,18,191
61,34,181
61,35,45
61,49,82
61,60,15
61,80,134
61,84,288
61,111,352
61,133,170
61,146,86
61,148,357
61,152,233
61,157,130
61,174,18
61,177,29
61,178,20
61,185,119
61,199,342
62,12,169
62,46,321
62,51,323
62,58,312
62,64,281
62,71,122
62,84,359
62,102,182
62,107,350
62,114,370
62,125,213
62,127,380
62,167,348
62,171,182
62,183,172
62,188,335
62,192,47
62,199,255
63,4,230
63,7,236
63,13,311
63,26,4
63,34,292
63,42,44
63,50,9
63,60,71
63,77,330
63,83,297
63,86,172
63,93,244
63,94,328
63,108,227
63,122,294
63,145,315
63,183,19
63,193,142
64,21,268
64,24,267
64,34,255
64,49,232
64,54,298
64,59,293
64,70,229
64,84,292
64,95,227
64,96,141
64,104,296
64,111,82
64,115,305
64,118,202
64,128,308
64,136,156
64,182,30
64,183,203
65,14,303
65,32,267
65,36,359
65,43,362
65,44,330
65,50,373
65,55,68
65,66,358
65,74,190
65,81,191
65,104,59
65,113,125
65,114,93
65,131,342
65,145,275
65,158,301
65,161,38
65,193,34
66,17,59
66,43,17
66,44,30
66,56,181
66,71,348
66,74,322
66,77,273
66,89,221
66,94,316
66,128,64
66,136,207
66,146,12
66,174,303
66,180,67
66,185,16
66,186,356
66,187,227
66,188,263
67,10,346
67,18,70
67,36,55
67,51,302
67,72,41
67,74,97
67,77,307
67,81,341
67,90,187
67,94,254
67,100,230
67,104,293
67,106,38
67,107,293
67,122,106
67,166,357
67,175,325
67,194,164
68,10,316
68,13,212
68,38,239
68,40,372
68,45,149
68,61,318
68,82,356
68,93,170
68,101,204
68,128,65
68,144,31
68,149,32
68,157,61
68,164,69
68,168,397
68,169,52
68,184,178
68,186,119
69,1,207
69,14,257
69,16,112
69,23,399
69,26,7
69,65,354
69,78,82
69,80,93
69,82,89
69,86,289
69,89,254
69,93,183
69,105,61
69,117,13
69,135,9
69,144,375
69,148,197
69,196,29
70,2,163
70,19,83
70,40,58
70,44,97
70,58,143
70,71,399
70,74,373
70,90,84
70,92,119
70,101,239
70,105,224
70,110,148
70,128,93
70,172,164
70,182,276
70,185,118
70,191,205
70,198,46
71,6,185
71,8,73
71,16,338
71,52,227
71,57,3
71,64,319
71,68,325
71,76,52
71,84,9
71,94,381
71,98,19
71,118,240
71,121,42
71,127,228
71,131,75
71,154,326
71,179,316
71,196,259
72,26,168
72,27,206
72,65,32
72,78,337
72,106,324
72,108,174
72,113,233
72,130,352
72,139,343
72,142,98
72,143,352
72,159,371
72,166,45
72,170,218
72,186,118
72,190,376
72,196,251
72,200,185
73,17,27
73,21,103
73,23,354
73,25,187
73,35,75
73,46,52
73,58,24
73,59,143
73,68,268
73,71,26
73,90,128
73,104,271
73,129,15
73,148,338
73,150,140
73,180,207
73,181,263
73,194,380
74,1,173
74,3,126
74,21,242
74,37,306
74,44,59
74,52,114
74,56,312
74,99,77
74,100,89
74,130,225
74,134,251
74,137,245
74,142,163
74,150,36
74,152,245
74,159,94
74,176,119
74,182,195
75,25,131
75,28,118
75,34,340
75,45,277
75,66,68
75,77,75
75,87,280
75,97,296
75,101,304
75,126,94
75,132,122
75,143,326
75,153,184
75,180,311
75,184,113
75,188,185
75,196,198
75,198,346
76,6,274
76,8,159
76,16,308
76,23,13
76,34,327
76,56,15
76,59,178
76,81,11
76,84,178
76,89,312
76,112,91
76,124,354
76,139,64
76,149,394
76,164,252
76,180,220
76,181,250
76,183,175
77,15,243
77,32,98
77,40,237
77,43,288
77,44,56
77,59,370
77,64,103
77,71,356
77,76,135
77,79,366
77,80,6
77,82,337
77,99,290
77,134,371
77,152,361
77,160,100
77,177,143
77,195,5
78,10,197
78,20,92
78,26,62
78,44,48
78,48,25
78,69,156
78,100,111
78,116,178
78,119,14
78,126,267
78,134,111
78,135,170
78,143,329
78,161,52
78,187,260
78,191,297
78,192,380
78,199,360
79,2,391
79,11,102
79,13,251
79,15,11
79,16,63
79,28,178
79,31,145
79,38,202
79,46,377
79,48,371
79,76,295
79,83,337
79,93,292
79,95,198
79,112,140
79,172,227
79,182,314
79,197,148
80,14,79
80,23,135
80,27,166
80,35,266
80,36,63
80,39,154
80,40,14
80,42,19
80,63,141
80,72,221
80,74,93
80,109,390
80,112,307
80,116,376
80,119,82
80,153,161
80,172,229
80,188,387
81,9,242
81,27,123
81,30,258
81,37,50
81,44,369
81,72,342
81,86,171
81,103,337
81,112,159
81,123,153
81,145,52
81,157,363
81,163,46
81,167,243
81,177,338
81,178,197
81,185,352
81,192,128
82,1,124
82,3,94
82,6,175
82,15,302
82,20,129
82,28,277
82,50,248
82,54,197
82,85,298
82,86,192
82,87,211
82,90,346
82,99,31
82,130,304
82,137,339
82,143,96
82,145,276
82,160,40
83,7,48
83,17,394
83,19,330
83,22,198
83,26,216
83,34,151
83,40,267
83,45,332
83,52,60
83,55,130
83,116,333
83,130,12
83,157,126
83,178,279
83,183,185
83,196,80
83,199,352
83,200,266
84,2,240
84,14,116
84,15,78
84,28,134
84,33,199
84,54,308
84,79,125
84,80,57
84,95,358
84,99,197
84,147,215
84,150,53
84,163,115
84,165,272
84,182,225
84,187,102
84,193,330
84,196,307
85,14,354
85,18,103
85,92,230
85,99,232
85,103,368
85,111,154
85,114,352
85,140,253
85,143,253
85,156,326
85,158,381
85,162,124
85,168,164
85,177,38
85,191,28
85,195,368
85,197,41
85,200,57
86,20,78
86,28,305
86,30,327
86,39,146
86,41,300
86,47,245
86,54,335
86,71,180
86,72,303
86,91,376
86,103,372
86,128,215
86,138,323
86,141,25
86,153,359
86,183,328
86,197,8
86,198,256
87,2,359
87,8,379
87,16,2
87,17,130
87,22,58
87,45,188
87,58,91
87,66,361
87,72,379
87,91,98
87,106,256
87,111,283
87,131,237
87,155,384
87,158,387
87,162,277
87,165,125
87,194,28
88,2,155
88,12,268
88,22,175
88,26,95
88,36,96
88,51,299
88,55,380
88,81,51
88,94,262
88,98,284
88,102,147
88,109,220
88,110,372
88,120,205
88,162,85
88,175,210
88,186,231
88,192,177
89,11,70
89,21,163
89,35,253
89,38,395
89,51,234
89,55,224
89,58,340
89,85,74
89,93,79
89,101,355
89,105,282
89,118,269
89,119,126
89,142,115
89,153,52
89,171,374
89,177,260
89,194,256
90,2,30
90,6,166
90,13,160
90,26,160
90,29,355
90,55,33
90,66,97
90,84,269
90,113,124
90,118,224
90,120,190
90,122,373
90,126,244
90,138,73
90,141,65
90,152,335
90,156,216
90,184,221
91,2,15
91,13,373
91,24,59
91,27,19
91,34,380
91,39,251
91,46,109
91,47,355
91,58,373
91,66,312
91,83,235
91,99,210
91,101,42
91,114,315
91,146,153
91,178,82
91,193,270
91,196,114
92,7,315
92,11,145
92,13,169
92,35,285
92,47,84
92,55,327
92,61,103
92,67,254
92,88,293
92,91,309
92,98,140
92,136,267
92,137,119
92,145,114
92,149,286
92,171,27
92,184,293
92,192,57
93,12,321
93,14,137
93,47,155
93,51,156
93,65,359
93,84,398
93,99,98
93,101,92
93,102,105
93,116,72
93,118,250
93,132,208
93,134,363
93,142,186
93,166,257
93,168,199
93,177,286
93,183,72
94,6,212
94,20,318
94,26,241
94,45,350
94,57,245
94,124,273
94,129,64
94,131,108
94,146,171
94,148,105
94,157,60
94,175,37
94,179,124
94,186,214
94,190,64
94,191,90
94,199,165
94,200,400
95,13,390
95,16,96
95,32,220
95,53,355
95,61,352
95,71,239
95,72,395
95,78,142
95,81,378
95,100,39
95,119,359
95,120,263
95,124,123
95,128,363
95,137,57
95,165,169
95,186,82
95,190,298
96,3,222
96,21,248
96,41,291
96,44,100
96,45,290
96,56,239
96,61,231
96,90,143
96,95,285
96,111,173
96,116,69
96,135,311
96,138,15
96,151,385
96,164,204
96,168,106
96,180,170
96,184,33
97,13,375
97,19,58
97,20,329
97,33,365
97,42,252
97,49,85
97,78,170
97,79,101
97,88,294
97,90,154
97,93,52
97,117,278
97,138,400
97,168,177
97,169,67
97,178,188
97,189,368
97,199,343
98,26,306
98,62,364
98,64,70
98,95,367
98,96,93
98,99,284
98,102,20
98,109,286
98,114,210
98,129,314
98,136,173
98,150,370
98,153,72
98,156,391
98,162,256
98,179,143
98,194,138
98,200,215
99,8,66
99,9,193
99,20,125
99,33,109
99,36,324
99,43,349
99,49,169
99,56,348
99,84,230
99,96,15
99,107,110
99,112,4
99,121,183
99,154,254
99,156,235
99,162,273
99,182,228
99,187,367
100,10,398
100,13,13
100,43,223
100,46,44
100,67,151
100,71,99
100,83,266
100,94,88
100,98,227
100,108,2
100,117,121
100,163,110
100,169,244
100,171,134
100,173,378
100,175,172
100,186,159
100,198,219
101,2,119
101,14,303
101,15,30
101,20,354
101,25,358
101,35,201
101,43,237
101,57,98
101,58,306
101,96,337
101,98,169
101,130,272
101,139,358
101,142,61
101,147,122
101,188,95
101,196,60
101,198,143
102,14,46
102,22,85
102,23,58
102,31,177
102,38,179
102,39,244
102,45,278
102,77,61
102,78,70
102,84,115
102,109,2
102,111,141
102,126,16
102,132,392
102,136,130
102,148,3
102,167,384
102,195,81
103,5,201
103,15,372
103,16,293
103,20,59
103,23,15
103,32,45
103,45,279
103,51,380
103,54,134
103,62,156
103,88,32
103,89,235
103,93,116
103,100,169
103,117,67
103,130,108
103,156,239
103,186,314
104,1,154
104,4,166
104,6,224
104,7,113
104,9,88
104,40,373
104,42,354
104,47,23
104,48,137
104,61,224
104,75,389
104,83,231
104,88,203
104,93,122
104,108,145
104,112,353
104,137,144
104,191,95
105,1,63
105,55,214
105,63,314
105,65,376
105,74,272
105,86,292
105,88,274
105,90,229
105,94,64
105,104,117
105,118,129
105,137,329
105,142,188
105,145,318
105,147,333
105,170,312
105,186,238
105,197,280
106,2,358
106,30,291
106,33,226
106,61,20
106,71,164
106,76,33
106,80,255
106,96,155
106,102,105
106,126,116
106,133,131
106,134,93
106,136,294
106,137,250
106,141,45
106,154,339
106,168,224
106,199,341
107,22,319
107,64,208
107,76,63
107,79,191
107,83,379
107,88,265
107,89,375
107,98,53
107,109,192
107,113,167
107,120,340
107,146,89
107,159,339
107,166,173
107,175,370
107,177,140
107,184,114
107,186,139
108,12,398
108,23,268
108,29,2
108,38,26
108,60,335
108,94,352
108,96,259
108,100,3
108,104,249
108,107,83
108,142,375
108,147,331
108,148,357
108,164,341
108,166,157
108,173,388
108,179,209
108,184,244
109,8,294
109,20,336
109,26,362
109,42,136
109,45,88
109,90,192
109,103,392
109,115,90
109,119,229
109,130,203
109,132,354
109,133,290
109,135,89
109,140,294
109,150,356
109,165,41
109,186,185
109,198,358
110,5,58
110,18,67
110,24,317
110,31,175
110,37,336
110,43,82
110,50,178
110,57,152
110,62,246
110,80,43
110,127,137
110,128,302
110,147,116
110,148,27
110,149,141
110,161,89
110,168,125
110,192,292
111,2,175
111,19,352
111,45,251
111,69,158
111,75,125
111,88,14
111,96,374
111,100,172
111,142,293
111,144,168
111,147,202
111,162,191
111,165,245
111,169,69
111,171,345
111,173,106
111,184,85
111,200,357
112,11,78
112,19,9
112,24,19
112,25,172
112,36,188
112,42,322
112,50,7
112,79,267
112,113,116
112,116,59
112,142,145
112,145,365
112,146,106
112,147,58
112,158,111
112,162,312
112,192,349
112,194,95
113,5,90
113,9,330
113,28,310
113,35,267
113,45,292
113,46,91
113,48,327
113,65,53
113,74,68
113,87,114
113,108,362
113,119,173
113,124,217
113,155,291
113,167,55
113,168,98
113,179,184
113,188,18
114,27,21
114,30,82
114,35,136
114,45,168
114,97,379
114,102,255
114,103,106
114,117,93
114,120,266
114,134,32
114,136,271
114,137,213
114,142,217
114,159,115
114,166,98
114,167,324
114,169,369
114,174,215
115,18,164
115,19,135
115,64,369
115,67,148
115,71,373
115,73,99
115,82,60
115,94,228
115,96,301
115,106,128
115,126,105
115,129,109
115,138,285
115,141,121
115,151,258
115,161,90
115,173,197
115,178,384
116,30,356
116,40,185
116,46,303
116,59,220
116,67,330
116,68,111
116,92,384
116,132,101
116,134,66
116,137,219
116,149,322
116,166,247
116,177,322
116,181,374
116,182,273
116,183,184
116,196,294
116,198,314
117,3,197
117,10,234
117,21,176
117,29,355
117,36,137
117,52,23
117,69,148
117,70,201
117,74,138
117,96,321
117,101,357
117,122,273
117,126,14
117,142,352
117,145,298
117,150,52
117,165,197
117,176,194
118,19,82
118,28,211
118,29,9
118,51,98
118,56,155
118,61,365
118,82,31
118,84,176
118,85,21
118,91,186
118,93,81
118,105,148
118,110,163
118,141,98
118,142,180
118,181,203
118,193,255
118,198,286
119,25,36
119,43,208
119,48,3
119,50,365
119,71,182
119,84,145
119,87,148
119,94,75
119,99,28
119,116,290
119,126,218
119,138,22
119,153,342
119,177,251
119,190,338
119,194,337
119,198,231
119,199,265
120,1,270
120,13,178
120,34,27
120,38,265
120,42,53
120,74,217
120,84,16
120,104,235
120,110,338
120,119,95
120,136,391
120,138,221
120,141,231
120,143,380
120,144,378
120,155,354
120,156,178
120,189,301
121,6,231
121,9,265
121,10,363
121,16,277
121,17,221
121,29,261
121,35,33
121,40,77
121,69,350
121,72,271
121,78,298
121,79,277
121,101,71
121,108,355
121,130,83
121,152,272
121,160,21
121,171,313
122,1,1
122,4,379
122,26,129
122,38,77
122,50,297
122,53,167
122,55,213
122,68,295
122,69,208
122,76,223
122,116,367
122,135,135
122,139,45
122,162,300
122,171,100
122,175,8
122,195,115
122,197,305
123,2,182
123,5,271
123,8,82
123,14,175
123,18,106
123,20,328
123,22,199
123,49,46
123,61,80
123,64,169
123,70,258
123,80,206
123,125,211
123,137,27
123,163,373
123,164,314
123,167,288
123,169,87
124,16,338
124,23,320
124,29,394
124,34,340
124,38,175
124,48,100
124,52,160
124,64,70
124,65,96
124,77,333
124,107,87
124,114,189
124,118,184
124,121,91
124,132,380
124,137,30
124,153,27
124,192,211
125,2,35
125,32,49
125,51,308
125,75,181
125,77,158
125,85,323
125,102,112
125,103,130
125,107,129
125,109,295
125,111,78
125,115,329
125,134,166
125,137,249
125,150,356
125,153,229
125,157,125
125,174,261
126,20,333
126,21,256
126,24,301
126,70,1
126,75,40
126,86,219
126,95,130
126,99,318
126,120,14
126,122,285
126,128,212
126,151,318
126,157,301
126,159,235
126,179,202
126,180,22
126,194,334
126,197,334
127,2,94
127,7,19
127,9,45
127,13,302
127,23,133
127,63,363
127,71,243
127,87,135
127,97,264
127,99,342
127,129,249
127,142,51
127,146,299
127,147,271
127,149,173
127,157,185
127,187,96
127,198,253
128,7,392
128,36,274
128,53,82
128,54,169
128,64,121
128,70,305
128,76,172
128,92,46
128,108,227
128,114,309
128,123,286
128,125,230
128,130,280
128,134,246
128,179,85
128,181,220
128,182,127
128,194,171
129,16,283
129,19,53
129,21,39
129,22,145
129,24,112
129,66,156
129,71,27
129,73,214
129,79,236
129,83,359
129,87,125
129,102,309
129,119,10
129,123,38
129,157,359
129,167,119
129,184,264
129,187,152
130,10,42
130,18,170
130,25,149
130,39,168
130,41,308
130,70,301
130,84,113
130,92,318
130,103,148
