source,target,weight
6,23,243
6,24,231
6,27,199
6,29,265
6,30,83
6,32,256
6,33,196
6,37,377
6,40,348
6,42,333
6,43,92
6,50,378
6,54,387
6,58,119
6,59,152
6,60,172
6,61,145
6,62,303
6,69,342
6,70,393
6,75,97
6,77,87
6,80,77
6,82,312
6,93,229
6,94,349
6,95,191
6,98,276
6,99,96
6,103,25
6,105,364
6,106,5
6,108,96
6,113,3
6,118,1
6,121,86
6,122,319
6,124,140
6,129,126
6,130,363
6,131,159
6,133,90
6,143,381
6,147,396
6,149,71
6,150,204
6,154,267
6,157,123
6,158,12
6,162,52
6,168,391
6,170,140
6,172,46
6,173,340
6,174,56
6,176,170
6,177,102
6,187,77
6,191,77
6,200,397
7,4,374
7,9,148
7,12,188
7,13,257
7,14,394
7,16,250
7,21,146
7,25,1
7,30,172
7,31,108
7,35,249
7,36,53
7,38,18
7,42,379
7,43,185
7,45,82
7,46,350
7,50,22
7,51,241
7,52,96
7,61,142
7,64,118
7,68,110
7,73,101
7,75,154
7,77,360
7,84,284
7,86,95
7,88,261
7,89,30
7,93,173
7,102,193
7,103,49
7,104,50
7,106,112
7,110,222
7,113,194
7,119,143
7,120,235
7,125,288
7,129,65
7,130,121
7,134,16
7,137,292
7,144,85
7,152,346
7,154,266
7,156,282
7,157,281
7,160,94
7,161,235
7,163,235
7,165,180
7,167,364
7,168,52
7,169,203
7,175,55
7,180,31
7,182,30
7,184,395
7,189,206
7,190,274
7,196,358
7,198,51
8,1,42
8,4,330
8,5,388
8,6,258
8,11,277
8,12,109
8,13,297
8,17,125
8,30,268
8,32,4
8,34,293
8,39,29
8,42,48
8,45,123
8,47,293
8,48,136
8,52,47
8,53,31
8,54,5
8,55,268
8,58,40
8,62,88
8,63,13
8,65,151
8,67,285
8,72,173
8,73,116
8,74,124
8,75,184
8,94,282
8,98,34
8,102,149
8,105,36
8,113,217
8,124,154
8,125,349
8,128,140
8,129,268
8,130,148
8,132,380
8,134,24
8,135,231
8,140,116
8,142,243
8,146,40
8,149,356
8,153,374
8,160,267
8,169,26
8,174,106
8,176,113
8,177,141
8,178,2
8,180,306
8,181,355
8,182,133
8,185,219
8,187,222
8,192,242
8,193,8
8,195,251
8,196,227
8,197,250
8,200,231
9,1,219
9,5,328
9,10,266
9,11,39
9,13,119
9,14,163
9,20,220
9,23,59
9,24,119
9,25,380
9,33,81
9,38,337
9,40,147
9,41,333
9,46,6
9,50,304
9,51,123
9,54,203
9,55,240
9,56,276
9,58,378
9,62,357
9,68,391
9,69,279
9,71,19
9,73,51
9,81,138
9,82,55
9,83,173
9,88,274
9,89,85
9,94,340
9,97,321
9,105,59
9,107,49
9,111,82
9,113,309
9,123,190
9,125,25
9,127,174
9,128,57
9,129,78
9,134,180
9,135,67
9,138,113
9,144,219
9,147,3
9,148,292
9,152,329
9,155,284
9,157,159
9,159,250
9,160,251
9,166,322
9,171,107
9,172,160
9,175,215
9,177,365
9,179,370
9,183,243
9,185,160
9,188,397
9,192,147
9,193,263
10,1,381
10,3,262
10,14,162
10,15,164
10,16,315
10,20,266
10,21,10
10,31,161
10,36,332
10,37,41
10,41,285
10,42,1
10,43,355
10,52,266
10,53,269
10,54,277
10,55,150
10,56,101
10,59,202
10,62,321
10,64,85
10,69,153
10,77,38
10,78,310
10,79,395
10,80,37
10,84,390
10,90,183
10,92,171
10,95,195
10,96,22
10,100,377
10,102,256
10,105,250
10,107,325
10,108,13
10,109,8
10,114,258
10,115,71
10,123,300
10,125,19
10,127,114
10,133,341
10,138,251
10,139,90
10,146,33
10,149,94
10,152,153
10,155,212
10,157,298
10,160,27
10,162,230
10,163,159
10,165,354
10,173,93
10,174,317
10,175,217
10,177,389
10,183,11
10,185,143
10,188,203
10,195,114
10,196,348
10,197,325
11,1,105
11,3,234
11,5,205
11,6,223
11,12,125
11,13,223
11,25,148
11,26,215
11,27,337
11,33,268
11,41,254
11,42,107
11,43,79
11,50,280
11,53,57
11,58,46
11,62,80
11,65,104
11,67,267
11,68,171
11,70,313
11,71,224
11,72,198
11,77,329
11,78,122
11,81,232
11,82,118
11,89,236
11,101,213
11,105,222
11,112,225
11,113,238
11,114,336
11,115,79
11,117,174
11,122,71
11,124,322
11,127,57
11,128,137
11,129,381
11,130,189
11,135,68
11,138,342
11,140,107
11,143,89
11,152,213
11,153,1
11,155,374
11,156,324
11,161,308
11,163,86
11,167,330
11,168,219
11,171,60
11,174,108
11,176,82
11,179,188
11,182,75
11,184,236
11,185,289
11,188,130
11,189,303
11,195,230
11,196,16
12,3,358
12,4,151
12,5,147
12,13,326
12,15,101
12,19,133
12,24,105
12,25,25
12,26,159
12,27,385
12,28,329
12,29,30
12,31,248
12,35,394
12,36,273
12,38,339
12,44,379
12,45,378
12,46,164
12,48,38
12,49,51
12,50,272
12,53,160
12,55,256
12,56,354
12,61,378
12,72,26
12,74,203
12,77,219
12,81,169
12,87,171
12,90,319
12,94,259
12,97,121
12,103,298
12,111,226
12,116,269
12,117,139
12,120,218
12,125,112
12,128,267
12,130,163
12,134,395
12,135,127
12,140,82
12,144,104
12,146,241
12,150,184
12,153,341
12,161,100
12,162,275
12,164,10
12,168,358
12,169,132
12,170,397
12,171,177
12,172,225
12,178,290
12,182,12
12,185,327
12,187,192
12,189,81
12,192,380
12,200,264
13,3,382
13,4,339
13,5,6
13,6,104
13,8,371
13,16,292
13,18,222
13,25,160
13,28,121
13,30,40
13,32,204
13,34,20
13,36,234
13,43,327
13,45,165
13,46,15
13,50,311
13,52,150
13,53,382
13,54,230
13,55,126
13,56,197
13,57,156
13,59,282
13,62,40
13,67,193
13,70,288
13,79,110
13,81,70
13,85,185
13,87,355
13,91,59
13,97,183
13,100,154
13,106,165
13,109,45
13,114,311
13,117,179
13,120,243
13,134,25
13,141,365
13,142,258
13,145,82
13,146,307
13,147,360
13,149,298
13,152,42
13,154,51
13,156,314
13,157,395
13,158,352
13,161,352
13,162,140
13,163,121
13,176,40
13,177,205
13,180,212
13,183,379
13,185,105
13,186,365
13,187,254
13,188,35
13,193,168
13,197,31
14,3,182
14,4,61
14,12,95
14,15,97
14,18,199
14,21,138
14,25,372
14,27,259
14,28,6
14,30,45
14,31,219
14,33,177
14,41,33
14,44,269
14,48,375
14,56,156
14,58,57
14,61,268
14,63,354
14,66,387
14,71,160
14,76,25
14,85,377
14,88,392
14,92,166
14,95,58
14,100,161
14,101,16
14,102,236
14,103,373
14,104,137
14,108,12
14,109,361
14,119,230
14,120,259
14,121,57
14,122,390
14,127,287
14,128,150
14,129,29
14,130,179
14,132,335
14,133,257
14,138,158
14,139,136
14,143,385
14,144,3
14,147,136
14,148,168
14,149,336
14,153,350
14,155,245
14,156,3
14,159,198
14,160,334
14,163,375
14,165,285
14,167,327
14,175,332
14,176,62
14,179,225
14,187,333
14,191,331
14,194,38
15,5,78
15,10,230
15,11,172
15,20,245
15,27,224
15,29,111
15,30,362
15,32,370
15,35,19
15,38,304
15,39,95
15,40,152
15,44,123
15,56,399
15,59,19
15,65,231
15,73,151
15,76,286
15,79,301
15,80,272
15,81,233
15,84,205
15,88,210
15,90,110
15,93,50
15,95,339
15,98,133
15,100,265
15,102,191
15,105,144
15,111,59
15,113,300
15,115,272
15,119,138
15,122,245
15,124,104
15,125,205
15,126,14
15,127,62
15,132,164
15,133,51
15,139,280
15,142,104
15,148,59
15,152,12
15,153,164
15,154,266
15,159,200
15,162,255
15,164,285
15,165,379
15,166,287
15,167,54
15,168,26
15,173,45
15,176,187
15,179,245
15,181,48
15,185,114
15,187,315
15,188,210
15,190,229
15,193,204
15,194,385
16,2,349
16,3,281
16,6,216
16,9,22
16,13,341
16,19,361
16,26,15
16,29,274
16,33,359
16,35,367
16,36,196
16,37,143
16,38,311
16,40,274
16,42,263
16,44,377
16,45,30
16,61,251
16,62,369
16,66,136
16,72,191
16,78,11
16,79,68
16,89,232
16,91,295
16,92,174
16,93,230
16,95,231
16,96,206
16,98,219
16,104,123
16,105,380
16,107,116
16,108,28
16,111,150
16,113,84
16,114,165
16,118,273
16,123,43
16,126,235
16,131,226
16,132,264
16,136,175
16,137,174
16,140,236
16,147,107
16,148,274
16,150,341
16,151,221
16,153,281
16,155,257
16,156,51
16,163,250
16,165,199
16,170,184
16,174,139
16,175,139
16,176,367
16,177,145
16,182,147
16,183,157
16,191,291
16,197,67
16,199,348
17,1,351
17,10,22
17,16,237
17,20,137
17,24,269
17,27,239
17,29,278
17,33,164
17,35,188
17,37,178
17,38,37
17,40,278
17,44,194
17,50,1
17,51,305
17,52,367
17,53,204
17,55,68
17,56,165
17,61,192
17,69,145
17,70,363
17,72,85
17,73,323
17,74,369
17,76,59
17,79,73
17,82,66
17,83,378
17,87,134
17,88,151
17,100,237
17,106,306
17,109,225
17,113,231
17,121,15
17,124,91
17,125,239
17,128,296
17,130,165
17,132,191
17,135,175
17,138,300
17,139,388
17,140,51
17,142,11
17,144,302
17,146,196
17,148,119
17,152,184
17,154,331
17,155,167
17,156,179
17,159,386
17,160,178
17,170,347
17,173,244
17,175,388
17,177,260
17,182,305
17,186,38
17,191,178
17,197,251
17,200,330
18,1,4
18,3,172
18,8,248
18,9,341
18,12,219
18,16,11
18,19,290
18,23,125
18,27,181
18,28,392
18,33,71
18,40,35
18,43,240
18,45,256
18,49,99
18,51,97
18,52,21
18,53,193
18,59,292
18,63,37
18,64,191
18,70,26
18,71,54
18,73,313
18,86,318
18,91,63
18,94,244
18,98,383
18,99,324
18,107,193
18,108,118
18,110,85
18,112,71
18,114,20
18,115,361
18,117,287
18,120,326
18,121,383
18,122,119
18,123,292
18,135,243
18,138,116
18,141,328
18,143,322
18,145,120
18,149,15
18,153,321
18,155,154
18,156,163
18,160,303
18,162,293
18,165,330
18,166,146
18,174,253
18,180,268
18,181,398
18,182,347
18,184,110
18,190,39
18,191,367
18,193,50
18,196,294
18,199,388
18,200,22
19,1,268
19,2,260
19,4,72
19,12,314
19,13,194
19,20,322
19,22,205
19,27,198
19,28,188
19,29,365
19,31,351
19,33,128
19,35,379
19,37,62
19,38,320
19,41,115
19,43,39
19,45,111
19,46,43
19,54,266
19,55,176
19,56,37
19,57,298
19,60,297
19,65,391
19,78,70
19,79,175
19,80,136
19,82,352
19,84,51
19,85,362
19,86,171
19,88,62
19,89,34
19,90,21
19,92,62
19,95,144
19,96,161
19,97,110
19,98,248
19,105,164
19,113,264
19,116,156
19,117,21
19,126,77
19,128,346
19,131,99
19,132,214
19,134,310
19,137,176
19,142,287
19,146,195
19,147,144
19,156,134
19,163,229
19,169,32
19,171,290
19,174,236
19,175,228
19,178,37
19,179,288
19,180,216
19,181,320
19,193,263
20,3,159
20,11,165
20,19,28
20,25,243
20,28,146
20,31,12
20,33,86
20,38,171
20,40,51
20,41,230
20,45,198
20,47,272
20,48,135
20,49,324
20,53,116
20,55,317
20,58,87
20,61,131
20,71,34
20,73,167
20,77,14
20,81,380
20,82,39
20,86,261
20,87,66
20,88,270
20,94,40
20,99,299
20,101,181
20,107,66
20,108,100
20,114,137
20,116,151
20,122,309
20,123,37
20,124,37
20,126,79
20,129,33
20,131,112
20,133,237
20,139,121
20,144,352
20,145,394
20,146,212
20,147,347
20,157,352
20,158,18
20,162,383
20,163,399
20,169,256
20,170,64
20,173,259
20,175,81
20,177,62
20,179,142
20,181,4
20,182,238
20,184,398
20,186,313
20,188,394
20,190,124
20,193,349
20,194,245
20,200,248
21,3,137
21,4,103
21,6,348
21,7,289
21,10,323
21,11,226
21,12,336
21,14,190
21,17,284
21,19,157
21,25,99
21,26,100
21,32,277
21,34,295
21,39,204
21,42,106
21,55,161
21,61,307
21,63,345
21,64,30
21,71,360
21,73,192
21,83,315
21,94,338
21,96,100
21,99,347
21,102,34
21,103,96
21,108,277
21,109,339
21,111,94
21,112,151
21,113,301
21,121,41
21,123,263
21,127,44
21,134,17
21,135,374
21,137,65
21,143,333
21,144,185
21,150,354
21,151,157
21,152,154
21,154,214
21,157,183
21,158,137
21,159,377
21,160,5
21,161,118
21,162,242
21,168,165
21,169,392
21,172,1
21,177,159
21,178,82
21,181,261
21,182,225
21,183,51
21,184,374
21,186,162
21,187,373
21,193,349
21,196,99
22,3,374
22,5,112
22,6,338
22,8,104
22,9,318
22,10,153
22,11,73
22,21,54
22,23,315
22,31,111
22,32,369
22,39,184
22,40,189
22,45,324
22,46,267
22,48,186
22,51,221
22,56,16
22,57,372
22,59,77
22,60,223
22,69,215
22,70,313
22,72,16
22,75,370
22,80,133
22,83,280
22,84,351
22,85,253
22,92,286
22,93,320
22,96,395
22,98,19
22,107,184
22,108,397
22,111,307
22,112,276
22,114,61
22,115,180
22,119,187
22,121,327
22,128,179
22,133,118
22,134,26
22,140,144
22,149,307
22,151,344
22,152,143
22,154,255
22,160,207
22,161,194
22,165,304
22,170,157
22,171,123
22,173,199
22,174,296
22,179,269
22,180,24
22,181,161
22,183,66
22,184,251
22,192,344
22,193,62
22,195,85
23,1,77
23,2,89
23,6,280
23,7,23
23,11,108
23,18,287
23,31,342
23,32,204
23,37,229
23,41,270
23,44,163
23,48,244
23,52,380
23,58,195
23,62,390
23,63,211
23,66,312
23,67,230
23,68,6
23,71,192
23,72,345
23,75,149
23,76,159
23,79,353
23,80,35
23,81,2
23,82,48
23,86,251
23,88,173
23,94,317
23,95,358
23,98,319
23,107,126
23,108,98
23,113,370
23,119,204
23,120,225
23,127,25
23,128,297
23,131,54
23,132,3
23,133,376
23,136,170
23,140,198
23,143,396
23,149,236
23,153,317
23,155,54
23,161,366
23,162,21
23,163,302
23,165,238
23,167,163
23,168,98
23,170,299
23,171,191
23,172,28
23,185,114
23,188,270
23,189,316
23,190,367
23,191,189
23,192,205
23,195,166
24,1,29
24,2,294
24,4,250
24,7,373
24,12,352
24,17,226
24,18,302
24,22,20
24,27,309
24,34,202
24,39,101
24,40,94
24,42,276
24,48,25
24,49,391
24,50,132
24,52,94
24,54,348
24,61,194
24,63,61
24,64,109
24,67,264
24,68,380
24,73,371
24,79,285
24,84,217
24,85,322
24,86,321
24,92,325
24,94,49
24,101,12
24,104,392
24,105,66
24,106,170
24,112,74
24,113,73
24,114,261
24,116,5
24,117,266
24,119,208
24,120,332
24,122,374
24,126,149
24,129,18
24,135,188
24,137,259
24,143,66
24,144,209
24,145,82
24,149,245
24,154,3
24,158,324
24,160,247
24,164,7
24,166,384
24,169,24
24,171,268
24,175,287
24,179,5
24,180,193
24,185,39
24,189,255
24,196,247
24,199,137
25,3,381
25,4,219
25,6,366
25,8,170
25,11,334
25,16,256
25,22,130
25,24,185
25,26,44
25,27,318
25,36,318
25,38,68
25,40,53
25,41,155
25,42,285
25,44,252
25,46,91
25,48,27
25,56,110
25,59,230
25,64,306
25,65,149
25,68,262
25,72,292
25,77,306
25,84,316
25,87,285
25,89,258
25,91,207
25,93,201
25,98,180
25,108,202
25,109,342
25,120,384
25,123,14
25,124,24
25,125,149
25,126,49
25,133,92
25,134,330
25,136,143
25,137,239
25,138,267
25,139,334
25,140,171
25,142,179
25,143,34
25,146,117
25,150,26
25,156,345
25,158,226
25,160,235
25,164,271
25,167,175
25,168,302
25,172,167
25,173,236
25,174,357
25,178,135
25,181,325
25,183,197
25,193,186
25,196,379
25,199,318
26,3,241
26,4,13
26,6,60
26,7,29
26,10,77
26,12,161
26,19,327
26,23,99
26,24,41
26,29,323
26,30,208
26,43,329
26,47,369
26,48,105
26,49,297
26,51,83
26,53,166
26,54,103
26,55,111
26,57,124
26,59,132
26,60,306
26,61,51
26,62,259
26,63,400
26,64,26
26,68,6
26,70,241
26,73,70
26,85,370
26,87,390
26,90,293
26,94,397
26,99,330
26,102,348
26,108,262
26,113,380
26,117,372
26,121,100
26,124,173
26,126,8
26,129,83
26,131,88
26,133,142
26,145,182
26,146,148
26,147,247
26,150,395
26,156,77
26,157,157
26,158,333
26,159,142
26,161,64
26,162,268
26,163,57
26,164,63
26,168,83
26,169,271
26,170,180
26,171,260
26,181,393
26,184,400
26,189,372
26,198,80
27,1,102
27,3,28
27,5,31
27,12,314
27,18,107
27,19,304
27,20,158
27,26,56
27,28,176
27,30,163
27,31,336
27,32,31
27,33,156
27,37,328
27,39,254
27,46,261
27,51,45
27,52,326
27,53,144
27,55,163
27,57,234
27,58,356
27,59,15
27,62,398
27,63,112
27,64,371
27,74,331
27,75,111
27,78,230
27,89,325
27,91,210
27,94,101
27,97,356
27,107,146
27,109,146
27,112,95
27,117,102
27,118,52
27,121,388
27,124,210
27,127,74
27,130,228
27,132,310
27,134,392
27,135,352
27,139,292
27,140,207
27,142,226
27,145,11
27,146,52
27,150,310
27,155,195
27,161,116
27,162,300
27,171,309
27,172,168
27,174,128
27,175,152
27,176,184
27,179,332
27,180,71
27,187,55
27,192,49
27,197,320
28,1,205
28,5,132
28,14,325
28,15,203
28,16,375
28,18,45
28,21,326
28,23,323
28,24,109
28,34,275
28,44,228
28,48,359
28,55,224
28,62,258
28,63,110
28,64,129
28,65,109
28,66,172
28,67,248
28,69,367
28,74,219
28,75,104
28,76,252
28,79,174
28,81,8
28,82,370
28,84,209
28,85,56
28,86,313
28,88,311
28,92,55
28,93,98
28,95,398
28,107,100
28,111,10
28,113,123
28,118,115
28,120,94
28,121,208
28,125,270
28,127,53
28,130,33
28,133,318
28,134,194
28,135,359
28,136,6
28,137,1
28,139,272
28,141,23
28,142,334
28,143,44
28,146,122
28,155,167
28,156,240
28,157,226
28,160,253
28,164,120
28,170,124
28,171,144
28,173,98
28,180,276
28,188,169
28,195,253
28,197,187
29,1,355
29,2,273
29,3,22
29,6,32
29,8,7
29,9,69
29,11,56
29,12,133
29,21,169
29,22,294
29,23,272
29,25,220
29,27,9
29,30,324
29,39,302
29,44,257
29,48,270
29,56,26
29,63,242
29,64,132
29,65,373
29,79,263
29,81,110
29,83,325
29,91,380
29,92,231
29,95,264
29,99,337
29,103,393
29,107,295
29,108,49
29,109,367
29,112,102
29,115,287
29,116,40
29,120,280
29,122,82
29,123,193
29,132,22
29,135,296
29,136,137
29,139,36
29,144,276
29,148,27
29,153,69
29,157,308
29,161,395
29,163,43
29,164,123
29,167,323
29,168,156
29,170,290
29,171,159
29,172,227
29,174,146
29,181,284
29,183,322
29,184,68
29,186,86
29,187,189
29,189,28
29,191,258
29,195,241
29,200,248
30,8,255
30,13,287
30,15,238
30,18,193
30,19,303
30,21,150
30,25,130
30,32,15
30,33,63
30,35,216
30,37,394
30,38,157
30,39,137
30,40,272
30,41,313
30,42,180
30,44,255
30,46,88
30,52,211
30,55,160
30,57,286
30,63,299
30,64,195
30,65,43
30,67,193
30,70,49
30,71,297
30,73,42
30,78,336
30,84,90
30,85,277
30,89,282
30,94,268
30,98,93
30,101,167
30,102,340
30,104,78
30,106,303
30,107,45
30,111,18
30,113,358
30,114,83
30,136,115
30,139,158
30,146,130
30,148,69
30,150,310
30,151,298
30,154,350
30,155,325
30,156,282
30,169,102
30,171,8
30,172,228
30,176,361
30,177,164
30,179,210
30,182,68
30,183,296
30,185,380
30,186,257
30,190,178
30,196,130
30,200,35
31,5,149
31,6,310
31,18,271
31,19,320
31,22,160
31,25,30
31,27,211
31,29,179
31,32,299
31,34,349
31,35,202
31,42,58
31,43,139
31,46,192
31,47,36
31,50,211
31,52,332
31,53,254
31,56,104
31,57,5
31,61,277
31,69,30
31,70,33
31,72,313
31,75,382
31,77,104
31,80,213
31,81,126
31,83,362
31,85,219
31,88,352
31,90,245
31,91,73
31,94,119
31,97,310
31,98,224
31,100,238
31,110,26
31,117,141
31,119,315
31,134,237
31,135,260
31,136,395
31,139,134
31,140,148
31,141,346
31,146,72
31,149,101
31,150,272
31,163,122
31,165,42
31,166,37
31,167,377
31,168,253
31,173,259
31,174,246
31,185,298
31,186,338
31,188,179
31,189,111
31,191,246
31,196,156
31,197,265
31,198,395
32,4,249
32,13,319
32,22,130
32,28,378
32,31,39
32,34,79
32,36,358
32,37,286
32,41,52
32,42,357
32,44,204
32,46,296
32,49,344
32,54,197
32,58,124
32,59,84
32,60,360
32,68,130
32,69,295
32,76,103
32,79,260
32,81,93
32,87,74
32,92,20
32,93,130
32,100,198
32,102,122
32,103,210
32,107,340
32,109,49
32,111,19
32,113,203
32,114,245
32,119,260
32,123,145
32,125,74
32,126,301
32,127,17
32,130,324
32,131,212
32,132,376
32,136,23
32,139,11
32,141,226
32,145,100
32,150,400
32,151,154
32,152,240
32,156,104
32,159,268
32,161,306
32,163,310
32,168,4
32,170,147
32,171,224
32,173,221
32,175,332
32,180,108
32,183,90
32,188,210
32,192,390
32,196,395
32,198,71
32,200,380
33,4,366
33,5,323
33,8,68
33,10,165
33,11,349
33,17,226
33,24,319
33,25,349
33,26,43
33,27,295
33,32,253
33,36,341
33,37,365
33,43,321
33,47,162
33,48,332
33,49,379
33,50,346
33,53,274
33,60,118
33,63,323
33,66,53
33,68,284
33,74,251
33,75,142
33,76,304
33,84,380
33,86,80
33,89,342
33,90,382
33,96,247
33,97,102
33,103,335
33,104,230
33,105,146
33,108,152
33,112,335
33,116,174
33,117,317
33,120,6
33,122,98
33,123,340
33,128,39
33,133,73
33,137,378
33,138,44
33,144,233
33,146,356
33,150,184
33,151,293
33,153,239
33,156,83
33,160,237
33,164,308
33,166,79
33,167,56
33,170,400
33,171,347
33,176,168
33,188,268
33,190,61
33,191,31
33,192,78
33,200,275
34,1,185
34,4,56
34,5,53
34,6,14
34,8,393
34,10,215
34,12,234
34,16,344
34,17,173
34,22,2
34,23,206
34,31,9
34,37,359
34,47,103
34,48,173
34,50,178
34,51,312
34,54,387
34,58,316
34,59,275
34,61,153
34,64,122
34,66,186
34,69,302
34,70,102
34,78,193
34,79,269
34,81,34
34,86,43
34,88,55
34,93,296
34,96,191
34,98,380
34,99,112
34,103,393
34,107,330
34,108,342
34,114,170
34,117,202
34,118,45
34,120,338
34,122,113
34,124,36
34,127,16
34,132,113
34,134,230
34,135,28
34,141,65
34,142,345
34,144,347
34,151,221
34,159,86
34,162,227
34,163,76
34,165,112
34,167,96
34,171,268
34,177,82
34,179,339
34,184,83
34,189,286
34,190,165
34,194,79
34,200,391
35,2,360
35,4,214
35,5,70
35,6,261
35,9,229
35,14,251
35,17,199
35,23,262
35,26,232
35,28,241
35,34,253
35,42,38
35,45,285
35,50,125
35,54,306
35,55,292
35,56,46
35,61,76
35,62,202
35,67,307
35,70,242
35,72,292
35,75,64
35,76,2
35,77,325
35,78,132
35,80,264
35,81,329
35,82,285
35,87,52
35,93,267
35,98,324
35,99,362
35,101,35
35,102,285
35,105,223
35,108,95
35,109,214
35,112,291
35,113,21
35,117,72
35,122,36
35,130,398
35,131,199
35,133,247
35,134,276
35,137,376
35,144,358
35,157,347
35,158,319
35,159,259
35,163,301
35,166,237
35,168,98
35,170,69
35,172,155
35,175,316
35,179,165
35,181,31
35,184,149
35,186,238
35,191,360
35,192,135
35,197,204
36,2,41
36,3,45
36,6,177
36,7,65
36,8,323
36,11,38
36,14,314
36,19,248
36,22,306
36,25,186
36,26,191
36,28,309
36,31,242
36,32,94
36,33,209
36,37,339
36,38,20
36,40,167
36,41,274
36,45,349
36,52,98
36,54,172
36,55,174
36,59,53
36,61,251
36,69,120
36,72,292
36,77,66
36,78,120
36,82,125
36,83,198
36,85,381
36,86,140
36,87,238
36,92,366
36,93,275
36,95,87
36,100,321
36,102,314
36,103,33
36,107,117
36,121,365
36,127,37
36,130,100
36,131,170
36,138,181
36,139,263
36,143,72
36,144,60
36,150,125
36,153,332
36,159,133
36,160,344
36,162,110
36,171,177
36,173,200
36,174,165
36,179,353
36,181,383
36,188,275
36,189,113
36,192,313
36,196,328
36,197,327
37,2,174
37,5,9
37,12,196
37,14,326
37,18,397
37,24,11
37,31,196
37,32,258
37,35,196
37,36,218
37,43,129
37,44,93
37,45,17
37,47,128
37,49,183
37,50,377
37,52,53
37,57,382
37,59,152
37,66,383
37,67,212
37,69,204
37,71,376
37,74,353
37,76,337
37,79,160
37,80,376
