source,target,weight
3,110,277
3,111,52
3,113,281
3,114,75
3,115,394
3,117,152
3,118,371
3,119,215
3,120,373
3,121,183
3,122,297
3,123,116
3,124,110
3,125,226
3,126,344
3,127,383
3,128,207
3,130,260
3,131,284
3,133,181
3,134,49
3,135,8
3,136,161
3,138,194
3,140,296
3,141,377
3,142,299
3,143,18
3,144,221
3,145,298
3,146,164
3,147,15
3,148,309
3,149,342
3,150,154
3,153,150
3,154,173
3,156,370
3,157,69
3,158,350
3,159,391
3,160,300
3,161,91
3,162,246
3,163,110
3,164,83
3,166,213
3,167,138
3,168,27
3,169,81
3,170,223
3,172,38
3,173,358
3,174,72
3,175,267
3,176,221
3,178,13
3,179,249
3,180,247
3,181,358
3,182,98
3,183,187
3,185,304
3,186,216
3,187,394
3,188,175
3,189,278
3,190,140
3,192,375
3,193,96
3,194,221
3,195,243
3,196,394
3,197,74
3,198,17
3,199,78
3,200,386
4,1,248
4,2,18
4,3,43
4,6,372
4,7,253
4,8,399
4,10,93
4,11,227
4,12,373
4,15,288
4,16,13
4,17,210
4,18,50
4,19,198
4,20,397
4,21,75
4,22,333
4,23,108
4,24,170
4,26,194
4,28,338
4,30,205
4,32,304
4,33,201
4,34,270
4,35,4
4,36,363
4,38,235
4,40,185
4,41,75
4,42,130
4,43,50
4,44,197
4,45,128
4,47,291
4,48,124
4,49,58
4,52,348
4,53,100
4,55,360
4,56,81
4,57,321
4,58,193
4,59,39
4,60,125
4,61,141
4,62,16
4,63,322
4,65,191
4,66,228
4,67,233
4,68,118
4,70,381
4,72,118
4,73,309
4,74,304
4,75,290
4,76,237
4,79,150
4,80,194
4,81,126
4,83,325
4,84,199
4,85,349
4,86,231
4,87,321
4,88,182
4,89,273
4,90,268
4,92,310
4,93,168
4,94,81
4,95,321
4,98,160
4,99,364
4,100,372
4,101,328
4,102,60
4,103,59
4,104,59
4,106,266
4,107,357
4,108,83
4,109,300
4,110,114
4,111,372
4,112,58
4,114,219
4,116,106
4,117,258
4,118,103
4,120,93
4,122,351
4,123,73
4,124,80
4,125,147
4,126,66
4,127,365
4,128,239
4,129,348
4,130,278
4,132,81
4,133,8
4,134,226
4,135,57
4,136,324
4,137,256
4,139,31
4,140,249
4,141,357
4,142,70
4,143,307
4,144,397
4,147,173
4,148,178
4,150,395
4,151,386
4,152,64
4,154,195
4,155,175
4,156,273
4,157,342
4,158,191
4,159,149
4,160,78
4,161,379
4,162,95
4,163,193
4,164,130
4,166,81
4,167,219
4,168,137
4,169,51
4,170,99
4,171,214
4,172,393
4,173,279
4,174,172
4,175,74
4,176,102
4,177,81
4,178,134
4,179,32
4,180,134
4,181,324
4,182,343
4,183,3
4,184,390
4,185,121
4,186,392
4,187,96
4,188,310
4,190,58
4,191,314
4,192,398
4,193,101
4,194,139
4,195,24
4,197,12
4,198,127
4,199,313
4,200,211
5,1,24
5,2,217
5,3,178
5,4,9
5,6,17
5,7,306
5,8,340
5,9,73
5,11,249
5,12,341
5,13,25
5,15,78
5,17,329
5,19,223
5,20,166
5,21,330
5,22,391
5,23,50
5,24,390
5,25,395
5,26,243
5,27,193
5,28,106
5,29,30
5,30,212
5,31,32
5,33,134
5,34,277
5,35,346
5,36,265
5,37,247
5,38,126
5,39,185
5,40,232
5,41,29
5,42,16
5,43,224
5,44,245
5,46,203
5,48,255
5,49,244
5,50,149
5,51,127
5,52,90
5,55,309
5,56,326
5,57,179
5,58,237
5,61,253
5,62,231
5,63,30
5,65,3
5,66,147
5,67,216
5,68,35
5,69,248
5,70,297
5,71,61
5,72,219
5,73,147
5,74,331
5,75,309
5,76,92
5,77,254
5,78,97
5,79,48
5,80,121
5,82,158
5,83,338
5,85,298
5,86,118
5,87,11
5,88,14
5,89,257
5,91,251
5,92,67
5,93,383
5,95,220
5,96,261
5,97,306
5,98,28
5,100,198
5,101,91
5,102,173
5,104,58
5,105,65
5,106,252
5,108,327
5,110,42
5,113,209
5,114,130
5,116,184
5,117,128
5,118,122
5,119,348
5,120,152
5,121,342
5,122,391
5,123,181
5,124,237
5,125,130
5,126,236
5,127,284
5,128,79
5,131,234
5,132,99
5,134,75
5,135,94
5,136,297
5,137,393
5,139,178
5,141,370
5,142,234
5,143,361
5,144,93
5,145,391
5,146,144
5,147,26
5,149,344
5,150,47
5,151,196
5,153,81
5,155,26
5,156,240
5,157,291
5,158,271
5,159,99
5,160,252
5,161,156
5,164,398
5,165,166
5,166,143
5,167,139
5,168,91
5,169,370
5,170,44
5,171,245
5,172,80
5,173,202
5,174,84
5,175,259
5,176,75
5,177,349
5,178,155
5,180,329
5,181,100
5,182,362
5,184,99
5,185,198
5,186,229
5,187,313
5,189,27
5,190,81
5,191,256
5,193,330
5,194,332
5,195,387
5,196,8
5,197,147
5,198,13
5,199,9
5,200,395
6,1,190
6,2,352
6,3,373
6,4,156
6,5,215
6,8,186
6,9,102
6,11,36
6,13,9
6,14,233
6,15,199
6,16,356
6,18,82
6,20,97
6,21,47
6,22,371
6,23,208
6,24,22
6,25,190
6,26,63
6,27,84
6,28,259
6,29,189
6,31,372
6,32,120
6,33,268
6,34,217
6,35,72
6,36,144
6,37,325
6,39,304
6,41,49
6,43,362
6,45,363
6,46,131
6,47,2
6,50,158
6,51,112
6,53,183
6,54,239
6,55,67
6,56,127
6,57,345
6,58,392
6,59,359
6,60,248
6,61,279
6,62,367
6,64,318
6,65,18
6,66,58
6,67,368
6,68,374
6,70,73
6,72,271
6,73,176
6,74,19
6,75,110
6,76,89
6,77,177
6,80,227
6,82,8
6,83,231
6,84,303
6,85,104
6,86,4
6,87,261
6,89,223
6,90,334
6,91,222
6,93,380
6,95,112
6,96,284
6,97,395
6,98,194
6,99,277
6,100,284
6,101,84
6,103,154
6,104,12
6,105,63
6,106,137
6,107,308
6,108,78
6,109,396
6,110,270
6,111,226
6,112,111
6,113,31
6,114,46
6,116,268
6,117,387
6,118,173
6,119,127
6,120,222
6,121,367
6,123,209
6,124,356
6,125,170
6,126,209
6,127,80
6,128,398
6,129,308
6,130,380
6,131,42
6,132,381
6,133,124
6,135,374
6,136,224
6,137,348
6,138,208
6,139,62
6,141,26
6,142,279
6,143,301
6,146,340
6,147,285
6,148,397
6,151,256
6,152,236
6,153,391
6,154,251
6,155,375
6,156,41
6,157,9
6,158,138
6,159,65
6,160,310
6,162,112
6,163,185
6,164,136
6,165,48
6,166,202
6,167,92
6,168,196
6,169,75
6,170,95
6,171,64
6,172,328
6,173,25
6,174,121
6,175,121
6,176,68
6,177,95
6,178,221
6,179,309
6,180,183
6,181,154
6,183,54
6,184,57
6,186,281
6,188,234
6,189,269
6,191,169
6,192,104
6,193,190
6,194,16
6,195,73
6,196,45
6,197,132
6,199,279
6,200,74
7,1,270
7,4,194
7,6,227
7,8,43
7,9,61
7,11,29
7,12,379
7,13,127
7,14,51
7,15,383
7,18,213
7,19,136
7,20,32
7,21,310
7,22,241
7,23,192
7,24,344
7,25,351
7,26,245
7,27,378
7,28,157
7,29,221
7,30,384
7,31,177
7,32,269
7,33,373
7,34,82
7,35,382
7,36,17
7,37,378
7,38,163
7,39,144
7,40,158
7,42,266
7,43,71
7,44,175
7,45,360
7,47,119
7,49,378
7,52,110
7,53,3
7,54,247
7,56,213
7,57,130
7,58,207
7,59,327
7,61,162
7,62,334
7,63,385
7,65,302
7,66,221
7,67,112
7,68,370
7,69,327
7,70,161
7,71,123
7,72,303
7,73,255
7,74,137
7,76,280
7,77,207
7,78,361
7,79,367
7,82,184
7,83,386
7,84,259
7,85,354
7,86,218
7,87,84
7,89,27
7,90,277
7,91,148
7,92,184
7,93,207
7,94,246
7,95,92
7,98,298
7,99,57
7,100,137
7,101,386
7,103,357
7,105,136
7,106,249
7,108,133
7,109,168
7,110,215
7,111,4
7,112,177
7,114,114
7,115,250
7,116,395
7,117,70
7,118,327
7,119,15
7,120,216
7,121,162
7,122,322
7,123,313
7,124,370
7,125,80
7,126,131
7,127,262
7,128,381
7,130,359
7,131,345
7,132,115
7,133,291
7,135,310
7,136,353
7,137,211
7,138,384
7,140,75
7,141,103
7,142,56
7,144,279
7,145,185
7,147,91
7,149,110
7,150,92
7,151,70
7,152,353
7,154,328
7,155,125
7,156,15
7,157,182
7,158,67
7,159,242
7,160,225
7,161,233
7,162,191
7,163,186
7,164,276
7,165,132
7,167,303
7,168,298
7,169,395
7,170,368
7,172,282
7,173,183
7,174,295
7,175,193
7,177,67
7,178,128
7,179,378
7,180,157
7,181,363
7,182,264
7,183,172
7,184,332
7,185,141
7,186,273
7,188,100
7,189,279
7,190,398
7,192,61
7,193,44
7,194,4
7,196,301
7,197,154
7,198,147
7,199,361
7,200,80
8,1,78
8,4,353
8,5,144
8,6,374
8,7,68
8,9,272
8,10,210
8,11,399
8,12,331
8,13,230
8,14,277
8,16,35
8,17,393
8,18,295
8,19,333
8,20,233
8,21,116
8,22,292
8,25,256
8,26,273
8,27,59
8,28,202
8,29,296
8,30,102
8,32,166
8,33,353
8,34,266
8,37,236
8,38,95
8,39,379
8,40,118
8,42,232
8,43,396
8,44,172
8,45,224
8,46,16
8,47,375
8,49,329
8,51,283
8,53,76
8,54,109
8,55,335
8,57,293
8,58,322
8,59,157
8,60,330
8,62,233
8,63,340
8,64,308
8,65,189
8,66,335
8,68,178
8,69,156
8,70,95
8,71,273
8,72,190
8,73,116
8,74,169
8,75,279
8,76,371
8,77,45
8,78,285
8,79,186
8,82,311
8,83,221
8,84,126
8,85,341
8,87,395
8,88,133
8,89,112
8,90,343
8,91,245
8,92,135
8,93,351
8,94,320
8,95,144
8,96,295
8,97,360
8,98,234
8,99,44
8,101,177
8,102,89
8,103,99
8,105,133
8,106,245
8,107,238
8,108,173
8,109,394
8,110,184
8,111,283
8,112,3
8,113,329
8,114,170
8,115,237
8,116,189
8,117,105
8,118,234
8,120,140
8,122,162
8,124,96
8,125,171
8,126,8
8,127,269
8,129,313
8,132,246
8,134,207
8,135,352
8,136,1
8,137,225
8,138,270
8,140,365
8,141,106
8,142,11
8,144,387
8,145,352
8,147,371
8,148,131
8,149,346
8,150,138
8,151,299
8,152,358
8,153,24
8,154,393
8,155,222
8,156,109
8,157,340
8,159,74
8,160,165
8,161,350
8,162,139
8,163,52
8,164,113
8,166,106
8,168,102
8,169,298
8,170,106
8,171,58
8,172,178
8,173,349
8,174,202
8,175,359
8,176,177
8,177,243
8,178,84
8,179,98
8,180,166
8,183,307
8,184,108
8,185,313
8,186,174
8,187,16
8,188,368
8,189,311
8,190,181
8,191,61
8,192,256
8,195,383
8,196,315
8,197,287
8,198,274
8,199,93
8,200,392
9,1,113
9,2,170
9,3,176
9,4,59
9,5,93
9,6,169
9,7,384
9,8,122
9,11,306
9,12,235
9,13,228
9,14,241
9,16,78
9,17,241
9,18,228
9,19,126
9,20,268
9,21,236
9,22,116
9,23,186
9,24,361
9,26,162
9,27,228
9,28,103
9,30,180
9,31,18
9,32,75
9,33,164
9,35,93
9,36,80
9,37,149
9,38,126
9,39,254
9,40,154
9,41,345
9,42,283
9,43,290
9,44,275
9,45,336
9,46,124
9,47,19
9,48,307
9,49,378
9,50,201
9,51,158
9,52,23
9,54,83
9,55,358
9,56,183
9,57,201
9,58,209
9,59,267
9,62,335
9,64,376
9,65,56
9,66,302
9,67,44
9,68,125
9,69,94
9,70,237
9,71,22
9,72,222
9,73,189
9,74,345
9,75,334
9,76,33
9,77,163
9,80,32
9,81,396
9,83,79
9,84,273
9,85,210
9,86,287
9,87,151
9,88,241
9,89,284
9,90,349
9,91,315
9,93,266
9,95,19
9,96,5
9,97,127
9,98,2
9,100,104
9,101,3
9,102,280
9,105,52
9,106,7
9,107,201
9,108,361
9,109,150
9,111,154
9,112,197
9,113,1
9,114,400
9,115,192
9,116,274
9,117,267
9,118,281
9,119,64
9,120,128
9,121,120
9,122,206
9,123,327
9,124,298
9,127,166
9,128,387
9,129,347
9,130,98
9,131,136
9,133,229
9,135,215
9,137,282
9,138,298
9,139,293
9,140,351
9,141,206
9,142,281
9,143,307
9,144,102
9,145,140
9,147,230
9,148,330
9,149,157
9,150,82
9,151,249
9,152,127
9,153,22
9,154,377
9,155,379
9,156,251
9,157,271
9,159,93
9,161,179
9,162,26
9,163,191
9,165,252
9,167,362
9,168,48
9,170,227
9,172,33
9,173,187
9,174,176
9,175,389
9,176,328
9,178,294
9,180,149
9,181,58
9,183,69
9,184,322
9,186,178
9,187,271
9,188,169
9,189,106
9,190,31
9,191,194
9,192,340
9,193,138
9,195,151
9,197,300
9,199,147
9,200,144
10,1,11
10,2,102
10,4,256
10,5,170
10,6,396
10,8,49
10,9,343
10,12,154
10,13,99
10,14,22
10,15,270
10,16,256
10,18,227
10,19,372
10,20,113
10,21,396
10,23,135
10,25,334
10,26,282
10,27,38
10,28,221
10,30,178
10,31,293
10,32,137
10,33,170
10,34,26
10,35,113
10,36,149
10,37,32
10,38,230
10,39,43
10,40,59
10,41,65
10,42,152
10,43,94
10,45,244
10,46,102
10,47,102
10,48,45
10,49,184
10,50,4
10,51,11
10,52,82
10,53,260
10,54,5
10,55,320
10,56,324
10,57,310
10,58,164
10,60,124
10,61,269
10,62,151
10,64,230
10,65,110
10,66,399
10,67,148
10,70,382
10,72,38
10,73,325
10,74,14
10,75,154
10,76,33
10,77,129
10,78,334
10,80,329
10,81,178
10,82,258
10,83,176
10,85,377
10,86,275
10,87,45
10,88,351
10,89,172
10,90,165
10,92,215
10,93,80
10,95,145
10,96,295
10,97,298
10,98,257
10,100,290
10,101,342
10,103,195
10,104,62
10,105,273
10,106,348
10,108,74
10,110,303
10,111,83
10,112,344
10,113,74
10,114,89
10,115,124
10,117,140
10,118,281
10,119,95
10,121,356
10,123,19
10,124,100
10,125,132
10,126,178
10,127,256
10,129,325
10,130,388
10,131,32
10,132,134
10,134,283
10,135,160
10,137,21
10,138,210
10,139,8
10,140,282
10,141,125
10,142,171
10,143,321
10,144,374
10,145,373
10,146,236
10,147,152
10,148,198
10,149,33
10,150,399
10,151,184
10,152,362
10,153,77
10,154,253
10,155,9
10,157,376
10,158,14
10,160,329
10,161,269
10,162,394
10,163,198
10,164,389
10,166,157
10,168,299
10,171,262
10,172,19
10,173,367
10,174,315
10,175,91
10,176,86
10,177,13
10,179,283
10,180,155
10,181,324
10,182,133
10,183,192
10,185,354
10,186,396
10,187,42
10,188,116
10,189,36
10,190,233
10,191,151
10,192,187
10,194,366
10,195,220
10,196,299
10,197,99
10,199,43
10,200,101
11,1,396
11,2,49
11,3,218
11,5,75
11,7,254
11,8,114
11,9,175
11,10,315
11,13,195
11,14,200
11,15,170
11,16,331
11,18,312
11,19,108
11,20,50
11,21,37
11,22,53
11,23,34
11,25,118
11,26,174
11,27,122
11,28,251
11,29,329
11,30,309
11,31,259
11,32,238
11,33,316
11,34,289
11,35,326
11,36,125
11,37,339
11,38,228
11,39,264
11,41,394
11,43,270
11,44,12
11,45,93
11,46,187
11,48,149
11,51,221
11,53,213
11,54,49
11,55,76
11,56,155
11,57,235
11,58,192
11,59,107
11,60,151
11,62,328
11,63,241
11,64,10
11,66,320
11,67,187
11,69,123
11,71,46
11,73,252
11,75,85
11,76,328
11,77,385
11,78,209
11,79,363
11,80,287
11,81,26
11,82,130
11,84,12
11,85,175
11,86,347
11,87,354
11,89,143
11,90,164
11,91,200
11,93,7
11,94,45
11,95,215
11,96,146
11,97,274
11,99,2
11,100,197
11,101,188
11,102,151
11,103,313
11,104,60
11,105,312
11,106,198
11,108,297
11,110,149
11,111,233
11,112,260
11,113,167
11,114,168
11,115,262
11,117,27
11,118,314
11,119,82
11,120,390
11,121,156
11,123,359
11,124,135
11,125,386
11,126,400
11,127,161
11,128,332
11,129,172
11,130,70
11,131,9
11,132,192
11,133,30
11,134,156
11,135,275
11,136,169
11,137,124
11,138,177
11,139,13
11,141,360
11,144,307
11,145,327
11,146,165
11,147,355
11,148,315
11,149,181
11,150,36
11,151,60
11,152,156
11,153,362
11,154,96
11,155,183
11,156,292
11,157,73
11,158,205
11,160,48
11,161,339
11,162,357
11,163,159
11,164,343
11,166,65
11,167,246
11,169,227
11,170,99
11,171,207
11,172,34
11,173,314
11,174,242
11,175,38
11,176,3
11,177,239
11,179,313
11,180,24
11,181,396
11,182,312
11,184,388
11,185,177
11,186,218
11,187,252
11,188,292
11,189,184
11,190,357
11,191,5
11,193,363
11,194,108
11,195,198
11,198,6
11,200,356
12,1,372
12,2,94
12,3,338
12,5,55
12,6,11
12,7,140
12,9,146
12,10,344
12,13,226
12,15,201
12,16,3
12,17,397
12,18,301
12,19,368
12,20,183
12,21,83
12,22,95
12,23,234
12,24,331
12,25,164
12,26,223
12,27,23
12,28,226
12,31,37
12,32,160
12,33,319
12,34,343
12,35,270
12,36,28
12,37,256
12,38,229
12,39,276
12,40,289
12,41,187
12,42,296
12,45,203
12,48,220
12,49,110
12,50,355
12,51,343
12,52,83
12,54,330
12,55,345
12,56,384
12,57,205
12,59,160
12,60,128
12,61,214
12,62,135
12,63,135
12,64,393
12,65,106
12,66,17
12,67,384
12,68,269
12,69,323
12,70,314
12,71,14
12,74,230
12,75,209
12,77,311
12,79,215
12,80,107
12,81,280
12,83,317
12,84,25
12,85,94
12,87,152
12,88,26
12,89,114
12,90,203
12,93,298
12,94,169
12,96,354
12,97,305
12,98,368
12,99,266
12,100,46
12,101,206
12,102,267
12,103,181
12,105,70
12,106,224
12,107,166
12,108,217
12,109,89
12,110,105
12,111,6
12,112,171
12,113,197
12,115,30
12,116,132
12,117,102
12,118,34
12,119,270
12,121,303
12,122,88
12,123,318
12,124,154
12,125,58
12,127,16
12,129,376
12,130,333
12,131,224
12,132,331
12,133,258
12,134,116
12,135,353
12,136,246
12,137,314
12,138,31
12,139,205
12,140,207
12,141,63
12,142,47
12,143,316
12,145,140
12,146,272
12,147,242
12,148,78
12,149,153
12,150,260
12,151,206
12,153,327
12,155,54
12,157,222
12,158,111
12,159,179
12,160,182
12,163,119
12,164,85
12,165,151
12,166,237
12,167,53
12,168,371
12,170,381
12,171,96
12,173,62
12,175,151
12,176,285
12,177,27
12,178,154
12,179,383
12,180,184
12,181,186
12,182,277
12,183,391
12,184,207
12,186,162
12,187,140
12,188,374
12,189,2
12,190,311
12,191,294
12,192,3
12,193,359
12,194,133
12,195,73
12,197,87
12,198,367
12,199,136
12,200,106
13,2,345
13,3,233
13,4,50
13,5,260
13,6,249
13,7,37
13,8,56
13,10,307
13,11,130
13,12,239
13,14,31
13,15,115
13,16,325
13,17,354
13,18,135
13,19,134
13,20,287
13,21,328
13,22,305
13,23,123
13,24,364
13,26,2
13,27,213
13,28,253
13,29,192
13,30,83
13,31,88
13,34,248
13,35,121
13,36,122
13,37,377
13,38,133
13,39,153
13,41,259
13,43,101
13,45,394
13,47,44
13,48,195
13,49,279
13,50,353
13,51,112
13,52,195
13,54,10
13,55,227
13,56,12
13,57,204
13,58,57
13,59,84
13,60,35
13,61,216
13,62,248
13,63,182
13,64,230
13,65,87
13,66,338
13,67,28
13,69,72
13,71,220
13,72,333
13,74,173
13,75,320
13,76,103
13,77,5
13,79,351
13,80,330
13,82,283
13,83,388
13,84,253
13,85,129
13,86,240
13,87,126
13,88,359
13,89,240
13,90,89
13,91,133
13,92,399
13,93,48
13,94,389
13,96,39
13,97,267
13,98,179
13,99,334
13,100,301
13,102,3
13,103,286
13,104,298
13,105,197
13,107,382
13,109,152
13,110,389
13,111,271
13,112,326
13,113,386
13,114,39
13,116,347
13,117,224
13,118,316
13,119,221
13,120,186
13,121,210
13,122,352
13,123,318
13,125,273
13,126,116
13,127,138
13,129,383
13,130,293
13,131,72
13,132,217
13,133,263
13,134,329
13,136,295
13,137,27
13,138,105
13,139,209
13,140,148
13,142,279
13,143,292
13,144,305
13,145,220
13,146,109
13,147,393
13,148,289
13,149,106
13,150,56
13,152,58
13,154,313
13,156,341
13,158,76
13,159,351
13,160,19
13,161,109
13,162,169
13,163,54
13,164,251
13,165,206
13,166,1
13,168,127
13,169,32
13,170,40
13,171,34
13,172,4
13,173,358
13,174,293
13,175,311
13,177,182
13,178,341
13,179,206
13,180,35
13,181,62
13,183,366
13,184,17
13,185,321
13,187,318
13,188,43
13,189,85
13,190,215
13,192,145
13,193,344
13,194,311
13,196,45
13,198,387
14,1,52
14,2,115
14,3,277
14,4,349
14,5,174
14,6,326
14,7,355
14,8,380
14,9,77
14,10,205
14,11,115
14,13,189
14,15,125
14,17,319
14,19,291
14,20,305
14,21,45
14,22,237
14,23,296
14,24,28
14,25,15
14,26,20
14,29,169
14,31,55
14,32,92
14,33,133
14,34,28
14,35,146
14,36,47
14,38,29
14,39,249
14,40,9
14,41,123
14,42,13
14,43,285
14,44,72
14,45,305
14,46,26
14,47,270
14,48,190
14,50,393
14,51,211
14,52,325
14,53,136
14,54,62
14,55,269
14,56,213
14,57,138
14,58,282
14,59,233
14,60,74
14,61,386
14,62,205
14,63,189
14,64,310
14,65,369
14,66,71
14,67,6
14,68,261
14,69,74
14,70,312
14,71,199
14,72,109
14,73,396
14,74,229
14,75,179
14,77,393
14,78,54
14,79,335
14,80,114
14,81,83
14,84,140
14,85,179
14,86,357
14,87,134
14,88,308
14,89,18
14,91,28
14,92,272
14,93,232
14,95,93
14,96,317
14,97,125
14,99,338
14,100,31
14,101,224
14,103,309
14,104,190
14,105,299
14,106,44
14,107,395
14,109,146
14,110,196
14,111,251
14,112,156
14,114,180
14,115,357
14,116,75
14,117,54
14,118,195
14,119,128
14,120,314
14,122,248
14,124,328
14,125,400
14,128,263
14,129,190
14,130,216
14,131,383
14,132,125
14,134,232
14,135,99
14,136,319
14,137,270
14,138,9
14,140,230
14,141,310
14,142,90
14,144,168
14,146,287
14,148,276
14,149,379
14,151,374
14,154,246
14,157,314
14,158,10
14,159,387
14,160,353
14,161,66
14,163,106
14,164,213
14,165,229
14,166,294
14,167,325
14,168,337
14,169,353
14,170,68
14,171,280
14,172,281
14,173,4
14,174,260
14,175,321
14,176,386
14,177,262
14,178,272
14,179,200
14,180,28
14,181,34
14,182,384
14,183,294
14,184,311
14,185,212
14,187,46
14,189,277
14,190,145
14,191,27
14,193,140
14,194,352
14,195,167
14,196,311
14,197,139
14,200,54
15,1,18
15,2,57
15,3,118
15,6,197
15,8,67
15,9,387
15,10,78
15,12,344
15,13,141
15,14,283
15,17,11
15,18,277
15,19,41
15,21,392
15,23,263
15,24,377
15,25,165
15,26,380
15,27,374
15,28,137
15,29,143
15,30,56
15,31,98
15,32,13
15,33,69
15,34,157
15,36,236
15,38,220
15,39,33
15,40,202
15,41,206
15,42,94
15,43,193
15,45,177
15,47,183
15,48,82
15,49,288
15,50,228
15,51,181
15,52,342
15,53,51
15,54,167
15,55,288
15,58,386
15,59,232
15,60,152
15,61,114
15,62,105
15,63,226
15,65,172
15,66,378
15,67,234
15,68,386
15,69,310
15,71,157
15,72,5
15,76,297
15,77,21
15,78,289
15,79,35
15,80,268
15,81,65
15,82,25
