source,target,weight
1,3,62
1,4,77
1,6,177
1,7,143
1,8,86
1,10,354
1,11,98
1,12,279
1,13,5
1,14,65
1,15,60
1,16,386
1,17,319
1,18,54
1,20,139
1,23,210
1,24,224
1,25,238
1,26,175
1,27,393
1,28,57
1,29,200
1,30,82
1,32,132
1,33,90
1,34,94
1,36,9
1,37,293
1,38,244
1,39,87
1,40,275
1,41,256
1,42,118
1,43,246
1,44,141
1,45,15
1,48,204
1,51,291
1,52,202
1,53,64
1,54,259
1,55,116
1,56,30
1,57,177
1,59,5
1,60,89
1,61,230
1,62,62
1,63,377
1,66,136
1,67,345
1,72,134
1,74,2
1,75,13
1,76,43
1,78,120
1,80,139
1,81,254
1,82,142
1,83,297
1,85,312
1,86,199
1,87,232
1,90,61
1,92,150
1,93,367
1,94,49
1,95,31
1,96,294
1,97,278
1,98,182
1,99,350
1,101,370
1,102,110
1,103,204
1,106,70
1,108,349
1,109,371
1,111,352
1,112,283
1,113,58
1,114,224
1,115,241
1,117,125
1,119,84
1,120,78
1,121,136
1,122,383
1,123,258
1,124,139
1,125,274
1,126,171
1,127,216
1,129,294
1,130,78
1,131,33
1,132,130
1,134,255
1,135,232
1,136,114
1,138,193
1,142,29
1,144,281
1,145,323
1,148,84
1,149,35
1,150,262
1,152,156
1,153,3
1,154,321
1,155,204
1,156,314
1,159,112
1,161,306
1,162,274
1,163,46
1,164,224
1,165,328
1,166,349
1,167,123
1,168,74
1,170,50
1,172,237
1,173,255
1,174,343
1,175,286
1,177,93
1,178,297
1,179,255
1,180,7
1,181,196
1,182,258
1,183,254
1,184,27
1,185,368
1,186,186
1,188,89
1,189,7
1,190,155
1,192,42
1,193,324
1,194,153
1,195,148
1,196,272
1,198,90
1,200,166
2,1,242
2,3,287
2,4,322
2,5,140
2,6,136
2,8,15
2,9,27
2,10,225
2,11,219
2,12,374
2,13,282
2,14,366
2,15,101
2,16,204
2,17,163
2,18,284
2,19,311
2,21,86
2,22,249
2,26,279
2,28,278
2,29,170
2,30,396
2,31,152
2,32,139
2,33,54
2,34,391
2,35,19
2,37,4
2,39,171
2,40,120
2,41,228
2,44,93
2,45,78
2,46,157
2,47,206
2,48,162
2,49,121
2,50,103
2,52,338
2,53,316
2,54,81
2,55,86
2,56,331
2,57,259
2,59,100
2,60,66
2,61,351
2,63,269
2,64,154
2,65,224
2,66,245
2,67,319
2,68,57
2,70,380
2,72,234
2,73,370
2,74,341
2,77,215
2,78,216
2,80,12
2,81,79
2,82,366
2,83,108
2,85,371
2,87,139
2,88,38
2,89,134
2,92,362
2,93,217
2,94,5
2,95,170
2,96,221
2,97,329
2,99,201
2,100,392
2,101,30
2,102,252
2,103,400
2,104,274
2,105,149
2,107,294
2,108,92
2,110,291
2,111,247
2,112,160
2,113,118
2,114,152
2,116,96
2,122,229
2,123,293
2,124,346
2,125,257
2,126,218
2,129,128
2,132,334
2,133,326
2,134,256
2,135,315
2,136,65
2,137,57
2,140,189
2,141,226
2,142,243
2,143,201
2,144,123
2,145,267
2,147,69
2,148,351
2,149,281
2,150,220
2,151,2
2,153,267
2,157,308
2,158,80
2,159,344
2,161,264
2,164,135
2,165,400
2,166,215
2,167,219
2,168,326
2,169,97
2,171,80
2,173,303
2,176,130
2,177,94
2,178,241
2,179,37
2,180,81
2,181,367
2,183,50
2,184,179
2,188,245
2,189,2
2,190,124
2,191,23
2,192,278
2,193,248
2,194,349
2,195,347
2,196,280
2,197,27
2,198,82
2,199,239
2,200,356
3,1,255
3,2,9
3,4,108
3,5,85
3,6,208
3,8,342
3,11,229
3,12,162
3,13,52
3,14,47
3,15,298
3,17,352
3,18,139
3,20,164
3,22,386
3,23,207
3,25,299
3,26,230
3,29,376
3,30,341
3,31,170
3,33,395
3,34,336
3,37,369
3,41,65
3,42,56
3,43,389
3,44,226
3,45,64
3,46,249
3,47,109
3,48,274
3,51,104
3,53,321
3,54,308
3,55,242
3,57,73
3,58,24
3,59,191
3,60,139
3,61,92
3,62,384
3,63,129
3,64,172
3,66,113
3,67,4
3,68,316
3,71,43
3,73,68
3,75,57
3,77,73
3,78,389
3,80,4
3,81,35
3,82,311
3,83,126
3,84,156
3,85,53
3,86,88
3,87,31
3,88,124
3,89,352
3,90,127
3,91,146
3,92,396
3,93,76
3,94,121
3,95,82
3,96,141
3,97,359
3,98,210
3,100,188
3,102,226
3,103,145
3,104,163
3,105,243
3,106,24
3,107,283
3,108,205
3,109,251
3,110,308
3,111,313
3,112,331
3,115,102
3,116,320
3,117,130
3,119,243
3,120,246
3,121,375
3,124,237
3,126,270
3,128,261
3,129,206
3,130,255
3,131,79
3,133,243
3,134,178
3,135,272
3,137,65
3,138,121
3,139,115
3,140,87
3,142,173
3,144,368
3,145,68
3,147,321
3,148,303
3,149,143
3,150,324
3,153,379
3,154,307
3,156,378
3,158,39
3,159,82
3,160,45
3,162,182
3,164,117
3,165,349
3,166,339
3,167,86
3,168,353
3,169,344
3,170,227
3,173,313
3,174,123
3,177,36
3,178,249
3,179,282
3,180,64
3,182,350
3,183,11
3,184,101
3,185,144
3,186,19
3,187,321
3,188,22
3,189,94
3,190,20
3,191,259
3,192,87
3,194,223
3,195,145
3,196,70
3,198,245
3,199,193
3,200,4
4,1,388
4,2,294
4,3,230
4,5,155
4,6,64
4,7,125
4,8,245
4,9,349
4,10,135
4,16,365
4,18,374
4,20,12
4,21,384
4,23,324
4,24,384
4,25,259
4,27,60
4,29,268
4,31,396
4,33,242
4,35,151
4,38,336
4,40,361
4,42,335
4,43,185
4,44,396
4,45,249
4,47,77
4,49,146
4,51,331
4,52,186
4,53,307
4,54,146
4,55,200
4,56,56
4,57,119
4,59,345
4,60,220
4,61,179
4,62,388
4,63,342
4,64,198
4,66,345
4,67,248
4,68,53
4,69,66
4,70,341
4,71,121
4,72,295
4,75,196
4,76,324
4,77,149
4,79,2
4,82,209
4,83,41
4,85,121
4,86,206
4,87,140
4,88,342
4,89,372
4,91,65
4,93,223
4,94,344
4,95,374
4,96,143
4,97,390
4,99,44
4,100,303
4,101,271
4,102,66
4,103,129
4,104,365
4,105,227
4,107,175
4,108,49
4,109,173
4,111,162
4,112,46
4,113,133
4,114,211
4,115,34
4,116,28
4,118,116
4,120,221
4,122,360
4,123,184
4,124,29
4,125,143
4,129,383
4,130,231
4,131,60
4,133,64
4,134,165
4,135,169
4,136,57
4,138,127
4,139,130
4,140,217
4,141,226
4,142,39
4,143,236
4,144,260
4,145,262
4,146,142
4,148,339
4,150,288
4,151,101
4,152,329
4,154,354
4,155,210
4,156,244
4,157,249
4,158,67
4,159,289
4,160,311
4,161,294
4,162,140
4,164,230
4,165,250
4,166,174
4,168,175
4,170,289
4,171,146
4,172,347
4,173,145
4,174,306
4,176,139
4,177,276
4,178,304
4,179,255
4,181,287
4,183,136
4,184,364
4,185,393
4,186,389
4,187,323
4,189,17
4,190,238
4,191,167
4,192,161
4,193,368
4,195,192
4,197,14
4,198,141
4,199,82
4,200,47
5,2,290
5,3,147
5,4,101
5,6,129
5,7,113
5,8,379
5,10,207
5,11,338
5,12,376
5,13,187
5,14,270
5,15,274
5,16,295
5,17,294
5,18,335
5,20,161
5,22,278
5,23,330
5,26,48
5,28,380
5,29,39
5,30,216
5,31,164
5,32,84
5,33,189
5,35,38
5,37,277
5,39,285
5,41,214
5,42,73
5,44,107
5,45,67
5,46,353
5,48,385
5,50,303
5,51,188
5,53,65
5,54,312
5,55,366
5,56,290
5,57,57
5,58,26
5,59,213
5,60,369
5,61,79
5,62,72
5,65,342
5,66,206
5,68,321
5,70,232
5,71,186
5,72,204
5,74,250
5,78,150
5,81,8
5,82,47
5,83,241
5,85,380
5,86,225
5,87,164
5,88,395
5,89,299
5,90,83
5,92,323
5,93,377
5,94,21
5,97,387
5,98,339
5,99,184
5,100,60
5,103,30
5,105,391
5,107,163
5,108,25
5,110,325
5,112,46
