source,target,weight
3,109,279
3,110,306
3,111,219
3,113,98
3,114,256
3,115,234
3,118,226
3,119,326
3,120,367
3,121,286
3,124,341
3,126,119
3,127,4
3,128,259
3,129,203
3,130,253
3,132,100
3,133,283
3,134,166
3,135,202
3,136,268
3,137,334
3,143,243
3,144,175
3,148,70
3,150,371
3,151,152
3,154,93
3,157,54
3,159,324
3,163,131
3,164,54
3,167,171
3,168,189
3,171,155
3,172,278
3,176,302
3,177,371
3,181,231
3,187,356
3,191,197
3,194,8
3,196,338
3,197,236
4,1,10
4,5,214
4,6,102
4,7,295
4,9,156
4,10,116
4,11,56
4,16,153
4,20,312
4,21,273
4,22,275
4,23,313
4,29,313
4,33,168
4,34,250
4,37,263
4,38,237
4,44,185
4,46,329
4,49,337
4,51,176
4,52,115
4,54,160
4,55,160
4,58,269
4,61,156
4,65,28
4,71,118
4,75,246
4,80,371
4,81,110
4,83,87
4,86,372
4,88,46
4,91,218
4,92,157
4,94,50
4,95,107
4,96,10
4,98,140
4,105,61
4,106,362
4,107,178
4,109,195
4,112,169
4,113,203
4,114,159
4,115,350
4,117,16
4,118,50
4,119,218
4,120,86
4,121,346
4,122,382
4,123,92
4,124,35
4,125,27
4,126,34
4,127,208
4,128,298
4,131,224
4,132,292
4,133,165
4,134,154
4,135,5
4,136,286
4,139,348
4,143,139
4,145,283
4,146,326
4,148,198
4,151,215
4,154,185
4,156,342
4,157,235
4,160,284
4,161,249
4,162,86
4,164,132
4,167,287
4,170,15
4,171,348
4,177,240
4,179,286
4,182,240
4,186,34
4,187,362
4,191,73
4,193,222
4,195,52
4,200,131
5,2,254
5,3,235
5,4,135
5,12,135
5,13,205
5,14,16
5,15,352
5,17,303
5,20,341
5,23,140
5,26,216
5,28,318
5,31,252
5,32,23
5,35,316
5,37,290
5,38,261
5,39,172
5,42,259
5,43,317
5,44,55
5,45,92
5,47,259
5,53,37
5,54,290
5,56,50
5,63,51
5,66,372
5,67,272
5,68,106
5,69,47
5,73,252
5,74,288
5,76,254
5,77,23
5,79,86
5,83,159
5,86,134
5,88,135
5,89,344
5,90,46
5,95,380
5,97,279
5,98,382
5,101,40
5,102,353
5,103,380
5,105,169
5,106,396
5,112,256
5,113,180
5,114,57
5,115,299
5,120,315
5,121,374
5,124,102
5,125,27
5,128,358
5,129,304
5,131,221
5,138,122
5,139,322
5,140,184
5,141,234
5,142,51
5,147,383
5,148,25
5,155,284
5,156,231
5,160,84
5,161,14
5,163,183
5,164,176
5,167,318
5,168,54
5,171,277
5,172,370
5,173,22
5,179,218
5,180,252
5,182,334
5,185,110
5,186,208
5,187,48
5,190,173
5,191,20
5,194,166
5,196,318
5,197,393
5,199,193
5,200,363
6,4,269
6,7,125
6,14,398
6,17,39
6,18,249
6,22,76
6,26,156
6,28,222
6,30,302
6,31,386
6,32,1
6,34,313
6,36,348
6,38,119
6,41,302
6,44,291
6,45,249
6,46,75
6,49,262
6,53,238
6,57,316
6,58,130
6,59,292
6,61,376
6,65,214
6,68,239
6,70,23
6,71,117
6,72,114
6,75,123
6,76,170
6,78,107
6,79,51
6,81,291
6,82,304
6,86,134
6,87,244
6,88,130
6,89,367
6,90,393
6,91,303
6,97,377
6,98,358
6,99,360
6,101,161
6,105,380
6,107,262
6,109,89
6,110,21
6,119,113
6,121,224
6,122,375
6,126,319
6,127,82
6,128,348
6,132,381
6,134,168
6,135,309
6,138,366
6,140,173
6,141,375
6,142,102
6,143,16
6,144,340
6,145,390
6,146,175
6,150,138
6,152,360
6,155,63
6,156,400
6,157,24
6,160,228
6,165,53
6,166,336
6,167,114
6,169,386
6,171,306
6,176,157
6,178,317
6,180,30
6,183,303
6,184,116
6,186,280
6,187,381
6,191,62
6,192,390
6,193,90
6,196,322
6,198,240
6,199,7
6,200,348
7,4,248
7,9,200
7,12,41
7,14,145
7,15,170
7,16,153
7,18,252
7,19,150
7,20,329
7,21,240
7,26,320
7,27,170
7,29,362
7,32,10
7,34,347
7,35,126
7,36,104
7,37,391
7,40,273
7,42,231
7,43,302
7,44,231
7,47,361
7,48,194
7,50,11
7,52,284
7,55,206
7,59,361
7,60,205
7,62,127
7,63,252
7,69,246
7,70,90
7,74,210
7,75,135
7,77,312
7,79,266
7,84,282
7,86,377
7,87,263
7,88,395
7,89,392
7,90,300
7,91,177
7,92,260
7,94,45
7,97,367
7,98,309
7,100,336
7,102,344
7,103,228
7,105,342
7,108,255
7,110,52
7,116,112
7,122,133
7,125,121
7,126,77
7,127,256
7,132,304
7,137,341
7,139,362
7,140,98
7,143,256
7,147,185
7,149,244
7,151,235
7,153,36
7,156,291
7,157,116
7,164,276
7,165,275
7,168,214
7,169,8
7,173,397
7,174,255
7,175,285
7,178,346
7,181,212
7,182,74
7,183,362
7,184,178
7,185,357
7,186,169
7,188,263
7,189,58
7,191,125
7,192,240
7,196,77
7,197,400
7,200,271
8,4,358
8,5,372
8,9,300
8,10,251
8,11,189
8,13,31
8,14,77
8,18,64
8,20,302
8,24,219
8,26,211
8,29,16
8,30,195
8,31,53
8,36,195
8,38,381
8,42,322
8,43,234
8,46,267
8,52,93
8,53,121
8,58,178
8,59,209
8,61,324
8,65,161
8,66,333
8,71,194
8,72,120
8,73,263
8,74,128
8,75,376
8,78,65
8,85,126
8,86,268
8,87,252
8,88,215
8,89,95
8,95,115
8,97,292
8,99,291
8,101,295
8,103,96
8,104,196
8,105,46
8,108,128
8,109,313
8,110,75
8,116,128
8,120,13
8,121,228
8,122,60
8,123,119
8,125,150
8,126,367
8,127,130
8,128,223
8,129,279
8,131,53
8,136,292
8,137,33
8,141,42
8,144,94
8,146,220
8,147,392
8,151,254
8,153,32
8,155,240
8,157,248
8,158,363
8,160,294
8,161,10
8,166,159
8,168,100
8,170,147
8,172,327
8,174,81
8,177,351
8,180,229
8,181,133
8,182,280
8,183,102
8,184,139
8,186,58
8,187,128
8,189,317
8,190,348
8,192,70
8,194,333
8,196,265
8,197,277
8,199,280
9,2,15
9,6,230
9,8,81
9,10,306
9,11,315
9,12,3
9,13,320
9,16,54
9,17,118
9,18,11
9,23,148
9,24,355
9,25,291
9,29,171
9,30,142
9,41,325
9,42,111
9,44,132
9,45,214
9,47,43
9,51,194
9,53,3
9,55,274
9,59,399
9,61,111
9,63,168
9,64,349
9,66,52
9,68,242
9,70,148
9,72,361
9,73,160
9,74,1
9,76,119
9,79,317
9,80,110
9,84,330
9,85,250
9,90,275
9,91,92
9,92,269
9,99,395
9,104,2
9,106,255
9,107,151
9,110,348
9,112,59
9,113,111
9,114,134
9,116,52
9,117,46
9,118,23
9,120,190
9,125,353
9,130,129
9,131,49
9,132,302
9,134,169
9,135,143
9,137,390
9,139,147
9,141,304
9,143,183
9,145,340
9,146,266
9,147,59
9,148,96
9,150,38
9,151,141
9,154,32
9,155,214
9,156,323
9,158,185
9,159,80
9,161,176
9,162,120
9,163,341
9,168,84
9,170,84
9,171,215
9,173,297
9,177,341
9,178,10
9,179,241
9,187,173
9,188,346
9,189,98
9,191,341
9,192,183
9,198,48
9,200,338
10,2,115
10,3,200
10,4,340
10,6,207
10,12,210
10,13,303
10,14,334
10,16,85
10,19,267
10,20,54
10,21,13
10,23,33
10,26,346
10,29,286
10,33,40
10,36,274
10,38,325
10,39,180
10,40,215
10,46,315
10,47,187
10,48,132
10,51,18
10,52,147
10,54,242
10,56,35
10,57,367
10,63,398
10,65,90
10,66,395
10,67,320
10,68,242
10,70,159
10,75,324
10,76,320
10,78,102
10,80,240
10,87,12
10,88,356
10,90,165
10,91,192
10,92,297
10,93,82
10,94,158
10,95,207
10,99,226
10,100,133
10,105,27
10,106,17
10,108,108
10,113,251
10,114,107
10,117,225
10,120,278
10,122,245
10,124,318
10,132,318
10,133,176
10,134,287
10,139,112
10,143,400
10,144,122
10,145,206
10,147,396
10,148,389
10,152,8
10,154,89
10,155,13
10,156,234
10,157,104
10,161,6
10,164,130
10,167,23
10,168,311
10,170,371
10,172,175
10,173,96
10,178,154
10,179,90
10,181,362
10,183,211
10,184,391
10,185,210
10,186,374
10,188,361
10,189,262
10,192,18
10,194,130
10,198,135
10,199,305
10,200,191
11,7,173
11,9,337
11,14,69
11,15,278
11,17,32
11,18,81
11,19,85
11,20,160
11,23,142
11,28,333
11,32,88
11,34,14
11,35,150
11,37,227
11,38,101
11,40,86
11,43,61
11,45,387
11,48,355
11,50,171
11,51,16
11,52,91
11,53,288
11,55,74
11,56,151
11,57,116
11,60,393
11,63,40
11,64,17
11,65,296
11,66,163
11,69,359
11,72,159
11,75,301
11,76,316
11,77,348
11,80,239
11,84,387
11,89,312
11,93,3
11,95,285
11,96,2
11,97,301
11,98,221
11,99,222
11,101,267
11,103,297
11,106,6
11,107,132
11,108,255
11,109,176
11,112,372
11,115,34
11,116,234
11,117,292
11,122,61
11,127,118
11,129,242
11,131,11
11,132,135
11,134,7
11,137,239
11,138,297
11,139,42
11,140,361
11,145,40
11,149,53
11,150,186
11,151,205
11,152,66
11,153,225
11,155,24
11,157,325
11,158,207
11,162,129
11,170,365
11,173,399
11,175,172
11,177,376
11,181,88
11,182,174
11,183,58
11,185,198
11,188,369
11,189,149
11,190,77
11,191,44
11,194,228
11,196,137
11,197,30
11,200,341
12,1,205
12,6,194
12,8,55
12,9,320
12,11,64
12,13,205
12,15,216
12,16,325
12,20,21
12,21,31
12,22,262
12,23,209
12,26,36
12,30,322
12,32,268
12,34,88
12,37,289
12,39,90
12,42,254
12,46,169
12,47,110
12,50,204
12,51,228
12,52,142
12,53,176
12,54,268
12,55,31
12,56,351
12,59,148
12,60,129
12,63,293
12,66,35
12,68,281
12,69,367
12,71,74
12,72,239
12,73,43
12,74,1
12,75,227
12,78,321
12,79,221
12,80,340
12,82,176
12,85,373
12,89,369
12,90,99
12,96,268
12,97,285
12,104,20
12,105,247
12,106,255
12,108,75
12,111,385
12,114,15
12,116,263
12,118,275
12,121,129
12,123,319
12,127,329
12,130,89
12,131,207
12,133,272
12,135,374
12,136,45
12,137,273
12,138,9
12,139,374
12,144,127
12,145,153
12,147,72
12,151,1
12,153,265
12,155,307
12,156,313
12,160,113
12,163,382
12,164,88
12,166,9
12,173,265
12,175,101
12,176,183
12,183,10
12,185,346
12,187,11
12,188,33
12,189,374
12,194,84
12,195,367
12,196,64
12,199,366
12,200,85
13,5,343
13,6,38
13,11,392
13,16,262
13,17,201
13,18,191
13,19,149
13,20,190
13,21,360
13,26,175
13,30,34
13,31,73
13,38,322
13,39,383
13,43,57
13,44,155
13,49,190
13,53,204
13,54,386
13,57,156
13,58,166
13,60,344
13,61,347
13,63,28
13,67,221
13,68,177
13,69,268
13,70,225
13,72,190
13,76,244
13,79,362
13,83,312
13,87,260
13,88,312
13,91,175
13,92,243
13,100,252
13,102,289
13,103,378
13,108,252
13,109,336
13,111,395
13,112,332
13,113,292
13,118,351
13,120,6
13,121,300
13,122,228
13,128,58
13,129,138
13,130,86
13,132,116
13,133,277
13,134,178
13,135,278
13,137,296
13,139,210
13,141,187
13,142,248
13,143,120
13,144,386
13,145,73
13,147,193
13,148,26
13,152,318
13,153,114
13,154,83
13,155,79
13,159,256
13,163,47
13,164,285
13,166,219
13,167,129
13,168,198
13,171,243
13,174,352
13,176,348
13,177,183
13,180,271
13,181,48
13,182,244
13,184,87
13,185,73
13,186,199
13,187,376
13,188,389
13,191,84
13,193,25
13,194,362
13,195,40
13,196,250
14,1,216
14,2,371
14,3,341
14,4,32
14,5,239
14,12,373
14,13,151
14,16,223
14,17,81
14,18,4
14,19,145
14,21,254
14,26,285
14,27,176
14,30,169
14,39,2
14,40,339
14,42,267
14,43,233
14,44,311
14,45,53
14,46,368
14,47,327
14,48,55
14,51,127
14,52,273
14,53,170
14,54,377
14,56,316
14,57,361
14,58,278
14,60,285
14,63,359
14,64,246
14,67,66
14,69,21
14,70,268
14,71,207
14,72,70
14,73,315
14,74,330
14,79,182
14,86,245
14,87,75
14,88,87
14,90,248
14,91,92
14,92,219
14,95,23
14,97,339
14,98,114
14,100,119
14,101,124
14,102,395
14,103,162
14,107,42
14,109,350
14,111,8
14,112,27
14,120,143
14,121,22
14,123,39
14,124,61
14,128,273
14,129,362
14,131,356
14,134,118
14,136,64
14,138,370
14,139,292
14,140,48
14,141,3
14,147,116
14,151,99
14,152,183
14,154,45
14,159,312
14,160,238
14,166,195
14,169,9
14,177,385
14,181,279
14,183,340
14,184,134
14,190,130
14,191,298
14,192,79
14,193,194
14,194,166
14,195,361
14,196,390
15,1,15
15,7,60
15,8,294
15,11,135
15,12,66
15,13,28
15,22,327
15,24,43
15,28,3
15,31,335
15,32,230
15,34,367
15,36,103
15,43,204
15,44,81
15,45,363
15,46,260
15,49,6
15,50,391
15,51,342
15,54,343
15,55,67
15,56,190
15,58,147
15,59,222
15,62,69
15,63,62
15,66,47
15,68,210
15,71,129
15,73,262
15,74,134
15,75,365
15,77,37
15,79,367
15,81,386
15,82,190
15,87,158
15,88,179
15,89,219
15,92,92
15,95,211
15,96,58
15,97,383
15,101,380
15,104,333
15,106,219
15,107,183
15,114,207
15,116,261
15,117,105
15,121,260
15,122,247
15,123,92
15,128,374
15,129,334
15,130,30
15,132,342
15,135,5
15,137,72
15,138,357
15,141,165
15,146,251
15,147,196
15,149,342
15,151,106
15,152,324
15,157,16
15,160,331
15,163,284
15,164,370
15,167,157
15,169,345
15,170,162
15,171,95
15,173,158
15,177,199
15,178,386
15,179,389
15,186,248
15,187,368
15,188,200
15,189,69
15,190,273
15,191,344
15,192,16
15,195,289
15,196,368
15,197,30
15,198,259
15,199,303
16,1,391
16,2,226
16,3,332
16,6,246
16,8,6
16,10,319
16,12,338
16,17,171
16,18,330
16,20,346
16,23,322
16,24,211
16,26,130
16,27,263
16,28,2
16,29,288
16,32,215
16,34,18
16,36,53
16,37,108
16,39,155
16,40,155
16,41,337
16,43,352
16,44,238
16,47,44
16,49,331
16,50,62
16,51,317
16,54,65
16,57,325
16,58,5
16,59,290
16,60,316
16,62,68
16,66,194
16,67,20
16,68,345
16,73,78
16,74,310
16,76,331
16,78,182
16,81,30
16,83,269
16,84,115
16,96,295
16,97,103
16,100,230
16,101,121
16,102,93
16,104,36
16,108,229
16,110,163
16,112,316
16,116,314
16,119,388
16,121,159
16,123,126
16,128,356
16,129,183
16,131,89
16,137,283
16,138,45
16,139,106
16,140,202
16,142,164
16,144,211
16,148,282
16,153,291
16,154,213
16,157,211
16,159,372
16,160,126
16,164,107
16,165,17
16,166,304
16,167,52
16,173,386
16,174,309
16,175,146
16,177,122
16,179,144
16,180,7
16,183,163
16,185,97
16,186,329
16,194,31
16,195,266
16,196,263
16,197,97
16,200,38
17,4,212
17,15,195
17,18,226
17,19,156
17,21,261
17,25,392
17,26,188
17,28,118
17,29,16
17,30,93
17,34,344
17,35,203
17,40,356
17,46,344
17,47,58
17,49,59
17,58,234
17,60,47
17,65,282
17,66,383
17,67,279
17,70,115
17,71,36
17,72,128
17,73,197
17,74,298
17,76,241
17,77,233
17,79,326
17,81,78
17,83,306
17,88,235
17,93,360
17,95,156
17,98,238
17,99,224
17,100,237
17,101,336
17,103,79
17,106,142
17,107,80
17,108,13
17,113,45
17,116,207
17,118,293
17,124,258
17,126,300
17,127,14
17,130,350
17,131,195
17,132,255
17,133,4
17,135,309
17,136,121
17,137,334
17,138,187
17,139,129
17,140,4
17,141,386
17,142,292
17,143,212
17,144,89
17,148,97
17,149,83
17,150,68
17,155,118
17,156,147
17,157,19
17,158,25
17,159,233
17,162,100
17,163,396
17,167,134
17,169,167
17,170,136
17,172,37
17,173,119
17,174,49
17,175,156
17,176,215
17,177,25
17,178,232
17,180,358
17,182,50
17,185,269
17,190,186
17,192,296
17,195,396
17,196,222
17,197,250
17,200,22
18,2,6
18,4,94
18,5,172
18,7,86
18,10,28
18,12,184
18,13,281
18,14,199
18,19,69
18,20,260
18,21,56
18,26,285
18,28,271
18,30,198
18,36,118
18,37,152
18,38,120
18,42,308
18,45,1
18,46,165
18,47,310
18,48,100
18,51,59
18,52,361
18,57,266
18,59,120
18,61,194
18,62,321
18,63,210
18,64,327
18,76,259
18,77,27
18,78,277
18,80,68
18,81,303
18,82,232
18,85,164
18,89,247
18,91,319
18,93,316
18,103,245
18,105,14
18,109,314
18,111,19
18,113,186
18,114,359
18,115,356
18,117,315
18,118,369
18,122,70
18,123,51
18,125,274
18,128,195
18,133,42
18,136,265
18,139,339
18,141,259
18,142,54
18,145,298
18,148,22
18,149,196
18,150,15
18,152,309
18,153,140
18,154,260
18,156,66
18,157,224
18,158,40
18,160,107
18,161,36
18,162,213
18,165,234
18,167,121
18,170,157
18,171,283
18,172,260
18,174,379
18,175,299
18,176,88
18,177,133
18,179,118
18,181,142
18,182,109
18,183,259
18,187,284
18,188,400
18,190,340
18,191,156
18,192,221
18,197,217
18,200,243
19,2,4
19,4,28
19,9,283
19,12,248
19,15,33
19,17,298
19,18,53
19,20,220
19,23,176
19,25,174
19,26,311
19,29,190
19,30,117
19,33,391
19,35,327
19,37,16
19,39,344
19,44,334
19,50,61
19,54,61
19,56,65
19,57,379
19,58,29
19,59,3
19,63,42
19,65,339
19,66,313
19,67,134
19,69,191
19,70,23
19,73,346
19,77,316
19,80,247
19,81,152
19,83,280
19,86,55
19,88,151
19,90,1
19,91,162
19,92,247
19,93,374
19,95,135
19,99,324
19,104,323
19,105,81
19,106,150
19,107,272
19,108,314
19,110,355
19,111,147
19,112,22
19,114,76
19,117,194
19,118,43
19,119,358
19,120,190
19,121,383
19,122,14
19,125,191
19,127,300
19,128,110
19,130,349
19,133,124
19,134,265
19,135,56
19,136,41
19,141,31
19,146,219
19,147,106
19,148,118
19,150,133
19,151,367
19,156,225
19,158,107
19,161,120
19,163,262
19,164,60
19,166,246
19,170,304
19,176,246
19,178,96
19,179,265
19,182,122
19,183,147
19,185,211
19,187,297
19,190,81
19,194,211
19,196,165
19,198,325
19,199,298
20,3,365
20,4,209
20,6,361
20,7,301
20,8,69
20,9,127
20,11,244
20,12,303
20,15,22
20,22,259
20,23,400
20,24,274
20,25,214
20,30,72
20,33,344
20,34,44
20,38,97
20,41,48
20,44,256
20,45,209
20,47,97
20,48,97
20,49,308
20,50,225
20,51,321
20,52,280
20,53,30
20,54,61
20,57,115
20,58,224
20,60,52
20,65,208
20,66,45
20,67,201
20,75,30
20,77,168
20,78,139
20,79,217
20,80,92
20,81,112
20,84,360
20,87,257
20,91,319
20,93,234
20,96,311
20,100,327
20,101,317
20,102,340
20,103,114
20,105,5
20,106,253
20,109,46
20,110,336
20,115,385
20,119,358
20,120,2
20,123,81
20,124,141
20,127,253
20,128,78
20,129,335
20,130,187
20,132,211
20,133,378
20,137,351
20,139,3
20,140,162
20,142,349
20,146,303
20,147,217
20,148,385
20,154,203
20,159,277
20,160,321
20,161,325
20,162,56
20,163,220
20,167,305
20,168,194
20,172,325
20,173,296
20,181,99
20,185,297
20,188,332
20,190,391
20,191,249
20,193,161
20,194,384
20,195,259
20,197,99
20,199,220
21,3,178
21,4,204
21,5,144
21,6,75
21,8,112
21,11,305
21,13,266
21,14,74
21,20,278
21,23,382
21,27,28
21,28,65
21,29,206
21,33,284
21,34,48
21,38,90
21,40,118
21,43,188
21,45,67
21,46,56
21,47,246
21,53,128
21,54,167
21,56,215
21,60,155
21,64,92
21,66,191
21,68,317
21,74,396
21,75,45
21,78,261
21,80,76
21,81,61
21,86,123
21,87,359
21,88,50
21,91,126
21,92,266
21,93,295
21,96,303
21,97,281
21,98,7
21,99,338
21,101,368
21,102,2
21,104,216
21,105,289
21,106,190
21,108,154
21,110,395
21,118,240
21,119,359
21,121,136
21,124,12
21,127,326
21,128,347
21,129,6
21,130,353
21,132,241
21,137,301
21,142,28
21,143,146
21,144,212
21,146,119
21,147,353
21,148,233
21,150,392
21,152,276
21,155,238
21,156,359
21,157,87
21,159,298
21,160,69
21,161,148
21,163,41
21,164,204
21,165,171
21,167,241
21,168,155
21,169,352
21,174,4
21,177,80
21,180,265
21,183,294
21,184,352
21,185,154
21,191,53
21,193,274
21,194,309
21,196,75
21,199,114
22,1,291
22,2,368
22,3,397
22,7,195
22,11,185
22,12,240
22,13,114
22,15,29
22,17,172
22,21,369
22,23,276
22,25,262
22,26,92
22,27,338
22,28,154
22,29,135
22,32,62
22,34,159
22,35,310
22,38,164
22,39,86
22,41,123
22,42,148
22,43,184
22,48,275
22,49,92
22,50,95
22,51,301
22,54,171
22,56,227
22,57,363
22,58,309
22,59,111
22,60,223
22,65,292
22,67,291
22,70,299
22,71,390
22,74,5
22,77,336
22,78,91
22,81,367
22,82,122
22,84,275
22,88,352
22,89,330
22,90,91
22,91,319
22,92,91
22,93,245
22,96,235
22,97,299
22,99,315
22,102,357
22,103,269
22,106,327
22,107,313
22,110,167
22,112,314
22,113,95
22,118,113
22,119,353
22,122,348
22,126,99
22,128,71
22,131,221
22,133,248
22,135,273
22,140,248
22,141,21
22,143,308
22,145,188
22,146,236
22,148,376
22,151,88
22,153,262
22,156,186
22,157,111
22,159,218
22,169,19
22,170,357
22,171,390
22,178,191
22,182,285
22,183,286
22,185,128
22,188,123
22,189,335
22,191,1
22,193,45
22,196,390
23,1,78
23,2,398
23,4,114
23,8,6
23,11,356
23,12,286
23,14,338
23,15,112
23,16,29
23,18,174
23,19,328
23,20,219
23,22,75
23,24,111
23,27,354
23,29,122
23,34,214
23,36,220
23,38,329
23,44,83
23,45,48
23,50,322
23,57,30
23,58,390
23,62,225
23,64,132
23,66,12
23,67,309
23,68,257
23,70,202
23,71,291
23,72,250
23,74,244
23,75,236
23,77,143
23,78,329
23,80,369
23,81,35
23,82,218
23,83,312
23,84,12
23,85,358
23,91,212
23,93,337
23,96,309
23,97,14
23,98,261
23,100,357
23,101,278
23,102,124
23,105,102
23,109,144
23,110,185
23,112,340
23,113,49
23,117,190
23,119,262
23,121,84
23,126,318
23,127,261
23,130,280
23,134,372
23,135,301
23,137,281
23,140,11
23,143,54
23,145,391
23,146,345
23,147,194
23,149,158
23,150,343
23,151,242
23,154,310
23,155,105
23,159,204
23,161,171
23,163,197
23,164,230
23,167,5
23,172,238
23,175,194
23,178,172
23,182,314
23,183,277
23,186,315
23,188,311
23,189,83
23,191,155
23,195,302
23,197,72
23,198,344
24,1,147
24,3,242
24,5,212
24,6,172
24,9,171
24,11,28
24,12,138
24,13,199
24,15,125
24,16,383
24,20,390
24,22,216
24,23,107
24,26,179
24,29,152
24,30,108
24,31,383
24,34,360
24,35,293
24,36,236
24,38,211
24,39,6
24,41,285
24,45,134
24,48,24
24,50,316
24,52,347
24,56,387
24,58,355
24,59,130
24,62,313
24,63,94
24,66,189
24,70,336
24,72,335
24,76,243
24,77,214
24,78,17
24,79,338
24,81,266
24,82,5
24,87,330
24,89,164
24,91,153
24,93,355
24,96,142
24,97,146
24,100,61
24,103,182
24,107,49
24,113,2
24,114,339
24,117,34
24,120,129
24,122,151
24,123,186
24,124,86
24,125,315
24,126,297
24,134,304
24,138,101
24,142,16
24,145,332
24,147,265
24,148,254
24,150,126
24,151,392
24,152,151
24,153,128
24,154,391
24,158,63
24,159,132
24,161,310
24,163,208
24,164,219
24,167,167
24,168,17
24,169,141
24,173,256
24,176,86
24,177,163
24,180,248
24,181,37
24,183,177
24,184,337
24,185,47
24,189,236
24,190,318
24,191,220
24,195,58
24,200,211
25,5,133
25,6,200
25,8,54
25,12,282
25,13,164
25,14,97
25,16,88
25,18,258
25,23,204
25,31,292
25,34,54
25,36,268
25,37,377
25,40,180
25,41,85
25,48,237
25,50,214
25,51,369
25,54,126
25,55,331
25,56,176
25,57,85
25,60,186
25,61,157
25,62,210
25,68,347
25,72,150
25,73,252
25,76,149
25,77,225
25,78,136
25,81,311
25,84,303
25,88,364
25,92,164
25,93,380
25,95,256
25,97,57
25,98,72
25,100,172
25,102,128
25,103,192
25,104,34
25,106,387
25,107,110
25,108,233
25,110,98
25,112,222
25,114,81
25,116,202
25,120,378
25,121,118
25,122,94
25,123,399
25,127,245
25,128,240
25,129,342
25,130,100
25,134,329
25,135,161
25,137,349
25,139,313
25,140,351
25,141,35
25,142,8
25,144,357
25,146,73
25,147,328
25,149,245
25,151,351
25,153,170
25,158,310
25,165,334
25,166,281
25,167,341
25,168,352
25,170,282
25,171,118
25,173,148
25,177,384
25,179,117
25,180,151
25,181,339
25,182,297
25,184,112
25,187,105
25,190,191
25,192,194
25,196,124
25,197,326
25,200,116
26,4,234
26,9,104
26,11,215
26,13,80
26,15,41
26,19,144
26,20,244
26,21,324
26,25,79
26,27,295
26,28,24
26,29,141
26,30,107
26,31,112
26,36,393
26,37,319
26,40,366
26,42,112
26,43,188
26,44,77
26,48,299
26,49,246
26,50,57
26,51,303
26,54,383
26,55,226
26,56,273
26,58,268
26,59,375
26,63,59
26,64,87
26,69,324
26,70,286
26,73,172
26,82,33
26,83,54
26,84,183
26,86,215
26,87,104
26,91,350
26,92,329
26,93,351
26,96,158
26,97,105
26,101,268
26,104,315
26,105,277
26,107,116
26,108,89
26,109,197
26,110,299
26,111,168
26,113,6
26,115,223
26,116,369
26,117,74
