source,target,weight
4,125,87
4,127,352
4,128,282
4,130,46
4,134,217
4,135,378
4,141,187
4,151,197
4,152,362
4,153,194
4,156,381
4,158,289
4,159,292
4,165,263
4,166,149
4,170,238
4,171,201
4,173,355
4,174,180
4,175,36
4,177,10
4,180,270
4,187,373
4,188,139
4,189,248
4,190,218
4,192,95
4,193,41
4,194,142
4,195,102
4,196,161
4,197,224
5,1,191
5,2,200
5,3,203
5,8,27
5,10,37
5,14,285
5,17,293
5,18,236
5,20,130
5,21,386
5,22,84
5,24,204
5,25,42
5,32,129
5,35,261
5,43,10
5,44,269
5,46,264
5,49,26
5,52,204
5,53,299
5,54,306
5,55,49
5,56,384
5,58,347
5,61,332
5,62,363
5,63,17
5,64,341
5,65,227
5,66,174
5,67,302
5,71,272
5,74,339
5,76,217
5,78,121
5,79,140
5,82,103
5,86,86
5,87,49
5,89,250
5,91,238
5,94,274
5,96,350
5,97,295
5,98,1
5,104,109
5,105,164
5,106,266
5,107,96
5,110,28
5,117,51
5,121,109
5,123,201
5,124,219
5,125,61
5,127,169
5,130,43
5,133,398
5,134,48
5,136,59
5,138,49
5,141,348
5,148,232
5,149,82
5,150,13
5,152,179
5,153,302
5,155,204
5,156,68
5,157,243
5,159,336
5,160,98
5,163,105
5,164,246
5,165,74
5,166,377
5,167,198
5,168,53
5,169,98
5,170,121
5,174,41
5,175,388
5,177,16
5,178,61
5,179,37
5,184,76
5,185,138
5,188,233
5,189,197
5,192,113
5,194,259
5,197,23
5,198,247
6,1,332
6,3,235
6,4,160
6,7,388
6,9,265
6,17,16
6,18,86
6,22,93
6,23,393
6,25,9
6,26,388
6,28,3
6,31,254
6,32,220
6,33,362
6,35,277
6,38,318
6,40,36
6,41,293
6,42,47
6,45,227
6,47,70
6,49,37
6,54,328
6,55,88
6,56,2
6,57,281
6,61,352
6,63,17
6,64,374
6,65,73
6,67,279
6,72,261
6,73,337
6,76,320
6,77,285
6,80,294
6,82,36
6,83,337
6,84,240
6,86,312
6,87,340
6,88,78
6,89,223
6,91,288
6,93,18
6,94,320
6,95,69
6,96,394
6,100,181
6,104,324
6,105,139
6,110,336
6,113,140
6,114,236
6,115,358
6,117,151
6,118,113
6,119,271
6,124,352
6,127,316
6,131,194
6,134,139
6,136,28
6,137,78
6,140,199
6,141,33
6,146,259
6,147,283
6,149,194
6,152,391
6,153,343
6,154,165
6,157,7
6,158,131
6,159,304
6,160,227
6,161,388
6,164,391
6,167,292
6,168,317
6,169,339
6,170,146
6,172,12
6,173,29
6,175,275
6,176,232
6,179,77
6,185,65
6,190,319
6,191,53
6,193,81
6,195,185
6,200,291
7,1,354
7,8,400
7,10,339
7,11,131
7,13,106
7,15,69
7,16,135
7,17,367
7,18,351
7,22,294
7,24,189
7,25,130
7,26,388
7,28,160
7,32,196
7,34,235
7,38,292
7,39,226
7,40,174
7,41,203
7,43,210
7,46,128
7,49,1
7,50,17
7,51,362
7,54,344
7,56,100
7,57,45
7,60,238
7,61,155
7,65,29
7,66,86
7,68,256
7,71,125
7,72,221
7,74,83
7,79,325
7,80,67
7,84,398
7,85,226
7,87,291
7,88,125
7,89,137
7,91,353
7,92,30
7,94,171
7,95,284
7,96,10
7,97,36
7,98,317
7,99,160
7,102,345
7,103,88
7,108,272
7,113,342
7,115,230
7,117,381
7,127,83
7,128,212
7,129,90
7,131,11
7,133,303
7,135,23
7,137,155
7,138,371
7,141,317
7,143,180
7,144,250
7,145,276
7,146,98
7,154,378
7,158,372
7,159,202
7,161,99
7,162,15
7,165,14
7,166,11
7,171,76
7,173,46
7,174,158
7,177,352
7,179,128
7,181,356
7,182,88
7,183,242
7,184,347
7,185,223
7,186,376
7,189,279
7,191,96
7,192,225
7,197,98
7,198,82
7,199,250
8,3,387
8,7,121
8,11,373
8,16,360
8,17,127
8,19,205
8,26,155
8,27,321
8,32,183
8,34,395
8,36,71
8,37,38
8,38,177
8,42,265
8,43,183
8,44,158
8,48,63
8,49,13
8,51,185
8,54,215
8,57,147
8,60,118
8,61,111
8,62,56
8,63,112
8,65,23
8,66,395
8,68,40
8,69,26
8,71,92
8,72,204
8,76,324
8,78,285
8,81,163
8,83,49
8,84,277
8,87,304
8,92,16
8,94,108
8,96,368
8,101,141
8,102,45
8,103,44
8,105,205
8,106,144
8,113,293
8,114,355
8,115,13
8,116,100
8,117,364
8,121,399
8,122,61
8,123,61
8,127,337
8,128,293
8,129,25
8,131,116
8,132,315
8,134,356
8,135,158
8,138,110
8,141,181
8,142,4
8,143,184
8,144,61
8,145,315
8,146,98
8,147,393
8,148,319
8,150,272
8,152,133
8,153,292
8,154,171
8,155,386
8,158,348
8,161,120
8,162,317
8,163,313
8,164,12
8,168,221
8,170,15
8,174,97
8,175,111
8,179,105
8,181,10
8,183,198
8,184,260
8,186,125
8,187,160
8,188,133
8,189,216
8,193,76
8,195,262
8,199,48
9,1,121
9,3,286
9,7,90
9,10,45
9,12,21
9,13,76
9,16,203
9,22,220
9,26,225
9,27,332
9,28,246
9,30,276
9,31,247
9,33,30
9,35,126
9,38,158
9,39,228
9,41,185
9,45,111
9,47,313
9,48,168
9,49,266
9,52,89
9,53,336
9,54,366
9,58,318
9,59,5
9,60,221
9,63,326
9,65,63
9,68,292
9,72,252
9,73,310
9,77,398
9,78,393
9,79,293
9,80,204
9,81,52
9,82,230
9,85,295
9,89,116
9,93,149
9,94,255
9,98,241
9,102,122
9,105,330
9,108,322
9,109,351
9,110,64
9,113,317
9,114,177
9,116,90
9,119,282
9,123,311
9,124,102
9,125,233
9,127,260
9,130,320
9,135,29
9,136,103
9,137,384
9,138,113
9,139,364
9,142,212
9,143,87
9,144,3
9,147,381
9,149,366
9,154,24
9,156,388
9,158,160
9,160,9
9,161,157
9,163,340
9,164,194
9,167,65
9,168,265
9,171,252
9,173,192
9,176,187
9,177,92
9,179,214
9,180,348
9,181,49
9,184,220
9,185,381
9,186,215
9,187,172
9,189,371
9,190,34
9,197,337
9,198,20
9,199,172
9,200,222
10,1,70
10,2,55
10,5,278
10,8,249
10,11,380
10,13,310
10,15,214
10,16,295
10,19,194
10,22,338
10,23,223
10,24,130
10,26,28
10,28,250
10,29,114
10,30,171
10,32,165
10,33,39
10,38,163
10,43,200
10,44,295
10,45,312
10,46,131
10,47,74
10,48,375
10,49,74
10,50,184
10,51,15
10,53,389
10,54,383
10,55,201
10,56,299
10,58,227
10,59,290
10,62,122
10,66,372
10,68,168
10,69,294
10,70,29
10,71,260
10,72,24
10,75,156
10,77,330
10,78,256
10,79,7
10,80,94
10,81,291
10,91,321
10,93,140
10,94,126
10,96,214
10,97,254
10,99,363
10,102,270
10,109,192
10,113,389
10,116,172
10,118,51
10,120,337
10,122,47
10,124,167
10,127,168
10,130,303
10,131,124
10,134,154
10,135,268
10,137,334
10,138,288
10,141,358
10,142,246
10,144,58
10,150,340
10,151,211
10,155,22
10,157,151
10,158,220
10,159,377
10,161,358
10,163,187
10,165,31
10,168,255
10,171,129
10,173,41
10,174,223
10,178,351
10,179,68
10,183,258
10,184,91
10,185,317
10,186,35
10,187,320
10,188,93
10,192,107
10,197,326
11,5,37
11,6,102
11,7,377
11,14,212
11,15,227
11,18,331
11,26,282
11,27,182
11,28,256
11,30,248
11,31,308
11,32,313
11,35,376
11,40,354
11,42,207
11,44,397
11,46,313
11,52,226
11,53,47
11,54,329
11,59,205
11,60,319
11,61,215
11,62,167
11,63,275
11,64,199
11,66,292
11,68,80
11,69,302
11,71,316
11,73,80
11,76,277
11,78,183
11,79,33
11,82,283
11,84,363
11,87,164
11,90,168
11,91,262
11,93,294
11,96,72
11,99,8
11,100,138
11,101,14
11,104,263
11,105,330
11,107,92
11,111,5
11,117,377
11,119,372
11,120,248
11,122,67
11,123,181
11,124,67
11,125,295
11,126,145
11,128,16
11,129,175
11,130,178
11,133,203
11,134,57
11,135,45
11,136,22
11,138,236
11,139,287
11,140,324
11,141,381
11,142,128
11,148,27
11,150,164
11,155,65
11,156,374
11,157,380
11,160,287
11,162,33
11,163,172
11,165,366
11,166,160
11,168,216
11,169,371
11,170,6
11,176,257
11,177,26
11,178,126
11,181,168
11,183,246
11,184,106
11,185,313
11,186,397
11,187,41
11,188,230
11,190,230
11,193,376
11,195,43
12,1,286
12,5,306
12,8,342
12,9,101
12,10,326
12,11,199
12,13,162
12,14,179
12,15,197
12,16,184
12,19,100
12,25,207
12,26,370
12,27,11
12,30,263
12,32,25
12,33,20
12,34,340
12,35,173
12,36,83
12,37,345
12,38,311
12,40,287
12,41,382
12,43,3
12,44,32
12,45,343
12,47,339
12,48,9
12,50,233
12,51,240
12,53,87
12,55,324
12,59,376
12,62,209
12,64,392
12,65,213
12,69,186
12,70,262
12,72,371
12,75,321
12,76,196
12,77,95
12,78,5
12,80,67
12,81,163
12,83,130
12,85,99
12,88,93
12,89,204
12,90,276
12,92,302
12,94,203
12,96,356
12,98,197
12,102,81
12,109,397
12,111,69
12,112,45
12,113,182
12,117,13
12,121,354
12,122,192
12,124,358
12,125,368
12,127,344
12,129,179
12,130,54
12,131,202
12,132,285
12,134,199
12,136,395
12,144,318
12,146,113
12,148,5
12,149,310
12,155,380
12,157,308
12,158,297
12,160,397
12,161,303
12,163,234
12,167,329
12,171,226
12,174,59
12,175,186
12,176,315
12,180,291
12,181,388
12,182,303
12,185,301
12,187,103
12,192,256
12,194,221
13,4,326
13,7,198
13,9,290
13,17,179
13,18,266
13,26,165
13,27,11
13,28,172
13,29,65
13,30,292
13,35,383
13,36,310
13,37,160
13,38,242
13,40,104
13,44,247
13,45,82
13,46,261
13,48,339
13,49,95
13,50,69
13,54,302
13,56,325
13,61,101
13,63,78
13,64,319
13,65,38
13,67,106
13,72,331
13,73,155
13,76,376
13,77,145
13,78,350
13,80,265
13,85,30
13,86,213
13,87,160
13,88,278
13,90,384
13,92,44
13,93,213
13,94,240
13,95,353
13,96,132
13,97,162
13,101,308
13,102,134
13,104,345
13,109,121
13,110,288
13,112,140
13,113,216
13,115,361
13,116,66
13,118,391
13,122,150
13,125,359
13,126,214
13,131,22
13,133,100
13,135,318
13,136,2
13,137,24
13,141,271
13,144,71
13,145,104
13,146,220
13,147,272
13,148,200
13,153,46
13,154,268
13,155,221
13,156,74
13,157,391
13,162,105
13,164,395
13,165,257
13,167,112
13,168,44
13,169,155
13,171,30
13,172,114
13,178,14
13,179,316
13,180,341
13,183,237
13,184,215
13,185,3
13,186,295
13,188,375
13,189,378
13,194,205
13,197,22
13,199,196
14,1,332
14,2,369
14,6,215
14,8,313
14,10,320
14,11,124
14,15,217
14,17,106
14,19,347
14,20,182
14,22,70
14,26,134
14,30,350
14,32,281
14,33,390
14,34,216
14,35,96
14,37,14
14,39,393
14,40,39
14,41,304
14,44,328
14,46,44
14,47,347
14,48,374
14,54,196
14,57,77
14,59,285
14,62,72
14,63,53
14,64,368
14,66,84
14,67,38
14,71,312
14,73,45
14,76,150
14,80,337
14,82,291
14,83,293
14,84,273
14,85,233
14,87,303
14,90,21
14,94,260
14,97,324
14,98,47
14,99,361
14,102,338
14,104,335
14,105,238
14,106,326
14,110,228
14,112,267
14,114,70
14,115,246
14,118,241
14,119,132
14,120,273
14,121,11
14,122,138
14,123,328
14,127,300
14,129,274
14,130,380
14,132,288
14,133,316
14,134,128
14,135,128
14,136,120
14,138,258
14,139,329
14,141,269
14,142,366
14,144,64
14,153,124
14,157,136
14,158,59
14,162,22
14,164,68
14,165,152
14,166,4
14,172,368
14,176,394
14,177,103
14,179,110
14,184,242
14,185,212
14,186,151
14,187,99
14,188,208
14,190,359
14,194,210
14,195,332
14,197,239
15,1,312
15,12,25
15,17,230
15,20,125
15,24,237
15,31,41
15,32,94
15,34,340
15,35,2
15,36,348
15,38,305
15,42,238
15,45,68
15,47,299
15,49,153
15,50,81
15,54,156
15,56,135
15,60,376
15,61,334
15,62,318
15,63,183
15,64,371
15,67,69
15,68,129
15,69,218
15,70,206
15,71,271
15,73,213
15,75,309
15,76,374
15,77,349
15,78,265
15,81,83
15,82,305
15,83,278
15,84,362
15,86,270
15,87,239
15,88,176
15,89,212
15,91,90
15,92,102
15,94,316
15,95,250
15,96,185
15,98,263
15,105,333
15,108,386
15,109,228
15,110,358
15,111,4
15,120,267
15,121,345
15,122,43
15,124,19
15,126,309
15,127,283
15,128,29
15,129,337
15,130,210
15,132,154
15,136,44
15,140,47
15,141,400
15,142,17
15,143,394
15,145,354
15,146,74
15,147,199
15,148,26
15,150,84
15,152,311
15,155,104
15,158,109
15,159,232
15,162,359
15,163,386
15,165,299
15,166,285
15,167,270
15,168,369
15,172,358
15,175,275
15,176,178
15,177,20
15,179,218
15,180,181
15,183,374
15,185,388
15,187,162
15,188,25
15,190,58
15,195,177
16,1,296
16,2,209
16,3,235
16,4,33
16,5,235
16,6,47
16,7,248
16,8,167
16,10,224
16,12,90
16,15,290
16,17,54
16,18,299
16,21,95
16,22,384
16,24,149
16,26,207
16,28,270
16,30,67
16,32,299
16,33,372
16,36,238
16,37,289
16,39,119
16,40,375
16,41,370
16,45,397
16,46,67
16,47,329
16,49,167
16,53,116
16,56,150
16,58,244
16,62,235
16,64,13
16,66,21
16,71,263
16,76,119
16,81,67
16,82,167
16,83,211
16,85,23
16,88,311
16,90,376
16,91,331
16,95,228
16,96,194
16,97,241
16,100,122
16,103,287
16,104,393
16,110,349
16,111,378
16,112,201
16,113,5
16,114,178
16,116,197
16,119,27
16,124,301
16,125,214
16,128,164
16,130,134
16,132,316
16,138,308
16,140,343
16,141,300
16,142,86
16,143,201
16,144,255
16,145,362
16,146,142
16,147,194
16,153,392
16,155,210
16,158,273
16,163,188
16,164,275
16,166,368
16,170,258
16,173,169
16,174,10
16,175,325
16,177,220
16,179,389
16,182,165
16,183,103
16,185,214
16,186,366
16,187,339
16,188,142
16,191,78
16,192,101
16,194,185
16,200,207
17,2,282
17,4,137
17,6,284
17,7,230
17,16,300
17,19,29
17,20,24
17,21,142
17,22,225
17,23,350
17,25,371
17,26,321
17,30,399
17,32,311
17,33,310
17,37,285
17,38,89
17,41,143
17,45,157
17,48,59
17,50,90
17,53,221
17,57,76
17,58,214
17,59,160
17,60,387
17,61,55
17,62,78
17,66,293
17,67,292
17,68,219
17,70,344
17,71,357
17,72,300
17,74,87
17,78,116
17,79,200
17,81,153
17,83,167
17,84,160
17,85,397
17,87,81
17,88,233
17,89,34
17,90,321
17,92,44
17,95,32
17,96,297
17,97,203
17,110,370
17,111,84
17,116,300
17,118,205
17,120,22
17,122,180
17,123,346
17,124,178
17,127,220
17,128,19
17,131,132
17,132,102
17,134,341
17,136,152
17,138,60
17,139,367
17,141,20
17,142,173
17,144,133
17,145,63
17,146,388
17,147,287
17,148,45
17,150,36
17,151,357
17,155,242
17,156,245
17,161,114
17,162,339
17,165,273
17,167,77
17,172,348
17,173,350
17,177,276
17,179,327
17,181,115
17,182,333
17,186,140
17,190,197
17,191,376
17,193,391
17,194,374
17,196,303
17,198,219
17,200,224
18,1,169
18,2,164
18,4,5
18,6,16
18,7,227
18,10,49
18,12,261
18,13,267
18,14,305
18,17,39
18,19,84
18,20,64
18,21,364
18,22,398
18,26,279
18,27,194
18,28,188
18,34,276
18,40,374
18,44,53
18,51,321
18,52,202
18,57,287
18,60,157
18,61,386
18,63,170
18,64,359
18,68,369
18,70,29
18,71,81
18,73,51
18,74,118
18,75,257
18,77,190
18,78,235
18,79,84
18,82,170
18,86,296
18,88,60
18,93,322
18,94,283
18,100,108
18,101,58
18,103,209
18,105,258
18,106,381
18,107,209
18,108,389
18,113,67
18,114,342
18,115,89
18,116,155
18,118,327
18,121,298
18,122,353
18,124,211
18,125,189
18,126,358
18,128,137
18,130,138
18,133,232
18,137,364
18,138,17
18,139,82
18,140,232
18,141,108
18,143,384
18,144,167
18,145,134
18,146,342
18,149,6
18,154,310
18,156,135
18,157,152
18,160,289
18,168,244
18,169,167
18,171,57
18,174,268
18,175,325
18,180,319
18,181,76
18,182,44
18,184,311
18,185,9
18,186,246
18,187,389
18,189,102
18,190,301
18,191,246
18,192,281
18,196,25
18,199,229
18,200,253
19,2,271
19,4,183
19,7,246
19,8,228
19,11,297
19,12,243
19,15,268
19,17,344
19,18,280
19,20,179
19,22,76
19,23,161
19,24,343
19,26,47
19,27,347
19,31,391
19,32,270
19,33,98
19,36,148
19,40,133
19,41,188
19,44,350
19,46,294
19,47,374
19,50,115
19,52,387
19,53,343
19,55,111
19,59,371
19,60,256
19,61,130
19,63,56
19,65,240
19,66,18
19,67,305
19,69,134
19,70,63
19,71,225
19,72,209
19,74,373
19,75,7
19,77,383
19,78,290
19,79,357
19,80,344
19,81,111
19,84,267
19,85,247
19,86,130
19,87,147
19,94,266
19,95,173
19,102,197
19,103,347
19,105,107
19,107,5
19,109,83
19,111,352
19,112,388
19,113,43
19,114,77
19,115,129
19,116,237
19,118,371
19,119,43
19,121,321
19,122,361
19,127,38
19,129,6
19,132,6
19,133,23
19,138,177
19,139,386
19,146,114
19,148,334
19,152,15
19,153,174
19,158,389
19,159,313
19,161,291
19,163,97
19,167,42
19,173,295
19,175,382
19,177,256
19,178,196
19,180,259
19,181,159
19,187,343
19,189,79
19,190,92
19,193,206
19,195,242
19,200,81
20,3,41
20,4,254
20,5,64
20,7,343
20,10,169
20,11,39
20,17,39
20,18,217
20,21,392
20,22,72
20,23,384
20,26,171
20,27,122
20,31,115
20,33,227
20,36,156
20,38,102
20,40,52
20,43,269
20,50,379
20,51,123
20,52,197
20,53,66
20,54,213
20,55,126
20,57,238
20,59,91
20,61,213
20,62,307
20,64,179
20,65,150
20,66,346
20,68,319
20,74,373
20,81,198
20,83,70
20,84,365
20,88,177
20,89,296
20,90,264
20,91,398
20,92,201
20,94,131
20,96,275
20,98,219
20,101,121
20,105,377
20,107,313
20,108,33
20,109,266
20,115,6
20,116,206
20,119,298
20,122,126
20,125,137
20,128,67
20,132,171
20,134,145
20,135,377
20,136,383
20,138,141
20,140,309
20,141,99
20,143,232
20,146,394
20,147,194
20,150,24
20,151,305
20,152,268
20,153,132
20,155,114
20,158,227
20,160,155
20,161,395
20,163,282
20,164,98
20,165,384
20,167,82
20,169,397
20,170,190
20,171,198
20,172,390
20,174,44
20,176,65
20,181,217
20,182,311
20,184,69
20,186,57
20,187,171
20,188,156
20,191,235
20,195,141
20,196,329
20,197,140
21,2,324
21,3,138
21,5,342
21,6,269
21,7,338
21,9,311
21,10,184
21,11,386
21,12,177
21,22,41
21,25,5
21,30,162
21,31,70
21,32,131
21,33,79
21,34,4
21,40,166
21,41,347
21,46,253
21,48,51
21,50,328
21,52,88
21,54,128
21,55,93
21,56,76
21,61,90
21,62,52
21,63,23
21,64,390
21,67,97
21,69,121
21,70,21
21,72,133
21,73,89
21,74,322
21,76,52
21,79,270
21,81,101
21,83,94
21,85,350
21,90,76
21,91,346
21,92,125
21,93,303
21,94,384
21,95,360
21,97,155
21,99,390
21,101,394
21,104,225
21,105,70
21,107,337
21,108,254
21,110,19
21,112,269
21,117,386
21,126,193
21,129,135
21,130,170
21,133,261
21,134,56
21,137,202
21,140,185
21,141,165
21,143,314
21,144,192
21,146,327
21,150,277
21,153,190
21,154,130
21,155,142
21,160,119
21,162,293
21,163,244
21,164,207
21,166,156
21,169,290
21,170,34
21,171,294
21,172,344
21,174,31
21,177,289
21,179,227
21,180,101
21,185,358
21,189,313
21,190,364
21,191,381
21,193,46
21,195,36
21,196,168
21,197,329
21,198,340
21,200,211
22,1,265
22,3,67
22,4,284
22,5,314
22,6,162
22,8,50
22,10,256
22,11,364
22,12,310
22,13,247
22,16,44
22,18,130
22,26,351
22,27,219
22,28,109
22,29,198
22,34,210
22,36,257
22,37,273
22,38,250
22,39,132
22,40,57
22,42,114
22,43,290
22,45,213
22,47,204
22,48,161
22,49,269
22,50,112
22,53,81
22,54,239
22,57,341
22,69,207
22,71,381
22,72,369
22,74,399
22,75,253
22,77,89
22,78,27
22,82,353
22,83,94
22,85,41
22,87,330
22,88,243
22,89,208
22,90,202
22,91,211
22,94,255
22,95,305
22,96,107
22,97,285
22,98,225
22,100,361
22,102,33
22,104,33
22,105,226
22,113,310
22,114,314
22,115,104
22,118,65
22,119,153
22,123,171
22,124,206
22,125,218
22,126,9
22,127,146
22,132,106
22,133,48
22,136,200
22,137,33
22,138,236
22,141,344
22,142,346
22,144,220
22,146,226
22,150,199
22,152,19
22,154,245
22,158,217
22,164,63
22,166,147
22,168,197
22,169,391
22,175,216
22,176,211
22,178,72
22,179,77
22,182,170
22,183,167
22,187,319
22,189,336
22,191,57
22,196,375
22,197,94
23,4,261
23,5,349
23,7,35
23,8,178
23,10,257
23,11,127
23,14,4
23,16,374
23,17,20
23,20,314
23,21,17
23,24,47
23,25,235
23,31,290
23,32,209
23,35,112
23,38,43
23,41,284
23,43,304
23,44,366
23,45,107
23,46,396
23,49,278
23,53,249
23,55,231
23,57,343
23,61,54
23,64,154
23,65,196
23,67,98
23,68,248
23,77,99
23,78,227
23,79,349
23,80,137
23,86,39
23,89,362
23,91,131
23,92,12
23,94,155
23,96,102
23,97,306
23,101,373
23,103,83
23,105,248
23,109,29
23,110,204
23,112,128
23,113,74
23,114,391
23,117,239
23,118,328
23,119,123
23,120,89
23,121,44
23,122,338
23,125,319
23,129,82
23,130,156
23,131,232
23,133,332
23,137,220
23,138,201
23,139,301
23,142,284
23,143,203
23,144,13
23,145,336
23,148,77
23,153,308
23,155,97
23,157,304
23,160,227
23,162,87
23,163,212
23,165,31
23,166,193
23,168,349
23,169,125
23,173,10
23,174,140
23,175,109
23,177,390
23,180,343
23,181,39
23,183,321
23,185,136
23,186,85
23,191,340
23,193,190
23,196,348
23,198,311
23,199,287
23,200,91
24,1,352
24,4,179
24,5,107
24,6,285
24,8,93
24,10,318
24,11,343
24,12,186
24,13,212
24,14,62
24,18,321
24,19,29
24,20,46
24,21,332
24,23,38
24,30,21
24,31,279
24,35,318
24,38,347
24,39,38
24,40,237
24,44,90
24,45,31
24,48,373
24,49,394
24,55,265
24,57,220
24,59,88
24,64,354
24,65,235
24,67,18
24,68,282
24,69,128
24,70,70
24,73,317
24,74,224
24,75,227
24,77,167
24,81,62
24,88,177
24,91,109
24,97,32
24,98,185
24,99,63
24,101,288
24,103,155
24,109,156
24,110,90
24,112,114
24,113,138
24,115,37
24,117,158
24,118,328
24,124,19
24,128,28
24,131,313
24,132,200
24,134,251
24,136,301
24,137,185
24,138,318
24,139,107
24,140,170
24,142,383
24,147,270
24,148,183
24,149,174
24,150,100
24,156,345
24,157,231
24,158,124
24,160,110
24,163,294
24,164,75
24,166,105
24,168,355
24,169,88
24,172,95
24,173,7
24,174,168
24,175,244
24,176,165
24,178,91
24,181,201
24,186,206
24,187,44
24,188,156
24,189,378
24,192,252
24,193,234
24,194,380
24,195,108
24,196,351
24,200,90
25,1,174
25,2,281
25,3,67
25,4,127
25,7,310
25,10,62
25,15,58
25,17,160
25,20,6
25,22,324
25,24,377
25,27,283
25,28,126
25,29,286
25,31,366
25,32,44
25,34,64
25,35,46
25,40,235
25,41,302
25,42,112
25,51,127
25,54,176
25,55,247
25,56,70
25,58,44
25,59,316
25,61,14
25,62,400
25,65,234
25,67,285
25,71,108
25,73,8
25,74,230
25,77,37
25,84,19
25,85,254
25,86,96
25,95,205
25,96,126
25,97,76
25,98,227
25,99,365
25,100,30
25,103,37
25,105,145
25,106,264
25,107,156
25,109,6
25,110,257
25,111,180
25,112,55
25,116,15
25,119,95
25,124,69
25,125,236
25,127,292
25,129,137
25,131,87
25,133,72
25,134,172
25,136,41
25,137,394
25,140,197
25,141,374
25,142,35
25,145,60
25,147,137
25,149,102
25,152,27
25,155,394
25,156,252
25,158,278
25,161,306
25,162,94
