source,target,weight
13,174,351
13,179,361
13,181,360
13,184,190
13,190,168
13,192,6
13,193,367
13,197,365
13,198,222
14,2,310
14,5,267
14,11,78
14,12,14
14,15,363
14,21,316
14,22,166
14,24,351
14,25,332
14,29,349
14,30,150
14,35,124
14,37,89
14,40,85
14,41,117
14,42,328
14,46,310
14,48,69
14,49,322
14,51,292
14,71,194
14,80,26
14,82,53
14,88,264
14,92,326
14,94,162
14,95,6
14,99,95
14,101,148
14,102,344
14,107,172
14,110,245
14,117,248
14,121,106
14,127,202
14,129,3
14,134,303
14,137,265
14,141,230
14,144,71
14,152,306
14,154,294
14,156,203
14,158,360
14,160,123
14,162,265
14,164,222
14,168,124
14,171,123
14,173,203
14,175,92
14,176,313
14,184,233
14,187,17
14,188,337
14,189,207
14,193,80
14,199,367
15,4,136
15,5,331
15,6,121
15,7,309
15,13,13
15,14,167
15,16,13
15,23,33
15,24,185
15,25,318
15,29,3
15,33,123
15,36,350
15,37,30
15,45,48
15,49,109
15,50,75
15,58,293
15,60,276
15,67,341
15,68,101
15,80,211
15,83,400
15,86,117
15,89,162
15,92,21
15,95,149
15,101,351
15,102,142
15,104,217
15,110,270
15,111,259
15,117,293
15,118,190
15,123,150
15,126,57
15,127,317
15,128,209
15,130,204
15,131,301
15,134,271
15,137,275
15,139,352
15,140,171
15,149,200
15,152,75
15,153,271
15,154,176
15,156,354
15,163,36
15,167,286
15,170,155
15,172,97
15,180,276
15,186,61
15,190,76
15,196,78
15,200,69
16,6,47
16,7,215
16,8,121
16,10,69
16,11,65
16,18,82
16,22,91
16,24,295
16,25,379
16,26,310
16,30,123
16,31,112
16,32,349
16,36,39
16,37,385
16,39,285
16,44,40
16,47,47
16,56,241
16,60,43
16,70,99
16,72,383
16,74,114
16,79,9
16,81,264
16,82,74
16,87,23
16,92,235
16,97,394
16,99,32
16,104,217
16,106,392
16,109,218
16,110,106
16,112,87
16,114,188
16,121,369
16,122,360
16,124,387
16,127,162
16,129,35
16,134,364
16,138,277
16,139,29
16,145,286
16,152,167
16,154,212
16,155,113
16,156,260
16,157,221
16,169,217
16,180,343
16,182,138
16,184,80
16,193,242
16,194,70
16,195,69
16,197,115
17,4,63
17,6,21
17,7,330
17,13,224
17,14,90
17,15,215
17,22,8
17,26,46
17,28,389
17,34,394
17,37,212
17,39,385
17,41,336
17,43,43
17,50,273
17,52,172
17,53,39
17,54,102
17,55,331
17,58,159
17,61,338
17,62,70
17,64,218
17,68,110
17,69,310
17,78,52
17,81,165
17,89,260
17,90,208
17,95,273
17,101,191
17,104,113
17,105,44
17,113,135
17,118,10
17,121,285
17,123,1
17,128,177
17,132,356
17,135,344
17,138,334
17,140,267
17,146,54
17,147,134
17,151,340
17,157,231
17,162,321
17,166,340
17,168,377
17,171,178
17,176,384
17,178,229
17,181,374
17,186,259
17,188,96
17,195,333
17,199,359
17,200,237
18,4,114
18,9,379
18,16,226
18,30,162
18,33,331
18,35,99
18,39,41
18,44,199
18,45,91
18,47,167
18,49,60
18,52,313
18,54,54
18,55,143
18,58,79
18,61,161
18,63,219
18,70,182
18,74,387
18,78,92
18,84,162
18,85,216
18,93,374
18,95,13
18,97,119
18,98,303
18,99,201
18,100,111
18,104,362
18,106,115
18,117,134
18,119,65
18,121,160
18,122,319
18,126,25
18,129,400
18,130,87
18,132,178
18,134,206
18,135,127
18,136,262
18,142,88
18,147,79
18,150,193
18,151,56
18,152,183
18,154,212
18,156,273
18,158,166
18,160,194
18,161,219
18,162,175
18,166,263
18,170,262
18,180,190
18,185,89
18,186,29
18,188,387
19,8,23
19,15,81
19,16,113
19,25,109
19,27,76
19,40,238
19,41,60
19,44,52
19,46,372
19,47,165
19,49,14
19,52,263
19,58,49
19,59,244
19,62,319
19,65,50
19,69,367
19,75,179
19,76,36
19,79,286
19,84,302
19,85,309
19,88,104
19,89,151
19,90,303
19,92,302
19,94,157
19,99,112
19,109,195
19,116,340
19,119,346
19,126,398
19,129,273
19,133,216
19,135,103
19,138,258
19,139,16
19,140,148
19,145,49
19,146,105
19,147,146
19,150,232
19,153,168
19,156,13
19,158,302
19,160,376
19,161,111
19,163,316
19,165,266
19,168,350
19,170,371
19,178,236
19,179,1
19,183,188
19,189,354
19,191,262
19,195,129
19,199,68
20,5,168
20,22,183
20,23,308
20,25,151
20,28,34
20,29,187
20,31,327
20,32,120
20,34,317
20,36,38
20,42,44
20,46,8
20,47,298
20,51,47
20,54,216
20,56,253
20,61,258
20,69,59
20,72,183
20,79,318
20,81,138
20,85,169
20,89,307
20,90,293
20,91,106
20,97,93
20,98,94
20,102,65
20,106,68
20,109,106
20,112,367
20,114,103
20,117,225
20,119,298
20,120,283
20,128,190
20,129,109
20,130,258
20,131,336
20,142,188
20,148,350
20,149,238
20,157,212
20,161,305
20,163,207
20,166,132
20,167,360
20,168,159
20,178,21
20,179,349
20,181,226
20,185,232
20,190,42
20,191,183
20,192,213
20,193,132
20,194,332
20,196,52
21,4,54
21,11,161
21,25,16
21,29,319
21,31,54
21,34,398
21,36,102
21,40,145
21,41,395
21,45,347
21,46,278
21,52,331
21,53,93
21,55,85
21,56,291
21,58,137
21,79,33
21,80,34
21,82,303
21,86,220
21,92,222
21,94,76
21,95,273
21,100,109
21,104,159
21,105,393
21,106,336
21,109,69
21,110,123
21,112,300
21,115,209
21,118,304
21,120,237
21,124,374
21,129,77
21,131,149
21,137,70
21,141,358
21,144,32
21,147,195
21,150,367
21,156,387
21,158,242
21,161,158
21,163,243
21,168,121
21,169,356
21,170,336
21,171,332
21,172,35
21,177,208
21,180,44
21,185,390
21,187,42
21,190,303
21,193,276
21,195,307
21,200,29
22,2,68
22,8,24
22,10,258
22,16,286
22,17,26
22,18,2
22,19,301
22,20,236
22,25,153
22,29,314
22,34,327
22,39,90
22,40,300
22,45,62
22,47,157
22,51,38
22,53,275
22,55,33
22,61,10
22,66,311
22,68,260
22,70,78
22,75,101
22,76,21
22,81,400
22,84,397
22,85,143
22,87,348
22,91,196
22,94,83
22,96,64
22,98,220
22,103,378
22,104,22
22,105,133
22,108,376
22,116,137
22,120,285
22,123,233
22,137,235
22,141,317
22,144,192
22,149,278
22,152,238
22,154,327
22,155,5
22,156,326
22,159,98
22,162,385
22,175,16
22,177,336
22,185,68
22,188,62
22,191,81
22,192,133
22,193,357
22,194,159
22,195,213
23,7,213
23,8,160
23,9,54
23,13,309
23,14,240
23,20,98
23,26,98
23,29,48
23,30,333
23,31,115
23,33,192
23,36,389
23,39,378
23,46,290
23,51,127
23,54,250
23,59,78
23,60,263
23,61,367
23,62,109
23,66,336
23,67,287
23,70,143
23,73,173
23,74,201
23,76,140
23,78,170
23,80,166
23,81,381
23,84,333
23,85,166
23,86,113
23,87,128
23,89,303
23,96,88
23,101,373
23,107,201
23,109,46
23,115,254
23,119,44
23,121,375
23,123,352
23,128,148
23,131,84
23,132,124
23,136,132
23,145,169
23,146,32
23,147,169
23,149,83
23,150,83
23,162,386
23,172,121
23,176,246
23,181,7
23,183,339
23,195,142
23,198,388
24,2,317
24,3,75
24,4,334
24,5,298
24,11,353
24,18,231
24,19,374
24,25,378
24,32,388
24,37,173
24,43,51
24,44,268
24,45,255
24,48,122
24,54,36
24,58,83
24,61,168
24,63,338
24,70,54
24,71,194
24,73,373
24,75,394
24,80,139
24,84,296
24,90,395
24,94,396
24,95,113
24,102,361
24,104,385
24,106,119
24,110,239
24,111,291
24,119,76
24,120,364
24,124,181
24,125,236
24,126,211
24,127,359
24,131,370
24,136,285
24,143,61
24,145,142
24,147,98
24,152,166
24,153,168
24,159,361
24,160,1
24,161,154
24,164,378
24,175,76
24,176,35
24,179,358
24,180,186
24,187,159
24,189,135
24,191,233
24,192,60
24,194,117
25,8,215
25,11,378
25,12,359
25,20,292
25,24,239
25,28,265
25,29,396
25,30,264
25,31,213
25,32,276
25,33,101
25,35,300
25,40,308
25,41,5
25,45,274
25,49,281
25,51,84
25,56,254
25,61,147
25,63,296
25,65,117
25,76,5
25,87,152
25,90,256
25,91,287
25,98,79
25,104,116
25,109,276
25,115,123
25,119,169
25,123,122
25,127,135
25,128,255
25,132,32
25,136,145
25,137,286
25,139,78
25,143,321
25,144,258
25,146,152
25,147,14
25,149,211
25,152,185
25,155,272
25,162,196
25,163,383
25,165,86
25,170,131
25,176,150
25,178,119
25,182,334
25,185,349
25,188,270
25,189,325
25,191,390
25,197,215
25,199,169
25,200,127
26,1,170
26,6,369
26,7,369
26,15,266
26,17,325
26,21,170
26,22,96
26,23,374
26,24,57
26,34,90
26,36,172
26,39,355
26,41,117
26,43,91
26,46,382
26,48,359
26,53,233
26,55,266
26,64,357
26,65,45
26,69,393
26,74,4
26,75,246
26,76,384
26,77,287
26,80,47
26,83,112
26,85,63
26,91,53
26,100,256
26,105,20
26,109,6
26,111,170
26,113,2
26,118,280
26,121,285
26,128,18
26,135,182
26,136,194
26,139,147
26,141,19
26,143,68
26,144,206
26,146,239
26,149,57
26,150,161
26,155,303
26,156,338
26,164,85
26,167,237
26,169,156
26,170,134
26,177,260
26,178,282
26,179,221
26,182,94
26,187,272
26,200,179
27,3,358
27,8,123
27,13,6
27,15,161
27,17,85
27,19,248
27,20,123
27,23,60
27,31,389
27,35,211
27,37,27
27,41,19
27,43,49
27,44,229
27,46,76
27,48,315
27,50,39
27,55,381
27,57,53
27,60,338
27,63,364
27,66,362
27,69,78
27,70,71
27,71,52
27,75,78
27,77,1
27,79,46
27,88,79
27,89,246
27,92,142
27,101,338
27,104,171
27,109,92
27,112,254
27,114,222
27,115,308
27,116,381
27,118,70
27,121,224
27,127,142
27,131,285
27,132,15
27,133,186
27,142,363
27,146,262
27,149,124
27,152,33
27,154,136
27,156,235
27,167,189
27,179,146
27,180,272
27,181,97
27,184,17
27,188,210
27,196,88
27,200,211
28,1,268
28,5,97
28,11,256
28,16,324
28,19,233
28,21,116
28,23,385
28,34,246
28,40,263
28,42,164
28,43,169
28,47,215
28,51,179
28,57,189
28,62,187
28,65,247
28,70,87
28,78,62
28,79,247
28,81,136
28,84,92
28,87,308
28,88,290
28,95,396
28,97,234
28,101,26
28,109,131
28,110,140
28,112,6
28,117,301
28,130,5
28,131,230
28,136,67
28,138,178
28,139,77
28,144,325
28,145,157
28,147,285
28,149,52
28,154,215
28,157,384
28,158,249
28,159,224
28,168,156
28,171,373
28,173,98
28,176,331
28,178,25
28,179,188
28,180,250
28,181,328
28,182,354
28,186,186
28,189,121
28,191,371
28,192,384
28,196,53
28,200,179
29,5,96
29,18,371
29,21,62
29,24,203
29,26,166
29,27,283
29,34,54
29,35,99
29,36,302
29,39,147
29,41,262
29,42,400
29,53,232
29,55,55
29,58,54
29,60,44
29,63,396
29,67,158
29,68,13
29,70,323
29,75,271
29,78,239
29,80,385
29,81,323
29,91,301
29,93,278
29,97,166
29,98,392
29,100,59
29,102,208
29,105,273
29,109,333
29,119,270
29,122,236
29,124,312
29,127,285
29,130,278
29,134,179
29,136,299
29,137,133
29,141,77
29,143,25
29,144,284
29,145,249
29,154,29
29,157,215
29,159,229
29,166,211
29,167,97
29,173,363
29,178,399
29,182,74
29,184,307
29,185,217
29,186,253
29,193,155
29,196,256
29,198,390
30,2,299
30,3,103
30,10,159
30,11,56
30,12,188
30,15,63
30,23,109
30,27,135
30,28,126
30,33,248
30,35,316
30,39,20
30,40,320
30,41,67
30,44,331
30,51,151
30,53,288
30,54,160
30,55,376
30,56,267
30,57,183
30,58,40
30,64,289
30,67,2
30,74,204
30,76,324
30,77,234
30,81,167
30,83,54
30,84,198
30,88,77
30,91,313
30,100,372
30,101,42
30,103,365
30,112,328
30,117,359
30,125,53
30,128,141
30,130,37
30,131,71
30,133,390
30,135,218
30,138,60
30,140,96
30,144,83
30,145,302
30,148,356
30,150,57
30,155,361
30,163,62
30,165,209
30,166,142
30,167,8
30,182,297
30,189,51
30,194,160
30,200,344
31,3,204
31,5,306
31,8,323
31,13,276
31,19,277
31,20,386
31,22,317
31,24,138
31,26,179
31,28,199
31,38,283
31,40,123
31,41,31
31,47,22
31,51,283
31,57,237
31,59,186
31,64,43
31,65,263
31,66,236
31,69,143
31,70,148
31,73,325
31,77,15
31,79,375
31,82,113
31,87,130
31,90,46
31,92,277
31,97,21
31,100,95
31,101,2
31,105,270
31,109,298
31,116,397
31,126,279
31,129,337
31,130,24
31,133,172
31,137,394
31,141,293
31,147,287
31,151,17
31,152,308
31,160,291
31,163,115
31,166,165
31,170,236
31,172,99
31,175,194
31,176,210
31,179,366
31,184,299
31,185,353
31,194,251
31,196,41
31,197,283
31,199,204
32,1,150
32,3,190
32,5,12
32,7,92
32,9,364
32,18,298
32,19,229
32,24,234
32,26,27
32,33,25
32,34,124
32,44,349
32,45,10
32,47,265
32,51,12
32,53,125
32,57,34
32,62,263
32,64,258
32,71,329
32,72,143
32,74,68
32,79,39
32,82,243
32,86,210
32,89,226
32,90,329
32,96,11
32,97,375
32,98,20
32,100,98
32,104,285
32,105,277
32,111,177
32,129,283
32,132,73
32,133,146
32,136,238
32,138,57
32,139,254
32,145,108
32,146,381
32,147,40
32,150,98
32,153,375
32,156,272
32,157,236
32,170,22
32,171,312
32,181,250
32,183,23
32,185,213
32,187,302
32,189,161
32,191,175
32,194,395
32,196,73
32,200,68
33,8,384
33,9,81
33,11,87
33,13,262
33,14,6
33,18,304
33,22,324
33,25,287
33,28,82
33,34,324
33,35,122
33,43,140
33,45,139
33,46,30
33,47,199
33,48,388
33,53,214
33,59,192
33,62,238
33,63,213
33,64,122
33,66,8
33,70,59
33,77,99
33,79,315
33,81,48
33,82,11
33,83,265
33,86,19
33,99,271
33,107,159
33,108,145
33,113,20
33,116,142
33,118,11
33,119,114
33,128,55
33,136,223
33,138,227
33,146,307
33,147,146
33,148,204
33,149,319
33,151,145
33,153,238
33,154,305
33,155,328
33,161,117
33,168,17
33,169,177
33,174,248
33,175,76
33,180,157
33,182,221
33,184,14
33,194,40
33,196,26
33,198,376
34,8,399
34,10,328
34,13,366
34,22,246
34,23,360
34,32,172
34,35,203
34,37,74
34,38,280
34,40,269
34,42,163
34,47,76
34,50,230
34,55,279
34,61,360
34,62,354
34,66,167
34,75,351
34,76,111
34,77,268
34,78,24
34,79,375
34,80,203
34,81,369
34,83,204
34,84,160
34,86,230
34,93,290
34,95,97
34,96,81
34,103,12
34,108,199
34,111,85
34,114,319
34,116,380
34,122,29
34,124,97
34,128,35
34,130,71
34,134,202
34,138,203
34,153,266
34,155,150
34,161,244
34,162,28
34,166,358
34,168,373
34,170,155
34,174,185
34,175,147
34,183,397
34,184,114
34,187,190
34,188,194
34,195,15
34,196,115
34,197,347
34,199,168
35,3,107
35,15,45
35,16,137
35,21,330
35,22,276
35,26,96
35,27,295
35,30,361
35,34,248
35,36,170
35,37,257
35,44,279
35,45,49
35,48,298
35,49,355
35,50,287
35,51,191
35,54,76
35,62,339
35,66,327
35,68,108
35,79,321
35,80,248
35,83,342
35,84,161
35,87,360
35,91,133
35,96,330
35,99,98
35,100,147
35,102,146
35,103,390
35,107,121
35,108,54
35,111,384
35,114,388
35,124,225
35,125,163
35,127,344
35,128,301
35,130,389
35,131,177
35,132,196
35,134,266
35,137,237
35,138,29
35,139,116
35,158,64
35,164,269
35,169,349
35,170,19
35,174,134
35,177,334
35,181,45
35,183,150
35,184,224
35,193,257
35,196,209
36,1,189
36,5,26
36,9,291
36,11,267
36,16,16
36,20,158
36,27,105
36,28,157
36,31,379
36,32,281
36,33,57
36,38,15
36,40,162
36,43,334
36,45,90
36,51,21
36,52,47
36,58,391
36,61,279
36,62,22
36,63,153
36,68,200
36,69,154
36,75,303
36,81,130
36,93,40
36,97,327
36,105,238
36,107,94
36,109,346
36,112,303
36,120,360
36,122,59
36,123,339
36,130,121
36,131,168
36,134,225
36,138,203
36,140,360
36,147,152
36,148,335
36,150,35
36,151,143
36,155,93
36,158,207
36,161,181
36,163,244
36,165,247
36,167,311
36,168,20
36,171,113
36,174,31
36,177,35
36,183,73
36,184,266
36,185,313
36,197,378
36,200,384
37,2,201
37,3,53
37,4,62
37,5,239
37,11,166
37,12,10
37,16,20
37,17,361
37,23,253
37,24,266
37,25,386
37,27,263
37,29,30
37,30,296
37,33,91
37,34,82
37,38,305
37,41,23
37,42,217
37,50,251
37,53,139
37,56,367
37,59,3
37,62,132
37,72,292
37,85,186
37,94,308
37,98,208
37,99,255
37,102,154
37,105,346
37,109,386
37,114,243
37,115,15
37,117,181
37,121,110
37,124,33
37,125,126
37,131,381
37,135,338
37,136,48
37,137,9
37,140,75
37,142,251
37,145,18
37,146,295
37,150,151
37,151,332
37,154,50
37,160,209
37,166,45
37,172,50
37,173,330
37,175,340
37,180,307
37,186,69
37,199,35
37,200,75
38,4,142
38,5,342
38,12,21
38,13,345
38,19,127
38,20,173
38,22,392
38,27,337
38,32,241
38,33,12
38,34,209
38,45,91
38,56,359
38,64,244
38,67,68
38,68,72
38,69,279
38,71,180
38,73,149
38,75,319
38,76,166
38,80,250
38,81,339
38,82,393
38,95,168
38,96,27
38,97,82
38,102,303
38,107,309
38,110,83
38,111,26
38,116,83
38,119,102
38,120,164
38,121,377
38,126,184
38,127,387
38,130,69
38,131,195
38,134,328
38,135,47
38,137,138
38,139,38
38,143,52
38,146,328
38,149,18
38,150,326
38,159,9
38,161,180
38,162,197
38,173,146
38,176,186
38,178,398
38,188,284
38,189,150
38,191,280
38,192,305
38,193,269
39,5,194
39,10,135
39,11,200
39,13,292
39,15,64
39,18,114
39,20,306
39,24,392
39,29,311
39,31,162
39,34,396
39,37,339
39,43,399
39,44,242
39,45,342
39,52,83
39,58,141
39,59,133
39,61,83
39,62,352
39,67,34
39,71,234
39,73,22
39,74,360
39,76,299
39,81,73
39,84,233
39,86,252
39,87,132
39,90,254
39,91,138
39,94,19
39,98,154
39,104,323
39,108,344
39,109,328
39,114,400
39,123,399
39,126,145
39,130,172
39,133,143
39,135,269
39,140,133
39,155,216
39,156,308
39,158,43
39,159,333
39,162,118
39,163,298
39,165,393
39,170,273
39,179,346
39,181,215
39,185,344
39,186,188
39,188,328
39,193,203
39,196,154
40,1,223
40,11,56
40,22,300
40,32,162
40,41,106
40,46,49
40,50,179
40,56,193
40,63,220
40,66,296
40,75,4
40,84,140
40,87,297
40,89,204
40,92,317
40,93,85
40,96,267
40,97,107
40,100,389
40,101,247
40,103,390
40,106,270
40,111,370
40,114,239
40,116,357
40,118,48
40,119,54
40,124,342
40,130,44
40,134,280
40,135,379
40,139,243
40,142,352
40,143,381
40,144,175
40,145,336
40,148,376
40,152,231
40,155,137
40,157,325
40,158,298
40,159,397
40,160,304
40,161,31
40,166,374
40,171,221
40,172,297
40,176,220
40,177,251
40,179,146
40,181,368
40,183,357
40,185,293
40,186,41
40,187,307
40,191,300
40,194,171
40,197,305
41,2,12
41,4,234
41,7,11
41,14,285
41,15,257
41,19,121
41,24,337
41,25,196
41,26,346
41,29,96
41,30,119
