source,target,weight
2,176,179
2,178,67
2,180,367
2,181,19
2,184,102
2,186,398
2,187,201
2,188,287
2,189,127
2,191,75
2,192,314
2,193,3
2,194,157
2,195,218
2,197,7
2,200,364
3,1,44
3,2,150
3,5,22
3,6,391
3,7,90
3,9,162
3,10,247
3,11,48
3,12,309
3,15,382
3,16,340
3,20,334
3,21,32
3,22,82
3,24,75
3,26,55
3,29,182
3,30,97
3,32,183
3,34,255
3,35,220
3,37,281
3,38,99
3,39,5
3,40,269
3,41,377
3,43,22
3,44,75
3,45,3
3,46,138
3,47,311
3,48,18
3,49,182
3,50,32
3,52,161
3,54,227
3,55,257
3,58,98
3,59,128
3,60,216
3,61,177
3,62,230
3,63,61
3,64,361
3,65,38
3,66,381
3,67,202
3,68,300
3,69,330
3,71,394
3,72,164
3,73,64
3,74,100
3,75,330
3,76,394
3,78,2
3,79,60
3,81,202
3,82,204
3,85,65
3,88,149
3,89,335
3,90,317
3,91,294
3,92,252
3,93,310
3,94,150
3,95,34
3,98,330
3,100,305
3,101,291
3,103,217
3,104,220
3,106,184
3,108,257
3,109,86
3,110,180
3,113,271
3,114,101
3,115,20
3,116,331
3,118,263
3,119,148
3,122,261
3,123,239
3,124,88
3,125,232
3,126,124
3,128,319
3,130,327
3,131,246
3,133,360
3,137,18
3,138,166
3,140,132
3,141,340
3,142,396
3,143,250
3,145,210
3,147,89
3,148,205
3,150,234
3,151,351
3,152,179
3,155,23
3,156,1
3,157,189
3,159,161
3,160,133
3,161,99
3,162,367
3,163,184
3,164,394
3,165,302
3,166,363
3,167,67
3,168,238
3,169,341
3,170,263
3,171,175
3,173,287
3,174,326
3,177,140
3,178,144
3,180,258
3,181,223
3,182,153
3,183,366
3,184,320
3,185,170
3,186,84
3,187,254
3,191,389
3,194,181
3,195,96
3,196,359
3,199,224
3,200,248
4,1,141
4,3,79
4,6,343
4,8,308
4,9,29
4,11,89
4,12,32
4,13,144
4,17,286
4,18,6
4,20,184
4,21,27
4,22,305
4,23,399
4,25,227
4,26,332
4,28,166
4,29,145
4,30,275
4,32,100
4,33,275
4,35,149
4,36,231
4,37,33
4,38,157
4,39,44
4,40,142
4,41,293
4,44,59
4,45,312
4,46,76
4,49,236
4,50,183
4,51,140
4,52,126
4,54,209
4,55,226
4,56,264
4,57,371
4,59,162
4,60,52
4,61,169
4,62,48
4,63,37
4,64,209
4,65,104
4,66,318
4,67,240
4,72,35
4,73,190
4,74,107
4,75,317
4,76,372
4,77,377
4,79,175
4,82,158
4,84,369
4,85,74
4,86,333
4,87,389
4,88,116
4,91,146
4,92,314
4,93,112
4,94,352
4,95,308
4,96,170
4,97,376
4,98,329
4,100,115
4,102,208
4,105,204
4,106,238
4,107,394
4,108,208
4,110,256
4,111,62
4,112,385
4,114,219
4,115,27
4,116,292
4,117,48
4,120,366
4,121,79
4,123,351
4,124,221
4,125,232
4,126,76
4,128,284
4,129,369
4,130,129
4,131,29
4,132,216
4,134,149
4,135,299
4,143,109
4,144,387
4,145,133
4,146,305
4,149,19
4,150,138
4,151,263
4,153,396
4,154,319
4,155,293
4,156,181
4,157,374
4,158,301
4,159,320
4,160,35
4,161,221
4,162,307
4,163,85
4,164,101
4,167,61
4,169,225
4,172,105
4,173,36
4,174,210
4,176,250
4,177,343
4,179,89
4,180,193
4,181,96
4,183,378
4,185,318
4,186,149
4,188,216
4,189,187
4,192,146
4,193,385
4,194,317
4,195,253
4,196,389
4,197,183
4,198,211
4,199,210
4,200,313
5,1,389
5,2,288
5,3,240
5,4,305
5,6,350
5,8,376
5,9,382
5,11,3
5,12,59
5,13,29
5,14,206
5,15,17
5,16,87
5,18,207
5,19,127
5,20,258
5,21,41
5,22,322
5,23,243
5,28,100
5,30,375
5,31,17
5,34,304
5,35,212
5,36,320
5,37,308
5,38,172
5,40,356
5,43,185
5,44,202
5,45,270
5,46,386
5,47,225
5,48,93
5,49,12
5,50,65
5,52,69
5,53,45
5,54,148
5,56,320
5,58,8
5,59,163
5,61,45
5,62,105
5,63,45
5,64,131
5,66,372
5,67,264
5,68,187
5,69,234
5,70,370
5,72,217
5,73,164
5,74,380
5,75,83
5,76,156
5,77,22
5,78,139
5,79,60
5,80,317
5,81,115
5,82,94
5,84,18
5,85,79
5,91,288
5,94,397
5,96,395
5,99,370
5,100,96
5,102,358
5,103,293
5,104,79
5,105,233
5,106,163
5,108,16
5,109,173
5,112,56
5,114,81
5,115,346
5,116,167
5,117,111
5,118,340
5,119,55
5,121,324
5,122,328
5,123,269
5,124,283
5,125,307
5,126,367
5,128,388
5,129,152
5,131,339
5,132,60
5,133,273
5,134,19
5,137,19
5,139,262
5,140,18
5,141,352
5,143,199
5,144,223
5,147,49
5,148,69
5,149,316
5,152,252
5,155,14
5,156,312
5,159,296
5,160,219
5,162,302
5,163,165
5,164,311
5,165,192
5,169,162
5,170,235
5,172,364
5,174,160
5,175,110
5,176,84
5,177,387
5,178,56
5,179,303
5,181,197
5,184,58
5,185,73
5,186,61
5,189,277
5,190,174
5,191,75
5,192,289
5,193,82
5,194,267
5,195,10
5,196,64
5,197,47
5,198,48
5,199,347
5,200,64
6,3,309
6,4,103
6,7,182
6,9,177
6,10,314
6,11,233
6,13,190
6,15,36
6,16,172
6,17,82
6,20,301
6,24,110
6,26,383
6,28,25
6,29,153
6,31,88
6,32,141
6,33,63
6,34,84
6,35,400
6,36,59
6,37,262
6,38,8
6,39,91
6,40,187
6,42,251
6,43,222
6,44,35
6,45,253
6,47,319
6,50,151
6,54,65
6,55,275
6,56,139
6,57,271
6,58,184
6,59,98
6,60,116
6,61,224
6,62,133
6,64,186
6,67,289
6,68,362
6,71,191
6,73,49
6,75,278
6,79,162
6,82,378
6,83,221
6,84,182
6,85,81
6,86,226
6,88,190
6,89,264
6,90,275
6,91,385
6,92,149
6,93,139
6,94,186
6,95,210
6,96,287
6,97,123
6,98,352
6,99,348
6,100,67
6,101,176
6,102,140
6,104,359
6,105,292
6,107,377
6,108,281
6,109,110
6,110,131
6,111,129
6,112,282
6,113,363
6,114,143
6,115,17
6,118,248
6,119,221
6,120,125
6,121,45
6,122,31
6,123,214
6,124,267
6,126,258
6,127,8
6,128,233
6,129,323
6,130,323
6,131,364
6,132,295
6,133,346
6,135,231
6,136,25
6,137,268
6,138,4
6,140,216
6,143,175
6,146,278
6,147,19
6,148,17
6,149,340
6,152,247
6,153,18
6,154,243
6,156,397
6,160,386
6,162,85
6,164,222
6,165,116
6,168,167
6,169,197
6,170,52
6,171,278
6,172,42
6,173,23
6,174,158
6,175,320
6,178,132
6,179,207
6,180,255
6,184,161
6,185,364
6,186,277
6,187,87
6,188,293
6,189,297
6,191,227
6,192,177
6,193,80
6,194,162
6,195,313
6,196,181
6,197,399
6,198,375
6,199,215
6,200,151
7,2,308
7,5,315
7,6,318
7,9,73
7,10,335
7,11,8
7,13,103
7,16,240
7,18,160
7,20,33
7,21,374
7,23,389
7,24,249
7,27,273
7,28,93
7,29,38
7,31,328
7,32,232
7,33,90
7,34,400
7,35,153
7,36,325
7,37,79
7,40,221
7,41,250
7,43,261
7,44,180
7,46,387
7,50,37
7,51,201
7,52,159
7,54,246
7,56,261
7,57,87
7,58,294
7,59,263
7,60,68
7,62,36
7,63,47
7,65,47
7,66,313
7,69,342
7,70,81
7,72,104
7,74,288
7,75,18
7,76,141
7,77,230
7,78,128
7,79,11
7,80,237
7,81,129
7,82,145
7,83,203
7,84,390
7,85,243
7,86,165
7,87,372
7,88,156
7,89,303
7,90,153
7,91,347
7,92,387
7,95,110
7,96,205
7,97,291
7,100,55
7,102,257
7,104,162
7,105,349
7,108,44
7,109,318
7,110,297
7,111,206
7,113,308
7,114,167
7,115,50
7,116,370
7,117,326
7,118,368
7,119,66
7,120,305
7,123,113
7,124,238
7,125,260
7,126,114
7,127,262
7,128,364
7,130,372
7,132,309
7,133,79
7,134,138
7,135,177
7,137,177
7,138,348
7,139,135
7,140,82
7,141,383
7,143,351
7,144,310
7,145,137
7,146,4
7,147,209
7,150,98
7,151,60
7,152,58
7,154,250
7,155,241
7,157,332
7,158,206
7,159,181
7,160,385
7,161,219
7,164,185
7,165,336
7,166,371
7,167,95
7,168,38
7,169,383
7,171,165
7,173,130
7,175,294
7,176,376
7,177,291
7,179,328
7,180,87
7,182,344
7,184,195
7,185,29
7,187,352
7,188,343
7,189,2
7,191,161
7,192,93
7,194,221
7,195,284
7,197,258
7,198,177
8,1,15
8,2,310
8,3,30
8,4,390
8,9,157
8,10,197
8,11,240
8,13,349
8,14,238
8,15,75
8,17,286
8,18,211
8,19,280
8,20,15
8,22,76
8,23,360
8,24,242
8,25,387
8,26,248
8,28,355
8,29,84
8,30,2
8,31,295
8,32,14
8,33,336
8,34,167
8,35,149
8,36,395
8,37,118
8,40,202
8,42,43
8,43,227
8,46,77
8,50,387
8,51,188
8,52,116
8,53,113
8,54,226
8,56,154
8,58,268
8,60,183
8,64,19
8,66,54
8,67,260
8,68,50
8,71,125
8,72,355
8,73,238
8,75,228
8,76,266
8,77,214
8,78,216
8,80,118
8,81,61
8,82,299
8,83,301
8,85,223
8,86,400
8,87,88
8,88,261
8,89,38
8,90,396
8,91,383
8,92,47
8,94,171
8,95,383
8,97,303
8,99,258
8,100,396
8,102,279
8,103,129
8,104,327
8,106,51
8,109,395
8,112,62
8,114,382
8,117,48
8,118,385
8,119,226
8,120,57
8,123,187
8,124,18
8,125,188
8,126,44
8,128,13
8,129,329
8,130,215
8,131,57
8,132,248
8,133,48
8,134,324
8,135,111
8,137,185
8,141,5
8,144,168
8,148,82
8,149,378
8,150,115
8,151,236
8,153,320
8,154,55
8,155,86
8,156,144
8,157,101
8,158,136
8,159,192
8,160,234
8,161,382
8,162,69
8,163,173
8,165,310
8,168,201
8,170,181
8,171,42
8,172,189
8,173,65
8,175,325
8,176,149
8,177,253
8,178,371
8,179,79
8,182,54
8,183,330
8,185,28
8,186,87
8,187,44
8,188,69
8,189,353
8,191,147
8,192,13
8,193,235
8,194,270
8,195,79
8,196,380
8,197,324
8,198,258
8,199,282
8,200,121
9,1,342
9,2,102
9,3,374
9,4,77
9,6,390
9,7,271
9,8,43
9,10,19
9,11,202
9,14,395
9,16,226
9,18,236
9,19,58
9,21,286
9,22,369
9,25,342
9,27,340
9,28,335
9,29,8
9,30,243
9,32,322
9,34,365
9,35,198
9,36,355
9,38,39
9,43,334
9,44,354
9,45,98
9,46,36
9,47,10
9,48,20
9,49,381
9,50,281
9,52,158
9,54,400
9,55,95
9,56,82
9,57,138
9,58,41
9,59,156
9,61,299
9,62,167
9,63,227
9,64,387
9,65,3
9,66,169
9,68,234
9,69,293
9,71,17
9,74,376
9,76,254
9,77,195
9,78,221
9,79,266
9,80,341
9,82,9
9,83,180
9,84,334
9,85,361
9,88,64
9,89,15
9,90,42
9,91,125
9,93,273
9,96,38
9,97,321
9,98,277
9,99,134
9,101,200
9,102,45
9,103,221
9,104,128
9,107,308
9,108,103
9,109,385
9,110,396
9,111,133
9,112,28
9,113,395
9,114,360
9,116,44
9,117,219
9,118,356
9,119,152
9,120,158
9,121,122
9,123,16
9,125,203
9,127,324
9,128,47
9,129,88
9,130,366
9,131,301
9,134,100
9,135,159
9,136,8
9,140,380
9,141,202
9,143,241
9,144,122
9,145,168
9,146,159
9,147,49
9,149,394
9,150,313
9,151,366
9,154,24
9,156,386
9,157,207
9,160,359
9,162,117
9,163,317
9,165,192
9,166,100
9,167,267
9,168,12
9,169,287
9,170,36
9,171,107
9,172,114
9,173,65
9,174,92
9,176,387
9,177,93
9,178,144
9,180,320
9,182,292
9,183,400
9,184,377
9,185,114
9,190,47
9,192,286
9,194,210
9,196,175
9,197,116
9,198,369
9,199,34
9,200,295
10,2,270
10,3,95
10,4,375
10,5,400
10,6,294
10,7,239
10,9,77
10,13,9
10,15,352
10,16,144
10,17,37
10,19,288
10,20,266
10,21,156
10,22,344
10,24,287
10,26,124
10,27,149
10,28,195
10,32,315
10,33,91
10,34,82
10,35,347
10,37,165
10,40,232
10,42,240
10,44,216
10,45,343
10,46,3
10,47,189
10,48,103
10,50,144
10,52,307
10,55,110
10,56,222
10,57,101
10,58,153
10,61,160
10,62,195
10,63,383
10,65,300
10,66,23
10,67,50
10,68,91
10,69,276
10,70,17
10,71,66
10,72,282
10,73,198
10,74,100
10,75,275
10,78,17
10,79,306
10,80,345
10,84,170
10,85,88
10,86,37
10,87,154
10,88,146
10,90,123
10,91,366
10,92,280
10,93,266
10,94,204
10,96,131
10,98,291
10,99,252
10,100,204
10,102,63
10,103,269
10,104,350
10,105,69
10,108,207
10,109,183
10,111,329
10,112,59
10,113,237
10,114,244
10,115,27
10,116,72
10,117,208
10,119,47
10,120,230
10,124,151
10,126,224
10,127,81
10,128,372
10,129,259
10,130,394
10,131,117
10,133,144
10,135,311
10,136,381
10,137,113
10,138,239
10,139,248
10,140,121
10,141,99
10,142,71
10,144,286
10,145,268
10,147,289
10,150,78
10,151,203
10,152,317
10,154,12
10,155,98
10,156,106
10,157,14
10,158,371
10,159,358
10,160,157
10,163,109
10,164,78
10,166,52
10,167,219
10,170,29
10,171,320
10,174,206
10,176,85
10,177,322
10,178,200
10,180,41
10,182,104
10,183,205
10,184,23
10,185,43
10,186,199
10,187,11
10,188,377
10,189,387
10,190,176
10,191,71
10,193,93
10,194,271
10,195,308
10,196,112
10,200,62
11,1,168
11,2,49
11,3,219
11,4,219
11,5,339
11,6,151
11,8,343
11,12,114
11,13,41
11,14,155
11,15,282
11,16,42
11,17,330
11,19,152
11,20,245
11,21,69
11,22,282
11,23,75
11,25,327
11,26,2
11,27,208
11,29,149
11,33,321
11,35,205
11,37,75
11,38,363
11,39,185
11,41,368
11,43,386
11,44,189
11,46,93
11,47,109
11,49,53
11,50,194
11,51,116
11,52,174
11,53,336
11,54,221
11,58,6
11,60,122
11,61,299
11,62,113
11,63,355
11,65,126
11,67,372
11,69,399
11,70,214
11,71,399
11,72,238
11,73,201
11,74,169
11,75,90
11,76,130
11,77,83
11,79,361
11,81,373
11,85,254
11,87,227
11,90,87
11,93,15
11,94,136
11,95,63
11,96,353
11,97,149
11,99,88
11,100,362
11,101,193
11,102,335
11,106,282
11,107,88
11,108,247
11,111,26
11,112,23
11,113,270
11,114,221
11,115,147
11,116,263
11,117,170
11,118,11
11,120,88
11,121,390
11,123,38
11,124,295
11,125,23
11,127,21
11,128,333
11,129,248
11,130,21
11,131,341
11,132,369
11,134,263
11,135,321
11,136,241
11,140,385
11,141,307
11,143,33
11,144,113
11,145,281
11,146,144
11,147,25
11,148,214
11,149,45
11,151,326
11,152,126
11,153,373
11,154,301
11,155,260
11,158,114
11,159,76
11,160,19
11,162,160
11,163,37
11,164,334
11,165,313
11,170,182
11,171,361
11,173,305
11,174,107
11,177,16
11,178,367
11,179,111
11,180,108
11,181,143
11,182,93
11,183,232
11,184,76
11,185,250
11,186,121
11,188,78
11,189,232
11,190,322
11,191,4
11,193,222
11,194,31
11,195,95
11,196,153
11,197,378
11,198,150
12,1,15
12,2,90
12,5,387
12,6,238
12,7,122
12,8,307
12,10,298
12,11,216
12,13,242
12,14,384
12,15,264
12,19,367
12,20,283
12,21,17
12,22,375
12,23,144
12,24,56
12,25,283
12,26,397
12,33,281
12,34,341
12,37,193
12,38,192
12,39,70
12,40,344
12,41,57
12,42,61
12,43,358
12,44,303
12,47,382
12,48,92
12,49,306
12,50,2
12,55,166
12,56,168
12,57,365
12,58,271
12,59,249
12,60,319
12,61,387
12,62,79
12,63,69
12,64,35
12,66,107
12,67,260
12,70,266
12,71,164
12,72,343
12,73,75
12,74,370
12,75,366
12,76,151
12,77,45
12,78,216
12,81,20
12,82,388
12,83,329
12,84,130
12,86,95
12,88,17
12,89,217
12,90,387
12,91,332
12,92,25
12,94,300
12,95,288
12,96,323
12,97,213
12,99,55
12,100,32
12,101,81
12,102,30
12,103,224
12,105,261
12,106,71
12,107,192
12,108,233
12,109,244
12,110,332
12,111,44
12,112,74
12,113,275
12,115,262
12,116,31
12,118,248
12,121,326
12,122,53
12,123,236
12,124,169
12,125,377
12,127,153
12,129,231
12,130,311
12,132,297
12,133,288
12,134,103
12,136,143
12,137,193
12,138,184
12,139,233
12,140,313
12,143,267
12,145,78
12,147,139
12,148,201
12,149,156
12,151,107
12,152,213
12,154,371
12,156,199
12,157,236
12,158,216
12,160,361
12,162,382
12,164,6
12,165,313
12,167,217
12,168,132
12,169,289
12,170,4
12,171,279
12,172,332
12,174,380
12,175,273
12,176,202
12,178,225
12,179,385
12,181,234
12,184,44
12,186,27
12,189,69
12,191,261
12,192,212
12,194,176
12,195,384
12,196,379
12,197,23
12,198,368
13,1,357
13,2,194
13,3,122
13,5,46
13,6,363
13,7,213
13,8,378
13,10,301
13,11,298
13,12,331
13,16,152
13,18,240
13,19,132
13,20,357
13,22,310
13,23,230
13,24,75
13,25,264
13,26,260
13,28,241
13,29,214
13,31,322
13,34,84
13,35,313
13,37,61
13,38,307
13,39,366
13,41,150
13,42,354
13,46,89
13,47,216
13,50,181
13,51,102
13,55,18
13,56,225
13,57,50
13,58,74
13,59,240
13,60,80
13,61,361
13,63,234
13,64,18
13,68,173
13,69,229
13,70,60
13,71,296
13,73,131
13,74,194
13,75,346
13,77,161
13,79,13
13,80,340
13,82,41
13,85,247
13,86,225
13,87,209
13,88,72
13,89,327
13,91,190
13,95,308
13,96,105
13,97,26
13,98,115
13,99,392
13,100,300
13,101,105
13,102,189
13,103,223
13,104,147
13,105,301
13,106,173
13,107,229
13,109,379
13,112,360
13,116,24
13,118,78
13,121,36
13,124,145
13,125,7
13,126,385
13,127,368
13,128,34
13,129,127
13,130,132
13,131,261
13,133,312
13,134,262
13,135,363
13,136,174
13,137,116
13,138,363
13,139,105
13,140,178
13,141,143
13,142,312
13,143,174
13,144,105
13,149,302
13,150,17
13,151,254
13,152,18
13,153,198
13,155,166
13,157,10
13,158,384
13,160,60
13,163,250
13,164,272
13,165,362
13,166,191
13,167,201
13,168,312
13,169,327
13,170,368
13,172,28
13,173,334
13,175,8
13,176,245
13,177,131
13,178,254
13,179,223
13,181,347
13,183,276
13,184,64
13,185,118
13,186,47
13,189,324
13,190,316
13,191,202
13,192,261
13,193,26
13,194,399
13,195,48
13,196,73
13,197,311
13,198,31
13,199,173
13,200,306
14,2,276
14,3,317
14,5,102
14,6,348
14,7,62
14,8,400
14,9,201
14,10,321
14,13,2
14,17,372
14,18,180
14,19,75
14,20,135
14,21,121
14,23,335
14,24,245
14,25,223
14,26,180
14,30,274
14,31,376
14,32,107
14,33,120
14,35,80
14,36,181
14,38,255
14,39,173
14,40,26
14,41,315
14,42,311
14,44,316
14,45,373
14,49,241
14,50,3
14,51,246
14,52,331
14,53,229
14,54,52
14,56,25
14,57,339
14,59,60
14,62,302
14,63,272
14,64,296
14,65,107
14,66,99
14,67,304
14,68,131
14,70,3
14,71,46
14,72,97
14,73,398
14,74,334
14,75,166
14,76,330
14,77,128
14,78,57
14,79,205
14,80,398
14,81,205
14,82,272
14,83,218
14,84,37
14,85,182
14,86,244
14,87,95
14,90,110
14,91,373
14,92,244
14,93,118
14,94,337
14,95,198
14,97,295
14,99,193
14,101,350
14,102,54
14,104,39
14,105,18
14,107,8
14,108,296
14,110,19
14,111,23
14,115,62
14,117,79
14,118,341
14,119,140
14,121,118
14,122,72
14,124,289
14,125,198
14,126,263
14,128,261
14,129,111
14,131,66
14,132,44
14,133,216
14,135,267
14,136,140
14,137,88
14,142,364
14,143,335
14,145,335
14,146,266
14,148,102
14,149,92
14,150,179
14,155,114
14,156,120
14,159,45
14,160,344
14,161,13
14,162,393
14,166,75
14,167,260
14,168,121
14,169,395
14,170,151
14,171,360
14,172,165
14,176,303
14,177,286
14,180,191
14,181,278
14,182,1
14,183,119
14,186,135
14,187,32
14,189,72
14,190,327
14,191,400
14,192,252
14,193,220
14,194,257
14,195,2
14,196,141
14,197,352
14,198,150
14,199,217
14,200,31
15,2,103
15,3,116
15,4,239
15,5,264
15,6,162
15,9,37
15,12,198
15,13,181
15,14,290
15,16,341
15,18,309
15,19,202
15,20,22
15,21,157
15,22,139
15,23,300
15,24,384
15,25,180
15,26,102
15,28,66
15,30,289
15,31,27
15,32,293
15,34,342
15,35,208
15,37,5
15,43,319
15,44,271
15,45,136
15,46,115
15,48,138
15,49,282
15,50,260
15,51,201
15,52,290
15,53,241
15,59,213
15,60,300
15,62,141
15,63,125
15,64,19
15,65,360
15,66,224
15,67,307
15,68,108
15,69,323
15,71,95
15,73,15
15,75,202
15,76,76
15,79,235
15,80,221
15,81,235
15,82,96
15,83,111
15,85,367
15,86,345
15,88,124
15,89,17
15,90,228
15,91,219
15,92,159
15,93,112
15,94,180
15,95,152
15,96,283
15,97,119
15,98,293
15,99,13
15,100,101
15,101,308
15,103,212
15,104,109
15,105,148
15,110,258
15,111,61
15,112,271
15,113,65
15,114,36
15,116,37
15,117,83
15,118,65
15,119,190
15,122,327
15,123,25
15,124,279
15,127,260
15,129,197
15,131,40
15,132,372
15,133,266
15,134,162
15,135,19
15,138,95
15,139,140
15,140,31
15,141,81
15,143,5
15,144,244
15,147,66
15,149,316
15,150,17
15,151,50
15,152,111
15,155,208
15,157,220
15,158,106
15,159,17
15,160,204
15,161,56
15,163,94
15,165,378
15,166,241
15,167,49
15,168,214
15,169,15
15,171,223
15,172,218
15,173,228
15,174,327
15,175,48
15,176,140
15,177,99
15,178,259
15,180,312
15,181,91
15,183,2
15,185,227
15,186,1
15,190,132
15,191,262
15,192,152
15,193,124
15,194,118
15,196,353
15,197,117
15,199,253
15,200,316
16,1,392
16,2,240
16,4,271
16,5,226
16,6,91
16,7,137
16,8,107
16,9,128
16,10,162
16,11,189
16,12,36
16,13,32
16,17,324
16,18,355
16,19,121
16,20,324
16,21,211
16,22,11
16,23,40
16,24,222
16,25,75
16,27,236
16,28,160
16,29,46
16,31,177
16,32,257
16,33,321
16,35,10
16,37,94
16,38,64
16,39,132
16,40,95
16,41,269
16,42,321
16,44,271
16,47,349
16,48,50
16,49,333
16,52,152
16,54,364
16,55,271
16,56,70
16,57,224
16,61,294
16,64,51
16,65,372
16,66,273
16,68,353
16,70,50
16,71,323
16,72,277
16,73,221
16,74,36
16,77,319
16,78,168
16,79,161
16,80,347
16,82,265
16,83,338
16,85,288
16,87,325
16,88,9
16,89,354
16,90,218
16,91,362
16,93,386
16,95,259
16,96,28
16,97,186
16,98,385
16,101,259
16,102,324
16,103,51
16,105,289
16,107,254
16,108,101
16,109,353
16,110,199
16,113,121
16,115,52
16,116,259
16,117,31
16,118,7
16,120,80
16,121,337
16,122,144
16,123,131
16,124,338
16,125,192
16,128,89
16,129,283
16,130,218
16,131,222
16,132,166
16,133,146
16,135,399
16,136,334
16,137,149
16,138,287
16,139,384
16,140,152
16,141,398
16,142,53
16,143,106
16,144,159
16,147,104
16,148,306
16,149,355
16,150,281
16,152,110
16,153,334
16,157,228
16,159,235
16,160,155
16,161,250
16,162,387
16,163,395
16,165,116
16,167,277
16,168,303
16,170,217
16,172,342
16,173,40
16,175,387
16,176,120
16,177,339
16,178,121
16,179,266
16,180,1
16,182,104
16,183,385
16,186,313
16,189,147
16,190,161
16,191,248
16,195,264
16,197,280
16,200,73
17,3,213
17,4,81
17,7,318
17,10,108
17,11,359
17,12,37
17,13,211
17,14,118
17,16,1
17,18,308
17,19,244
17,20,140
17,21,35
17,22,233
17,23,19
17,24,66
17,25,384
17,27,200
17,28,279
17,29,14
17,30,187
17,31,277
17,32,76
17,33,256
17,36,96
17,37,352
17,38,31
17,41,176
17,43,189
17,44,228
17,46,91
17,47,310
17,48,259
17,50,328
17,51,129
17,52,157
17,54,223
17,55,17
17,57,210
17,59,363
17,60,13
17,61,388
17,62,334
17,64,272
17,65,316
17,70,143
17,71,363
17,74,372
17,75,96
17,76,88
17,77,133
17,78,342
17,79,178
17,83,356
17,85,54
17,86,276
17,87,101
17,88,339
17,92,65
17,93,44
17,94,40
17,97,221
17,98,343
17,99,165
17,100,136
17,101,245
17,102,202
17,104,294
17,108,332
17,109,72
17,110,390
17,111,20
17,112,143
17,113,400
17,114,82
17,115,316
17,116,347
17,117,341
17,118,264
17,121,19
17,122,98
17,123,388
17,124,4
17,125,216
17,126,243
17,128,62
17,129,236
17,130,134
17,132,75
17,134,273
17,136,349
17,137,9
17,140,219
17,142,81
17,143,142
17,144,189
17,145,221
17,147,57
17,148,5
17,149,15
17,150,313
17,151,84
17,153,154
17,154,49
17,157,62
17,158,51
17,159,13
17,162,219
17,163,332
17,164,29
17,165,184
17,168,49
17,169,243
17,170,43
17,171,279
17,172,8
17,174,240
17,175,142
17,176,106
17,177,113
17,179,214
17,180,290
17,181,247
