source,target,weight
10,72,281
10,74,341
10,76,241
10,77,387
10,80,114
10,81,197
10,93,284
10,103,331
10,109,171
10,112,344
10,123,133
10,126,368
10,127,122
10,133,137
10,145,372
10,148,204
10,149,148
10,158,181
10,159,159
10,168,51
10,172,349
10,174,398
10,182,352
10,186,272
10,190,194
10,195,328
10,196,267
11,12,231
11,14,278
11,17,37
11,21,362
11,22,103
11,34,135
11,39,352
11,51,91
11,52,374
11,54,46
11,62,157
11,63,270
11,65,273
11,67,110
11,70,135
11,82,282
11,85,52
11,90,104
11,91,46
11,99,59
11,102,166
11,107,308
11,112,251
11,116,201
11,119,294
11,122,306
11,124,209
11,128,207
11,129,16
11,134,79
11,136,158
11,149,380
11,159,211
11,161,38
11,162,158
11,167,230
11,168,239
11,170,169
11,173,287
11,182,109
11,184,293
11,190,195
11,196,115
12,6,311
12,7,24
12,11,52
12,13,239
12,15,384
12,22,143
12,29,108
12,30,271
12,33,76
12,38,191
12,47,114
12,52,391
12,56,186
12,58,176
12,66,63
12,68,349
12,80,232
12,88,369
12,90,390
12,92,327
12,94,350
12,97,334
12,98,317
12,100,109
12,107,225
12,110,45
12,114,182
12,115,111
12,126,335
12,139,135
12,140,40
12,146,360
12,148,125
12,163,143
12,175,209
12,181,53
12,182,325
12,183,181
12,186,129
12,188,82
12,194,256
12,196,340
12,200,12
13,1,230
13,5,93
13,14,239
13,20,174
13,21,314
13,34,122
13,38,298
13,39,198
13,41,379
13,48,68
13,50,51
13,51,394
13,52,372
13,57,167
13,58,239
13,59,70
13,75,306
13,76,395
13,78,243
13,93,300
13,101,377
13,104,286
13,107,84
13,108,95
13,110,258
13,112,46
13,113,321
13,122,363
13,123,244
13,134,388
13,138,391
13,139,231
13,140,324
13,161,217
13,168,69
13,169,235
13,170,46
13,171,14
13,174,74
13,184,379
13,187,336
13,188,381
13,194,363
14,4,26
14,6,36
14,7,238
14,13,321
14,22,206
14,23,272
14,27,167
14,33,130
14,36,42
14,39,162
14,47,96
14,50,300
14,56,203
14,61,83
14,62,201
14,64,159
14,66,47
14,73,106
14,82,235
14,86,376
14,91,63
14,115,371
14,124,88
14,129,202
14,134,385
14,144,171
14,146,334
14,148,80
14,150,322
14,154,239
14,157,284
14,158,294
14,161,238
14,165,103
14,167,90
14,171,110
14,172,171
14,177,198
14,180,289
14,185,271
14,186,196
14,191,320
14,192,307
15,3,213
15,5,251
15,13,334
15,19,254
15,27,236
15,29,294
15,40,108
15,41,360
15,42,131
15,50,282
15,55,114
15,56,215
15,59,100
15,61,86
15,62,302
15,66,364
15,67,330
15,68,14
15,70,264
15,77,385
15,80,199
15,81,9
15,88,260
15,100,7
15,101,107
15,102,74
15,106,169
15,109,31
15,121,50
15,129,107
15,133,352
15,135,61
15,139,211
15,142,202
15,153,42
15,154,247
15,162,273
15,169,325
15,178,281
15,189,216
15,191,32
15,192,129
15,197,149
16,4,62
16,6,293
16,17,22
16,25,295
16,26,384
16,27,85
16,47,238
16,48,22
16,49,101
16,52,2
16,53,400
16,55,72
16,59,47
16,62,68
16,63,212
16,70,34
16,71,60
16,76,36
16,82,309
16,87,78
16,92,341
16,95,31
16,98,351
16,105,257
16,112,67
16,117,347
16,125,209
16,130,236
16,132,81
16,135,369
16,144,107
16,147,51
16,155,370
16,161,44
16,164,272
16,169,304
16,171,143
16,181,235
16,189,212
16,195,88
16,196,111
16,197,93
16,200,76
17,2,87
17,7,255
17,9,380
17,14,282
17,16,351
17,23,323
17,26,308
17,32,71
17,33,145
17,38,378
17,50,96
17,52,129
17,53,275
17,67,32
17,70,370
17,72,308
17,74,201
17,82,363
17,84,90
17,93,321
17,104,134
17,114,21
17,131,73
17,133,304
17,136,319
17,137,339
17,138,268
17,139,155
17,145,389
17,148,112
17,153,225
17,156,24
17,159,218
17,168,110
17,172,2
17,175,358
17,184,3
17,186,274
17,188,324
17,196,246
17,197,118
17,199,146
17,200,319
18,5,211
18,11,256
18,13,65
18,16,318
18,19,78
18,21,285
18,23,62
18,28,242
18,35,62
18,44,358
18,46,271
18,47,30
18,52,345
18,53,3
18,56,32
18,69,236
18,70,333
18,71,215
18,72,172
18,76,382
18,77,8
18,81,208
18,84,96
18,91,126
18,98,9
18,101,200
18,104,238
18,107,349
18,109,203
18,117,79
18,131,390
18,140,205
18,146,202
18,148,25
18,149,381
18,151,309
18,155,90
18,161,151
18,165,107
18,171,263
18,173,131
18,181,364
18,198,89
19,1,283
19,7,304
19,10,36
19,16,366
19,21,58
19,29,318
19,31,86
19,36,275
19,37,74
19,40,311
19,42,49
19,46,367
19,50,2
19,53,196
19,60,75
19,61,135
19,64,358
19,68,213
19,73,345
19,74,36
19,78,123
19,82,32
19,90,344
19,108,168
19,109,214
19,118,252
19,119,43
19,122,266
19,137,224
19,139,14
19,141,26
19,160,200
19,164,32
19,165,223
19,171,145
19,172,229
19,177,41
19,181,125
19,184,16
19,188,47
19,189,388
19,195,62
19,199,393
20,1,160
20,5,371
20,6,61
20,12,240
20,18,333
20,19,108
20,28,373
20,30,154
20,32,343
20,34,46
20,35,102
20,38,117
20,46,117
20,47,163
20,59,76
20,62,219
20,68,250
20,73,109
20,75,72
20,76,304
20,78,119
20,79,344
20,85,259
20,89,392
20,90,343
20,96,29
20,98,7
20,99,224
20,101,7
20,111,182
20,125,48
20,140,35
20,147,299
20,153,297
20,155,178
20,171,37
20,172,348
20,174,58
20,181,367
20,185,28
20,187,156
20,191,317
20,199,47
21,2,293
21,3,52
21,5,364
21,10,115
21,20,321
21,28,259
21,36,366
21,37,379
21,38,386
21,40,221
21,45,174
21,50,88
21,69,356
21,77,50
21,80,5
21,81,374
21,88,361
21,97,306
21,98,78
21,101,128
21,108,155
21,114,168
21,117,109
21,119,152
21,120,157
21,124,118
21,130,52
21,133,399
21,140,42
21,149,6
21,150,77
21,156,53
21,158,109
21,161,7
21,168,150
21,169,338
21,173,209
21,191,170
21,193,99
21,197,74
21,198,116
21,199,230
21,200,137
22,7,27
22,9,75
22,11,211
22,14,49
22,16,184
22,17,67
22,19,345
22,20,270
22,30,23
22,34,63
22,39,256
22,42,259
22,43,355
22,45,236
22,47,155
22,48,277
22,55,125
22,59,137
22,68,241
22,74,72
22,80,389
22,82,384
22,99,45
22,100,237
22,101,165
22,106,45
22,110,254
22,124,194
22,125,69
22,138,18
22,140,26
22,154,6
22,157,336
22,168,329
22,173,14
22,179,342
22,181,25
22,183,362
22,187,145
22,191,122
22,193,374
22,194,219
22,199,232
23,4,132
23,5,164
23,6,264
23,9,46
23,11,206
23,13,82
23,18,245
23,24,234
23,25,236
23,29,113
23,35,225
23,36,241
23,42,353
23,56,196
23,71,239
23,76,214
23,77,241
23,78,356
23,79,110
23,80,151
23,85,309
23,86,244
23,89,344
23,91,338
23,95,42
23,99,102
23,111,307
23,115,275
23,117,202
23,119,200
23,132,21
23,133,130
23,137,186
23,138,310
23,156,59
23,160,163
23,164,101
23,166,56
23,173,201
23,178,69
23,179,258
23,188,348
23,198,1
24,2,345
24,3,200
24,14,245
24,15,15
24,20,105
24,27,304
24,33,67
24,34,293
24,35,379
24,38,185
24,39,293
24,44,185
24,45,368
24,46,178
24,48,128
24,54,339
24,57,299
24,59,61
24,64,196
24,73,75
24,74,73
24,77,139
24,93,33
24,105,228
24,113,63
24,114,373
24,115,324
24,118,55
24,126,67
24,130,13
24,135,179
24,142,129
24,148,242
24,151,90
24,152,206
24,153,252
24,154,294
24,167,310
24,168,322
24,173,6
24,175,58
24,178,357
24,180,249
25,4,86
25,8,130
25,17,119
25,26,90
25,30,168
25,33,346
25,40,380
25,41,9
25,56,339
25,58,95
25,64,245
25,71,357
25,74,85
25,79,23
25,93,26
25,96,57
25,99,378
25,102,115
25,104,48
25,112,120
25,114,101
25,118,72
25,120,365
25,133,140
25,134,369
25,136,101
25,140,289
25,142,64
25,143,355
25,147,251
25,157,126
25,160,79
25,164,121
25,170,29
25,173,294
25,178,398
25,181,43
25,183,260
25,187,306
25,192,105
25,193,244
25,197,103
25,199,309
26,14,343
26,16,394
26,22,339
26,24,344
26,30,191
26,32,13
26,33,377
26,34,264
26,36,211
26,37,45
26,38,266
26,39,312
26,44,48
26,46,196
26,47,15
26,52,309
26,53,224
26,54,146
26,59,218
26,60,1
26,73,261
26,74,337
26,75,261
26,76,118
26,79,264
26,100,134
26,119,318
26,121,252
26,124,131
26,129,216
26,141,229
26,150,390
26,152,149
26,155,129
26,171,345
26,175,139
26,181,356
26,188,250
26,192,315
26,194,290
26,197,379
26,198,335
26,200,239
27,1,106
27,4,112
27,13,329
27,17,140
27,28,183
27,30,190
27,33,109
27,34,213
27,35,389
27,39,3
27,42,305
27,50,257
27,57,221
27,58,104
27,65,47
27,66,106
27,68,97
27,75,128
27,77,69
27,86,70
27,95,314
27,96,119
27,119,3
27,124,56
27,128,90
27,129,92
27,132,31
27,136,110
27,146,378
27,150,310
27,151,102
27,155,142
27,156,266
27,160,128
27,166,380
27,167,367
27,177,2
27,178,172
27,179,369
27,180,203
27,190,251
27,196,14
27,199,86
28,5,53
28,8,151
28,13,85
28,14,211
28,16,143
28,22,1
28,27,360
28,31,268
28,32,25
28,36,189
28,38,201
28,47,326
28,53,243
28,54,32
28,66,144
28,71,104
28,80,279
28,81,138
28,82,212
28,84,234
28,103,123
28,106,20
28,116,53
28,119,326
28,126,370
28,129,18
28,136,227
28,138,385
28,139,174
28,146,379
28,147,156
28,156,211
28,162,294
28,163,150
28,164,149
28,168,291
28,172,399
28,173,97
28,183,268
28,185,114
28,190,192
28,191,127
28,194,100
29,3,294
29,4,261
29,7,316
29,10,260
29,13,344
29,14,336
29,21,257
29,27,354
29,56,358
29,57,213
29,60,192
29,68,117
29,86,363
29,94,41
29,96,165
29,98,271
29,101,123
29,105,288
29,109,209
29,113,384
29,114,335
29,116,196
29,120,16
29,127,294
29,131,293
29,133,302
29,143,277
29,145,22
29,148,76
29,152,318
29,153,115
29,159,143
29,164,372
29,173,373
29,176,121
29,185,52
29,186,111
29,192,9
29,193,241
29,194,125
29,197,152
29,198,201
29,200,278
30,3,314
30,5,139
30,7,54
30,8,36
30,13,296
30,15,264
30,16,69
30,17,28
30,21,347
30,23,139
30,25,34
30,33,122
30,38,273
30,44,384
30,46,91
30,51,331
30,66,211
30,69,140
30,70,117
30,71,353
30,73,146
30,86,85
30,90,79
30,94,334
30,100,291
30,104,365
30,115,325
30,116,276
30,118,394
30,125,232
30,126,250
30,136,323
30,137,289
30,146,43
30,156,250
30,165,259
30,169,201
30,173,177
30,179,84
30,181,67
30,194,355
30,196,100
30,197,39
31,6,88
31,9,303
31,17,112
31,20,395
31,21,228
31,55,153
31,56,303
31,60,302
31,61,259
31,62,283
31,65,132
31,77,309
31,81,224
31,86,50
31,89,399
31,91,317
31,93,216
31,94,1
31,98,290
31,101,279
31,102,252
31,108,276
31,115,98
31,122,126
31,128,90
31,130,265
31,132,156
31,139,185
31,140,189
31,144,353
31,147,296
31,148,75
31,151,45
31,153,178
31,154,348
31,155,36
31,168,97
31,169,277
31,178,92
31,180,54
31,190,49
31,194,182
31,197,189
32,3,14
32,8,68
32,13,37
32,17,282
32,20,58
32,28,379
32,31,314
32,35,393
32,39,216
32,44,196
32,47,5
32,56,256
32,62,310
32,64,321
32,83,50
32,91,256
32,94,315
32,95,242
32,103,119
32,110,377
32,116,126
32,125,323
32,130,316
32,145,96
32,150,45
32,151,255
32,153,392
32,154,387
32,156,220
32,158,129
32,161,25
32,163,274
32,164,184
32,165,184
32,168,381
32,169,262
32,178,334
32,180,40
32,182,25
32,183,160
32,184,201
32,190,190
32,193,34
33,4,94
33,12,316
33,20,122
33,24,54
33,25,256
33,28,228
33,29,258
33,32,279
33,38,212
33,40,2
33,46,116
33,47,233
33,48,99
33,51,384
33,62,12
33,65,284
33,70,100
33,76,239
33,88,46
33,89,53
33,103,210
33,104,116
33,114,269
33,115,101
33,121,170
33,125,180
33,132,288
33,133,305
33,141,86
33,146,142
33,147,89
33,156,181
33,159,132
33,167,97
33,168,369
33,171,100
33,178,289
33,180,99
33,181,101
33,184,310
33,189,242
33,194,281
33,200,343
34,1,77
34,5,365
34,7,34
34,12,376
34,13,268
34,17,165
34,40,11
34,42,301
34,45,85
34,52,18
34,53,224
34,58,258
34,62,392
34,66,8
34,67,90
34,69,128
34,74,290
34,76,95
34,83,102
34,84,131
34,92,104
34,96,136
34,103,38
34,104,358
34,105,242
34,111,172
34,112,390
34,116,8
34,125,65
34,126,275
34,130,123
34,135,197
34,141,183
34,149,274
34,150,263
34,160,219
34,166,246
34,172,325
34,174,76
34,177,271
34,191,227
34,192,276
34,200,157
35,2,96
35,4,13
35,6,210
35,14,127
35,15,356
35,32,311
35,38,228
35,45,201
35,51,184
35,54,23
35,56,36
35,61,55
35,65,220
35,66,211
35,79,93
35,89,388
35,93,20
35,95,339
35,104,117
35,106,38
35,111,267
35,112,247
35,115,324
35,118,259
35,122,344
35,124,182
35,126,397
35,129,92
35,130,104
35,131,98
35,133,227
35,134,316
35,141,379
35,145,41
35,162,208
35,172,61
35,178,113
35,181,51
35,182,243
35,184,395
35,185,226
35,187,165
35,193,290
36,7,279
36,12,133
36,13,213
36,20,123
36,22,256
36,28,3
36,31,240
36,38,56
36,47,331
36,50,20
36,53,187
36,60,48
36,63,170
36,71,307
36,74,3
36,75,34
36,76,303
36,86,356
36,91,168
36,106,102
36,107,333
36,118,109
36,124,323
36,127,18
36,134,162
36,141,58
36,142,392
36,144,217
36,145,286
36,147,112
36,151,314
36,153,298
36,154,320
36,155,143
36,157,86
36,158,40
36,161,377
36,163,257
36,178,17
36,192,386
36,194,340
36,196,158
36,197,379
37,4,265
37,16,354
37,20,328
37,23,355
37,27,197
37,28,176
37,34,274
37,35,54
37,40,207
37,45,132
37,48,246
37,50,142
37,54,59
37,56,230
37,58,135
37,60,191
37,61,363
37,67,89
37,71,338
37,72,272
37,75,342
37,82,63
37,83,304
37,86,390
37,97,310
37,100,132
37,108,390
37,114,366
37,116,279
37,120,285
37,121,240
37,133,344
37,136,44
37,139,331
37,143,270
37,145,15
37,148,301
37,155,87
37,156,399
37,167,351
37,185,130
37,193,232
37,195,399
38,1,340
38,5,383
38,6,41
38,16,68
38,17,120
38,18,368
38,22,29
38,26,333
38,27,141
38,33,217
38,36,59
38,37,377
38,41,278
38,43,322
38,51,331
38,58,298
38,59,267
38,60,343
38,61,386
38,62,274
38,75,79
38,78,54
38,84,327
38,85,395
38,95,97
38,99,247
38,102,225
38,105,344
38,107,139
38,108,242
38,110,131
38,111,222
38,115,230
38,119,342
38,126,105
38,133,279
38,134,98
38,138,196
38,139,34
38,160,325
38,171,365
38,177,29
38,192,394
39,5,366
39,8,75
39,13,250
39,18,237
39,25,187
39,33,109
39,42,202
39,50,133
39,52,34
39,53,173
39,56,309
39,57,157
39,58,159
39,60,63
39,68,303
39,71,167
39,73,47
39,85,373
39,88,184
39,105,49
39,106,223
39,108,271
39,110,80
39,112,251
39,118,157
39,119,161
39,124,143
39,129,201
39,141,52
39,142,368
39,147,293
39,150,352
39,162,97
39,166,303
39,171,347
39,176,17
39,178,374
39,181,35
39,185,283
39,186,361
39,188,174
39,194,389
39,199,338
40,2,230
40,4,370
40,17,343
40,28,232
40,33,269
40,34,120
40,35,270
40,38,62
40,52,168
40,53,58
40,62,278
40,64,25
40,66,18
40,67,392
40,68,42
40,72,310
40,76,106
40,85,298
40,87,316
40,88,226
40,92,148
40,94,290
40,105,76
40,109,238
40,117,55
40,120,364
40,123,198
40,129,80
40,136,115
40,137,167
40,144,374
40,153,200
40,155,133
40,159,30
40,161,24
40,164,266
40,174,325
40,175,179
40,182,43
40,185,3
40,187,347
40,188,300
40,191,207
41,2,166
41,3,258
41,8,255
41,18,199
41,25,94
41,27,18
41,32,132
41,33,388
41,37,355
41,38,376
41,45,133
41,48,130
41,60,125
41,82,328
41,85,76
41,92,367
41,93,302
41,99,312
41,107,31
41,111,207
41,113,167
41,114,72
41,115,381
41,116,260
41,117,124
41,118,146
41,121,258
41,130,133
41,139,353
41,140,121
41,147,12
41,152,348
41,154,302
41,158,162
41,163,369
41,166,92
41,175,346
41,183,49
41,184,20
41,186,289
41,188,371
41,194,185
41,195,280
42,1,107
42,2,211
42,3,323
42,6,283
42,10,61
42,23,187
42,24,381
42,26,198
42,30,203
42,34,119
42,48,384
42,50,300
42,52,388
42,61,225
42,62,332
42,65,294
42,66,68
42,69,281
42,77,313
42,83,384
42,89,274
42,90,316
42,93,325
42,94,208
42,103,195
42,105,185
42,107,260
42,109,179
42,122,82
42,129,251
42,130,76
42,139,201
42,141,316
42,151,317
42,158,40
42,161,76
42,167,204
42,168,337
42,183,318
42,185,179
42,186,341
42,192,37
42,194,103
43,1,166
43,5,395
43,9,300
43,20,292
43,23,127
43,34,137
43,38,129
43,57,2
43,66,357
43,74,57
43,77,220
43,87,32
43,97,300
43,99,372
43,102,394
43,106,178
43,116,219
43,117,220
43,124,288
43,126,272
43,140,200
43,146,71
43,147,52
43,148,229
43,150,131
43,151,80
43,152,48
43,153,263
43,155,354
43,157,213
43,166,130
43,167,159
43,170,333
43,171,173
43,172,334
43,174,107
43,176,346
43,177,387
43,181,197
43,182,316
43,184,179
43,190,185
43,196,156
44,4,292
44,6,91
44,7,240
44,16,221
44,28,213
44,31,112
44,33,290
44,37,395
44,38,202
44,39,245
44,45,14
44,60,174
44,63,288
44,64,108
44,67,42
44,68,206
44,71,200
44,75,264
44,79,323
44,93,157
44,94,383
44,100,128
44,101,46
44,110,204
44,116,277
44,119,47
44,121,218
44,125,219
44,129,192
44,133,32
44,138,3
44,141,353
44,142,255
44,156,381
44,158,107
44,161,260
44,163,257
44,173,87
44,178,145
44,179,130
44,189,212
44,191,122
44,200,146
45,8,317
45,9,139
45,11,9
45,17,366
45,22,224
45,23,321
45,26,85
45,35,213
45,42,389
45,47,236
45,50,395
45,52,315
45,57,175
45,61,193
45,68,289
45,71,162
45,79,128
45,81,139
45,82,168
45,84,180
45,85,349
45,88,321
45,92,399
45,100,208
45,111,15
45,112,307
45,116,176
45,120,8
45,123,331
45,124,220
45,147,368
45,155,268
45,160,22
45,168,168
45,182,151
45,183,382
45,184,16
45,185,390
45,187,212
45,188,308
45,190,157
45,196,318
45,199,214
46,4,190
46,8,9
46,16,164
46,20,214
46,25,210
46,32,35
46,36,261
46,39,148
46,45,217
46,51,350
46,52,343
46,69,115
46,72,87
46,73,206
46,86,192
46,88,261
46,95,234
46,96,298
46,100,319
46,104,52
46,106,72
46,112,325
46,116,282
46,117,137
46,121,348
46,123,28
46,124,199
46,128,264
46,142,398
46,143,262
46,146,349
46,148,252
46,151,262
46,155,163
46,160,379
46,161,47
46,164,314
46,171,386
46,174,286
46,179,54
46,185,26
46,195,286
46,196,119
47,4,374
47,8,220
47,12,187
47,13,359
47,19,61
47,20,287
47,21,172
47,28,33
47,29,257
47,40,14
47,41,311
47,46,99
47,48,122
47,50,100
47,53,364
47,57,28
47,68,398
47,76,365
47,77,191
47,80,335
47,81,255
47,92,209
47,95,52
47,96,209
47,104,6
47,107,161
47,108,216
47,110,178
47,115,1
47,120,64
47,125,353
47,128,118
47,129,94
47,134,240
47,142,26
47,148,202
47,152,132
47,166,391
47,167,316
47,169,46
47,175,229
47,183,359
47,200,134
48,2,268
48,15,87
48,16,82
48,18,322
48,34,331
48,38,177
48,40,156
48,41,356
48,52,340
48,56,278
48,57,289
48,61,192
48,65,277
48,66,281
48,74,132
48,76,62
48,81,231
48,84,141
48,88,286
48,99,218
48,107,314
48,108,137
48,111,238
48,113,8
48,114,4
48,116,102
48,119,19
48,130,322
48,137,195
48,144,381
48,147,389
48,151,266
48,153,246
48,155,239
48,159,350
48,169,42
48,174,190
48,176,380
48,178,207
48,182,208
48,186,250
48,194,97
48,199,290
49,8,238
49,10,360
49,20,61
49,26,142
49,30,228
49,37,67
49,38,106
49,40,11
49,44,114
49,47,243
49,52,273
49,53,13
49,59,267
49,68,295
49,69,71
49,77,236
49,83,28
49,86,96
49,88,234
49,90,186
49,96,197
49,97,198
49,100,382
49,104,80
49,105,323
49,106,138
49,107,229
49,109,89
49,120,216
49,129,146
49,132,236
49,133,49
49,143,212
49,145,160
49,148,206
49,157,249
49,167,350
49,177,369
49,179,223
49,181,349
49,189,12
49,193,114
49,198,150
50,3,280
50,11,203
50,12,357
50,24,99
50,29,385
50,30,87
50,36,379
50,37,370
50,49,159
50,51,40
50,56,18
50,66,185
50,73,321
50,77,62
50,78,224
50,79,56
50,84,173
50,85,30
50,96,138
50,100,131
50,101,113
50,102,159
50,107,140
50,108,346
50,112,317
50,119,62
50,126,75
50,128,51
50,145,215
50,150,316
50,151,174
50,152,190
50,153,66
50,163,341
50,167,324
50,171,175
50,177,322
50,179,356
50,186,352
50,191,170
50,195,107
50,198,338
50,199,371
51,1,233
51,2,224
51,3,139
51,6,337
51,9,132
51,11,251
51,18,372
51,24,371
51,47,207
51,52,335
51,54,350
51,57,308
51,61,154
51,62,45
51,63,392
51,66,60
51,73,387
51,82,195
51,87,77
51,96,67
51,101,276
51,107,376
51,108,217
51,118,351
51,120,4
51,124,258
51,132,359
51,133,197
51,134,182
51,139,5
51,142,196
51,147,213
51,153,164
51,156,49
51,166,311
51,168,392
51,169,365
51,173,213
51,176,59
51,190,111
51,191,49
51,192,287
51,194,74
52,4,281
52,9,107
52,12,127
52,17,114
52,28,182
52,30,129
52,33,298
52,39,25
52,45,289
52,53,140
52,69,384
52,73,41
52,81,22
52,84,192
52,88,268
52,94,197
52,96,328
52,105,83
52,115,77
52,125,164
52,126,171
52,130,136
52,140,115
52,141,386
52,147,9
52,148,362
52,151,123
52,153,351
52,154,350
52,157,245
52,158,236
52,159,149
52,164,357
52,165,221
52,167,122
52,168,325
52,170,180
52,171,218
52,178,272
52,191,76
52,192,78
52,198,273
52,200,231
53,11,98
53,14,166
53,19,127
53,24,152
53,26,84
53,27,230
53,30,80
53,31,280
53,36,29
53,55,349
53,56,335
53,57,139
53,59,129
53,63,20
53,74,177
53,76,7
53,84,42
53,86,192
53,89,217
53,90,55
53,103,152
53,105,144
53,108,296
53,110,192
53,113,70
53,116,363
53,126,142
53,132,259
53,136,252
53,142,166
53,147,57
53,148,315
53,149,351
53,152,156
53,154,111
53,157,99
53,170,102
53,171,122
53,184,383
53,185,102
53,186,340
53,189,191
53,198,20
54,5,298
54,6,373
54,7,156
54,11,367
54,16,228
54,21,335
54,26,19
54,29,36
54,34,94
54,41,87
54,42,400
54,44,278
54,51,146
54,55,281
54,62,115
54,65,13
54,69,12
54,83,349
54,87,206
54,102,376
54,103,45
54,106,295
54,115,355
54,116,336
54,117,169
54,120,139
54,122,212
54,123,217
54,128,23
54,136,205
54,138,289
54,139,339
54,147,327
54,149,345
54,159,129
54,162,283
54,166,72
54,176,20
54,178,268
54,185,331
54,191,244
54,193,338
54,197,390
55,10,92
55,13,34
55,21,68
55,22,52
55,23,233
55,38,83
55,39,122
55,48,291
55,56,322
