source,target,weight
13,12,87
13,17,254
13,22,155
13,23,56
13,24,355
13,25,154
13,35,99
13,37,74
13,43,78
13,50,157
13,75,194
13,77,103
13,79,57
13,82,399
13,84,18
13,118,304
13,125,85
13,130,79
13,135,107
13,138,105
13,139,302
13,142,159
13,155,381
13,156,3
13,159,63
13,160,307
13,162,311
13,168,282
13,175,138
13,176,271
13,181,167
13,186,320
13,194,387
14,2,185
14,17,64
14,18,114
14,22,388
14,29,45
14,30,365
14,34,265
14,45,108
14,46,40
14,52,127
14,53,146
14,59,69
14,67,139
14,72,73
14,84,351
14,89,158
14,91,274
14,95,78
14,98,108
14,103,41
14,115,198
14,119,37
14,123,400
14,124,136
14,126,171
14,153,18
14,162,261
14,164,65
14,176,128
14,178,219
14,181,293
14,187,150
14,188,298
14,196,354
14,199,106
14,200,188
15,7,270
15,10,209
15,12,230
15,14,124
15,23,154
15,25,88
15,45,43
15,49,206
15,63,291
15,66,294
15,75,143
15,77,133
15,79,141
15,80,239
15,88,200
15,94,60
15,113,226
15,115,352
15,126,153
15,128,381
15,134,141
15,143,389
15,144,293
15,146,355
15,151,6
15,155,131
15,161,66
15,165,157
15,170,78
15,171,178
15,173,59
15,189,390
15,193,208
15,194,193
15,195,240
15,200,231
16,6,299
16,9,318
16,17,212
16,18,17
16,25,263
16,26,91
16,29,116
16,32,165
16,40,196
16,51,183
16,52,14
16,54,373
16,55,172
16,58,99
16,73,90
16,78,119
16,81,171
16,82,117
16,84,393
16,92,142
16,95,248
16,99,167
16,101,329
16,105,263
16,110,202
16,129,376
16,131,72
16,137,82
16,144,98
16,153,25
16,158,308
16,159,13
16,171,163
16,177,387
16,179,162
16,198,22
17,2,32
17,7,50
17,24,337
17,31,114
17,33,317
17,40,202
17,49,320
17,67,289
17,70,373
17,80,239
17,84,56
17,91,76
17,95,173
17,97,159
17,100,207
17,110,301
17,113,91
17,127,112
17,133,337
17,134,224
17,135,363
17,144,74
17,146,138
17,150,54
17,157,230
17,158,51
17,161,214
17,166,47
17,171,180
17,179,123
17,181,72
17,186,5
17,191,37
17,194,146
17,195,313
17,199,323
18,2,336
18,4,61
18,6,249
18,9,290
18,11,354
18,13,374
18,15,399
18,21,229
18,23,142
18,28,117
18,29,318
18,33,124
18,40,85
18,41,39
18,49,320
18,61,302
18,66,13
18,67,76
18,74,265
18,75,176
18,100,296
18,108,203
18,110,71
18,111,62
18,114,353
18,138,211
18,139,171
18,146,249
18,148,79
18,152,213
18,154,102
18,177,181
18,185,197
18,195,50
18,198,329
18,199,280
19,15,325
19,21,195
19,24,220
19,33,195
19,35,29
19,40,209
19,50,313
19,51,268
19,61,146
19,67,240
19,69,276
19,71,112
19,76,275
19,83,101
19,85,325
19,87,14
19,88,186
19,89,284
19,94,310
19,102,125
19,104,58
19,109,260
19,111,1
19,116,313
19,125,264
19,129,245
19,136,103
19,147,266
19,156,212
19,167,335
19,173,4
19,178,270
19,186,288
19,192,393
19,193,52
19,197,127
20,6,5
20,17,273
20,19,208
20,30,2
20,39,69
20,51,306
20,70,122
20,72,34
20,74,338
20,90,338
20,93,20
20,95,191
20,96,243
20,98,3
20,102,219
20,105,344
20,107,399
20,110,48
20,120,128
20,128,22
20,132,17
20,141,214
20,147,20
20,150,52
20,156,13
20,157,271
20,158,218
20,166,369
20,168,394
20,170,113
20,172,182
20,173,3
20,174,68
20,176,241
20,184,265
20,195,164
21,1,307
21,4,380
21,10,199
21,17,9
21,22,203
21,23,52
21,31,37
21,32,117
21,34,248
21,35,159
21,46,11
21,50,364
21,54,355
21,58,25
21,60,223
21,61,32
21,71,64
21,72,39
21,77,170
21,78,282
21,80,275
21,97,283
21,103,400
21,105,343
21,111,95
21,122,308
21,125,21
21,134,323
21,135,170
21,138,241
21,140,318
21,151,289
21,161,338
21,163,83
21,181,264
21,200,386
22,34,84
22,46,82
22,53,171
22,60,124
22,64,118
22,66,190
22,79,38
22,85,97
22,88,233
22,89,199
22,92,19
22,93,14
22,96,167
22,107,375
22,108,385
22,111,127
22,113,266
22,119,250
22,130,336
22,133,16
22,136,91
22,139,218
22,140,209
22,146,238
22,158,145
22,160,4
22,162,108
22,164,267
22,168,391
22,171,104
22,176,365
22,177,258
22,181,44
22,193,327
22,196,200
22,197,386
23,4,336
23,12,263
23,14,190
23,17,262
23,19,254
23,21,13
23,25,59
23,27,155
23,36,361
23,37,377
23,38,153
23,43,105
23,44,303
23,46,286
23,47,66
23,51,185
23,55,36
23,75,83
23,84,391
23,93,347
23,98,310
23,117,388
23,123,169
23,128,387
23,131,339
23,132,150
23,133,270
23,135,215
23,150,329
23,164,61
23,165,113
23,168,93
23,171,100
23,179,357
23,189,167
23,190,52
24,2,294
24,5,213
24,7,137
24,11,229
24,12,320
24,13,32
24,38,92
24,49,171
24,54,205
24,55,333
24,69,22
24,78,390
24,81,146
24,92,41
24,93,197
24,98,121
24,100,400
24,106,19
24,110,90
24,124,187
24,126,300
24,130,377
24,139,26
24,140,147
24,143,259
24,144,122
24,153,161
24,157,105
24,161,282
24,167,392
24,176,44
24,181,10
24,186,199
24,189,221
24,191,157
24,198,365
25,1,346
25,12,208
25,13,160
25,16,61
25,21,103
25,27,247
25,31,123
25,35,185
25,43,396
25,45,153
25,48,49
25,54,308
25,55,250
25,70,247
25,75,94
25,77,83
25,94,164
25,99,159
25,108,141
25,114,31
25,138,96
25,141,327
25,142,331
25,144,254
25,146,152
25,153,29
25,154,8
25,155,208
25,164,232
25,169,18
25,171,396
25,176,270
25,181,338
25,182,49
25,189,137
25,197,294
26,8,217
26,15,239
26,17,351
26,21,314
26,22,386
26,24,108
26,25,350
26,27,248
26,29,139
26,30,362
26,32,196
26,37,174
26,42,78
26,48,293
26,49,241
26,83,220
26,85,138
26,92,279
26,95,275
26,97,352
26,102,396
26,103,9
26,107,211
26,115,234
26,126,60
26,128,42
26,137,367
26,140,73
26,150,58
26,151,336
26,167,117
26,168,327
26,176,275
26,188,44
26,190,173
26,200,236
27,4,335
27,8,383
27,10,363
27,15,238
27,16,237
27,17,206
27,21,268
27,23,87
27,51,380
27,69,160
27,73,177
27,76,104
27,77,318
27,78,22
27,84,305
27,94,188
27,96,205
27,98,377
27,100,182
27,101,343
27,106,93
27,113,385
27,119,248
27,122,293
27,134,214
27,153,139
27,155,154
27,159,242
27,163,351
27,169,84
27,179,160
27,181,263
27,182,88
27,190,399
27,191,143
27,200,54
28,1,170
28,2,252
28,3,18
28,7,379
28,22,227
28,30,16
28,39,207
28,50,380
28,56,262
28,64,322
28,75,328
28,77,304
28,93,354
28,95,256
28,97,101
28,99,32
28,105,305
28,111,158
28,112,122
28,119,287
28,120,77
28,124,287
28,126,199
28,128,37
28,133,29
28,137,269
28,146,21
28,153,287
28,154,398
28,159,111
28,165,91
28,173,250
28,175,292
28,181,19
28,189,136
28,191,181
29,1,284
29,7,15
29,8,15
29,28,207
29,30,68
29,39,201
29,45,55
29,49,165
29,51,375
29,59,121
29,62,79
29,69,82
29,70,36
29,74,53
29,90,79
29,91,348
29,96,90
29,101,330
29,108,399
29,122,264
29,137,65
29,138,348
29,140,396
29,149,214
29,152,132
29,160,378
29,164,94
29,166,52
29,167,392
29,168,172
29,169,247
29,170,212
29,179,50
29,190,31
29,197,310
29,199,327
30,1,150
30,15,79
30,23,353
30,26,365
30,36,56
30,41,150
30,49,269
30,50,358
30,51,102
30,52,155
30,65,97
30,66,377
30,71,89
30,75,356
30,80,29
30,86,85
30,90,249
30,96,179
30,101,307
30,105,255
30,128,82
30,134,263
30,138,340
30,146,399
30,150,157
30,151,253
30,156,107
30,158,74
30,164,123
30,173,250
30,174,387
30,176,179
30,180,158
30,192,161
30,194,270
30,196,281
31,1,278
31,4,293
31,8,356
31,9,135
31,12,165
31,17,119
31,18,313
31,23,132
31,26,40
31,27,246
31,33,175
31,37,207
31,50,42
31,52,280
31,65,227
31,77,237
31,84,42
31,86,28
31,92,200
31,94,270
31,96,225
31,102,15
31,113,32
31,115,339
31,119,392
31,120,135
31,121,232
31,126,329
31,130,51
31,131,212
31,152,293
31,165,316
31,168,216
31,172,18
31,179,233
31,190,318
32,16,331
32,21,265
32,24,42
32,28,72
32,35,338
32,41,171
32,43,241
32,45,197
32,47,276
32,51,128
32,52,32
32,56,325
32,60,45
32,62,207
32,66,333
32,69,204
32,84,86
32,85,8
32,96,292
32,104,130
32,121,104
32,123,170
32,127,47
32,133,295
32,141,29
32,154,351
32,157,35
32,164,210
32,165,268
32,173,247
32,176,376
32,179,201
32,182,331
32,184,395
32,188,329
32,197,346
33,5,325
33,8,137
33,11,106
33,16,365
33,29,277
33,31,348
33,35,66
33,43,273
33,45,161
33,48,180
33,50,35
33,54,1
33,68,235
33,90,7
33,93,261
33,96,210
33,109,158
33,112,31
33,116,373
33,118,153
33,119,332
33,126,121
33,130,194
33,132,92
33,133,369
33,137,26
33,146,244
33,161,190
33,167,146
33,176,100
33,179,282
33,181,392
33,182,242
33,185,209
33,195,30
33,198,277
34,2,109
34,9,182
34,10,260
34,11,350
34,12,170
34,14,295
34,23,166
34,35,48
34,37,210
34,42,226
34,45,204
34,53,109
34,56,312
34,63,15
34,68,216
34,79,80
34,86,38
34,94,187
34,102,109
34,103,202
34,104,118
34,105,376
34,121,222
34,124,9
34,126,314
34,133,258
34,138,84
34,140,157
34,147,140
34,151,69
34,155,132
34,162,124
34,168,260
34,175,346
34,185,296
34,187,356
35,8,92
35,40,343
35,47,156
35,49,95
35,52,265
35,57,236
35,58,82
35,59,109
35,60,72
35,78,280
35,79,279
35,91,27
35,92,63
35,100,82
35,103,242
35,109,220
35,111,104
35,112,41
35,117,280
35,122,72
35,134,151
35,135,103
35,137,360
35,139,26
35,141,171
35,143,125
35,145,199
35,150,142
35,156,153
35,158,141
35,162,137
35,170,354
35,171,76
35,177,347
35,185,72
35,191,290
36,3,262
36,7,99
36,17,229
36,22,230
36,27,121
36,33,54
36,57,188
36,74,255
36,79,172
36,80,200
36,104,67
36,109,184
36,116,255
36,117,209
36,122,36
36,124,370
36,141,178
36,142,232
36,146,15
36,156,100
36,158,337
36,160,317
36,162,68
36,164,337
36,166,369
36,173,127
36,174,353
36,176,359
36,179,217
36,180,98
36,184,4
36,193,390
36,195,118
36,196,397
36,199,27
36,200,33
37,1,219
37,5,20
37,8,363
37,12,305
37,16,212
37,17,166
37,19,397
37,22,352
37,24,10
37,30,57
37,33,13
37,34,50
37,41,370
37,42,353
37,64,380
37,65,130
37,84,153
37,89,76
37,92,232
37,94,394
37,103,352
37,110,53
37,113,116
37,120,20
37,122,54
37,127,398
37,128,266
37,133,245
37,142,209
37,144,294
37,151,272
37,154,170
37,158,126
37,167,105
37,184,67
37,197,82
38,1,56
38,6,228
38,15,145
38,16,23
38,22,172
38,24,142
38,35,47
38,51,111
38,62,238
38,69,219
38,74,355
38,76,277
38,90,28
38,94,119
38,98,290
38,101,337
38,106,193
38,110,109
38,111,228
38,114,359
38,123,370
38,131,70
38,138,203
38,140,388
38,144,118
38,149,13
38,156,315
38,158,227
38,173,235
38,180,1
38,181,87
38,185,16
38,193,388
38,194,238
38,197,199
38,200,269
39,3,30
39,12,267
39,13,324
39,14,218
39,15,344
39,18,332
39,19,348
39,36,12
39,38,92
39,52,303
39,63,315
39,67,232
39,68,194
39,73,351
39,75,157
39,77,106
39,84,176
39,94,171
39,97,205
39,98,159
39,106,85
39,107,249
39,110,310
39,111,229
39,116,398
39,146,268
39,153,54
39,163,358
39,164,108
39,167,73
39,169,125
39,173,297
39,185,271
39,195,43
39,197,254
39,200,372
40,5,76
40,6,119
40,8,136
40,18,111
40,20,62
40,38,275
40,42,189
40,47,323
40,48,256
40,54,236
40,68,220
40,70,184
40,71,389
40,73,257
40,75,312
40,77,287
40,83,240
40,87,163
40,88,246
40,90,11
40,96,215
40,100,111
40,103,241
40,112,281
40,114,230
40,122,251
40,127,264
40,133,212
40,140,185
40,142,177
40,154,392
40,161,392
40,162,169
40,174,287
40,182,70
40,188,34
41,1,125
41,18,320
41,19,82
41,26,67
41,34,220
41,38,1
41,43,234
41,52,359
41,53,13
41,54,337
41,55,277
41,59,112
41,66,260
41,69,264
41,84,35
41,85,104
41,93,256
41,97,315
41,103,71
41,110,192
41,111,81
41,124,4
41,127,73
41,128,15
41,130,110
41,131,386
41,134,192
41,139,105
41,140,18
41,150,205
41,151,183
41,155,210
41,162,16
41,193,216
41,194,247
41,199,152
42,6,273
42,9,202
42,23,151
42,24,260
42,25,317
42,27,378
42,32,310
42,34,85
42,35,141
42,43,243
42,53,26
42,70,296
42,75,33
42,88,26
42,90,73
42,92,18
42,98,295
42,104,399
42,114,176
42,126,256
42,130,35
42,136,330
42,140,280
42,141,214
42,143,109
42,144,84
42,147,329
42,150,348
42,153,100
42,156,358
42,170,147
42,171,334
42,177,179
42,187,312
42,189,365
42,199,171
43,11,66
43,17,295
43,32,33
43,35,240
43,47,175
43,52,111
43,58,319
43,63,202
43,78,179
43,83,328
43,91,130
43,99,134
43,109,293
43,118,49
43,126,45
43,129,85
43,131,117
43,132,292
43,138,87
43,147,16
43,148,361
43,151,83
43,152,130
43,157,203
43,159,373
43,167,119
43,169,205
43,175,365
43,182,265
43,183,360
43,185,85
43,190,217
43,191,47
43,192,365
43,198,257
43,199,390
44,11,283
44,17,346
44,20,348
44,22,204
44,26,382
44,28,176
44,33,268
44,34,342
44,35,243
44,42,212
44,54,116
44,67,382
44,70,151
44,86,160
44,89,394
44,91,344
44,96,335
44,102,228
44,107,250
44,108,142
44,114,272
44,118,368
44,120,148
44,128,315
44,131,386
44,142,133
44,147,118
44,151,234
44,156,116
44,167,84
44,169,257
44,175,386
44,176,39
44,183,200
44,192,168
44,198,379
45,14,41
45,17,197
45,19,13
45,20,169
45,23,399
45,24,262
45,28,220
45,49,215
45,53,142
45,59,264
45,60,207
45,61,382
45,69,103
45,76,376
45,78,326
45,90,104
45,92,221
45,93,262
45,95,262
45,98,265
45,105,279
45,119,298
45,126,31
45,134,388
45,139,352
45,144,49
45,152,256
45,154,245
45,157,197
45,158,36
45,160,233
45,163,288
45,171,371
45,176,284
45,190,60
45,192,359
46,2,2
46,7,159
46,8,101
46,12,64
46,16,321
46,22,149
46,25,82
46,32,4
46,34,59
46,35,131
46,50,144
46,51,16
46,66,250
46,71,390
46,78,198
46,83,200
46,84,122
46,85,92
46,95,264
46,99,195
46,105,49
46,129,317
46,130,244
46,140,229
46,144,8
46,146,55
46,147,369
46,148,398
46,149,68
46,164,113
46,174,277
46,181,72
46,191,216
46,195,126
46,198,275
46,200,25
47,3,144
47,16,216
47,17,48
47,21,279
47,22,52
47,24,20
47,31,265
47,32,391
47,36,354
47,37,284
47,44,207
47,57,122
47,62,10
47,69,148
47,81,221
47,82,111
47,88,364
47,97,17
47,104,259
47,105,216
47,107,372
47,112,52
47,124,138
47,131,169
47,132,360
47,135,206
47,137,388
47,154,245
47,158,87
47,166,389
47,167,212
47,178,1
47,183,109
47,184,96
47,198,371
47,200,35
48,13,200
48,18,228
48,21,179
48,42,370
48,43,159
48,44,136
48,53,111
48,55,397
48,61,215
48,66,128
48,73,161
48,80,390
48,83,17
48,84,380
48,93,302
48,97,5
48,98,397
48,109,374
48,119,114
48,122,248
48,135,327
48,138,61
48,153,223
48,154,124
48,165,96
48,168,10
48,170,148
48,171,70
48,173,218
48,176,137
48,178,346
48,180,176
48,183,136
48,187,178
48,190,135
48,196,290
49,1,61
49,5,40
49,15,77
49,20,205
49,32,393
49,41,265
49,59,390
49,60,309
49,64,26
49,67,117
49,69,177
49,72,301
49,73,254
49,77,30
49,83,308
49,84,130
49,87,337
49,94,391
49,96,18
49,102,89
49,105,72
49,107,6
49,108,318
49,112,62
49,114,35
49,125,238
49,135,27
49,136,378
49,139,322
49,159,323
49,161,303
49,162,160
49,167,210
49,169,85
49,178,28
49,182,147
50,5,77
50,6,243
50,7,70
50,10,178
50,17,397
50,18,1
50,26,240
50,27,354
50,30,86
50,39,19
50,41,161
50,48,295
50,60,129
50,69,221
50,72,31
50,74,61
50,94,126
50,100,243
50,102,136
50,104,357
50,108,79
50,109,63
50,115,282
50,120,203
50,130,302
50,133,236
50,147,309
50,149,343
50,154,245
50,155,266
50,169,164
50,171,269
50,174,312
50,186,134
50,195,44
50,197,40
51,3,69
51,14,241
51,32,211
51,33,204
51,40,325
51,64,85
51,67,297
51,75,185
51,76,12
51,80,27
51,84,208
51,87,270
51,91,79
51,93,135
51,94,305
51,96,269
51,97,151
51,98,318
51,121,339
51,123,230
51,132,123
51,134,156
51,135,49
51,137,299
51,141,56
51,147,241
51,155,129
51,156,126
51,166,253
51,171,141
51,180,4
51,183,39
51,184,161
51,185,277
51,189,275
51,191,112
52,3,338
52,4,372
52,8,186
52,10,164
52,16,384
52,20,88
52,35,244
52,37,47
52,39,191
52,40,356
52,53,6
52,58,358
52,60,13
52,66,28
52,68,241
52,78,268
52,79,281
52,82,108
52,97,172
52,101,86
52,111,6
52,114,83
52,128,162
52,134,171
52,135,310
52,144,152
52,152,270
52,153,210
52,154,84
52,157,274
52,158,294
52,162,34
52,168,323
52,177,106
52,195,122
52,199,212
53,2,158
53,6,286
53,8,372
53,11,398
53,12,164
53,21,61
53,22,338
53,24,150
53,28,327
53,31,103
53,33,153
53,40,235
53,45,133
53,54,225
53,60,148
53,62,338
53,68,160
53,69,215
53,70,87
53,82,32
53,85,301
53,90,317
53,92,170
53,103,342
53,106,229
53,114,47
53,121,205
53,131,33
53,135,68
53,149,169
53,151,331
53,155,7
53,156,149
53,160,111
53,172,309
53,175,2
54,2,94
54,5,39
54,6,122
54,10,338
54,15,183
54,24,205
54,30,56
54,31,182
54,32,191
54,37,302
54,41,101
54,45,81
54,46,59
54,52,79
54,65,291
54,68,172
54,71,97
54,80,311
54,81,223
54,91,254
54,95,334
54,96,37
54,106,50
54,113,232
54,115,194
54,129,375
54,130,307
54,138,172
54,146,347
54,158,336
54,159,167
54,160,9
54,162,178
54,168,131
54,184,241
54,187,91
55,2,368
55,8,130
55,11,127
55,12,249
55,15,186
55,17,167
55,18,149
55,20,286
55,27,32
55,28,22
55,29,24
55,36,202
55,40,277
55,44,180
55,48,135
55,54,283
55,65,309
55,69,50
55,71,398
55,75,34
55,83,226
55,86,317
55,91,233
55,96,7
55,104,180
55,108,227
55,109,194
55,122,226
55,127,157
55,133,309
55,139,269
55,161,80
55,162,204
55,165,67
55,173,108
55,190,99
56,4,58
56,11,331
56,13,366
56,28,52
56,35,163
56,45,112
56,53,224
56,55,30
56,59,381
56,66,368
56,88,301
56,97,32
56,98,364
56,112,7
56,116,131
56,127,261
56,129,111
56,135,25
56,136,308
56,144,218
56,145,172
56,146,352
56,148,189
56,150,79
56,151,298
56,153,85
56,166,388
56,169,160
56,172,306
56,182,8
56,185,334
56,191,290
56,194,366
56,195,224
56,198,296
56,199,343
57,8,386
57,9,75
57,17,167
57,20,141
57,23,336
57,26,296
57,36,105
57,46,182
57,49,365
57,53,323
57,59,173
57,64,249
57,68,343
57,78,225
57,85,105
57,93,287
57,99,116
57,102,363
57,108,295
57,111,16
57,112,159
57,121,287
57,123,300
57,132,316
57,134,184
57,137,361
57,138,98
57,142,167
57,154,212
57,156,60
57,172,132
57,177,188
57,178,143
57,184,369
57,188,25
57,191,385
58,13,226
58,19,116
58,28,317
58,31,72
58,32,387
58,34,274
58,36,75
58,49,327
58,57,125
58,62,248
58,67,128
58,71,52
58,86,368
58,88,130
58,89,332
58,93,32
58,103,207
58,105,181
58,119,126
58,123,106
58,125,152
58,141,19
58,144,96
58,149,5
58,151,126
58,153,261
58,158,135
58,159,30
58,167,167
58,171,379
58,176,388
58,177,130
58,178,250
58,193,94
58,198,230
58,199,156
59,1,232
59,14,85
59,23,226
59,29,247
59,30,84
59,36,370
59,43,108
59,54,371
59,55,21
59,56,219
59,68,267
59,70,32
59,72,78
59,88,329
59,91,90
59,95,19
59,98,42
59,103,227
59,104,345
59,107,216
59,115,187
59,117,205
59,120,85
59,121,376
59,123,321
59,131,47
59,136,201
59,148,105
59,157,29
59,159,284
59,168,29
59,182,131
59,186,26
59,195,264
59,197,82
59,199,159
60,1,213
60,2,118
60,3,311
60,9,348
60,21,377
60,23,147
60,28,128
60,33,251
60,55,390
60,59,276
60,62,323
60,78,372
60,88,84
60,91,329
60,99,240
60,100,205
60,103,47
60,104,6
60,111,177
60,113,211
60,118,311
60,134,203
60,138,217
60,142,39
60,143,6
60,146,329
60,149,207
60,151,295
60,181,24
60,182,25
60,185,2
60,188,80
60,189,177
60,192,203
60,195,76
60,199,303
61,18,112
61,19,24
61,21,132
61,23,251
61,24,310
61,27,269
61,29,232
61,37,122
61,52,38
61,60,174
61,69,252
61,75,149
61,82,19
61,86,269
61,89,373
61,103,154
61,114,13
61,123,222
61,125,23
61,129,138
61,133,224
61,134,16
61,138,127
61,145,287
61,153,287
61,155,19
61,157,398
61,158,4
61,160,217
61,161,121
61,170,398
61,182,62
61,184,342
61,186,257
61,195,19
61,196,34
62,2,189
62,6,131
62,17,114
62,21,399
62,25,234
62,38,367
62,42,329
62,45,41
62,49,231
62,50,178
62,58,153
62,77,104
62,79,330
62,83,400
62,87,366
62,92,350
62,96,268
62,100,154
62,105,388
62,110,175
62,113,356
62,123,384
62,124,16
62,125,202
62,127,57
62,130,340
62,139,162
62,147,244
62,156,181
62,159,274
62,164,335
62,177,51
62,185,285
62,189,34
62,194,297
62,200,178
63,2,64
63,3,49
63,8,9
63,14,21
63,15,341
63,22,329
63,26,164
63,27,129
63,33,398
63,35,318
63,37,161
63,43,278
63,45,70
63,49,26
63,51,243
63,52,283
63,56,50
63,58,86
63,61,53
63,64,45
63,68,138
63,85,130
63,102,181
63,103,317
63,108,391
63,109,181
63,114,22
63,116,4
63,134,319
63,139,300
63,163,91
63,168,91
63,172,123
63,175,21
63,182,116
63,193,363
64,4,203
64,11,396
64,17,109
64,18,51
64,34,314
64,36,167
64,49,231
64,56,78
64,58,20
64,60,278
64,65,297
64,67,153
64,69,62
64,71,196
64,73,388
64,74,330
64,75,260
64,76,63
64,78,243
64,90,271
64,93,142
64,95,379
64,101,312
64,109,61
64,113,157
64,129,119
64,136,131
64,138,313
64,142,398
64,144,186
64,151,4
64,162,372
64,177,125
64,180,174
64,181,208
64,188,50
65,17,263
65,20,385
65,28,399
65,31,77
65,35,255
65,41,331
65,55,5
65,58,251
65,66,187
65,73,156
65,74,185
65,77,98
65,83,389
65,89,91
65,95,195
65,104,393
65,106,335
65,110,398
65,112,204
65,116,71
65,123,208
65,126,142
65,127,272
65,133,160
65,136,140
65,141,76
65,148,183
