source,target,weight
5,145,354
5,146,170
5,147,382
5,148,299
5,149,175
5,150,325
5,151,93
5,152,319
5,153,296
5,154,1
5,155,126
5,156,321
5,157,228
5,158,70
5,159,195
5,161,288
5,162,137
5,163,231
5,164,141
5,165,116
5,166,134
5,167,130
5,168,248
5,169,268
5,170,77
5,171,334
5,172,176
5,173,254
5,174,226
5,175,64
5,176,34
5,177,93
5,178,17
5,179,234
5,180,270
5,181,126
5,182,155
5,183,348
5,184,238
5,185,366
5,186,86
5,187,108
5,189,43
5,190,111
5,191,118
5,192,285
5,193,66
5,194,184
5,195,61
5,196,375
5,197,116
5,198,95
5,199,204
5,200,245
6,1,102
6,2,318
6,3,255
6,4,333
6,5,38
6,7,332
6,8,120
6,9,365
6,11,98
6,12,240
6,13,289
6,14,129
6,15,204
6,16,381
6,17,272
6,18,121
6,19,151
6,20,300
6,21,146
6,22,296
6,23,2
6,24,107
6,25,133
6,26,69
6,27,22
6,28,226
6,29,392
6,30,204
6,31,261
6,32,44
6,33,194
6,35,118
6,36,126
6,37,30
6,38,226
6,40,390
6,41,346
6,42,307
6,43,102
6,44,160
6,45,133
6,47,156
6,48,183
6,49,317
6,50,312
6,51,66
6,52,172
6,53,129
6,55,308
6,56,338
6,57,179
6,58,281
6,59,209
6,60,109
6,61,212
6,62,13
6,63,376
6,64,257
6,65,186
6,66,400
6,67,384
6,68,169
6,69,244
6,70,310
6,71,235
6,72,295
6,73,178
6,74,158
6,75,210
6,77,302
6,78,178
6,79,400
6,80,21
6,81,278
6,82,271
6,83,20
6,84,200
6,85,204
6,86,264
6,87,313
6,89,286
6,90,173
6,91,203
6,92,147
6,94,138
6,95,248
6,96,105
6,97,94
6,98,101
6,99,76
6,100,77
6,101,278
6,102,147
6,103,383
6,104,378
6,105,150
6,106,6
6,107,311
6,108,209
6,109,128
6,111,118
6,112,192
6,113,134
6,114,198
6,115,92
6,116,364
6,117,10
6,118,208
6,119,297
6,120,208
6,121,250
6,123,228
6,124,149
6,125,24
6,126,200
6,127,376
6,128,131
6,129,79
6,130,116
6,131,220
6,132,330
6,133,367
6,134,317
6,135,365
6,136,33
6,137,233
6,138,246
6,139,192
6,140,32
6,141,102
6,142,335
6,143,237
6,144,233
6,145,307
6,146,29
6,148,183
6,149,33
6,150,351
6,151,186
6,152,275
6,153,178
6,154,115
6,155,42
6,156,147
6,157,201
6,158,257
6,159,26
6,160,351
6,161,211
6,162,289
6,163,238
6,164,345
6,165,192
6,166,378
6,167,284
6,168,107
6,169,178
6,170,4
6,171,186
6,172,133
6,173,190
6,174,34
6,175,15
6,176,237
6,177,219
6,178,167
6,179,308
6,180,388
6,181,266
6,182,379
6,183,154
6,184,386
6,185,183
6,186,9
6,187,387
6,188,12
6,189,264
6,190,272
6,191,203
6,192,127
6,193,356
6,194,207
6,195,250
6,196,27
6,197,137
6,198,236
6,199,169
6,200,239
7,1,79
7,2,259
7,3,301
7,4,325
7,5,12
7,8,68
7,9,125
7,10,362
7,11,294
7,12,232
7,13,121
7,14,397
7,15,227
7,16,124
7,17,209
7,18,178
7,19,391
7,20,277
7,21,271
7,22,153
7,23,84
7,24,165
7,25,151
7,26,204
7,27,290
7,28,376
7,29,109
7,30,18
7,31,241
7,32,312
7,33,222
7,34,400
7,35,272
7,36,34
7,37,368
7,38,54
7,39,163
7,40,174
7,41,22
7,42,349
7,44,138
7,45,35
7,46,215
7,47,333
7,48,387
7,49,206
7,51,66
7,52,23
7,53,323
7,54,156
7,55,380
7,56,338
7,58,164
7,59,346
7,60,388
7,61,50
7,62,327
7,63,233
7,64,67
7,65,108
7,66,304
7,67,180
7,68,382
7,69,14
7,70,130
7,71,159
7,72,268
7,73,233
7,74,382
7,75,349
7,76,276
7,77,102
7,78,309
7,79,97
7,80,292
7,81,196
7,82,203
7,84,295
7,85,328
7,86,338
7,87,18
7,88,62
7,90,254
7,91,170
7,92,309
7,93,244
7,94,400
7,95,64
7,96,37
7,97,99
7,98,213
7,100,311
7,101,379
7,102,266
7,103,191
7,104,398
7,105,171
7,106,370
7,107,376
7,108,95
7,109,168
7,110,15
7,111,175
7,113,259
7,114,195
7,115,279
7,116,351
7,117,219
7,118,273
7,119,187
7,120,98
7,121,138
7,122,295
7,123,279
7,124,350
7,125,181
7,126,5
7,127,349
7,128,287
7,129,40
7,130,285
7,131,64
7,132,25
7,133,253
7,134,255
7,135,114
7,136,377
7,137,292
7,138,249
7,139,153
7,140,115
7,141,226
7,142,298
7,143,38
7,144,391
7,145,381
7,146,87
7,147,369
7,148,225
7,149,346
7,150,72
7,151,398
7,152,354
7,153,170
7,154,330
7,155,271
7,156,376
7,157,294
7,158,83
7,159,90
7,161,343
7,162,34
7,163,323
7,164,249
7,165,30
7,166,320
7,167,396
7,168,94
7,169,221
7,170,343
7,171,268
7,172,93
7,173,246
7,174,395
7,175,372
7,176,203
7,177,284
7,178,278
7,179,39
7,180,310
7,181,123
7,182,316
7,183,274
7,184,231
7,185,244
7,186,233
7,187,112
7,188,107
7,189,129
7,190,16
7,191,118
7,192,137
7,194,340
7,195,363
7,196,393
7,197,150
7,198,105
7,200,214
8,1,22
8,2,191
8,3,397
8,4,293
8,5,27
8,6,373
8,7,364
8,9,343
8,10,354
8,11,229
8,12,160
8,13,33
8,14,204
8,15,200
8,16,125
8,17,337
8,18,209
8,19,39
8,20,313
8,21,269
8,22,58
8,23,150
8,25,322
8,26,259
8,27,219
8,28,299
8,29,5
8,30,89
8,31,285
8,32,304
8,34,220
8,35,268
8,36,126
8,37,348
8,38,88
8,39,98
8,40,46
8,41,312
8,42,208
8,43,360
8,44,131
8,45,145
8,46,174
8,47,270
8,48,1
8,49,150
8,50,44
8,51,161
8,52,349
8,53,260
8,54,264
8,55,18
8,56,243
8,57,272
8,58,127
8,59,183
8,60,253
8,61,184
8,62,71
8,63,190
8,64,327
8,65,183
8,66,155
8,67,135
8,68,287
8,69,241
8,70,234
8,71,15
8,72,92
8,73,257
8,74,54
8,75,241
8,76,122
8,77,368
8,78,39
8,79,127
8,80,221
8,82,91
8,83,111
8,84,301
8,85,342
8,86,195
8,87,219
8,88,292
8,89,372
8,90,51
8,91,364
8,92,174
8,93,36
8,94,395
8,95,253
8,96,346
8,97,328
8,98,142
8,99,30
8,100,21
8,101,110
8,102,306
8,103,321
8,104,329
8,105,145
8,106,128
8,107,273
8,108,251
8,109,393
8,110,360
8,111,153
8,112,97
8,113,369
8,114,284
8,115,398
8,116,297
8,117,6
8,118,186
8,119,138
8,120,212
8,121,207
8,123,254
8,124,76
8,125,70
8,126,399
8,127,370
8,128,250
8,129,146
8,130,359
8,131,105
8,132,379
8,133,269
8,134,140
8,137,264
8,138,24
8,139,100
8,141,106
8,142,171
8,143,325
8,144,90
8,145,102
8,146,203
8,147,127
8,148,45
8,149,295
8,150,204
8,151,199
8,152,59
8,153,189
8,154,208
8,155,7
8,156,391
8,157,344
8,158,340
8,159,123
8,160,293
8,161,252
8,162,40
8,163,160
8,165,41
8,166,244
8,167,352
8,168,17
8,169,199
8,170,77
8,171,13
8,172,350
8,173,42
8,174,328
8,175,368
8,176,185
8,177,245
8,178,302
8,180,319
8,181,264
8,182,304
8,183,294
8,184,206
8,185,399
8,186,98
8,187,44
8,188,27
8,189,233
8,191,223
8,192,106
8,194,225
8,195,123
8,196,302
8,197,204
8,198,209
8,199,216
8,200,332
9,1,142
9,2,252
9,4,242
9,5,145
9,6,187
9,7,155
9,8,60
9,10,113
9,11,180
9,12,67
9,13,331
9,14,23
9,15,71
9,16,218
9,17,239
9,18,182
9,19,57
9,20,244
9,21,88
9,22,151
9,23,61
9,24,168
9,25,316
9,26,151
9,27,298
9,28,45
9,29,234
9,30,155
9,31,17
9,32,308
9,33,310
9,34,142
9,35,46
9,36,175
9,37,221
9,38,18
9,39,79
9,40,277
9,41,21
9,42,338
9,43,156
9,44,169
9,46,32
9,47,151
9,48,184
9,49,267
9,50,339
9,51,371
9,52,159
9,53,39
9,54,110
9,55,322
9,56,44
9,57,58
9,59,14
9,60,309
9,61,284
9,62,210
9,63,174
9,64,400
9,65,28
9,66,354
9,67,235
9,68,29
9,69,236
9,70,211
9,71,329
9,72,230
9,73,94
9,74,185
9,75,74
9,76,352
9,77,253
9,78,335
9,79,388
9,80,169
9,81,216
9,83,244
9,84,229
9,85,229
9,86,309
9,87,124
9,89,210
9,90,95
9,91,226
9,92,18
9,93,138
9,94,99
9,95,27
9,96,303
9,97,186
9,98,178
9,99,394
9,100,386
9,101,330
9,102,275
9,103,131
9,104,310
9,105,258
9,107,197
9,108,15
9,109,350
9,110,366
9,111,9
9,112,26
9,113,214
9,114,320
9,115,389
9,116,304
9,117,362
9,118,214
9,119,139
9,120,359
9,121,132
9,122,392
9,124,199
9,125,219
9,126,119
9,127,109
9,129,215
9,130,141
9,131,254
9,132,160
9,133,263
9,134,123
9,135,126
9,136,347
9,137,187
9,138,141
9,139,45
9,140,354
9,141,76
9,142,132
9,143,61
9,144,389
9,145,319
9,146,350
9,147,29
9,148,369
9,149,219
9,150,168
9,151,232
9,152,143
9,153,361
9,154,180
9,155,234
9,156,188
9,157,20
9,158,376
9,159,72
9,160,389
9,161,292
9,162,115
9,164,379
9,165,88
9,166,371
9,167,3
9,168,34
9,169,336
9,170,227
9,171,203
9,172,311
9,174,77
9,175,224
9,176,28
9,177,338
9,178,96
9,179,76
9,180,288
9,181,50
9,182,378
9,183,30
9,184,45
9,185,258
9,186,136
9,187,250
9,188,297
9,189,155
9,190,95
9,191,80
9,192,166
9,193,287
9,194,37
9,195,218
9,196,10
9,197,113
9,199,100
9,200,82
10,1,343
10,2,336
10,3,297
10,4,151
10,5,60
10,6,333
10,7,24
10,8,396
10,9,159
10,11,34
10,12,244
10,13,262
10,14,359
10,15,391
10,16,387
10,17,306
10,18,154
10,19,359
10,20,19
10,21,12
10,22,296
10,23,195
10,24,388
10,25,331
10,26,397
10,27,102
10,28,205
10,29,314
10,30,122
10,31,339
10,32,338
10,33,201
10,34,73
10,35,290
10,36,86
10,37,80
10,38,50
10,40,279
10,41,355
10,42,310
10,43,59
10,44,285
10,45,46
10,46,166
10,47,281
10,48,59
10,49,183
10,51,67
10,52,378
10,53,201
10,54,311
10,55,212
10,56,219
10,57,45
10,58,259
10,59,334
10,60,271
10,61,152
10,62,126
10,63,48
10,64,385
10,65,96
10,66,139
10,67,50
10,68,338
10,69,10
10,70,367
10,71,226
10,72,351
10,73,263
10,74,219
10,75,224
10,76,352
10,77,280
10,78,345
10,79,304
10,80,340
10,81,68
10,82,136
10,83,57
10,84,183
10,85,141
10,86,105
10,87,82
10,88,310
10,89,129
10,90,201
10,91,271
10,92,310
10,93,48
10,94,100
10,95,235
10,96,257
10,97,88
10,98,376
10,99,322
10,100,362
10,101,125
10,102,231
10,103,361
10,105,381
10,106,142
10,107,186
10,108,89
10,109,349
10,110,104
10,111,379
10,112,299
10,113,220
10,115,346
10,116,95
10,118,135
10,119,239
10,120,138
10,121,189
10,122,337
10,123,367
10,124,194
10,125,228
10,126,213
10,127,178
10,128,260
10,129,48
10,130,126
10,131,235
10,132,97
10,133,278
10,134,36
10,135,73
10,136,257
10,137,28
10,139,352
10,140,152
10,141,224
10,142,117
10,143,101
10,144,49
10,145,38
10,146,246
10,147,292
10,148,286
10,151,177
10,152,342
10,153,30
10,154,153
10,155,81
10,156,308
10,157,175
10,158,375
10,159,306
10,160,84
10,161,334
10,162,85
10,163,101
10,164,98
10,165,40
10,167,136
10,168,398
10,169,84
10,170,44
10,171,5
10,172,265
10,173,256
10,174,263
10,175,221
10,176,228
10,177,244
10,178,324
10,179,275
10,180,374
10,181,196
10,183,320
10,184,363
10,185,236
10,186,45
10,187,267
10,188,312
10,189,114
10,190,163
10,191,161
10,192,61
10,193,5
10,195,228
10,196,125
10,197,27
10,198,104
10,199,274
10,200,353
11,1,303
11,2,50
11,3,119
11,4,283
11,5,59
11,6,51
11,7,77
11,8,107
11,9,377
11,10,112
11,12,350
11,13,175
11,14,300
11,15,241
11,16,64
11,17,397
11,18,54
11,19,17
11,20,271
11,21,305
11,22,382
11,23,370
11,24,268
11,25,279
11,26,388
11,27,36
11,29,24
11,30,357
11,31,317
11,32,352
11,33,146
11,35,159
11,36,325
11,37,276
11,38,377
11,39,246
11,40,301
11,41,14
11,42,159
11,43,173
11,44,330
11,46,182
11,47,168
11,48,259
11,49,146
11,50,355
11,51,175
11,52,167
11,54,28
11,55,267
11,56,7
11,57,311
11,58,383
11,59,72
11,60,381
11,61,320
11,62,390
11,63,242
11,65,220
11,66,295
11,67,79
11,68,342
11,69,200
11,70,181
11,71,57
11,72,26
11,73,173
11,74,104
11,75,379
11,76,310
11,77,277
11,78,126
11,79,37
11,80,97
11,81,280
11,82,94
11,83,312
11,84,115
11,85,111
11,86,76
11,87,191
11,88,155
11,90,116
11,91,272
11,92,71
11,93,123
11,94,83
11,95,164
11,96,195
11,97,206
11,98,162
11,99,288
11,100,201
11,101,2
11,102,138
11,103,122
11,104,150
11,105,168
11,106,143
11,107,12
11,108,16
11,109,380
11,110,41
11,111,4
11,112,214
11,113,364
11,115,121
11,116,106
11,117,393
11,119,225
11,120,141
11,121,373
11,122,134
11,123,145
11,124,265
11,125,126
11,126,353
11,127,396
11,128,337
11,130,292
11,131,190
11,132,295
11,133,106
11,134,270
11,135,282
11,136,49
11,137,22
11,139,99
11,140,372
11,141,272
11,142,20
11,143,327
11,144,191
11,145,88
11,146,15
11,147,94
11,148,212
11,149,239
11,150,210
11,151,42
11,152,49
11,153,163
11,154,307
11,155,54
11,156,288
11,157,85
11,158,353
11,159,164
11,160,42
11,161,134
11,162,360
11,163,87
11,164,241
11,165,65
11,166,312
11,167,78
11,168,67
11,169,307
11,170,140
11,171,130
11,172,328
11,173,134
11,174,182
11,175,136
11,176,368
11,177,382
11,178,29
11,179,373
11,180,278
11,181,171
11,183,138
11,184,138
11,185,193
11,186,180
11,187,300
11,188,117
11,189,192
11,190,373
11,191,174
11,192,151
11,193,263
11,194,321
11,195,272
11,196,158
11,197,47
11,198,217
11,199,290
11,200,146
12,1,345
12,2,13
12,3,237
12,4,26
12,5,277
12,6,287
12,8,128
12,9,250
12,10,313
12,11,106
12,13,375
12,14,10
12,15,70
12,16,213
12,17,299
12,18,288
12,19,252
12,20,284
12,21,183
12,22,227
12,23,317
12,24,287
12,25,231
12,26,360
12,27,177
12,28,8
12,29,226
12,30,218
12,31,311
12,32,38
12,33,223
12,34,35
12,35,343
12,36,160
12,37,72
12,38,140
12,39,61
12,40,29
12,41,299
12,42,58
12,43,292
12,44,342
12,45,35
12,46,63
12,47,42
12,48,128
12,51,300
12,52,146
12,53,187
12,54,34
12,57,187
12,58,247
12,59,227
12,60,349
12,61,284
12,62,43
12,63,234
12,64,189
12,65,247
12,66,298
12,67,230
12,68,147
12,69,223
12,70,114
12,71,2
12,72,249
12,74,127
12,75,262
12,76,210
12,78,361
12,79,322
12,80,129
12,81,285
12,82,75
12,83,369
12,84,394
12,85,157
12,86,364
12,87,41
12,88,343
12,89,65
12,90,234
12,91,153
12,92,398
12,93,94
12,94,291
12,95,236
12,96,103
12,97,256
12,98,9
12,99,19
12,100,66
12,102,198
12,103,63
12,104,144
12,105,43
12,106,184
12,107,304
12,108,231
12,109,154
12,110,394
12,111,351
12,112,44
12,113,125
12,114,258
12,115,387
12,116,49
12,117,73
12,118,216
12,119,379
12,120,85
12,121,365
12,122,56
12,123,253
12,124,374
12,125,316
12,126,52
12,127,287
12,128,220
12,129,13
12,130,80
12,131,130
12,132,115
12,133,344
12,134,73
12,135,248
12,136,159
12,137,38
12,138,71
12,139,55
12,140,142
12,141,337
12,142,294
12,143,49
12,144,279
12,145,133
12,146,166
12,147,373
12,148,384
12,149,167
12,150,331
12,152,18
12,153,285
12,154,397
12,155,31
12,156,210
12,157,153
12,159,198
12,160,284
12,161,42
12,162,60
12,163,371
12,164,152
12,165,328
12,166,190
12,167,61
12,168,333
12,169,108
12,170,165
12,171,243
12,172,161
12,173,278
12,174,158
12,175,328
12,176,4
12,177,276
12,179,385
12,180,308
12,181,373
12,182,164
12,183,370
12,184,197
12,185,65
12,186,39
12,187,104
12,188,79
12,189,282
12,190,275
12,191,178
12,192,387
12,193,196
12,194,312
12,195,399
12,196,18
12,197,260
12,198,5
12,199,64
12,200,227
13,2,212
13,3,34
13,4,97
13,5,333
13,6,397
13,7,121
13,9,200
13,11,130
13,12,374
13,14,174
13,15,190
13,16,395
13,17,10
13,18,81
13,19,276
13,20,35
13,21,285
13,22,178
13,23,32
13,24,69
13,25,151
13,26,257
13,27,195
13,28,106
13,30,142
13,31,52
13,32,302
13,33,314
13,34,78
13,35,308
13,36,198
13,38,394
13,39,325
13,40,172
13,41,266
13,42,164
13,44,299
13,45,307
13,46,40
13,47,331
13,48,346
13,49,382
13,50,229
13,51,181
13,52,353
13,53,368
13,54,268
13,55,61
13,56,308
13,57,115
13,58,304
13,59,384
13,60,350
13,61,168
13,62,313
13,63,118
13,64,287
13,65,237
13,66,358
13,67,95
13,68,183
13,69,195
13,70,94
13,71,61
13,72,134
13,73,382
13,74,22
13,75,44
13,76,198
13,77,42
13,78,387
13,79,165
13,80,146
13,81,308
13,83,257
