source,target,weight
3,143,246
3,144,253
3,146,346
3,147,93
3,148,168
3,149,342
3,150,305
3,152,325
3,153,153
3,154,216
3,155,348
3,156,313
3,157,398
3,158,78
3,159,233
3,161,400
3,162,376
3,164,382
3,165,156
3,166,288
3,167,388
3,168,240
3,169,154
3,170,275
3,171,369
3,172,122
3,173,137
3,174,6
3,175,118
3,176,56
3,177,213
3,178,2
3,179,218
3,180,182
3,182,205
3,184,100
3,185,274
3,186,79
3,187,382
3,189,187
3,190,336
3,191,327
3,193,327
3,194,155
3,196,130
3,197,110
3,199,385
3,200,136
4,1,266
4,3,369
4,6,77
4,7,189
4,8,232
4,9,260
4,10,201
4,11,294
4,12,72
4,13,280
4,14,198
4,16,195
4,17,364
4,18,216
4,19,211
4,20,130
4,21,52
4,22,243
4,23,236
4,24,71
4,26,23
4,28,240
4,29,299
4,30,90
4,31,338
4,32,87
4,33,14
4,34,336
4,35,118
4,36,300
4,37,279
4,39,42
4,40,379
4,42,212
4,43,345
4,44,198
4,45,265
4,48,302
4,49,259
4,50,226
4,51,123
4,52,392
4,53,332
4,54,159
4,55,286
4,56,1
4,57,44
4,58,27
4,59,350
4,60,384
4,61,53
4,62,190
4,63,103
4,64,68
4,65,130
4,66,230
4,67,328
4,68,69
4,69,181
4,70,134
4,71,375
4,72,164
4,74,262
4,75,241
4,76,72
4,77,23
4,78,273
4,80,63
4,81,211
4,82,201
4,83,190
4,84,73
4,85,58
4,86,213
4,87,57
4,88,306
4,89,129
4,90,360
4,91,286
4,92,2
4,93,349
4,94,197
4,95,180
4,96,313
4,98,144
4,99,391
4,100,84
4,101,398
4,102,46
4,104,182
4,105,343
4,106,67
4,108,219
4,109,38
4,110,359
4,111,133
4,112,293
4,113,244
4,114,388
4,116,21
4,117,63
4,118,276
4,120,79
4,121,133
4,123,303
4,124,133
4,127,84
4,128,376
4,130,223
4,131,84
4,132,259
4,133,330
4,134,293
4,136,44
4,137,247
4,138,117
4,139,266
4,140,270
4,141,221
4,142,23
4,143,299
4,145,252
4,146,400
4,147,366
4,148,48
4,149,136
4,150,42
4,152,21
4,153,244
4,154,154
4,155,2
4,156,252
4,157,48
4,158,265
4,160,266
4,161,85
4,162,171
4,163,239
4,164,324
4,165,89
4,166,389
4,167,229
4,168,23
4,169,351
4,170,126
4,171,159
4,172,275
4,174,372
4,175,357
4,176,126
4,177,136
4,178,249
4,179,174
4,180,333
4,181,385
4,184,397
4,185,228
4,186,310
4,187,202
4,189,310
4,190,329
4,191,155
4,192,92
4,194,201
4,195,269
4,196,155
4,197,167
4,198,82
4,199,328
4,200,207
5,1,161
5,2,337
5,3,125
5,4,129
5,6,313
5,7,48
5,8,365
5,9,310
5,10,220
5,11,123
5,12,306
5,14,31
5,15,290
5,17,178
5,18,76
5,19,30
5,20,259
5,21,307
5,22,216
5,23,69
5,25,327
5,26,199
5,27,42
5,28,265
5,29,144
5,30,56
5,31,112
5,32,127
5,33,216
5,34,10
5,35,293
5,36,232
5,37,245
5,38,185
5,39,225
5,41,299
5,42,58
5,44,105
5,45,139
5,46,232
5,47,194
5,48,170
5,50,330
5,51,270
5,52,118
5,53,107
5,54,145
5,55,398
5,56,315
5,57,10
5,58,329
5,59,194
5,60,269
5,61,192
5,62,16
5,63,322
5,65,370
5,66,301
5,67,308
5,68,338
5,69,287
5,71,329
5,72,227
5,73,84
5,74,2
5,75,31
5,76,170
5,77,14
5,78,228
5,79,160
5,80,396
5,81,112
5,82,246
5,83,315
5,84,320
5,85,22
5,86,177
5,87,165
5,88,315
5,89,21
5,90,69
5,91,396
5,93,302
5,94,186
5,97,288
5,99,95
5,100,206
5,101,237
5,102,35
5,103,43
5,104,394
5,105,49
5,106,272
5,107,268
5,109,60
5,112,293
5,113,353
5,114,117
5,115,89
5,117,152
5,118,237
5,119,352
5,120,10
5,121,181
5,122,29
5,123,139
5,124,134
5,125,351
5,126,289
5,127,345
5,128,382
5,129,127
5,131,381
5,132,32
5,134,1
5,136,73
5,137,269
5,138,48
5,139,281
5,140,284
5,141,281
5,142,264
5,143,33
5,144,64
5,145,161
5,149,338
5,150,141
5,151,151
5,152,2
5,153,252
5,154,28
5,155,280
5,156,300
5,157,297
5,159,127
5,161,182
5,162,212
5,163,232
5,164,239
5,165,95
5,166,70
5,168,156
5,169,358
5,170,321
5,171,241
5,173,71
5,174,347
5,175,312
5,176,155
5,177,399
5,179,299
5,180,321
5,181,187
5,182,74
5,184,83
5,185,75
5,186,131
5,187,149
5,188,203
5,189,197
5,190,189
5,191,321
5,192,31
5,193,220
5,194,164
5,195,18
5,196,33
5,197,247
5,198,12
5,200,71
6,1,138
6,2,306
6,3,334
6,4,270
6,5,167
6,7,147
6,8,334
6,9,83
6,11,103
6,12,283
6,13,250
6,14,348
6,15,35
6,16,235
6,17,363
6,18,261
6,19,323
6,20,1
6,22,16
6,25,384
6,26,97
6,27,251
6,28,251
6,29,18
6,30,169
6,31,213
6,32,204
6,34,392
6,35,209
6,36,185
6,37,240
6,39,78
6,40,324
6,43,348
6,44,200
6,45,130
6,47,206
6,48,365
6,49,234
6,52,108
6,55,366
6,56,3
6,57,57
6,58,185
6,59,126
6,60,135
6,62,94
6,63,322
6,64,216
6,65,33
6,66,161
6,67,387
6,68,307
6,69,115
6,70,158
6,72,355
6,73,388
6,74,94
6,75,329
6,76,106
6,77,239
6,78,366
6,79,349
6,80,245
6,81,330
6,82,391
6,84,225
6,85,348
6,86,151
6,87,287
6,88,396
6,89,344
6,90,377
6,91,43
6,93,313
6,94,164
6,95,38
6,96,315
6,97,286
6,98,44
6,99,154
6,100,224
6,101,302
6,102,46
6,103,203
6,104,303
6,105,6
6,106,373
6,107,314
6,109,388
6,110,366
6,111,18
6,112,4
6,113,346
6,114,308
6,115,42
6,116,154
6,117,267
6,118,168
6,119,147
6,120,72
6,121,322
6,123,109
6,124,365
6,125,250
6,127,53
6,129,246
6,130,299
6,131,191
6,132,289
6,133,82
6,134,159
6,135,237
6,136,278
6,137,73
6,138,68
6,141,149
6,142,205
6,143,398
6,144,264
6,145,44
6,146,10
6,149,102
6,150,300
6,151,364
6,152,48
6,153,75
6,154,114
6,155,385
6,156,283
6,157,32
6,158,393
6,159,218
6,160,320
6,161,19
6,162,156
6,163,127
6,164,148
6,165,169
6,166,362
6,167,263
6,168,21
6,169,328
6,171,332
6,172,205
6,173,12
6,174,349
6,175,230
6,176,117
6,177,33
6,178,398
6,179,355
6,180,165
6,181,255
6,182,361
6,183,163
6,184,302
6,185,248
6,186,174
6,187,209
6,189,181
6,190,11
6,192,84
6,193,175
6,195,377
6,196,306
6,197,394
6,198,139
6,199,222
6,200,108
7,1,299
7,2,97
7,3,91
7,4,288
7,5,338
7,8,319
7,9,375
7,10,264
7,11,133
7,12,55
7,14,362
7,15,79
7,16,34
7,17,181
7,18,39
7,19,253
7,20,326
7,21,107
7,22,38
7,23,64
7,24,12
7,25,197
7,26,38
7,28,386
7,29,80
7,31,11
7,32,270
7,33,27
7,34,223
7,35,300
7,37,376
7,40,326
7,41,49
7,42,361
7,43,250
7,44,169
7,45,102
7,46,265
7,47,278
7,48,91
7,49,81
7,50,330
7,52,27
7,54,187
7,55,282
7,56,138
7,57,129
7,58,87
7,59,106
7,61,192
7,62,352
7,65,203
7,66,104
7,67,34
7,68,397
7,69,86
7,70,367
7,71,34
7,73,138
7,74,165
7,75,70
7,76,294
7,77,16
7,78,119
7,79,93
7,80,330
7,81,40
7,82,14
7,83,283
7,85,293
7,87,292
7,88,58
7,89,97
7,91,290
7,92,383
7,94,342
7,95,107
7,96,186
7,97,303
7,98,264
7,99,258
7,100,149
7,101,357
7,102,93
7,103,73
7,104,40
7,105,90
7,106,62
7,108,266
7,109,278
7,110,55
7,111,393
7,112,240
7,113,2
7,114,200
7,115,202
7,116,269
7,117,81
7,118,42
7,119,10
7,120,226
7,121,182
7,122,252
7,123,340
7,124,226
7,125,46
7,126,254
7,127,293
7,129,237
7,130,210
7,131,356
7,132,105
7,133,136
7,136,377
7,137,361
7,138,272
7,140,362
7,141,294
7,144,145
7,145,156
7,146,367
7,147,162
7,148,3
7,149,146
7,150,225
7,151,174
7,152,317
7,153,340
7,155,380
7,156,363
7,157,358
7,158,45
7,160,10
7,161,104
7,162,238
7,163,317
7,164,378
7,165,385
7,166,52
7,167,377
7,168,175
7,169,323
7,170,113
7,171,314
7,173,309
7,174,66
7,175,155
7,176,19
7,177,245
7,178,274
7,179,51
7,181,62
7,182,300
7,183,185
7,184,272
7,185,136
7,186,58
7,187,387
7,188,239
7,189,246
7,190,296
7,191,322
7,192,107
7,193,243
7,194,313
7,195,127
7,196,170
7,197,309
7,199,113
7,200,26
8,1,140
8,2,44
8,4,104
8,5,160
8,6,15
8,7,336
8,9,278
8,10,305
8,11,41
8,12,123
8,13,396
8,14,343
8,15,260
8,16,322
8,17,213
8,18,122
8,20,163
8,21,6
8,22,320
8,23,125
8,24,288
8,25,224
8,26,132
8,27,26
8,29,47
8,30,112
8,31,138
8,32,310
8,33,326
8,34,222
8,35,246
8,37,294
8,38,272
8,39,183
8,40,291
8,41,217
8,42,309
8,43,103
8,44,64
8,45,243
8,46,368
8,48,107
8,49,202
8,50,182
8,51,328
8,53,318
8,54,116
8,55,360
8,57,346
8,58,155
8,59,43
8,60,333
8,61,166
8,63,165
8,65,278
8,66,307
8,67,136
8,68,320
8,69,137
8,70,168
8,71,82
8,72,46
8,73,242
8,75,280
8,76,190
8,77,219
8,78,335
8,79,268
8,80,355
8,82,269
8,83,398
8,85,207
8,86,300
8,87,362
8,88,144
8,89,363
8,90,255
8,91,7
8,93,286
8,94,293
8,96,244
8,97,6
8,98,332
8,99,239
8,100,280
8,101,80
8,103,210
8,104,23
8,105,217
8,107,13
8,108,353
8,109,187
8,110,326
8,111,7
8,112,159
8,113,223
8,114,247
8,115,80
8,116,273
8,117,151
8,119,119
8,120,376
8,121,270
8,123,181
8,124,37
8,125,46
8,126,305
8,127,209
8,128,16
8,130,335
8,132,210
8,133,36
8,134,358
8,135,278
8,136,245
8,137,179
8,138,73
8,139,290
8,142,97
8,144,267
8,145,244
8,146,205
8,147,114
8,148,348
8,149,58
8,150,325
8,151,297
8,153,68
8,154,86
8,155,100
8,156,13
8,158,87
8,160,14
8,161,301
8,162,182
8,163,70
8,164,146
8,165,128
8,166,182
8,167,229
8,168,30
8,169,125
8,170,380
8,171,119
8,172,54
8,173,75
8,174,202
8,175,201
8,176,50
8,179,217
8,180,22
8,181,368
8,182,190
8,184,343
8,185,138
8,186,65
8,187,166
8,188,58
8,189,298
8,190,354
8,191,397
8,192,185
8,193,124
8,194,192
8,195,182
8,196,74
8,197,385
8,198,349
8,199,315
8,200,308
9,1,128
9,2,370
9,3,311
9,4,258
9,5,319
9,6,122
9,7,86
9,8,145
9,11,304
9,12,111
9,13,101
9,14,160
9,15,395
9,16,189
9,17,323
9,19,26
9,21,374
9,22,361
9,23,360
9,24,132
9,25,358
9,26,62
9,27,292
9,28,10
9,29,52
9,30,55
9,32,86
9,33,161
9,34,283
9,35,308
9,36,376
9,37,271
9,38,178
9,39,262
9,40,185
9,41,126
9,42,130
9,43,159
9,45,167
9,46,192
9,47,31
9,48,79
9,49,218
9,50,227
9,52,198
9,53,277
9,55,185
9,56,349
9,57,96
9,58,66
9,59,335
9,60,367
9,61,130
9,62,282
9,63,121
9,64,97
9,65,252
9,66,308
9,67,321
9,69,222
9,70,364
9,71,124
9,72,259
9,73,135
9,74,393
9,76,43
9,78,368
9,79,240
9,82,56
9,83,298
9,84,251
9,86,174
9,87,364
9,88,180
9,89,377
9,90,118
9,91,246
9,92,317
9,93,10
9,95,156
9,97,168
9,98,8
9,99,228
9,100,229
9,102,201
9,103,38
9,104,163
9,105,332
9,106,255
9,107,25
9,108,143
9,109,282
9,110,200
9,112,232
9,113,383
9,114,232
9,115,71
9,116,73
9,119,351
9,120,324
9,121,200
9,122,229
9,123,185
9,124,140
9,125,11
9,126,365
9,127,129
9,128,45
9,130,6
9,131,184
9,133,64
9,134,114
9,135,92
9,136,106
9,137,32
9,138,188
9,139,306
9,140,192
9,141,25
9,142,104
9,143,294
9,144,266
9,145,254
9,146,371
9,147,379
9,148,277
9,149,19
9,150,18
9,151,187
9,152,185
9,154,249
9,155,187
9,156,116
9,157,36
9,159,171
9,160,244
9,162,268
9,164,294
9,165,340
9,166,105
9,167,228
9,168,299
9,169,396
9,170,327
9,171,369
9,172,89
9,174,317
9,175,288
9,176,214
9,177,281
9,178,112
9,179,299
9,180,197
9,181,27
9,182,127
9,183,101
9,184,308
9,185,390
9,187,372
9,188,108
9,190,389
9,192,278
9,193,63
9,194,91
9,195,245
9,196,182
9,197,282
9,198,166
9,199,392
9,200,13
10,1,365
10,3,89
10,4,231
10,5,353
10,6,150
10,7,357
10,8,106
10,9,352
10,11,20
10,12,331
10,13,371
10,15,142
10,16,191
10,17,276
10,18,164
10,19,291
10,20,14
10,22,81
10,24,225
10,25,363
10,26,321
10,27,98
10,28,346
10,32,74
10,33,156
10,34,373
10,35,341
10,36,279
10,38,128
10,39,335
10,41,346
10,42,349
10,43,284
10,44,155
10,46,202
10,47,366
10,48,6
10,49,281
10,50,7
10,51,283
10,52,294
10,53,392
10,54,238
10,55,385
10,56,303
10,57,289
10,58,87
10,59,261
10,60,311
10,61,228
10,62,345
10,63,168
10,64,337
10,65,400
10,66,149
10,70,20
10,71,392
10,72,384
10,73,310
10,74,196
10,75,48
10,76,47
10,77,151
10,80,125
10,81,307
10,82,77
10,83,301
10,84,90
10,85,271
10,86,258
10,87,156
10,88,205
10,89,398
10,90,329
10,91,5
10,94,38
10,95,351
10,96,189
10,97,131
10,98,258
10,99,294
10,100,204
10,101,389
10,102,72
10,103,194
10,104,375
10,105,2
10,106,340
10,107,354
10,108,127
10,110,396
10,111,69
10,112,45
10,113,166
10,114,313
10,115,210
10,116,163
10,117,128
10,118,379
10,119,281
10,120,382
10,121,11
10,122,57
10,123,328
10,125,184
10,127,193
10,129,189
10,130,319
10,131,390
10,132,374
10,133,251
10,134,298
10,135,233
10,136,2
10,137,160
10,138,81
10,139,264
10,140,99
10,142,327
10,143,396
10,144,382
10,145,45
10,147,217
10,148,285
10,149,276
10,150,178
10,151,377
10,152,202
10,153,339
10,154,324
10,155,153
10,156,358
10,157,174
10,158,336
10,159,111
10,160,17
10,161,354
10,162,185
10,163,288
10,165,179
10,166,216
10,167,92
10,168,327
10,169,207
10,170,216
10,171,75
10,173,75
10,174,72
10,175,312
10,176,269
10,177,235
10,179,85
10,180,298
10,181,303
10,182,63
10,183,234
10,184,158
10,185,384
10,186,396
10,187,269
10,188,244
10,190,72
10,191,104
10,192,49
10,193,35
10,195,274
10,196,54
10,197,229
10,199,391
10,200,333
11,1,27
11,3,212
11,4,180
11,5,106
11,6,128
11,7,110
11,8,204
11,9,88
11,10,242
11,12,44
11,14,101
11,15,188
11,16,264
11,17,205
11,18,251
11,19,92
11,20,321
11,21,86
11,22,122
11,25,79
11,26,366
11,27,133
11,28,52
11,29,245
11,30,59
11,32,202
11,33,102
11,35,162
11,36,5
11,38,126
11,40,198
11,41,5
11,42,161
11,43,110
11,45,58
11,46,174
11,47,128
11,48,284
11,49,101
11,52,395
11,53,238
11,54,155
11,55,21
11,59,72
11,60,95
11,61,30
11,62,34
11,63,376
11,64,91
11,65,203
11,66,395
11,67,1
11,68,376
11,69,371
11,70,16
11,71,319
11,72,263
11,73,382
11,74,94
11,75,67
11,76,117
11,78,359
11,79,190
11,80,389
11,82,368
11,83,262
11,84,298
11,86,395
11,87,214
11,88,80
11,89,90
11,90,187
11,91,222
11,92,272
11,93,89
11,94,327
11,95,78
11,96,383
11,97,100
11,99,227
11,100,165
11,101,349
11,102,354
11,103,346
11,104,214
11,105,328
11,106,61
11,107,163
11,108,241
11,109,327
11,110,129
11,112,19
11,113,186
11,114,23
11,115,264
11,116,240
11,117,198
11,118,146
11,119,296
11,120,318
11,122,19
11,124,62
11,125,241
11,126,371
11,127,258
11,128,268
11,129,26
11,130,71
11,131,282
11,132,338
11,133,308
11,134,374
11,136,1
11,137,293
11,138,295
11,139,46
11,140,58
11,141,392
11,142,131
11,143,44
11,145,22
11,146,390
11,147,338
11,148,400
11,149,293
11,150,294
11,151,69
11,152,164
11,153,180
11,154,263
11,155,146
11,156,92
11,158,200
11,159,261
11,160,227
11,161,258
11,162,294
11,163,256
11,164,180
11,165,216
11,166,168
11,167,371
11,168,397
11,169,232
11,170,6
11,172,46
11,173,9
11,175,111
11,176,189
11,177,202
11,178,15
11,179,182
11,180,296
11,181,166
11,182,310
11,184,372
11,185,265
11,186,178
11,187,269
11,188,53
11,189,161
11,190,341
11,191,99
11,192,378
11,193,261
11,195,20
11,196,11
11,197,32
11,198,191
11,200,250
12,1,85
12,2,104
12,3,331
12,4,72
12,5,55
12,8,48
12,9,349
12,10,244
12,11,178
12,13,59
12,14,45
12,15,135
12,16,38
12,17,379
12,18,372
12,19,73
12,20,215
12,21,337
12,22,134
12,23,201
12,24,378
12,25,219
12,26,72
12,28,144
12,29,314
12,30,13
12,31,319
12,32,9
12,33,399
12,34,243
12,35,327
12,36,175
12,39,117
12,40,248
12,41,375
12,42,170
12,43,103
12,44,220
12,45,271
12,46,278
12,47,161
12,50,30
12,51,87
12,52,281
12,53,347
12,54,301
12,55,72
12,56,223
12,57,379
12,58,386
12,59,258
12,60,282
12,61,151
12,62,322
12,63,34
12,64,386
12,65,329
12,66,211
12,67,303
12,68,92
12,69,361
12,70,316
12,71,270
12,72,277
12,73,198
12,75,398
12,76,352
12,77,175
12,78,221
12,80,226
12,81,126
12,82,154
12,83,164
12,84,57
12,85,51
12,86,373
12,87,84
12,88,214
12,89,140
12,90,206
12,93,288
12,94,357
12,95,231
12,96,87
12,97,206
12,98,17
12,99,80
12,100,188
12,101,85
12,102,387
12,104,210
12,105,274
12,107,180
12,108,246
12,109,44
12,110,306
12,112,375
12,113,205
12,114,106
12,116,333
12,118,134
12,119,93
12,120,27
12,121,216
12,122,199
12,123,258
12,125,287
12,126,238
12,128,292
12,129,17
12,130,347
12,131,272
12,132,2
12,133,14
12,134,320
12,135,181
12,136,398
12,137,270
12,138,211
12,139,314
12,140,275
12,141,379
12,142,363
12,143,207
12,144,376
12,145,252
12,147,67
12,148,106
12,149,8
12,151,306
12,152,176
12,154,246
12,155,300
12,156,338
12,157,221
12,159,220
12,160,193
12,161,342
12,162,269
12,163,57
12,164,255
12,165,271
12,166,43
12,167,1
12,168,81
12,170,237
12,171,208
12,172,94
12,173,156
12,174,114
12,175,288
12,176,85
12,178,378
12,179,157
12,181,175
12,183,202
12,184,370
12,185,213
12,187,178
12,188,354
12,189,183
12,190,159
12,192,277
12,193,312
12,194,394
12,195,278
12,197,303
12,198,398
12,199,333
12,200,295
13,1,361
13,2,24
13,3,319
13,6,397
13,7,114
13,8,10
13,9,82
13,10,221
13,11,330
13,12,102
13,15,53
13,16,82
13,17,31
13,18,244
13,19,77
13,20,89
13,21,117
13,22,209
13,23,99
13,25,249
13,26,174
13,27,131
13,28,11
13,30,3
13,31,283
13,32,388
13,33,382
13,35,172
13,36,151
13,37,136
13,38,284
13,39,314
13,40,263
13,41,123
13,43,283
13,44,148
13,45,90
13,46,46
13,47,2
13,48,204
13,49,255
13,50,122
13,51,146
13,52,157
13,53,172
13,54,138
13,55,120
13,58,388
13,59,320
13,61,80
13,62,55
13,63,346
13,64,36
13,65,7
13,67,93
13,68,106
13,69,251
13,70,273
13,71,332
13,72,96
13,73,148
13,74,338
13,75,202
13,76,312
13,77,76
13,78,398
13,79,247
13,80,357
13,81,301
13,82,130
13,83,7
13,84,327
13,85,360
13,87,294
13,88,346
13,89,101
13,91,230
13,92,316
13,93,111
13,94,386
13,95,345
13,96,182
13,97,56
13,98,27
13,99,272
13,100,236
13,101,19
13,103,325
13,104,351
13,105,339
13,106,327
13,107,296
13,108,253
13,109,389
13,110,183
13,111,396
13,112,246
13,113,36
13,114,377
13,115,186
13,116,25
13,118,364
13,119,374
13,121,287
13,122,359
13,123,2
13,124,226
13,125,94
13,126,283
13,127,157
13,129,293
13,130,296
13,131,151
13,132,138
13,134,106
13,135,62
13,136,125
13,138,232
13,139,215
13,140,328
13,141,27
13,142,252
13,143,134
13,144,201
13,145,245
13,146,67
13,147,141
13,148,317
13,149,127
13,150,372
13,151,331
13,152,220
13,153,234
13,154,326
13,156,22
13,157,350
13,158,52
13,159,272
13,160,30
13,161,287
13,162,77
13,163,43
13,164,285
13,165,200
13,167,1
13,170,93
13,171,143
13,172,237
13,174,210
13,175,153
13,176,266
13,177,28
13,178,218
13,180,278
13,181,382
13,183,393
13,185,242
13,186,286
13,187,339
13,188,11
13,189,292
13,192,325
13,193,305
13,194,289
13,195,284
13,196,202
13,197,22
13,198,59
13,199,105
13,200,376
14,1,91
14,2,56
14,3,96
14,4,120
14,5,244
14,6,55
14,7,178
14,8,337
14,9,184
14,10,291
14,11,396
14,12,190
14,13,12
14,15,271
14,17,220
14,18,395
14,19,213
14,20,393
14,21,240
14,22,49
14,24,155
14,25,164
14,26,61
14,27,277
14,28,109
14,29,198
14,30,260
14,33,238
14,35,126
14,36,333
14,37,22
14,38,325
14,39,17
14,40,46
14,41,335
14,42,98
14,43,51
14,44,3
14,47,387
14,48,109
14,49,27
14,51,21
14,52,141
14,53,239
14,54,138
14,55,184
14,56,76
14,58,257
14,59,185
14,60,218
14,61,148
14,63,83
14,64,169
14,65,25
14,66,267
14,67,249
14,68,150
14,69,352
14,70,182
14,71,105
14,72,248
14,73,48
14,74,42
14,75,74
14,77,171
14,78,229
14,79,157
14,80,299
14,81,217
14,82,349
14,83,245
14,84,238
14,85,397
14,86,133
14,88,86
14,89,52
14,90,247
14,91,242
14,92,217
14,93,333
14,94,395
14,95,187
14,96,358
14,97,96
14,98,393
14,99,129
14,100,103
14,101,326
14,103,188
14,104,229
14,105,46
14,106,78
14,107,161
14,108,83
14,110,262
14,111,5
14,112,286
14,113,189
14,114,385
14,115,155
14,117,121
14,119,62
14,120,301
14,121,285
14,122,66
14,123,334
14,125,89
14,126,332
14,127,381
14,128,378
14,130,123
14,131,232
14,132,21
14,133,377
14,135,163
14,137,224
14,138,214
14,139,261
14,140,51
14,141,90
14,144,232
