source,target,weight
3,74,213
3,76,119
3,77,309
3,78,271
3,79,63
3,80,171
3,82,55
3,83,158
3,84,343
3,86,364
3,87,384
3,88,385
3,89,6
3,90,62
3,91,17
3,92,132
3,93,118
3,94,62
3,95,298
3,96,204
3,97,9
3,98,145
3,99,357
3,100,104
3,101,11
3,102,60
3,103,241
3,105,367
3,106,233
3,107,174
3,108,324
3,109,24
3,110,108
3,111,389
3,112,157
3,113,247
3,114,139
3,115,27
3,116,171
3,117,261
3,118,342
3,119,113
3,120,308
3,121,118
3,123,50
3,124,91
3,125,236
3,126,367
3,127,54
3,128,201
3,129,372
3,130,322
3,131,236
3,132,85
3,134,57
3,136,371
3,137,179
3,138,320
3,139,115
3,140,69
3,142,42
3,143,177
3,144,276
3,145,52
3,146,21
3,147,312
3,148,315
3,149,378
3,151,125
3,154,127
3,155,384
3,156,89
3,157,321
3,158,212
3,161,169
3,162,117
3,163,251
3,164,387
3,165,395
3,166,26
3,167,247
3,168,70
3,169,314
3,170,335
3,171,271
3,172,360
3,173,251
3,174,317
3,175,228
3,176,336
3,177,235
3,178,262
3,179,309
3,180,301
3,181,134
3,182,151
3,183,346
3,185,216
3,186,1
3,187,195
3,188,167
3,189,228
3,191,394
3,192,209
3,193,239
3,194,169
3,195,183
3,196,299
3,197,245
3,198,390
3,199,245
3,200,185
4,1,85
4,2,51
4,6,376
4,7,101
4,8,273
4,9,363
4,11,234
4,12,36
4,13,366
4,14,74
4,15,297
4,16,278
4,17,12
4,19,167
4,20,3
4,21,65
4,22,36
4,23,277
4,24,67
4,25,22
4,26,176
4,27,93
4,28,188
4,29,188
4,30,375
4,31,227
4,32,190
4,33,311
4,34,281
4,35,120
4,36,311
4,37,32
4,38,272
4,39,313
4,40,99
4,41,228
4,42,12
4,43,81
4,44,370
4,45,186
4,46,168
4,47,159
4,48,210
4,49,393
4,50,73
4,51,207
4,52,186
4,53,183
4,54,89
4,55,35
4,56,316
4,57,142
4,58,351
4,59,315
4,60,112
4,61,29
4,62,163
4,63,55
4,65,251
4,66,322
4,67,393
4,68,132
4,70,393
4,71,247
4,72,64
4,73,393
4,74,283
4,75,319
4,76,239
4,77,308
4,78,215
4,79,56
4,80,191
4,81,97
4,83,59
4,84,370
4,85,82
4,86,366
4,87,187
4,88,34
4,89,286
4,90,153
4,91,126
4,92,61
4,95,185
4,96,40
4,97,368
4,99,237
4,100,141
4,101,325
4,102,359
4,103,59
4,104,166
4,105,213
4,108,337
4,109,227
4,110,288
4,111,36
4,112,275
4,113,100
4,114,340
4,115,97
4,117,228
4,118,220
4,119,346
4,120,165
4,121,93
4,122,306
4,123,26
4,124,256
4,125,337
4,126,397
4,127,64
4,128,101
4,129,22
4,131,65
4,133,288
4,134,158
4,135,142
4,136,6
4,137,314
4,138,296
4,139,92
4,140,359
4,141,153
4,142,217
4,144,113
4,145,24
4,146,254
4,148,363
4,149,385
4,150,165
4,151,387
4,152,19
4,153,45
4,154,102
4,155,187
4,156,249
4,157,201
4,158,71
4,160,11
4,162,368
4,163,146
4,164,211
4,165,31
4,166,70
4,167,379
4,168,154
4,169,41
4,170,140
4,171,67
4,172,179
4,173,164
4,175,176
4,176,33
4,179,339
4,180,262
4,181,194
4,182,174
4,183,280
4,184,81
4,185,141
4,186,338
4,187,139
4,188,319
4,189,299
4,190,349
4,191,111
4,192,166
4,193,224
4,194,285
4,195,222
4,196,232
4,197,82
4,198,177
4,199,342
4,200,75
5,1,190
5,2,236
5,3,364
5,4,10
5,6,382
5,7,142
5,8,140
5,9,243
5,10,302
5,11,88
5,12,161
5,13,232
5,14,344
5,15,337
5,17,322
5,20,121
5,21,154
5,22,166
5,23,257
5,24,318
5,25,28
5,26,15
5,27,372
5,28,226
5,29,203
5,30,18
5,32,64
5,33,311
5,34,395
5,35,344
5,36,263
5,37,388
5,38,176
5,39,202
5,40,209
5,41,91
5,43,361
5,45,203
5,46,362
5,47,28
5,48,68
5,49,57
5,50,254
5,51,6
5,52,202
5,53,112
5,54,231
5,55,80
5,57,236
5,58,77
5,59,340
5,61,16
5,62,78
5,63,214
5,64,20
5,65,280
5,66,361
5,68,293
5,69,106
5,70,14
5,71,68
5,72,109
5,73,399
5,74,207
5,75,148
5,76,136
5,77,249
5,78,15
5,80,279
5,81,25
5,82,272
5,83,107
5,84,268
5,85,337
5,86,187
5,87,283
5,88,60
5,89,2
5,91,74
5,93,73
5,94,243
5,95,141
5,96,113
5,98,270
5,99,140
5,100,164
5,101,329
5,102,48
5,103,133
5,104,147
5,105,308
5,106,285
5,107,199
5,108,90
5,109,129
5,110,241
5,111,111
5,112,237
5,113,376
5,114,25
5,115,230
5,116,18
5,117,297
5,118,115
5,120,344
5,121,24
5,122,41
5,124,118
5,125,87
5,126,159
5,127,97
5,128,110
5,129,113
5,130,147
5,131,169
5,132,231
5,134,173
5,135,293
5,136,289
5,137,48
5,138,90
5,139,380
5,140,89
5,141,145
5,142,186
5,143,199
5,144,342
5,145,265
5,146,100
5,147,313
5,148,358
5,149,372
5,150,262
5,151,246
5,152,250
5,153,209
5,154,79
5,155,177
5,156,221
5,158,78
5,159,26
5,160,98
5,161,380
5,163,210
5,164,51
5,165,278
5,166,76
5,167,382
5,168,126
5,169,32
5,171,327
5,172,292
5,173,45
5,174,149
5,175,92
5,176,359
5,177,100
5,178,6
5,179,69
5,180,126
5,181,167
5,182,355
5,183,208
5,184,225
5,185,224
5,186,366
5,187,101
5,189,42
5,191,164
5,192,238
5,193,378
5,194,20
5,196,11
5,197,129
5,198,48
5,199,266
5,200,82
6,3,375
6,4,304
6,5,358
6,7,238
6,8,95
6,9,290
6,10,296
6,11,143
6,12,235
6,13,143
6,14,143
6,15,286
6,17,386
6,18,30
6,19,398
6,20,274
6,22,92
6,23,229
6,24,174
6,25,228
6,26,339
6,27,338
6,28,96
6,29,271
6,30,217
6,33,148
6,34,204
6,35,392
6,36,196
6,37,88
6,38,42
6,39,248
6,40,17
6,41,244
6,42,274
6,43,133
6,44,79
6,45,382
6,46,302
6,47,336
6,49,167
6,50,181
6,51,65
6,52,45
6,53,329
6,55,48
6,56,268
6,57,151
6,58,285
6,59,6
6,61,182
6,62,292
6,63,397
6,65,25
6,66,208
6,67,89
6,68,317
6,69,385
6,70,199
6,71,114
6,72,107
6,73,52
6,74,218
6,75,184
6,77,240
6,78,236
6,79,357
6,80,126
6,81,335
6,82,42
6,84,55
6,85,160
6,86,314
6,87,20
6,88,177
6,89,22
6,90,352
6,91,289
6,92,285
6,93,21
6,94,376
6,95,122
6,96,225
6,97,281
6,98,331
6,99,91
6,100,233
6,101,94
6,102,116
6,103,375
6,104,349
6,105,233
6,106,202
6,107,166
6,108,183
6,109,317
6,110,362
6,111,286
6,112,337
6,113,212
6,114,308
6,115,206
6,116,165
6,118,40
6,119,130
6,120,213
6,121,165
6,122,370
6,123,354
6,124,52
6,125,69
6,126,124
6,127,59
6,129,208
6,130,385
6,131,63
6,132,301
6,133,387
6,134,109
6,135,134
6,136,108
6,137,366
6,138,234
6,139,324
6,140,257
6,141,84
6,143,365
6,144,164
6,145,306
6,146,397
6,147,129
6,148,33
6,149,55
6,150,231
6,152,342
6,153,202
6,154,90
6,155,13
6,156,327
6,158,199
6,159,369
6,162,395
6,163,41
6,164,233
6,165,89
6,166,193
6,167,253
6,168,1
6,170,267
6,171,260
6,172,157
6,173,102
6,174,48
6,175,247
6,176,230
6,177,71
6,178,159
6,179,276
6,180,56
6,181,319
6,183,351
6,184,76
6,185,31
6,186,343
6,187,9
6,188,334
6,189,7
6,191,220
6,192,305
6,193,85
6,194,376
6,195,256
6,196,264
6,197,201
6,198,152
6,199,351
6,200,101
7,1,89
7,2,328
7,3,312
7,4,202
7,5,149
7,6,106
7,8,142
7,9,364
7,10,302
7,11,107
7,13,232
7,14,88
7,15,273
7,16,148
7,17,85
7,18,274
7,19,107
7,20,101
7,21,266
7,22,28
7,23,161
7,24,73
7,26,168
7,28,3
7,29,38
7,30,263
7,31,343
7,33,130
7,34,390
7,35,124
7,36,151
7,37,337
7,38,199
7,39,63
7,40,153
7,41,209
7,42,199
7,43,168
7,44,339
7,45,16
7,46,227
7,48,123
7,50,135
7,51,64
7,52,79
7,53,148
7,54,158
7,55,279
7,56,124
7,57,329
7,58,370
7,60,373
7,61,71
7,62,238
7,63,158
7,64,303
7,65,270
7,66,337
7,67,217
7,68,143
7,69,8
7,70,333
7,71,24
7,72,328
7,73,148
7,74,86
7,75,369
7,76,368
7,77,19
7,78,250
7,79,101
7,80,364
7,81,40
7,82,273
7,83,194
7,84,44
7,86,318
7,88,55
7,89,186
7,90,145
7,91,242
7,95,182
7,96,335
7,97,152
7,98,163
7,99,114
7,101,95
7,102,260
7,103,201
7,104,44
7,105,150
7,106,94
7,107,232
7,108,183
7,109,39
7,110,178
7,111,307
7,112,110
7,113,225
7,114,276
7,115,260
7,116,396
7,118,61
7,119,141
7,120,116
7,121,203
7,122,125
7,123,271
7,125,22
7,126,370
7,127,154
7,128,161
7,129,78
7,130,38
7,131,34
7,132,343
7,133,394
7,134,130
7,135,275
7,137,64
7,138,357
7,139,125
7,140,201
7,141,356
7,142,319
7,143,221
7,144,327
7,146,196
7,147,187
7,148,222
7,150,196
7,151,14
7,152,155
7,153,26
7,154,246
7,155,260
7,156,210
7,157,59
7,158,76
7,159,110
7,160,108
7,161,26
7,162,231
7,164,246
7,165,158
7,166,388
7,167,145
7,168,137
7,169,343
7,170,141
7,171,306
7,172,119
7,173,246
7,174,239
7,175,134
7,177,354
7,178,195
7,179,168
7,181,61
7,182,359
7,183,384
7,184,122
7,185,35
7,186,400
7,187,217
7,188,71
7,189,386
7,190,19
7,191,112
7,192,363
7,193,285
7,194,103
7,195,18
7,196,239
7,197,345
7,198,354
7,200,106
8,1,270
8,2,129
8,3,375
8,4,175
8,5,367
8,6,196
8,7,187
8,9,43
8,10,241
8,11,146
8,12,165
8,13,57
8,14,193
8,15,355
8,16,158
8,17,373
8,18,70
8,19,40
8,20,363
8,21,286
8,22,55
8,23,100
8,24,323
8,25,206
8,27,398
8,28,116
8,30,193
8,31,157
8,32,251
8,33,260
8,34,132
8,35,395
8,36,146
8,37,63
8,38,234
8,39,146
8,40,348
8,41,44
8,42,108
8,43,345
8,44,89
8,45,90
8,47,4
8,48,245
8,49,7
8,51,27
8,53,42
8,54,285
8,55,68
8,56,257
8,57,80
8,58,256
8,59,373
8,60,346
8,61,361
8,62,31
8,63,229
8,64,291
8,65,177
8,66,294
8,67,385
8,71,360
8,72,124
8,73,106
8,74,61
8,75,9
8,76,376
8,77,201
8,78,169
8,79,344
8,80,107
8,81,211
8,82,294
8,83,377
8,85,278
8,86,286
8,87,51
8,88,198
8,89,6
8,90,34
8,91,307
8,93,237
8,94,371
8,95,249
8,96,309
8,97,55
8,98,295
8,99,244
8,100,343
8,101,165
8,102,104
8,103,57
8,104,269
8,105,254
8,106,251
8,107,215
8,108,59
8,110,61
8,111,38
8,112,37
8,113,186
8,114,44
8,115,398
8,116,125
8,117,315
8,118,192
8,120,118
8,121,76
8,123,400
8,124,43
8,125,116
8,127,164
8,128,88
8,129,17
8,130,349
8,131,54
8,133,398
8,134,278
8,135,295
8,136,158
8,138,116
8,139,151
8,140,367
8,141,345
8,142,161
8,143,243
8,145,60
8,146,23
8,148,88
8,150,8
8,151,8
8,152,229
8,153,87
8,154,286
8,155,161
8,157,109
8,158,56
8,159,77
8,160,142
8,161,287
8,162,336
8,163,265
8,164,67
8,165,174
8,166,356
8,167,331
8,168,358
8,169,328
8,170,9
8,171,61
8,172,17
8,173,400
8,174,59
8,175,77
8,176,383
8,177,196
8,178,186
8,180,318
8,181,163
8,182,39
8,183,135
8,184,209
8,185,250
8,186,399
8,187,387
8,188,102
8,189,81
8,190,160
8,191,84
8,192,378
8,193,334
8,194,258
8,196,55
8,197,90
8,198,7
8,199,322
8,200,300
9,1,60
9,2,83
9,3,48
9,5,256
9,6,116
9,7,173
9,8,232
9,10,277
9,11,336
9,12,303
9,14,157
9,15,207
9,16,31
9,17,194
9,18,134
9,19,77
9,22,75
9,23,203
9,24,301
9,25,1
9,26,40
9,27,244
9,28,281
9,29,50
9,30,202
9,32,181
9,33,252
9,34,292
9,35,312
9,36,344
9,37,56
9,38,175
9,39,317
9,40,327
9,41,142
9,42,130
9,43,299
9,44,100
9,45,317
9,46,341
9,48,333
9,49,12
9,50,359
9,51,300
9,52,200
9,53,377
9,54,236
9,56,122
9,57,136
9,58,50
9,59,47
9,60,14
9,61,100
9,62,108
9,64,185
9,65,59
9,66,280
9,67,31
9,68,164
9,69,277
9,70,146
9,71,132
9,72,204
9,73,207
9,74,297
9,75,369
9,76,188
9,77,221
9,78,39
9,79,197
9,81,59
9,82,199
9,83,194
9,84,26
9,85,18
9,86,256
9,87,307
9,88,224
9,89,310
9,90,121
9,91,41
9,92,357
9,93,217
9,94,49
9,95,58
9,96,69
9,97,24
9,98,186
9,99,24
9,100,182
9,101,377
9,102,183
9,103,294
9,104,319
9,105,248
9,106,137
9,107,288
9,108,74
9,109,156
9,110,109
9,111,262
9,112,44
9,113,359
9,114,212
9,115,398
9,116,348
9,118,259
9,119,192
9,120,346
9,121,340
9,122,50
9,123,71
9,124,214
9,125,219
9,126,299
9,127,223
9,129,12
9,130,386
9,131,26
9,133,313
9,134,49
9,136,270
9,137,306
9,138,276
9,139,88
9,140,131
9,141,336
9,143,258
9,144,346
9,145,142
9,146,371
9,147,345
9,150,82
9,151,127
9,152,105
9,153,383
9,154,214
9,155,357
9,156,330
9,158,358
9,159,313
9,160,34
9,161,96
9,163,320
9,164,129
9,165,293
9,166,17
9,167,204
9,168,66
9,169,155
9,170,315
9,171,214
9,172,70
9,173,96
9,174,99
9,175,275
9,176,118
9,177,124
9,178,163
9,179,370
9,180,49
9,181,16
9,182,160
9,184,349
9,185,172
9,186,348
9,187,49
9,188,35
9,189,76
9,190,20
9,192,181
9,193,231
9,194,266
9,195,328
9,197,320
9,199,186
9,200,333
10,1,399
10,2,293
10,3,390
10,4,101
10,5,211
10,6,29
10,7,310
10,8,304
10,9,282
10,11,136
10,12,244
10,13,283
10,14,135
10,15,354
10,16,214
10,17,300
10,18,42
10,19,110
10,20,336
10,21,370
10,22,142
10,23,216
10,24,132
10,25,120
10,26,366
10,28,174
10,29,377
10,30,118
10,31,238
10,32,124
10,34,381
10,35,91
10,36,73
10,37,348
10,38,398
10,39,281
10,40,241
10,41,119
10,43,332
10,44,46
10,45,271
10,46,332
10,47,382
10,48,30
10,49,312
10,50,92
10,51,338
10,52,371
10,53,24
10,55,355
10,56,280
10,57,8
10,59,228
10,60,294
10,61,12
10,62,111
10,63,283
10,64,207
10,65,322
10,66,130
10,67,367
10,68,19
10,70,156
10,71,113
10,72,8
10,73,279
10,74,160
10,75,189
10,78,10
10,79,279
10,80,356
10,81,349
10,83,293
10,84,388
10,86,71
10,87,106
10,88,156
10,89,168
10,90,290
10,91,270
10,92,91
10,93,177
10,94,278
10,95,145
10,96,26
10,97,212
10,98,329
10,100,309
10,101,57
10,102,40
10,103,156
10,104,104
10,106,10
10,107,60
10,108,23
10,109,111
10,110,292
10,111,177
10,114,28
10,115,15
10,116,249
10,117,224
10,118,34
10,119,130
10,120,31
10,121,179
10,122,399
10,123,185
10,124,141
10,125,328
10,126,71
10,127,295
10,128,367
10,129,259
10,130,17
10,131,328
10,132,53
10,133,135
10,135,261
10,136,284
10,137,97
10,138,46
10,139,4
10,140,282
10,141,51
10,142,384
10,145,386
10,146,338
10,147,18
10,148,187
10,149,98
10,150,303
10,152,314
10,153,108
10,154,248
10,156,171
10,157,31
10,158,107
10,159,188
10,160,25
10,161,156
10,162,38
10,163,120
10,164,200
10,165,389
10,166,235
10,167,53
10,168,386
10,169,74
10,170,309
10,171,190
10,172,298
10,173,244
10,174,44
10,175,179
10,176,286
10,178,128
10,179,153
10,180,246
10,181,129
10,182,166
10,183,48
10,184,83
10,186,228
10,187,183
10,188,62
10,189,312
10,190,95
10,191,219
10,192,54
10,194,36
10,195,136
10,196,135
10,197,372
10,198,54
10,199,203
10,200,163
11,1,143
11,2,240
11,3,211
11,5,177
11,6,157
11,7,263
11,8,113
11,9,225
11,10,313
11,12,267
11,14,272
11,15,6
11,16,55
11,17,282
11,18,162
11,19,252
11,21,341
11,22,374
11,23,234
11,24,251
11,25,333
11,26,310
11,27,11
11,28,329
11,29,194
11,30,287
11,31,188
11,33,337
11,34,205
11,35,36
11,37,400
11,38,313
11,39,391
11,40,249
11,41,316
11,42,381
11,44,129
11,45,310
11,46,165
11,47,239
11,48,377
11,50,387
11,51,372
11,52,186
11,53,9
11,54,32
11,55,270
11,56,119
11,57,331
11,59,220
11,60,114
11,61,294
11,62,117
11,63,139
11,64,398
11,65,300
11,66,105
11,67,175
11,68,230
11,69,274
11,75,279
11,76,237
11,77,123
11,78,80
11,79,66
11,80,200
11,81,99
11,82,90
11,83,244
11,84,33
11,85,240
11,86,375
11,87,219
11,88,291
11,89,319
11,90,21
11,91,102
11,92,116
11,93,54
11,94,284
11,95,61
11,96,362
11,97,187
11,98,386
11,99,17
11,100,146
11,101,234
11,102,341
11,103,165
11,104,74
11,105,306
11,106,126
11,107,189
11,108,395
11,109,327
11,110,25
11,111,226
11,112,3
11,113,238
11,114,180
11,115,132
11,116,243
11,117,277
11,118,248
11,120,53
11,121,67
11,122,7
11,125,25
11,126,152
11,127,73
11,128,108
11,129,172
11,130,171
11,133,390
11,134,30
11,135,234
11,136,178
11,137,40
11,138,119
11,139,152
11,140,260
11,142,395
11,143,322
11,145,36
11,146,182
11,147,115
11,148,350
11,149,177
11,150,348
11,151,337
11,152,133
11,153,376
11,154,25
11,155,154
11,156,400
11,157,137
11,158,62
11,159,316
11,160,85
11,161,219
11,162,128
11,163,374
11,164,21
11,165,227
11,166,164
11,167,102
11,168,354
11,169,164
11,170,376
11,171,16
11,173,352
11,174,39
11,175,138
11,176,145
11,177,62
11,178,105
11,179,134
11,180,291
11,181,338
11,182,378
11,183,46
11,184,234
11,185,397
11,186,252
11,187,271
11,188,2
11,189,378
11,191,217
11,192,219
11,193,230
11,194,342
11,195,353
11,196,263
11,197,160
11,198,105
11,199,329
11,200,308
12,1,149
12,2,373
12,3,343
12,4,381
12,5,362
12,6,346
12,7,282
12,9,197
12,10,65
12,11,36
12,13,282
12,14,292
12,16,384
12,17,172
12,18,329
12,19,14
12,20,358
12,21,36
12,22,306
12,23,108
12,24,23
12,25,190
12,26,13
12,27,381
12,28,104
12,29,344
12,30,181
12,31,90
12,32,73
12,33,336
12,34,193
12,35,16
12,36,76
12,37,54
12,38,125
12,39,113
12,40,264
12,41,325
12,43,399
12,46,164
12,47,260
12,48,118
12,49,236
12,50,225
12,51,390
12,52,357
12,54,251
12,55,31
12,56,298
12,57,124
12,58,262
12,59,268
12,60,66
12,62,222
12,63,366
12,64,321
12,65,375
12,66,362
12,67,282
12,68,340
12,69,185
12,70,60
12,71,242
12,72,64
12,73,124
12,74,350
12,76,246
12,77,201
12,78,80
12,79,223
12,81,205
12,82,346
12,83,40
12,84,28
12,86,366
12,87,111
12,88,395
12,89,116
12,90,51
12,91,88
12,92,89
12,93,166
12,94,116
12,95,123
12,96,203
12,97,230
12,98,194
12,99,261
12,100,320
12,101,308
12,102,221
12,103,293
12,104,47
12,105,386
12,106,167
12,107,235
12,109,342
12,110,322
12,111,183
12,112,376
12,113,175
12,116,130
12,117,202
12,118,47
12,119,87
12,122,48
12,124,142
12,125,317
12,126,154
12,128,345
12,129,227
12,130,168
12,131,231
12,132,188
12,133,116
12,134,103
12,135,199
12,137,302
12,138,172
12,139,375
12,140,348
12,141,179
12,142,284
12,143,47
12,144,49
12,145,102
12,146,203
12,147,289
12,148,39
12,149,18
12,150,321
12,151,109
12,153,111
12,154,91
12,155,138
12,156,309
12,157,217
12,158,227
12,159,336
12,160,156
12,161,135
12,162,150
12,163,292
12,164,37
12,165,390
12,166,10
12,167,353
12,168,195
12,169,130
12,170,13
12,171,278
12,172,215
12,173,10
12,175,166
12,176,358
12,177,64
12,178,282
12,179,289
12,180,193
12,181,217
12,182,122
12,183,30
12,184,343
12,185,110
12,188,312
12,189,22
12,190,394
12,191,136
12,192,228
12,193,370
12,194,257
12,195,140
12,196,76
12,197,277
12,198,150
12,199,344
12,200,152
13,1,112
13,2,255
13,4,74
13,5,138
13,7,35
13,8,119
13,9,25
13,10,139
13,11,86
13,12,117
13,14,147
13,15,293
13,16,259
13,17,172
13,18,201
13,19,76
13,20,376
13,21,392
13,22,181
13,24,346
13,25,142
13,26,133
13,27,175
13,28,272
13,29,123
13,30,89
13,31,105
13,32,346
13,33,322
13,34,346
13,35,343
13,36,64
13,37,360
13,38,302
13,39,342
13,42,30
13,43,99
13,44,157
13,45,176
13,46,357
13,47,26
13,48,233
13,49,75
13,50,210
13,51,80
13,52,256
13,53,245
13,54,176
13,55,91
13,56,113
13,58,222
13,59,139
13,60,272
13,61,353
13,64,116
13,65,175
13,66,369
13,67,137
13,68,145
13,69,253
13,70,116
13,71,194
13,72,127
13,73,202
13,74,211
13,75,66
13,76,172
13,77,278
13,78,284
13,79,59
13,80,71
13,82,203
13,83,253
13,84,366
13,85,306
13,86,184
13,87,6
13,88,62
13,89,89
13,90,198
13,91,103
13,92,179
13,93,327
13,94,305
13,95,240
13,96,58
13,97,192
13,98,292
13,100,12
13,101,170
13,102,96
13,103,17
13,104,372
13,105,257
13,106,97
13,107,134
13,109,357
13,110,38
13,111,326
13,112,65
13,114,179
13,115,86
13,116,24
13,117,303
13,118,313
13,120,84
13,121,4
13,122,17
13,123,393
13,124,264
13,125,201
13,126,119
13,127,189
13,128,400
13,129,244
13,130,192
13,131,279
13,133,39
13,135,347
13,136,198
13,138,281
13,139,12
13,140,56
13,141,213
13,143,139
13,145,281
13,146,13
13,147,30
13,148,218
13,149,128
13,150,90
13,151,97
13,152,263
13,153,211
13,154,393
13,155,180
13,156,363
13,157,35
13,158,347
13,159,321
13,161,328
13,162,364
13,163,392
13,164,74
13,165,269
13,166,272
13,167,250
13,168,300
13,169,212
13,170,296
13,172,387
13,173,95
13,174,15
13,175,129
13,176,301
13,177,102
13,178,281
13,179,96
13,181,276
13,183,129
13,184,260
13,185,77
13,186,30
13,187,286
13,188,115
13,189,291
13,190,108
13,191,381
13,192,9
13,193,279
13,194,173
13,195,36
13,196,298
13,197,89
13,198,13
13,199,26
13,200,145
14,1,172
14,2,388
14,3,167
14,4,12
14,5,244
14,6,204
14,7,226
14,8,273
14,9,287
14,10,146
14,11,157
14,12,80
14,13,255
14,17,158
14,18,150
14,19,41
14,20,52
14,22,154
14,23,68
14,26,266
14,27,248
14,28,369
14,29,3
14,30,265
14,31,338
14,32,360
14,33,212
14,34,43
14,35,286
14,36,367
