source,target,weight
3,158,178
3,159,265
3,160,35
3,164,247
3,166,299
3,169,176
3,170,301
3,171,215
3,172,246
3,173,1
3,174,92
3,175,101
3,176,195
3,177,337
3,180,195
3,182,336
3,183,374
3,184,257
3,187,264
3,188,108
3,190,324
3,193,204
3,194,359
3,195,114
3,196,385
3,199,44
3,200,156
4,1,400
4,6,155
4,7,6
4,8,315
4,9,351
4,11,85
4,12,38
4,13,340
4,14,178
4,15,226
4,17,356
4,20,244
4,21,232
4,23,229
4,24,106
4,25,84
4,26,245
4,28,107
4,29,375
4,31,64
4,32,229
4,33,283
4,35,375
4,36,168
4,37,76
4,38,218
4,39,187
4,40,265
4,41,344
4,42,122
4,43,204
4,44,78
4,46,227
4,47,268
4,49,23
4,51,280
4,52,209
4,53,398
4,54,194
4,55,55
4,56,161
4,57,47
4,58,279
4,61,130
4,62,47
4,63,156
4,64,144
4,65,203
4,67,51
4,68,146
4,69,213
4,70,198
4,71,338
4,73,87
4,75,79
4,79,285
4,80,342
4,84,219
4,85,40
4,86,158
4,89,272
4,90,45
4,91,86
4,92,4
4,94,162
4,97,127
4,98,251
4,99,296
4,106,225
4,108,281
4,109,111
4,112,201
4,113,135
4,115,173
4,118,25
4,119,222
4,120,161
4,121,220
4,122,205
4,123,239
4,124,70
4,125,76
4,127,294
4,128,348
4,129,29
4,130,50
4,131,198
4,132,378
4,133,112
4,134,270
4,135,195
4,136,74
4,138,206
4,139,313
4,143,130
4,144,146
4,146,41
4,148,115
4,149,371
4,150,77
4,151,369
4,152,83
4,153,43
4,154,279
4,157,120
4,158,258
4,160,308
4,161,271
4,163,71
4,166,17
4,167,320
4,172,100
4,174,279
4,175,208
4,177,384
4,178,63
4,179,193
4,182,330
4,183,330
4,184,48
4,185,120
4,187,26
4,188,13
4,191,102
4,192,41
4,193,72
4,194,30
4,195,85
4,198,150
4,200,290
5,2,53
5,3,49
5,4,341
5,6,281
5,7,383
5,8,141
5,9,299
5,12,255
5,13,97
5,16,194
5,19,166
5,20,390
5,21,285
5,22,23
5,28,284
5,29,186
5,30,202
5,31,38
5,32,202
5,33,176
5,34,180
5,35,61
5,38,334
5,39,122
5,40,392
5,42,114
5,43,207
5,45,1
5,46,239
5,47,385
5,48,203
5,56,23
5,57,392
5,59,28
5,60,3
5,61,359
5,62,379
5,63,321
5,65,95
5,66,267
5,67,206
5,68,150
5,69,238
5,70,134
5,72,88
5,74,14
5,76,25
5,78,82
5,79,289
5,80,40
5,82,144
5,83,145
5,84,111
5,85,324
5,86,145
5,88,150
5,89,289
5,90,23
5,92,316
5,93,219
5,94,355
5,99,364
5,100,246
5,102,180
5,105,258
5,106,234
5,108,366
5,109,172
5,110,58
5,111,44
5,112,74
5,114,264
5,116,221
5,117,142
5,118,100
5,119,140
5,120,315
5,121,268
5,123,141
5,124,183
5,125,170
5,126,337
5,127,193
5,128,39
5,129,274
5,130,327
5,131,115
5,132,89
5,133,230
5,135,69
5,137,19
5,139,46
5,141,158
5,142,22
5,145,235
5,146,177
5,147,257
5,148,235
5,149,145
5,151,190
5,152,246
5,153,348
5,154,220
5,156,385
5,157,389
5,159,99
5,160,310
5,164,238
5,167,113
5,168,254
5,171,181
5,172,176
5,174,112
5,177,251
5,179,157
5,180,265
5,181,200
5,182,228
5,183,108
5,184,332
5,185,135
5,186,369
5,187,351
5,188,306
5,190,233
5,192,205
5,194,286
5,196,202
5,197,224
5,199,267
6,1,101
6,2,150
6,3,359
6,4,68
6,7,131
6,8,196
6,9,205
6,11,378
6,12,316
6,14,2
6,15,272
6,16,114
6,18,154
6,19,121
6,20,32
6,24,197
6,25,313
6,26,352
6,27,51
6,28,144
6,29,143
6,31,206
6,32,101
6,34,15
6,35,160
6,37,274
6,38,305
6,39,38
6,40,374
6,43,140
6,44,184
6,45,130
6,46,335
6,47,388
6,48,209
6,52,326
6,53,310
6,54,78
6,55,112
6,56,321
6,57,185
6,58,146
6,59,150
6,62,145
6,63,248
6,65,360
6,66,376
6,67,192
6,69,187
6,70,26
6,71,128
6,72,299
6,75,36
6,76,327
6,77,76
6,78,43
6,80,188
6,81,156
6,82,352
6,83,183
6,84,65
6,85,51
6,90,8
6,91,398
6,92,35
6,93,82
6,96,338
6,98,291
6,99,86
6,100,392
6,101,85
6,102,214
6,104,229
6,105,246
6,107,371
6,109,235
6,110,399
6,112,329
6,113,82
6,114,227
6,117,364
6,118,344
6,119,380
6,123,191
6,125,171
6,130,313
6,132,98
6,133,47
6,135,182
6,136,166
6,138,400
6,140,285
6,141,129
6,142,335
6,143,74
6,144,93
6,146,9
6,148,334
6,151,170
6,152,373
6,153,64
6,154,311
6,156,6
6,157,39
6,159,140
6,160,166
6,161,63
6,164,338
6,165,168
6,166,102
6,167,316
6,168,332
6,170,11
6,175,236
6,176,226
6,177,324
6,178,93
6,182,1
6,183,13
6,186,355
6,187,397
6,188,77
6,190,290
6,191,19
6,192,154
6,193,241
6,194,2
6,195,364
6,196,178
6,197,265
7,1,157
7,2,271
7,8,75
7,9,68
7,11,37
7,12,79
7,13,310
7,14,231
7,15,117
7,16,71
7,17,63
7,18,102
7,19,329
7,23,191
7,24,121
7,25,336
7,26,50
7,27,259
7,28,230
7,29,60
7,30,373
7,33,101
7,34,219
7,35,94
7,36,353
7,37,344
7,38,308
7,39,38
7,42,152
7,43,171
7,45,348
7,46,12
7,47,117
7,48,269
7,49,397
7,51,391
7,52,150
7,53,179
7,54,398
7,55,23
7,58,295
7,63,289
7,64,376
7,65,225
7,69,137
7,70,250
7,71,350
7,72,174
7,73,187
7,79,339
7,80,376
7,81,286
7,82,285
7,83,263
7,84,43
7,86,189
7,87,3
7,89,75
7,90,52
7,91,302
7,92,17
7,93,166
7,95,197
7,96,167
7,97,156
7,98,257
7,99,101
7,101,346
7,103,89
7,104,275
7,105,359
7,106,189
7,107,114
7,109,150
7,111,240
7,112,114
7,114,232
7,115,221
7,116,294
7,117,387
7,121,62
7,122,141
7,123,111
7,124,239
7,126,94
7,127,56
7,129,105
7,132,342
7,133,107
7,135,185
7,137,290
7,139,129
7,140,78
7,143,296
7,144,324
7,145,16
7,146,271
7,149,177
7,152,17
7,155,43
7,157,35
7,158,278
7,160,302
7,161,232
7,162,310
7,163,376
7,164,261
7,166,20
7,167,232
7,168,370
7,170,223
7,171,302
7,172,274
7,174,286
7,175,294
7,180,163
7,181,213
7,182,288
7,184,167
7,185,154
7,186,238
7,188,164
7,189,370
7,191,218
7,192,299
7,193,184
7,194,258
7,195,342
7,198,216
7,200,316
8,3,154
8,4,40
8,5,14
8,6,144
8,7,32
8,10,80
8,11,68
8,12,343
8,13,208
8,14,161
8,17,173
8,18,343
8,19,179
8,20,155
8,22,262
8,23,320
8,24,254
8,25,399
8,26,337
8,28,343
8,29,25
8,31,228
8,32,118
8,35,306
8,36,360
8,38,65
8,41,186
8,42,130
8,45,210
8,47,208
8,48,108
8,49,178
8,50,106
8,51,168
8,52,215
8,53,156
8,54,312
8,56,340
8,57,223
8,58,127
8,59,215
8,61,265
8,62,232
8,64,366
8,65,380
8,68,89
8,69,180
8,70,95
8,71,223
8,73,290
8,74,148
8,75,59
8,79,195
8,80,121
8,81,5
8,82,353
8,83,136
8,84,232
8,85,115
8,90,251
8,91,261
8,92,393
8,93,327
8,95,117
8,98,212
8,99,156
8,100,117
8,101,219
8,102,94
8,106,80
8,107,75
8,109,248
8,111,191
8,113,349
8,115,327
8,116,303
8,118,159
8,123,256
8,124,395
8,126,353
8,127,224
8,129,2
8,130,365
8,131,135
8,132,170
8,133,331
8,135,270
8,136,286
8,138,22
8,140,376
8,141,305
8,143,32
8,144,44
8,145,132
8,146,93
8,147,376
8,148,277
8,149,171
8,150,209
8,154,133
8,155,194
8,156,365
8,158,152
8,159,197
8,162,341
8,166,13
8,168,187
8,169,307
8,170,238
8,172,300
8,174,369
8,175,315
8,178,97
8,179,133
8,180,383
8,181,26
8,182,150
8,184,14
8,185,28
8,186,144
8,187,194
8,189,397
8,190,294
8,191,221
8,192,159
8,193,195
8,195,88
8,197,216
8,198,235
8,200,334
9,2,181
9,4,187
9,5,101
9,6,253
9,7,223
9,10,141
9,11,259
9,12,352
9,13,107
9,14,142
9,15,14
9,16,97
9,18,298
9,19,289
9,20,384
9,22,287
9,25,97
9,27,391
9,28,45
9,29,361
9,30,130
9,32,133
9,33,136
9,34,305
9,35,165
9,36,63
9,37,46
9,38,213
9,39,172
9,40,160
9,41,170
9,46,173
9,48,210
9,50,44
9,52,272
9,55,102
9,57,307
9,58,310
9,59,217
9,62,173
9,63,45
9,65,38
9,66,261
9,67,193
9,70,214
9,71,140
9,74,82
9,76,281
9,77,391
9,78,283
9,79,33
9,83,385
9,86,78
9,88,391
9,89,293
9,90,289
9,91,266
9,92,274
9,96,252
9,98,356
9,99,349
9,100,70
9,105,192
9,106,234
9,108,345
9,109,324
9,111,163
9,112,338
9,113,178
9,114,183
9,115,73
9,116,202
9,117,140
9,120,20
9,123,328
9,125,283
9,126,19
9,127,289
9,128,200
9,129,327
9,130,133
9,132,113
9,134,287
9,135,364
9,136,87
9,137,99
9,138,299
9,142,183
9,145,173
9,146,144
9,147,296
9,150,169
9,151,345
9,152,370
9,153,104
9,154,262
9,156,109
9,158,48
9,159,256
9,160,162
9,161,145
9,162,10
9,163,5
9,164,126
9,165,350
9,166,197
9,167,63
9,168,25
9,169,347
9,170,332
9,171,90
9,173,143
9,174,204
9,176,193
9,177,275
9,178,92
9,179,307
9,180,391
9,182,81
9,185,370
9,186,164
9,187,231
9,188,96
9,189,190
9,190,312
9,195,230
9,196,299
9,197,41
9,198,161
9,199,201
10,2,16
10,3,332
10,4,60
10,5,196
10,6,194
10,7,143
10,8,90
10,9,274
10,11,171
10,13,193
10,14,316
10,19,44
10,21,359
10,23,198
10,24,345
10,26,85
10,27,29
10,29,127
10,30,221
10,32,244
10,33,384
10,35,315
10,36,101
10,37,119
10,38,194
10,39,386
10,40,28
10,41,343
10,42,175
10,45,34
10,48,276
10,50,154
10,51,206
10,55,148
10,56,64
10,59,239
10,60,162
10,61,308
10,62,248
10,65,113
10,67,152
10,70,33
10,72,193
10,74,278
10,76,29
10,77,295
10,78,148
10,80,219
10,82,21
10,84,327
10,85,379
10,86,57
10,87,14
10,92,126
10,93,173
10,96,344
10,97,216
10,98,395
10,99,386
10,101,248
10,102,88
10,104,10
10,106,117
10,107,388
10,108,50
10,109,222
10,112,129
10,113,166
10,114,378
10,116,191
10,117,341
10,118,138
10,119,220
10,120,335
10,123,205
10,127,213
10,128,107
10,130,127
10,131,220
10,132,224
10,133,143
10,134,53
10,135,9
10,136,234
10,138,97
10,139,164
10,140,379
10,141,160
10,142,45
10,143,233
10,144,366
10,145,93
10,146,229
10,147,305
10,148,246
10,149,152
10,151,391
10,152,191
10,153,256
10,154,343
10,155,98
10,157,132
10,158,77
10,159,362
10,160,8
10,161,54
10,162,381
10,163,82
10,165,286
10,167,159
10,169,183
10,170,202
10,171,101
10,172,347
10,173,33
10,175,210
10,178,60
10,179,148
10,180,156
10,182,290
10,183,304
10,184,141
10,187,82
10,188,396
10,189,384
10,192,277
10,193,41
10,194,14
10,196,284
10,199,379
11,2,230
11,4,47
11,5,363
11,7,187
11,8,343
11,9,63
11,10,91
11,12,141
11,13,135
11,15,218
11,16,295
11,18,81
11,26,42
11,27,280
11,28,208
11,31,91
11,33,382
11,35,92
11,36,180
11,38,243
11,39,170
11,40,54
11,41,266
11,42,142
11,45,292
11,46,323
11,47,239
11,49,396
11,51,120
11,52,260
11,53,134
11,54,311
11,56,6
11,57,8
11,58,3
11,60,266
11,61,208
11,64,52
11,66,58
11,67,101
11,68,254
11,69,281
11,70,242
11,71,246
11,72,14
11,75,108
11,76,147
11,77,105
11,78,193
11,79,287
11,80,16
11,81,105
11,82,321
11,85,55
11,87,292
11,90,286
11,91,287
11,93,62
11,94,78
11,95,214
11,96,98
11,97,180
11,98,194
11,101,144
11,107,89
11,108,240
11,109,382
11,110,253
11,111,11
11,113,396
11,114,150
11,116,99
11,117,238
11,118,364
11,120,213
11,121,246
11,122,148
11,123,182
11,125,280
11,126,156
11,128,60
11,131,88
11,132,286
11,134,237
11,135,235
11,136,278
11,137,149
11,138,380
11,139,375
11,140,261
11,141,384
11,142,90
11,143,392
11,145,332
11,146,52
11,147,93
11,148,39
11,149,100
11,150,140
11,153,51
11,154,110
11,155,311
11,157,252
11,158,63
11,159,183
11,163,24
11,166,328
11,168,2
11,169,348
11,170,248
11,171,8
11,174,217
11,175,206
11,176,204
11,178,115
11,179,307
11,180,165
11,181,198
11,183,13
11,184,238
11,185,388
11,186,143
11,187,148
11,188,230
11,191,384
11,192,170
11,193,240
11,194,183
11,195,258
11,199,325
12,2,227
12,4,112
12,6,241
12,8,76
12,10,350
12,11,337
12,13,371
12,15,280
12,16,294
12,17,190
12,18,214
12,21,301
12,23,204
12,25,378
12,28,327
12,29,203
12,34,391
12,35,208
12,36,116
12,38,12
12,40,301
12,41,344
12,43,160
12,44,126
12,45,355
12,46,95
12,47,352
12,48,193
12,49,94
12,50,215
12,51,267
12,55,243
12,56,308
12,57,183
12,59,391
12,60,383
12,62,169
12,63,275
12,64,50
12,65,204
12,68,150
12,69,245
12,70,230
12,71,369
12,72,318
12,77,160
12,79,39
12,80,259
12,81,329
12,82,81
12,83,150
12,84,198
12,85,195
12,86,242
12,87,339
12,89,334
12,90,275
12,91,331
12,94,194
12,96,313
12,97,202
12,100,338
12,101,91
12,103,254
12,104,83
12,105,368
12,106,381
12,109,155
12,110,55
12,112,175
12,113,340
12,114,342
12,115,179
12,120,49
12,124,111
12,125,281
12,126,271
12,127,170
12,128,151
12,130,209
12,135,91
12,136,145
12,137,281
12,138,268
12,139,133
12,140,101
12,141,19
12,142,271
12,145,301
12,146,4
12,147,246
12,148,228
12,149,202
12,150,315
12,151,273
12,152,31
12,153,328
12,154,262
12,156,360
12,157,139
12,159,150
12,161,75
12,162,169
12,165,82
12,167,119
12,168,160
12,169,36
12,170,193
12,171,154
12,172,45
12,173,362
12,174,249
12,176,74
12,177,112
12,178,113
12,179,400
12,180,305
12,182,66
12,184,381
12,185,397
12,186,328
12,188,204
12,189,97
12,190,194
12,191,60
12,193,363
12,194,189
12,196,368
12,197,316
12,199,111
13,2,305
13,4,155
13,5,83
13,7,182
13,8,305
13,10,327
13,11,249
13,12,262
13,15,341
13,16,47
13,17,156
13,19,182
13,20,311
13,23,282
13,26,332
13,27,20
13,28,126
13,30,286
13,31,99
13,32,388
13,33,163
13,34,319
13,35,15
13,36,69
13,38,102
13,39,362
13,41,275
13,42,244
13,44,351
13,45,118
13,46,118
13,48,378
13,49,89
13,50,325
13,51,219
13,52,200
13,53,233
13,55,112
13,57,119
13,59,227
13,60,194
13,63,64
13,64,188
13,66,165
13,67,233
13,68,249
13,69,104
13,70,230
13,71,313
13,72,60
13,73,27
13,74,16
13,75,23
13,76,325
13,78,234
13,79,49
13,80,167
13,81,280
13,83,260
13,86,199
13,87,59
13,90,356
13,91,249
13,95,254
13,97,267
13,98,258
13,101,255
13,104,288
13,106,133
13,107,149
13,108,104
13,110,371
13,112,78
13,113,16
13,114,60
13,117,24
13,119,179
13,121,51
13,122,261
13,123,28
13,124,318
13,126,33
13,127,13
13,128,182
13,129,386
13,131,361
13,135,310
13,136,139
13,138,105
13,139,224
13,140,31
13,141,144
13,145,210
13,146,7
13,147,106
13,148,223
13,149,280
13,152,224
13,153,364
13,154,367
13,155,107
13,156,258
13,157,150
13,159,121
13,160,341
13,161,2
13,164,352
13,166,185
13,167,387
13,168,84
13,172,174
13,175,392
13,177,1
13,178,359
13,180,121
13,181,61
13,182,75
13,184,296
13,185,67
13,186,383
13,187,247
13,188,69
13,189,395
13,191,129
13,192,322
13,194,284
13,196,201
13,197,351
13,198,160
13,200,191
14,2,216
14,3,170
14,5,212
14,7,216
14,8,391
14,9,386
14,12,155
14,15,337
14,16,293
14,19,205
14,20,209
14,21,115
14,22,288
14,23,168
14,24,214
14,26,59
14,28,148
14,29,4
14,31,271
14,34,313
14,36,307
14,38,229
14,39,30
14,41,392
14,44,313
14,47,109
14,48,277
14,49,218
14,50,246
14,51,197
14,53,358
14,54,289
14,55,93
14,58,266
14,60,72
14,61,304
14,64,9
14,65,210
14,67,25
14,69,7
14,71,308
14,72,48
14,73,141
14,74,387
14,75,276
14,77,165
14,78,389
14,79,362
14,80,351
14,81,20
14,83,38
14,84,51
14,85,75
14,86,21
14,87,150
14,89,304
14,91,147
14,93,119
14,94,2
14,95,398
14,96,245
14,97,93
14,99,55
14,101,83
14,105,257
14,107,195
14,108,43
14,109,88
14,110,41
14,111,65
14,112,132
14,113,252
14,116,163
14,117,33
14,118,354
14,119,126
14,121,207
14,124,80
14,125,83
14,127,169
14,129,128
14,130,218
14,131,32
14,132,366
14,133,146
14,136,199
14,137,36
14,138,173
14,140,59
14,142,260
14,143,189
14,144,45
14,146,41
14,147,8
14,148,91
14,149,231
14,150,62
14,151,182
14,152,66
14,153,183
14,154,92
14,155,61
14,156,263
14,158,264
14,160,331
14,162,361
14,164,392
14,165,247
14,166,254
14,170,210
14,171,2
14,172,383
14,173,223
14,176,141
14,178,73
14,179,295
14,180,379
14,183,258
14,185,6
14,186,168
14,187,156
14,188,256
14,189,271
14,191,99
14,193,211
14,194,81
14,195,70
14,196,291
14,199,62
14,200,198
15,1,131
15,2,278
15,3,92
15,5,281
15,7,180
15,8,157
15,11,63
15,12,283
15,14,22
15,16,130
15,17,208
15,18,129
15,19,149
15,22,292
15,24,8
15,27,286
15,28,133
15,29,369
15,30,202
15,32,188
15,33,234
15,34,167
15,38,22
15,39,270
15,42,191
15,43,163
15,44,149
15,45,91
15,46,256
15,49,172
15,51,143
15,55,215
15,56,223
15,60,284
15,65,355
15,66,106
15,68,207
15,69,226
15,71,241
15,72,37
15,73,164
15,74,54
15,75,304
15,76,348
15,79,200
15,80,18
15,81,245
15,83,142
15,84,384
15,85,79
15,86,296
15,87,198
15,88,339
15,89,110
15,91,230
15,93,4
15,95,383
15,96,313
15,97,221
15,98,204
15,99,160
15,100,44
15,101,38
15,103,108
15,104,261
15,105,143
15,106,324
15,108,376
15,110,294
15,111,274
15,112,179
15,113,164
15,114,44
15,115,30
15,116,367
15,117,71
15,118,239
15,119,121
15,120,64
15,122,255
15,123,26
15,125,194
15,126,18
15,127,187
15,130,393
15,131,76
15,134,298
15,135,162
15,138,26
15,139,55
15,140,357
15,141,370
15,145,278
15,147,364
15,148,4
15,149,365
15,151,295
15,152,1
15,153,391
15,154,137
15,157,225
15,159,396
15,160,168
15,161,331
15,162,299
15,165,213
15,167,83
15,168,354
15,169,113
15,173,131
15,175,246
15,178,56
15,179,352
15,181,276
15,182,186
15,183,174
15,184,329
15,185,83
15,186,2
15,187,173
15,188,295
15,189,184
15,192,286
15,193,22
15,194,220
15,196,41
15,197,367
15,198,316
15,199,239
15,200,375
16,1,382
16,2,48
16,3,72
16,4,133
16,5,372
16,7,166
16,9,250
16,11,242
16,13,120
16,14,347
16,15,255
16,18,397
16,20,159
16,21,381
16,23,92
16,25,374
16,27,15
16,28,371
16,29,256
16,30,55
16,32,377
16,33,308
16,34,240
16,35,393
16,40,119
16,41,278
16,42,216
16,43,351
16,44,336
16,45,306
16,46,212
16,47,249
16,48,61
16,51,18
16,52,7
16,53,25
16,54,396
16,55,324
16,56,109
16,58,384
16,60,297
16,61,57
16,62,276
16,63,312
16,64,253
16,65,61
16,67,31
16,69,92
16,72,233
16,74,240
16,76,155
16,78,382
16,81,398
16,82,72
16,83,209
16,85,308
16,86,67
16,88,103
16,89,171
16,90,73
16,91,191
16,92,30
16,94,71
16,95,228
16,98,249
16,102,345
16,103,391
16,104,257
16,105,30
16,106,84
16,107,210
16,109,35
16,110,357
16,111,19
16,113,9
16,115,327
16,116,361
16,117,106
16,119,138
16,120,189
16,121,16
16,122,59
16,123,113
16,124,12
16,128,19
16,129,118
16,130,133
16,131,56
16,134,13
16,135,351
16,136,287
16,137,341
16,139,136
16,141,98
16,143,389
16,144,55
16,145,64
16,146,87
16,148,87
16,149,372
16,151,185
16,153,301
16,154,261
16,156,222
16,157,63
16,158,292
16,160,387
16,161,87
16,162,221
16,163,106
16,173,380
16,174,101
16,176,253
16,178,6
16,179,48
16,180,177
16,181,161
16,183,263
16,184,146
16,186,274
16,187,214
16,188,339
16,189,229
16,190,158
16,192,56
16,193,59
16,194,387
16,195,34
16,197,161
16,199,278
17,2,269
17,4,355
17,5,174
17,6,342
17,7,108
17,9,400
17,10,23
17,11,359
17,16,237
17,18,344
17,19,84
17,20,113
17,22,138
17,23,239
17,24,290
17,25,124
17,26,393
17,29,295
17,30,46
17,32,15
17,33,71
17,34,109
17,36,302
17,37,198
17,38,48
17,39,385
17,40,23
17,42,245
17,43,99
17,44,322
17,48,185
17,49,97
17,50,134
17,52,357
17,53,310
17,54,170
17,56,292
17,58,314
17,59,366
17,64,332
17,66,9
17,68,246
17,69,247
17,72,226
17,73,257
17,74,107
17,76,217
17,77,225
17,79,326
17,80,193
17,81,163
17,82,37
17,83,193
17,85,182
17,86,229
17,87,176
17,88,276
17,90,142
17,91,136
17,92,271
17,93,278
17,95,374
17,96,13
17,97,36
17,98,329
17,99,324
17,100,68
17,102,351
17,103,161
17,105,355
17,106,217
17,108,76
17,109,40
17,110,178
17,113,217
17,114,236
17,115,376
17,116,21
17,117,240
17,122,245
17,123,205
17,127,223
17,128,45
17,130,302
17,131,178
17,132,248
17,135,97
17,137,249
17,140,245
17,141,51
17,142,7
17,145,219
17,146,115
17,147,355
17,148,376
17,151,309
17,153,180
17,154,305
17,155,17
17,156,107
17,157,275
17,158,312
17,159,249
17,161,6
17,165,277
17,166,14
17,167,330
17,168,71
17,170,2
17,171,22
17,172,224
17,173,175
17,176,57
17,177,81
17,178,219
17,179,2
17,180,76
17,181,324
17,184,312
17,185,108
17,186,191
17,188,394
17,189,325
17,190,293
17,191,56
17,192,130
17,195,373
17,197,98
17,198,277
17,200,326
18,1,111
18,2,332
18,3,273
18,4,322
18,7,317
18,9,197
18,10,219
18,11,219
18,12,178
18,13,295
18,14,272
18,15,205
18,16,26
18,17,281
18,19,201
18,20,84
18,21,155
18,23,368
18,25,330
18,26,148
18,27,287
18,28,25
18,30,100
18,31,244
18,32,381
18,33,58
18,34,228
18,35,145
18,36,255
18,40,229
18,42,155
18,45,320
18,46,325
18,47,201
18,48,91
18,50,138
18,52,385
18,53,358
18,56,29
18,59,396
18,61,46
18,63,169
18,64,385
18,65,386
18,67,273
18,69,281
18,70,129
18,73,93
18,74,216
18,75,184
18,78,29
18,80,28
18,81,236
18,83,40
18,84,119
18,85,69
18,88,300
18,89,65
18,90,192
18,93,196
18,95,344
18,96,6
18,97,304
18,98,138
18,100,114
18,101,109
18,103,181
18,104,365
18,105,84
18,106,5
18,107,151
18,111,236
18,114,242
18,115,357
18,116,158
18,117,89
18,118,399
18,119,34
18,120,121
18,121,330
18,125,306
18,129,363
18,131,78
18,132,315
18,133,227
18,134,361
18,135,63
18,136,345
18,139,326
18,141,86
18,144,379
18,146,360
18,150,337
18,152,232
18,153,36
18,154,155
18,155,364
18,156,121
18,157,261
18,158,212
18,159,298
18,162,186
18,163,219
18,164,215
18,168,218
18,170,32
18,171,303
18,172,208
18,173,99
18,174,11
18,175,396
18,176,369
18,178,226
18,179,189
18,180,91
18,182,346
18,183,9
18,184,177
18,186,314
18,188,95
18,189,7
