source,target,weight
4,22,14
4,23,55
4,24,204
4,25,78
4,26,119
4,27,38
4,28,216
4,29,142
4,30,172
4,31,109
4,32,287
4,33,227
4,34,144
4,35,255
4,36,130
4,38,80
4,39,338
4,40,126
4,41,267
4,42,142
4,44,146
4,45,72
4,46,263
4,47,117
4,48,148
4,49,333
4,50,15
4,51,375
4,52,210
4,53,157
4,54,354
4,55,293
4,56,196
4,57,148
4,58,204
4,59,378
4,60,95
4,61,162
4,62,190
4,64,75
4,65,284
4,66,169
4,67,304
4,68,169
4,69,383
4,70,118
4,71,1
4,73,363
4,74,15
4,75,126
4,78,376
4,79,67
4,80,51
4,81,86
4,83,116
4,84,111
4,85,273
4,88,80
4,89,103
4,91,136
4,92,338
4,93,51
4,95,374
4,96,9
4,97,82
4,98,282
4,99,118
4,100,302
4,101,49
4,104,106
4,105,259
4,106,191
4,107,166
4,108,382
4,109,21
4,110,398
4,113,86
4,114,180
4,115,319
4,116,28
4,117,368
4,118,241
4,119,74
4,120,162
4,122,130
4,123,39
4,124,389
4,125,385
4,126,347
4,127,373
4,128,3
4,129,270
4,130,183
4,131,280
4,132,63
4,133,118
4,134,244
4,135,110
4,136,365
4,137,85
4,138,164
4,139,164
4,140,77
4,141,133
4,142,38
4,143,241
4,144,6
4,145,257
4,146,111
4,147,321
4,149,253
4,151,161
4,152,112
4,153,231
4,154,299
4,155,64
4,156,74
4,157,312
4,158,358
4,159,89
4,160,262
4,161,256
4,162,168
4,163,69
4,164,110
4,166,245
4,167,12
4,168,320
4,169,225
4,170,132
4,171,332
4,172,82
4,173,109
4,174,40
4,175,246
4,176,130
4,177,71
4,178,285
4,179,49
4,180,183
4,182,322
4,183,105
4,184,188
4,185,143
4,186,264
4,188,266
4,189,295
4,191,277
4,192,169
4,193,91
4,194,334
4,195,83
4,197,362
4,198,265
4,199,355
4,200,249
5,1,244
5,2,199
5,3,236
5,6,71
5,7,52
5,9,29
5,10,43
5,11,144
5,12,248
5,13,25
5,14,75
5,15,274
5,16,93
5,17,93
5,18,157
5,19,5
5,20,246
5,21,26
5,22,350
5,24,362
5,25,51
5,26,151
5,27,394
5,28,208
5,29,135
5,30,198
5,31,378
5,33,117
5,34,144
5,35,141
5,36,82
5,37,308
5,38,8
5,41,190
5,42,330
5,43,345
5,44,74
5,45,300
5,46,226
5,47,153
5,48,93
5,49,8
5,50,81
5,51,295
5,52,141
5,53,189
5,54,262
5,55,14
5,56,391
5,57,293
5,58,119
5,59,181
5,60,280
5,62,111
5,63,220
5,64,10
5,65,326
5,66,334
5,67,273
5,68,21
5,69,391
5,71,395
5,72,356
5,73,251
5,74,344
5,75,127
5,76,118
5,77,149
5,78,265
5,79,315
5,80,100
5,81,259
5,82,253
5,83,111
5,84,241
5,85,199
5,86,220
5,87,63
5,88,157
5,89,189
5,90,97
5,91,85
5,92,296
5,94,170
5,95,254
5,96,288
5,97,317
5,98,204
5,99,286
5,100,132
5,102,335
5,103,189
5,104,67
5,105,119
5,106,377
5,107,256
5,108,311
5,110,2
5,111,162
5,112,136
5,113,24
5,114,315
5,115,156
5,117,239
5,118,327
5,121,248
5,122,2
5,123,378
5,124,150
5,125,203
5,126,100
5,127,316
5,128,86
5,129,344
5,130,337
5,131,156
5,132,311
5,134,242
5,135,176
5,136,331
5,137,313
5,138,373
5,139,4
5,141,198
5,142,84
5,143,96
5,144,129
5,145,356
5,146,86
5,147,273
5,149,30
5,150,109
5,151,18
5,152,335
5,153,396
5,154,43
5,155,259
5,156,221
5,157,395
5,159,225
5,160,135
5,161,247
5,162,250
5,163,119
5,164,91
5,165,253
5,166,153
5,167,175
5,168,148
5,169,350
5,170,354
5,171,150
5,172,125
5,173,343
5,174,318
5,175,40
5,176,201
5,177,386
5,178,74
5,179,252
5,180,133
5,182,71
5,184,303
5,185,239
5,186,273
5,188,117
5,189,151
5,190,269
5,193,371
5,194,348
5,195,230
5,196,344
5,197,311
5,198,75
5,200,322
6,1,15
6,2,265
6,3,202
6,5,343
6,7,374
6,8,46
6,9,281
6,10,192
6,11,219
6,12,94
6,13,261
6,14,53
6,15,383
6,16,253
6,18,390
6,19,124
6,20,310
6,22,26
6,23,56
6,24,33
6,25,167
6,27,161
6,28,344
6,29,205
6,30,88
6,31,313
6,32,83
6,33,161
6,34,393
6,35,36
6,37,21
6,38,357
6,40,150
6,41,9
6,42,220
6,43,7
6,44,335
6,45,367
6,47,216
6,48,164
6,49,138
6,50,18
6,51,201
6,52,16
6,53,209
6,54,165
6,55,282
6,56,148
6,57,173
6,58,154
6,59,300
6,60,19
6,61,30
6,62,282
6,65,149
6,66,315
6,67,265
6,68,163
6,69,350
6,70,111
6,71,329
6,72,33
6,74,66
6,75,377
6,76,193
6,77,132
6,78,201
6,79,357
6,80,109
6,81,282
6,82,84
6,83,145
6,84,133
6,85,170
6,86,37
6,88,195
6,89,295
6,90,348
6,91,27
6,92,298
6,93,203
6,94,139
6,95,164
6,97,92
6,98,128
6,99,123
6,100,130
6,101,328
6,102,68
6,103,241
6,104,279
6,105,92
6,106,112
6,107,52
6,108,190
6,109,61
6,110,113
6,111,180
6,112,22
6,114,111
6,115,271
6,116,221
6,117,390
6,118,173
6,119,324
6,120,18
6,122,390
6,123,332
6,124,326
6,125,374
6,126,218
6,127,381
6,129,245
6,130,132
6,131,132
6,132,175
6,133,265
6,134,142
6,135,168
6,137,135
6,140,394
6,141,15
6,143,318
6,144,152
6,145,252
6,146,310
6,147,275
6,148,1
6,149,257
6,150,105
6,151,118
6,152,265
6,153,90
6,154,68
6,155,75
6,156,347
6,158,341
6,159,133
6,160,355
6,161,206
6,162,140
6,163,121
6,164,18
6,165,340
6,166,101
6,167,268
6,168,387
6,169,296
6,170,305
6,172,308
6,173,203
6,174,161
6,175,253
6,176,317
6,177,375
6,178,326
6,179,372
6,180,267
6,181,354
6,182,254
6,183,283
6,184,134
6,185,20
6,186,113
6,187,11
6,188,355
6,189,231
6,191,296
6,192,50
6,193,332
6,194,313
6,196,214
6,198,143
6,199,113
6,200,355
7,1,310
7,2,325
7,3,46
7,4,236
7,5,371
7,6,277
7,8,3
7,9,184
7,10,360
7,11,236
7,12,121
7,13,269
7,14,265
7,16,294
7,17,357
7,20,129
7,21,128
7,22,165
7,23,256
7,24,34
7,25,278
7,26,328
7,27,199
7,28,42
7,29,101
7,30,174
7,31,177
7,32,21
7,33,271
7,34,74
7,35,339
7,37,174
7,38,383
7,40,181
7,42,15
7,43,324
7,44,370
7,45,161
7,46,203
7,47,79
7,48,297
7,49,357
7,50,195
7,52,235
7,53,67
7,54,81
7,56,316
7,58,170
7,59,132
7,60,274
7,62,159
7,63,325
7,64,224
7,65,329
7,66,206
7,67,342
7,68,63
7,69,263
7,70,202
7,71,323
7,72,38
7,73,395
7,74,303
7,75,129
7,76,190
7,77,140
7,78,253
7,79,358
7,80,88
7,81,97
7,82,194
7,83,304
7,84,339
7,85,216
7,86,225
7,87,220
7,89,72
7,90,237
7,91,387
7,92,280
7,93,355
7,95,322
7,96,261
7,98,236
7,99,334
7,100,246
7,101,198
7,102,203
7,103,191
7,104,264
7,105,59
7,107,340
7,108,114
7,109,52
7,110,282
7,111,316
7,113,383
7,116,70
7,117,230
7,118,290
7,119,254
7,120,156
7,121,325
7,122,156
7,123,337
7,124,333
7,125,132
7,126,241
7,127,224
7,128,375
7,129,327
7,130,216
7,132,312
7,133,103
7,134,15
7,135,295
7,136,176
7,138,90
7,139,399
7,140,220
7,141,227
7,142,129
7,143,91
7,145,351
7,146,320
7,147,305
7,148,357
7,149,198
7,150,267
7,151,261
7,152,76
7,153,292
7,154,183
7,155,191
7,156,253
7,157,34
7,159,216
7,160,121
7,161,140
7,162,353
7,163,208
7,164,154
7,165,313
7,166,163
7,167,121
7,168,356
7,169,325
7,170,42
7,171,391
7,172,28
7,173,155
7,174,293
7,175,47
7,176,297
7,178,358
7,179,172
7,180,224
7,181,288
7,182,171
7,183,144
7,184,119
7,186,220
7,187,341
7,188,229
7,189,21
7,190,232
7,191,124
7,193,247
7,194,170
7,195,298
7,196,201
7,197,15
7,198,381
7,199,313
7,200,80
8,1,253
8,2,351
8,3,342
8,4,360
8,5,223
8,6,103
8,7,45
8,9,365
8,10,65
8,11,335
8,12,254
8,13,322
8,14,90
8,17,255
8,18,100
8,19,225
8,20,239
8,21,278
8,22,242
8,24,34
8,25,343
8,26,391
8,27,39
8,28,366
8,29,199
8,30,33
8,31,254
8,32,37
8,33,23
8,36,223
8,37,104
8,39,306
8,40,361
8,41,274
8,42,140
8,43,92
8,44,173
8,46,90
8,48,67
8,50,381
8,51,168
8,52,208
8,53,208
8,54,187
8,56,49
8,57,49
8,58,328
8,59,391
8,60,271
8,61,180
8,62,307
8,63,120
8,64,181
8,65,210
8,66,78
8,67,191
8,68,383
8,69,318
8,70,242
8,71,44
8,72,55
8,73,239
8,74,156
8,75,80
8,76,190
8,77,368
8,78,323
8,79,51
8,80,72
8,81,286
8,82,304
8,83,311
8,84,164
8,85,387
8,86,173
8,87,398
8,88,316
8,89,264
8,90,6
8,91,101
8,92,194
8,93,164
8,94,58
8,95,172
8,96,239
8,97,93
8,98,390
8,99,275
8,100,359
8,101,43
8,102,245
8,103,394
8,104,139
8,105,141
8,106,312
8,109,357
8,110,339
8,111,97
8,112,387
8,113,251
8,114,246
8,115,189
8,116,64
8,117,325
8,118,90
8,121,366
8,122,22
8,124,247
8,125,380
8,126,358
8,128,136
8,130,383
8,131,183
8,132,153
8,133,220
8,134,98
8,135,219
8,136,239
8,137,164
8,138,397
8,139,397
8,140,249
8,141,324
8,142,179
8,143,338
8,144,339
8,145,121
8,146,396
8,147,12
8,148,300
8,149,228
8,150,315
8,152,374
8,153,164
8,154,19
8,155,257
8,156,355
8,157,166
8,158,368
8,159,328
8,160,90
8,161,107
8,162,399
8,163,339
8,164,96
8,165,64
8,166,206
8,167,183
8,168,46
8,169,169
8,170,335
8,171,315
8,172,209
8,173,29
8,174,132
8,177,323
8,179,79
8,180,189
8,181,289
8,182,302
8,183,242
8,185,11
8,186,329
8,187,312
8,188,26
8,190,31
8,191,188
8,192,133
8,193,295
8,194,185
8,195,127
8,197,71
8,198,54
8,199,196
8,200,303
9,1,297
9,2,394
9,3,88
9,4,151
9,5,244
9,6,278
9,7,367
9,8,7
9,10,107
9,11,303
9,12,66
9,13,150
9,14,2
9,15,147
9,16,374
9,17,304
9,18,52
9,19,305
9,20,5
9,21,114
9,22,130
9,23,227
9,24,278
9,25,262
9,26,99
9,27,110
9,28,350
9,29,335
9,30,258
9,31,8
9,32,108
9,33,240
9,34,22
9,35,294
9,36,56
9,38,336
9,39,30
9,40,281
9,41,260
9,42,146
9,43,75
9,44,176
9,45,231
9,46,141
9,47,10
9,48,31
9,49,34
9,50,167
9,51,63
9,52,197
9,53,58
9,54,238
9,56,19
9,57,80
9,58,225
9,59,167
9,61,351
9,62,376
9,63,375
9,65,12
9,67,307
9,68,19
9,69,25
9,70,305
9,71,390
9,73,360
9,74,76
9,75,127
9,76,66
9,77,373
9,78,281
9,79,269
9,80,104
9,81,111
9,82,67
9,83,300
9,84,78
9,85,315
9,87,272
9,89,63
9,90,252
9,92,353
9,94,70
9,95,34
9,96,21
9,97,109
9,98,309
9,99,355
9,100,144
9,101,384
9,102,343
9,103,20
9,104,107
9,105,382
9,106,118
9,107,95
9,108,243
9,109,296
9,110,267
9,111,203
9,113,67
9,114,77
9,115,207
9,116,37
9,117,107
9,118,369
9,119,255
9,120,116
9,121,367
9,123,2
9,124,200
9,125,189
9,126,181
9,127,255
9,128,85
9,129,140
9,130,248
9,131,236
9,132,44
9,133,286
9,135,27
9,138,66
9,139,105
9,140,364
9,141,385
9,142,393
9,143,157
9,144,221
9,145,180
9,146,201
9,148,343
9,149,295
9,150,395
9,152,163
9,153,111
9,155,388
9,156,326
9,157,167
9,158,140
9,159,206
9,160,109
9,163,257
9,164,250
9,165,244
9,166,279
9,167,250
9,168,288
9,169,131
9,170,61
9,171,394
9,172,23
9,173,182
9,174,296
9,175,215
9,176,362
9,178,50
9,179,176
9,180,209
9,181,195
9,183,295
9,184,189
9,185,161
9,186,236
9,187,47
9,188,205
9,190,337
9,191,55
9,192,240
9,193,210
9,194,82
9,195,74
9,196,69
9,198,105
9,199,380
9,200,194
10,1,106
10,2,319
10,3,226
10,4,98
10,5,47
10,6,99
10,7,396
10,11,263
10,12,20
10,13,17
10,14,300
10,15,221
10,16,260
10,17,125
10,18,213
10,20,136
10,21,302
10,22,166
10,23,165
10,24,230
10,25,158
10,26,81
10,27,97
10,28,215
10,29,12
10,32,339
10,33,187
10,34,145
10,35,85
10,36,240
10,37,366
10,39,25
10,40,142
10,41,76
10,42,214
10,43,174
10,44,26
10,45,395
10,46,175
10,47,190
10,48,374
10,49,254
10,50,396
10,51,161
10,52,398
10,53,177
10,55,395
10,56,221
10,57,371
10,58,186
10,59,370
10,60,336
10,61,8
10,62,254
10,63,13
10,64,378
10,65,321
10,66,163
10,68,397
10,69,39
10,70,193
10,71,191
10,72,163
10,73,359
10,74,230
10,75,35
10,76,178
10,77,140
10,78,43
10,79,263
10,80,282
10,81,27
10,82,395
10,83,134
10,85,33
10,86,137
10,87,302
10,89,186
10,90,202
10,92,310
10,93,76
10,94,70
10,95,295
10,96,78
10,97,185
10,98,12
10,99,66
10,100,313
10,102,249
10,103,374
10,104,340
10,105,364
10,106,258
10,107,113
10,108,392
10,109,294
10,110,354
10,111,75
10,112,333
10,113,351
10,114,259
10,115,127
10,116,30
10,117,102
10,118,390
10,119,55
10,120,281
10,121,181
10,122,136
10,123,30
10,124,142
10,125,54
10,126,154
10,127,170
10,128,389
10,129,267
10,130,283
10,131,380
10,132,313
10,133,296
10,136,46
10,137,375
10,138,114
10,140,253
10,141,86
10,142,347
10,145,141
10,146,219
10,147,69
10,148,142
10,149,38
10,150,294
10,152,370
10,153,240
10,154,92
10,155,90
10,156,230
10,157,273
10,158,56
10,159,318
10,160,181
10,161,212
10,162,121
10,163,343
10,164,229
10,165,319
10,166,152
10,168,162
10,169,298
10,170,86
10,171,389
10,172,294
10,174,331
10,175,293
10,176,376
10,177,390
10,178,123
10,180,348
10,181,219
10,184,9
10,185,260
10,186,68
10,187,247
10,189,7
10,190,227
10,191,365
10,192,301
10,193,42
10,194,347
10,195,72
10,196,376
10,197,123
10,198,233
10,199,96
10,200,384
11,1,212
11,2,388
11,3,194
11,4,97
11,5,166
11,6,199
11,7,257
11,8,249
11,9,165
11,10,165
11,13,23
11,14,76
11,15,194
11,16,327
11,18,132
11,20,193
11,22,399
11,23,27
11,24,277
11,25,265
11,26,22
11,27,132
11,28,131
11,29,97
11,30,117
11,31,234
11,32,357
11,33,197
11,34,22
11,35,177
11,36,5
11,37,110
11,38,383
11,40,192
11,41,224
11,42,3
11,43,25
11,44,151
11,45,190
11,46,178
11,47,208
11,48,368
11,49,359
11,50,148
11,51,179
11,52,25
11,53,292
11,54,223
11,55,156
11,56,308
11,58,96
11,59,69
11,60,85
11,61,287
11,62,164
11,63,137
11,64,118
11,65,394
11,66,180
11,67,289
11,68,373
11,70,128
11,71,29
11,72,234
11,73,287
11,75,262
11,76,257
11,78,92
11,79,389
11,80,266
11,81,233
11,82,293
11,83,351
11,84,332
11,85,81
11,86,270
11,87,171
11,88,39
11,89,391
11,90,196
11,92,35
11,93,71
11,94,298
11,95,204
11,96,7
11,97,19
11,98,389
11,100,304
11,102,238
11,103,205
11,104,356
11,105,29
11,106,321
11,107,312
11,108,325
11,109,198
11,110,288
11,111,302
11,112,186
11,113,107
11,114,115
11,115,350
11,116,91
11,117,377
11,118,55
11,119,87
11,120,303
11,123,53
11,124,275
11,125,187
11,126,400
11,127,172
11,128,219
11,129,242
11,130,135
11,131,191
11,133,141
11,134,32
11,135,44
11,136,142
11,137,113
11,139,5
11,140,72
11,141,184
11,142,146
11,143,57
11,144,304
11,145,71
11,146,2
11,147,88
11,149,14
11,150,173
11,151,236
11,152,130
11,154,336
11,155,28
11,157,85
11,158,149
11,159,295
11,160,36
11,161,131
11,162,104
11,163,29
11,164,95
11,165,281
11,166,349
11,167,234
11,168,96
11,169,208
11,170,328
11,172,134
11,174,25
11,175,21
11,176,188
11,177,84
11,178,279
11,179,275
11,180,277
11,181,273
11,182,194
11,183,45
11,184,84
11,186,249
11,187,234
11,188,241
11,189,77
11,190,154
11,191,90
11,192,84
11,193,86
11,195,155
11,196,246
11,197,139
11,198,233
11,199,138
12,1,184
12,2,12
12,3,11
12,4,84
12,5,230
12,6,25
12,8,207
12,9,303
12,10,208
12,11,343
12,13,327
12,14,172
12,15,28
12,16,204
12,17,165
12,18,374
12,19,43
12,20,209
12,21,180
12,22,307
12,23,128
12,24,55
12,26,322
12,27,368
12,28,15
12,29,255
12,30,229
12,32,17
12,33,257
12,34,337
12,35,45
12,36,56
12,37,111
12,38,189
12,39,88
12,40,260
12,41,281
12,42,393
12,44,263
12,46,41
12,47,17
12,50,50
12,51,90
12,52,314
12,53,367
12,54,245
12,55,328
12,56,216
12,57,80
12,58,22
12,59,339
12,61,58
12,63,229
12,64,183
12,65,223
12,66,298
12,67,167
12,68,175
12,69,278
12,70,127
12,71,96
12,72,354
12,73,193
12,74,84
12,76,229
12,77,277
12,78,262
12,79,286
12,80,205
12,82,116
12,83,202
12,84,329
12,85,175
12,86,339
12,87,260
12,88,235
12,89,310
12,90,273
12,91,59
12,92,47
12,93,185
12,94,7
12,95,245
12,96,358
12,97,178
12,98,86
12,99,169
12,100,192
12,101,367
12,102,52
12,103,60
12,104,171
12,105,321
12,107,29
12,108,359
12,109,218
12,111,247
12,112,100
12,114,316
12,115,331
12,116,161
12,117,293
12,118,101
12,119,180
12,120,373
12,121,392
12,122,328
12,123,182
12,124,237
12,125,235
12,126,162
12,127,188
12,128,163
12,129,190
12,130,14
12,131,222
12,132,254
12,133,379
12,134,262
12,135,302
12,136,134
12,137,259
12,138,25
12,140,127
12,141,348
12,142,236
12,143,325
12,145,217
12,146,348
12,147,305
12,148,17
12,149,81
12,150,385
12,151,309
12,152,84
12,154,47
12,155,135
12,156,189
12,157,123
12,158,116
12,159,396
12,160,372
12,161,92
12,162,200
12,163,245
12,164,317
12,165,166
12,166,74
12,167,104
12,168,97
12,169,355
12,170,5
12,171,196
12,172,160
12,173,37
12,174,14
12,175,72
12,176,321
12,177,123
12,178,180
12,179,122
12,180,229
12,181,198
12,183,312
12,186,29
12,187,201
12,188,229
12,189,392
12,192,257
12,194,336
12,195,359
12,196,346
12,197,284
12,198,73
12,199,150
13,1,206
13,2,73
13,3,99
13,5,144
13,6,330
13,7,15
13,8,351
13,9,346
13,10,4
13,11,38
13,12,243
13,15,160
13,16,376
13,17,315
13,19,342
13,20,201
13,21,282
13,22,116
13,23,165
13,25,230
13,26,49
13,28,333
13,29,178
13,30,365
13,31,50
13,32,274
13,33,3
13,34,135
13,35,211
13,36,209
13,37,318
13,38,334
13,39,243
13,41,371
13,42,119
13,43,293
13,45,158
13,46,250
13,47,347
13,48,56
13,49,335
13,50,254
13,51,362
13,53,355
13,54,217
13,55,176
13,57,393
13,58,150
13,59,125
13,60,333
13,61,353
13,62,362
13,63,331
13,64,306
13,65,108
13,67,276
13,68,204
13,69,201
13,70,41
13,71,344
13,72,330
13,74,20
13,75,56
13,76,207
13,77,231
13,78,190
13,80,197
13,81,33
13,82,320
13,84,123
13,85,177
13,86,90
13,87,23
13,88,216
13,89,191
13,90,388
13,91,252
13,92,366
13,93,61
13,94,98
13,95,160
13,96,51
13,97,2
13,98,334
13,99,109
13,100,298
13,102,397
13,103,52
13,105,355
13,106,66
13,107,23
13,109,363
13,110,132
13,111,110
13,112,197
13,113,146
13,115,135
13,116,26
13,118,29
13,119,395
13,120,323
13,121,3
13,122,305
13,124,258
13,125,3
13,126,120
13,127,97
13,128,197
13,129,65
13,130,363
13,131,347
13,132,55
13,133,143
13,134,152
13,135,104
13,136,297
13,137,66
13,138,148
13,139,6
13,140,90
13,141,268
13,142,299
13,143,324
13,144,385
13,145,155
13,146,145
13,147,375
13,148,82
13,149,101
13,150,44
13,151,57
13,152,121
13,153,220
13,154,67
13,155,130
13,157,29
13,158,280
13,160,172
13,161,276
13,162,82
13,163,343
13,164,79
13,165,341
13,166,291
13,167,38
13,168,282
13,169,343
13,170,316
13,171,151
13,172,99
13,173,100
13,174,125
13,175,296
13,176,184
13,177,388
13,178,397
13,180,10
13,181,367
13,182,149
13,183,235
13,184,281
13,185,275
13,187,63
13,188,74
13,189,384
13,190,299
13,191,229
13,193,392
13,194,145
13,195,399
13,196,265
13,197,338
13,198,102
13,199,340
13,200,361
14,1,257
14,2,162
14,3,129
14,4,99
14,5,185
14,6,386
14,7,345
14,8,159
14,10,170
14,11,298
14,12,289
14,13,363
14,15,190
14,16,373
14,17,130
14,18,369
14,19,106
14,20,275
14,21,329
14,22,225
14,23,396
14,24,205
14,25,248
14,26,247
14,27,220
14,28,199
14,29,116
14,31,225
14,32,96
14,33,14
14,35,364
14,36,151
14,37,305
14,38,214
14,39,350
14,40,219
14,41,393
14,42,65
14,44,182
14,45,179
14,47,377
14,48,243
14,50,335
14,51,366
14,52,189
14,53,97
14,54,398
14,55,333
14,56,243
14,57,133
14,58,185
14,61,230
14,62,183
14,63,284
14,64,246
14,65,94
