source,target,weight
5,8,301
5,9,300
5,10,399
5,11,147
5,12,144
5,13,190
5,14,252
5,15,375
5,17,87
5,18,19
5,19,252
5,20,277
5,21,7
5,23,348
5,24,55
5,25,194
5,26,265
5,28,148
5,29,370
5,31,152
5,32,242
5,33,268
5,35,109
5,36,359
5,37,359
5,38,172
5,39,127
5,40,275
5,43,59
5,44,241
5,45,15
5,48,311
5,49,7
5,50,87
5,53,202
5,54,268
5,55,241
5,56,120
5,57,114
5,59,30
5,60,279
5,61,288
5,62,88
5,63,199
5,64,391
5,65,207
5,66,45
5,68,247
5,71,27
5,75,190
5,76,264
5,77,252
5,78,233
5,80,117
5,81,352
5,82,80
5,84,170
5,85,366
5,86,391
5,87,306
5,88,69
5,90,229
5,91,115
5,93,28
5,95,175
5,96,347
5,97,397
5,98,163
5,99,185
5,100,182
5,101,191
5,103,4
5,104,368
5,105,22
5,106,60
5,107,399
5,108,76
5,109,198
5,110,364
5,112,359
5,117,6
5,118,105
5,119,85
5,121,131
5,122,160
5,123,77
5,124,47
5,125,279
5,127,330
5,128,392
5,130,344
5,131,292
5,132,107
5,135,53
5,136,23
5,137,55
5,138,302
5,139,296
5,140,74
5,143,62
5,144,214
5,145,193
5,146,211
5,147,5
5,148,277
5,149,35
5,150,61
5,152,110
5,154,266
5,155,213
5,156,223
5,157,146
5,158,325
5,159,73
5,161,161
5,164,249
5,165,78
5,166,262
5,168,179
5,169,337
5,170,21
5,171,38
5,172,230
5,174,342
5,175,361
5,176,108
5,177,121
5,179,2
5,180,258
5,182,142
5,183,94
5,184,58
5,185,9
5,186,295
5,187,214
5,188,12
5,189,374
5,190,355
5,191,354
5,192,30
5,193,308
5,194,239
5,195,116
5,196,174
5,198,117
5,199,123
5,200,158
6,1,357
6,3,352
6,4,179
6,5,128
6,8,154
6,9,60
6,10,87
6,11,8
6,12,244
6,13,275
6,14,192
6,15,315
6,16,102
6,18,96
6,19,62
6,20,113
6,21,363
6,22,115
6,23,24
6,24,171
6,25,83
6,26,79
6,27,207
6,28,333
6,29,101
6,30,267
6,31,131
6,32,178
6,33,168
6,35,216
6,37,125
6,38,242
6,39,379
6,40,86
6,41,131
6,43,130
6,44,359
6,45,46
6,46,181
6,48,122
6,50,310
6,52,182
6,53,257
6,54,207
6,55,257
6,56,349
6,58,166
6,59,248
6,61,268
6,63,321
6,64,22
6,65,2
6,68,228
6,69,40
6,70,14
6,71,20
6,74,111
6,75,353
6,76,348
6,78,318
6,79,257
6,81,358
6,82,339
6,84,232
6,85,208
6,86,94
6,87,195
6,88,315
6,89,364
6,91,32
6,92,25
6,94,323
6,95,281
6,98,68
6,99,122
6,100,277
6,101,337
6,102,312
6,103,378
6,104,149
6,105,99
6,106,182
6,107,201
6,108,162
6,112,139
6,115,9
6,116,63
6,118,267
6,119,235
6,122,109
6,123,396
6,124,57
6,126,183
6,127,72
6,128,159
6,130,337
6,131,233
6,132,181
6,133,248
6,134,20
6,135,17
6,136,9
6,137,14
6,138,136
6,139,242
6,140,94
6,141,66
6,142,129
6,143,240
6,144,177
6,145,349
6,146,118
6,147,204
6,149,202
6,150,206
6,151,325
6,152,95
6,153,299
6,154,24
6,155,188
6,156,67
6,157,143
6,159,112
6,162,132
6,163,175
6,164,250
6,165,149
6,166,287
6,167,57
6,168,335
6,169,363
6,170,21
6,171,158
6,172,38
6,173,334
6,176,197
6,177,209
6,178,307
6,179,316
6,181,65
6,182,157
6,183,373
6,185,234
6,186,357
6,187,166
6,188,226
6,190,271
6,191,372
6,192,337
6,194,204
6,195,172
6,196,391
6,197,53
7,3,67
7,5,152
7,9,63
7,10,292
7,12,308
7,13,137
7,14,196
7,15,173
7,16,318
7,17,187
7,18,82
7,19,45
7,22,19
7,24,54
7,25,194
7,26,157
7,27,171
7,28,351
7,29,213
7,31,120
7,32,150
7,33,196
7,34,5
7,36,133
7,37,99
7,38,299
7,39,372
7,41,167
7,43,183
7,44,239
7,45,291
7,46,142
7,49,175
7,51,196
7,52,264
7,53,59
7,54,283
7,55,77
7,56,156
7,57,201
7,58,51
7,59,198
7,60,155
7,63,387
7,64,338
7,65,389
7,67,94
7,68,137
7,70,390
7,72,123
7,73,383
7,75,317
7,76,44
7,77,32
7,78,384
7,79,45
7,80,368
7,82,304
7,83,138
7,84,128
7,85,359
7,86,262
7,87,382
7,88,225
7,89,352
7,91,320
7,92,254
7,93,132
7,94,217
7,95,11
7,96,290
7,97,319
7,98,232
7,99,172
7,100,181
7,101,181
7,102,9
7,103,159
7,105,163
7,106,180
7,107,173
7,108,320
7,111,21
7,113,285
7,114,282
7,115,280
7,116,342
7,117,386
7,118,28
7,119,46
7,121,220
7,122,130
7,123,234
7,124,52
7,125,187
7,126,355
7,129,76
7,130,176
7,131,194
7,133,13
7,134,108
7,136,21
7,137,370
7,138,272
7,139,190
7,140,164
7,141,9
7,142,173
7,143,15
7,144,301
7,145,20
7,146,312
7,148,228
7,151,120
7,152,217
7,153,171
7,154,233
7,155,74
7,157,138
7,158,84
7,159,269
7,160,75
7,161,167
7,162,115
7,163,4
7,164,186
7,165,309
7,167,213
7,168,226
7,170,116
7,171,99
7,173,140
7,174,324
7,175,276
7,178,76
7,179,58
7,182,193
7,183,261
7,184,69
7,185,186
7,186,233
7,187,334
7,188,333
7,189,254
7,190,204
7,191,361
7,192,369
7,193,310
7,194,40
7,195,396
7,198,75
7,199,70
7,200,347
8,1,138
8,2,96
8,3,163
8,4,92
8,5,379
8,6,381
8,7,365
8,9,332
8,10,339
8,11,56
8,12,367
8,13,194
8,15,366
8,16,4
8,17,256
8,18,363
8,19,388
8,20,375
8,22,19
8,23,184
8,25,389
8,27,77
8,28,101
8,29,169
8,30,324
8,32,366
8,34,276
8,35,262
8,36,395
8,37,204
8,39,260
8,40,334
8,41,72
8,43,364
8,44,381
8,45,222
8,46,220
8,47,288
8,48,274
8,49,49
8,50,101
8,51,301
8,52,382
8,53,44
8,54,220
8,55,267
8,57,366
8,60,124
8,61,131
8,63,345
8,64,250
8,65,272
8,66,81
8,68,153
8,69,85
8,70,214
8,72,245
8,74,199
8,76,356
8,77,214
8,78,91
8,79,283
8,81,310
8,82,138
8,83,319
8,84,37
8,85,55
8,86,283
8,87,341
8,89,3
8,92,154
8,93,334
8,95,77
8,97,246
8,100,256
8,101,193
8,102,181
8,103,99
8,104,31
8,105,77
8,106,382
8,107,355
8,108,230
8,109,249
8,110,162
8,112,21
8,113,353
8,114,280
8,115,115
8,116,30
8,118,273
8,119,283
8,120,23
8,121,110
8,122,160
8,126,43
8,127,391
8,129,82
8,130,326
8,131,334
8,132,359
8,133,77
8,134,22
8,135,74
8,136,4
8,137,72
8,138,268
8,139,73
8,140,115
8,142,39
8,143,313
8,144,129
8,145,297
8,146,97
8,147,226
8,149,68
8,150,121
8,152,9
8,154,333
8,155,144
8,156,174
8,157,319
8,158,270
8,159,344
8,160,66
8,162,57
8,165,175
8,166,365
8,169,269
8,170,98
8,171,373
8,173,365
8,175,252
8,176,167
8,177,314
8,179,70
8,180,271
8,181,127
8,182,386
8,183,398
8,185,351
8,186,185
8,188,302
8,189,3
8,190,61
8,191,321
8,192,106
8,194,13
8,195,18
8,197,93
8,198,169
8,199,71
8,200,398
9,1,294
9,2,89
9,3,220
9,4,350
9,5,125
9,6,146
9,7,244
9,8,28
9,12,115
9,13,342
9,14,74
9,15,90
9,16,352
9,17,290
9,18,155
9,19,113
9,20,71
9,21,178
9,22,174
9,24,241
9,25,196
9,27,169
9,29,187
9,33,117
9,34,328
9,35,262
9,36,255
9,37,44
9,40,383
9,43,262
9,44,131
9,45,393
9,46,161
9,47,121
9,48,145
9,50,40
9,51,386
9,54,384
9,55,340
9,56,17
9,57,395
9,58,354
9,59,293
9,60,345
9,61,141
9,62,24
9,63,176
9,65,226
9,66,191
9,67,22
9,68,192
9,69,130
9,70,125
9,71,106
9,73,349
9,74,340
9,76,341
9,77,280
9,79,170
9,80,223
9,82,226
9,83,356
9,84,237
9,85,227
9,86,343
9,87,39
9,88,27
9,89,62
9,91,169
9,92,86
9,96,397
9,97,275
9,98,315
9,99,330
9,100,118
9,104,274
9,105,78
9,106,226
9,107,75
9,108,265
9,109,392
9,110,280
9,111,131
9,112,23
9,113,175
9,116,209
9,118,355
9,119,334
9,121,265
9,122,303
9,123,181
9,125,297
9,126,14
9,127,236
9,128,225
9,130,243
9,131,15
9,133,189
9,134,12
9,136,252
9,139,206
9,140,387
9,141,381
9,143,242
9,144,41
9,145,343
9,146,387
9,148,45
9,149,139
9,150,376
9,151,122
9,152,228
9,153,286
9,154,203
9,157,360
9,158,53
9,159,358
9,160,360
9,161,47
9,162,115
9,163,355
9,164,259
9,165,147
9,166,39
9,167,209
9,168,80
9,169,389
9,170,257
9,171,141
9,173,215
9,175,174
9,178,195
9,179,51
9,180,264
9,181,98
9,183,270
9,184,83
9,185,102
9,186,120
9,187,234
9,188,98
9,189,352
9,190,151
9,191,229
9,192,112
9,193,110
9,194,62
9,195,207
9,196,123
9,197,259
9,198,236
9,199,278
9,200,367
10,1,326
10,2,27
10,3,273
10,5,377
10,6,224
10,9,195
10,11,389
10,13,367
10,15,195
10,16,175
10,17,372
10,19,151
10,20,146
10,22,384
10,23,245
10,25,352
10,26,130
10,27,79
10,28,353
10,29,256
10,30,316
10,31,234
10,32,58
10,34,325
10,35,231
10,37,139
10,38,372
10,39,51
10,40,376
10,41,94
10,42,294
10,43,294
10,44,40
10,45,197
10,46,54
10,47,175
10,48,123
10,49,294
10,50,395
10,51,267
10,52,200
10,53,293
10,54,332
10,55,92
10,58,394
10,60,318
10,61,290
10,65,255
10,66,44
10,70,268
10,71,81
10,72,252
10,73,69
10,74,366
10,75,201
10,76,370
10,77,319
10,78,280
10,79,46
10,80,338
10,81,257
10,82,378
10,84,35
10,85,281
10,86,160
10,87,114
10,88,100
10,89,370
10,90,328
10,91,152
10,92,256
10,93,345
10,94,218
10,96,305
10,97,193
10,98,270
10,99,156
10,103,94
10,104,123
10,105,343
10,106,53
10,108,141
10,109,345
10,110,107
10,111,362
10,112,329
10,113,187
10,114,69
10,115,207
10,116,324
10,117,352
10,118,106
10,120,153
10,121,330
10,122,120
10,124,227
10,125,368
10,126,167
10,127,133
10,128,269
10,130,305
10,132,276
10,133,88
10,134,66
10,135,117
10,136,347
10,138,84
10,139,138
10,140,38
10,141,94
10,145,356
10,146,321
10,147,356
10,148,387
10,149,90
10,150,333
10,151,85
10,152,202
10,153,371
10,154,323
10,155,45
10,156,239
10,157,364
10,158,345
10,159,195
10,161,313
10,162,116
10,163,98
10,164,249
10,165,5
10,166,255
10,167,170
10,168,261
10,170,164
10,173,15
10,175,383
10,176,316
10,177,134
10,178,43
10,180,349
10,181,46
10,183,138
10,185,111
10,188,100
10,189,163
10,190,135
10,191,355
10,193,109
10,194,341
10,195,32
10,196,262
10,197,135
10,200,318
11,1,66
11,2,23
11,3,44
11,4,285
11,5,5
11,6,352
11,7,208
11,8,217
11,9,160
11,10,95
11,12,206
11,13,400
11,14,133
11,15,324
11,16,212
11,18,375
11,19,156
11,20,120
11,21,86
11,22,214
11,23,116
11,24,79
11,25,346
11,26,77
11,28,242
11,30,260
11,31,329
11,32,292
11,33,134
11,35,20
11,36,354
11,37,123
11,39,260
11,40,254
11,41,160
11,42,203
11,43,9
11,45,216
11,46,14
11,47,238
11,49,112
11,50,346
11,51,157
11,52,168
11,53,138
11,54,257
11,55,76
11,57,226
11,58,40
11,59,272
11,60,381
11,61,6
11,62,196
11,63,76
11,64,173
11,65,159
11,67,70
11,70,50
11,71,289
11,73,375
11,74,371
11,76,225
11,77,26
11,78,218
11,79,301
11,80,49
11,81,83
11,85,218
11,86,364
11,87,211
11,88,264
11,89,6
11,90,368
11,92,383
11,93,3
11,94,191
11,95,10
11,96,209
11,98,236
11,100,309
11,101,58
11,102,19
11,103,131
11,104,209
11,110,136
11,113,379
11,114,322
11,115,124
11,116,305
11,117,105
11,118,373
11,120,299
11,123,195
11,124,206
11,125,148
11,126,400
11,127,18
11,128,273
11,130,223
11,131,315
11,132,203
11,134,96
11,135,148
11,136,32
11,137,364
11,139,246
11,140,26
11,141,291
11,142,60
11,143,61
11,145,284
11,146,75
11,149,8
11,151,155
11,152,291
11,153,45
11,154,8
11,155,245
11,156,287
11,157,367
11,158,46
11,159,207
11,160,346
11,162,322
11,163,233
11,164,156
11,165,310
11,166,361
11,167,68
11,168,213
11,169,121
11,174,246
11,175,392
11,176,95
11,177,139
11,179,318
11,180,110
11,181,246
11,182,193
11,183,234
11,184,335
11,185,366
11,186,214
11,187,61
11,188,148
11,189,253
11,190,307
11,192,260
11,195,378
11,196,223
11,197,254
11,199,183
11,200,260
12,1,173
12,2,235
12,3,346
12,4,380
12,6,250
12,7,377
12,10,262
12,11,66
12,13,140
12,14,91
12,16,394
12,17,143
12,18,189
12,22,10
12,23,146
12,25,130
12,27,206
12,28,61
12,29,306
12,31,286
12,32,161
12,34,247
12,35,157
12,37,207
12,38,174
12,39,291
12,40,342
12,42,175
12,43,26
12,44,229
12,45,330
12,47,319
12,48,88
12,49,220
12,50,295
12,51,226
12,52,78
12,53,321
12,54,131
12,56,128
12,57,346
12,58,101
12,59,396
12,61,294
12,62,185
12,63,305
12,64,379
12,65,348
12,66,367
12,67,385
12,68,204
12,69,191
12,70,36
12,71,293
12,72,108
12,73,268
12,76,232
12,77,140
12,78,273
12,79,382
12,80,186
12,81,304
12,82,68
12,83,134
12,84,178
12,85,393
12,86,68
12,89,5
12,90,83
12,91,173
12,92,277
12,93,31
12,94,254
12,96,141
12,97,97
12,98,18
12,101,160
12,102,117
12,103,361
12,104,200
12,105,229
12,106,393
12,107,180
12,109,172
12,110,154
12,111,179
12,112,77
12,113,184
12,114,92
12,115,393
12,116,283
12,117,214
12,118,130
12,119,379
12,120,88
12,121,40
12,122,66
12,125,394
12,126,101
12,128,207
12,130,352
12,131,57
12,132,34
12,133,225
12,134,45
12,135,39
12,137,207
12,138,262
12,139,240
12,140,229
12,142,320
12,144,389
12,147,388
12,148,206
12,149,332
12,150,369
12,151,188
12,152,218
12,154,196
12,155,297
12,157,326
12,158,300
12,160,269
12,161,334
12,162,387
12,163,168
12,165,298
12,167,39
12,168,263
12,169,100
12,170,356
12,173,254
12,174,258
12,177,20
12,179,19
12,180,67
12,181,233
12,182,97
12,183,303
12,185,260
12,187,231
12,188,115
12,189,259
12,190,48
12,191,228
12,193,65
12,194,346
12,195,198
12,196,98
12,197,185
12,198,145
12,199,249
12,200,284
13,1,32
13,2,214
13,4,271
13,5,192
13,8,191
13,9,355
13,10,260
13,12,84
13,14,22
13,15,97
13,16,213
13,17,35
13,18,93
13,19,319
13,20,276
13,21,201
13,22,342
13,23,307
13,27,245
13,29,311
13,30,320
13,31,53
13,32,256
13,39,352
13,40,16
13,42,123
13,43,281
13,44,14
13,45,21
13,46,249
13,47,20
13,49,174
13,50,157
13,51,145
13,52,344
13,53,215
13,54,212
13,55,88
13,56,2
13,58,174
13,59,116
13,60,96
13,61,51
13,62,304
13,63,39
13,64,205
13,65,341
13,69,184
13,70,62
13,71,42
13,72,67
13,73,365
13,74,73
13,76,239
13,77,111
13,78,20
13,79,199
13,80,295
13,81,42
13,82,109
13,83,257
13,84,327
13,85,397
13,86,20
13,87,110
13,88,40
13,89,92
13,90,296
13,91,335
13,92,127
13,93,53
13,94,291
13,95,81
13,96,379
13,97,242
13,98,238
13,99,252
13,100,54
13,101,390
13,102,41
13,103,306
13,104,316
13,106,33
13,107,219
13,108,391
13,110,236
13,112,194
13,113,27
13,114,229
13,115,197
13,116,57
13,117,59
13,118,358
13,119,296
13,121,114
13,122,262
13,124,75
13,125,232
13,126,398
13,130,137
13,131,34
13,133,248
13,135,294
13,136,74
13,137,75
13,138,335
13,140,237
13,143,89
13,144,252
13,145,94
13,146,141
13,147,310
13,148,247
13,149,302
13,150,23
13,151,38
13,152,384
13,153,268
13,155,131
13,157,170
13,158,44
13,159,383
13,160,282
13,161,392
13,162,229
13,164,3
13,165,193
13,167,41
13,169,396
13,170,356
13,171,161
13,172,5
13,173,395
13,174,394
13,175,156
13,176,391
13,178,259
13,181,329
13,182,66
13,183,2
13,185,277
13,186,325
13,189,40
13,190,397
13,192,208
13,193,45
13,194,132
13,195,220
13,196,387
13,197,43
13,198,8
13,199,310
13,200,122
14,1,395
14,2,123
14,3,252
14,4,310
14,6,360
14,7,108
14,8,121
14,9,332
14,11,89
14,13,298
14,15,336
14,16,228
14,18,183
14,19,144
14,21,335
14,22,123
14,24,148
14,25,266
14,26,75
14,27,40
14,29,324
14,30,263
14,31,12
14,32,277
14,33,355
14,34,355
14,35,197
14,36,184
14,37,159
14,39,80
14,40,49
14,41,238
14,42,318
14,45,348
14,46,317
14,47,318
14,50,257
14,52,330
14,54,236
14,55,327
14,56,56
14,57,300
14,58,323
14,59,99
14,61,210
14,62,311
14,63,276
14,64,240
14,66,397
14,68,218
14,69,309
14,70,302
14,71,41
14,72,260
14,73,124
14,74,331
14,76,117
14,78,184
14,80,400
14,81,216
14,82,71
14,84,396
14,85,240
14,86,252
14,87,261
14,89,348
14,90,358
14,91,69
14,92,370
14,93,377
14,94,135
14,95,380
14,96,242
14,97,340
14,98,297
14,100,394
14,101,391
14,102,254
14,103,155
14,104,219
14,105,274
14,106,293
14,110,143
14,111,279
14,116,177
14,117,99
14,118,64
14,119,7
14,121,81
14,122,382
14,124,210
14,126,1
14,127,144
14,128,48
14,129,200
14,130,193
14,131,115
14,132,170
14,133,300
14,134,238
14,135,271
14,137,178
14,138,62
14,139,91
14,140,231
14,141,352
14,143,209
14,144,249
14,145,59
14,147,72
14,148,63
14,149,49
14,151,344
14,152,229
14,153,384
14,154,95
14,156,58
14,158,48
14,159,151
14,161,192
14,163,205
14,164,346
14,165,378
14,166,291
14,167,350
14,168,332
14,169,143
14,170,298
14,171,164
14,172,361
14,173,56
14,174,26
14,175,290
14,176,321
14,177,283
14,178,207
14,179,121
14,182,368
14,183,191
14,184,138
14,185,318
14,186,182
14,188,372
14,189,215
14,190,229
14,191,170
14,192,184
14,193,319
14,194,398
14,195,369
14,197,111
14,199,236
14,200,250
15,1,182
15,2,86
15,3,268
15,4,38
15,5,276
15,8,331
15,9,156
15,10,215
15,11,107
15,13,177
15,14,338
15,16,198
15,20,269
15,21,103
15,22,391
15,23,24
15,24,346
15,25,116
15,26,124
15,27,35
15,29,334
15,30,212
15,32,319
15,33,42
15,34,34
15,35,27
15,36,202
15,37,106
15,38,255
15,39,56
15,40,56
15,41,366
15,42,275
15,43,7
15,45,162
15,46,337
15,47,317
15,48,378
15,49,381
15,50,82
15,52,68
15,54,10
15,55,11
15,56,345
15,57,326
15,59,42
15,60,174
15,61,351
15,64,364
15,65,175
15,68,139
15,69,246
15,70,255
15,71,245
15,73,43
15,74,129
15,75,142
15,76,386
15,77,379
15,78,332
15,79,279
15,80,350
15,81,300
15,84,397
15,85,76
15,88,12
15,89,336
15,90,84
15,91,335
15,92,65
15,93,362
15,95,49
15,96,17
15,97,301
15,98,333
15,100,219
15,102,79
15,103,370
15,105,62
15,106,38
15,108,389
15,109,106
15,110,352
15,111,307
15,113,216
15,114,23
15,116,299
15,118,331
15,119,218
15,120,363
15,121,75
15,123,87
15,125,55
15,126,94
15,127,224
15,128,114
15,129,241
15,131,236
15,132,5
15,133,113
15,134,177
15,135,109
15,136,339
15,137,379
15,138,264
15,139,277
15,140,157
15,141,307
15,143,342
15,144,220
15,145,370
15,146,155
15,147,336
15,148,342
15,149,267
15,150,281
15,151,69
15,152,285
15,153,66
15,154,350
15,155,33
15,156,39
15,157,67
15,159,89
15,160,281
15,162,120
15,163,114
15,164,39
15,165,252
15,166,335
15,167,363
15,170,143
15,173,378
15,174,176
15,175,36
15,176,175
15,177,267
15,179,373
15,180,195
15,181,88
15,182,43
15,183,124
15,186,332
15,190,326
15,191,238
15,192,55
15,193,313
15,194,1
15,195,52
15,196,315
15,197,16
15,199,67
15,200,176
16,1,114
16,2,14
16,3,207
16,5,124
16,6,162
16,7,253
16,8,244
16,9,104
16,10,395
16,12,192
16,13,7
16,14,179
16,17,129
16,18,277
16,19,17
16,20,219
16,21,138
16,22,186
16,23,172
16,24,136
16,25,281
16,26,337
16,28,333
16,29,389
16,31,169
16,32,225
16,33,70
16,34,282
16,35,202
16,36,230
16,37,263
16,38,344
16,39,11
16,40,274
16,41,65
16,42,24
