source,target,weight
5,184,254
5,187,155
5,189,358
5,190,341
5,193,179
5,194,92
5,195,87
5,199,3
6,2,137
6,7,326
6,9,155
6,11,357
6,14,230
6,16,176
6,17,206
6,19,53
6,20,137
6,21,186
6,23,260
6,27,259
6,28,192
6,31,299
6,32,205
6,33,287
6,34,293
6,42,269
6,43,186
6,44,160
6,45,312
6,46,138
6,50,234
6,51,100
6,54,372
6,55,160
6,56,252
6,57,287
6,61,386
6,62,211
6,63,298
6,72,206
6,73,139
6,74,152
6,78,388
6,81,6
6,82,17
6,83,45
6,84,235
6,86,338
6,89,29
6,91,262
6,92,114
6,95,144
6,96,128
6,98,213
6,99,9
6,101,64
6,102,203
6,103,64
6,104,359
6,107,32
6,108,314
6,111,281
6,112,229
6,113,243
6,114,62
6,115,125
6,116,355
6,119,6
6,120,166
6,121,129
6,122,66
6,123,117
6,124,101
6,126,151
6,127,366
6,130,356
6,131,16
6,135,70
6,137,205
6,143,59
6,144,363
6,150,155
6,151,271
6,153,38
6,155,35
6,156,179
6,159,383
6,161,399
6,162,80
6,163,171
6,164,197
6,169,172
6,170,209
6,172,167
6,173,297
6,176,313
6,181,182
6,186,315
6,190,256
6,191,182
6,192,294
6,193,60
6,194,312
6,196,10
6,199,14
7,2,292
7,6,391
7,8,248
7,9,272
7,12,134
7,13,227
7,15,233
7,16,177
7,17,5
7,18,379
7,21,386
7,22,263
7,23,375
7,24,81
7,25,300
7,26,297
7,29,168
7,35,392
7,36,255
7,37,96
7,38,299
7,41,292
7,43,163
7,44,330
7,48,146
7,49,259
7,52,159
7,53,281
7,54,262
7,57,205
7,58,119
7,60,232
7,64,7
7,65,23
7,66,174
7,68,167
7,69,103
7,76,88
7,77,400
7,80,126
7,83,86
7,86,350
7,87,331
7,88,31
7,89,97
7,91,351
7,93,162
7,94,295
7,103,190
7,105,327
7,107,104
7,108,299
7,112,40
7,113,8
7,114,122
7,115,94
7,117,75
7,118,346
7,119,107
7,121,106
7,123,272
7,125,389
7,129,183
7,130,230
7,131,169
7,134,222
7,135,302
7,136,394
7,138,279
7,139,133
7,141,173
7,142,278
7,144,32
7,146,332
7,148,95
7,149,395
7,150,77
7,155,182
7,157,172
7,158,7
7,160,48
7,168,318
7,169,149
7,170,265
7,171,212
7,174,21
7,175,182
7,178,175
7,180,394
7,183,77
7,184,299
7,186,87
7,189,109
7,192,279
7,193,373
7,195,362
7,199,223
8,3,312
8,5,319
8,6,379
8,9,80
8,14,14
8,15,368
8,18,326
8,19,243
8,25,359
8,27,400
8,28,277
8,30,152
8,33,265
8,37,156
8,41,180
8,43,341
8,45,48
8,48,248
8,49,87
8,50,322
8,53,107
8,55,122
8,56,198
8,57,144
8,60,136
8,61,369
8,64,344
8,65,8
8,66,253
8,67,359
8,68,79
8,71,264
8,72,233
8,74,302
8,76,307
8,80,317
8,82,289
8,85,171
8,87,50
8,88,325
8,91,246
8,92,384
8,94,296
8,95,342
8,98,92
8,102,188
8,103,53
8,104,325
8,105,247
8,107,331
8,108,281
8,109,96
8,111,261
8,114,387
8,118,359
8,120,6
8,124,72
8,126,88
8,128,394
8,132,254
8,133,386
8,135,382
8,136,271
8,137,150
8,138,35
8,141,271
8,142,304
8,144,205
8,150,70
8,151,376
8,157,49
8,158,145
8,160,178
8,163,388
8,165,325
8,166,75
8,168,245
8,171,176
8,172,274
8,173,233
8,174,121
8,175,352
8,176,384
8,178,29
8,182,168
8,183,342
8,184,374
8,187,62
8,188,393
8,190,47
8,192,218
8,193,334
8,195,357
8,196,2
8,197,135
8,198,127
8,199,187
9,1,347
9,3,255
9,7,338
9,10,271
9,11,164
9,12,255
9,15,223
9,16,156
9,17,382
9,19,202
9,23,364
9,24,336
9,27,312
9,31,287
9,32,50
9,33,103
9,34,357
9,45,24
9,46,190
9,47,244
9,48,60
9,49,290
9,50,302
9,51,275
9,55,70
9,57,330
9,59,100
9,63,154
9,64,144
9,65,71
9,66,393
9,67,74
9,68,337
9,71,157
9,74,168
9,75,52
9,76,384
9,77,217
9,79,260
9,80,266
9,81,56
9,83,375
9,87,239
9,88,150
9,89,16
9,95,65
9,96,189
9,97,225
9,98,333
9,99,51
9,102,13
9,107,356
9,108,162
9,109,61
9,113,269
9,116,353
9,119,39
9,120,389
9,121,128
9,125,400
9,126,89
9,128,349
9,130,342
9,132,73
9,133,55
9,134,124
9,135,177
9,136,295
9,138,180
9,143,371
9,144,54
9,147,350
9,149,179
9,151,7
9,155,217
9,158,299
9,159,369
9,161,160
9,162,194
9,164,233
9,169,89
9,170,65
9,174,199
9,175,258
9,179,275
9,180,168
9,181,244
9,182,41
9,186,34
9,187,394
9,188,99
9,190,280
9,192,108
9,193,372
9,194,306
9,196,286
9,197,278
10,5,252
10,6,301
10,7,71
10,12,317
10,18,113
10,20,390
10,22,302
10,23,21
10,26,63
10,27,165
10,28,130
10,29,159
10,30,210
10,32,5
10,33,337
10,35,218
10,39,244
10,42,10
10,43,280
10,47,285
10,48,329
10,49,11
10,50,145
10,53,82
10,56,86
10,57,48
10,58,366
10,61,356
10,65,161
10,66,120
10,70,86
10,72,273
10,73,275
10,74,230
10,77,236
10,79,36
10,80,270
10,84,135
10,93,194
10,94,130
10,95,124
10,96,250
10,98,76
10,101,161
10,102,394
10,103,219
10,105,188
10,106,364
10,108,85
10,110,130
10,112,227
10,118,36
10,119,99
10,120,103
10,124,82
10,125,267
10,126,286
10,127,10
10,128,160
10,130,200
10,131,270
10,133,158
10,135,221
10,138,313
10,139,335
10,141,206
10,142,57
10,143,80
10,144,327
10,145,195
10,146,308
10,149,10
10,153,5
10,154,71
10,156,374
10,160,110
10,161,192
10,163,283
10,167,49
10,168,323
10,170,359
10,171,271
10,172,64
10,174,1
10,175,168
10,177,15
10,178,126
10,180,237
10,181,48
10,182,363
10,184,45
10,186,378
10,187,110
10,188,60
10,192,124
10,194,239
10,200,332
11,2,168
11,4,5
11,5,7
11,7,302
11,9,324
11,10,1
11,12,224
11,13,244
11,15,391
11,18,224
11,20,371
11,21,179
11,24,246
11,26,297
11,27,323
11,29,211
11,30,63
11,32,309
11,33,173
11,35,42
11,36,306
11,43,113
11,47,40
11,49,243
11,51,117
11,55,264
11,56,358
11,58,76
11,59,53
11,62,96
11,63,341
11,66,108
11,69,218
11,71,397
11,72,135
11,75,323
11,76,373
11,78,99
11,80,333
11,81,99
11,82,77
11,83,102
11,85,223
11,86,19
11,88,185
11,91,182
11,92,6
11,93,163
11,96,236
11,100,368
11,103,331
11,106,65
11,109,379
11,110,369
11,111,67
11,112,109
11,113,337
11,116,173
11,119,124
11,120,211
11,121,65
11,122,153
11,124,44
11,125,185
11,126,290
11,127,165
11,128,400
11,132,111
11,134,87
11,143,5
11,144,365
11,147,268
11,148,173
11,149,347
11,150,40
11,151,395
11,154,357
11,159,149
11,162,175
11,163,149
11,164,5
11,165,94
11,166,220
11,167,232
11,169,388
11,170,56
11,173,212
11,174,383
11,177,38
11,179,72
11,184,363
11,187,167
11,188,305
11,189,61
11,193,18
11,199,352
11,200,271
12,1,217
12,3,301
12,5,104
12,6,400
12,7,118
12,8,170
12,10,133
12,15,165
12,17,31
12,19,2
12,20,146
12,25,389
12,27,295
12,28,92
12,29,168
12,32,98
12,33,205
12,34,6
12,35,281
12,36,3
12,37,251
12,43,151
12,45,32
12,46,244
12,48,46
12,52,137
12,53,241
12,55,326
12,56,97
12,58,159
12,62,213
12,64,229
12,67,91
12,68,396
12,69,146
12,70,330
12,71,184
12,72,92
12,73,126
12,74,53
12,75,164
12,76,84
12,86,297
12,87,53
12,88,281
12,91,276
12,92,136
12,93,311
12,97,300
12,101,197
12,103,111
12,104,378
12,105,331
12,107,289
12,108,122
12,109,222
12,110,205
12,111,321
12,112,134
12,117,260
12,118,208
12,119,133
12,120,138
12,122,167
12,124,200
12,126,19
12,127,200
12,130,379
12,132,220
12,133,362
12,138,74
12,139,160
12,140,246
12,141,232
12,142,113
12,147,275
12,148,172
12,152,106
12,157,181
12,158,8
12,159,354
12,161,112
12,167,156
12,172,90
12,173,158
12,176,368
12,177,160
12,182,27
12,184,169
12,186,78
12,188,211
12,189,260
12,192,145
12,194,226
12,196,392
12,198,69
12,199,296
13,6,101
13,7,371
13,11,164
13,12,375
13,17,147
13,18,104
13,19,106
13,22,281
13,23,219
13,25,55
13,26,223
13,27,375
13,28,26
13,31,145
13,32,392
13,33,108
13,34,73
13,37,373
13,40,190
13,41,380
13,43,393
13,46,5
13,47,61
13,48,239
13,49,279
13,54,151
13,60,257
13,63,205
13,64,364
13,65,101
13,67,286
13,68,61
13,69,395
13,70,19
13,71,127
13,73,34
13,74,152
13,76,214
13,84,264
13,87,381
13,88,8
13,90,84
13,91,117
13,93,110
13,95,287
13,97,121
13,99,262
13,100,143
13,106,290
13,107,369
13,110,293
13,111,153
13,113,398
13,116,174
13,117,365
13,118,296
13,119,74
13,120,358
13,122,337
13,123,263
13,124,101
13,125,48
13,127,35
13,128,140
13,129,255
13,131,344
13,135,167
13,138,228
13,141,367
13,142,46
13,143,326
13,147,281
13,149,39
13,150,293
13,151,125
13,153,327
13,155,397
13,158,280
13,160,113
13,161,190
13,162,54
13,164,245
13,165,146
13,171,104
13,172,186
13,173,96
13,174,81
13,175,73
13,179,312
13,182,244
13,183,333
13,185,291
13,187,58
13,191,375
13,192,310
13,197,195
13,200,119
14,1,365
14,2,152
14,4,120
14,5,218
14,6,234
14,11,389
14,15,196
14,16,176
14,19,330
14,22,76
14,23,54
14,27,213
14,28,34
14,31,386
14,40,170
14,41,173
14,44,247
14,50,176
14,51,21
14,54,360
14,58,42
14,61,85
14,62,13
14,65,349
14,66,179
14,67,389
14,70,158
14,72,136
14,73,127
14,74,366
14,76,358
14,78,176
14,79,9
14,80,7
14,81,120
14,82,380
14,83,375
14,85,157
14,87,10
14,88,203
14,89,266
14,90,292
14,94,89
14,98,397
14,101,89
14,105,15
14,106,240
14,108,82
14,110,83
14,112,294
14,113,7
14,114,243
14,115,395
14,119,41
14,122,328
14,124,275
14,125,372
14,127,393
14,128,183
14,129,296
14,130,128
14,134,380
14,138,287
14,139,128
14,140,375
14,143,56
14,145,163
14,146,174
14,147,85
14,151,46
14,152,386
14,153,227
14,155,57
14,159,355
14,162,73
14,163,319
14,164,18
14,165,241
14,168,79
14,169,372
14,170,207
14,174,29
14,176,328
14,177,53
14,178,107
14,180,329
14,182,142
14,184,215
14,185,347
14,186,94
14,189,339
14,194,373
14,196,242
14,197,91
14,198,386
14,199,172
14,200,9
15,4,260
15,6,118
15,7,158
15,10,331
15,11,393
15,12,370
15,14,7
15,17,359
15,18,66
15,19,56
15,20,178
15,21,35
15,22,234
15,23,174
15,26,347
15,28,223
15,29,113
15,30,186
15,32,154
15,34,212
15,35,132
15,36,210
15,39,214
15,40,20
15,41,110
15,44,279
15,45,394
15,46,60
15,48,330
15,50,80
15,52,366
15,53,290
15,57,122
15,61,49
15,63,210
15,64,98
15,67,62
15,69,385
15,70,18
15,72,252
15,73,389
15,74,341
15,76,197
15,77,9
15,79,166
15,82,241
15,83,201
15,84,375
15,88,203
15,89,249
15,91,38
15,95,166
15,96,335
15,98,3
15,102,114
15,105,310
15,107,339
15,108,356
15,110,264
15,111,69
15,112,319
15,114,203
15,117,185
15,121,360
15,123,375
15,124,96
15,125,389
15,133,392
15,134,391
15,135,373
15,136,62
15,138,214
15,142,18
15,144,291
15,145,106
15,146,239
15,151,160
15,152,43
15,153,2
15,156,210
15,161,84
15,170,348
15,173,263
15,174,175
15,175,365
15,176,110
15,177,84
15,178,377
15,179,331
15,183,263
15,185,145
15,188,274
15,190,240
15,192,9
15,194,329
15,197,297
15,200,111
16,1,57
16,2,68
16,4,10
16,10,253
16,13,11
16,14,137
16,17,92
16,22,312
16,24,276
16,26,251
16,27,94
16,28,89
16,29,13
16,30,336
16,33,73
16,34,7
16,36,96
16,37,161
16,38,149
16,39,82
16,40,124
16,42,309
16,43,328
16,44,150
16,45,253
16,47,380
16,50,246
16,57,137
16,59,53
16,62,243
16,72,265
16,73,40
16,75,79
16,76,127
16,80,207
16,82,235
16,83,351
16,84,109
16,85,381
16,87,245
16,88,270
16,90,323
16,91,61
16,92,340
16,93,392
16,94,131
16,96,332
16,98,383
16,100,384
16,101,369
16,102,34
16,104,352
16,105,340
16,106,322
16,107,148
16,108,43
16,109,341
16,114,304
16,118,245
16,120,72
16,121,286
16,123,121
16,124,383
16,125,2
16,129,237
16,133,281
16,134,307
16,135,9
16,136,296
16,137,230
16,138,309
16,139,96
16,140,34
16,142,103
16,143,202
16,144,182
16,145,117
16,146,176
16,147,24
16,154,134
16,156,95
16,162,243
16,163,210
16,164,60
16,166,87
16,167,48
16,168,350
16,173,64
16,178,201
16,184,76
16,186,332
16,187,205
16,190,33
16,193,345
16,195,58
16,198,251
16,200,143
17,2,148
17,3,30
17,8,45
17,9,112
17,11,58
17,13,80
17,15,53
17,18,384
17,20,66
17,23,384
17,24,6
17,27,30
17,31,140
17,32,107
17,33,289
17,35,80
17,38,340
17,39,219
17,44,70
17,49,334
17,50,162
17,52,182
17,53,345
17,56,152
17,58,46
17,60,59
17,61,189
17,63,379
17,64,131
17,65,167
17,66,142
17,71,211
17,72,296
17,73,127
17,75,309
17,77,240
17,80,233
17,82,143
17,84,327
17,87,20
17,89,259
17,90,270
17,94,284
17,95,251
17,96,172
17,102,249
17,104,96
17,105,241
17,108,5
17,110,399
17,112,113
17,114,117
17,117,119
17,119,235
17,120,164
17,123,324
17,124,370
17,125,371
17,128,357
17,129,171
17,131,31
17,133,26
17,135,20
17,137,3
17,140,213
17,141,129
17,143,267
17,145,53
17,146,341
17,149,323
17,150,62
17,152,333
17,154,198
17,156,121
17,157,323
17,158,172
17,159,365
17,160,197
17,164,133
17,170,56
17,171,176
17,172,224
17,178,230
17,179,89
17,180,352
17,182,187
17,184,203
17,185,137
17,186,345
17,187,313
17,190,336
17,192,126
17,194,370
17,196,364
17,197,35
17,198,73
17,199,8
18,1,52
18,2,371
18,3,174
18,6,139
18,7,34
18,9,202
18,13,30
18,14,376
18,19,301
18,21,342
18,23,160
18,24,263
18,25,250
18,27,335
18,28,254
18,30,20
18,32,255
18,33,227
18,34,336
18,36,358
18,37,178
18,41,207
18,42,324
18,43,202
18,45,383
18,47,283
18,48,128
18,52,170
18,55,43
18,56,45
18,57,126
18,62,242
18,63,176
18,65,146
18,68,264
18,69,44
18,70,251
18,74,124
18,75,11
18,76,211
18,77,281
18,78,311
18,82,87
18,85,283
18,87,97
18,88,250
18,89,268
18,90,60
18,94,348
18,97,81
18,102,53
18,106,275
18,109,333
18,110,85
18,114,372
18,117,158
18,121,362
18,122,203
18,123,33
18,129,354
18,130,386
18,132,10
18,135,264
18,137,126
18,138,135
18,144,141
18,145,361
18,146,226
18,147,163
18,148,244
18,149,325
18,150,96
18,154,267
18,156,34
18,157,399
18,158,78
18,160,187
18,162,164
18,163,8
18,165,397
18,166,375
18,170,81
18,173,219
18,174,347
18,176,208
18,178,55
18,179,38
18,180,332
18,183,14
18,185,178
18,186,123
18,187,348
18,188,216
18,192,12
18,193,368
18,195,52
18,196,57
19,2,301
19,4,328
19,5,92
19,7,168
19,12,61
19,15,110
19,16,149
19,18,397
19,21,149
19,24,187
19,25,292
19,27,16
19,28,101
19,31,215
19,34,49
19,35,196
19,37,98
19,39,118
19,40,380
19,42,162
19,44,351
19,45,213
19,48,72
19,49,387
19,51,150
19,53,47
19,54,189
19,55,121
19,58,381
19,59,323
19,60,316
19,63,392
19,65,184
19,66,385
19,71,173
19,72,158
19,74,178
19,76,24
19,78,294
19,79,216
19,82,135
19,83,8
19,85,137
19,86,101
19,88,397
19,95,341
19,96,193
19,98,16
19,100,111
19,104,345
19,109,265
19,111,325
19,112,62
19,113,269
19,114,297
19,116,169
19,117,363
19,119,54
19,122,156
19,124,323
19,125,104
19,134,81
19,139,132
19,140,51
19,142,341
19,144,202
19,145,189
19,146,316
19,150,353
19,152,134
19,153,226
19,154,244
19,155,242
19,156,108
19,159,3
19,160,20
19,161,253
19,166,21
19,167,311
19,168,393
19,170,124
19,171,216
19,172,189
19,178,47
19,179,382
19,181,396
19,182,272
19,183,119
19,185,93
19,188,262
19,189,164
19,190,239
19,191,182
19,196,14
19,197,179
19,198,121
19,199,274
20,6,127
20,8,78
20,9,8
20,10,276
20,11,22
20,12,218
20,13,217
20,19,359
20,22,2
20,25,80
20,28,352
20,30,92
20,31,93
20,34,17
20,35,216
20,36,132
20,38,190
20,39,320
20,41,84
20,43,152
20,48,231
20,49,3
20,50,108
20,53,144
20,55,368
20,56,31
20,57,21
20,58,387
20,63,223
20,64,201
20,67,82
20,71,193
20,72,320
20,74,18
20,75,215
20,81,348
20,82,375
20,83,339
20,85,384
20,86,196
20,87,226
20,90,48
20,91,230
20,93,184
20,96,360
20,97,322
20,98,337
20,99,256
20,100,153
20,106,235
20,107,327
20,111,265
20,112,373
20,114,316
20,115,148
20,119,153
20,120,112
20,124,67
20,125,367
20,128,379
20,130,236
20,134,187
20,137,247
20,138,94
20,139,283
20,141,22
20,142,345
20,145,137
20,146,16
20,149,216
20,150,16
20,153,59
20,155,159
20,157,207
20,159,136
20,162,151
20,163,143
20,168,345
20,169,222
20,171,302
20,172,310
20,173,361
20,175,154
20,178,261
20,179,18
20,180,378
20,181,371
20,183,209
20,184,254
20,185,126
20,187,169
20,188,285
20,189,107
20,192,369
20,196,161
20,197,226
20,198,172
21,2,136
21,4,241
21,5,16
21,6,67
21,7,303
21,10,43
21,11,155
21,12,100
21,13,192
21,16,140
21,19,156
21,20,22
21,22,279
21,23,390
21,25,330
21,26,195
21,29,217
21,30,263
21,34,331
21,35,28
21,40,330
21,41,113
21,43,95
21,44,135
21,45,125
21,47,258
21,50,165
21,51,96
21,52,309
21,63,46
21,64,279
21,65,242
21,66,60
21,67,257
21,68,291
21,71,102
21,74,184
21,75,7
21,78,368
21,79,71
21,80,240
21,81,300
21,82,394
21,84,53
21,85,171
21,87,134
21,89,365
21,90,170
21,91,244
21,92,135
21,93,243
21,95,43
21,96,168
21,97,300
21,100,128
21,104,342
21,107,243
21,109,258
21,112,181
21,114,234
21,115,269
21,118,94
21,119,43
21,123,134
21,127,62
21,131,140
21,132,157
21,135,173
21,139,347
21,141,144
21,144,279
21,145,233
21,147,238
21,150,228
21,151,190
21,152,22
21,153,3
21,154,199
21,156,170
21,157,226
21,158,330
21,160,83
21,168,77
21,177,151
21,180,24
21,184,357
21,186,41
21,187,19
21,188,179
21,189,171
21,190,82
21,191,102
21,194,155
21,195,330
21,197,26
21,198,80
21,200,87
22,3,95
22,4,396
22,7,314
22,8,32
22,10,49
22,12,331
22,16,43
22,17,345
22,24,166
22,25,369
22,26,302
22,28,31
22,32,158
22,33,80
22,36,235
22,38,330
22,39,264
22,42,349
22,49,184
22,51,90
22,52,295
22,53,5
22,55,91
22,56,277
22,58,36
22,59,192
22,60,266
22,62,67
22,67,262
22,68,263
22,71,164
22,73,344
22,76,93
22,78,266
22,79,171
22,80,117
22,86,317
22,87,139
22,89,120
22,90,57
22,91,4
22,93,138
22,94,175
22,95,315
22,98,200
22,100,351
22,102,330
22,104,288
22,105,151
22,108,222
22,109,223
22,110,289
22,111,322
22,112,314
22,114,169
22,116,313
22,120,172
22,121,95
22,125,399
22,128,55
22,130,278
22,133,292
22,137,142
22,139,122
22,140,26
22,144,395
22,146,334
22,147,288
22,148,271
22,150,69
22,152,14
22,154,384
22,157,13
22,159,268
22,160,214
22,161,306
22,162,186
22,164,282
22,165,188
22,166,203
22,167,120
22,168,398
22,170,185
22,172,359
22,173,27
22,175,323
22,176,262
22,178,334
22,179,392
22,180,283
22,186,371
22,187,271
22,190,390
22,191,366
22,195,138
22,196,75
22,199,123
23,2,141
23,6,248
23,8,77
23,10,280
23,12,142
23,14,274
23,15,215
23,16,60
23,21,260
23,22,294
23,24,230
23,28,244
23,31,339
23,33,305
23,34,380
23,38,57
23,39,308
23,40,336
23,41,235
23,48,101
23,50,164
23,52,17
23,54,230
23,55,54
23,59,242
23,60,54
23,62,81
23,65,68
23,69,348
23,70,280
23,71,140
23,75,32
23,76,99
23,77,104
23,79,391
23,80,162
23,81,159
23,83,153
23,84,218
23,86,23
23,87,102
23,88,205
23,93,103
23,95,315
23,98,29
23,99,322
23,101,176
23,102,359
23,105,400
23,108,264
23,109,59
23,113,124
23,114,279
23,116,156
23,117,324
23,118,380
23,119,249
23,120,87
23,122,84
23,123,10
23,124,25
23,126,187
23,127,259
23,128,356
23,129,129
23,134,225
23,136,333
23,137,104
23,139,129
23,143,275
23,144,128
23,149,323
23,154,245
23,155,182
23,156,106
23,157,131
23,158,377
23,160,243
23,161,225
23,163,194
23,164,188
23,165,119
23,169,302
23,171,293
23,172,199
23,174,311
23,175,85
23,177,122
23,178,200
23,179,189
23,181,164
23,183,210
23,185,80
23,188,400
23,195,385
23,196,8
23,199,73
24,4,99
24,5,157
24,6,358
24,8,350
24,10,20
24,11,87
24,12,308
24,13,282
24,16,72
24,18,360
24,19,178
24,22,59
24,23,66
24,25,91
24,26,384
24,31,366
24,36,260
24,37,106
24,40,308
24,41,361
24,42,44
24,43,373
24,44,252
24,46,361
24,47,322
24,49,353
24,50,264
24,52,397
24,54,103
24,55,200
24,57,30
24,59,276
24,65,242
24,66,100
24,70,159
24,71,130
24,73,109
24,75,165
24,76,73
24,77,124
24,78,30
24,80,57
24,81,343
24,84,205
24,89,247
24,91,312
24,93,332
24,95,378
24,98,84
24,99,107
24,100,47
24,102,237
24,103,276
24,104,276
24,105,48
24,106,185
24,107,48
24,108,100
24,115,255
24,117,163
24,119,254
24,120,129
24,121,39
24,127,68
24,128,331
24,131,11
24,134,250
24,135,182
24,136,42
24,139,78
24,142,12
24,143,59
24,146,313
24,147,353
24,154,242
24,160,345
24,162,174
24,165,134
24,166,26
24,169,136
24,174,12
24,175,243
24,177,214
24,178,3
24,179,106
24,181,20
24,182,298
24,183,89
24,184,151
24,185,224
24,186,353
24,190,261
24,193,96
24,195,62
24,196,43
24,199,372
24,200,310
25,1,170
25,2,122
25,4,374
