source,target,weight
4,97,129
4,99,21
4,100,362
4,103,373
4,104,42
4,107,86
4,108,341
4,109,90
4,110,301
4,112,180
4,113,98
4,114,193
4,115,21
4,117,333
4,118,266
4,119,133
4,121,232
4,124,147
4,125,328
4,127,201
4,130,69
4,131,19
4,135,142
4,138,226
4,140,250
4,141,330
4,143,154
4,151,140
4,153,140
4,155,46
4,156,229
4,157,255
4,162,292
4,167,296
4,168,341
4,169,323
4,171,290
4,175,389
4,176,360
4,178,206
4,181,336
4,182,3
4,183,182
4,184,355
4,185,77
4,186,15
4,188,102
4,189,164
4,190,78
4,192,244
4,193,362
4,194,159
4,198,25
4,199,181
4,200,374
5,1,84
5,2,207
5,4,159
5,6,125
5,8,209
5,9,309
5,10,134
5,11,34
5,12,126
5,13,89
5,15,19
5,17,270
5,19,265
5,20,9
5,22,384
5,25,149
5,28,22
5,35,8
5,36,291
5,38,255
5,45,208
5,47,292
5,48,288
5,49,62
5,50,281
5,51,369
5,52,60
5,53,6
5,58,139
5,59,126
5,61,214
5,65,221
5,66,373
5,67,162
5,68,208
5,71,55
5,72,58
5,73,301
5,76,14
5,77,139
5,81,135
5,83,232
5,84,104
5,85,308
5,87,33
5,89,334
5,91,67
5,95,92
5,97,308
5,99,27
5,101,12
5,103,271
5,104,374
5,105,309
5,106,139
5,107,340
5,112,309
5,115,290
5,116,203
5,117,96
5,118,296
5,120,238
5,122,130
5,123,320
5,126,290
5,127,281
5,129,221
5,131,115
5,134,96
5,136,291
5,137,13
5,139,300
5,140,308
5,141,290
5,142,298
5,146,77
5,147,49
5,148,169
5,149,195
5,151,248
5,152,278
5,153,8
5,154,170
5,156,31
5,164,350
5,165,156
5,166,70
5,167,8
5,174,215
5,175,274
5,176,303
5,177,268
5,180,280
5,182,56
5,183,249
5,184,245
5,185,285
5,186,94
5,190,213
5,191,333
5,193,198
5,194,207
5,196,125
6,1,346
6,5,332
6,10,157
6,11,59
6,12,184
6,13,249
6,14,219
6,15,82
6,16,222
6,17,363
6,18,229
6,19,213
6,26,336
6,27,378
6,28,115
6,29,154
6,33,193
6,34,139
6,37,236
6,38,123
6,42,212
6,44,290
6,46,115
6,48,134
6,50,37
6,54,312
6,57,377
6,58,16
6,59,224
6,61,167
6,62,269
6,63,269
6,65,360
6,66,65
6,67,214
6,68,395
6,77,119
6,78,392
6,79,235
6,80,341
6,81,315
6,82,352
6,86,143
6,87,238
6,89,131
6,92,58
6,95,362
6,96,182
6,98,265
6,101,357
6,102,161
6,103,40
6,105,17
6,106,269
6,111,74
6,113,226
6,114,13
6,115,304
6,116,83
6,117,140
6,119,154
6,120,308
6,122,326
6,123,122
6,124,174
6,125,211
6,127,259
6,128,379
6,129,134
6,130,268
6,131,178
6,133,362
6,134,74
6,137,44
6,139,162
6,140,289
6,141,106
6,142,178
6,150,303
6,151,328
6,152,7
6,154,216
6,155,138
6,159,83
6,164,85
6,167,48
6,168,234
6,170,335
6,171,75
6,174,20
6,180,285
6,182,369
6,183,229
6,184,367
6,185,240
6,187,139
6,188,218
6,189,358
6,192,340
6,194,365
6,195,104
6,197,86
6,200,34
7,2,55
7,3,10
7,5,358
7,6,150
7,8,364
7,9,244
7,10,19
7,13,266
7,16,109
7,18,39
7,20,203
7,21,301
7,24,50
7,25,247
7,26,53
7,27,315
7,35,397
7,36,284
7,37,127
7,42,294
7,44,372
7,45,270
7,46,131
7,47,31
7,48,4
7,49,101
7,50,178
7,53,128
7,54,217
7,57,8
7,59,202
7,64,129
7,65,36
7,66,184
7,67,117
7,68,4
7,69,377
7,70,49
7,71,103
7,73,26
7,78,40
7,81,245
7,84,55
7,86,371
7,88,18
7,89,298
7,91,67
7,92,355
7,96,92
7,98,123
7,99,64
7,109,397
7,110,378
7,112,317
7,113,392
7,114,169
7,115,397
7,116,49
7,119,154
7,121,10
7,124,187
7,125,339
7,126,203
7,127,74
7,129,324
7,130,15
7,132,292
7,133,95
7,138,235
7,140,387
7,141,18
7,142,202
7,143,218
7,149,315
7,150,224
7,151,245
7,152,222
7,154,51
7,155,252
7,156,200
7,157,277
7,159,270
7,162,92
7,163,261
7,166,218
7,168,354
7,169,38
7,170,71
7,172,8
7,174,271
7,175,193
7,176,132
7,178,303
7,180,61
7,183,398
7,186,146
7,187,336
7,189,48
7,191,359
7,192,349
7,193,57
7,194,152
7,195,284
8,2,273
8,3,16
8,4,93
8,10,227
8,11,391
8,12,397
8,14,117
8,17,78
8,18,2
8,19,14
8,20,372
8,22,223
8,23,156
8,24,182
8,25,195
8,26,24
8,28,239
8,29,83
8,30,124
8,31,258
8,32,259
8,33,332
8,36,294
8,37,92
8,39,189
8,42,276
8,43,258
8,45,312
8,47,226
8,48,106
8,51,349
8,52,265
8,53,244
8,54,322
8,55,366
8,56,326
8,58,258
8,59,246
8,61,139
8,62,65
8,64,277
8,65,136
8,66,173
8,67,309
8,68,124
8,69,276
8,72,87
8,73,213
8,74,10
8,78,336
8,79,260
8,80,125
8,81,237
8,82,299
8,83,338
8,85,264
8,87,44
8,88,371
8,90,221
8,91,266
8,92,361
8,93,44
8,95,106
8,96,190
8,97,66
8,102,399
8,105,175
8,107,10
8,108,25
8,112,3
8,113,198
8,118,88
8,123,91
8,124,111
8,127,235
8,128,58
8,129,281
8,130,22
8,131,306
8,132,162
8,133,372
8,135,346
8,141,3
8,144,59
8,151,16
8,154,332
8,156,171
8,159,386
8,160,345
8,161,212
8,163,183
8,170,343
8,171,276
8,176,372
8,177,152
8,179,60
8,180,144
8,188,22
8,190,391
8,191,44
8,197,352
8,199,320
8,200,250
9,2,394
9,5,62
9,6,78
9,8,164
9,10,123
9,11,280
9,12,80
9,13,56
9,20,131
9,25,6
9,26,30
9,30,231
9,31,208
9,33,247
9,34,29
9,37,251
9,38,116
9,40,102
9,41,160
9,44,180
9,46,87
9,47,272
9,50,68
9,51,108
9,57,256
9,58,126
9,61,188
9,63,301
9,64,396
9,65,28
9,68,134
9,70,115
9,73,276
9,74,353
9,75,249
9,81,351
9,82,242
9,83,229
9,87,94
9,88,6
9,89,86
9,90,230
9,92,359
9,94,148
9,95,144
9,99,110
9,100,190
9,102,350
9,104,62
9,105,112
9,107,243
9,108,329
9,111,15
9,112,168
9,113,64
9,116,337
9,119,227
9,121,384
9,122,202
9,124,15
9,127,245
9,129,37
9,133,170
9,134,135
9,137,73
9,138,219
9,139,329
9,141,292
9,142,22
9,143,309
9,144,113
9,145,95
9,146,277
9,147,179
9,148,257
9,149,243
9,150,20
9,153,299
9,154,150
9,155,95
9,158,272
9,159,123
9,162,359
9,164,270
9,165,335
9,169,376
9,170,234
9,171,385
9,172,255
9,177,237
9,179,241
9,180,110
9,182,298
9,183,158
9,184,364
9,187,336
9,191,13
9,193,387
9,195,102
9,197,94
9,198,373
9,199,2
9,200,59
10,4,334
10,5,9
10,6,132
10,14,263
10,15,302
10,16,39
10,17,229
10,19,269
10,22,90
10,25,207
10,27,193
10,30,346
10,32,30
10,37,244
10,38,307
10,40,228
10,41,374
10,42,100
10,45,290
10,48,374
10,49,305
10,50,32
10,51,200
10,55,14
10,58,373
10,59,334
10,60,233
10,61,162
10,63,27
10,64,49
10,65,22
10,66,352
10,67,101
10,70,17
10,72,193
10,76,135
10,80,270
10,81,72
10,84,105
10,86,305
10,87,298
10,88,294
10,89,20
10,91,156
10,92,353
10,93,363
10,94,65
10,96,253
10,101,46
10,105,252
10,106,399
10,110,154
10,112,201
10,116,21
10,120,307
10,121,361
10,122,202
10,127,120
10,128,400
10,130,166
10,131,189
10,132,89
10,134,251
10,135,201
10,139,42
10,142,135
10,143,213
10,144,345
10,145,61
10,148,170
10,149,15
10,151,196
10,152,154
10,153,242
10,154,373
10,155,148
10,157,119
10,160,50
10,161,339
10,165,26
10,167,311
10,171,74
10,173,390
10,175,248
10,177,243
10,178,251
10,179,50
10,180,229
10,181,85
10,184,9
10,185,342
10,186,365
10,187,217
10,188,188
10,189,147
10,190,28
10,192,288
10,193,197
10,195,24
10,196,118
10,198,37
10,199,239
10,200,150
11,1,180
11,2,349
11,6,278
11,9,311
11,12,195
11,15,338
11,22,67
11,23,299
11,24,44
11,26,27
11,28,272
11,29,33
11,31,79
11,35,224
11,36,252
11,37,85
11,42,104
11,43,305
11,48,246
11,49,24
11,50,309
11,51,83
11,52,279
11,57,386
11,58,177
11,61,128
11,64,92
11,65,342
11,66,13
11,69,79
11,70,361
11,71,171
11,76,185
11,79,96
11,80,174
11,83,144
11,87,66
11,89,133
11,90,392
11,91,64
11,96,47
11,98,117
11,99,11
11,100,353
11,101,62
11,102,61
11,103,62
11,106,355
11,107,339
11,108,384
11,109,167
11,110,379
11,111,293
11,112,218
11,117,377
11,119,49
11,120,363
11,121,164
11,123,44
11,124,175
11,125,116
11,127,187
11,128,38
11,129,251
11,132,15
11,134,237
11,136,26
11,137,82
11,138,61
11,139,143
11,140,72
11,141,193
11,143,130
11,145,346
11,146,379
11,150,240
11,151,177
11,153,219
11,154,199
11,155,399
11,156,248
11,157,266
11,160,358
11,163,302
11,165,267
11,167,260
11,169,50
11,170,217
11,171,121
11,172,21
11,175,162
11,177,51
11,181,307
11,185,207
11,187,198
11,189,108
11,190,394
11,194,332
11,195,135
11,197,272
11,198,376
11,199,266
11,200,113
12,1,213
12,5,280
12,7,269
12,10,238
12,11,226
12,15,66
12,18,353
12,19,344
12,21,73
12,28,16
12,29,279
12,31,263
12,32,265
12,33,399
12,34,268
12,37,135
12,40,56
12,41,364
12,42,46
12,43,220
12,45,138
12,48,382
12,52,109
12,54,122
12,56,36
12,58,263
12,59,149
12,61,20
12,62,167
12,63,385
12,65,308
12,66,399
12,70,143
12,71,42
12,73,18
12,74,332
12,75,245
12,76,26
12,77,320
12,78,228
12,79,2
12,80,81
12,81,171
12,82,177
12,83,158
12,85,333
12,86,339
12,89,247
12,90,319
12,91,245
12,92,312
12,94,281
12,95,112
12,98,258
12,102,295
12,103,391
12,104,143
12,109,298
12,110,58
12,111,188
12,112,175
12,113,146
12,115,63
12,116,100
12,119,81
12,120,377
12,126,271
12,131,5
12,132,234
12,135,81
12,136,4
12,139,20
12,144,250
12,145,375
12,146,48
12,147,388
12,149,154
12,151,63
12,153,145
12,155,87
12,158,40
12,160,256
12,161,199
12,162,334
12,163,352
12,167,17
12,169,26
12,170,330
12,173,8
12,175,261
12,179,137
12,181,340
12,182,172
12,183,32
12,187,205
12,190,244
12,191,228
12,192,284
12,195,36
12,196,295
12,197,288
12,198,206
12,200,291
13,1,297
13,4,249
13,6,316
13,7,32
13,8,275
13,12,4
13,17,250
13,18,100
13,20,165
13,21,90
13,24,221
13,25,127
13,26,380
13,28,80
13,29,271
13,30,219
13,32,368
13,35,244
13,41,383
13,42,183
13,43,346
13,44,339
13,46,84
13,47,378
13,48,51
13,49,59
13,50,369
13,52,292
13,53,275
13,54,178
13,57,166
13,58,201
13,59,351
13,60,265
13,61,338
13,63,290
13,66,2
13,68,295
13,72,365
13,76,363
13,77,367
13,78,168
13,79,334
13,80,17
13,82,105
13,84,295
13,86,287
13,89,125
13,91,292
13,92,393
13,93,387
13,97,243
13,98,97
13,100,380
13,105,344
13,108,147
13,110,83
13,111,82
13,117,72
13,118,289
13,119,336
13,120,204
13,122,326
13,123,130
13,124,155
13,127,205
13,130,19
13,131,24
13,132,187
13,133,144
13,134,315
13,135,277
13,139,223
13,141,34
13,145,62
13,146,23
13,152,24
13,153,382
13,155,174
13,156,204
13,157,172
13,159,286
13,162,279
13,164,80
13,171,17
13,172,108
13,174,61
13,176,175
13,178,77
13,179,374
13,180,16
13,182,133
13,184,157
13,185,22
13,186,122
13,187,287
13,188,225
13,191,143
13,192,269
13,193,69
13,196,195
13,199,63
13,200,43
14,2,337
14,3,150
14,4,246
14,7,324
14,8,228
14,10,236
14,13,122
14,15,182
14,17,393
14,21,375
14,25,190
14,26,148
14,27,362
14,28,68
14,29,91
14,30,58
14,33,100
14,34,121
14,36,326
14,37,108
14,38,345
14,40,213
14,44,276
14,46,398
14,48,37
14,49,357
14,52,242
14,53,120
14,54,243
14,56,135
14,57,136
14,59,213
14,62,286
14,66,386
14,67,247
14,68,74
14,69,257
14,72,180
14,73,301
14,74,250
14,75,138
14,79,383
14,82,43
14,83,63
14,85,136
14,87,135
14,89,130
14,95,144
14,96,65
14,98,329
14,99,46
14,100,58
14,101,39
14,104,143
14,106,188
14,108,231
14,109,31
14,110,276
14,111,110
14,112,318
14,113,268
14,116,77
14,119,25
14,120,70
14,121,259
14,122,384
14,126,313
14,127,388
14,129,3
14,132,204
14,133,302
14,135,356
14,136,21
14,140,217
14,141,256
14,145,347
14,151,295
14,152,384
14,156,243
14,159,378
14,160,140
14,163,206
14,164,333
14,165,151
14,166,77
14,167,302
14,168,214
14,170,112
14,179,314
14,180,65
14,181,326
14,183,96
14,184,287
14,185,195
14,187,270
14,188,372
14,190,302
14,191,113
14,192,346
14,193,51
14,195,88
14,196,379
14,199,186
15,1,97
15,3,368
15,4,258
15,5,214
15,7,385
15,8,394
15,9,69
15,10,209
15,11,98
15,13,149
15,14,245
15,17,384
15,18,116
15,19,112
15,23,85
15,27,227
15,33,278
15,34,131
15,35,297
15,40,369
15,41,23
15,47,111
15,49,102
15,50,293
15,51,178
15,53,170
15,54,99
15,55,376
15,57,109
15,58,182
15,60,5
15,61,360
15,62,96
15,63,254
15,66,322
15,67,70
15,69,276
15,71,167
15,72,249
15,74,225
15,76,155
15,77,202
15,78,91
15,82,306
15,83,298
15,85,158
15,87,160
15,91,87
15,92,47
15,93,14
15,97,382
15,98,40
15,103,338
15,107,207
15,109,88
15,111,364
15,114,278
15,115,112
15,116,127
15,117,28
15,118,227
15,119,156
15,121,262
15,122,227
15,123,151
15,124,168
15,125,251
15,127,355
15,131,232
15,132,7
15,133,357
15,136,157
15,138,336
15,141,165
15,143,161
15,144,90
15,146,385
15,147,20
15,149,370
15,150,325
15,151,255
15,152,399
15,153,205
15,154,277
15,155,198
15,156,369
15,158,78
15,159,29
15,165,177
15,167,162
15,173,159
15,175,61
15,177,106
15,178,355
15,180,315
15,181,168
15,183,170
15,185,67
15,189,368
15,193,114
15,194,136
15,196,264
15,198,122
16,1,382
16,3,67
16,6,397
16,7,264
16,8,91
16,9,124
16,11,116
16,14,312
16,17,321
16,18,188
16,19,167
16,20,280
16,21,47
16,22,249
16,23,299
16,24,99
16,25,1
16,26,272
16,31,305
16,35,60
16,40,23
16,41,94
16,42,143
16,46,308
16,49,101
16,50,290
16,51,258
16,53,257
16,55,145
16,56,98
16,57,347
16,61,180
16,62,213
16,63,67
16,65,60
16,67,279
16,68,230
16,69,302
16,70,297
16,72,46
16,75,365
16,82,98
16,85,188
16,86,225
16,87,177
16,88,358
16,90,87
16,91,286
16,93,148
16,94,287
16,100,313
16,104,303
16,105,352
16,106,50
16,109,10
16,112,230
16,115,7
16,116,323
16,117,202
16,120,327
16,122,62
16,124,383
16,126,114
16,127,26
16,128,119
16,129,301
16,130,330
16,133,353
16,134,299
16,137,276
16,138,255
16,139,75
16,140,107
16,142,4
16,143,199
16,145,311
16,147,313
16,148,376
16,150,14
16,152,197
16,153,345
16,154,391
16,155,181
16,156,319
16,157,83
16,159,29
16,163,271
16,164,172
16,168,350
16,171,46
16,173,32
16,176,22
16,177,165
16,178,262
16,180,128
16,182,297
16,183,36
16,184,318
16,190,136
16,192,53
16,193,136
16,196,100
16,197,89
17,4,118
17,8,9
17,9,260
17,11,265
17,12,228
17,13,45
17,14,176
17,16,164
17,19,146
17,20,58
17,21,234
17,22,158
17,26,176
17,29,143
17,32,150
17,33,248
17,34,283
17,37,123
17,38,97
17,41,344
17,42,258
17,46,109
17,48,143
17,49,300
17,53,185
17,54,207
17,55,299
17,56,273
17,58,87
17,59,124
17,61,37
17,63,212
17,64,147
17,65,92
17,68,101
17,69,398
17,72,163
17,74,236
17,80,294
17,82,278
17,84,226
17,85,355
17,86,231
17,88,321
17,89,74
17,90,179
17,91,211
17,92,73
17,93,395
17,95,303
17,97,249
17,99,206
17,100,276
17,103,272
17,107,362
17,108,279
17,112,345
17,113,230
17,115,93
17,116,369
17,118,309
17,122,59
17,125,354
17,127,334
17,129,79
17,130,234
17,131,390
17,133,154
17,134,87
17,135,77
17,138,324
17,141,353
17,142,153
17,144,285
17,146,69
17,147,210
17,152,293
17,157,216
17,159,92
17,160,14
17,161,340
17,164,110
17,166,117
17,168,139
17,169,271
17,170,58
17,172,142
17,174,16
17,176,237
17,177,282
17,178,122
17,179,155
17,182,152
17,183,233
17,186,148
17,188,4
17,189,325
17,191,241
17,192,225
17,193,240
17,194,275
17,197,223
17,200,111
18,5,234
18,11,81
18,14,4
18,15,86
18,16,290
18,19,84
18,20,227
18,21,144
18,23,47
18,27,224
18,28,90
18,29,43
18,30,306
18,33,396
18,35,183
18,37,374
18,38,380
18,41,163
18,43,334
18,44,335
18,45,284
18,47,213
18,49,32
18,50,2
18,52,167
18,57,277
18,58,292
18,61,127
18,63,276
18,65,274
18,66,53
18,67,165
18,69,365
18,70,57
18,71,194
18,72,140
18,73,354
18,74,393
18,76,86
18,77,189
18,78,322
18,84,373
18,88,241
18,89,4
18,90,394
18,91,62
18,96,16
18,97,164
18,100,386
18,101,33
18,103,301
18,104,179
18,105,191
18,106,369
18,109,335
18,113,70
18,115,296
18,116,312
18,118,386
18,119,311
18,121,275
18,124,40
18,125,400
18,126,202
18,127,8
18,128,18
18,131,177
18,132,5
18,133,61
18,134,27
18,135,237
18,137,224
18,139,16
18,140,183
18,142,163
18,144,142
18,146,185
18,147,153
18,149,64
18,152,331
18,153,152
18,154,53
18,155,50
18,159,221
18,162,296
18,164,167
18,169,360
18,173,376
18,174,122
18,176,145
18,179,20
18,181,275
18,182,286
18,184,208
18,185,167
18,186,50
18,187,338
18,189,196
18,190,25
18,191,330
18,197,111
18,199,392
18,200,233
19,1,268
19,2,206
19,3,223
19,5,386
19,7,383
19,8,256
19,9,378
19,10,306
19,16,361
19,18,191
19,20,368
19,21,133
19,22,298
19,23,35
19,25,262
19,26,249
19,31,399
19,32,28
19,35,85
19,38,157
19,40,125
19,41,230
19,42,55
19,45,148
19,46,210
19,47,270
19,49,386
19,50,249
19,52,5
19,53,88
19,54,390
19,55,161
19,56,140
19,57,124
19,59,240
19,60,149
19,64,302
19,65,145
19,70,94
19,71,353
19,73,240
19,74,291
19,75,56
19,76,218
19,82,378
19,83,72
19,86,96
19,88,266
19,91,187
19,94,280
19,95,173
19,96,147
19,97,47
19,99,74
19,100,16
19,105,195
19,111,221
19,112,397
19,113,160
19,115,259
19,116,52
19,121,178
19,124,307
19,125,390
19,126,141
19,127,233
19,128,95
19,130,126
19,132,381
19,135,304
19,136,73
19,139,76
19,140,18
19,141,155
19,143,310
19,145,244
19,147,152
19,148,327
19,149,364
19,153,245
19,155,182
19,157,135
19,161,128
19,164,140
19,165,129
19,168,279
19,169,305
19,170,384
19,172,151
19,174,211
19,175,254
19,176,19
19,177,253
19,179,242
19,183,338
19,185,365
19,186,268
19,190,323
19,191,290
19,192,96
19,194,341
19,196,265
19,199,185
20,1,43
20,3,247
20,4,242
20,6,126
20,7,150
20,8,219
20,9,108
20,10,232
20,14,395
20,17,17
20,18,137
20,23,15
20,24,220
20,26,365
20,27,3
20,29,286
20,30,201
20,31,16
20,32,171
20,34,81
20,35,156
20,36,309
20,37,209
20,38,293
20,42,169
20,46,236
20,48,330
20,49,63
20,50,355
20,51,40
20,52,166
20,57,362
20,58,78
20,59,166
20,63,139
20,66,281
20,67,316
20,68,363
20,69,316
20,74,266
20,78,105
20,80,262
20,82,178
20,83,177
20,85,28
20,87,3
20,88,326
20,90,264
20,91,394
20,92,4
20,93,98
20,95,79
20,96,273
20,97,264
20,98,56
20,105,135
20,106,125
20,107,13
20,108,37
20,109,83
20,113,382
20,114,132
20,116,378
20,118,99
20,119,20
20,121,161
20,124,44
20,125,267
20,130,93
20,132,275
20,133,1
20,134,126
20,135,170
20,136,104
20,137,243
20,140,235
20,144,59
20,146,282
20,148,4
20,150,25
20,153,208
20,154,240
20,159,25
20,162,308
20,164,10
20,171,173
20,172,152
20,174,13
20,177,165
20,178,160
20,181,70
20,182,46
20,184,359
20,185,31
20,188,187
20,191,223
20,194,179
20,195,357
20,196,183
20,197,116
20,198,94
20,199,163
20,200,97
21,2,43
21,7,264
21,10,210
21,13,21
21,15,353
21,18,153
21,22,234
21,25,174
21,26,277
21,27,141
21,30,130
21,31,219
21,34,384
21,35,382
21,36,377
21,37,306
21,38,312
21,40,352
21,41,364
21,43,116
21,46,60
21,47,17
21,49,28
21,50,160
21,52,59
21,53,209
21,54,108
21,55,380
21,56,387
21,57,392
21,58,370
21,59,358
21,60,248
21,61,254
21,64,173
21,65,150
21,66,370
21,67,310
21,68,394
21,69,144
21,73,235
21,75,88
21,76,342
21,82,99
21,83,352
21,84,292
21,85,171
21,87,50
21,92,337
21,94,389
21,97,325
21,99,343
21,100,158
21,104,25
21,106,387
21,108,172
21,109,159
21,111,397
21,114,64
21,116,130
21,117,371
21,118,155
21,119,296
21,121,306
21,126,284
21,129,49
21,130,355
21,131,38
21,133,307
21,134,77
21,136,146
21,139,118
21,140,130
21,141,109
21,143,400
21,146,351
21,149,266
21,152,106
21,153,55
21,156,57
21,158,41
21,161,266
21,164,91
21,165,189
21,167,343
21,169,385
21,170,6
21,172,80
21,173,349
21,174,160
21,175,105
21,176,15
21,177,373
21,178,393
21,183,166
21,186,231
21,191,7
21,192,233
21,193,287
21,196,331
21,198,332
21,199,69
21,200,393
22,1,194
22,2,320
22,3,42
22,4,214
22,5,350
22,6,237
22,7,164
22,8,400
22,10,219
22,11,46
22,12,176
22,14,234
22,18,196
22,20,193
22,27,309
22,29,10
22,30,132
22,33,374
22,37,364
22,38,392
22,45,49
22,46,350
22,49,287
22,50,86
22,52,58
22,53,231
22,56,131
22,59,28
22,60,235
22,64,79
22,65,346
22,66,60
22,67,110
22,68,205
22,71,36
22,75,293
22,77,145
22,78,201
22,79,218
22,80,274
22,83,302
22,85,111
22,86,58
22,90,55
22,92,261
22,93,117
22,95,235
22,96,108
22,99,228
22,100,215
22,107,26
22,110,351
22,111,146
22,113,278
22,115,51
22,119,99
22,121,56
22,123,338
22,124,16
22,127,80
22,128,323
22,129,263
22,134,384
22,135,117
22,136,308
22,139,237
22,141,219
22,142,356
22,145,300
22,148,136
22,152,15
22,154,313
22,155,172
22,156,28
22,157,360
22,159,126
22,160,192
22,165,137
22,166,145
22,168,333
22,169,300
22,170,321
22,173,395
22,174,399
22,176,111
22,178,201
22,179,26
22,180,377
22,181,375
22,182,4
22,184,172
22,185,333
22,186,97
22,187,148
22,188,185
22,189,225
22,190,265
22,194,319
22,195,304
22,196,382
22,198,308
22,199,286
22,200,59
23,1,344
23,2,40
23,3,43
23,9,150
23,10,10
23,11,260
23,12,70
23,13,117
23,15,40
23,16,212
23,17,355
23,19,60
23,20,203
23,21,165
23,22,393
23,25,299
23,31,326
23,32,130
23,35,373
23,36,183
23,37,269
23,40,94
23,41,297
23,43,155
23,44,156
23,47,35
23,48,88
23,52,173
23,55,305
23,56,38
23,59,199
23,64,383
23,66,9
23,68,283
23,69,74
23,72,41
23,75,397
23,77,108
23,80,126
23,82,142
23,84,365
23,86,321
23,87,322
23,89,200
23,91,371
23,92,35
23,94,30
23,96,166
23,99,188
23,100,188
23,103,346
23,104,329
23,105,284
23,106,224
23,107,201
23,108,41
23,110,97
23,111,251
23,112,86
23,113,220
23,115,44
23,116,399
23,121,186
23,122,331
23,125,142
