source,target,weight
14,34,336
14,40,131
14,41,212
14,43,241
14,53,140
14,55,300
14,57,59
14,64,376
14,65,254
14,66,203
14,67,376
14,75,311
14,77,122
14,86,318
14,103,9
14,110,374
14,112,375
14,120,222
14,124,126
14,131,288
14,141,381
14,155,175
14,156,251
14,162,186
14,182,135
14,188,89
14,190,318
14,193,182
15,9,269
15,13,122
15,26,217
15,36,135
15,37,202
15,39,238
15,41,106
15,45,250
15,50,21
15,57,209
15,59,91
15,61,301
15,64,31
15,66,136
15,68,376
15,79,244
15,80,104
15,85,179
15,89,184
15,91,71
15,100,388
15,107,63
15,120,369
15,121,350
15,126,218
15,129,103
15,131,379
15,132,227
15,148,91
15,151,351
15,153,289
15,166,398
15,167,222
15,169,170
15,171,206
15,173,158
15,183,238
15,188,61
15,191,380
16,1,295
16,3,79
16,5,397
16,10,374
16,15,32
16,21,158
16,22,242
16,24,162
16,28,306
16,29,248
16,38,369
16,48,371
16,65,112
16,71,374
16,76,126
16,79,92
16,85,207
16,89,346
16,97,57
16,112,208
16,120,108
16,123,80
16,126,333
16,129,281
16,138,82
16,143,400
16,145,28
16,148,180
16,152,222
16,166,197
16,169,287
16,171,330
16,172,71
16,177,170
16,179,391
16,180,315
16,182,390
16,183,223
16,195,33
17,2,113
17,7,78
17,23,280
17,26,240
17,27,243
17,29,206
17,30,144
17,38,16
17,46,128
17,49,396
17,52,4
17,64,305
17,72,71
17,74,83
17,75,82
17,76,253
17,77,282
17,87,186
17,88,342
17,89,214
17,91,3
17,96,159
17,101,339
17,109,386
17,110,318
17,118,41
17,124,203
17,146,67
17,160,47
17,161,323
17,163,139
17,165,357
17,173,70
17,176,30
17,183,216
17,184,377
17,187,149
17,191,394
17,193,215
18,2,197
18,19,130
18,21,199
18,26,315
18,30,49
18,31,328
18,33,346
18,50,228
18,53,343
18,54,314
18,55,367
18,58,358
18,61,100
18,72,153
18,78,206
18,79,259
18,85,356
18,86,157
18,91,128
18,95,280
18,103,237
18,104,100
18,106,202
18,111,323
18,112,104
18,114,362
18,119,195
18,120,86
18,133,293
18,140,263
18,155,183
18,158,235
18,159,301
18,160,236
18,168,141
18,178,359
18,188,338
18,195,107
18,196,294
19,3,328
19,4,350
19,11,179
19,17,144
19,31,395
19,35,33
19,37,268
19,39,294
19,54,246
19,58,172
19,59,363
19,63,288
19,70,199
19,72,120
19,74,249
19,83,207
19,84,269
19,86,18
19,88,77
19,92,159
19,104,145
19,111,227
19,113,103
19,115,2
19,117,257
19,118,249
19,130,33
19,132,262
19,135,251
19,140,170
19,142,348
19,155,250
19,160,375
19,162,284
19,169,117
19,170,281
19,174,249
19,182,323
19,196,202
20,1,146
20,6,169
20,12,381
20,16,208
20,19,154
20,24,71
20,29,363
20,36,24
20,38,38
20,46,114
20,48,117
20,49,263
20,52,52
20,57,389
20,63,41
20,64,261
20,82,301
20,91,8
20,94,399
20,97,399
20,103,200
20,104,166
20,109,354
20,122,42
20,131,193
20,136,94
20,151,191
20,154,369
20,155,367
20,159,55
20,163,13
20,172,141
20,174,91
20,184,93
20,186,354
20,187,40
20,188,381
20,190,36
20,199,208
21,8,255
21,9,245
21,12,331
21,13,63
21,20,58
21,22,337
21,31,303
21,34,90
21,38,190
21,45,38
21,52,92
21,54,360
21,56,261
21,61,12
21,62,22
21,63,39
21,71,32
21,85,349
21,87,110
21,93,342
21,98,373
21,102,217
21,103,150
21,104,36
21,112,301
21,114,302
21,133,2
21,144,216
21,150,12
21,152,81
21,157,256
21,166,148
21,167,188
21,168,271
21,180,378
21,183,201
21,185,229
21,193,349
21,194,75
22,1,97
22,23,137
22,24,215
22,26,29
22,34,80
22,36,136
22,51,275
22,52,246
22,55,372
22,56,136
22,57,118
22,65,278
22,66,246
22,77,305
22,81,374
22,82,139
22,98,204
22,99,187
22,100,42
22,103,21
22,107,106
22,108,36
22,109,137
22,113,179
22,121,107
22,125,207
22,126,253
22,129,68
22,143,349
22,145,382
22,147,384
22,153,327
22,155,48
22,163,341
22,165,100
22,166,74
22,169,196
22,188,200
22,191,194
23,1,257
23,6,104
23,10,284
23,15,63
23,26,228
23,39,300
23,43,159
23,53,222
23,57,291
23,62,386
23,63,143
23,64,269
23,69,118
23,85,166
23,86,189
23,97,43
23,105,226
23,106,153
23,107,194
23,109,180
23,116,258
23,121,241
23,122,385
23,126,33
23,128,222
23,133,69
23,137,185
23,139,107
23,144,306
23,145,132
23,150,227
23,155,322
23,161,274
23,162,323
23,163,7
23,168,204
23,175,53
23,178,386
23,194,333
24,10,347
24,25,366
24,35,357
24,36,64
24,37,340
24,38,258
24,39,306
24,45,288
24,62,338
24,63,216
24,66,105
24,68,140
24,70,85
24,71,102
24,73,361
24,75,272
24,80,235
24,81,299
24,83,186
24,88,368
24,96,347
24,100,190
24,108,306
24,116,304
24,119,309
24,120,387
24,130,218
24,135,365
24,143,358
24,148,324
24,166,15
24,168,305
24,169,293
24,179,350
24,182,109
24,184,20
24,191,262
24,198,245
24,200,157
25,1,308
25,10,127
25,29,263
25,36,275
25,37,256
25,41,79
25,44,393
25,47,27
25,51,127
25,53,218
25,54,138
25,57,270
25,61,143
25,68,337
25,70,108
25,77,217
25,80,307
25,87,307
25,92,233
25,99,47
25,104,242
25,108,379
25,111,387
25,112,128
25,121,183
25,127,95
25,139,246
25,146,365
25,148,124
25,150,181
25,153,128
25,155,193
25,161,368
25,164,223
25,167,209
25,170,73
25,179,170
25,180,116
25,189,103
26,5,44
26,7,385
26,12,121
26,18,367
26,19,314
26,21,268
26,23,239
26,37,64
26,40,162
26,50,96
26,51,125
26,56,162
26,63,139
26,72,233
26,77,81
26,78,204
26,81,351
26,85,102
26,88,15
26,89,239
26,99,285
26,102,301
26,105,154
26,109,378
26,112,200
26,118,390
26,119,379
26,122,208
26,136,99
26,138,254
26,146,251
26,166,310
26,167,188
26,169,351
26,175,157
26,180,73
26,181,182
26,190,75
26,197,73
27,1,189
27,2,113
27,5,224
27,13,367
27,19,79
27,22,230
27,30,224
27,31,254
27,35,211
27,38,317
27,49,237
27,52,207
27,59,135
27,60,399
27,62,56
27,63,55
27,82,287
27,91,95
27,93,397
27,101,134
27,103,365
27,105,73
27,108,96
27,109,62
27,116,6
27,118,97
27,129,336
27,132,357
27,146,206
27,157,90
27,170,69
27,172,60
27,175,221
27,178,45
27,179,58
27,182,308
27,190,47
27,194,135
27,196,124
28,10,172
28,17,119
28,20,396
28,24,360
28,46,143
28,47,382
28,48,149
28,50,109
28,53,224
28,59,147
28,61,55
28,67,81
28,75,178
28,79,164
28,80,161
28,81,117
28,82,143
28,83,388
28,94,55
28,99,22
28,111,226
28,112,358
28,114,61
28,116,241
28,119,18
28,124,345
28,129,318
28,146,70
28,156,51
28,160,65
28,161,203
28,163,244
28,169,374
28,170,288
28,176,380
28,179,72
28,194,58
28,198,362
28,200,163
29,9,308
29,10,216
29,11,344
29,20,14
29,27,113
29,31,224
29,47,373
29,50,343
29,56,301
29,61,255
29,73,373
29,85,400
29,98,339
29,104,317
29,105,110
29,122,40
29,123,296
29,125,61
29,126,102
29,130,358
29,132,138
29,134,376
29,135,147
29,136,121
29,140,224
29,149,164
29,151,59
29,153,301
29,156,189
29,162,132
29,167,306
29,168,260
29,172,41
29,173,211
29,180,65
29,184,343
29,189,145
29,192,86
29,194,13
30,1,363
30,5,239
30,6,370
30,11,237
30,20,105
30,22,6
30,25,13
30,31,187
30,35,51
30,50,144
30,54,144
30,63,258
30,64,354
30,65,129
30,66,137
30,70,376
30,71,62
30,75,341
30,90,76
30,94,382
30,106,268
30,110,22
30,118,275
30,127,303
30,135,50
30,138,47
30,139,93
30,140,295
30,149,324
30,150,202
30,151,92
30,168,9
30,171,209
30,174,78
30,184,297
30,189,60
30,190,293
30,199,340
30,200,162
31,1,359
31,6,87
31,21,398
31,27,284
31,33,391
31,34,43
31,36,266
31,37,49
31,42,97
31,56,113
31,58,202
31,60,131
31,68,246
31,69,37
31,82,180
31,83,99
31,89,125
31,120,80
31,122,73
31,128,157
31,131,255
31,132,353
31,136,50
31,141,179
31,146,157
31,149,68
31,150,277
31,153,76
31,154,264
31,157,69
31,159,218
31,163,242
31,167,297
31,169,192
31,176,387
31,178,231
31,179,285
31,183,48
31,190,350
32,1,180
32,5,364
32,6,316
32,28,82
32,37,134
32,38,353
32,39,345
32,47,247
32,53,238
32,63,267
32,64,219
32,71,177
32,76,115
32,86,306
32,95,349
32,97,53
32,98,231
32,100,47
32,101,343
32,103,117
32,111,89
32,116,34
32,123,88
32,136,334
32,141,227
32,150,86
32,154,390
32,165,279
32,166,174
32,168,163
32,169,279
32,171,184
32,175,140
32,179,309
32,181,305
32,186,36
32,192,321
32,193,336
32,197,47
33,5,141
33,12,188
33,17,204
33,18,355
33,23,260
33,28,210
33,30,355
33,34,152
33,45,152
33,49,2
33,55,58
33,58,26
33,60,168
33,65,316
33,67,40
33,84,356
33,91,388
33,95,240
33,97,268
33,99,292
33,102,262
33,103,29
33,105,303
33,109,249
33,110,291
33,112,177
33,114,397
33,116,88
33,136,163
33,142,393
33,156,171
33,157,164
33,162,13
33,169,285
33,170,9
33,171,287
33,172,99
33,180,198
33,187,251
34,3,389
34,22,203
34,26,262
34,32,306
34,33,103
34,36,358
34,39,158
34,43,91
34,54,204
34,57,313
34,62,284
34,66,144
34,67,80
34,70,100
34,71,307
34,95,134
34,99,379
34,101,159
34,102,223
34,104,247
34,105,216
34,107,382
34,108,110
34,111,205
34,117,386
34,123,19
34,131,145
34,133,68
34,138,95
34,148,276
34,149,99
34,154,388
34,162,118
34,165,200
34,169,39
34,177,171
34,187,197
34,188,53
34,195,263
35,4,325
35,18,268
35,19,147
35,22,381
35,27,193
35,28,92
35,31,66
35,46,364
35,48,261
35,54,286
35,55,152
35,56,84
35,61,347
35,64,266
35,70,190
35,73,330
35,77,123
35,80,362
35,82,141
35,84,213
35,89,231
35,91,143
35,98,323
35,99,274
35,108,208
35,111,65
35,112,2
35,113,146
35,118,384
35,123,216
35,129,342
35,141,206
35,152,2
35,156,173
35,171,255
35,173,282
35,174,24
35,193,319
35,198,71
36,4,235
36,7,309
36,10,43
36,12,249
36,13,24
36,40,366
36,42,323
36,43,396
36,48,85
36,57,285
36,58,53
36,61,242
36,69,288
36,77,52
36,78,22
36,80,162
36,81,207
36,84,241
36,97,261
36,100,164
36,105,306
36,110,400
36,121,76
36,124,24
36,129,272
36,133,365
36,138,245
36,145,337
36,151,112
36,153,368
36,154,120
36,157,64
36,162,354
36,169,138
36,173,377
36,179,104
36,182,363
36,185,94
36,192,304
37,2,6
37,5,38
37,9,381
37,13,182
37,22,109
37,27,260
37,28,247
37,29,28
37,44,255
37,46,85
37,54,351
37,60,49
37,65,195
37,66,153
37,68,167
37,70,130
37,72,210
37,83,384
37,84,323
37,95,11
37,96,368
37,100,174
37,111,102
37,118,356
37,128,132
37,132,343
37,133,88
37,136,208
37,150,198
37,153,38
37,154,185
37,157,85
37,160,237
37,172,351
37,178,57
37,181,130
37,184,150
37,193,58
37,194,155
38,1,143
38,2,179
38,3,136
38,9,358
38,12,287
38,17,363
38,20,242
38,25,91
38,31,336
38,35,238
38,59,374
38,64,247
38,66,84
38,68,322
38,71,333
38,77,342
38,91,152
38,99,117
38,100,159
38,101,272
38,103,109
38,105,273
38,107,254
38,108,46
38,109,138
38,112,11
38,115,125
38,118,51
38,124,381
38,127,214
38,134,178
38,149,390
38,150,6
38,160,302
38,165,14
38,180,31
38,186,281
38,189,50
38,190,155
39,8,386
39,10,181
39,24,376
39,30,331
39,35,105
39,41,266
39,48,152
39,61,227
39,71,139
39,76,53
39,78,396
39,87,59
39,88,329
39,97,307
39,103,297
39,109,245
39,113,388
39,116,355
39,117,251
39,121,81
39,126,388
39,132,332
39,133,158
39,141,60
39,145,318
39,153,238
39,154,61
39,156,389
39,160,397
39,168,288
39,169,237
39,170,11
39,171,31
39,175,334
39,178,383
39,179,266
39,184,131
39,195,280
39,199,31
40,10,242
40,16,271
40,18,282
40,24,313
40,31,188
40,34,83
40,42,388
40,50,13
40,55,380
40,59,102
40,63,371
40,69,317
40,70,326
40,74,321
40,75,253
40,81,45
40,83,309
40,89,111
40,95,203
40,96,169
40,97,93
40,100,75
40,108,189
40,111,105
40,124,41
40,125,97
40,143,140
40,147,197
40,150,106
40,152,74
40,153,231
40,157,74
40,168,213
40,178,269
40,180,333
40,186,204
40,189,51
40,190,89
40,194,8
41,1,199
41,4,349
41,18,103
41,19,201
41,21,95
41,29,173
41,31,143
41,36,126
41,46,284
41,56,293
41,60,320
41,62,311
41,68,375
41,80,307
41,81,95
41,87,300
41,92,19
41,94,54
41,100,6
41,101,136
41,103,261
41,109,42
41,115,320
41,117,239
41,119,47
41,123,6
41,130,353
41,132,48
41,141,307
41,148,164
41,152,381
41,155,73
41,167,129
41,178,227
41,179,365
41,182,113
41,183,244
41,187,53
41,188,371
42,8,376
42,10,354
42,13,386
42,14,383
42,22,164
42,24,167
42,26,177
42,29,76
42,33,260
42,34,285
42,36,46
42,38,186
42,51,147
42,58,361
42,65,273
42,67,232
42,68,205
42,74,267
42,77,240
42,83,166
42,86,263
42,94,321
42,108,72
42,115,308
42,120,40
42,121,38
42,126,257
42,127,245
42,132,225
42,136,95
42,149,175
42,162,258
42,164,227
42,171,284
42,184,89
42,186,397
42,194,172
42,196,181
42,199,144
43,4,251
43,5,87
43,15,126
43,31,244
43,37,263
43,40,398
43,48,227
43,51,283
43,56,330
43,57,330
43,58,122
43,64,67
43,71,392
43,89,34
43,96,149
43,101,21
43,107,169
43,117,289
43,118,174
43,119,72
43,122,285
43,129,177
43,130,259
43,131,164
43,133,134
43,142,152
43,145,357
43,148,335
43,150,315
43,162,278
43,173,148
43,176,133
43,178,73
43,179,65
43,183,68
43,186,211
43,188,201
43,193,363
43,194,310
44,3,221
44,9,102
44,28,78
44,30,11
44,35,103
44,38,173
44,42,182
44,48,360
44,51,37
44,54,26
44,60,277
44,61,61
44,62,191
44,74,300
44,76,344
44,77,140
44,82,332
44,84,201
44,85,164
44,87,105
44,89,207
44,93,131
44,100,331
44,105,167
44,106,364
44,109,113
44,111,303
44,117,78
44,119,289
44,121,260
44,124,16
44,141,275
44,142,153
44,144,111
44,154,46
44,176,102
44,181,13
44,182,174
44,192,328
45,1,167
45,5,303
45,6,250
45,14,151
45,30,315
45,34,190
45,44,204
45,57,365
45,60,318
45,62,197
45,71,354
45,74,58
45,76,312
45,77,212
45,82,295
45,89,13
45,92,69
45,95,257
45,108,278
45,116,256
45,119,235
45,124,274
45,129,8
45,131,269
45,132,33
45,137,223
45,145,394
45,147,136
45,154,214
45,164,80
45,165,84
45,167,153
45,171,189
45,172,340
45,175,8
45,177,303
45,179,113
45,180,111
45,197,310
46,9,40
46,10,291
46,14,72
46,18,280
46,31,349
46,37,225
46,42,329
46,43,376
46,45,300
46,56,386
46,58,209
46,63,332
46,71,244
46,73,47
46,75,301
46,83,161
46,88,356
46,91,97
46,92,155
46,98,100
46,99,349
46,110,373
46,111,159
46,124,271
46,126,109
46,128,278
46,129,102
46,131,295
46,138,66
46,143,98
46,144,337
46,152,217
46,160,26
46,164,230
46,168,264
46,173,365
46,179,332
46,180,253
46,196,194
47,1,118
47,2,268
47,6,154
47,14,344
47,16,166
47,18,5
47,31,205
47,42,328
47,44,92
47,53,395
47,54,285
47,58,216
47,67,173
47,71,56
47,78,4
47,89,216
47,99,245
47,104,185
47,107,206
47,113,291
47,115,270
47,123,249
47,126,332
47,131,163
47,134,179
47,135,95
47,138,118
47,145,294
47,148,150
47,149,70
47,153,74
47,163,320
47,165,223
47,167,143
47,173,123
47,175,138
47,187,93
47,190,118
47,200,295
48,13,306
48,24,170
48,25,149
48,27,337
48,34,300
48,44,108
48,56,119
48,57,343
48,66,90
48,71,176
48,72,223
48,74,271
48,78,342
48,82,371
48,83,116
48,84,84
48,106,264
48,117,26
48,123,291
48,127,111
48,132,364
48,133,262
48,136,28
48,137,59
48,140,21
48,142,378
48,151,10
48,153,223
48,154,38
48,156,268
48,158,351
48,159,155
48,171,302
48,173,221
48,178,152
48,183,202
48,189,365
48,193,150
48,200,349
49,21,317
49,24,229
49,34,261
49,38,168
49,39,337
49,53,210
49,55,149
49,57,158
49,62,244
49,75,362
49,81,230
49,85,259
49,89,244
49,101,296
49,102,310
49,106,191
49,107,95
49,115,153
49,116,252
49,120,144
49,123,112
49,126,325
49,132,359
49,137,41
49,140,273
49,143,214
49,145,137
49,147,46
49,149,361
49,151,234
49,152,14
49,155,188
49,158,16
49,159,96
49,174,206
49,179,168
49,188,221
49,197,272
49,198,301
50,1,318
50,5,213
50,8,36
50,12,151
50,15,75
50,18,24
50,19,267
50,21,272
50,23,181
50,36,122
50,40,95
50,45,340
50,56,328
50,57,125
50,60,60
50,62,36
50,63,318
50,65,56
50,68,146
50,80,364
50,82,365
50,86,50
50,88,243
50,97,23
50,106,75
50,109,155
50,110,288
50,114,157
50,115,154
50,119,240
50,128,354
50,145,211
50,146,266
50,153,371
50,154,59
50,158,77
50,159,43
50,183,202
50,195,153
51,5,319
51,7,160
51,13,383
51,24,305
51,32,76
51,35,283
51,52,327
51,61,253
51,63,108
51,77,364
51,80,391
51,81,351
51,84,52
51,87,217
51,92,317
51,103,242
51,108,177
51,115,288
51,123,120
51,128,32
51,133,87
51,134,159
51,137,217
51,147,252
51,148,231
51,149,127
51,158,171
51,162,80
51,165,260
51,167,200
51,168,204
51,169,287
51,174,262
51,175,367
51,179,63
51,180,125
51,186,241
51,188,156
51,199,155
52,5,381
52,14,272
52,16,2
52,20,277
52,26,62
52,27,329
52,42,202
52,47,168
52,49,326
52,50,145
52,55,186
52,56,153
52,66,110
52,67,146
52,69,133
52,72,92
52,73,373
52,76,148
52,78,374
52,84,39
52,87,72
52,97,307
52,106,177
52,118,305
52,121,74
52,122,335
52,133,161
52,136,86
52,137,249
52,143,50
52,145,164
52,149,314
52,154,63
52,155,11
52,161,285
52,164,261
52,181,145
52,195,10
52,200,347
53,2,222
53,3,159
53,5,268
53,6,279
53,9,339
53,11,236
53,17,333
53,18,55
53,19,275
53,25,6
53,31,227
53,32,135
53,38,198
53,47,79
53,58,12
53,60,105
53,62,132
53,63,374
53,77,172
53,80,283
53,81,92
53,94,43
53,96,11
53,99,121
53,102,264
53,105,23
53,108,27
53,124,310
53,133,237
53,146,297
53,149,333
53,157,217
53,161,81
53,183,121
53,184,133
53,185,206
53,189,367
53,190,138
53,200,14
54,2,174
54,10,345
54,19,178
54,23,24
54,24,194
54,25,236
54,29,165
54,44,285
54,50,235
54,53,162
54,63,21
54,64,378
54,70,343
54,74,227
54,77,229
54,80,208
54,90,393
54,95,79
54,118,199
54,121,147
54,124,329
54,125,179
54,130,18
54,131,49
54,134,139
54,145,309
54,148,273
54,153,118
54,157,317
54,161,65
54,164,306
54,165,4
54,169,202
54,174,155
54,175,274
54,185,164
54,189,97
54,193,87
54,199,138
55,2,17
55,4,20
55,15,38
55,16,309
55,25,150
55,26,209
55,33,235
55,39,400
55,44,327
55,46,145
55,54,241
55,65,36
55,66,359
55,68,369
55,72,294
55,77,45
55,82,231
55,85,21
55,90,397
55,91,43
55,94,227
55,96,322
55,101,153
55,107,347
55,120,81
55,121,301
55,124,244
55,125,79
55,126,342
55,132,383
55,134,398
55,145,254
55,147,250
55,150,245
55,176,104
55,179,45
55,182,363
55,191,86
55,192,74
56,5,47
56,9,332
56,10,117
56,14,323
56,15,399
56,18,151
56,20,195
56,24,88
56,27,85
56,39,234
56,44,193
56,45,145
56,48,72
56,51,206
56,52,348
56,55,82
56,58,174
56,60,33
56,68,274
56,70,141
56,74,366
56,93,233
56,105,9
56,106,231
56,108,89
56,113,93
56,115,154
56,127,9
56,142,69
56,143,382
56,145,324
56,153,312
56,168,37
56,170,63
56,185,219
56,187,164
56,196,192
56,197,43
56,199,281
57,3,334
57,11,149
57,12,360
57,26,303
57,27,192
57,33,14
57,48,160
57,50,57
57,53,103
57,56,7
57,59,231
57,62,36
57,69,356
57,74,89
57,76,344
57,89,272
57,95,390
57,100,52
57,107,220
57,108,394
57,111,234
57,118,393
57,119,70
57,141,104
57,142,276
57,157,290
57,160,145
57,163,120
57,164,186
57,167,141
57,173,394
57,175,123
57,181,82
57,185,207
57,187,267
57,189,351
57,192,336
57,193,327
57,199,1
58,1,383
58,9,134
58,20,238
58,24,392
58,33,267
58,34,104
58,36,95
58,41,282
58,49,386
58,54,75
58,56,14
58,57,61
58,64,380
58,67,358
58,68,83
58,72,26
58,77,161
58,81,7
58,84,30
58,87,34
58,115,159
58,122,334
58,125,301
58,127,94
58,130,128
58,133,56
58,144,283
58,146,20
58,151,145
58,155,286
58,157,357
58,167,327
58,171,301
58,172,356
58,174,278
58,180,1
58,190,243
58,198,135
58,199,134
59,5,83
59,7,62
59,23,122
59,24,315
59,29,109
59,30,372
59,39,206
59,40,169
59,42,146
59,43,395
59,47,193
59,53,94
59,54,271
59,57,203
59,64,12
59,72,24
59,76,335
59,79,152
59,83,287
59,87,68
59,95,187
59,100,211
59,105,48
59,113,353
59,129,25
59,131,189
59,135,186
59,138,174
59,141,5
59,147,205
59,149,9
59,150,193
59,154,135
59,158,208
59,161,211
59,169,372
59,174,383
59,180,283
59,192,360
60,2,254
60,5,146
60,11,20
60,13,334
60,14,61
60,18,241
60,30,214
60,38,385
60,44,80
60,45,89
60,56,291
60,57,92
60,63,76
60,66,123
60,75,164
60,76,242
60,77,84
60,86,272
60,95,49
60,104,161
60,105,138
60,106,150
60,109,160
60,115,185
60,123,337
60,124,122
60,134,2
60,135,88
60,152,206
60,165,389
