source,target,weight
5,111,121
5,112,282
5,115,206
5,117,172
5,118,204
5,119,197
5,120,148
5,125,96
5,126,375
5,127,394
5,129,322
5,130,74
5,132,10
5,134,267
5,135,178
5,136,354
5,137,247
5,139,156
5,143,146
5,144,264
5,148,222
5,153,245
5,155,272
5,156,385
5,158,81
5,159,27
5,160,196
5,161,125
5,163,386
5,164,130
5,165,151
5,166,305
5,170,359
5,171,229
5,174,366
5,175,50
5,178,201
5,179,141
5,181,319
5,182,130
5,184,179
5,185,221
5,186,219
5,194,239
5,195,294
5,196,267
5,198,220
6,1,100
6,5,143
6,8,87
6,9,185
6,10,360
6,13,329
6,14,26
6,19,361
6,22,108
6,23,77
6,24,375
6,27,151
6,29,121
6,30,161
6,31,62
6,34,342
6,35,111
6,36,210
6,37,46
6,39,35
6,40,254
6,41,152
6,42,73
6,43,52
6,44,98
6,46,8
6,48,366
6,49,175
6,50,67
6,51,198
6,52,327
6,55,96
6,57,301
6,60,4
6,62,333
6,63,31
6,64,84
6,69,250
6,70,385
6,72,49
6,73,34
6,74,173
6,75,90
6,77,334
6,79,118
6,81,133
6,84,253
6,85,193
6,86,224
6,87,60
6,89,20
6,90,197
6,91,77
6,93,259
6,94,47
6,95,309
6,97,183
6,98,134
6,103,172
6,104,397
6,108,275
6,109,349
6,110,13
6,111,359
6,112,395
6,113,146
6,114,336
6,115,375
6,116,360
6,117,83
6,119,119
6,123,225
6,124,220
6,127,241
6,128,122
6,131,339
6,133,246
6,134,68
6,137,95
6,138,350
6,139,106
6,140,225
6,141,147
6,142,282
6,146,169
6,147,333
6,148,369
6,149,396
6,153,301
6,154,353
6,158,90
6,160,79
6,161,345
6,163,384
6,164,367
6,165,163
6,168,299
6,169,330
6,170,60
6,174,311
6,177,133
6,182,110
6,184,284
6,185,190
6,187,16
6,192,303
7,4,22
7,5,288
7,8,392
7,10,61
7,12,158
7,14,32
7,20,241
7,21,74
7,23,36
7,25,368
7,27,71
7,28,6
7,29,170
7,30,301
7,31,163
7,32,173
7,33,83
7,34,246
7,35,385
7,36,45
7,38,319
7,39,179
7,42,89
7,44,47
7,46,312
7,48,181
7,50,144
7,55,207
7,56,398
7,58,101
7,63,381
7,64,240
7,65,299
7,67,212
7,69,152
7,70,94
7,71,33
7,73,235
7,77,231
7,79,226
7,80,208
7,81,85
7,82,202
7,84,353
7,85,88
7,86,359
7,87,178
7,88,372
7,89,260
7,90,126
7,91,212
7,92,313
7,95,361
7,96,8
7,97,18
7,98,192
7,99,344
7,102,69
7,104,104
7,105,256
7,106,141
7,108,361
7,109,324
7,113,258
7,114,137
7,115,179
7,116,125
7,120,196
7,121,165
7,124,71
7,128,237
7,130,333
7,131,12
7,135,369
7,136,315
7,137,31
7,141,44
7,143,361
7,144,79
7,146,316
7,148,21
7,149,175
7,152,224
7,155,185
7,162,45
7,163,272
7,164,1
7,166,31
7,167,176
7,169,250
7,170,353
7,172,191
7,175,68
7,176,232
7,179,241
7,180,124
7,183,106
7,184,160
7,188,65
7,189,329
7,190,129
7,194,373
7,197,88
7,198,122
7,199,241
7,200,334
8,2,240
8,5,357
8,6,267
8,11,250
8,12,286
8,13,372
8,16,15
8,21,375
8,22,327
8,23,394
8,24,168
8,25,32
8,27,357
8,28,294
8,31,230
8,35,247
8,36,42
8,38,239
8,39,367
8,40,206
8,45,220
8,46,229
8,48,234
8,49,123
8,50,248
8,51,98
8,54,394
8,55,10
8,57,96
8,58,319
8,59,62
8,61,217
8,62,289
8,65,210
8,66,152
8,68,50
8,70,281
8,71,324
8,72,370
8,73,28
8,74,323
8,77,96
8,82,308
8,84,365
8,85,20
8,87,245
8,88,236
8,89,136
8,90,222
8,95,18
8,96,323
8,97,384
8,98,315
8,100,330
8,101,187
8,103,263
8,104,206
8,108,55
8,109,140
8,110,360
8,113,54
8,115,162
8,117,311
8,119,238
8,120,67
8,123,271
8,128,358
8,130,341
8,132,264
8,133,186
8,135,336
8,136,242
8,137,164
8,139,109
8,140,18
8,142,140
8,143,117
8,145,59
8,146,109
8,147,46
8,149,202
8,152,344
8,154,329
8,155,81
8,156,272
8,160,2
8,162,265
8,163,306
8,164,380
8,165,376
8,166,325
8,167,111
8,171,289
8,172,243
8,175,70
8,177,326
8,178,100
8,181,287
8,185,125
8,186,251
8,187,113
8,189,242
8,193,392
8,195,51
8,196,153
8,197,67
9,1,142
9,2,334
9,4,267
9,6,137
9,7,72
9,8,347
9,12,118
9,13,121
9,14,266
9,17,394
9,21,122
9,23,272
9,26,117
9,27,120
9,28,48
9,30,160
9,31,398
9,33,383
9,34,343
9,35,308
9,37,189
9,38,30
9,40,353
9,41,41
9,45,56
9,46,351
9,49,211
9,50,379
9,53,320
9,58,189
9,59,314
9,60,160
9,63,71
9,68,181
9,71,135
9,73,219
9,74,148
9,75,239
9,78,12
9,80,333
9,84,88
9,86,306
9,87,384
9,88,130
9,89,66
9,90,233
9,92,47
9,93,157
9,94,319
9,96,229
9,97,381
9,101,27
9,102,291
9,103,321
9,104,269
9,105,304
9,106,269
9,113,283
9,116,313
9,117,393
9,119,79
9,122,194
9,124,72
9,125,165
9,130,193
9,131,63
9,132,44
9,133,25
9,134,358
9,138,140
9,140,381
9,142,231
9,143,19
9,145,33
9,146,160
9,147,19
9,149,246
9,150,68
9,151,219
9,154,350
9,157,318
9,158,42
9,159,148
9,160,134
9,161,79
9,165,51
9,166,169
9,169,7
9,170,43
9,171,127
9,172,98
9,173,326
9,174,170
9,175,236
9,176,180
9,178,279
9,179,366
9,180,357
9,181,386
9,182,240
9,183,77
9,190,209
9,191,240
9,195,311
9,197,199
9,198,57
10,1,338
10,2,78
10,3,213
10,6,212
10,7,53
10,11,135
10,12,390
10,13,241
10,14,118
10,15,269
10,18,26
10,24,99
10,25,12
10,26,398
10,27,378
10,31,48
10,32,373
10,34,351
10,36,11
10,37,185
10,39,386
10,41,111
10,45,392
10,46,257
10,48,142
10,49,75
10,51,71
10,54,92
10,56,167
10,58,51
10,59,185
10,63,157
10,64,181
10,65,287
10,67,357
10,68,212
10,70,224
10,72,238
10,73,269
10,76,73
10,77,200
10,78,372
10,82,315
10,84,143
10,86,61
10,90,253
10,93,222
10,94,386
10,95,51
10,98,320
10,99,261
10,101,53
10,103,142
10,106,140
10,109,305
10,110,3
10,111,379
10,112,187
10,113,241
10,114,270
10,115,355
10,116,43
10,119,175
10,120,321
10,122,49
10,123,342
10,128,332
10,129,221
10,131,341
10,132,151
10,134,377
10,135,330
10,139,360
10,141,298
10,142,227
10,145,30
10,147,334
10,148,45
10,150,259
10,151,250
10,152,48
10,154,201
10,156,151
10,157,235
10,159,153
10,162,36
10,164,201
10,169,143
10,170,308
10,171,84
10,176,87
10,177,121
10,179,16
10,180,384
10,181,272
10,183,111
10,185,86
10,186,173
10,189,238
10,190,309
10,192,7
10,193,227
10,194,225
10,196,323
10,198,215
10,199,290
11,2,71
11,5,368
11,8,258
11,10,99
11,12,227
11,15,131
11,16,118
11,17,65
11,18,378
11,19,325
11,21,188
11,22,134
11,23,71
11,24,297
11,25,12
11,26,182
11,29,138
11,31,256
11,32,220
11,34,336
11,37,201
11,40,98
11,41,159
11,45,322
11,47,80
11,48,104
11,49,120
11,50,40
11,51,172
11,52,259
11,53,370
11,55,99
11,59,366
11,60,188
11,62,145
11,65,101
11,70,207
11,71,115
11,73,366
11,74,250
11,77,77
11,79,170
11,80,60
11,82,233
11,83,171
11,84,328
11,85,278
11,89,26
11,90,33
11,92,317
11,93,161
11,94,361
11,95,181
11,97,74
11,98,174
11,99,342
11,100,44
11,101,373
11,106,210
11,109,57
11,113,210
11,114,366
11,119,322
11,120,373
11,121,25
11,122,45
11,126,73
11,127,328
11,129,348
11,130,371
11,131,11
11,132,162
11,134,7
11,137,136
11,138,279
11,139,278
11,146,365
11,147,274
11,151,179
11,153,112
11,157,102
11,159,366
11,160,115
11,163,332
11,166,358
11,167,279
11,168,170
11,170,82
11,172,119
11,173,292
11,175,358
11,177,313
11,178,317
11,179,81
11,182,105
11,183,114
11,184,119
11,185,353
11,186,99
11,187,54
11,190,324
11,192,35
11,193,350
11,195,180
11,196,22
11,199,211
12,4,2
12,8,299
12,13,355
12,14,60
12,15,156
12,16,116
12,18,391
12,19,332
12,20,144
12,22,148
12,24,191
12,25,99
12,26,249
12,28,183
12,30,193
12,33,173
12,34,123
12,35,22
12,39,94
12,40,213
12,41,395
12,42,362
12,43,163
12,44,42
12,45,239
12,47,15
12,48,251
12,50,164
12,51,129
12,53,292
12,55,107
12,56,226
12,57,110
12,58,210
12,59,235
12,61,272
12,63,101
12,67,32
12,73,260
12,74,138
12,76,276
12,78,79
12,80,220
12,82,28
12,83,292
12,84,250
12,85,382
12,86,269
12,87,344
12,91,8
12,92,147
12,94,251
12,95,245
12,98,138
12,99,271
12,101,310
12,104,301
12,105,381
12,108,223
12,109,183
12,110,380
12,112,8
12,113,231
12,114,122
12,119,8
12,120,102
12,121,154
12,122,23
12,124,334
12,127,62
12,128,356
12,129,212
12,130,350
12,131,300
12,133,312
12,136,183
12,137,10
12,139,262
12,140,141
12,142,184
12,143,171
12,145,395
12,146,56
12,148,301
12,150,361
12,151,37
12,154,225
12,155,266
12,157,377
12,159,62
12,164,187
12,170,55
12,173,314
12,175,2
12,176,31
12,178,95
12,182,21
12,183,175
12,184,230
12,187,95
12,189,64
12,190,243
12,193,336
12,197,117
12,199,210
12,200,333
13,1,248
13,2,126
13,3,208
13,6,181
13,7,183
13,9,58
13,10,333
13,11,184
13,17,209
13,20,315
13,21,377
13,22,105
13,24,320
13,25,278
13,29,332
13,34,321
13,35,170
13,36,89
13,37,53
13,38,109
13,39,94
13,40,99
13,41,255
13,42,71
13,43,208
13,45,75
13,47,103
13,48,316
13,52,336
13,54,234
13,55,355
13,56,191
13,59,391
13,60,392
13,61,281
13,63,21
13,64,346
13,66,140
13,71,191
13,73,228
13,76,19
13,77,65
13,79,140
13,80,202
13,83,71
13,85,373
13,87,65
13,88,26
13,89,11
13,90,13
13,91,318
13,96,210
13,99,109
13,101,347
13,102,27
13,104,386
13,109,153
13,110,354
13,111,124
13,112,177
13,115,342
13,118,227
13,120,106
13,121,35
13,122,24
13,124,216
13,126,98
13,128,139
13,134,131
13,135,203
13,136,83
13,137,62
13,138,87
13,141,89
13,142,322
13,145,283
13,146,152
13,149,288
13,151,153
13,153,373
13,154,381
13,159,327
13,161,212
13,162,139
13,166,345
13,167,7
13,168,139
13,169,312
13,170,345
13,173,60
13,174,270
13,175,286
13,177,133
13,180,177
13,181,77
13,182,135
13,183,71
13,184,352
13,185,6
13,186,2
13,191,337
13,192,57
13,193,121
13,197,129
13,198,20
13,199,251
14,1,195
14,4,142
14,6,269
14,7,67
14,10,208
14,13,329
14,16,93
14,17,195
14,18,50
14,19,393
14,21,331
14,22,20
14,24,340
14,26,394
14,28,74
14,30,269
14,31,234
14,32,356
14,36,265
14,37,149
14,38,396
14,39,251
14,40,159
14,41,114
14,42,249
14,47,79
14,48,194
14,51,344
14,52,115
14,55,220
14,57,15
14,59,395
14,60,13
14,64,130
14,66,43
14,68,398
14,69,105
14,71,102
14,72,323
14,75,159
14,76,55
14,77,333
14,80,324
14,83,55
14,84,292
14,86,398
14,90,70
14,91,64
14,92,70
14,94,44
14,99,284
14,100,113
14,101,256
14,103,366
14,104,238
14,105,344
14,107,48
14,109,382
14,110,215
14,111,192
14,113,287
14,115,311
14,117,158
14,120,259
14,122,116
14,123,97
14,124,172
14,127,186
14,128,234
14,131,61
14,132,298
14,133,389
14,135,339
14,136,289
14,138,333
14,140,116
14,142,292
14,143,167
14,144,244
14,147,235
14,148,349
14,151,211
14,153,177
14,154,371
14,155,313
14,156,256
14,157,319
14,160,76
14,166,257
14,167,381
14,169,253
14,172,38
14,173,212
14,175,98
14,176,123
14,183,35
14,184,80
14,185,297
14,186,252
14,187,121
14,190,22
14,192,296
14,193,120
14,198,381
14,199,359
14,200,97
15,2,123
15,8,346
15,10,391
15,12,89
15,13,110
15,18,83
15,21,101
15,22,328
15,28,391
15,29,200
15,31,58
15,33,303
15,35,247
15,36,319
15,44,149
15,45,230
15,46,275
15,50,160
15,53,354
15,54,81
15,58,320
15,59,12
15,60,334
15,61,393
15,62,6
15,63,201
15,66,76
15,68,97
15,71,235
15,74,355
15,75,347
15,76,289
15,84,239
15,85,223
15,88,267
15,92,271
15,93,143
15,96,125
15,97,72
15,98,61
15,99,42
15,101,144
15,102,361
15,103,143
15,105,342
15,106,328
15,108,359
15,109,301
15,112,360
15,113,115
15,114,143
15,115,71
15,117,293
15,118,22
15,119,283
15,120,265
15,122,12
15,123,212
15,125,315
15,126,162
15,129,18
15,131,10
15,134,41
15,135,359
15,136,246
15,137,146
15,140,296
15,141,394
15,142,212
15,144,58
15,145,307
15,146,45
15,147,118
15,148,111
15,149,45
15,150,132
15,151,178
15,157,294
15,158,109
15,160,74
15,162,322
15,163,43
15,164,163
15,165,287
15,169,58
15,170,279
15,174,69
15,175,238
15,176,101
15,177,193
15,180,298
15,182,342
15,183,224
15,186,111
15,187,157
15,188,235
15,189,41
15,190,188
15,191,309
15,192,73
15,193,339
15,194,12
15,196,246
15,197,293
15,198,24
15,200,320
16,2,358
16,3,385
16,4,216
16,5,90
16,10,147
16,12,21
16,13,229
16,17,30
16,18,155
16,22,57
16,25,21
16,27,150
16,28,38
16,29,77
16,32,132
16,33,124
16,34,339
16,35,29
16,36,397
16,37,356
16,38,80
16,41,246
16,43,171
16,44,332
16,46,295
16,47,6
16,49,330
16,52,33
16,53,332
16,55,223
16,56,382
16,58,156
16,59,335
16,60,292
16,62,128
16,66,94
16,70,20
16,77,365
16,78,80
16,80,134
16,82,287
16,84,99
16,85,335
16,88,189
16,89,62
16,90,330
16,91,135
16,93,78
16,94,317
16,96,217
16,97,127
16,98,7
16,99,231
16,102,63
16,103,128
16,106,400
16,107,276
16,108,305
16,109,270
16,111,79
16,112,117
16,115,200
16,116,68
16,118,76
16,119,228
16,120,229
16,121,350
16,123,297
16,124,191
16,126,67
16,127,154
16,133,282
16,134,260
16,139,232
16,142,382
16,145,12
16,147,262
16,148,120
16,149,189
16,150,7
16,153,196
16,154,144
16,157,11
16,158,173
16,159,377
16,161,372
16,162,232
16,163,145
16,164,186
16,166,179
16,169,233
16,170,106
16,172,36
16,173,323
16,174,124
16,176,236
16,178,295
16,181,178
16,183,63
16,188,18
16,191,182
16,193,189
16,194,12
16,198,392
16,199,233
16,200,5
17,4,30
17,6,91
17,7,201
17,9,259
17,11,5
17,12,356
17,13,258
17,14,275
17,15,371
17,19,259
17,20,386
17,30,371
17,34,52
17,35,262
17,36,391
17,40,222
17,41,127
17,42,47
17,46,288
17,47,240
17,48,342
17,51,358
17,52,237
17,55,45
17,56,233
17,57,108
17,58,317
17,59,178
17,62,354
17,64,339
17,65,398
17,66,94
17,67,285
17,69,292
17,70,185
17,74,182
17,76,197
17,77,237
17,80,173
17,82,358
17,86,134
17,90,77
17,92,175
17,94,276
17,95,210
17,96,62
17,97,83
17,99,238
17,100,277
17,101,246
17,102,140
17,103,185
17,106,381
17,109,191
17,110,312
17,113,338
17,114,324
17,116,255
17,119,38
17,120,171
17,121,319
17,125,375
17,126,118
17,127,252
17,128,159
17,131,168
17,132,223
17,133,216
17,134,194
17,138,334
17,139,6
17,140,128
17,141,55
17,145,160
17,146,236
17,147,322
17,151,262
17,152,135
17,153,323
17,154,8
17,155,384
17,156,182
17,157,39
17,158,7
17,161,108
17,164,324
17,166,69
17,168,154
17,169,355
17,170,336
17,173,134
17,175,297
17,177,361
17,178,342
17,180,313
17,181,386
17,183,124
17,184,113
17,185,276
17,187,92
17,188,270
17,190,212
17,194,213
17,197,299
17,198,11
17,200,391
18,2,286
18,3,25
18,5,206
18,6,173
18,8,89
18,9,219
18,12,46
18,13,398
18,14,238
18,16,356
18,17,150
18,19,276
18,24,208
18,31,287
18,33,353
18,35,229
18,36,267
18,37,370
18,38,30
18,39,22
18,42,305
18,44,206
18,45,353
18,46,398
18,47,361
18,49,395
18,51,102
18,55,47
18,56,168
18,58,50
18,59,123
18,61,68
18,63,391
18,65,12
18,66,11
18,67,169
18,68,370
18,69,227
18,71,322
18,74,102
18,75,29
18,77,178
18,78,131
18,79,337
18,80,50
18,81,265
18,87,227
18,88,128
18,89,246
18,92,302
18,96,281
18,98,202
18,103,293
18,108,246
18,111,345
18,113,359
18,114,245
18,115,167
18,117,46
18,118,263
18,119,324
18,122,76
18,125,359
18,126,112
18,128,276
18,129,148
18,130,345
18,132,230
18,136,209
18,137,20
18,138,47
18,139,367
18,141,243
18,142,330
18,144,325
18,145,109
18,147,143
18,149,269
18,151,349
18,152,101
18,153,126
18,154,203
18,155,339
18,157,119
18,158,268
18,159,208
18,160,147
18,161,222
18,163,6
18,164,32
18,166,98
18,167,276
18,172,326
18,173,68
18,178,165
18,179,80
18,180,85
18,181,220
18,183,71
18,185,135
18,188,359
18,189,366
18,190,188
18,193,253
18,194,11
18,198,48
19,10,187
19,13,247
19,14,385
19,15,333
19,16,179
19,17,116
19,18,37
19,20,273
19,22,264
19,23,56
19,24,43
19,26,69
19,27,211
19,29,385
19,30,199
19,31,389
19,32,155
19,33,392
19,34,380
19,35,163
19,36,256
19,37,351
19,40,288
19,41,342
19,42,8
19,45,172
19,48,142
19,50,47
19,52,40
19,57,170
19,58,127
19,59,295
19,62,263
19,63,193
19,64,312
19,65,233
19,67,26
19,68,315
19,71,337
19,72,324
19,73,253
19,74,35
19,75,194
19,77,232
19,79,350
19,86,252
19,89,88
19,90,344
19,93,394
19,94,209
19,95,268
19,97,199
19,100,268
19,101,6
19,103,168
19,104,307
19,105,153
19,106,88
19,107,194
19,110,205
19,115,361
19,116,54
19,120,360
19,121,219
19,122,58
19,125,23
19,127,297
19,131,142
19,133,268
19,135,111
19,136,166
19,138,308
19,139,399
19,140,359
19,142,310
19,145,86
19,146,308
19,147,239
19,148,223
19,150,397
19,151,179
19,154,27
19,155,130
19,157,249
19,159,356
19,160,317
19,162,126
19,165,129
19,169,54
19,171,7
19,172,235
19,173,243
19,175,124
19,176,251
19,178,338
19,179,132
19,180,23
19,181,319
19,182,366
19,183,318
19,186,257
19,190,145
19,193,80
19,198,330
19,199,186
19,200,121
20,1,321
20,3,377
20,5,100
20,7,291
20,8,183
20,9,234
20,10,388
20,11,163
20,13,363
20,15,381
20,16,167
20,17,82
20,18,342
20,19,34
20,21,39
20,22,208
20,24,236
20,25,199
20,27,43
20,28,197
20,29,24
20,30,111
20,31,315
20,32,44
20,35,364
20,36,299
20,37,134
20,39,235
20,43,372
20,44,317
20,45,400
20,49,234
20,51,181
20,52,376
20,56,307
20,62,319
20,63,386
20,66,251
20,67,200
20,68,111
20,73,294
20,74,202
20,75,74
20,80,216
20,82,315
20,85,22
20,86,51
20,91,55
20,93,340
20,94,93
20,98,298
20,99,359
20,101,172
20,104,94
20,105,73
20,106,109
20,107,390
20,108,270
20,113,190
20,115,349
20,116,135
20,119,332
20,123,165
20,124,261
20,127,36
20,128,66
20,129,217
20,130,95
20,133,320
20,134,231
20,137,166
20,138,102
20,140,225
20,141,50
20,143,95
20,144,379
20,145,141
20,146,255
20,148,75
20,149,311
20,151,242
20,154,260
20,155,398
20,157,355
20,158,243
20,159,166
20,160,141
20,161,221
20,164,119
20,165,32
20,166,8
20,173,150
20,174,122
20,176,191
20,178,68
20,181,204
20,182,269
20,184,122
20,187,156
20,188,193
20,191,256
20,192,148
20,193,182
20,194,188
20,195,243
20,197,151
21,1,218
21,3,204
21,5,134
21,6,366
21,7,303
21,10,338
21,12,162
21,17,205
21,19,368
21,24,250
21,28,122
21,29,376
21,33,283
21,34,381
21,35,165
21,36,160
21,37,393
21,39,169
21,40,156
21,42,83
21,43,66
21,44,39
21,45,241
21,46,242
21,47,131
21,50,338
21,53,50
21,54,307
21,55,10
21,58,156
21,59,169
21,61,175
21,62,205
21,64,308
21,68,277
21,69,98
21,70,87
21,71,26
21,72,97
21,74,333
21,76,205
21,80,59
21,83,241
21,84,370
21,85,327
21,88,284
21,90,364
21,91,200
21,97,237
21,98,390
21,99,391
21,101,100
21,102,396
21,104,287
21,106,301
21,107,18
21,110,196
21,111,344
21,116,111
21,119,322
21,122,350
21,123,2
21,125,163
21,126,400
21,130,386
21,131,317
21,132,265
21,133,181
21,135,201
21,137,40
21,138,99
21,140,113
21,141,337
21,142,7
21,143,295
21,145,11
21,147,321
21,148,64
21,155,290
21,156,100
21,158,35
21,159,108
21,161,121
21,163,314
21,165,116
21,166,142
21,168,377
21,172,249
21,173,381
21,174,145
21,176,349
21,179,105
21,182,331
21,183,315
21,184,345
21,185,291
21,186,184
21,187,336
21,188,101
21,189,114
21,191,240
21,192,283
21,193,275
21,195,196
21,196,378
21,199,251
22,2,6
22,3,67
22,5,327
22,6,383
22,7,263
22,8,249
22,9,7
22,10,116
22,11,17
22,12,190
22,14,361
22,18,260
22,19,244
22,20,122
22,21,92
22,27,264
22,32,245
22,34,123
22,36,99
22,37,248
22,39,301
22,40,89
22,41,167
22,43,148
22,44,127
22,46,187
22,47,338
22,51,93
22,53,193
22,55,376
22,65,69
22,67,56
22,68,278
22,69,385
22,70,359
22,72,269
22,74,83
22,76,40
22,77,269
22,78,163
22,79,220
22,80,133
22,81,276
22,83,21
22,84,305
22,86,238
22,89,341
22,91,281
22,92,62
22,95,287
22,101,18
22,102,3
22,103,221
22,105,269
22,111,223
22,112,81
22,113,79
22,116,279
22,117,237
22,118,114
22,120,126
22,122,9
22,123,148
22,124,145
22,128,124
22,131,131
22,135,246
22,136,321
22,137,383
22,139,176
22,143,378
22,144,95
22,145,381
22,146,207
22,147,349
22,148,325
22,150,257
22,151,193
22,152,44
22,154,35
22,155,293
22,157,146
22,158,303
22,160,296
22,161,220
22,162,327
22,164,317
22,167,327
22,169,309
22,174,50
22,175,311
22,176,183
22,178,215
22,179,298
22,180,395
22,181,16
22,185,175
22,186,54
22,187,214
22,188,316
22,190,78
22,191,304
22,192,317
22,195,38
22,196,134
