source,target,weight
8,199,138
9,3,46
9,4,312
9,7,307
9,8,228
9,11,83
9,17,284
9,23,42
9,24,386
9,32,243
9,35,117
9,36,21
9,47,290
9,49,206
9,55,259
9,62,386
9,63,262
9,72,378
9,73,154
9,74,301
9,76,185
9,85,390
9,91,276
9,94,148
9,99,147
9,103,180
9,104,355
9,119,223
9,125,81
9,128,81
9,131,175
9,132,290
9,139,104
9,149,132
9,151,327
9,153,71
9,167,158
9,170,309
9,172,334
9,183,313
9,184,294
9,186,239
9,189,370
9,192,301
9,200,335
10,5,90
10,6,397
10,11,31
10,15,339
10,19,343
10,21,311
10,24,248
10,25,373
10,28,291
10,38,87
10,44,80
10,45,51
10,47,133
10,49,165
10,52,118
10,54,133
10,82,7
10,85,107
10,91,13
10,93,143
10,95,79
10,98,221
10,102,32
10,104,181
10,108,2
10,110,127
10,114,49
10,118,353
10,124,336
10,128,127
10,138,137
10,143,245
10,149,236
10,153,264
10,157,148
10,160,23
10,174,278
10,176,320
10,188,324
10,189,159
10,194,227
10,195,382
10,197,159
10,199,378
11,7,88
11,9,272
11,10,112
11,14,194
11,21,39
11,29,332
11,36,294
11,37,118
11,39,176
11,41,56
11,52,60
11,65,65
11,66,25
11,69,83
11,74,139
11,76,356
11,77,106
11,99,110
11,102,287
11,106,98
11,112,226
11,113,369
11,126,86
11,129,315
11,132,350
11,136,270
11,139,121
11,141,123
11,142,170
11,147,83
11,148,5
11,160,99
11,169,392
11,170,92
11,178,244
11,179,142
11,185,150
11,187,285
11,188,278
11,193,202
11,194,197
11,196,54
11,198,22
11,200,163
12,1,292
12,6,245
12,15,207
12,16,237
12,18,141
12,19,7
12,20,213
12,21,145
12,26,216
12,31,135
12,39,169
12,40,190
12,54,114
12,68,80
12,70,55
12,72,310
12,80,212
12,81,78
12,83,223
12,84,240
12,91,33
12,96,217
12,97,214
12,105,285
12,112,354
12,118,364
12,121,344
12,124,272
12,125,67
12,129,235
12,133,73
12,143,42
12,148,196
12,150,71
12,157,160
12,158,76
12,162,354
12,164,319
12,167,281
12,168,286
12,171,159
12,174,182
12,193,39
12,194,234
13,1,297
13,2,289
13,5,117
13,8,351
13,12,199
13,16,49
13,27,289
13,28,294
13,47,220
13,50,368
13,53,217
13,65,202
13,70,245
13,72,65
13,73,88
13,75,86
13,92,110
13,99,358
13,102,202
13,107,66
13,109,105
13,111,241
13,112,11
13,116,147
13,119,276
13,120,362
13,130,276
13,131,322
13,132,218
13,139,125
13,141,161
13,145,372
13,159,195
13,160,132
13,162,247
13,173,338
13,176,348
13,185,257
13,186,203
13,189,381
13,192,319
13,193,250
13,195,352
13,196,68
14,4,321
14,8,42
14,23,158
14,24,81
14,27,223
14,28,66
14,37,11
14,39,364
14,46,16
14,53,72
14,58,13
14,61,192
14,74,117
14,76,161
14,88,129
14,92,244
14,93,127
14,94,79
14,98,193
14,100,290
14,102,72
14,103,295
14,104,234
14,107,23
14,108,248
14,109,228
14,111,218
14,112,6
14,124,21
14,127,174
14,132,37
14,140,130
14,141,230
14,143,308
14,146,175
14,150,376
14,159,84
14,161,137
14,172,291
14,174,92
14,179,18
14,183,346
14,198,304
14,199,305
15,4,362
15,10,73
15,22,102
15,24,163
15,25,79
15,30,30
15,31,102
15,33,199
15,40,265
15,46,265
15,47,43
15,49,331
15,50,315
15,53,304
15,67,363
15,68,396
15,70,107
15,74,81
15,75,161
15,77,390
15,85,265
15,98,381
15,100,17
15,102,89
15,109,135
15,113,65
15,118,273
15,119,25
15,129,201
15,137,270
15,139,301
15,146,379
15,155,247
15,163,265
15,164,42
15,165,339
15,170,378
15,175,83
15,181,183
15,183,206
15,185,154
15,192,48
15,194,4
15,198,33
16,1,399
16,14,299
16,15,378
16,17,32
16,23,98
16,24,56
16,32,129
16,34,324
16,36,42
16,41,294
16,42,21
16,50,217
16,52,348
16,59,91
16,61,126
16,62,118
16,67,351
16,81,46
16,89,1
16,93,101
16,96,330
16,102,85
16,103,212
16,110,34
16,114,356
16,121,196
16,128,156
16,131,152
16,134,146
16,136,242
16,137,50
16,141,300
16,151,136
16,153,1
16,155,28
16,159,159
16,163,254
16,164,86
16,178,67
16,179,174
16,187,382
16,191,271
16,194,381
16,198,179
17,13,76
17,15,129
17,18,395
17,22,196
17,26,207
17,31,133
17,56,214
17,57,69
17,59,42
17,60,332
17,63,115
17,66,351
17,69,94
17,71,202
17,74,112
17,81,398
17,82,311
17,86,61
17,89,79
17,90,142
17,93,378
17,95,121
17,97,337
17,103,53
17,104,358
17,111,15
17,113,288
17,118,144
17,123,193
17,131,8
17,139,218
17,140,36
17,149,287
17,155,171
17,157,265
17,163,10
17,164,26
17,165,221
17,174,29
17,176,37
17,184,213
17,188,133
17,193,53
17,199,256
18,3,94
18,7,149
18,9,344
18,12,25
18,16,17
18,29,42
18,31,143
18,32,161
18,43,127
18,48,343
18,50,118
18,53,222
18,56,171
18,58,177
18,66,205
18,81,362
18,82,134
18,84,184
18,85,117
18,87,378
18,89,229
18,91,309
18,92,315
18,98,320
18,99,165
18,103,364
18,116,7
18,127,218
18,128,169
18,129,3
18,130,188
18,134,301
18,142,4
18,145,373
18,147,224
18,161,344
18,165,217
18,173,203
18,178,248
18,181,61
18,182,114
18,185,97
18,191,332
18,195,269
19,10,295
19,11,13
19,13,30
19,17,396
19,27,57
19,31,202
19,35,243
19,36,318
19,52,308
19,54,56
19,60,24
19,62,76
19,66,110
19,69,32
19,72,357
19,76,317
19,82,19
19,83,228
19,87,186
19,91,39
19,96,178
19,101,87
19,105,52
19,108,327
19,110,97
19,115,339
19,119,177
19,135,204
19,137,317
19,140,200
19,144,11
19,147,244
19,164,342
19,168,167
19,171,361
19,174,136
19,176,212
19,177,60
19,182,150
19,189,362
19,190,292
19,196,204
19,198,351
19,199,175
20,7,356
20,8,157
20,9,243
20,16,44
20,21,16
20,22,281
20,24,118
20,31,268
20,34,157
20,46,139
20,48,199
20,53,372
20,55,55
20,63,39
20,70,126
20,77,207
20,80,177
20,81,234
20,87,67
20,92,206
20,103,344
20,112,113
20,123,140
20,124,349
20,127,91
20,133,227
20,136,289
20,139,237
20,142,235
20,146,164
20,152,100
20,154,224
20,158,390
20,159,61
20,162,50
20,163,173
20,165,85
20,166,205
20,169,295
20,171,308
20,174,87
20,180,120
20,181,193
20,195,240
21,4,148
21,6,334
21,7,398
21,9,265
21,11,302
21,12,85
21,17,143
21,18,88
21,26,312
21,35,305
21,56,282
21,64,335
21,65,337
21,68,30
21,70,174
21,79,56
21,83,367
21,87,146
21,88,245
21,95,29
21,98,189
21,102,54
21,105,263
21,116,324
21,118,400
21,124,45
21,125,53
21,131,180
21,144,291
21,147,19
21,150,169
21,153,161
21,154,46
21,158,309
21,161,165
21,169,356
21,172,379
21,174,48
21,178,364
21,179,303
21,182,92
21,183,384
21,195,335
21,198,7
22,5,122
22,9,38
22,11,383
22,16,211
22,25,389
22,38,339
22,42,140
22,44,211
22,52,241
22,55,19
22,59,321
22,62,170
22,65,206
22,66,133
22,69,55
22,77,89
22,79,96
22,80,240
22,91,397
22,95,196
22,104,326
22,110,196
22,113,279
22,115,222
22,116,253
22,117,147
22,118,170
22,120,141
22,126,66
22,130,11
22,135,187
22,137,335
22,142,296
22,150,220
22,154,334
22,161,180
22,163,128
22,167,268
22,187,129
22,191,22
22,192,393
22,193,267
22,195,145
22,196,7
23,2,84
23,12,231
23,13,221
23,21,314
23,22,281
23,27,340
23,34,387
23,35,16
23,36,138
23,38,334
23,41,110
23,43,398
23,52,231
23,54,390
23,57,306
23,59,226
23,64,147
23,66,75
23,75,164
23,76,10
23,77,176
23,82,64
23,83,354
23,85,218
23,87,334
23,92,46
23,99,312
23,100,319
23,103,307
23,108,353
23,126,374
23,130,193
23,141,259
23,142,145
23,148,15
23,153,206
23,157,31
23,163,189
23,173,365
23,175,236
23,184,344
23,185,218
23,188,58
23,194,387
24,7,294
24,8,68
24,17,33
24,25,247
24,26,37
24,27,243
24,34,63
24,36,11
24,38,117
24,47,294
24,52,329
24,55,10
24,57,4
24,61,105
24,62,104
24,71,218
24,76,39
24,81,155
24,84,173
24,87,260
24,95,246
24,98,231
24,108,294
24,114,86
24,115,351
24,116,141
24,125,388
24,129,217
24,132,146
24,133,290
24,136,321
24,141,299
24,146,199
24,147,259
24,150,260
24,157,252
24,162,310
24,169,36
24,177,314
24,183,294
24,188,64
24,192,380
24,193,108
24,200,266
25,2,327
25,6,87
25,8,57
25,10,277
25,12,324
25,13,191
25,17,114
25,28,351
25,32,183
25,33,207
25,37,281
25,40,73
25,43,19
25,49,15
25,57,250
25,60,140
25,61,324
25,81,28
25,85,224
25,87,170
25,93,145
25,95,187
25,99,207
25,100,296
25,113,372
25,114,9
25,116,139
25,117,338
25,118,101
25,123,72
25,125,131
25,130,327
25,137,124
25,143,78
25,150,169
25,154,12
25,164,121
25,169,24
25,173,287
25,174,79
25,183,292
25,184,358
25,193,30
25,197,125
26,2,232
26,3,277
26,4,204
26,12,118
26,16,261
26,18,169
26,21,312
26,22,89
26,24,136
26,27,388
26,29,306
26,32,195
26,36,385
26,49,280
26,56,76
26,58,360
26,60,198
26,61,118
26,65,184
26,67,310
26,71,106
26,77,353
26,87,242
26,94,347
26,96,373
26,102,74
26,111,199
26,112,75
26,119,69
26,122,361
26,125,276
26,130,327
26,131,364
26,132,211
26,138,218
26,140,174
26,145,110
26,147,115
26,168,152
26,170,258
26,175,314
26,178,400
26,180,1
26,189,342
27,3,299
27,6,320
27,8,246
27,17,312
27,19,289
27,23,322
27,24,144
27,26,337
27,31,7
27,44,252
27,47,93
27,48,309
27,51,12
27,58,247
27,59,158
27,60,352
27,63,38
27,70,56
27,76,215
27,77,166
27,81,338
27,89,133
27,92,224
27,96,16
27,98,195
27,107,318
27,108,104
27,113,123
27,116,169
27,119,379
27,122,306
27,123,242
27,124,31
27,126,151
27,136,58
27,140,45
27,156,143
27,157,393
27,163,394
27,186,188
27,193,242
27,194,32
27,195,200
27,196,126
28,2,79
28,3,42
28,5,388
28,19,16
28,24,187
28,26,230
28,30,267
28,31,352
28,33,330
28,43,242
28,44,185
28,48,250
28,54,155
28,57,38
28,65,24
28,79,169
28,87,165
28,88,81
28,90,230
28,92,62
28,98,299
28,102,343
28,105,179
28,106,65
28,118,140
28,124,221
28,126,177
28,143,265
28,149,112
28,151,210
28,154,109
28,165,287
28,167,38
28,170,271
28,173,311
28,175,80
28,176,166
28,178,155
28,179,106
28,182,275
28,183,60
28,195,125
28,196,341
28,197,233
29,5,380
29,7,335
29,8,69
29,13,256
29,14,213
29,18,227
29,23,380
29,30,78
29,31,77
29,39,298
29,48,236
29,55,342
29,67,171
29,72,313
29,75,35
29,77,11
29,79,285
29,83,375
29,93,209
29,95,89
29,96,166
29,101,192
29,105,318
29,107,5
29,113,193
29,114,213
29,115,231
29,119,18
29,127,200
29,128,81
29,134,134
29,136,84
29,141,96
29,143,263
29,163,294
29,165,387
29,172,15
29,181,59
29,182,246
29,185,106
29,186,21
29,187,30
29,191,76
29,199,173
30,1,102
30,2,19
30,5,292
30,11,315
30,14,356
30,41,265
30,52,79
30,60,66
30,64,386
30,66,7
30,67,98
30,70,51
30,77,155
30,80,165
30,83,84
30,84,385
30,85,60
30,92,96
30,96,267
30,109,26
30,112,185
30,113,231
30,118,354
30,119,302
30,121,84
30,124,193
30,125,361
30,127,37
30,129,213
30,130,143
30,136,361
30,139,114
30,143,180
30,145,212
30,157,113
30,159,289
30,171,295
30,176,254
30,178,246
30,187,270
30,192,357
30,195,277
30,196,244
30,200,384
31,6,354
31,13,311
31,14,126
31,15,166
31,16,90
31,22,249
31,24,343
31,25,206
31,30,335
31,33,283
31,37,228
31,54,17
31,55,82
31,59,238
31,61,79
31,62,54
31,65,309
31,74,76
31,84,74
31,91,355
31,93,377
31,100,329
31,101,51
31,118,32
31,123,357
31,135,20
31,138,392
31,139,341
31,140,259
31,141,163
31,142,329
31,150,39
31,154,297
31,155,59
31,159,2
31,162,381
31,170,364
31,171,161
31,175,103
31,180,391
31,188,46
31,193,226
31,198,230
31,200,82
32,1,378
32,2,293
32,8,199
32,13,376
32,14,12
32,22,302
32,23,152
32,27,271
32,28,211
32,43,81
32,44,360
32,49,84
32,50,295
32,51,1
32,53,237
32,55,15
32,68,283
32,70,253
32,72,133
32,75,331
32,88,265
32,90,343
32,96,129
32,97,64
32,98,28
32,105,275
32,113,225
32,114,40
32,119,270
32,120,317
32,121,259
32,124,289
32,125,379
32,133,162
32,138,172
32,151,7
32,153,224
32,172,343
32,173,258
32,174,373
32,182,173
32,187,130
32,188,332
32,189,168
33,4,177
33,10,43
33,19,81
33,20,379
33,23,89
33,30,361
33,35,299
33,37,345
33,39,213
33,40,251
33,46,148
33,49,207
33,51,325
33,56,70
33,66,257
33,70,127
33,80,339
33,85,92
33,93,14
33,95,345
33,96,8
33,98,145
33,107,128
33,111,209
33,113,181
33,117,17
33,119,231
33,125,213
33,126,38
33,127,158
33,134,139
33,144,255
33,145,354
33,147,49
33,161,21
33,162,132
33,163,160
33,181,317
33,183,341
33,186,356
33,188,177
33,194,282
33,195,140
33,199,310
34,5,313
34,13,298
34,16,306
34,18,153
34,23,41
34,27,292
34,39,296
34,50,61
34,51,217
34,56,390
34,59,13
34,63,359
34,71,264
34,84,45
34,87,54
34,90,75
34,92,268
34,96,8
34,99,14
34,100,385
34,107,316
34,111,259
34,115,250
34,117,333
34,118,322
34,126,252
34,127,366
34,136,189
34,140,59
34,143,86
34,145,279
34,147,365
34,152,144
34,154,108
34,161,194
34,162,56
34,167,362
34,172,275
34,173,286
34,184,220
34,185,376
34,191,367
34,196,168
34,200,364
35,13,124
35,16,273
35,26,216
35,37,61
35,49,336
35,52,397
35,54,261
35,60,369
35,71,74
35,72,246
35,73,116
35,74,184
35,76,318
35,78,240
35,79,162
35,80,263
35,90,181
35,92,140
35,106,205
35,113,156
35,118,265
35,119,17
35,122,50
35,123,8
35,130,275
35,132,383
35,134,5
35,136,297
35,138,366
35,139,69
35,150,289
35,151,67
35,154,74
35,155,205
35,157,136
35,159,28
35,160,170
35,162,350
35,165,198
35,166,44
35,176,296
35,177,388
35,185,106
35,192,47
36,3,93
36,7,108
36,8,235
36,26,305
36,35,41
36,38,288
36,39,24
36,45,363
36,46,60
36,53,195
36,55,261
36,60,314
36,62,179
36,65,25
36,71,338
36,76,270
36,89,71
36,90,380
36,96,31
36,99,69
36,107,56
36,115,187
36,116,210
36,117,288
36,124,140
36,131,285
36,136,147
36,141,67
36,143,184
36,147,244
36,154,7
36,155,141
36,157,347
36,163,297
36,164,256
36,165,286
36,166,4
36,171,108
36,172,244
36,174,229
36,175,258
36,187,60
36,193,100
36,200,112
37,5,250
37,10,41
37,21,243
37,24,221
37,27,34
37,28,31
37,31,15
37,36,264
37,41,257
37,42,137
37,49,218
37,54,354
37,59,27
37,61,57
37,64,218
37,69,118
37,73,166
37,75,219
37,78,338
37,82,92
37,99,187
37,104,83
37,108,258
37,110,161
37,115,284
37,118,65
37,121,323
37,123,76
37,124,164
37,131,155
37,132,332
37,143,42
37,151,138
37,162,186
37,165,326
37,169,226
37,173,255
37,179,224
37,180,34
37,183,217
37,186,310
37,188,102
37,193,43
37,197,253
38,12,61
38,14,262
38,20,91
38,22,144
38,24,364
38,25,325
38,31,334
38,39,165
38,41,193
38,42,159
38,51,121
38,54,77
38,56,255
38,61,272
38,65,340
38,66,135
38,76,359
38,77,93
38,78,232
38,79,123
38,81,61
38,83,119
38,86,354
38,96,251
38,99,174
38,100,279
38,117,265
38,119,358
38,122,241
38,125,236
38,142,341
38,145,150
38,146,166
38,147,38
38,148,132
38,156,102
38,158,356
38,177,50
38,179,180
38,180,159
38,186,227
38,188,347
38,193,20
38,194,26
39,3,294
39,4,4
39,12,57
39,25,276
39,33,360
39,40,153
39,48,340
39,49,167
39,50,154
39,51,87
39,55,381
39,63,316
39,67,337
39,71,283
39,80,361
39,83,47
39,85,226
39,86,241
39,88,347
39,93,45
39,99,216
39,100,129
39,102,243
39,110,209
39,120,271
39,122,271
39,129,399
39,136,48
39,142,377
39,143,123
39,149,168
39,150,395
39,153,165
39,154,252
39,155,296
39,166,290
39,175,7
39,176,244
39,182,24
39,183,205
39,192,210
39,196,326
39,197,89
39,200,129
40,14,24
40,20,374
40,25,363
40,26,142
40,27,111
40,30,295
40,36,252
40,38,357
40,47,210
40,51,135
40,53,242
40,57,281
40,58,290
40,59,74
40,78,158
40,79,99
40,82,126
40,83,370
40,86,210
40,87,79
40,90,285
40,93,164
40,96,208
40,102,376
40,105,205
40,106,257
40,112,42
40,115,264
40,117,332
40,120,236
40,131,322
40,132,186
40,134,276
40,137,54
40,141,227
40,157,206
40,165,18
40,171,285
40,172,5
40,179,322
40,187,331
40,192,318
40,193,190
40,200,213
41,4,342
41,6,278
41,7,215
41,8,4
41,15,284
41,20,400
41,21,8
41,22,95
41,23,196
41,37,383
41,39,82
41,47,274
41,51,83
41,52,95
41,53,124
41,56,116
41,61,172
41,63,330
41,73,217
41,75,203
41,80,131
41,82,219
41,85,158
41,86,127
41,90,50
41,102,247
41,103,23
41,107,349
41,114,347
41,116,354
41,133,204
41,136,343
41,145,296
41,147,52
41,151,324
41,158,309
41,159,40
41,160,155
41,170,274
41,177,181
41,182,374
41,189,211
41,196,318
41,198,207
42,3,330
42,12,104
42,15,347
42,17,60
42,35,389
42,38,381
42,44,367
42,48,105
42,49,283
42,50,2
42,53,173
42,59,47
42,62,13
42,63,217
42,64,376
42,65,262
42,72,380
42,73,100
42,75,123
42,78,176
42,82,177
42,89,132
42,90,47
42,96,4
42,100,256
42,102,223
42,110,88
42,113,195
42,117,362
42,123,332
42,124,224
42,128,89
42,133,92
42,143,29
42,147,102
42,148,120
42,153,344
42,157,142
42,170,77
42,173,236
42,174,319
42,184,304
42,186,250
42,192,202
43,5,100
43,9,13
43,17,238
43,20,182
43,22,224
43,30,114
43,31,30
43,36,75
43,39,101
43,49,13
43,51,147
43,53,143
43,55,210
43,59,98
43,65,353
43,67,399
43,74,337
43,81,253
43,83,22
43,87,134
43,88,324
43,98,260
43,99,137
43,105,36
43,110,229
43,114,335
43,117,324
43,124,223
43,125,141
43,132,259
43,141,243
43,148,323
43,152,177
43,160,123
43,161,356
43,164,293
43,168,225
43,172,377
43,175,190
43,176,258
43,177,153
43,181,48
43,183,302
43,200,32
44,5,22
44,8,163
44,9,272
44,10,162
44,13,170
44,20,120
44,29,386
44,30,260
44,36,178
44,37,283
44,38,164
44,40,219
44,42,342
44,43,130
44,48,315
44,60,260
44,61,251
44,63,78
44,64,360
44,66,193
44,69,174
44,76,384
44,79,377
44,80,139
44,81,134
44,87,373
44,90,205
44,98,389
44,101,389
44,104,155
44,108,202
44,114,364
44,119,311
44,120,289
44,124,104
44,131,381
44,138,108
44,145,297
44,156,327
44,164,341
44,167,191
44,183,370
44,189,123
44,195,274
45,1,163
45,8,321
45,9,207
45,10,316
45,12,172
45,20,303
45,29,185
45,39,208
45,41,2
45,53,211
45,56,292
45,58,117
45,61,129
45,65,371
45,68,213
45,72,227
45,76,219
45,77,7
45,90,121
45,92,329
45,93,369
45,96,9
45,98,400
45,102,60
45,106,3
45,108,80
45,109,318
45,117,208
45,124,61
45,127,211
45,131,211
45,133,77
45,135,360
45,137,315
45,148,373
45,159,364
45,162,127
45,164,11
45,168,39
45,173,65
45,175,144
45,191,102
45,192,182
45,200,385
46,4,311
46,7,161
46,8,156
46,21,311
46,24,17
46,27,54
46,28,133
46,33,115
46,34,326
46,36,104
46,43,334
46,48,196
46,50,243
46,52,132
46,63,295
46,65,170
46,66,262
46,69,197
46,74,369
46,76,298
46,80,249
46,90,151
46,93,220
46,97,162
46,103,372
46,109,114
46,111,154
46,121,217
46,122,207
46,124,67
46,125,258
46,128,372
46,136,308
46,138,78
46,144,340
46,146,104
46,149,177
46,151,362
46,155,123
46,159,101
46,165,180
46,170,210
46,197,105
46,198,274
47,1,361
47,2,195
47,4,24
47,9,399
47,10,166
47,11,165
47,13,228
47,15,328
47,19,147
47,22,74
47,23,316
47,30,44
47,44,316
47,51,365
47,55,357
47,57,341
47,58,373
47,60,83
47,72,295
47,74,129
47,80,169
47,83,146
47,89,66
47,100,399
47,102,289
47,106,258
47,114,161
47,119,316
47,120,351
47,121,209
47,124,226
47,134,377
47,135,116
47,138,278
47,142,207
47,143,209
47,152,283
47,154,264
47,158,163
47,159,343
47,168,49
47,172,393
47,181,180
47,194,1
48,1,283
48,6,350
48,14,170
48,15,303
48,20,79
48,22,222
48,23,288
48,25,174
48,44,298
48,46,340
48,47,271
48,52,198
48,56,45
48,62,220
48,64,339
48,69,241
48,82,142
48,86,208
48,107,111
48,110,240
48,118,261
48,121,120
48,123,147
48,125,170
48,128,326
48,133,65
48,139,385
48,142,134
48,144,95
48,146,89
48,147,263
48,152,13
48,159,292
48,167,203
48,168,255
48,177,329
48,178,60
48,181,136
48,185,212
48,193,1
48,195,342
48,196,197
48,197,133
48,198,34
49,1,390
49,7,303
49,10,373
49,20,193
49,23,175
49,28,53
49,37,371
49,44,193
49,48,71
49,59,22
49,62,70
49,65,190
49,68,109
49,70,374
49,71,93
49,80,57
49,84,182
49,90,146
49,97,330
49,98,229
49,111,328
49,114,296
49,116,398
49,117,239
49,121,290
49,124,363
49,126,69
49,128,67
49,129,129
49,136,58
49,137,188
49,147,137
49,156,197
49,159,56
49,163,196
49,166,257
49,167,338
49,177,239
49,179,298
49,184,63
49,188,250
49,192,298
49,195,227
49,199,363
50,24,49
50,28,150
50,32,286
50,46,190
50,51,383
50,52,110
50,53,184
50,54,251
50,66,271
50,67,29
50,70,355
50,72,101
50,73,385
50,75,140
50,81,230
50,82,164
50,86,86
50,87,156
50,89,220
50,90,47
50,91,328
50,94,115
50,97,102
50,104,352
50,110,126
50,116,215
50,119,121
50,126,356
50,131,248
50,132,124
50,137,326
50,144,126
50,147,188
50,163,350
50,167,269
50,168,83
50,171,273
50,180,317
50,185,382
50,192,284
50,194,157
50,196,247
50,198,398
50,199,330
51,5,5
51,6,33
51,8,398
51,10,106
51,11,167
51,12,365
51,25,132
51,34,208
51,39,353
51,42,328
51,48,173
51,50,87
51,53,383
51,61,125
51,63,87
51,64,167
51,69,141
51,75,189
51,77,209
51,79,116
51,88,253
51,93,346
51,94,42
51,97,267
51,103,234
51,108,298
51,109,160
51,119,112
51,120,387
51,122,340
51,125,210
51,132,163
51,135,57
51,137,216
51,138,82
51,142,191
51,145,149
51,157,336
51,163,149
51,169,41
51,171,312
51,186,45
51,197,243
51,200,334
52,12,25
52,13,153
52,19,20
52,20,276
52,22,80
52,23,51
52,24,92
52,34,107
52,36,382
52,43,126
52,50,75
52,51,359
52,53,125
52,56,192
52,60,130
52,61,84
52,66,80
52,76,195
52,77,398
52,81,319
52,89,383
52,92,41
52,94,66
52,101,10
52,103,133
52,106,206
52,112,279
52,119,356
52,121,377
52,122,184
52,135,145
52,140,115
52,143,385
52,144,29
52,152,357
52,155,30
52,165,153
52,167,170
52,169,379
52,170,380
52,175,117
52,184,183
52,187,344
52,198,139
53,6,322
53,17,99
53,18,237
53,26,145
53,29,328
53,30,234
53,39,254
53,42,147
53,46,179
53,54,341
53,59,380
53,60,89
53,61,242
53,66,383
53,67,216
53,68,361
53,74,250
53,76,148
53,78,276
53,82,72
53,91,296
53,96,10
53,104,155
53,105,266
53,109,201
53,110,32
53,111,106
53,115,195
53,120,366
53,130,243
53,135,351
53,141,223
53,144,223
53,145,135
53,147,187
53,152,265
53,153,2
53,154,162
53,159,369
53,162,48
53,173,1
53,187,305
53,191,294
