source,target,weight
5,171,176
5,172,21
5,173,126
5,174,131
5,177,155
5,178,12
5,179,372
5,180,59
5,181,64
5,182,17
5,183,64
5,186,357
5,188,284
5,189,305
5,190,385
5,191,154
5,193,297
5,194,148
5,195,113
5,196,128
5,197,175
5,199,18
5,200,229
6,1,6
6,2,55
6,3,300
6,7,193
6,8,121
6,9,212
6,10,338
6,11,377
6,12,2
6,15,161
6,16,333
6,20,360
6,21,277
6,22,169
6,23,237
6,24,80
6,25,168
6,26,364
6,28,11
6,30,349
6,31,350
6,32,52
6,33,272
6,38,254
6,39,187
6,40,82
6,42,304
6,43,8
6,45,32
6,46,193
6,47,214
6,49,17
6,50,102
6,51,77
6,52,77
6,54,64
6,55,48
6,58,91
6,60,367
6,61,154
6,62,39
6,63,184
6,65,175
6,66,383
6,68,214
6,70,294
6,71,362
6,72,162
6,73,57
6,74,233
6,75,365
6,76,216
6,77,310
6,78,213
6,79,311
6,80,9
6,81,132
6,82,151
6,83,100
6,86,214
6,87,82
6,88,47
6,89,68
6,91,233
6,93,210
6,94,236
6,95,358
6,97,154
6,100,191
6,101,184
6,102,243
6,103,2
6,104,1
6,105,158
6,106,90
6,107,227
6,109,90
6,110,298
6,112,4
6,113,168
6,115,339
6,116,67
6,117,114
6,118,304
6,119,83
6,120,211
6,121,354
6,122,268
6,126,315
6,127,97
6,128,330
6,130,144
6,131,190
6,132,367
6,134,138
6,136,155
6,137,312
6,138,39
6,140,161
6,142,357
6,144,77
6,145,326
6,146,333
6,147,74
6,148,99
6,149,67
6,150,216
6,152,330
6,153,196
6,154,354
6,155,16
6,156,226
6,158,349
6,160,368
6,161,121
6,162,291
6,166,177
6,167,117
6,168,74
6,169,297
6,170,113
6,174,5
6,177,106
6,178,218
6,179,186
6,180,58
6,181,126
6,182,113
6,183,25
6,185,380
6,186,190
6,187,252
6,188,110
6,190,48
6,191,286
6,192,135
6,193,67
6,194,218
6,195,76
6,196,392
6,198,321
6,199,5
6,200,9
7,2,18
7,3,246
7,4,131
7,9,363
7,10,13
7,11,71
7,12,331
7,13,23
7,15,182
7,16,66
7,17,282
7,18,100
7,19,91
7,21,189
7,22,248
7,23,84
7,24,6
7,27,393
7,28,66
7,30,88
7,31,164
7,33,196
7,34,291
7,35,73
7,36,209
7,37,228
7,38,364
7,39,272
7,40,6
7,41,356
7,43,229
7,44,375
7,45,84
7,46,294
7,48,321
7,50,130
7,52,243
7,53,248
7,54,343
7,55,114
7,56,141
7,57,343
7,58,105
7,62,73
7,63,345
7,64,21
7,65,239
7,66,254
7,67,114
7,71,224
7,73,254
7,75,268
7,76,224
7,77,306
7,78,263
7,79,211
7,80,309
7,81,322
7,82,48
7,83,71
7,84,395
7,85,289
7,86,81
7,87,345
7,88,152
7,90,9
7,91,387
7,93,76
7,94,62
7,95,29
7,96,3
7,98,61
7,99,249
7,100,380
7,101,256
7,102,362
7,103,359
7,104,105
7,105,96
7,107,30
7,108,371
7,109,341
7,110,286
7,111,137
7,112,259
7,114,279
7,116,26
7,117,115
7,119,112
7,121,85
7,122,333
7,125,99
7,128,395
7,130,372
7,131,253
7,134,349
7,135,31
7,136,395
7,138,48
7,140,248
7,141,366
7,142,57
7,143,343
7,144,6
7,146,367
7,148,391
7,149,220
7,151,235
7,152,218
7,153,360
7,156,57
7,157,186
7,160,280
7,161,67
7,162,121
7,164,237
7,165,388
7,166,260
7,167,6
7,168,372
7,169,229
7,170,385
7,171,133
7,172,306
7,173,151
7,174,136
7,175,177
7,176,376
7,177,291
7,178,189
7,180,342
7,181,341
7,183,367
7,184,275
7,187,213
7,190,197
7,191,392
7,192,109
7,194,276
7,195,356
7,196,376
7,199,331
7,200,272
8,1,89
8,2,181
8,3,393
8,4,321
8,5,3
8,6,339
8,9,58
8,12,357
8,14,289
8,15,398
8,16,39
8,17,212
8,18,33
8,19,344
8,20,247
8,21,190
8,22,79
8,23,258
8,24,47
8,25,64
8,26,135
8,27,8
8,28,65
8,29,243
8,31,120
8,32,32
8,33,179
8,34,242
8,35,289
8,37,20
8,38,102
8,39,333
8,40,144
8,42,75
8,43,282
8,44,9
8,45,42
8,46,314
8,47,336
8,48,98
8,49,258
8,50,285
8,51,180
8,52,99
8,53,162
8,54,170
8,55,164
8,57,187
8,58,99
8,59,285
8,60,61
8,61,317
8,62,121
8,63,211
8,64,192
8,65,19
8,66,247
8,68,145
8,70,322
8,71,149
8,73,169
8,78,211
8,79,243
8,80,226
8,81,242
8,82,40
8,87,134
8,88,197
8,89,299
8,91,8
8,92,350
8,93,75
8,94,390
8,95,14
8,96,114
8,97,53
8,98,45
8,99,145
8,102,11
8,103,352
8,104,67
8,105,160
8,107,185
8,108,373
8,109,224
8,110,98
8,112,102
8,113,67
8,114,70
8,115,266
8,117,304
8,118,150
8,119,247
8,121,380
8,122,299
8,123,376
8,125,62
8,128,180
8,129,250
8,130,310
8,132,362
8,135,309
8,138,16
8,139,325
8,140,122
8,143,62
8,144,268
8,145,142
8,147,16
8,148,330
8,149,120
8,150,325
8,151,180
8,152,362
8,153,266
8,155,25
8,156,217
8,159,49
8,160,334
8,161,280
8,162,140
8,163,368
8,168,5
8,170,16
8,171,70
8,173,289
8,174,224
8,177,8
8,179,270
8,180,131
8,181,27
8,182,99
8,185,76
8,186,152
8,187,7
8,189,292
8,190,90
8,192,242
8,194,41
8,196,93
8,198,210
8,199,133
8,200,379
9,1,245
9,2,279
9,5,286
9,6,251
9,7,353
9,8,256
9,10,32
9,11,163
9,12,268
9,13,239
9,14,209
9,16,281
9,19,279
9,20,343
9,21,122
9,22,337
9,23,301
9,24,164
9,25,332
9,29,194
9,30,242
9,32,364
9,34,234
9,35,200
9,36,202
9,38,148
9,39,50
9,40,169
9,41,67
9,43,310
9,44,360
9,45,140
9,46,230
9,47,120
9,48,309
9,51,131
9,52,4
9,53,330
9,55,199
9,57,26
9,58,379
9,59,246
9,60,335
9,62,33
9,63,246
9,65,57
9,66,147
9,67,187
9,68,101
9,71,112
9,73,43
9,74,9
9,75,343
9,76,265
9,77,52
9,78,220
9,80,388
9,81,42
9,82,25
9,83,51
9,84,64
9,85,275
9,86,177
9,87,27
9,88,365
9,89,104
9,90,135
9,92,316
9,94,336
9,95,153
9,96,171
9,97,276
9,98,288
9,99,354
9,101,59
9,102,128
9,106,138
9,108,214
9,110,122
9,112,14
9,113,312
9,114,287
9,115,127
9,116,21
9,117,158
9,118,308
9,119,11
9,120,254
9,121,221
9,124,273
9,125,141
9,126,394
9,127,116
9,128,304
9,129,35
9,130,339
9,131,203
9,132,267
9,133,6
9,134,258
9,135,102
9,136,384
9,140,80
9,141,236
9,142,242
9,143,345
9,145,49
9,148,221
9,152,322
9,154,111
9,155,281
9,156,158
9,160,67
9,161,368
9,162,124
9,163,254
9,165,377
9,166,350
9,167,149
9,170,108
9,171,126
9,172,315
9,173,383
9,174,345
9,175,352
9,176,363
9,178,99
9,179,162
9,180,214
9,181,226
9,185,159
9,187,280
9,189,8
9,190,48
9,191,325
9,192,105
9,193,72
9,195,127
9,196,48
9,197,112
9,198,290
9,199,287
9,200,232
10,1,300
10,2,74
10,3,6
10,4,180
10,5,214
10,7,383
10,8,21
10,11,188
10,12,48
10,13,206
10,15,350
10,16,23
10,18,88
10,19,113
10,21,109
10,22,177
10,23,46
10,24,127
10,25,218
10,26,333
10,27,220
10,28,232
10,29,277
10,30,315
10,31,167
10,32,47
10,34,221
10,35,367
10,36,307
10,37,374
10,38,388
10,39,39
10,41,203
10,42,116
10,43,394
10,44,133
10,48,285
10,49,290
10,51,97
10,52,27
10,53,158
10,54,142
10,56,317
10,57,25
10,59,328
10,62,315
10,63,256
10,64,380
10,65,41
10,67,324
10,68,348
10,69,76
10,70,207
10,71,364
10,72,52
10,73,26
10,74,245
10,75,246
10,77,278
10,78,189
10,79,186
10,80,282
10,81,285
10,82,140
10,83,236
10,84,361
10,86,350
10,87,73
10,88,395
10,89,61
10,91,212
10,92,4
10,93,354
10,95,193
10,96,231
10,99,7
10,100,385
10,101,332
10,102,132
10,103,339
10,105,83
10,107,74
10,108,115
10,111,80
10,112,36
10,114,13
10,117,77
10,118,319
10,123,23
10,125,198
10,127,282
10,128,107
10,129,323
10,130,107
10,132,68
10,133,223
10,137,95
10,139,300
10,141,254
10,142,62
10,143,194
10,144,67
10,145,292
10,146,230
10,147,388
10,148,347
10,149,115
10,150,316
10,152,209
10,153,368
10,154,222
10,155,299
10,158,269
10,159,99
10,160,238
10,163,181
10,164,234
10,165,20
10,166,93
10,167,274
10,168,324
10,171,307
10,172,397
10,173,55
10,174,168
10,175,200
10,176,323
10,177,48
10,178,223
10,179,312
10,182,87
10,184,87
10,185,201
10,186,262
10,188,233
10,191,280
10,192,58
10,195,255
10,196,299
10,197,16
10,198,392
10,199,225
10,200,392
11,1,325
11,2,271
11,3,271
11,4,346
11,5,149
11,6,243
11,7,73
11,10,13
11,12,196
11,13,150
11,14,8
11,15,268
11,18,148
11,19,168
11,22,378
11,23,203
11,26,364
11,27,102
11,28,189
11,29,231
11,31,379
11,35,76
11,36,27
11,37,45
11,38,292
11,39,38
11,40,307
11,41,6
11,47,150
11,49,14
11,50,382
11,51,319
11,52,117
11,53,185
11,54,216
11,55,204
11,56,65
11,57,369
11,58,106
11,60,85
11,61,23
11,62,260
11,63,304
11,65,62
11,66,188
11,67,293
11,68,354
11,69,16
11,70,234
11,72,149
11,73,3
11,74,78
11,75,170
11,76,399
11,77,174
11,78,88
11,79,309
11,81,51
11,82,376
11,83,257
11,84,118
11,85,136
11,86,136
11,88,13
11,91,122
11,93,369
11,95,238
11,96,136
11,98,347
11,99,288
11,103,361
11,104,386
11,107,69
11,108,45
11,109,100
11,110,31
11,112,55
11,113,206
11,114,334
11,115,156
11,116,44
11,117,356
11,118,366
11,119,99
11,121,18
11,122,132
11,125,208
11,126,333
11,128,43
11,129,112
11,130,343
11,131,100
11,132,202
11,133,400
11,134,307
11,135,223
11,136,104
11,137,97
11,138,319
11,140,3
11,141,191
11,142,199
11,143,230
11,145,214
11,148,266
11,149,280
11,150,202
11,152,390
11,153,327
11,155,4
11,156,137
11,157,183
11,159,197
11,160,136
11,161,108
11,162,332
11,163,270
11,164,282
11,166,156
11,167,59
11,168,91
11,169,347
11,170,138
11,176,393
11,177,357
11,179,266
11,180,389
11,183,338
11,184,340
11,185,355
11,186,365
11,188,118
11,189,347
11,190,136
11,191,157
11,192,209
11,193,146
11,194,318
11,195,155
11,196,267
11,197,392
11,198,213
11,199,75
12,1,328
12,2,278
12,3,89
12,4,159
12,6,207
12,8,105
12,9,89
12,10,148
12,11,59
12,16,234
12,17,86
12,18,305
12,19,83
12,21,32
12,22,30
12,23,186
12,24,259
12,25,351
12,27,314
12,29,195
12,30,3
12,31,89
12,32,173
12,33,303
12,34,24
12,35,2
12,36,358
12,37,143
12,38,264
12,40,145
12,41,69
12,42,241
12,43,292
12,44,265
12,45,145
12,48,233
12,50,335
12,51,387
12,52,392
12,53,22
12,55,205
12,57,138
12,59,350
12,60,169
12,62,344
12,63,356
12,65,51
12,67,263
12,68,250
12,69,297
12,71,235
12,73,273
12,74,300
12,75,31
12,76,240
12,77,332
12,78,279
12,79,376
12,80,115
12,82,266
12,85,8
12,86,251
12,87,128
12,88,52
12,89,41
12,93,152
12,94,119
12,95,230
12,97,44
12,98,301
12,99,246
12,100,83
12,103,255
12,104,390
12,105,148
12,106,353
12,107,16
12,109,123
12,110,106
12,111,299
12,113,77
12,116,47
12,117,365
12,118,258
12,119,113
12,120,241
12,121,216
12,122,169
12,124,57
12,125,76
12,126,224
12,127,315
12,128,134
12,129,317
12,130,132
12,131,196
12,132,353
12,133,363
12,134,398
12,135,150
12,139,268
12,140,247
12,141,140
12,142,37
12,143,283
12,145,250
12,146,24
12,149,157
12,150,7
12,151,78
12,153,382
12,155,267
12,156,259
12,157,179
12,159,192
12,161,252
12,162,304
12,163,180
12,164,203
12,165,253
12,166,231
12,167,323
12,168,23
12,169,396
12,170,200
12,171,353
12,172,255
12,173,303
12,174,382
12,175,12
12,176,334
12,178,273
12,180,274
12,182,26
12,183,20
12,186,167
12,187,18
12,189,314
12,190,20
12,194,108
12,195,146
12,198,202
12,199,124
13,1,41
13,2,111
13,5,234
13,7,137
13,8,108
13,14,261
13,15,130
13,16,67
13,17,134
13,18,398
13,19,98
13,21,262
13,22,364
13,23,167
13,24,26
13,25,121
13,26,88
13,28,224
13,29,276
13,30,235
13,31,320
13,33,358
13,34,275
13,35,153
13,36,320
13,38,238
13,40,244
13,41,355
13,43,293
13,44,346
13,45,234
13,46,243
13,47,143
13,48,98
13,49,225
13,50,314
13,51,204
13,52,18
13,53,78
13,55,252
13,56,113
13,58,277
13,59,219
13,61,139
13,62,80
13,65,222
13,68,292
13,69,206
13,71,399
13,72,14
13,73,400
13,74,253
13,75,13
13,77,85
13,80,108
13,82,158
13,85,341
13,86,255
13,88,360
13,89,103
13,90,52
13,91,170
13,92,128
13,94,177
13,97,55
13,98,60
13,99,166
13,100,35
13,101,25
13,102,337
13,103,295
13,104,215
13,105,53
13,106,287
13,107,205
13,108,40
13,109,185
13,110,26
13,111,173
13,112,254
13,113,252
13,115,30
13,116,185
13,117,298
13,118,118
13,119,89
13,120,85
13,121,163
13,122,274
13,123,361
13,124,48
13,125,232
13,126,267
13,127,355
13,130,309
13,132,42
13,134,5
13,136,241
13,138,96
13,139,328
13,140,264
13,141,326
13,145,197
13,146,369
13,147,381
13,148,338
13,149,177
13,150,172
13,151,13
13,152,306
13,156,179
13,159,193
13,160,262
13,161,351
13,164,254
13,165,210
13,166,22
13,167,62
13,168,104
13,169,211
13,170,138
13,171,346
13,172,327
13,173,83
13,174,149
13,175,307
13,176,2
13,177,357
13,180,2
13,181,261
13,184,393
13,185,231
13,186,97
13,189,40
13,190,19
13,191,336
13,192,54
13,193,339
13,195,252
13,197,57
13,198,250
13,199,200
13,200,162
14,2,40
14,4,313
14,5,53
14,6,229
14,7,104
14,8,116
14,9,215
14,10,363
14,13,202
14,16,145
14,17,191
14,18,339
14,21,300
14,22,107
14,23,65
14,24,114
14,25,360
14,26,300
14,28,324
14,29,27
14,30,126
14,31,206
14,32,252
14,33,55
14,34,354
14,35,70
14,37,275
14,38,226
14,39,301
14,40,39
14,41,344
14,43,98
14,45,109
14,47,357
14,48,128
14,49,272
14,50,258
14,51,176
14,57,181
14,58,38
14,59,58
14,60,318
14,61,393
14,66,225
14,67,328
14,68,20
14,70,101
14,73,2
14,75,369
14,76,193
14,80,139
14,81,261
14,83,191
14,84,160
14,85,231
14,86,371
14,87,389
14,88,237
14,89,79
14,90,155
14,91,137
14,92,258
14,93,18
14,94,231
14,97,223
14,100,284
14,101,115
14,102,247
14,105,226
14,107,246
14,108,200
14,109,312
14,111,335
14,112,179
14,113,290
14,114,177
14,116,145
14,117,375
14,118,235
14,119,340
14,120,247
14,121,298
14,122,157
14,123,91
14,126,361
14,127,365
14,129,146
14,130,261
14,131,96
14,132,39
14,135,325
14,136,78
14,137,84
14,138,277
14,139,359
14,140,164
14,141,381
14,142,286
14,143,18
14,144,371
14,145,338
14,146,159
14,147,175
14,150,299
14,152,63
14,153,249
14,154,38
14,155,84
14,156,316
14,157,318
14,159,104
14,162,217
14,163,104
14,165,209
14,166,309
14,167,231
14,168,221
14,169,346
14,171,99
14,172,217
14,174,389
14,176,43
14,177,60
14,178,286
14,179,258
14,180,164
14,181,77
14,182,208
14,183,197
14,184,63
14,186,277
14,188,184
14,189,3
14,190,174
14,191,79
14,192,41
14,194,16
14,195,381
14,196,211
14,197,231
14,198,275
14,199,392
14,200,388
15,1,354
15,2,75
15,3,180
15,4,390
15,5,364
15,6,322
15,8,214
15,9,323
15,10,382
15,11,190
15,12,135
15,13,254
15,14,275
15,18,354
15,19,372
15,22,150
15,23,185
15,24,381
15,25,295
15,26,354
15,27,385
15,29,164
15,30,146
15,31,130
15,32,65
15,33,140
15,35,259
15,36,38
15,37,264
15,38,102
15,39,125
15,40,306
15,42,289
15,43,293
15,44,24
15,46,19
15,47,347
15,48,121
15,50,243
15,52,101
15,55,380
15,57,232
15,59,11
15,60,17
15,61,364
15,62,172
15,63,23
15,65,373
15,66,343
15,67,239
15,69,68
15,70,31
15,72,9
15,73,88
15,74,100
15,76,11
15,77,297
15,78,224
15,80,396
15,81,358
15,82,112
15,83,13
15,84,192
15,85,119
15,86,295
15,87,211
15,89,159
15,92,174
15,95,382
15,96,188
15,98,39
15,102,17
15,104,67
15,105,132
15,106,254
15,107,197
15,108,390
15,109,196
15,111,18
15,112,174
15,114,309
15,115,263
15,117,76
15,120,379
15,121,106
15,123,207
15,124,390
15,125,373
15,126,104
15,128,387
15,129,332
15,130,229
15,131,165
15,132,205
15,135,167
15,136,371
15,137,82
15,138,175
15,139,229
15,140,359
15,141,17
15,142,334
15,144,207
15,145,304
15,146,163
15,147,324
15,148,329
15,149,239
15,150,280
15,151,352
15,153,323
15,154,315
15,155,114
15,157,26
15,158,292
15,159,85
15,160,41
15,161,382
15,162,366
15,163,153
15,164,89
15,165,118
15,166,144
15,167,84
15,170,306
15,172,19
15,174,277
15,175,37
15,178,188
15,180,39
15,181,26
15,182,116
15,183,380
15,184,174
15,185,143
15,186,79
15,188,99
15,189,381
15,190,25
15,191,379
15,196,55
15,198,313
15,199,160
16,1,201
16,3,341
16,4,94
16,5,75
16,8,274
16,9,69
16,10,186
16,11,64
16,12,172
16,13,239
16,14,260
16,15,304
16,17,261
16,18,130
16,20,48
16,21,90
16,23,191
16,24,293
16,28,48
16,29,80
16,30,268
16,31,77
16,32,351
16,34,230
16,35,69
16,36,202
16,37,302
16,38,179
16,39,87
16,44,314
16,46,145
16,47,95
16,48,180
16,50,268
16,52,173
16,53,394
16,54,135
16,56,398
16,57,351
16,58,331
16,59,344
16,61,279
16,63,333
16,64,399
16,65,13
16,66,331
16,68,333
16,69,125
16,70,14
16,71,309
16,72,253
16,73,41
16,74,368
16,75,231
16,76,396
16,77,289
16,78,235
16,79,335
16,81,187
16,82,142
16,83,308
16,84,176
16,85,381
16,86,400
16,90,71
16,91,236
16,93,382
16,94,234
16,96,400
16,97,44
16,98,62
16,99,280
16,100,213
16,102,322
16,104,81
16,105,73
16,106,107
16,107,85
16,112,198
16,113,385
16,114,66
16,115,326
16,118,27
16,119,351
16,120,350
16,121,88
16,122,132
16,123,303
16,124,114
16,125,139
16,128,146
16,129,377
16,131,66
16,132,276
16,133,302
16,134,244
16,136,380
16,139,266
16,140,133
16,142,319
16,143,358
16,145,399
16,147,10
16,149,244
16,150,110
16,151,133
16,152,209
16,153,92
16,154,1
16,155,195
16,156,398
16,157,383
16,159,307
16,160,71
16,164,304
16,165,285
16,167,34
16,169,212
16,170,64
16,171,45
16,172,239
16,173,355
16,174,174
16,175,154
16,177,314
16,178,367
16,179,96
16,181,194
16,182,121
16,183,58
16,184,305
16,185,316
16,186,394
16,188,115
16,189,384
16,191,214
16,192,296
16,193,157
16,194,284
16,195,360
16,197,328
16,199,15
16,200,395
17,1,132
17,2,217
17,3,263
17,8,395
17,10,194
17,11,264
17,12,281
17,14,169
17,15,284
17,16,288
17,19,376
17,21,255
17,22,277
17,23,222
17,24,272
17,25,226
17,26,320
17,28,127
17,29,31
17,30,342
17,31,126
17,32,76
17,33,126
17,35,63
17,36,86
17,37,217
17,39,69
17,40,224
17,41,34
17,44,138
17,45,114
17,46,61
17,47,120
17,48,242
17,49,252
17,51,193
17,52,117
17,53,345
17,54,386
17,55,136
17,56,353
17,58,136
17,59,313
