source,target,weight
4,171,75
4,172,378
4,173,169
4,175,180
4,177,388
4,178,278
4,179,107
4,181,228
4,182,76
4,183,244
4,184,29
4,185,205
4,186,138
4,187,257
4,189,238
4,192,10
4,193,191
4,194,15
4,195,106
4,196,130
4,199,119
4,200,248
5,1,375
5,2,26
5,3,293
5,4,108
5,6,168
5,7,258
5,10,255
5,11,40
5,12,314
5,13,94
5,14,171
5,15,104
5,16,330
5,17,352
5,19,119
5,21,187
5,23,242
5,25,145
5,27,214
5,28,329
5,31,141
5,33,317
5,34,99
5,35,144
5,36,286
5,37,200
5,39,273
5,40,17
5,42,233
5,43,335
5,45,167
5,46,379
5,47,41
5,48,91
5,49,368
5,50,302
5,51,388
5,52,11
5,54,344
5,55,42
5,56,349
5,58,301
5,59,98
5,60,58
5,61,28
5,62,136
5,63,174
5,65,50
5,66,316
5,67,251
5,69,148
5,71,51
5,72,185
5,73,299
5,76,7
5,77,42
5,78,190
5,80,77
5,81,177
5,82,386
5,86,268
5,87,353
5,88,157
5,89,379
5,90,103
5,94,305
5,95,142
5,96,197
5,97,149
5,98,305
5,99,68
5,100,47
5,101,322
5,102,292
5,104,204
5,105,68
5,106,317
5,107,132
5,108,53
5,109,226
5,110,31
5,112,135
5,113,317
5,114,184
5,115,369
5,116,155
5,117,380
5,118,287
5,119,85
5,120,113
5,121,148
5,123,143
5,124,161
5,125,255
5,126,115
5,127,171
5,128,202
5,129,211
5,130,17
5,131,358
5,132,251
5,133,188
5,134,340
5,136,356
5,137,258
5,138,151
5,139,277
5,140,263
5,141,105
5,142,129
5,143,189
5,144,270
5,145,62
5,146,56
5,147,275
5,148,160
5,149,256
5,150,275
5,151,299
5,153,263
5,155,317
5,156,87
5,157,182
5,159,33
5,160,228
5,163,201
5,164,256
5,166,335
5,167,181
5,168,295
5,169,180
5,170,204
5,171,109
5,172,115
5,173,249
5,174,382
5,175,128
5,176,345
5,177,115
5,179,114
5,181,31
5,183,311
5,184,119
5,185,36
5,186,244
5,187,399
5,188,15
5,189,205
5,190,247
5,191,387
5,192,123
5,193,149
5,194,57
5,195,224
5,197,161
5,198,120
5,199,339
5,200,88
6,1,28
6,2,328
6,3,53
6,4,153
6,7,62
6,8,190
6,9,26
6,12,325
6,13,332
6,15,85
6,16,45
6,17,134
6,18,289
6,20,234
6,21,353
6,22,142
6,25,103
6,26,359
6,27,19
6,28,34
6,29,310
6,30,358
6,31,192
6,34,86
6,35,16
6,36,355
6,37,278
6,38,317
6,39,72
6,40,3
6,42,135
6,43,392
6,44,400
6,46,374
6,47,92
6,49,346
6,50,201
6,51,298
6,52,139
6,53,377
6,55,132
6,56,292
6,57,196
6,59,221
6,61,243
6,65,197
6,66,223
6,67,309
6,68,160
6,69,41
6,70,196
6,71,160
6,72,195
6,73,203
6,74,314
6,75,181
6,76,119
6,77,310
6,78,69
6,79,77
6,80,367
6,81,322
6,82,244
6,83,84
6,84,148
6,85,160
6,86,247
6,87,84
6,89,84
6,91,180
6,92,207
6,94,151
6,95,29
6,97,210
6,98,336
6,99,87
6,100,92
6,101,129
6,103,29
6,104,240
6,105,253
6,106,55
6,107,120
6,108,239
6,109,26
6,110,260
6,111,85
6,112,176
6,113,202
6,114,32
6,115,107
6,117,217
6,118,400
6,119,53
6,120,216
6,121,176
6,123,279
6,124,155
6,126,74
6,127,19
6,128,210
6,129,5
6,130,93
6,131,147
6,132,379
6,133,340
6,134,155
6,135,219
6,136,231
6,137,114
6,138,80
6,139,277
6,140,83
6,141,242
6,142,331
6,143,163
6,145,336
6,148,264
6,151,22
6,152,273
6,153,261
6,154,112
6,156,323
6,157,169
6,158,286
6,160,117
6,162,186
6,163,174
6,164,249
6,165,43
6,166,324
6,167,112
6,168,68
6,169,255
6,170,144
6,171,223
6,173,131
6,174,93
6,175,254
6,177,248
6,178,64
6,179,353
6,180,267
6,184,152
6,185,385
6,186,131
6,187,105
6,188,208
6,189,36
6,190,73
6,191,62
6,192,12
6,193,384
6,194,51
6,195,240
6,196,355
6,197,283
6,200,60
7,1,253
7,2,347
7,3,354
7,4,298
7,5,151
7,6,153
7,11,6
7,12,149
7,13,196
7,14,5
7,16,159
7,17,368
7,18,250
7,19,70
7,20,343
7,21,18
7,22,236
7,23,42
7,24,337
7,25,202
7,28,155
7,31,308
7,34,130
7,35,271
7,36,106
7,37,81
7,38,326
7,39,5
7,40,200
7,41,117
7,44,383
7,45,309
7,49,109
7,50,134
7,51,327
7,52,126
7,53,217
7,54,353
7,55,234
7,56,214
7,59,114
7,60,178
7,61,347
7,62,184
7,63,110
7,64,141
7,66,282
7,67,352
7,68,133
7,69,36
7,70,203
7,71,311
7,72,109
7,73,277
7,74,203
7,76,397
7,77,236
7,78,317
7,79,201
7,81,224
7,82,231
7,83,198
7,84,158
7,86,107
7,87,43
7,88,93
7,89,91
7,90,238
7,91,223
7,92,319
7,93,191
7,94,107
7,95,43
7,96,8
7,97,241
7,98,158
7,103,78
7,104,17
7,105,83
7,107,218
7,108,315
7,109,10
7,110,100
7,111,81
7,112,112
7,113,337
7,114,68
7,116,251
7,117,304
7,119,229
7,120,371
7,121,383
7,122,367
7,123,249
7,124,168
7,125,276
7,126,352
7,127,96
7,128,233
7,130,167
7,131,250
7,133,399
7,134,254
7,135,246
7,136,348
7,137,336
7,138,46
7,139,122
7,141,163
7,142,90
7,143,126
7,144,281
7,146,222
7,147,382
7,149,329
7,150,41
7,152,127
7,153,279
7,154,342
7,155,228
7,156,106
7,157,91
7,158,297
7,159,310
7,160,372
7,163,212
7,164,311
7,165,105
7,168,387
7,169,300
7,170,91
7,171,337
7,172,316
7,173,374
7,174,49
7,175,375
7,176,394
7,178,348
7,179,172
7,180,81
7,181,160
7,183,274
7,184,218
7,186,388
7,187,388
7,188,94
7,189,338
7,190,140
7,191,160
7,192,390
7,193,39
7,194,317
7,195,276
7,196,352
7,197,110
7,198,282
7,199,243
7,200,247
8,1,41
8,2,375
8,4,343
8,5,142
8,6,285
8,7,218
8,9,224
8,10,217
8,11,383
8,12,91
8,17,7
8,18,268
8,19,310
8,21,75
8,22,378
8,23,194
8,24,82
8,25,152
8,26,5
8,28,173
8,30,236
8,31,256
8,32,291
8,34,301
8,35,314
8,36,232
8,37,232
8,38,150
8,39,93
8,40,390
8,41,220
8,43,106
8,44,28
8,45,189
8,46,121
8,47,233
8,48,274
8,49,164
8,50,2
8,51,332
8,52,197
8,53,85
8,54,372
8,55,245
8,57,17
8,58,255
8,59,195
8,60,255
8,61,387
8,63,7
8,64,10
8,65,166
8,66,75
8,68,6
8,71,278
8,72,44
8,74,55
8,76,44
8,77,287
8,78,294
8,80,71
8,81,338
8,82,227
8,83,71
8,84,283
8,85,315
8,87,13
8,88,305
8,89,232
8,90,210
8,91,327
8,92,238
8,94,392
8,95,334
8,98,74
8,101,180
8,103,131
8,105,9
8,106,226
8,110,92
8,111,318
8,112,267
8,113,77
8,114,280
8,115,380
8,116,253
8,117,297
8,118,324
8,119,9
8,120,311
8,121,6
8,122,287
8,123,234
8,124,339
8,125,61
8,127,180
8,128,129
8,129,161
8,130,285
8,131,349
8,132,393
8,133,163
8,135,263
8,136,101
8,137,48
8,138,248
8,139,252
8,140,251
8,141,44
8,143,56
8,144,41
8,145,34
8,146,177
8,147,358
8,148,100
8,149,378
8,150,77
8,152,339
8,153,345
8,154,30
8,155,362
8,156,354
8,157,323
8,160,121
8,161,160
8,163,378
8,164,61
8,165,303
8,166,274
8,167,287
8,168,323
8,169,344
8,170,39
8,171,331
8,172,258
8,173,109
8,174,257
8,176,188
8,177,21
8,178,186
8,180,136
8,181,31
8,183,395
8,185,264
8,186,122
8,187,388
8,188,216
8,189,78
8,190,362
8,191,323
8,193,66
8,194,378
8,195,386
8,196,252
8,197,156
8,198,297
8,199,370
8,200,305
9,1,269
9,2,189
9,3,251
9,5,315
9,8,358
9,10,146
9,11,314
9,13,143
9,14,381
9,15,394
9,16,124
9,17,395
9,18,9
9,19,263
9,20,81
9,22,226
9,23,148
9,24,98
9,25,347
9,26,237
9,27,143
9,28,230
9,29,339
9,30,386
9,31,213
9,33,44
9,34,369
9,35,367
9,37,327
9,38,110
9,39,382
9,40,207
9,41,155
9,42,272
9,43,184
9,44,244
9,45,313
9,46,364
9,47,5
9,48,82
9,50,287
9,51,114
9,52,240
9,53,399
9,54,94
9,55,3
9,56,395
9,57,296
9,58,156
9,59,86
9,60,382
9,61,225
9,62,203
9,64,296
9,65,378
9,66,101
9,67,356
9,68,149
9,69,109
9,70,278
9,71,295
9,72,348
9,73,145
9,74,293
9,75,151
9,78,134
9,79,374
9,80,237
9,81,253
9,82,393
9,83,31
9,84,389
9,85,214
9,86,155
9,87,235
9,88,160
9,89,232
9,92,332
9,93,383
9,94,78
9,95,279
9,96,36
9,97,287
9,99,359
9,100,118
9,101,370
9,102,209
9,103,376
9,104,28
9,105,259
9,106,273
9,108,272
9,111,136
9,112,296
9,115,303
9,116,132
9,117,329
9,118,296
9,119,325
9,120,283
9,121,132
9,122,352
9,124,112
9,125,22
9,127,203
9,129,148
9,130,383
9,131,202
9,134,119
9,135,294
9,136,227
9,138,24
9,139,53
9,140,294
9,142,126
9,143,385
9,144,302
9,145,338
9,146,343
9,147,202
9,149,121
9,150,211
9,152,87
9,153,387
9,154,151
9,155,307
9,157,133
9,158,80
9,159,5
9,160,384
9,161,164
9,162,236
9,163,384
9,164,158
9,165,74
9,166,105
9,167,158
9,168,104
9,169,192
9,170,164
9,171,153
9,172,397
9,177,63
9,178,152
9,179,274
9,180,182
9,182,20
9,185,176
9,186,372
9,187,73
9,189,397
9,190,150
9,192,65
9,195,374
9,196,89
9,197,98
9,198,369
9,199,132
10,1,249
10,2,365
10,4,185
10,5,361
10,6,147
10,7,215
10,8,182
10,9,79
10,12,208
10,13,351
10,14,305
10,15,348
10,17,224
10,18,181
10,19,69
10,20,173
10,21,244
10,22,44
10,23,274
10,24,360
10,25,292
10,26,305
10,27,62
10,30,10
10,33,374
10,34,308
10,35,260
10,38,116
10,40,82
10,41,174
10,42,317
10,45,57
10,46,120
10,47,363
10,48,377
10,49,298
10,50,137
10,51,57
10,52,185
10,53,326
10,54,85
10,55,219
10,56,191
10,57,39
10,58,276
10,59,54
10,60,165
10,61,305
10,62,302
10,63,374
10,64,185
10,65,314
10,66,128
10,67,304
10,68,303
10,71,17
10,72,71
10,73,234
10,74,218
10,76,248
10,78,245
10,79,171
10,80,218
10,81,141
10,82,378
10,83,123
10,85,95
10,87,25
10,88,203
10,89,31
10,90,244
10,91,384
10,92,59
10,93,365
10,94,106
10,95,168
10,96,379
10,97,323
10,98,172
10,99,233
10,100,24
10,101,4
10,102,223
10,103,17
10,104,246
10,106,201
10,108,368
10,109,306
10,110,188
10,111,2
10,112,75
10,114,235
10,115,239
10,116,203
10,117,259
10,118,251
10,119,255
10,122,271
10,123,160
10,125,169
10,126,131
10,127,114
10,128,282
10,129,5
10,130,152
10,133,381
10,134,18
10,135,150
10,136,183
10,139,265
10,141,199
10,143,179
10,144,190
10,145,341
10,146,308
10,147,237
10,149,180
10,151,321
10,152,230
10,153,393
10,154,62
10,155,108
10,156,327
10,158,394
10,160,172
10,161,290
10,162,324
10,164,26
10,165,359
10,166,125
10,169,31
10,170,381
10,171,345
10,173,371
10,174,213
10,175,339
10,177,216
10,178,268
10,179,368
10,180,313
10,181,199
10,182,137
10,183,335
10,184,241
10,185,136
10,186,294
10,187,342
10,189,287
10,191,126
10,192,342
10,193,236
10,194,24
10,195,387
10,196,85
10,197,267
10,198,186
10,199,131
10,200,137
11,1,94
11,2,90
11,3,315
11,5,107
11,6,159
11,7,66
11,8,48
11,9,74
11,10,194
11,13,160
11,15,388
11,17,343
11,18,309
11,19,354
11,20,25
11,21,182
11,22,128
11,23,251
11,24,303
11,25,396
11,26,291
11,28,164
11,29,298
11,30,11
11,31,98
11,32,122
11,33,24
11,34,4
11,35,174
11,36,76
11,37,148
11,38,30
11,39,228
11,40,352
11,41,87
11,42,93
11,44,135
11,45,127
11,46,179
11,47,328
11,49,291
11,50,373
11,51,29
11,52,334
11,53,34
11,55,136
11,56,115
11,57,274
11,58,109
11,60,52
11,62,371
11,63,134
11,65,323
11,66,83
11,67,311
11,68,174
11,69,175
11,70,274
11,71,394
11,72,283
11,74,296
11,75,334
11,76,337
11,78,4
11,79,51
11,81,218
11,82,210
11,83,375
11,85,128
11,87,40
11,88,393
11,89,372
11,90,251
11,93,149
11,94,176
11,96,241
11,99,54
11,100,64
11,101,8
11,103,349
11,104,398
11,105,107
11,106,3
11,107,4
11,108,140
11,109,176
11,110,184
11,112,205
11,114,323
11,117,209
11,118,181
11,119,383
11,121,296
11,123,123
11,124,52
11,125,107
11,127,349
11,128,219
11,129,400
11,131,205
11,132,399
11,135,243
11,136,212
11,138,236
11,139,229
11,140,357
11,141,34
11,142,353
11,143,14
11,144,224
11,145,142
11,146,378
11,147,298
11,148,94
11,149,301
11,150,200
11,151,363
11,152,122
11,154,339
11,155,187
11,156,292
11,157,285
11,158,314
11,159,347
11,160,346
11,161,93
11,162,101
11,163,136
11,165,44
11,166,368
11,167,291
11,168,269
11,169,240
11,170,109
11,171,253
11,172,170
11,174,286
11,176,33
11,177,193
11,178,109
11,179,311
11,180,368
11,182,136
11,183,29
11,184,124
11,186,345
11,187,248
11,188,67
11,189,370
11,190,155
11,191,110
11,192,213
11,193,307
11,194,140
11,195,252
11,197,360
11,198,161
11,199,370
12,1,192
12,2,14
12,4,338
12,5,298
12,6,110
12,7,242
12,8,162
12,14,205
12,15,79
12,16,206
12,17,242
12,18,15
12,19,368
12,20,163
12,23,397
12,25,297
12,26,127
12,27,214
12,29,169
12,30,183
12,31,23
12,32,249
12,33,286
12,34,262
12,36,123
12,37,260
12,38,26
12,39,141
12,40,284
12,42,8
12,43,3
12,44,365
12,46,337
12,47,168
12,49,376
12,50,367
12,51,4
12,52,62
12,53,112
12,54,182
12,55,91
12,56,157
12,57,212
12,59,305
12,60,32
12,61,229
12,62,375
12,63,142
12,64,291
12,65,336
12,66,81
12,67,291
12,69,252
12,71,64
12,73,284
12,74,108
12,76,176
12,77,249
12,78,319
12,80,389
12,81,140
12,82,266
12,83,341
12,84,102
12,85,346
12,86,356
12,87,391
12,88,226
12,89,117
12,90,267
12,95,268
12,96,167
12,97,283
12,98,170
12,99,244
12,100,340
12,101,243
12,102,227
12,103,153
12,104,279
12,105,179
12,106,338
12,107,353
12,108,303
12,109,282
12,110,97
12,111,66
12,113,313
12,115,220
12,116,48
12,117,259
12,118,279
12,119,357
12,120,311
12,121,386
12,122,65
12,124,314
12,125,259
12,126,307
12,127,366
12,128,138
12,129,130
12,130,146
12,132,166
12,133,155
12,134,254
12,135,90
12,137,292
12,138,64
12,139,347
12,140,345
12,141,344
12,142,31
12,143,62
12,144,388
12,146,13
12,147,367
12,148,218
12,150,327
12,151,51
12,152,259
12,154,121
12,155,298
12,156,338
12,157,400
12,161,111
12,162,196
12,163,231
12,164,81
12,165,198
12,167,177
12,168,373
12,169,339
12,170,257
12,171,184
12,172,178
12,173,321
12,174,45
12,175,15
12,178,76
12,179,76
12,180,135
12,182,210
12,184,8
12,185,109
12,186,398
12,187,391
12,188,195
12,190,203
12,191,83
12,192,323
12,193,264
12,194,297
12,195,333
12,197,285
12,198,121
12,199,95
12,200,47
13,3,39
13,4,202
13,5,309
13,6,15
13,7,199
13,9,281
13,10,237
13,12,125
13,14,317
13,16,286
13,17,84
13,18,240
13,19,133
13,20,368
13,21,87
13,22,326
13,24,251
13,25,63
13,26,304
13,29,234
13,30,222
13,32,39
13,33,348
13,35,266
13,36,138
13,37,276
13,39,210
13,40,23
13,41,127
13,44,352
13,45,98
13,46,187
13,47,308
13,49,7
13,51,396
13,52,346
13,53,377
13,54,244
13,55,134
13,57,258
13,58,241
13,59,262
13,61,175
13,62,30
13,63,309
13,64,328
13,66,372
13,67,261
13,68,374
13,69,85
13,70,74
13,71,48
13,72,111
13,74,25
13,75,365
13,76,311
13,78,272
13,80,74
13,81,216
13,82,86
13,83,99
13,85,7
13,86,58
13,87,189
13,88,149
13,89,330
13,90,350
13,91,310
13,94,10
13,95,322
13,96,221
13,97,140
13,98,14
13,99,242
13,100,358
13,101,228
13,102,70
13,104,328
13,105,385
13,106,291
13,107,377
13,108,243
13,109,320
13,110,200
13,111,363
13,114,390
13,115,218
13,116,327
13,117,305
13,119,118
13,120,66
13,123,114
13,124,42
13,125,232
13,126,202
13,128,135
13,129,101
13,131,262
13,132,378
13,133,8
13,134,222
13,135,43
13,136,69
13,137,219
13,138,32
13,140,342
13,141,255
13,142,82
13,143,205
13,144,53
13,145,142
13,146,358
13,147,20
13,148,140
13,149,383
13,151,97
13,153,111
13,154,223
13,155,165
13,156,306
13,157,91
13,158,274
13,159,236
13,161,177
13,163,395
13,164,174
13,165,372
13,166,21
13,167,306
13,168,271
13,169,76
13,170,374
13,171,278
13,173,47
13,174,300
13,175,60
13,176,68
13,177,176
13,178,215
13,179,214
13,181,150
13,182,258
13,183,133
13,184,84
13,186,292
13,187,180
13,188,392
13,189,234
13,190,142
13,191,258
13,192,101
13,193,144
13,194,278
13,195,254
13,196,250
13,198,223
13,199,31
13,200,133
14,2,111
14,3,218
14,4,383
14,5,136
14,6,352
14,7,283
14,8,107
14,9,163
14,10,238
14,11,145
14,12,269
14,13,123
14,15,310
14,16,380
14,17,329
14,18,267
14,19,182
14,20,17
14,21,17
14,22,115
14,23,243
14,24,383
14,25,96
14,26,133
14,27,52
14,28,12
14,29,14
14,31,44
14,32,264
14,33,369
14,34,170
14,35,372
14,37,47
14,38,241
14,39,205
14,41,395
14,42,202
14,43,289
14,44,309
14,45,5
14,46,226
14,47,364
14,50,232
14,52,195
14,53,184
14,54,22
14,55,122
14,56,80
14,57,51
14,58,289
14,59,361
14,60,190
14,61,49
14,62,72
14,64,272
14,67,117
14,69,72
14,72,18
14,73,117
14,74,195
14,75,117
14,76,299
14,77,57
14,78,138
14,80,352
14,81,339
14,82,41
14,83,327
14,84,216
14,85,242
14,86,380
14,87,32
14,88,339
14,89,334
14,91,288
14,92,352
14,93,255
14,94,343
14,97,334
14,99,21
14,100,70
14,101,37
14,102,39
14,103,79
14,104,384
14,105,274
14,106,239
14,107,151
14,108,58
14,109,222
14,110,264
14,111,231
14,112,369
14,113,350
14,115,384
14,117,267
14,119,345
14,120,109
14,121,189
14,122,399
14,123,115
14,124,179
14,127,79
14,129,8
14,130,276
14,131,143
14,134,44
14,136,283
14,137,182
14,138,353
14,139,156
14,140,353
14,141,394
14,142,383
14,146,225
14,147,117
14,148,125
14,150,166
14,151,171
14,152,386
14,153,65
14,156,233
14,158,365
14,160,248
14,161,10
14,163,145
14,165,103
14,166,194
14,167,45
14,170,221
14,171,226
14,172,299
14,173,379
14,174,165
14,175,262
14,176,123
14,177,107
14,178,28
14,179,149
14,180,309
14,182,365
14,183,11
14,184,400
14,186,101
14,187,189
14,188,198
14,189,164
14,190,143
14,191,12
14,192,326
14,193,19
14,194,126
14,195,186
14,196,153
14,197,268
14,198,311
14,199,109
14,200,138
15,2,238
15,3,115
15,4,380
15,5,316
15,6,124
15,7,185
15,8,341
15,9,90
15,10,392
15,11,50
15,13,357
15,14,254
15,16,228
15,18,113
15,19,169
15,21,60
15,22,311
15,23,142
15,24,137
15,25,233
15,26,389
15,28,158
15,30,347
15,32,43
15,33,337
15,36,50
15,39,170
15,41,212
15,42,236
15,45,377
15,46,127
15,47,260
15,48,345
15,49,171
15,50,114
15,51,352
15,52,64
15,53,351
15,54,324
15,55,254
15,56,396
15,57,26
15,58,258
15,60,292
15,61,378
15,62,17
15,64,156
15,65,88
15,66,238
15,67,65
15,68,236
15,69,172
15,71,68
15,72,156
15,73,69
15,74,388
15,75,330
15,76,45
15,77,140
15,78,31
15,79,303
15,80,217
15,81,238
15,82,371
15,83,149
15,84,44
15,85,56
15,86,218
15,87,47
15,88,131
15,93,188
15,94,64
15,96,184
15,99,371
15,100,359
15,102,62
15,103,113
15,104,261
15,105,203
15,106,398
15,107,330
15,108,393
15,110,400
15,111,152
15,112,77
15,113,327
15,114,1
15,115,36
15,116,208
15,117,188
15,119,198
15,120,161
15,121,229
15,122,112
15,123,301
15,124,132
15,125,154
15,126,77
15,127,397
15,128,195
15,129,350
15,130,277
15,131,118
15,132,64
15,133,125
15,134,193
15,135,50
15,136,237
15,137,154
15,138,32
15,139,399
15,140,132
15,141,76
15,142,41
15,143,360
15,144,190
15,145,69
15,146,188
15,147,282
