source,target,weight
2,139,200
2,140,215
2,142,280
2,143,44
2,146,400
2,147,301
2,148,137
2,149,171
2,150,277
2,151,143
2,152,378
2,153,180
2,155,168
2,156,349
2,157,208
2,158,312
2,159,112
2,160,295
2,161,104
2,162,201
2,163,110
2,164,305
2,165,256
2,166,368
2,167,263
2,168,201
2,170,64
2,171,97
2,172,242
2,173,287
2,174,141
2,175,198
2,176,34
2,177,317
2,181,373
2,183,391
2,184,81
2,185,148
2,186,3
2,187,176
2,188,172
2,191,163
2,193,307
2,196,380
2,197,161
2,198,167
2,200,49
3,2,262
3,5,303
3,6,389
3,7,81
3,9,19
3,10,106
3,11,110
3,12,107
3,14,251
3,15,225
3,16,263
3,17,10
3,18,157
3,20,257
3,22,203
3,23,295
3,24,153
3,25,245
3,26,254
3,28,192
3,29,310
3,31,342
3,32,53
3,34,356
3,35,131
3,36,237
3,37,153
3,38,146
3,39,162
3,40,99
3,42,22
3,43,148
3,45,12
3,46,119
3,47,194
3,49,86
3,50,49
3,51,32
3,52,304
3,55,176
3,56,338
3,57,178
3,58,63
3,59,318
3,60,3
3,61,339
3,62,187
3,63,316
3,64,19
3,65,43
3,66,11
3,67,352
3,68,395
3,69,218
3,70,228
3,71,47
3,72,2
3,73,135
3,75,253
3,77,46
3,78,154
3,79,134
3,80,347
3,81,158
3,82,75
3,84,81
3,85,77
3,86,130
3,87,294
3,88,397
3,89,42
3,90,329
3,92,314
3,93,177
3,95,204
3,96,52
3,98,94
3,99,345
3,100,194
3,102,226
3,103,310
3,104,323
3,105,333
3,107,396
3,108,107
3,111,393
3,112,322
3,113,285
3,114,237
3,115,388
3,116,92
3,117,216
3,118,255
3,119,311
3,121,165
3,122,82
3,124,139
3,127,42
3,128,37
3,129,282
3,130,174
3,131,222
3,132,24
3,133,249
3,134,218
3,135,112
3,137,8
3,138,264
3,140,55
3,142,119
3,143,26
3,144,194
3,145,271
3,147,218
3,149,339
3,150,154
3,151,239
3,152,147
3,153,171
3,154,386
3,156,214
3,157,353
3,159,93
3,160,308
3,161,130
3,163,62
3,165,327
3,166,138
3,168,125
3,169,116
3,170,253
3,171,376
3,174,361
3,175,140
3,176,128
3,177,43
3,178,126
3,179,178
3,180,121
3,181,117
3,182,329
3,183,86
3,184,254
3,185,325
3,186,317
3,189,183
3,190,132
3,191,339
3,193,131
3,194,43
3,195,276
3,200,382
4,1,374
4,2,128
4,3,223
4,5,152
4,6,286
4,7,191
4,9,71
4,10,103
4,11,284
4,13,253
4,14,288
4,15,332
4,16,317
4,17,360
4,18,84
4,19,18
4,20,250
4,21,225
4,22,197
4,23,70
4,24,162
4,25,331
4,26,46
4,27,18
4,28,260
4,29,58
4,30,262
4,31,152
4,32,381
4,34,90
4,35,247
4,36,346
4,37,191
4,38,253
4,40,125
4,41,348
4,42,33
4,44,107
4,45,24
4,46,350
4,47,89
4,49,383
4,50,124
4,51,20
4,52,257
4,53,85
4,55,186
4,56,325
4,57,13
4,58,93
4,60,47
4,61,347
4,62,8
4,64,141
4,65,77
4,66,62
4,67,261
4,68,248
4,69,59
4,70,273
4,71,287
4,72,230
4,73,381
4,75,147
4,76,353
4,78,45
4,81,185
4,82,115
4,84,116
4,85,388
4,86,399
4,88,185
4,90,81
4,91,398
4,92,206
4,93,95
4,94,155
4,95,336
4,96,7
4,97,349
4,99,198
4,101,19
4,102,252
4,103,53
4,104,161
4,105,374
4,106,209
4,109,165
4,110,215
4,111,343
4,117,120
4,118,390
4,120,181
4,123,100
4,125,177
4,126,247
4,127,130
4,128,149
4,131,89
4,132,361
4,133,113
4,135,205
4,137,118
4,138,221
4,141,35
4,142,180
4,144,84
4,145,306
4,146,8
4,147,130
4,150,341
4,151,259
4,152,54
4,153,97
4,154,216
4,155,126
4,156,52
4,159,30
4,160,367
4,161,77
4,162,333
4,163,183
4,164,258
4,165,246
4,167,149
4,168,29
4,170,384
4,171,340
4,172,75
4,173,301
4,174,234
4,177,104
4,178,122
4,180,64
4,181,150
4,182,94
4,183,367
4,184,392
4,185,335
4,187,12
4,188,365
4,189,208
4,190,387
4,191,114
4,192,207
4,194,122
4,195,287
4,196,268
4,197,280
4,198,104
4,199,244
4,200,123
5,1,254
5,2,182
5,3,78
5,4,219
5,6,178
5,7,13
5,8,167
5,9,178
5,10,275
5,11,57
5,12,148
5,14,245
5,15,183
5,16,4
5,17,333
5,18,152
5,19,379
5,20,264
5,21,180
5,22,145
5,23,357
5,25,355
5,26,12
5,27,222
5,28,370
5,29,212
5,30,225
5,31,237
5,32,285
5,33,216
5,34,384
5,35,208
5,36,355
5,37,49
5,38,343
5,40,135
5,42,324
5,44,377
5,45,307
5,48,293
5,49,146
5,50,131
5,51,370
5,52,307
5,54,145
5,55,293
5,56,233
5,57,52
5,58,149
5,59,61
5,60,327
5,63,53
5,64,207
5,66,114
5,68,253
5,69,301
5,70,80
5,71,159
5,72,367
5,74,399
5,75,33
5,76,310
5,77,14
5,78,88
5,79,341
5,80,312
5,81,122
5,82,13
5,83,268
5,85,289
5,87,302
5,88,312
5,89,92
5,90,20
5,91,249
5,92,30
5,94,328
5,95,303
5,96,157
5,97,229
5,100,182
5,101,296
5,102,50
5,103,357
5,106,248
5,108,349
5,111,219
5,112,168
5,115,122
5,117,395
5,120,313
5,122,321
5,123,166
5,124,71
5,125,84
5,126,207
5,127,328
5,128,397
5,129,236
5,130,30
5,131,310
5,133,11
5,134,188
5,136,76
5,137,383
5,138,44
5,139,237
5,140,341
5,141,179
5,142,67
5,144,112
5,145,70
5,147,193
5,148,163
5,149,78
5,150,361
5,151,217
5,152,330
5,153,226
5,155,58
5,157,274
5,158,309
5,161,310
5,163,365
5,165,153
5,166,249
5,167,208
5,168,160
5,169,207
5,170,214
5,171,140
5,172,380
5,174,81
5,175,278
5,176,355
5,177,228
5,178,33
5,179,274
5,181,8
5,182,254
5,185,41
5,186,190
5,187,104
5,188,269
5,189,167
5,190,140
5,191,227
5,193,265
5,194,317
5,195,304
5,196,399
5,198,333
6,2,351
6,5,324
6,8,138
6,9,330
6,10,241
6,11,325
6,12,111
6,13,379
6,14,61
6,16,141
6,17,338
6,18,84
6,19,31
6,20,220
6,21,136
6,22,368
6,24,22
6,25,2
6,26,229
6,27,343
6,28,228
6,29,200
6,30,47
6,31,355
6,32,357
6,33,362
6,34,35
6,35,224
6,36,266
6,37,73
6,38,118
6,40,143
6,43,230
6,45,59
6,48,274
6,49,74
6,50,120
6,51,375
6,52,156
6,53,176
6,54,329
6,55,388
6,56,359
6,57,30
6,58,68
6,59,165
6,60,58
6,61,395
6,62,55
6,65,179
6,67,311
6,69,258
6,70,330
6,71,266
6,72,132
6,73,272
6,75,140
6,76,196
6,77,129
6,78,303
6,79,190
6,80,191
6,83,238
6,84,149
6,85,392
6,86,31
6,89,359
6,90,335
6,91,157
6,93,200
6,94,44
6,95,14
6,97,396
6,98,85
6,99,278
6,100,362
6,101,67
6,102,286
6,103,134
6,104,182
6,105,348
6,106,165
6,107,250
6,109,85
6,110,198
6,111,163
6,113,308
6,116,326
6,117,49
6,118,258
6,120,190
6,121,260
6,123,367
6,124,183
6,126,216
6,128,84
6,129,38
6,130,260
6,131,328
6,132,149
6,133,124
6,134,126
6,135,58
6,136,25
6,140,25
6,141,342
6,142,67
6,143,84
6,145,322
6,146,74
6,147,72
6,148,118
6,149,346
6,150,109
6,151,180
6,152,367
6,153,291
6,154,147
6,155,101
6,156,76
6,157,6
6,158,237
6,159,242
6,160,60
6,163,57
6,165,97
6,166,316
6,169,384
6,170,48
6,171,347
6,172,126
6,173,368
6,174,193
6,175,238
6,176,281
6,177,250
6,178,125
6,179,65
6,180,372
6,182,33
6,184,145
6,185,108
6,189,103
6,190,379
6,191,203
6,192,53
6,193,297
6,194,58
6,196,285
6,197,162
6,198,262
6,199,388
7,2,131
7,5,332
7,6,390
7,8,93
7,9,269
7,11,79
7,12,60
7,14,39
7,15,133
7,16,84
7,17,132
7,18,164
7,19,158
7,20,160
7,21,178
7,22,105
7,23,2
7,24,187
7,25,158
7,27,362
7,28,94
7,30,228
7,31,71
7,33,160
7,34,190
7,35,337
7,36,228
7,37,40
7,39,232
7,40,145
7,42,5
7,43,74
7,44,303
7,45,348
7,46,217
7,48,391
7,50,204
7,51,90
7,53,311
7,54,48
7,55,141
7,56,273
7,57,38
7,58,262
7,59,56
7,62,13
7,65,394
7,66,385
7,68,225
7,69,76
7,70,148
7,71,357
7,72,48
7,76,222
7,77,396
7,78,315
7,80,84
7,81,101
7,82,274
7,83,266
7,84,1
7,85,356
7,86,376
7,88,91
7,89,157
7,90,113
7,91,370
7,92,104
7,93,196
7,94,242
7,95,180
7,96,218
7,97,181
7,98,16
7,99,288
7,100,107
7,104,314
7,105,26
7,108,59
7,109,191
7,110,334
7,111,307
7,112,315
7,113,311
7,114,105
7,116,294
7,117,296
7,118,171
7,119,124
7,120,195
7,121,316
7,124,370
7,125,180
7,127,133
7,128,183
7,130,264
7,131,94
7,132,39
7,133,131
7,135,218
7,137,110
7,138,334
7,140,220
7,141,11
7,142,321
7,143,299
7,144,195
7,145,322
7,146,240
7,147,278
7,148,328
7,149,384
7,150,312
7,151,283
7,152,38
7,153,130
7,154,157
7,157,322
7,158,33
7,159,238
7,160,160
7,162,62
7,163,18
7,164,172
7,165,149
7,166,227
7,167,381
7,168,336
7,169,144
7,170,203
7,171,210
7,172,264
7,173,329
7,175,292
7,177,87
7,178,389
7,180,18
7,181,400
7,182,312
7,184,199
7,185,372
7,186,113
7,187,209
7,188,150
7,189,5
7,192,338
7,194,273
7,195,131
7,197,177
7,198,326
7,199,146
7,200,301
8,1,13
8,2,71
8,3,395
8,4,314
8,5,278
8,6,175
8,9,287
8,10,133
8,11,155
8,12,141
8,14,87
8,15,324
8,16,356
8,17,96
8,19,215
8,20,240
8,22,28
8,23,310
8,24,332
8,25,150
8,26,337
8,27,171
8,28,226
8,29,132
8,30,293
8,31,291
8,32,233
8,33,56
8,34,319
8,35,103
8,36,69
8,39,133
8,41,152
8,42,276
8,43,97
8,45,185
8,47,322
8,49,260
8,50,241
8,51,315
8,53,110
8,55,216
8,58,109
8,61,85
8,65,50
8,66,331
8,67,271
8,68,1
8,69,266
8,70,231
8,71,116
8,73,362
8,74,200
8,75,201
8,76,249
8,77,147
8,78,220
8,79,206
8,80,241
8,82,324
8,83,22
8,84,352
8,85,355
8,86,43
8,88,157
8,89,200
8,90,85
8,92,103
8,93,329
8,94,164
8,95,248
8,96,346
8,98,198
8,99,210
8,100,21
8,101,269
8,104,310
8,106,103
8,107,159
8,108,234
8,109,139
8,110,276
8,111,164
8,112,324
8,113,261
8,114,17
8,115,390
8,117,301
8,118,126
8,120,54
8,121,352
8,123,100
8,127,258
8,128,396
8,130,387
8,131,344
8,132,38
8,134,357
8,135,72
8,136,244
8,137,367
8,139,85
8,141,329
8,143,27
8,144,110
8,145,382
8,146,120
8,148,176
8,150,328
8,151,75
8,152,274
8,153,15
8,154,14
8,156,398
8,157,22
8,158,40
8,159,368
8,160,104
8,161,157
8,162,192
8,166,290
8,167,147
8,168,169
8,170,308
8,171,381
8,173,9
8,174,127
8,175,214
8,176,56
8,177,18
8,178,70
8,179,278
8,180,124
8,181,255
8,182,203
8,183,380
8,184,317
8,185,392
8,186,116
8,187,206
8,188,48
8,189,239
8,190,346
8,191,373
8,193,127
8,194,29
8,195,260
8,196,110
8,197,17
8,198,162
8,199,49
8,200,224
9,2,19
9,3,45
9,4,148
9,5,273
9,6,10
9,8,300
9,10,349
9,12,360
9,13,172
9,14,104
9,16,197
9,17,62
9,18,58
9,19,193
9,20,233
9,22,369
9,23,349
9,25,283
9,26,28
9,27,364
9,28,296
9,29,204
9,31,206
9,33,283
9,34,44
9,35,123
9,36,26
9,37,81
9,39,180
9,40,236
9,41,207
9,42,199
9,43,369
9,45,25
9,47,285
9,48,329
9,49,388
9,50,196
9,52,6
9,53,122
9,55,304
9,56,285
9,57,295
9,58,84
9,59,29
9,60,141
9,63,235
9,67,308
9,68,85
9,69,124
9,70,197
9,71,76
9,72,168
9,73,345
9,75,240
9,76,260
9,77,74
9,78,41
9,80,397
9,81,325
9,82,20
9,84,9
9,86,155
9,87,148
9,91,144
9,92,293
9,93,252
9,94,82
9,95,351
9,99,362
9,100,47
9,101,350
9,103,205
9,104,117
9,106,41
9,108,220
9,109,140
9,110,399
9,111,19
9,112,388
9,113,158
9,114,312
9,115,215
9,116,201
9,117,14
9,118,218
9,119,370
9,120,339
9,121,28
9,122,62
9,123,312
9,124,301
9,125,22
9,127,27
9,128,387
9,129,277
9,130,345
9,131,180
9,132,295
9,134,386
9,136,234
9,137,30
9,138,134
9,139,13
9,140,31
9,143,256
9,145,218
9,146,35
9,147,270
9,148,276
9,150,3
9,152,55
9,153,215
9,154,51
9,155,214
9,156,150
9,157,103
9,158,352
9,159,16
9,160,368
9,162,357
9,163,210
9,164,320
9,165,215
9,166,81
9,168,239
9,169,21
9,171,94
9,172,342
9,173,174
9,174,313
9,175,98
9,176,366
9,177,168
9,179,18
9,180,324
9,182,209
9,185,58
9,186,389
9,187,377
9,188,212
9,189,395
9,190,317
9,192,379
9,193,162
9,194,307
9,195,210
9,196,303
9,197,329
9,198,241
9,199,58
9,200,135
10,1,6
10,3,78
10,4,174
10,6,52
10,7,269
10,9,380
10,11,340
10,12,277
10,13,42
10,14,265
10,15,90
10,16,241
10,17,84
10,18,68
10,19,90
10,20,360
10,21,61
10,23,285
10,24,231
10,25,234
10,27,162
10,28,144
10,30,295
10,31,394
10,32,33
10,34,191
10,35,313
10,37,118
10,38,198
10,40,277
10,41,117
10,42,365
10,43,157
10,44,378
10,45,343
10,46,256
10,49,302
10,50,296
10,51,241
10,52,36
10,53,127
10,55,22
10,56,188
10,57,31
10,58,139
10,60,97
10,62,344
10,63,330
10,64,136
10,65,179
10,66,237
10,68,117
10,69,56
10,71,174
10,74,226
10,76,205
10,77,353
10,79,216
10,80,299
10,83,50
10,84,312
10,86,155
10,88,192
10,91,323
10,92,293
10,94,343
10,95,172
10,96,228
10,97,229
10,98,170
10,99,247
10,100,23
10,101,129
10,102,161
10,103,36
10,104,20
10,105,307
10,106,329
10,107,286
10,108,349
10,109,300
10,110,124
10,111,256
10,112,63
10,113,208
10,115,8
10,116,239
10,118,260
10,119,359
10,120,323
10,121,278
10,122,336
10,123,347
10,124,51
10,126,175
10,127,281
10,128,118
10,129,181
10,130,362
10,131,198
10,132,52
10,134,8
10,136,344
10,138,27
10,139,56
10,140,30
10,142,302
10,143,114
10,144,369
10,145,306
10,146,363
10,150,166
10,153,324
10,154,162
10,155,244
10,156,289
10,157,3
10,158,39
10,159,261
10,160,1
10,161,352
10,162,364
10,163,130
10,164,177
10,165,263
10,166,147
10,167,339
10,168,12
10,169,156
10,171,164
10,172,261
10,174,43
10,175,399
10,176,34
10,177,351
10,178,157
10,179,35
10,180,84
10,181,63
10,182,399
10,184,385
10,185,14
10,186,399
10,188,266
10,191,222
10,192,270
10,193,307
10,195,220
10,196,325
10,197,307
10,198,64
10,200,158
11,1,328
11,2,17
11,3,91
11,4,84
11,5,85
11,6,205
11,8,166
11,9,28
11,10,84
11,12,80
11,13,88
11,14,237
11,16,284
11,17,349
11,18,257
11,19,164
11,20,8
11,22,372
11,23,11
11,24,200
11,25,233
11,26,278
11,27,205
11,28,237
11,29,389
11,30,25
11,31,180
11,32,57
11,33,363
11,35,352
11,37,54
11,38,68
11,39,284
11,42,368
11,44,109
11,46,27
11,49,360
11,50,291
11,51,231
11,52,238
11,55,378
11,56,334
11,57,383
11,58,399
11,59,7
11,61,149
11,62,126
11,63,268
11,64,163
11,65,36
11,66,202
11,68,251
11,71,298
11,72,154
11,73,188
11,74,52
11,76,289
11,77,124
11,78,3
11,79,189
11,80,203
11,81,269
11,82,394
11,85,121
11,86,321
11,89,382
11,90,303
11,91,258
11,92,41
11,93,36
11,94,257
11,95,172
11,96,146
11,98,353
11,99,330
11,100,112
11,104,176
11,105,177
11,106,61
11,107,387
11,108,130
11,109,159
11,110,131
11,111,68
11,112,97
11,113,226
11,115,162
11,116,142
11,117,308
11,118,68
11,119,357
11,120,255
11,121,180
11,122,1
11,123,51
11,124,251
11,126,229
11,128,118
11,130,22
11,131,2
11,132,90
11,133,371
11,134,400
11,135,96
11,136,213
11,137,221
11,138,107
11,139,142
11,140,152
11,142,398
11,143,364
11,144,324
11,146,48
11,148,371
11,149,85
11,150,137
11,151,264
11,152,375
11,154,248
11,155,127
11,156,399
11,157,350
11,159,208
11,160,195
11,161,297
11,162,236
11,164,295
11,165,118
11,166,321
11,167,25
11,168,54
11,169,298
11,170,298
11,171,73
11,173,15
11,175,94
11,178,270
11,179,137
11,180,135
11,181,371
11,183,301
11,184,118
11,186,377
11,189,308
11,190,147
11,191,17
11,192,28
11,195,242
11,197,349
11,198,17
11,199,296
11,200,86
12,1,196
12,2,301
12,3,178
12,4,376
12,5,197
12,7,340
12,10,384
12,11,193
12,13,128
12,14,67
12,16,162
12,17,88
12,18,336
12,21,206
12,23,46
12,24,97
12,25,138
12,26,183
12,27,225
12,30,301
12,31,84
12,32,48
12,33,367
12,34,315
12,35,144
12,36,233
12,37,154
12,38,364
12,39,233
12,43,358
12,44,346
12,45,228
12,46,283
12,47,158
12,48,254
12,49,149
12,50,165
12,51,59
12,52,104
12,53,208
12,54,65
12,55,59
12,57,269
12,58,160
12,59,54
12,60,216
12,61,168
12,62,235
12,63,181
12,64,187
12,65,384
12,66,135
12,67,400
12,68,4
12,69,398
12,71,62
12,72,391
12,73,58
12,74,23
12,75,232
12,76,240
12,77,364
12,78,275
12,80,319
12,81,48
12,82,315
12,83,74
12,84,112
12,85,23
12,86,73
12,87,72
12,88,260
12,89,362
12,91,343
12,92,2
12,93,370
12,96,121
12,97,12
12,99,172
12,100,209
12,101,253
12,102,296
12,103,284
12,104,328
12,105,35
12,107,142
12,108,141
12,109,355
12,111,144
12,112,111
12,113,322
12,114,223
12,115,231
12,118,160
12,119,271
12,120,302
12,123,19
12,124,251
12,125,387
12,126,100
12,127,156
12,128,217
12,131,392
12,132,379
12,134,161
12,135,183
12,136,280
12,137,360
12,138,52
12,139,121
12,141,30
12,142,111
12,144,204
12,145,307
12,146,130
12,148,298
12,152,153
12,153,298
12,154,343
12,155,171
12,156,70
12,158,244
12,159,14
12,161,95
12,162,148
12,163,59
12,164,167
12,165,351
12,167,153
12,168,104
12,170,69
12,171,228
12,172,341
12,173,378
12,174,10
12,176,88
12,178,375
12,179,211
12,180,30
12,181,293
12,184,283
12,185,377
12,188,171
12,189,280
12,190,391
12,192,94
12,193,96
12,194,66
12,195,17
12,196,211
12,197,97
12,198,385
13,1,69
13,2,34
13,3,301
13,4,126
13,5,31
13,7,276
13,8,171
13,9,25
13,10,108
13,11,13
13,12,243
13,14,86
13,15,318
13,16,263
13,17,177
13,18,6
13,19,281
13,20,70
13,21,147
13,23,109
13,24,234
13,25,207
13,26,284
13,27,313
13,29,383
13,30,369
13,31,19
13,34,181
13,35,4
13,37,175
13,38,93
13,40,346
13,41,303
13,43,285
13,44,330
13,46,25
13,47,80
13,48,239
13,49,216
13,50,59
13,51,387
13,52,123
13,53,296
13,54,157
13,55,177
13,57,275
13,58,79
13,60,241
13,61,7
13,62,332
13,64,274
13,65,291
13,66,153
13,68,105
13,69,217
13,70,134
13,72,356
13,73,359
13,74,263
13,75,93
13,77,5
13,79,332
13,81,57
13,82,36
13,83,339
13,84,277
13,85,67
13,87,193
13,88,182
13,89,67
13,90,122
13,92,138
13,93,142
13,96,347
13,97,205
13,99,291
13,100,78
13,101,316
13,102,367
13,103,21
13,104,21
13,105,214
13,106,50
13,107,9
13,108,249
13,112,68
13,115,143
13,117,79
13,118,52
13,119,374
13,120,128
13,121,320
13,123,161
13,124,337
13,125,370
13,126,393
13,127,384
13,128,73
13,129,227
13,130,228
13,131,374
13,132,169
13,133,208
13,134,245
13,135,389
13,136,153
13,139,328
13,140,32
13,141,353
13,143,278
13,145,244
13,146,231
13,147,123
13,149,285
13,151,236
13,152,292
13,153,91
13,154,163
13,155,37
13,156,344
13,157,342
13,158,129
13,159,6
13,161,358
13,162,35
13,163,147
13,164,220
13,165,15
13,166,76
13,169,207
13,170,275
13,171,202
13,172,71
13,173,137
13,174,38
13,177,303
13,179,331
13,180,255
13,181,337
13,182,17
13,183,125
13,184,56
13,186,233
13,187,291
13,189,24
13,191,4
13,192,211
13,193,274
13,195,181
13,196,281
13,197,222
13,199,233
14,2,81
14,3,331
14,5,199
14,6,71
14,7,398
14,8,73
14,9,146
14,11,278
14,12,111
14,13,97
14,15,333
14,18,338
14,19,224
14,20,19
14,21,181
14,22,273
14,23,363
14,24,131
14,25,204
14,26,76
14,27,82
14,29,151
14,30,270
14,31,247
14,32,206
14,33,199
14,34,12
14,35,288
14,38,355
14,39,357
14,41,306
14,44,116
14,45,19
14,46,14
14,49,60
14,50,350
14,51,329
14,53,315
14,54,316
14,55,138
14,57,140
14,58,123
14,59,63
14,60,215
14,64,258
14,65,59
14,67,60
14,68,94
14,69,60
14,70,293
14,71,336
14,72,281
14,74,133
14,75,222
14,76,26
14,77,340
14,78,193
14,79,248
14,80,116
14,81,156
14,83,179
14,84,208
14,85,178
14,86,68
14,87,68
14,88,278
14,90,38
14,91,182
14,92,234
14,93,314
14,95,88
14,96,388
14,97,171
14,98,278
14,99,91
14,101,135
14,102,248
14,103,9
14,104,96
14,106,399
14,107,180
14,109,31
14,110,384
14,111,51
14,112,227
14,113,396
14,115,47
14,116,195
14,117,28
14,118,34
14,119,304
14,121,389
14,122,89
14,123,320
14,124,176
14,125,343
14,126,232
14,127,276
14,129,141
14,130,282
14,131,38
14,132,291
14,134,189
14,135,386
14,136,257
14,137,15
14,138,319
14,139,107
14,141,34
14,142,275
14,144,89
14,146,85
14,148,126
14,149,190
14,150,374
14,151,195
14,152,100
14,153,116
14,154,175
14,155,397
14,156,59
14,157,219
14,158,223
14,159,150
14,160,350
14,161,289
14,162,350
14,163,385
14,165,82
14,168,69
14,169,27
14,170,247
14,171,61
14,172,205
14,174,158
14,178,175
14,179,386
14,181,168
14,182,316
14,183,6
14,184,20
14,186,336
14,187,141
14,188,105
14,190,357
14,193,260
14,194,345
14,195,90
14,196,72
14,197,343
14,198,261
14,199,288
15,1,277
15,2,249
15,5,355
15,6,306
15,7,215
15,8,112
15,9,52
15,10,220
15,13,6
15,14,71
15,16,171
15,17,187
15,18,2
15,19,61
15,20,311
15,23,214
15,24,43
15,25,366
15,26,147
15,27,6
15,29,274
15,31,89
15,33,45
15,37,195
15,38,112
15,40,93
15,41,226
15,42,106
15,43,31
15,44,184
15,47,243
15,48,304
15,51,31
15,52,36
15,53,346
15,54,282
15,55,293
15,56,332
15,57,261
15,59,52
15,60,50
15,61,60
15,62,41
15,63,196
15,65,127
15,66,378
15,67,285
15,68,351
15,69,106
15,70,199
15,71,279
15,72,254
15,74,339
15,76,330
15,78,370
15,79,133
15,81,10
15,82,239
15,83,10
15,84,3
15,85,40
15,86,202
15,87,5
15,88,344
15,89,40
15,90,298
15,91,9
15,92,362
15,94,25
15,95,390
15,96,112
15,97,230
15,98,396
15,100,59
15,101,141
15,102,163
15,107,173
15,109,229
15,111,179
15,112,78
15,113,62
15,114,122
15,115,16
15,117,240
15,118,398
15,119,370
15,120,146
15,122,394
15,123,140
15,124,181
15,126,167
15,127,3
15,128,285
15,129,287
15,131,375
15,132,136
15,133,135
15,134,3
15,135,346
15,136,166
15,137,24
15,138,307
15,140,316
15,142,152
15,144,28
15,145,12
15,146,302
15,148,154
15,150,63
15,151,266
15,152,36
15,153,152
15,154,31
15,155,174
15,156,251
15,157,154
15,158,1
15,159,387
15,160,360
15,161,269
15,162,367
15,163,236
15,164,178
15,166,308
15,167,314
15,168,336
15,169,118
15,170,17
15,171,161
15,173,364
15,174,91
15,175,91
15,176,76
15,177,197
15,178,58
15,180,356
15,181,389
15,182,274
15,183,316
15,184,202
15,185,44
15,186,119
15,187,380
15,188,353
15,190,356
15,192,58
15,194,102
15,195,151
15,196,35
15,197,5
15,198,13
15,199,263
16,2,209
16,3,131
16,4,25
16,5,351
16,6,140
16,8,212
16,10,25
16,12,3
16,14,184
16,15,180
16,17,24
16,18,142
16,19,104
16,20,341
16,21,334
16,22,105
16,24,60
16,26,304
16,27,361
16,28,18
16,29,327
16,30,291
16,33,208
16,35,202
16,37,378
16,38,111
16,40,164
16,42,339
16,43,136
16,44,158
16,46,306
16,47,145
16,48,14
16,49,52
16,50,321
16,51,24
16,53,26
16,56,19
16,57,393
16,58,122
16,60,129
16,61,261
16,62,283
16,63,297
16,64,42
16,66,135
16,67,103
16,68,64
16,69,177
16,73,265
16,74,134
