source,target,weight
4,134,208
4,136,266
4,137,337
4,140,307
4,142,178
4,143,235
4,146,395
4,147,399
4,148,2
4,151,386
4,153,336
4,154,253
4,155,181
4,156,142
4,157,336
4,158,263
4,159,240
4,160,342
4,161,25
4,162,356
4,163,228
4,166,326
4,169,47
4,171,270
4,172,86
4,173,158
4,174,151
4,176,160
4,177,105
4,180,181
4,181,338
4,182,300
4,183,235
4,187,61
4,188,117
4,189,382
4,190,178
4,191,213
4,192,253
4,195,20
4,197,376
4,198,65
4,199,316
5,1,120
5,3,22
5,6,399
5,8,76
5,9,357
5,12,1
5,13,273
5,16,125
5,17,256
5,19,29
5,20,63
5,21,248
5,22,358
5,23,299
5,24,221
5,26,287
5,27,237
5,28,63
5,29,274
5,30,342
5,31,113
5,32,380
5,33,343
5,35,212
5,38,186
5,39,200
5,40,360
5,41,162
5,42,226
5,45,233
5,48,282
5,50,90
5,51,327
5,52,146
5,54,88
5,55,156
5,57,137
5,58,258
5,60,36
5,62,83
5,63,380
5,64,121
5,65,331
5,68,377
5,69,367
5,70,112
5,71,390
5,72,248
5,73,179
5,74,163
5,76,209
5,77,285
5,79,139
5,80,344
5,82,275
5,84,271
5,85,288
5,86,214
5,87,338
5,88,179
5,89,372
5,91,211
5,92,114
5,93,331
5,94,95
5,97,218
5,98,14
5,103,306
5,105,292
5,108,354
5,109,208
5,112,366
5,115,14
5,116,240
5,117,387
5,118,357
5,119,274
5,120,113
5,121,66
5,123,23
5,124,121
5,125,142
5,126,309
5,131,144
5,132,36
5,134,209
5,135,389
5,136,136
5,137,370
5,138,305
5,139,216
5,140,89
5,141,102
5,142,268
5,143,71
5,145,38
5,146,134
5,147,378
5,148,99
5,149,26
5,151,21
5,156,16
5,157,93
5,161,310
5,163,62
5,165,175
5,166,166
5,168,311
5,169,164
5,170,81
5,171,52
5,172,53
5,173,157
5,176,52
5,177,261
5,179,367
5,181,50
5,183,16
5,184,367
5,185,84
5,186,328
5,188,254
5,190,310
5,192,11
5,194,248
5,195,182
5,197,101
5,198,359
5,200,54
6,1,95
6,3,94
6,4,66
6,8,19
6,9,70
6,11,153
6,12,19
6,13,318
6,17,141
6,18,367
6,19,300
6,21,394
6,23,98
6,24,36
6,26,215
6,27,43
6,28,215
6,31,245
6,32,290
6,33,177
6,35,344
6,36,47
6,37,201
6,40,221
6,41,174
6,42,248
6,43,297
6,44,163
6,45,388
6,46,218
6,48,54
6,49,165
6,50,330
6,51,121
6,55,323
6,59,296
6,60,362
6,61,190
6,62,18
6,63,61
6,64,185
6,65,206
6,66,312
6,67,297
6,68,252
6,69,144
6,72,53
6,73,180
6,76,159
6,78,152
6,80,311
6,81,361
6,82,365
6,83,166
6,84,395
6,85,358
6,88,260
6,89,86
6,91,12
6,95,173
6,97,150
6,99,219
6,100,42
6,101,334
6,102,216
6,103,189
6,105,69
6,107,75
6,108,127
6,109,353
6,110,194
6,111,279
6,114,313
6,115,44
6,116,63
6,118,266
6,120,203
6,121,319
6,122,399
6,123,63
6,124,270
6,126,120
6,127,56
6,128,349
6,129,82
6,130,301
6,132,196
6,133,132
6,134,78
6,137,398
6,138,141
6,140,323
6,141,76
6,142,194
6,143,15
6,145,113
6,146,65
6,148,299
6,150,143
6,152,224
6,153,163
6,154,395
6,155,63
6,156,179
6,157,229
6,158,240
6,160,395
6,161,376
6,162,169
6,163,217
6,164,98
6,166,174
6,168,203
6,169,245
6,172,134
6,173,241
6,177,361
6,178,254
6,179,398
6,181,343
6,182,182
6,183,1
6,184,380
6,185,47
6,187,207
6,191,235
6,194,106
6,197,168
6,198,303
7,3,213
7,4,225
7,5,26
7,6,366
7,12,332
7,13,337
7,14,327
7,15,143
7,17,255
7,18,243
7,19,152
7,20,149
7,23,109
7,24,288
7,26,51
7,27,357
7,29,265
7,30,51
7,31,325
7,34,98
7,35,23
7,36,41
7,37,220
7,38,18
7,39,242
7,40,108
7,41,275
7,43,297
7,44,7
7,46,201
7,47,193
7,48,26
7,49,106
7,50,257
7,51,243
7,52,301
7,55,258
7,56,155
7,57,7
7,60,113
7,64,365
7,65,101
7,67,232
7,69,368
7,71,333
7,72,187
7,73,148
7,74,162
7,75,13
7,76,55
7,77,33
7,78,16
7,79,262
7,81,224
7,82,325
7,83,117
7,84,269
7,85,116
7,86,320
7,87,394
7,89,231
7,90,46
7,91,308
7,93,241
7,94,20
7,95,367
7,100,192
7,101,108
7,102,280
7,103,183
7,105,322
7,106,162
7,108,358
7,109,189
7,110,159
7,111,142
7,113,376
7,115,106
7,116,111
7,117,176
7,118,141
7,119,33
7,122,200
7,123,362
7,126,121
7,127,268
7,128,339
7,129,371
7,131,255
7,132,242
7,133,269
7,135,95
7,136,155
7,137,14
7,139,52
7,140,375
7,141,25
7,142,29
7,143,254
7,146,392
7,148,327
7,149,179
7,150,269
7,151,136
7,152,6
7,153,151
7,159,338
7,161,400
7,163,189
7,164,67
7,166,129
7,169,61
7,170,127
7,171,49
7,174,4
7,177,340
7,179,323
7,180,297
7,181,374
7,184,379
7,185,343
7,186,260
7,187,365
7,188,277
7,190,22
7,191,229
7,196,96
7,199,115
7,200,4
8,1,187
8,3,43
8,5,223
8,6,41
8,11,301
8,12,209
8,13,198
8,15,83
8,16,150
8,17,213
8,18,393
8,19,319
8,20,67
8,21,29
8,22,47
8,25,121
8,30,208
8,32,10
8,33,177
8,37,40
8,39,96
8,40,282
8,41,250
8,42,217
8,43,281
8,45,298
8,48,108
8,49,370
8,51,347
8,52,29
8,53,125
8,55,260
8,56,115
8,59,182
8,60,124
8,62,232
8,65,253
8,67,145
8,68,99
8,69,386
8,71,152
8,73,198
8,74,393
8,76,265
8,77,323
8,78,3
8,80,365
8,83,329
8,84,51
8,85,212
8,88,66
8,89,190
8,90,50
8,91,278
8,92,346
8,93,302
8,94,15
8,95,359
8,96,354
8,98,258
8,99,345
8,102,224
8,104,204
8,105,136
8,106,297
8,107,294
8,109,62
8,110,279
8,111,288
8,112,190
8,113,167
8,115,396
8,116,133
8,118,87
8,119,25
8,121,187
8,122,34
8,123,259
8,124,106
8,125,266
8,126,78
8,127,135
8,128,379
8,130,55
8,131,237
8,135,86
8,136,44
8,137,167
8,138,128
8,139,218
8,141,2
8,142,142
8,145,193
8,147,340
8,150,150
8,151,234
8,153,168
8,154,265
8,155,323
8,156,36
8,157,235
8,158,65
8,159,373
8,160,288
8,161,90
8,162,254
8,165,171
8,168,25
8,170,134
8,171,346
8,173,329
8,176,40
8,177,394
8,178,26
8,179,379
8,181,256
8,182,32
8,184,313
8,185,19
8,186,44
8,187,111
8,188,174
8,189,133
8,190,43
8,192,46
8,195,225
8,196,242
8,197,87
8,199,397
9,1,198
9,2,5
9,4,220
9,5,162
9,7,390
9,8,255
9,10,248
9,14,361
9,16,14
9,17,220
9,19,68
9,21,335
9,23,141
9,24,8
9,25,362
9,26,168
9,27,249
9,28,294
9,30,106
9,33,120
9,34,228
9,37,228
9,38,2
9,39,308
9,40,143
9,41,398
9,42,77
9,44,81
9,47,258
9,48,351
9,49,52
9,52,79
9,54,197
9,55,190
9,56,305
9,57,369
9,58,218
9,59,15
9,60,191
9,61,226
9,62,224
9,63,210
9,64,361
9,65,33
9,69,141
9,70,169
9,73,107
9,75,48
9,76,291
9,78,190
9,80,22
9,82,181
9,83,380
9,84,34
9,85,87
9,86,49
9,87,92
9,90,386
9,92,200
9,93,42
9,94,128
9,95,8
9,96,276
9,97,5
9,98,322
9,100,216
9,101,141
9,102,36
9,104,273
9,105,210
9,106,353
9,107,15
9,108,167
9,109,176
9,110,171
9,111,234
9,113,175
9,114,213
9,116,249
9,117,235
9,119,166
9,120,285
9,121,276
9,124,376
9,125,309
9,126,109
9,129,315
9,131,76
9,132,228
9,133,43
9,134,162
9,135,265
9,136,367
9,137,385
9,139,363
9,140,112
9,144,284
9,145,254
9,147,346
9,148,371
9,149,138
9,151,322
9,152,360
9,154,140
9,155,84
9,156,12
9,157,217
9,159,325
9,161,3
9,162,218
9,163,41
9,167,390
9,168,255
9,169,396
9,170,281
9,171,332
9,172,80
9,173,83
9,176,168
9,177,120
9,179,236
9,180,320
9,184,180
9,189,38
9,190,254
9,191,217
9,193,78
9,197,223
9,200,183
10,1,349
10,3,339
10,4,67
10,6,62
10,8,272
10,9,287
10,11,183
10,12,137
10,13,189
10,14,381
10,15,45
10,16,185
10,17,220
10,18,255
10,19,120
10,20,121
10,23,288
10,24,310
10,25,69
10,27,226
10,29,318
10,30,188
10,31,362
10,32,44
10,33,34
10,34,76
10,35,218
10,36,62
10,39,189
10,40,21
10,41,166
10,42,236
10,44,153
10,45,254
10,46,236
10,47,1
10,49,23
10,50,226
10,56,57
10,57,22
10,59,15
10,60,366
10,61,361
10,62,320
10,63,85
10,65,158
10,66,234
10,68,283
10,71,327
10,72,258
10,73,33
10,75,314
10,76,118
10,77,350
10,78,167
10,79,17
10,80,115
10,81,291
10,82,140
10,84,142
10,87,61
10,88,28
10,90,331
10,92,246
10,94,122
10,95,178
10,96,52
10,97,330
10,99,255
10,100,304
10,101,98
10,104,267
10,105,185
10,107,352
10,108,20
10,111,283
10,113,251
10,116,24
10,117,278
10,118,46
10,119,55
10,120,311
10,121,251
10,122,252
10,123,136
10,124,129
10,126,235
10,128,254
10,129,234
10,130,223
10,138,72
10,141,239
10,143,382
10,144,172
10,145,158
10,146,107
10,147,254
10,151,339
10,152,239
10,153,251
10,155,345
10,156,209
10,157,224
10,158,221
10,161,265
10,162,267
10,165,199
10,166,231
10,167,235
10,168,126
10,169,232
10,170,294
10,174,74
10,175,82
10,176,178
10,180,26
10,182,243
10,184,195
10,186,279
10,187,247
10,188,119
10,189,346
10,190,180
10,191,345
10,193,123
10,194,137
10,195,242
10,199,144
10,200,232
11,1,244
11,2,117
11,3,371
11,6,281
11,7,76
11,8,198
11,10,200
11,12,350
11,15,341
11,17,379
11,20,202
11,21,242
11,22,341
11,24,256
11,26,101
11,28,198
11,29,257
11,30,13
11,31,45
11,33,123
11,34,341
11,35,180
11,36,305
11,37,152
11,38,185
11,39,144
11,40,202
11,44,195
11,47,152
11,49,253
11,51,198
11,53,375
11,54,11
11,55,50
11,56,127
11,58,39
11,59,116
11,61,350
11,63,99
11,64,275
11,65,204
11,67,54
11,72,376
11,73,29
11,74,309
11,75,244
11,76,341
11,78,225
11,80,98
11,81,226
11,82,244
11,85,5
11,86,128
11,87,212
11,93,270
11,94,13
11,95,222
11,97,69
11,98,70
11,99,320
11,101,151
11,103,179
11,104,350
11,105,305
11,106,278
11,107,343
11,108,96
11,110,316
11,114,358
11,115,128
11,116,146
11,118,23
11,119,248
11,121,102
11,122,250
11,123,79
11,124,87
11,125,105
11,126,350
11,127,197
11,129,273
11,130,134
11,132,195
11,133,293
11,134,301
11,135,275
11,137,49
11,138,84
11,139,382
11,140,224
11,143,328
11,144,82
11,145,118
11,146,261
11,147,259
11,150,122
11,151,41
11,152,211
11,153,277
11,154,190
11,155,180
11,157,211
11,158,42
11,159,5
11,161,361
11,162,366
11,163,12
11,165,186
11,166,3
11,167,63
11,168,324
11,169,264
11,170,46
11,173,29
11,174,352
11,175,181
11,177,5
11,181,378
11,182,116
11,184,251
11,186,79
11,189,85
11,190,291
11,192,103
11,193,385
11,194,12
11,196,264
11,197,66
11,200,245
12,1,110
12,2,60
12,3,66
12,4,168
12,5,135
12,6,62
12,7,115
12,9,379
12,11,274
12,15,164
12,16,342
12,19,358
12,20,91
12,21,2
12,22,334
12,25,258
12,26,55
12,27,131
12,28,3
12,29,33
12,35,152
12,36,21
12,38,199
12,39,31
12,40,283
12,41,336
12,45,101
12,46,281
12,48,19
12,49,181
12,51,125
12,52,32
12,53,189
12,54,315
12,55,303
12,56,199
12,57,237
12,58,367
12,59,208
12,60,323
12,61,111
12,64,288
12,66,356
12,67,35
12,68,363
12,70,259
12,71,279
12,73,339
12,74,62
12,75,271
12,76,70
12,77,133
12,78,224
12,79,373
12,81,315
12,83,171
12,84,155
12,85,352
12,90,390
12,92,150
12,95,146
12,96,20
12,97,298
12,99,61
12,100,153
12,101,62
12,102,154
12,103,273
12,104,179
12,105,171
12,106,231
12,107,187
12,111,145
12,112,107
12,114,261
12,115,46
12,116,154
12,117,265
12,120,67
12,121,164
12,122,4
12,123,50
12,130,231
12,131,295
12,132,386
12,133,159
12,134,138
12,138,213
12,139,74
12,145,145
12,146,87
12,148,84
12,149,360
12,152,157
12,153,5
12,154,383
12,155,244
12,156,138
12,158,253
12,159,259
12,160,249
12,161,118
12,162,332
12,163,117
12,164,33
12,165,168
12,166,66
12,167,198
12,168,250
12,169,280
12,170,359
12,172,23
12,175,104
12,176,381
12,177,67
12,178,362
12,179,151
12,180,394
12,182,11
12,184,198
12,185,207
12,189,230
12,192,318
12,193,343
12,194,291
12,195,330
12,197,54
12,198,297
12,200,318
13,2,293
13,4,131
13,5,214
13,6,150
13,7,295
13,8,201
13,9,136
13,10,353
13,11,48
13,12,49
13,14,398
13,15,184
13,17,124
13,18,366
13,19,135
13,21,175
13,22,79
13,23,24
13,25,47
13,26,58
13,27,334
13,28,194
13,29,314
13,31,182
13,34,344
13,37,341
13,38,25
13,40,29
13,41,355
13,43,91
13,44,152
13,45,247
13,46,268
13,47,354
13,48,35
13,49,250
13,50,43
13,51,111
13,52,91
13,53,62
13,54,144
13,55,380
13,57,17
13,58,358
13,59,152
13,63,113
13,67,46
13,68,63
13,70,183
13,71,295
13,75,128
13,76,340
13,77,290
13,78,222
13,79,305
13,80,186
13,81,120
13,82,338
13,84,76
13,85,371
13,86,240
13,87,191
13,89,109
13,90,248
13,92,29
13,93,295
13,94,118
13,95,390
13,96,340
13,98,61
13,100,393
13,101,79
13,104,274
13,106,322
13,107,152
13,108,243
13,112,112
13,113,306
13,117,255
13,118,95
13,119,152
13,120,264
13,121,2
13,122,114
13,123,395
13,127,12
13,130,189
13,131,85
13,132,68
13,133,280
13,134,259
13,136,295
13,137,309
13,138,285
13,139,265
13,140,50
13,141,48
13,150,176
13,151,380
13,153,189
13,156,244
13,157,368
13,158,265
13,160,236
13,163,158
13,164,120
13,166,288
13,167,103
13,168,56
13,171,257
13,174,393
13,175,372
13,176,40
13,177,151
13,179,262
13,180,198
13,184,181
13,185,208
13,187,264
13,188,15
13,189,249
13,191,368
13,193,251
13,194,124
13,195,293
13,197,124
13,198,235
13,199,182
13,200,364
14,1,42
14,4,161
14,6,71
14,7,46
14,8,159
14,9,329
14,10,192
14,11,212
14,12,68
14,13,317
14,15,137
14,19,180
14,21,116
14,22,285
14,23,257
14,24,231
14,25,349
14,27,288
14,28,77
14,29,12
14,32,391
14,33,77
14,35,88
14,36,259
14,37,50
14,42,36
14,43,334
14,44,173
14,45,240
14,47,148
14,48,371
14,49,228
14,50,84
14,51,395
14,52,191
14,55,276
14,56,391
14,58,110
14,60,89
14,61,156
14,63,170
14,64,327
14,65,275
14,66,124
14,67,212
14,68,72
14,69,5
14,71,131
14,74,159
14,76,320
14,77,371
14,79,250
14,81,158
14,82,286
14,84,11
14,86,61
14,87,380
14,89,195
14,91,63
14,93,367
14,94,200
14,95,142
14,96,7
14,99,20
14,100,63
14,101,219
14,103,364
14,104,154
14,105,147
14,106,247
14,107,398
14,108,100
14,109,361
14,110,341
14,111,162
14,112,45
14,113,171
14,115,302
14,116,190
14,117,110
14,118,68
14,119,277
14,120,114
14,122,24
14,124,266
14,126,117
14,128,37
14,132,5
14,133,180
14,134,349
14,135,17
14,136,123
14,137,377
14,138,319
14,139,216
14,141,372
14,142,213
14,144,120
14,145,190
14,146,141
14,148,55
14,149,21
14,152,34
14,153,228
14,154,93
14,155,247
14,156,47
14,160,357
14,161,222
14,162,158
14,166,146
14,167,289
14,168,394
14,171,128
14,173,321
14,175,387
14,176,256
14,178,332
14,180,273
14,186,213
14,187,261
14,191,173
14,192,59
14,193,298
14,195,330
14,197,302
14,198,316
14,199,38
14,200,67
15,1,78
15,2,354
15,3,315
15,4,258
15,5,29
15,7,63
15,10,371
15,11,286
15,12,168
15,14,167
15,16,115
15,17,225
15,18,29
15,20,91
15,23,77
15,27,169
15,29,207
15,33,297
15,34,207
15,35,77
15,37,4
15,38,304
15,39,353
15,40,157
15,41,375
15,42,15
15,43,374
15,44,315
15,45,238
15,46,50
15,47,64
15,48,244
15,50,350
15,53,124
15,55,326
15,56,322
15,60,33
15,62,350
15,63,74
15,64,271
15,65,102
15,67,240
15,68,170
15,69,168
15,72,285
15,73,137
15,75,350
15,77,72
15,78,32
15,79,15
15,80,26
15,81,369
15,82,27
15,84,357
15,85,247
15,93,307
15,94,238
15,95,206
15,96,166
15,97,226
15,99,71
15,101,389
15,105,276
15,106,400
15,107,357
15,108,195
15,110,99
15,111,39
15,112,175
15,113,53
15,114,292
15,116,216
15,117,186
15,119,198
15,120,5
15,122,217
15,123,195
15,125,276
15,126,336
15,127,166
15,129,169
15,132,264
15,133,78
15,134,198
15,135,225
15,136,134
15,137,176
15,141,305
15,142,317
15,143,291
15,144,13
15,145,322
15,150,386
15,151,331
15,152,161
15,153,393
15,154,374
15,155,101
15,157,134
15,158,121
15,159,383
15,160,112
15,161,317
15,162,387
15,164,173
15,166,185
15,169,157
15,170,45
15,172,363
15,177,347
15,178,348
15,179,174
15,180,362
15,181,92
15,183,331
15,184,251
15,185,268
15,186,119
15,188,177
15,189,399
15,191,121
15,192,144
15,193,99
15,194,98
15,195,278
15,196,331
15,197,323
15,199,326
15,200,284
16,1,345
16,7,325
16,9,387
16,10,91
16,11,212
16,12,109
16,13,384
16,14,236
16,15,48
16,20,314
16,22,161
16,23,130
16,24,199
16,25,90
16,26,344
16,27,279
16,28,370
16,31,222
16,34,46
16,35,267
16,39,393
16,40,312
16,41,308
16,42,84
16,43,336
16,44,227
16,45,184
16,46,38
16,47,19
16,48,43
16,49,7
16,51,98
16,52,368
16,53,78
16,54,323
16,55,359
16,57,26
16,60,201
16,61,238
16,63,376
16,64,55
16,65,155
16,66,111
16,68,9
16,69,294
16,71,164
16,72,259
16,76,283
16,79,86
16,82,50
16,83,372
16,84,238
16,85,86
16,86,387
16,87,388
16,89,359
16,90,268
16,94,249
16,95,164
16,97,175
16,98,221
16,100,91
16,102,113
16,104,200
16,105,19
16,107,339
16,108,337
16,110,351
16,111,160
16,113,282
16,114,345
16,116,87
16,117,281
16,118,262
16,119,259
16,120,250
16,122,154
16,123,138
16,125,26
16,126,388
16,130,280
16,131,243
16,133,379
16,134,346
16,135,102
16,136,47
16,138,377
16,139,29
16,141,83
16,142,82
16,143,197
16,145,38
16,147,308
16,148,108
16,149,219
16,150,74
16,151,119
16,152,276
16,154,23
16,157,152
16,158,272
16,159,332
16,160,337
16,161,323
16,162,277
16,163,383
16,165,259
16,166,148
16,168,258
16,169,114
16,173,336
16,174,231
16,175,218
16,176,241
16,177,311
16,178,335
16,179,144
16,181,157
16,182,11
16,183,262
16,184,131
16,185,389
16,188,107
16,191,350
16,192,218
16,193,294
16,195,327
16,197,273
16,199,302
17,1,225
17,2,317
17,3,223
17,5,305
17,6,101
17,8,148
17,9,161
17,10,60
17,11,221
17,12,18
17,13,339
17,14,391
17,21,123
17,22,301
17,24,368
17,25,371
17,27,290
17,28,257
17,29,117
17,30,152
17,31,350
17,32,160
17,34,118
17,36,380
17,37,21
17,40,171
17,41,372
17,43,348
17,45,185
17,48,188
17,50,393
17,51,101
17,53,124
17,55,18
17,57,104
17,59,107
17,60,76
17,61,171
17,62,397
17,63,227
17,64,338
17,65,281
17,66,20
17,68,398
17,69,393
17,70,161
17,71,91
17,74,184
17,75,24
17,77,255
17,80,270
17,82,378
17,83,186
17,84,237
17,87,132
17,88,89
17,89,42
17,91,216
17,92,142
17,93,183
17,96,290
17,97,288
17,99,300
17,100,259
17,101,190
17,102,81
17,104,374
17,105,70
17,108,294
17,110,45
17,111,253
17,112,329
17,113,49
17,114,232
17,115,106
17,118,306
17,119,139
17,120,282
17,123,146
17,124,284
17,125,4
17,127,244
17,128,93
17,129,349
17,132,32
17,134,281
17,135,49
17,137,64
17,139,386
17,140,279
17,141,336
17,142,52
17,144,376
17,146,214
17,147,370
17,148,373
17,150,248
17,151,1
17,152,142
17,154,236
17,155,65
17,156,187
17,157,99
17,159,398
17,160,321
17,162,346
17,163,202
17,165,246
17,166,384
17,167,150
17,168,236
17,171,383
17,172,212
17,174,111
17,175,392
17,176,220
17,178,122
17,180,211
17,181,131
17,183,157
17,184,157
17,185,30
17,186,194
17,190,321
17,191,326
17,193,276
17,197,293
17,198,246
17,200,301
18,1,49
18,2,132
18,5,99
18,6,368
18,7,176
18,8,221
18,9,92
18,10,5
18,11,298
18,12,193
18,13,40
18,15,235
18,17,107
18,19,65
18,20,266
18,21,232
18,22,352
18,23,151
18,24,349
18,26,397
18,27,45
18,28,251
18,30,267
18,31,121
18,32,101
18,34,222
18,35,43
18,39,341
18,43,197
18,44,29
18,46,197
18,49,242
18,50,155
18,53,18
18,54,80
18,55,263
18,57,156
18,58,273
18,60,275
18,61,266
18,62,130
18,64,217
18,65,164
18,66,67
18,68,40
18,70,3
18,71,322
18,73,188
18,74,161
18,75,48
18,76,293
18,77,105
18,78,175
18,79,374
18,80,355
18,82,17
18,85,359
18,86,278
18,87,284
18,88,147
18,90,152
18,91,81
18,92,206
18,96,68
18,97,67
18,98,308
18,99,174
18,101,124
18,102,214
18,103,231
18,104,334
18,106,266
18,108,69
18,109,273
18,110,112
18,112,339
18,115,384
18,118,382
18,119,375
18,122,105
18,123,63
18,126,365
18,127,4
18,130,321
18,132,312
18,133,170
18,134,22
18,135,57
18,136,247
18,138,315
18,139,3
18,140,280
18,143,224
18,144,1
18,145,90
18,146,204
18,149,398
18,150,106
18,151,258
18,152,244
18,153,369
18,155,379
18,156,305
18,158,153
18,161,50
18,162,231
18,163,116
18,164,400
18,165,79
18,170,55
18,173,350
18,175,114
18,178,96
18,180,55
18,182,21
18,183,361
18,184,371
18,186,294
18,187,235
18,190,251
18,191,172
18,192,20
18,193,87
18,195,161
18,196,18
18,197,59
18,198,332
18,199,24
18,200,89
19,1,97
19,2,65
19,3,82
19,6,92
19,7,91
19,9,355
19,10,261
19,12,63
19,14,218
