source,target,weight
1,4,81
1,5,332
1,8,353
1,13,393
1,20,174
1,21,32
1,22,147
1,26,107
1,28,153
1,29,146
1,33,354
1,34,75
1,36,105
1,40,204
1,42,8
1,43,8
1,44,272
1,45,88
1,46,120
1,48,279
1,49,351
1,51,333
1,52,350
1,54,333
1,57,10
1,58,177
1,61,53
1,62,120
1,64,207
1,69,43
1,72,119
1,73,24
1,74,314
1,77,336
1,78,72
1,79,282
1,83,380
1,86,133
1,87,279
1,90,262
1,93,222
1,94,61
1,96,56
1,97,280
1,103,39
1,106,382
1,109,12
1,110,250
1,113,391
1,116,271
1,118,311
1,119,155
1,121,207
1,123,195
1,127,13
1,132,103
1,134,184
1,135,319
1,136,224
1,138,3
1,140,380
1,141,26
1,143,281
1,147,227
1,149,400
1,154,398
1,155,31
1,158,1
1,159,280
1,162,42
1,163,264
1,166,207
1,169,48
1,173,196
1,174,379
1,176,51
1,178,268
1,179,230
1,182,271
1,184,121
1,186,337
1,188,62
1,190,77
1,192,111
1,193,225
1,195,308
1,200,61
2,3,128
2,4,101
2,5,125
2,6,63
2,9,210
2,12,242
2,15,285
2,19,61
2,20,83
2,25,91
2,26,359
2,27,40
2,30,71
2,32,314
2,34,306
2,37,51
2,38,177
2,39,247
2,41,19
2,42,400
2,49,231
2,51,286
2,57,246
2,58,367
2,59,181
2,66,183
2,69,40
2,70,160
2,71,328
2,72,115
2,73,325
2,74,354
2,75,177
2,76,8
2,83,88
2,85,141
2,87,66
2,88,314
2,89,256
2,90,186
2,93,298
2,94,391
2,96,320
2,97,168
2,98,304
2,99,293
2,108,244
2,111,101
2,115,257
2,116,235
2,118,3
2,119,218
2,121,237
2,123,190
2,125,124
2,126,39
2,130,76
2,136,223
2,137,117
2,138,232
2,143,367
2,148,184
2,149,336
2,150,124
2,152,179
2,155,228
2,156,72
2,158,94
2,160,165
2,161,297
2,163,322
2,164,346
2,165,76
2,168,157
2,170,43
2,171,155
2,174,317
2,178,123
2,179,226
2,181,213
2,182,320
2,186,318
2,192,34
2,193,351
2,194,148
2,197,101
2,199,329
3,4,246
3,6,279
3,7,333
3,9,10
3,10,236
3,13,397
3,14,190
3,15,101
3,16,193
3,17,274
3,24,170
3,26,170
3,27,132
3,28,90
3,29,232
3,30,280
3,31,20
3,34,357
3,36,78
3,37,152
3,42,135
3,43,358
3,45,32
3,46,257
3,47,54
3,49,83
3,50,6
3,51,333
3,62,348
3,68,123
3,69,365
3,74,334
3,76,392
3,79,230
3,85,82
3,89,353
3,90,146
3,91,269
3,93,381
3,94,102
3,95,391
3,98,369
3,99,355
3,101,100
3,103,281
3,105,191
3,106,377
3,107,18
3,109,248
3,111,337
3,114,251
3,116,218
3,118,54
3,121,101
3,123,320
3,124,99
3,128,305
