source,target,weight
3,173,164
3,174,106
3,175,261
3,176,383
3,177,267
3,178,165
3,179,99
3,180,286
3,181,139
3,182,108
3,183,294
3,184,383
3,185,125
3,186,155
3,187,323
3,188,52
3,189,81
3,190,93
3,191,38
3,192,155
3,193,85
3,194,61
3,195,102
3,196,114
3,197,232
3,198,110
3,199,112
3,200,86
4,1,37
4,2,57
4,3,109
4,5,147
4,6,341
4,7,170
4,8,106
4,9,166
4,10,345
4,11,307
4,12,143
4,13,23
4,14,319
4,15,178
4,16,13
4,17,359
4,18,227
4,19,227
4,20,283
4,21,247
4,22,232
4,23,384
4,24,125
4,25,352
4,26,306
4,27,37
4,28,157
4,29,341
4,30,250
4,31,380
4,32,387
4,33,373
4,35,321
4,36,276
4,37,286
4,38,328
4,39,28
4,40,104
4,41,116
4,42,182
4,43,76
4,44,75
4,45,135
4,46,99
4,47,376
4,48,369
4,49,230
4,50,37
4,51,27
4,52,333
4,53,224
4,54,107
4,55,301
4,56,340
4,57,160
4,58,30
4,59,210
4,60,14
4,61,191
4,62,359
4,63,302
4,64,263
4,65,252
4,66,260
4,67,119
4,68,231
4,69,296
4,70,385
4,71,327
4,72,20
4,73,218
4,74,231
4,75,330
4,76,153
4,77,76
4,78,391
4,79,74
4,80,121
4,81,288
4,82,296
4,83,203
4,84,14
4,85,125
4,86,73
4,87,340
4,88,103
4,89,172
4,90,36
4,91,280
4,92,252
4,93,239
4,94,181
4,95,377
4,96,247
4,97,116
4,98,332
4,99,328
4,100,310
4,101,286
4,102,213
4,103,140
4,104,41
4,105,13
4,106,209
4,107,55
4,108,80
4,109,106
4,110,161
4,111,333
4,112,136
4,113,25
4,114,105
4,115,158
4,116,151
4,117,65
4,118,331
4,119,218
4,120,219
4,121,59
4,122,36
4,123,15
4,124,298
4,125,15
4,126,129
4,127,73
4,128,11
4,129,49
4,130,375
4,131,225
4,132,260
4,133,372
4,134,195
4,135,259
4,136,288
4,137,294
4,138,342
4,139,263
4,140,335
4,141,29
4,142,324
4,143,269
4,144,229
4,145,268
4,146,60
4,147,201
4,148,98
4,149,59
4,150,214
4,151,77
4,152,171
4,153,246
4,154,348
4,155,252
4,156,347
4,157,105
4,158,160
4,159,361
4,160,248
4,161,28
4,162,190
4,163,126
4,164,143
4,165,284
4,166,134
4,167,65
4,168,30
4,169,365
4,170,261
4,171,323
4,172,226
4,173,269
4,174,96
4,175,43
4,176,241
4,177,382
4,178,225
4,179,202
4,180,79
4,181,116
4,182,147
4,183,110
4,184,305
4,185,142
4,186,272
4,187,40
4,188,202
4,190,32
4,191,353
4,192,111
4,193,375
4,194,232
4,195,40
4,196,324
4,197,54
4,198,107
4,199,127
4,200,68
5,1,350
5,2,210
5,3,128
5,4,392
5,6,34
5,7,49
5,8,271
5,9,93
5,10,355
5,11,316
5,12,244
5,13,160
5,14,298
5,15,85
5,16,86
5,17,138
5,18,310
5,19,399
5,20,216
5,21,186
5,22,148
5,23,342
5,24,12
5,25,268
5,26,310
5,27,59
5,28,276
5,29,367
5,30,244
5,31,179
5,32,49
5,33,350
5,34,114
5,35,292
5,36,86
5,37,243
5,38,197
5,39,124
5,40,46
5,41,123
5,42,19
5,43,303
5,44,130
5,45,250
5,46,187
5,47,167
5,48,265
5,49,195
5,50,257
5,51,215
5,52,240
5,53,126
5,54,74
5,55,223
5,56,281
5,57,74
5,58,225
5,59,372
5,60,17
5,61,143
5,62,48
5,63,357
5,64,147
5,65,143
5,66,285
5,67,176
5,68,103
5,69,89
5,70,353
5,71,396
5,72,92
5,73,49
5,74,294
5,75,166
5,76,382
5,77,371
5,78,101
5,79,33
5,80,243
5,81,49
5,82,400
5,83,299
5,84,104
5,86,367
5,87,338
5,88,43
5,89,71
5,90,251
5,91,373
5,92,299
5,93,302
5,94,244
5,95,130
5,96,82
5,97,94
5,98,183
5,99,320
5,100,337
5,101,136
5,102,77
5,103,270
5,104,192
5,105,152
5,106,362
5,107,317
5,108,257
5,109,383
5,110,350
5,111,283
5,112,163
5,113,215
5,114,350
5,115,337
5,116,192
5,117,372
5,118,242
5,119,191
5,120,250
5,121,148
5,122,356
5,123,339
5,124,380
5,125,372
5,126,130
5,127,233
5,128,222
5,129,217
5,130,69
5,131,303
5,132,142
5,133,309
5,134,28
5,135,210
5,136,270
5,137,102
5,138,24
5,139,166
5,140,209
5,141,297
5,142,394
5,143,39
5,144,355
5,145,9
5,146,397
5,147,374
5,148,63
5,149,154
5,150,126
5,151,264
5,152,154
5,153,231
5,154,165
5,155,21
5,156,397
5,157,350
5,158,155
5,159,183
5,160,94
5,161,232
5,162,400
5,163,205
5,164,202
5,165,367
5,166,107
5,167,339
5,168,233
5,169,112
5,170,345
5,171,190
5,172,2
5,173,59
5,174,286
5,175,276
5,176,332
5,177,216
5,178,325
5,179,7
5,180,161
5,182,150
5,183,337
5,184,359
5,185,66
5,186,50
5,187,153
5,188,340
5,189,144
5,190,312
5,191,363
5,192,372
5,193,243
5,194,94
5,195,142
5,196,133
5,197,219
5,198,115
5,199,196
5,200,197
6,1,72
6,2,38
6,3,181
6,4,266
6,5,339
6,7,146
6,8,25
6,9,173
6,10,157
6,11,177
6,12,76
6,13,235
6,14,220
6,15,28
6,16,346
6,17,317
6,18,246
6,19,58
6,20,116
6,21,188
6,22,227
6,23,244
6,24,368
6,25,207
6,26,65
6,27,158
6,28,32
6,29,369
6,30,233
6,31,232
6,32,112
6,33,364
6,35,112
6,36,322
6,37,130
6,38,263
6,39,232
6,40,379
6,41,23
6,42,74
6,43,180
6,44,9
6,45,296
6,46,94
6,47,240
6,48,31
6,49,349
6,50,309
6,51,52
6,52,136
6,53,299
6,54,395
6,55,303
6,56,10
6,57,305
6,58,267
6,59,245
6,60,248
6,61,229
6,62,124
6,63,272
6,64,9
6,65,224
6,66,361
6,67,142
6,68,121
6,69,107
6,70,96
6,71,280
6,72,270
6,73,70
6,74,301
6,75,87
6,76,321
6,77,394
6,78,225
6,79,130
6,80,226
6,81,166
6,82,295
6,83,24
6,84,109
6,85,369
6,86,350
6,87,88
6,88,221
6,89,119
6,90,164
6,91,317
6,92,121
6,93,33
6,94,328
6,95,322
6,96,84
6,97,129
6,98,248
6,99,193
6,100,64
6,101,19
6,102,168
6,103,300
6,104,30
6,105,64
6,106,250
6,107,51
6,108,359
6,109,141
6,110,133
6,111,121
6,112,146
6,113,98
6,114,376
6,115,6
6,116,16
6,117,76
6,118,396
6,119,180
6,120,180
6,121,38
6,122,196
6,123,119
6,124,129
6,125,169
6,126,345
6,127,162
6,128,329
6,129,368
6,130,123
6,131,390
6,132,82
6,133,354
6,134,296
6,135,261
6,136,18
6,137,347
6,138,196
6,139,216
6,140,171
6,141,111
6,142,301
6,143,299
6,144,48
6,145,32
6,146,41
6,147,88
6,148,118
6,149,296
6,150,132
6,151,69
6,152,32
6,153,174
6,154,367
6,155,168
6,156,12
6,157,201
6,158,266
6,159,137
6,160,39
6,161,57
6,162,227
6,163,332
6,164,177
6,165,347
6,166,367
6,167,389
6,168,279
6,169,140
6,170,62
6,171,387
6,172,199
6,173,27
6,174,47
6,175,113
6,176,311
6,177,68
6,178,332
6,179,124
6,180,30
6,181,155
6,182,11
6,184,210
6,185,62
6,186,127
6,187,245
6,188,384
6,189,252
6,190,306
6,191,342
6,192,115
6,193,277
6,194,157
6,195,156
6,196,372
6,197,222
6,198,210
6,199,60
6,200,284
7,1,257
7,2,21
7,3,225
7,4,342
7,5,61
7,6,392
7,8,43
7,9,393
7,10,164
7,11,213
7,12,92
7,13,208
7,14,307
7,15,155
7,16,102
7,17,204
7,18,369
7,19,382
7,20,14
7,21,116
7,22,98
7,23,256
7,24,265
7,25,61
7,26,366
7,27,205
7,28,219
7,29,46
7,30,51
7,31,145
7,32,31
7,33,244
7,34,387
7,35,40
7,36,399
7,37,142
7,38,331
7,39,374
7,40,141
7,41,137
7,42,134
7,43,136
7,44,394
7,45,66
7,46,31
7,47,220
7,48,155
7,49,3
7,50,202
7,51,102
7,52,9
7,53,269
7,54,194
7,55,195
7,56,387
7,57,275
7,58,381
7,59,337
7,60,211
7,61,135
7,62,72
7,63,241
7,64,33
7,65,112
7,66,84
7,67,126
7,68,176
7,69,317
7,70,142
7,71,283
7,72,290
7,73,378
7,74,22
7,75,243
7,76,375
7,77,370
7,78,143
7,79,280
7,80,186
7,81,99
7,82,113
7,84,347
7,85,233
7,86,275
7,87,230
7,88,23
7,89,147
7,90,284
7,91,216
7,92,363
7,93,306
7,94,163
7,95,345
7,96,271
7,97,370
7,98,211
7,99,325
7,100,247
7,101,89
7,102,263
7,103,339
7,104,395
7,105,44
7,106,211
7,107,95
7,108,37
7,109,72
7,110,268
7,111,150
7,112,202
7,113,81
7,114,68
7,115,61
7,116,251
7,117,89
7,118,59
7,119,162
7,120,110
7,121,243
7,122,333
7,123,386
7,124,105
7,125,47
7,126,204
7,127,360
7,128,153
7,129,305
7,130,103
7,131,280
7,132,29
7,134,82
7,135,135
7,136,83
7,137,76
7,138,239
7,139,266
7,140,91
7,141,48
7,142,289
7,143,291
7,144,160
7,145,135
7,146,202
7,147,337
7,148,225
7,149,320
7,150,333
7,151,25
7,152,78
7,153,121
7,154,144
7,155,65
7,156,297
7,157,209
7,158,274
7,159,306
7,160,222
7,161,384
7,162,278
7,163,75
7,164,38
7,165,346
7,166,192
7,167,208
7,168,350
7,169,168
7,170,284
7,171,63
7,172,365
7,173,105
7,174,321
7,175,326
7,176,45
7,177,309
7,178,165
7,179,347
7,180,371
7,181,20
7,182,109
7,183,254
7,184,99
7,185,297
7,186,261
7,187,176
7,188,24
7,189,212
7,190,348
7,191,336
7,192,180
7,193,256
7,194,211
7,195,335
7,196,67
7,197,102
7,198,35
7,199,268
7,200,376
8,1,243
8,2,177
8,3,71
8,4,356
8,5,28
8,6,307
8,7,298
8,9,177
8,10,251
8,11,36
8,12,136
8,13,392
8,14,183
8,15,322
8,16,209
8,17,377
8,18,193
8,19,203
8,20,207
8,21,51
8,22,297
8,23,328
8,24,162
8,25,275
8,26,53
8,27,134
8,28,85
8,29,96
8,30,392
8,31,7
8,32,73
8,33,363
8,34,308
8,35,309
8,36,135
8,37,12
8,38,124
8,39,218
8,40,171
8,41,202
8,42,166
8,44,373
8,45,201
8,46,299
8,47,198
8,48,191
8,49,11
8,50,25
8,51,168
8,52,82
8,53,139
8,54,42
8,55,389
8,56,263
8,57,90
8,58,197
8,59,324
8,60,295
8,61,219
8,62,392
8,63,21
8,64,276
8,65,51
8,66,252
8,67,108
8,68,307
8,69,13
8,70,341
8,71,361
8,72,38
8,73,43
8,74,248
8,75,76
8,76,294
8,77,38
8,78,232
8,79,368
8,80,49
8,81,53
8,82,143
8,83,368
8,84,316
8,85,189
8,86,383
8,87,375
8,88,396
8,89,143
8,90,285
8,91,210
8,92,272
8,93,45
8,94,206
8,95,172
8,96,342
8,97,207
8,98,270
8,99,56
8,100,374
8,101,338
8,102,354
8,103,252
8,104,57
8,105,189
8,106,128
8,107,340
8,108,137
8,109,219
8,110,244
8,111,345
8,112,89
8,113,266
8,114,252
8,115,333
8,116,102
8,117,210
8,118,71
8,119,390
8,120,11
8,121,194
8,122,87
8,123,138
8,124,267
8,125,388
8,126,165
8,127,277
8,128,395
8,129,231
8,130,90
8,131,216
8,132,96
8,133,126
8,134,216
8,135,70
8,136,305
8,137,299
8,138,210
8,139,290
8,140,134
8,141,326
8,142,190
8,143,9
8,144,38
8,145,263
8,146,379
8,147,25
8,148,278
8,149,380
8,150,82
8,151,348
8,152,148
8,153,18
8,154,383
8,155,210
8,156,215
8,157,172
8,158,141
8,159,54
8,160,283
8,161,40
8,162,397
8,163,308
8,164,145
8,165,301
8,166,360
8,167,282
8,168,161
8,169,381
8,170,22
8,171,79
8,173,61
8,174,18
8,175,85
8,176,345
8,177,239
8,178,207
8,179,85
8,180,149
8,181,226
8,182,262
8,183,158
8,184,223
8,185,154
8,186,18
8,187,286
8,188,119
8,189,310
8,190,62
8,191,63
8,192,397
8,193,354
8,194,308
8,195,174
8,196,250
8,197,248
8,198,356
8,199,13
8,200,179
9,1,226
9,2,261
9,3,201
9,4,231
9,5,289
9,6,24
9,7,67
9,8,200
9,10,313
9,11,175
9,12,180
9,13,259
9,14,242
9,15,358
9,16,117
9,17,19
9,18,256
9,19,288
9,20,196
9,21,96
9,22,158
9,23,152
9,24,67
9,25,124
9,26,228
9,27,187
9,28,235
9,29,299
9,30,45
9,31,39
9,32,289
9,33,224
9,34,215
9,35,380
9,36,340
9,37,246
9,38,333
9,39,131
9,40,182
9,41,367
9,42,377
9,43,34
9,44,254
9,45,100
9,46,8
9,47,376
9,48,226
9,49,376
9,50,137
9,51,69
9,52,262
9,53,193
9,54,193
9,55,230
9,56,214
9,57,388
9,58,226
9,59,206
9,60,138
9,61,323
9,62,224
9,63,264
9,64,9
9,65,349
9,66,124
9,67,254
9,68,113
9,69,374
9,70,203
9,71,114
9,72,397
9,73,84
9,74,229
9,75,312
9,76,331
9,77,154
9,78,60
9,79,81
9,80,40
9,81,10
9,82,187
9,83,298
9,84,195
9,85,206
9,86,30
9,88,247
9,89,342
9,90,281
9,91,358
9,92,302
9,93,138
9,94,29
9,95,166
9,96,20
9,97,35
9,98,61
9,99,139
9,100,233
9,101,248
9,102,312
9,103,199
9,104,289
9,105,308
9,106,245
9,107,275
9,108,97
9,109,103
9,110,303
9,111,60
9,112,299
9,113,230
9,114,19
9,115,171
9,116,64
9,117,97
9,118,143
9,119,271
9,120,19
9,121,300
9,122,279
9,123,266
9,124,50
9,125,206
9,126,302
9,127,332
9,128,210
9,129,66
9,130,221
9,131,205
9,132,298
9,133,289
9,134,39
9,135,60
9,136,335
9,137,141
9,138,365
9,140,254
9,141,210
9,142,178
9,143,220
9,144,27
9,145,48
9,146,87
9,147,154
9,148,273
9,149,366
9,150,233
9,151,149
9,152,209
9,153,218
9,154,31
9,155,77
9,156,58
9,157,40
9,158,255
9,159,261
9,160,250
9,161,36
9,162,19
9,163,113
9,164,143
9,165,262
9,166,292
9,167,48
9,168,250
9,169,386
9,170,58
9,171,39
9,172,373
9,173,358
9,174,183
9,175,89
9,176,11
9,177,109
9,178,364
9,179,142
9,180,398
9,181,223
9,182,369
9,183,186
9,184,349
9,185,238
9,186,322
9,187,385
9,188,90
9,189,302
9,190,115
9,191,97
9,192,214
9,193,53
9,194,14
9,195,322
9,196,261
9,197,399
9,198,297
9,199,133
9,200,130
10,1,240
10,2,373
10,3,347
10,4,269
10,5,288
10,6,333
10,7,347
10,8,182
10,9,286
10,11,162
10,12,11
10,13,263
10,14,310
10,15,43
10,16,388
10,17,5
10,18,118
10,19,251
10,20,66
10,21,30
10,22,337
10,23,32
10,24,92
10,25,220
10,26,228
10,27,329
10,28,242
10,29,103
10,30,66
10,31,387
10,32,358
10,33,12
10,34,244
10,35,108
10,36,276
10,37,139
10,38,205
10,39,36
10,40,399
10,41,130
10,42,240
10,43,66
10,44,185
10,45,54
10,46,394
10,47,212
10,48,343
10,49,306
10,50,380
10,51,298
10,52,179
10,53,32
10,54,203
10,55,80
10,56,36
10,57,380
10,58,87
10,59,229
10,60,152
10,61,398
10,62,19
10,63,274
10,64,154
10,65,104
10,66,277
10,67,312
10,68,219
10,69,211
10,70,388
10,71,268
10,72,226
10,73,104
10,74,364
10,75,255
10,76,21
10,77,389
10,78,258
10,79,319
10,80,339
10,81,392
10,82,42
10,83,301
10,84,39
10,85,323
10,86,235
10,87,207
10,88,49
10,89,158
10,90,293
10,91,279
10,92,297
10,93,332
10,94,239
10,96,227
10,97,248
10,98,152
10,99,27
10,101,87
10,102,321
10,103,50
10,104,90
10,105,242
10,106,319
10,107,176
10,108,221
10,109,218
10,110,239
10,111,25
10,112,133
10,113,70
10,114,379
10,115,318
10,116,220
10,117,44
10,118,337
10,119,342
10,120,320
10,121,242
10,122,95
10,123,155
10,124,18
10,125,14
10,126,63
10,127,56
10,128,199
10,129,313
10,130,21
10,131,196
10,132,117
10,133,259
10,134,233
10,135,86
10,136,331
10,137,158
10,138,187
10,139,309
10,140,399
10,141,28
10,142,209
10,143,43
10,144,262
10,145,39
10,146,362
10,147,291
10,148,368
10,149,344
10,150,150
10,151,311
10,152,130
10,153,318
10,154,215
10,155,355
10,156,207
10,157,217
10,158,224
10,159,152
10,160,72
10,161,390
10,162,248
10,163,216
10,164,60
10,165,45
10,166,227
10,167,331
10,168,107
10,169,308
10,170,310
10,171,83
10,172,101
10,173,68
10,174,204
10,175,132
10,176,29
10,177,225
10,178,272
10,179,154
10,180,236
10,181,241
10,182,56
10,183,212
10,184,196
10,185,352
10,186,178
10,187,200
10,188,48
10,189,163
10,190,219
10,191,329
10,192,320
10,193,320
10,194,387
10,195,103
10,196,213
10,197,253
10,198,219
10,199,367
10,200,375
11,1,275
11,2,247
11,3,386
11,4,179
11,5,291
11,6,264
11,7,309
11,8,394
11,9,61
11,10,130
11,12,168
11,13,308
11,14,270
11,15,33
11,16,347
11,17,335
11,18,283
11,20,273
11,21,24
11,22,79
11,23,356
11,24,73
11,25,33
11,26,219
11,27,48
11,28,275
11,29,304
11,31,261
11,32,306
11,33,276
11,34,166
11,35,355
11,36,124
11,37,219
11,38,305
11,39,131
11,40,136
11,41,190
11,42,343
11,43,60
11,44,345
11,45,283
11,46,294
11,47,328
11,48,108
11,49,90
11,50,190
11,51,397
11,52,330
11,53,223
11,54,300
11,55,189
11,56,62
11,57,361
11,58,269
11,59,74
11,60,62
11,61,260
11,62,73
11,63,232
11,64,280
11,65,242
11,66,347
11,67,77
11,68,261
11,69,283
11,70,183
11,71,208
11,72,120
11,73,250
11,74,4
11,75,92
11,76,111
11,77,220
11,78,336
11,79,173
11,80,293
11,81,374
11,82,198
11,83,47
11,84,377
11,85,290
11,86,332
11,87,371
11,88,106
11,89,16
11,90,106
11,91,81
11,92,293
11,93,389
11,94,385
11,95,76
11,96,290
11,97,66
11,98,244
11,99,35
11,100,280
11,101,149
11,102,183
11,103,159
11,104,95
11,105,56
11,106,38
11,107,56
11,108,308
11,109,15
11,110,75
11,111,114
11,112,135
11,113,163
11,114,81
11,115,11
11,116,172
11,117,95
11,118,33
11,119,236
11,120,43
11,121,145
11,122,12
11,123,259
11,124,171
11,125,352
11,126,235
11,127,255
11,128,236
11,129,312
11,130,285
11,131,312
11,132,296
11,133,212
11,134,185
11,135,19
11,136,169
11,137,267
11,138,193
11,139,206
11,140,347
11,141,390
11,142,366
11,143,230
11,144,26
11,145,172
11,146,183
11,147,131
11,148,32
11,149,398
11,150,356
11,151,233
11,152,262
11,153,175
11,154,342
11,155,183
11,156,138
11,157,140
11,158,321
11,159,208
11,160,161
11,161,135
11,162,332
11,163,294
11,164,268
11,165,86
11,166,243
11,167,380
11,168,273
11,169,318
11,170,40
11,171,230
11,172,215
11,173,305
11,174,28
11,175,123
11,176,89
11,177,260
11,178,172
11,179,352
11,180,299
11,181,63
11,182,145
11,183,289
11,184,133
11,185,159
11,186,301
11,187,185
11,188,44
11,189,113
11,190,364
11,191,319
11,192,66
11,193,343
11,194,231
11,195,85
11,196,348
11,197,179
11,198,336
11,199,284
11,200,205
12,1,240
12,2,190
12,3,116
12,4,35
12,5,67
12,6,17
12,7,269
12,8,167
12,9,279
12,10,84
12,11,150
12,13,253
12,14,283
12,15,351
12,16,360
12,17,361
12,18,79
12,19,262
12,20,297
12,21,122
12,22,351
12,23,286
12,25,10
12,26,300
12,27,196
12,28,400
12,29,287
12,30,358
12,31,231
12,32,197
12,33,73
12,34,398
12,35,300
12,36,246
12,38,1
12,39,359
12,40,129
12,41,30
12,42,68
12,43,67
12,44,21
12,45,17
12,46,4
12,47,165
12,48,258
12,49,44
12,50,221
12,51,88
12,52,77
12,53,257
12,54,291
12,55,151
12,56,376
12,57,244
12,58,202
12,59,306
12,60,140
12,61,125
12,62,371
12,63,68
12,64,190
12,65,389
12,66,248
12,67,256
12,68,109
12,69,317
12,70,234
12,71,377
12,72,115
12,73,94
12,74,24
12,75,18
12,76,273
12,77,388
12,78,246
12,79,156
12,80,350
12,81,211
12,82,328
12,83,291
12,84,130
12,85,192
12,86,241
12,87,141
12,88,157
12,89,33
12,90,260
12,91,90
12,92,381
12,93,258
12,94,383
12,95,116
12,96,204
12,97,50
12,98,154
12,99,73
12,100,34
12,101,6
12,102,236
12,103,393
12,104,193
12,105,57
12,106,47
12,107,307
12,108,338
12,109,187
12,110,289
12,111,41
12,112,79
12,113,226
12,114,12
12,115,261
12,116,11
12,117,63
12,118,289
12,119,77
12,120,97
12,121,142
12,122,110
12,123,21
12,124,397
12,125,151
12,126,229
12,127,84
12,128,101
12,129,110
12,130,288
12,131,324
12,132,307
12,133,134
12,134,72
12,135,85
12,136,239
12,137,140
12,138,95
12,139,284
12,140,119
12,141,97
12,142,284
12,143,35
12,144,179
12,145,27
12,146,95
12,147,91
12,148,52
12,149,137
12,150,169
12,151,63
12,152,136
12,153,86
12,154,38
12,155,109
12,156,324
12,157,273
12,158,44
12,159,124
12,160,34
12,161,260
12,162,332
12,163,53
12,164,139
12,165,89
12,166,188
12,167,135
