source,target,weight
6,102,120
6,106,19
6,108,182
6,116,339
6,118,338
6,119,367
6,121,393
6,124,192
6,125,184
6,127,353
6,130,305
6,134,256
6,136,340
6,146,310
6,147,101
6,152,99
6,155,248
6,156,358
6,162,82
6,165,215
6,168,170
6,170,287
6,173,29
6,175,280
6,182,220
6,183,103
6,187,178
6,196,239
6,197,153
6,198,399
6,200,388
7,6,219
7,9,177
7,11,243
7,12,75
7,19,133
7,28,215
7,31,10
7,33,283
7,39,16
7,40,8
7,45,79
7,50,267
7,54,261
7,56,41
7,58,145
7,60,280
7,66,178
7,71,334
7,80,146
7,83,197
7,84,292
7,90,323
7,94,168
7,99,100
7,102,85
7,104,223
7,108,131
7,115,185
7,116,166
7,121,249
7,122,388
7,123,212
7,125,93
7,133,200
7,134,112
7,136,318
7,140,320
7,145,55
7,160,82
7,168,352
7,170,327
7,172,29
7,176,120
7,179,333
7,184,325
7,186,17
7,187,379
7,190,250
7,196,7
8,14,22
8,19,352
8,22,130
8,26,300
8,27,353
8,34,172
8,42,47
8,43,380
8,44,152
8,48,69
8,49,18
8,52,64
8,56,370
8,57,305
8,58,252
8,59,381
8,60,28
8,62,259
8,66,229
8,67,148
8,69,261
8,70,227
8,71,114
8,74,157
8,82,219
8,94,194
8,102,394
8,103,81
8,104,150
8,106,316
8,112,147
8,118,132
8,119,314
8,122,8
8,124,302
8,128,93
8,129,12
8,132,281
8,133,150
8,148,332
8,150,286
8,160,221
8,162,386
8,170,71
8,173,361
8,176,313
8,178,152
8,179,129
8,198,104
9,10,132
9,11,100
9,26,116
9,27,172
9,32,316
9,36,329
9,37,254
9,40,248
9,45,64
9,51,115
9,54,152
9,55,292
9,63,286
9,64,181
9,69,21
9,77,213
9,78,386
9,82,181
9,83,91
9,90,150
9,93,63
9,96,308
9,97,91
9,98,87
9,107,91
9,108,337
9,119,46
9,125,156
9,127,7
9,132,240
9,142,330
9,143,336
9,150,52
9,151,222
9,155,312
9,159,34
9,160,390
9,163,358
9,169,176
9,171,263
9,174,273
9,176,118
9,178,125
9,180,118
9,187,209
9,191,74
9,192,358
9,197,292
9,198,220
10,1,4
10,4,72
10,5,400
10,7,361
10,8,250
10,12,158
10,19,8
10,26,355
10,35,358
10,38,338
10,41,115
10,43,77
10,49,280
10,56,192
10,57,4
10,70,120
10,72,60
10,76,68
10,85,132
10,88,28
10,93,358
10,96,189
10,99,22
10,101,366
10,104,266
10,107,9
10,112,111
10,116,30
10,119,353
10,126,299
10,130,121
10,147,300
10,152,179
10,155,82
10,158,9
10,163,272
10,164,178
10,166,299
10,168,385
10,170,328
10,171,2
10,177,108
10,179,57
10,185,224
10,186,249
10,190,304
10,192,256
10,195,219
10,197,53
11,3,246
11,5,45
11,17,185
11,18,380
11,26,392
11,31,137
11,35,390
11,47,199
11,48,316
11,49,341
11,68,247
11,71,214
11,73,166
11,74,16
11,78,103
11,79,278
11,85,331
11,89,388
11,90,129
11,98,201
11,100,52
11,102,364
11,117,306
11,119,244
11,120,101
11,122,395
11,123,217
11,124,57
11,125,352
11,127,202
11,129,95
11,136,310
11,143,204
11,145,85
11,148,227
11,150,89
11,153,345
11,157,231
11,158,28
11,159,242
11,167,180
11,170,27
11,173,96
11,174,352
11,186,386
11,187,30
11,192,56
11,194,309
11,199,108
12,4,183
12,6,131
12,13,134
12,19,258
12,22,56
12,27,369
12,28,139
12,30,276
12,31,313
12,32,216
12,42,50
12,47,362
12,52,146
12,53,170
12,54,168
12,61,143
12,63,267
12,65,349
12,68,105
12,70,198
12,71,281
12,72,276
12,75,268
12,76,201
12,78,248
12,80,219
12,81,304
12,82,299
12,86,189
12,87,59
12,92,245
12,93,298
12,95,314
12,96,224
12,104,87
12,108,186
12,111,124
12,116,330
12,120,245
12,128,292
12,138,255
12,140,334
12,142,396
12,145,105
12,159,270
12,175,47
12,177,329
12,186,33
12,190,145
13,5,32
13,6,272
13,9,348
13,12,346
13,15,82
13,16,176
13,22,71
13,23,300
13,25,351
13,26,381
13,30,278
13,37,187
13,56,312
13,57,236
13,58,69
13,62,109
13,64,206
13,66,265
13,80,42
13,83,1
13,84,183
13,85,273
13,89,210
13,92,228
13,99,287
13,101,320
13,105,130
13,117,360
13,119,243
13,121,321
13,122,121
13,125,344
13,126,175
13,131,338
13,136,354
13,139,163
13,144,92
13,147,65
13,154,182
13,155,284
13,157,331
13,158,259
13,165,234
13,169,153
13,175,141
13,176,86
13,187,68
13,188,260
13,189,391
14,4,63
14,7,259
14,25,270
14,26,268
14,30,349
14,33,10
14,36,166
14,38,332
14,39,311
14,41,279
14,44,35
14,56,357
14,60,87
14,63,226
14,66,142
14,69,265
14,71,254
14,73,106
14,76,335
14,80,391
14,86,7
14,88,267
14,94,164
14,96,158
14,99,257
14,100,391
14,101,369
14,105,183
14,110,252
14,115,26
14,117,400
14,118,320
14,119,129
14,124,258
14,126,92
14,127,201
14,128,15
14,134,75
14,142,239
14,146,41
14,150,326
14,156,126
14,164,78
14,165,334
14,170,309
14,180,177
14,185,130
14,187,45
14,200,96
15,6,376
15,8,21
15,11,124
15,17,107
15,23,148
15,26,230
15,30,225
15,42,392
15,43,244
15,44,273
15,47,375
15,49,246
15,54,214
15,62,80
15,65,236
15,66,255
15,70,227
15,73,319
15,74,247
15,80,158
15,85,60
15,95,70
15,96,76
15,100,54
15,103,176
15,105,175
15,111,122
15,117,340
15,120,14
15,130,320
15,131,78
15,136,171
15,144,204
15,145,154
15,147,394
15,148,3
15,151,59
15,155,141
15,158,127
15,159,182
15,160,246
15,177,267
15,187,90
15,191,388
15,192,374
15,194,125
15,195,55
15,196,108
15,200,259
16,3,364
16,6,245
16,9,235
16,10,2
16,12,243
16,21,56
16,23,292
16,24,23
16,33,363
16,35,136
16,38,242
16,45,277
16,47,197
16,51,231
16,56,318
16,62,138
16,67,125
16,68,256
16,76,309
16,83,230
16,85,23
16,92,176
16,113,236
16,126,50
16,130,314
16,133,334
16,136,215
16,137,228
16,143,243
16,150,22
16,151,260
16,152,338
16,154,355
16,155,161
16,156,371
16,157,100
16,158,266
16,161,222
16,163,368
16,171,288
16,173,46
16,174,228
16,177,374
16,182,278
16,184,34
16,185,360
16,196,215
16,198,272
16,199,222
17,5,161
17,10,103
17,19,322
17,24,65
17,33,49
17,37,388
17,40,341
17,42,114
17,52,355
17,58,286
17,60,172
17,62,85
17,66,238
17,69,123
17,70,297
17,75,127
17,79,265
17,81,248
17,83,301
17,84,344
17,86,238
17,87,207
17,89,23
17,95,383
17,97,323
17,98,155
17,101,390
17,106,163
17,107,324
17,109,13
17,112,168
17,114,361
17,120,24
17,125,233
17,128,364
17,130,97
17,145,104
17,152,118
17,160,79
17,164,155
17,166,286
17,167,159
17,183,249
17,189,78
17,192,114
17,193,162
17,195,331
17,197,201
17,199,236
18,3,84
18,5,308
18,9,399
18,12,227
18,23,304
18,27,91
18,29,71
18,34,249
18,41,145
18,44,75
18,49,399
18,53,115
18,56,357
18,58,193
18,62,266
18,63,36
18,88,400
18,90,92
18,91,19
18,92,132
18,95,92
18,96,19
18,101,395
18,107,325
18,110,232
18,112,153
18,117,57
18,125,151
18,128,198
18,134,197
18,138,295
18,139,9
18,142,245
18,153,41
18,154,43
18,164,301
18,165,369
18,166,255
18,172,357
18,174,9
18,179,222
18,180,186
18,183,85
18,184,246
18,185,368
18,188,354
18,189,396
18,194,92
18,198,104
19,1,163
19,2,49
19,6,289
19,17,137
19,20,240
19,25,189
19,30,3
19,33,274
19,36,144
19,38,109
19,42,173
19,43,253
19,46,240
19,47,211
19,49,395
19,51,354
19,54,343
19,56,95
19,68,111
19,71,202
19,73,255
19,83,313
19,87,47
19,88,125
19,89,91
19,93,393
19,105,47
19,106,150
19,107,388
19,108,101
19,109,163
19,116,51
19,118,36
19,126,169
19,130,98
19,133,26
19,136,82
19,141,161
19,149,238
19,153,379
19,163,263
19,166,128
19,177,229
19,179,390
19,180,157
19,182,370
19,187,113
19,192,121
19,200,323
20,1,215
20,3,132
20,4,237
20,11,320
20,12,72
20,15,267
20,16,275
20,21,357
20,23,101
20,27,40
20,35,379
20,37,325
20,38,136
20,46,299
20,51,141
20,54,63
20,55,305
20,62,95
20,64,381
20,67,150
20,68,356
20,69,294
20,71,207
20,74,180
20,79,274
20,81,252
20,82,280
20,90,2
20,92,97
20,97,369
20,101,379
20,104,293
20,111,236
20,113,50
20,114,325
20,115,338
20,116,187
20,130,222
20,132,152
20,144,151
20,149,41
20,157,167
20,165,153
20,173,393
20,183,351
20,188,319
20,191,308
20,196,336
20,198,303
21,1,221
21,9,248
21,14,197
21,18,20
21,24,323
21,27,112
21,28,161
21,29,236
21,43,67
21,49,54
21,50,281
21,52,168
21,59,170
21,60,87
21,70,373
21,71,293
21,74,168
21,81,108
21,96,6
21,97,198
21,106,309
21,107,74
21,108,213
21,109,197
21,114,133
21,115,221
21,120,194
21,125,160
21,126,394
21,128,151
21,132,387
21,134,70
21,147,375
21,157,269
21,160,39
21,162,260
21,164,317
21,165,29
21,166,148
21,175,41
21,176,36
21,179,147
21,181,165
21,184,19
21,188,264
21,195,167
21,196,382
21,197,242
21,198,80
22,3,171
22,5,294
22,9,396
22,11,297
22,13,264
22,18,286
22,21,14
22,24,154
22,25,276
22,44,396
22,47,299
22,51,281
22,61,260
22,62,235
22,66,247
22,67,245
22,72,294
22,77,141
22,80,198
22,83,355
22,86,18
22,90,160
22,95,128
22,98,350
22,105,152
22,106,43
22,107,12
22,109,360
22,112,220
22,124,180
22,130,127
22,131,96
22,137,161
22,139,88
22,141,36
22,142,322
22,143,52
22,144,209
22,146,125
22,152,391
22,157,283
22,161,115
22,168,343
22,180,204
22,181,136
22,190,152
22,194,123
22,197,32
22,200,314
23,2,369
23,4,235
23,6,294
23,7,255
23,19,286
23,22,240
23,26,365
23,27,319
23,48,262
23,50,372
23,55,347
23,57,311
23,77,379
23,84,299
23,86,15
23,88,38
23,94,3
23,95,86
23,96,191
23,97,164
23,101,336
23,102,216
23,106,379
23,111,308
23,113,328
23,115,269
23,116,2
23,121,284
23,125,2
23,127,367
23,132,316
23,135,57
23,139,228
23,142,400
23,144,398
23,147,111
23,151,119
23,164,342
23,165,216
23,170,31
23,173,341
23,175,43
23,176,121
23,177,369
23,180,174
23,184,391
23,190,326
23,194,384
23,199,290
24,1,331
24,2,221
24,4,260
24,16,93
24,29,344
24,32,59
24,35,67
24,42,205
24,51,33
24,56,131
24,59,31
24,60,243
24,61,153
24,68,74
24,73,185
24,74,76
24,75,106
24,81,259
24,82,103
24,87,172
24,90,379
24,100,79
24,101,133
24,108,355
24,113,202
24,122,224
24,123,3
24,126,153
24,127,135
24,128,380
24,131,94
24,139,214
24,141,220
24,149,47
24,151,234
24,156,100
24,164,268
24,166,332
24,168,364
24,170,12
24,171,391
24,180,366
24,181,328
24,182,277
24,183,43
24,185,322
24,188,50
24,191,28
24,200,268
25,4,251
25,6,206
25,14,36
25,16,173
25,17,270
25,19,71
25,22,66
25,24,71
25,28,338
25,40,238
25,43,49
25,49,309
25,50,251
25,54,383
25,55,275
25,57,321
25,59,363
25,62,393
25,64,185
25,67,98
25,69,297
25,87,366
25,88,297
25,92,39
25,96,58
25,101,112
25,113,92
25,116,363
25,122,274
25,123,143
25,133,58
25,140,367
25,141,350
25,144,57
25,148,344
25,155,278
25,160,279
25,169,305
25,170,329
25,172,202
25,176,143
25,180,233
25,186,358
25,187,3
25,189,120
25,190,348
25,196,188
25,199,88
25,200,8
26,4,257
26,7,211
26,11,260
26,16,94
26,17,239
26,18,173
26,20,124
26,24,270
26,27,38
26,31,17
26,32,370
26,34,51
26,51,200
26,55,178
26,57,181
26,59,197
26,63,23
26,80,59
26,82,144
26,95,47
26,96,97
26,107,363
26,110,284
26,121,255
26,126,175
26,128,25
26,130,118
26,132,227
26,135,393
26,139,186
26,146,255
26,147,118
26,157,338
26,158,374
26,159,109
26,161,65
26,169,331
26,171,286
26,173,278
26,176,102
26,177,363
26,179,4
26,181,222
26,186,35
26,189,315
26,190,122
26,194,220
26,195,228
26,200,126
27,1,31
27,3,164
27,4,306
27,5,84
27,7,86
27,11,114
27,13,239
27,16,197
27,21,268
27,22,242
27,32,150
27,35,109
27,38,215
27,39,9
27,41,141
27,42,33
27,47,255
27,49,125
27,53,250
27,56,46
27,57,175
27,68,151
27,78,83
27,88,201
27,101,107
27,107,339
27,109,298
27,123,395
27,125,361
27,126,388
27,129,137
27,130,364
27,136,232
27,139,143
27,141,389
27,143,274
27,147,168
27,153,98
27,157,321
27,160,92
27,165,108
27,178,137
27,184,32
27,188,335
27,190,103
27,192,366
27,193,142
27,196,210
27,199,382
28,4,31
28,5,126
28,10,78
28,13,294
28,17,89
28,18,52
28,23,288
28,26,65
28,30,353
28,31,18
28,32,369
28,39,192
28,42,359
28,43,66
28,46,289
28,48,38
28,59,206
28,60,50
28,67,160
28,69,29
28,71,398
28,78,294
28,80,134
28,86,290
28,90,171
28,91,55
28,96,19
28,99,78
28,100,216
28,101,275
28,102,186
28,125,138
28,127,235
28,128,394
28,133,256
28,144,184
28,145,379
28,148,51
28,157,244
28,159,300
28,160,115
28,173,49
28,174,152
28,183,294
28,184,32
28,188,320
28,195,254
28,197,109
28,199,17
29,8,268
29,11,143
29,12,282
29,14,385
29,15,376
29,31,268
29,34,111
29,37,23
29,40,144
29,42,290
29,44,102
29,45,378
29,46,272
29,49,354
29,50,51
29,52,128
29,53,31
29,55,270
29,61,240
29,72,242
29,83,157
29,89,174
29,93,139
29,94,148
29,96,173
29,97,143
29,102,272
29,107,80
29,118,176
29,119,224
29,125,15
29,138,400
29,142,136
29,147,366
29,150,292
29,152,310
29,157,400
29,159,198
29,165,99
29,171,40
29,174,288
29,175,325
29,177,210
29,189,25
29,191,25
29,192,113
29,198,269
29,199,64
29,200,135
30,5,342
30,6,218
30,9,392
30,10,179
30,14,193
30,26,110
30,29,237
30,33,312
30,35,379
30,36,275
30,46,363
30,60,135
30,61,137
30,65,79
30,67,72
30,68,344
30,69,231
30,72,330
30,78,307
30,80,286
30,82,298
30,83,6
30,85,23
30,88,250
30,93,158
30,95,326
30,96,192
30,103,371
30,105,38
30,117,147
30,121,70
30,124,112
30,128,66
30,130,117
30,138,313
30,143,174
30,144,346
30,155,238
30,159,258
30,164,274
30,167,15
30,172,205
30,179,72
30,180,46
30,184,222
30,185,36
30,186,303
30,189,168
30,200,107
31,2,352
31,3,91
31,4,256
31,7,369
31,12,24
31,16,168
31,18,178
31,20,344
31,24,279
31,26,204
31,27,396
31,33,111
31,41,31
31,43,273
31,52,400
31,57,92
31,60,43
31,63,394
31,64,334
31,77,260
31,78,159
31,81,335
31,86,102
31,95,18
31,99,149
31,101,32
31,103,335
31,108,47
31,110,152
31,118,111
31,120,200
31,121,392
31,126,286
31,130,309
31,140,396
31,144,280
31,149,389
31,150,77
31,151,186
31,155,288
31,162,51
31,171,192
31,177,391
31,181,381
31,185,289
31,189,147
31,195,156
31,197,145
31,199,10
32,4,311
32,9,306
32,11,50
32,12,336
32,14,370
32,17,337
32,25,16
32,34,155
32,39,132
32,44,11
32,55,171
32,57,36
32,58,133
32,61,345
32,65,218
32,66,112
32,80,60
32,82,254
32,85,46
32,87,303
32,88,290
32,100,309
32,101,329
32,104,84
32,108,291
32,109,207
32,111,391
32,112,163
32,115,122
32,116,302
32,122,131
32,123,239
32,128,173
32,130,196
32,135,87
32,136,296
32,137,376
32,140,170
32,151,311
32,162,262
32,167,17
32,174,201
32,177,354
32,185,222
32,186,397
32,193,134
32,197,67
32,199,103
32,200,159
33,2,203
33,6,309
33,9,369
33,12,351
33,14,336
33,19,208
33,20,305
33,22,230
33,26,31
33,35,119
33,36,101
33,41,375
33,43,79
33,48,359
33,49,309
33,52,107
33,55,257
33,58,338
33,62,227
33,64,53
33,65,12
33,73,229
33,78,56
33,88,367
33,89,127
33,90,76
33,97,35
33,104,59
33,105,294
33,108,344
33,112,388
33,113,128
33,117,64
33,119,120
33,120,14
33,123,4
33,131,337
33,141,89
33,142,169
33,146,154
33,147,341
33,152,270
33,157,118
33,158,359
33,165,338
33,169,164
33,186,54
33,196,10
33,200,101
34,4,318
34,8,257
34,13,234
34,14,110
34,16,337
34,21,352
34,27,210
34,41,111
34,47,165
34,51,274
34,56,212
34,61,381
34,65,390
34,66,318
34,72,171
34,73,139
34,74,345
34,76,193
34,78,220
34,82,335
34,83,39
34,84,301
34,87,210
34,89,120
34,93,284
34,95,360
34,97,295
34,106,128
34,110,178
34,112,86
34,115,373
34,122,275
34,123,115
34,126,108
34,130,352
34,133,311
34,137,296
34,138,2
34,152,198
34,156,342
34,160,86
34,162,132
34,165,44
34,166,334
34,175,155
34,182,328
34,186,361
34,189,276
34,195,246
35,3,240
35,6,280
35,8,280
35,14,359
35,16,171
35,18,273
35,20,330
35,22,154
35,27,360
35,30,140
35,33,363
35,44,130
35,45,315
35,47,48
35,51,268
35,53,215
35,55,279
35,63,326
35,65,84
35,68,18
35,76,201
35,78,380
35,79,265
35,80,398
35,85,50
35,104,93
35,106,145
35,111,151
35,113,9
35,114,278
35,119,271
35,125,79
35,127,15
35,133,166
35,134,386
35,135,180
35,142,229
35,144,270
35,150,67
35,152,19
35,159,179
35,161,340
35,162,45
35,168,117
35,170,87
35,173,16
35,175,32
35,186,54
35,195,317
36,3,50
36,6,232
36,8,104
36,9,187
36,12,59
36,15,232
36,16,186
36,17,222
36,21,375
36,23,230
36,25,1
36,29,334
36,39,220
36,45,65
36,54,171
36,55,90
36,56,225
36,57,41
36,59,173
36,61,47
36,63,29
36,74,320
36,76,125
36,90,119
36,97,348
36,100,317
36,106,329
36,113,298
36,116,112
36,117,219
36,119,280
36,122,5
36,127,358
36,130,169
36,141,364
36,144,229
36,147,62
36,149,355
36,150,245
36,153,27
36,158,328
36,165,112
36,171,187
36,172,18
36,180,244
36,183,323
36,185,42
36,188,348
36,195,347
37,7,189
37,23,336
37,26,256
37,28,237
37,32,21
37,35,139
37,36,58
37,42,190
37,45,287
37,47,110
37,51,287
37,59,12
37,68,53
37,70,71
37,77,229
37,81,46
37,93,220
37,96,160
37,101,254
37,103,373
37,108,65
37,110,282
37,115,344
37,120,45
37,125,107
37,126,89
37,131,301
37,132,343
37,137,166
37,141,310
37,143,21
37,144,284
37,146,367
37,151,175
37,153,170
37,155,117
37,159,164
37,162,97
37,165,208
37,172,168
37,179,167
37,180,105
37,181,240
37,186,17
37,187,183
37,191,315
37,197,285
37,198,140
37,200,132
38,3,95
38,8,281
38,24,37
38,30,281
38,33,156
38,34,199
38,35,234
38,36,59
38,39,376
38,44,224
38,48,39
38,49,269
38,52,194
38,60,307
38,64,166
38,65,29
38,66,45
38,68,66
38,72,18
38,76,196
38,79,368
38,83,83
38,84,224
38,85,385
38,93,24
38,94,215
38,100,116
38,104,273
38,112,322
38,117,63
38,121,373
38,123,40
38,128,211
38,130,234
38,134,134
38,146,388
38,147,385
38,149,380
38,152,141
38,157,274
38,159,394
38,162,150
38,168,367
38,170,260
38,177,227
38,182,17
38,189,393
38,196,360
38,200,70
39,5,368
39,6,379
39,7,88
39,9,382
39,17,167
39,31,279
39,32,344
39,35,53
39,36,46
39,40,325
39,44,394
39,47,46
39,53,243
39,56,233
39,57,376
39,58,279
39,59,242
39,61,28
39,65,22
39,66,270
39,67,47
39,68,167
39,70,395
39,71,180
39,72,305
39,73,359
39,78,151
39,82,396
39,84,387
39,93,286
39,105,54
39,109,345
39,114,9
39,123,290
39,124,168
39,138,224
39,148,11
39,157,209
39,158,136
39,161,315
39,167,27
39,168,5
39,178,198
39,179,348
39,184,70
39,187,296
39,194,207
39,195,350
39,198,147
40,4,242
40,13,125
40,14,272
40,17,337
40,19,95
40,23,261
40,42,145
40,45,293
40,47,15
40,49,123
40,50,399
40,55,335
40,60,78
40,68,270
40,76,310
40,77,119
40,78,121
40,81,251
40,83,208
40,87,77
40,88,366
40,90,144
40,93,300
40,95,262
40,107,41
40,109,310
40,111,18
40,112,223
40,127,1
40,133,294
40,136,315
40,144,20
40,145,186
40,146,62
40,151,375
40,155,116
40,156,190
40,157,58
40,158,257
40,163,48
40,166,79
40,167,185
40,179,153
40,180,205
40,185,33
40,189,82
40,197,291
40,198,370
40,200,108
41,3,194
41,13,343
41,15,171
41,19,156
41,20,157
41,22,27
41,27,41
41,28,195
41,34,10
41,39,215
41,46,382
41,52,123
41,53,173
41,58,348
41,60,210
41,63,290
41,66,199
41,67,243
41,73,91
41,74,160
41,88,271
41,91,125
41,97,391
41,101,238
41,102,241
41,103,125
41,104,166
41,121,134
41,125,117
41,132,186
41,135,5
41,141,173
41,143,308
41,147,265
41,148,143
41,149,88
41,151,233
41,157,11
41,161,216
41,162,375
41,165,176
41,166,139
41,169,187
41,176,19
41,181,61
41,185,159
41,188,27
41,189,328
41,197,24
42,4,99
42,15,363
42,16,218
42,22,148
42,34,24
42,35,161
42,36,207
42,39,334
42,40,166
42,46,384
42,50,113
42,57,262
42,62,290
42,63,314
42,68,354
42,71,223
42,87,160
42,90,191
42,93,139
42,97,212
42,98,62
42,99,71
42,106,315
42,109,387
42,114,150
42,118,262
42,121,239
42,122,293
42,129,155
42,136,375
42,143,325
42,144,296
42,147,11
42,151,382
42,153,287
42,156,132
42,161,81
42,162,67
42,167,14
42,174,381
42,175,244
42,176,48
42,178,273
42,182,37
42,185,263
42,186,124
42,189,118
42,192,142
42,196,350
43,9,86
43,10,4
43,13,189
43,27,131
43,29,70
43,32,153
43,34,392
43,35,384
43,37,59
43,40,221
43,46,67
43,54,232
43,61,162
43,63,136
43,68,310
43,76,294
43,78,105
43,81,262
43,85,58
43,88,152
43,90,330
43,96,79
43,102,194
43,105,113
43,106,194
43,111,49
43,112,160
43,114,230
43,121,239
43,134,74
43,138,276
43,141,205
43,142,128
43,146,1
43,147,106
43,152,267
43,153,394
43,158,261
43,162,239
43,165,4
43,166,36
43,167,390
43,169,253
43,178,162
43,187,186
43,192,332
43,194,258
43,199,321
43,200,242
44,2,101
44,3,28
44,7,343
44,8,79
44,9,360
44,10,389
44,11,50
44,14,137
44,16,261
44,17,7
44,19,16
44,22,115
44,23,289
44,24,223
44,26,381
44,29,395
44,31,228
44,32,347
44,34,373
44,41,274
44,45,135
44,52,42
44,59,97
44,69,280
44,73,199
44,80,131
44,92,97
44,99,100
44,114,259
44,115,238
44,125,54
44,127,394
44,128,209
44,129,346
44,134,343
44,138,329
44,142,396
44,146,78
44,147,285
44,152,88
44,158,199
44,162,351
44,169,250
44,170,106
44,178,395
44,182,129
44,194,308
44,197,92
44,198,227
45,1,386
45,4,301
45,7,196
45,8,151
45,9,290
45,26,365
45,29,356
45,31,118
45,34,378
45,35,242
45,41,350
45,44,207
45,46,324
45,52,40
45,55,126
45,56,2
45,57,88
45,62,186
45,65,30
45,66,151
45,69,320
45,74,248
45,77,297
45,83,267
45,91,119
45,92,191
45,93,81
45,100,317
45,101,46
45,103,248
45,105,245
45,114,204
45,116,36
45,118,361
45,124,172
45,134,250
45,148,175
45,159,24
45,167,237
45,171,369
45,173,281
45,174,95
45,179,216
45,180,91
45,183,381
45,190,282
45,191,390
45,197,219
45,199,143
46,12,64
46,16,56
46,17,339
46,19,198
46,21,48
46,30,166
46,38,305
46,39,188
46,42,230
46,43,242
46,45,128
46,48,348
46,52,157
46,57,49
46,62,352
46,68,326
46,80,206
46,81,290
46,88,135
46,92,362
46,93,59
46,94,29
46,100,244
46,106,212
46,108,71
46,116,72
46,117,200
46,121,93
46,124,337
46,130,395
46,137,94
46,146,388
46,149,146
46,151,234
46,152,305
46,154,400
46,157,74
46,158,185
46,160,56
46,161,33
46,162,132
46,170,28
46,178,232
46,179,219
46,180,140
46,181,37
46,184,392
46,186,46
46,188,195
47,5,117
47,17,5
47,21,357
47,25,107
47,28,209
47,29,381
47,32,353
47,33,96
47,34,99
47,35,16
47,36,156
47,42,323
47,45,246
47,48,391
47,51,344
47,55,365
47,56,99
47,60,323
47,61,145
47,64,375
47,70,383
47,72,176
47,73,109
47,76,306
47,78,291
47,82,143
47,83,314
47,89,344
47,90,117
47,93,178
47,95,218
47,102,315
47,106,337
47,118,19
47,126,395
47,132,257
47,136,70
47,141,51
47,146,244
47,148,344
47,156,142
47,159,179
47,161,175
47,169,252
47,172,188
47,179,86
47,189,400
47,196,180
47,197,232
48,18,339
48,31,34
48,32,96
48,39,278
48,41,331
48,47,307
48,51,137
48,59,256
48,60,82
48,61,246
48,62,73
48,63,304
48,64,185
48,66,294
48,74,324
48,81,12
48,82,100
48,86,60
48,87,98
48,93,81
48,96,329
48,100,107
48,101,178
48,108,23
48,110,29
48,114,72
48,116,184
48,121,201
