source,target,weight
9,52,379
9,55,309
9,56,130
9,64,114
9,69,395
9,71,338
9,74,289
9,76,245
9,80,354
9,82,314
9,84,148
9,86,158
9,87,83
9,90,211
9,92,83
9,94,292
9,95,306
9,97,198
9,99,117
9,100,121
9,102,21
9,103,235
9,106,176
9,107,169
9,110,88
9,112,219
9,113,185
9,114,204
9,117,371
9,118,48
9,121,226
9,126,239
9,130,320
9,132,225
9,133,104
9,134,238
9,136,296
9,139,358
9,140,240
9,142,329
9,145,169
9,151,176
9,152,159
9,153,383
9,157,35
9,160,387
9,164,95
9,165,377
9,166,118
9,167,64
9,168,69
9,169,254
9,170,326
9,172,164
9,173,270
9,178,230
9,179,70
9,182,131
9,183,384
9,186,28
9,190,387
9,191,83
9,195,369
9,198,163
9,199,239
9,200,267
10,1,137
10,2,125
10,5,242
10,8,120
10,9,343
10,13,174
10,14,37
10,15,224
10,16,166
10,17,377
10,18,297
10,21,194
10,30,107
10,42,71
10,43,232
10,46,345
10,47,391
10,48,235
10,55,279
10,56,381
10,58,40
10,59,306
10,61,366
10,62,89
10,66,65
10,67,349
10,75,291
10,79,26
10,80,290
10,84,198
10,90,250
10,91,256
10,92,267
10,96,27
10,99,380
10,100,216
10,101,346
10,102,173
10,104,108
10,105,363
10,106,355
10,107,364
10,108,380
10,112,268
10,116,243
10,117,365
10,120,245
10,123,282
10,124,35
10,126,123
10,129,176
10,130,227
10,132,213
10,135,120
10,137,8
10,138,365
10,142,342
10,146,51
10,147,392
10,148,18
10,149,84
10,151,37
10,152,312
10,156,347
10,157,47
10,158,224
10,159,269
10,160,120
10,161,368
10,162,190
10,163,375
10,165,164
10,168,200
10,171,91
10,174,134
10,177,323
10,178,375
10,179,234
10,180,368
10,181,321
10,183,6
10,186,354
10,193,188
10,200,378
11,1,332
11,4,190
11,5,244
11,9,244
11,14,116
11,15,25
11,16,51
11,17,67
11,18,112
11,20,6
11,21,170
11,22,154
11,23,381
11,24,164
11,31,134
11,32,133
11,33,146
11,34,260
11,35,150
11,39,66
11,40,242
11,44,283
11,45,141
11,46,330
11,48,242
11,53,141
11,55,115
11,60,316
11,62,132
11,65,302
11,66,53
11,67,380
11,68,111
11,70,245
11,73,226
11,76,121
11,78,82
11,79,319
11,82,70
11,84,314
11,88,346
11,90,216
11,91,135
11,92,337
11,95,356
11,96,223
11,98,161
11,102,67
11,105,345
11,106,361
11,108,124
11,115,238
11,117,61
11,118,376
11,120,300
11,122,239
11,123,341
11,129,275
11,135,373
11,136,261
11,137,135
11,138,181
11,148,289
11,153,121
11,160,330
11,161,227
11,162,2
11,163,122
11,166,142
11,167,250
11,168,25
11,172,363
11,175,125
11,179,382
11,180,281
11,182,235
11,186,252
11,187,358
11,189,223
11,190,164
11,192,295
11,193,388
11,198,89
11,199,106
12,1,250
12,2,32
12,3,322
12,4,304
12,5,163
12,8,303
12,16,373
12,17,174
12,18,139
12,20,214
12,21,266
12,23,6
12,31,183
12,33,161
12,34,380
12,35,341
12,36,103
12,39,93
12,41,348
12,42,167
12,47,374
12,48,51
12,50,52
12,53,371
12,54,196
12,56,122
12,57,143
12,60,235
12,64,100
12,68,39
12,69,303
12,71,194
12,73,172
12,75,141
12,76,17
12,78,317
12,79,367
12,83,246
12,87,239
12,93,77
12,101,210
12,102,347
12,106,120
12,107,261
12,108,240
12,109,182
12,116,106
12,119,219
12,122,88
12,123,246
12,126,369
12,128,28
12,131,349
12,132,358
12,137,217
12,138,210
12,141,34
12,145,156
12,147,31
12,149,259
12,151,368
12,152,192
12,153,34
12,155,277
12,158,304
12,159,64
12,160,374
12,161,35
12,162,80
12,164,362
12,166,55
12,172,227
12,173,38
12,175,24
12,176,379
12,179,185
12,182,171
12,185,308
12,188,212
12,189,240
12,190,194
12,195,219
12,196,23
12,200,184
13,2,5
13,3,185
13,8,278
13,9,350
13,11,109
13,12,53
13,14,265
13,18,92
13,20,297
13,28,63
13,33,34
13,34,94
13,39,99
13,41,311
13,42,172
13,43,224
13,44,344
13,46,33
13,48,326
13,49,186
13,56,315
13,61,53
13,63,44
13,65,63
13,66,294
13,69,181
13,70,339
13,74,370
13,76,226
13,79,346
13,80,248
13,83,356
13,85,89
13,89,56
13,90,1
13,91,30
13,95,313
13,96,262
13,98,306
13,99,212
13,100,121
13,102,1
13,109,90
13,112,184
13,114,302
13,115,384
13,116,343
13,117,215
13,118,52
13,119,23
13,121,19
13,125,220
13,126,26
13,128,373
13,132,250
13,137,278
13,138,207
13,143,187
13,147,238
13,148,20
13,150,217
13,154,268
13,155,316
13,160,78
13,162,106
13,167,251
13,168,122
13,169,320
13,172,122
13,173,52
13,175,114
13,176,340
13,177,251
13,184,342
13,185,141
13,189,156
13,190,331
13,191,15
13,193,329
13,194,389
13,195,207
13,196,66
13,199,102
13,200,129
14,1,8
14,3,206
14,4,70
14,7,105
14,9,8
14,16,289
14,18,232
14,20,224
14,23,115
14,25,260
14,26,308
14,27,144
14,29,14
14,34,232
14,39,296
14,42,74
14,43,140
14,44,80
14,45,2
14,50,204
14,53,51
14,55,119
14,56,284
14,57,260
14,60,359
14,61,325
14,62,244
14,64,180
14,69,192
14,70,399
14,73,253
14,75,350
14,78,381
14,79,258
14,81,215
14,82,118
14,88,118
14,89,127
14,90,352
14,93,58
14,95,57
14,96,119
14,98,24
14,106,199
14,108,264
14,112,292
14,113,329
14,120,46
14,121,280
14,123,120
14,124,16
14,125,221
14,126,110
14,127,217
14,128,371
14,129,269
14,133,150
14,137,298
14,139,81
14,142,346
14,143,153
14,144,305
14,145,349
14,148,62
14,149,364
14,151,217
14,156,167
14,158,332
14,160,312
14,161,110
14,166,17
14,167,99
14,169,284
14,170,275
14,171,143
14,173,250
14,174,196
14,177,227
14,178,263
14,181,48
14,182,172
14,192,184
14,195,70
14,200,273
15,5,365
15,6,280
15,7,290
15,8,107
15,9,35
15,11,392
15,13,285
15,16,5
15,17,103
15,18,103
15,20,60
15,23,309
15,25,343
15,27,152
15,28,292
15,29,71
15,31,93
15,33,275
15,34,303
15,36,83
15,37,356
15,38,133
15,46,11
15,47,285
15,50,115
15,52,84
15,53,225
15,61,121
15,62,358
15,64,155
15,67,302
15,68,76
15,69,172
15,74,227
15,78,55
15,81,275
15,83,327
15,86,146
15,88,4
15,89,26
15,93,290
15,95,272
15,98,189
15,99,130
15,103,128
15,104,293
15,105,279
15,106,239
15,112,101
15,116,237
15,120,166
15,123,311
15,125,196
15,126,1
15,134,355
15,135,165
15,138,67
15,139,394
15,140,387
15,141,94
15,143,136
15,144,283
15,146,264
15,148,317
15,149,378
15,150,313
15,154,42
15,155,137
15,158,345
15,164,94
15,165,390
15,166,37
15,170,314
15,173,286
15,175,188
15,179,194
15,181,29
15,187,200
15,188,116
15,189,388
15,191,82
15,192,299
15,195,103
15,196,255
16,3,217
16,4,211
16,5,223
16,7,191
16,10,293
16,13,326
16,14,179
16,19,168
16,20,116
16,21,177
16,22,92
16,23,270
16,24,383
16,27,38
16,28,206
16,30,342
16,32,395
16,38,248
16,43,79
16,46,52
16,47,99
16,50,57
16,54,139
16,56,129
16,57,155
16,60,94
16,61,179
16,64,293
16,66,201
16,70,358
16,71,327
16,74,16
16,75,238
16,78,348
16,80,304
16,87,109
16,92,297
16,97,320
16,105,59
16,107,4
16,108,363
16,110,333
16,111,335
16,112,39
16,119,309
16,121,53
16,123,50
16,124,356
16,125,104
16,126,268
16,127,375
16,128,219
16,130,208
16,137,232
16,138,131
16,141,326
16,142,42
16,143,219
16,144,345
16,145,108
16,146,54
16,147,277
16,148,190
16,151,245
16,157,235
16,160,156
16,161,114
16,162,167
16,164,194
16,165,7
16,166,251
16,172,144
16,173,161
16,175,112
16,177,357
16,180,205
16,181,323
16,182,1
16,187,274
16,189,45
16,190,177
16,191,67
16,197,150
16,199,204
17,1,39
17,2,30
17,3,400
17,6,27
17,7,156
17,13,58
17,16,332
17,19,151
17,20,63
17,22,232
17,25,375
17,26,389
17,27,333
17,28,187
17,32,51
17,34,161
17,35,46
17,36,63
17,37,159
17,38,119
17,39,378
17,43,4
17,48,399
17,54,282
17,55,286
17,56,98
17,57,142
17,59,194
17,60,167
17,61,164
17,63,208
17,64,166
17,68,148
17,69,293
17,70,160
17,71,360
17,76,160
17,79,378
17,82,43
17,84,40
17,85,99
17,87,46
17,90,368
17,93,169
17,98,281
17,100,157
17,101,270
17,104,89
17,108,131
17,109,189
17,110,35
17,112,149
17,113,134
17,117,399
17,118,233
17,123,217
17,126,354
17,129,156
17,143,57
17,145,311
17,148,262
17,149,131
17,153,160
17,155,4
17,159,55
17,161,371
17,162,381
17,164,94
17,165,105
17,166,260
17,167,397
17,169,47
17,173,230
17,175,29
17,176,155
17,181,253
17,182,207
17,184,247
17,185,6
17,189,134
17,190,337
17,191,308
17,194,308
17,199,63
18,2,99
18,3,51
18,5,308
18,6,347
18,8,299
18,10,275
18,11,367
18,12,144
18,16,212
18,17,263
18,19,63
18,20,261
18,23,56
18,27,300
18,30,287
18,31,48
18,34,187
18,35,300
18,37,146
18,40,41
18,41,132
18,42,277
18,45,256
18,53,378
18,59,313
18,60,369
18,61,1
18,62,96
18,65,97
18,67,178
18,68,80
18,69,291
18,71,55
18,75,217
18,76,205
18,79,109
18,80,35
18,81,85
18,82,278
18,83,157
18,85,375
18,88,243
18,91,37
18,92,260
18,95,44
18,96,140
18,102,75
18,104,143
18,105,214
18,107,255
18,110,134
18,116,210
18,118,341
18,120,363
18,123,399
18,125,214
18,127,62
18,128,116
18,129,26
18,130,371
18,134,256
18,135,399
18,136,231
18,138,273
18,139,378
18,141,195
18,143,35
18,144,393
18,150,345
18,153,21
18,157,63
18,161,224
18,163,47
18,165,392
18,166,117
18,176,372
18,178,319
18,179,141
18,180,375
18,181,17
18,184,126
18,185,352
18,186,352
18,187,163
19,10,166
19,13,258
19,16,57
19,17,82
19,18,52
19,20,236
19,22,42
19,25,298
19,28,110
19,30,1
19,37,137
19,38,164
19,42,116
19,44,10
19,45,282
19,46,41
19,48,253
19,53,83
19,55,132
19,56,183
19,57,345
19,58,265
19,63,95
19,67,194
19,68,6
19,70,202
19,73,260
19,75,207
19,79,112
19,80,159
19,84,247
19,86,335
19,88,14
19,90,251
19,93,270
19,94,212
19,95,341
19,96,57
19,97,150
19,98,36
19,100,86
19,102,90
19,105,149
19,108,323
19,109,223
19,110,73
19,116,14
19,118,283
19,119,284
19,125,239
19,126,204
19,127,151
19,128,192
19,129,287
19,130,99
19,134,36
19,137,381
19,139,218
19,141,268
19,143,41
19,147,210
19,149,299
19,150,398
19,152,215
19,153,103
19,154,23
19,155,230
19,157,67
19,159,93
19,165,52
19,166,300
19,167,211
19,168,274
19,169,198
19,174,284
19,175,350
19,178,31
19,179,344
19,182,66
19,184,11
19,188,257
19,191,7
19,199,72
19,200,373
20,3,288
20,6,189
20,7,259
20,11,81
20,12,146
20,14,266
20,16,190
20,18,94
20,23,160
20,27,43
20,30,372
20,32,124
20,34,151
20,39,30
20,40,141
20,41,159
20,42,79
20,53,145
20,56,232
20,61,60
20,63,263
20,67,210
20,68,99
20,69,262
20,75,392
20,76,25
20,80,42
20,81,333
20,83,329
20,84,24
20,85,256
20,87,130
20,88,76
20,89,202
20,90,119
20,94,120
20,96,355
20,98,262
20,101,200
20,103,317
20,104,251
20,106,34
20,118,138
20,125,77
20,131,26
20,133,62
20,135,82
20,136,12
20,137,67
20,138,142
20,140,203
20,144,175
20,145,182
20,147,166
20,148,49
20,150,100
20,151,53
20,154,74
20,156,387
20,158,381
20,159,382
20,161,22
20,162,48
20,163,218
20,167,203
20,169,316
20,170,79
20,171,374
20,172,275
20,179,383
20,180,364
20,181,316
20,183,51
20,185,364
20,186,193
20,188,90
20,189,61
20,192,141
20,193,1
20,194,261
20,195,337
20,196,241
20,197,9
20,200,113
21,1,319
21,4,175
21,5,13
21,8,161
21,12,169
21,14,281
21,16,185
21,20,104
21,22,143
21,23,57
21,25,136
21,33,126
21,34,218
21,36,69
21,37,177
21,39,25
21,40,288
21,42,392
21,46,295
21,47,299
21,48,344
21,50,120
21,60,283
21,62,8
21,63,198
21,66,307
21,68,283
21,71,386
21,74,189
21,76,276
21,77,212
21,79,221
21,81,53
21,82,334
21,85,258
21,90,89
21,91,296
21,95,224
21,96,59
21,97,121
21,98,284
21,101,196
21,108,208
21,111,108
21,112,156
21,113,89
21,114,96
21,115,2
21,117,363
21,120,379
21,122,208
21,123,79
21,127,339
21,128,279
21,130,155
21,132,220
21,135,130
21,137,264
21,138,219
21,142,381
21,147,226
21,148,5
21,150,357
21,152,64
21,154,112
21,159,133
21,167,52
21,170,118
21,176,339
21,179,186
21,181,206
21,183,48
21,184,208
21,185,23
21,187,397
21,189,393
21,190,40
21,191,78
21,192,185
21,196,372
21,197,178
21,198,8
21,199,293
21,200,26
22,2,292
22,3,323
22,4,297
22,5,208
22,6,89
22,9,141
22,10,99
22,12,242
22,13,284
22,16,303
22,17,188
22,18,130
22,23,142
22,24,28
22,25,44
22,26,88
22,28,280
22,29,67
22,30,259
22,32,316
22,33,312
22,36,110
22,37,36
22,38,73
22,42,242
22,43,323
22,44,68
22,45,253
22,47,60
22,54,263
22,55,386
22,57,372
22,59,109
22,60,250
22,62,216
22,67,157
22,75,288
22,78,114
22,79,187
22,80,179
22,81,116
22,85,103
22,86,89
22,87,348
22,90,27
22,91,217
22,93,131
22,95,270
22,96,209
22,98,344
22,101,214
22,105,213
22,107,59
22,109,268
22,120,215
22,125,277
22,126,381
22,128,48
22,130,113
22,131,171
22,132,323
22,137,288
22,139,320
22,142,258
22,143,101
22,145,173
22,147,74
22,150,78
22,152,270
22,154,338
22,156,226
22,157,157
22,161,12
22,164,41
22,166,62
22,167,314
22,168,113
22,174,63
22,176,286
22,178,205
22,179,366
22,180,374
22,184,353
22,191,271
23,6,169
23,10,390
23,11,396
23,14,42
23,15,8
23,17,356
23,19,89
23,20,94
23,21,318
23,22,48
23,24,155
23,25,237
23,27,196
23,28,280
23,34,387
23,36,65
23,37,84
23,39,396
23,41,225
23,42,208
23,44,7
23,46,178
23,47,251
23,48,323
23,50,296
23,51,75
23,59,360
23,61,69
23,62,196
23,64,84
23,66,38
23,68,25
23,71,108
23,73,113
23,75,359
23,76,131
23,79,89
23,84,396
23,85,196
23,87,310
23,90,16
23,91,200
23,95,107
23,97,119
23,98,144
23,99,129
23,101,111
23,107,72
23,109,44
23,110,94
23,113,206
23,119,16
23,122,349
23,124,276
23,128,130
23,131,208
23,133,165
23,135,278
23,139,293
23,140,96
23,142,108
23,144,31
23,148,83
23,152,48
23,153,186
23,158,351
23,159,218
23,163,358
23,164,312
23,167,371
23,168,133
23,169,62
23,172,349
23,175,198
23,176,400
23,180,228
23,181,127
23,188,9
23,191,311
23,192,36
23,193,140
23,194,135
23,198,369
23,199,333
24,6,325
24,10,207
24,11,331
24,16,190
24,17,158
24,20,118
24,22,159
24,29,174
24,32,206
24,33,312
24,38,299
24,39,152
24,40,246
24,41,118
24,42,42
24,48,250
24,51,333
24,56,250
24,57,386
24,58,268
24,60,86
24,62,231
24,68,26
24,71,51
24,77,255
24,78,320
24,79,322
24,80,396
24,81,200
24,83,300
24,84,13
24,87,122
24,89,364
24,90,15
24,92,149
24,93,296
24,97,180
24,101,163
24,102,276
24,103,387
24,106,356
24,107,166
24,108,198
24,109,372
24,112,276
24,114,319
24,116,18
24,117,147
24,118,379
24,120,111
24,124,241
24,125,48
24,127,199
24,137,337
24,140,213
24,141,366
24,142,28
24,144,129
24,145,158
24,146,235
24,147,234
24,152,333
24,157,39
24,159,324
24,160,393
24,161,238
24,163,263
24,164,56
24,169,280
24,170,190
24,172,177
24,174,239
24,176,39
24,177,241
24,180,310
24,182,51
24,184,28
24,185,153
24,186,14
24,192,173
24,193,123
24,195,385
24,199,359
24,200,158
25,1,301
25,3,154
25,5,65
25,6,261
25,7,391
25,10,254
25,22,80
25,24,340
25,27,75
25,28,184
25,29,287
25,30,36
25,32,258
25,33,43
25,34,10
25,40,215
25,41,119
25,43,291
25,45,38
25,46,281
25,47,182
25,53,182
25,57,309
25,62,58
25,64,10
25,66,300
25,67,49
25,71,393
25,76,179
25,77,33
25,78,170
25,79,172
25,81,242
25,82,28
25,87,264
25,88,299
25,90,345
25,91,338
25,96,135
25,97,368
25,100,117
25,104,296
25,108,24
25,109,241
25,110,24
25,112,344
25,114,247
25,116,96
25,121,62
25,123,135
25,124,18
25,126,284
25,127,147
25,128,352
25,130,352
25,131,309
25,133,251
25,135,171
25,137,226
25,138,245
25,142,83
25,143,400
25,145,159
25,147,347
25,148,339
25,149,152
25,158,126
25,160,183
25,162,102
25,164,351
25,165,230
25,168,151
25,169,138
25,173,386
25,174,67
25,175,13
25,179,153
25,184,272
25,187,176
25,190,14
25,191,226
25,192,190
25,198,30
25,200,361
26,1,355
26,2,141
26,3,161
26,4,123
26,20,134
26,22,211
26,28,266
26,32,37
26,33,318
26,36,41
26,39,178
26,43,356
26,44,273
26,47,44
26,48,53
26,49,301
26,50,345
26,51,84
26,52,207
26,53,355
26,56,240
26,57,21
26,59,107
26,61,277
26,63,250
26,65,137
26,66,100
26,67,304
26,69,207
26,72,375
26,74,267
26,75,195
26,76,297
26,78,345
26,80,12
26,81,119
26,83,345
26,84,62
26,87,158
26,88,342
26,89,346
26,90,263
26,92,108
26,93,26
26,94,72
26,95,234
26,97,62
26,101,343
26,102,233
26,107,170
26,108,261
26,112,44
26,114,225
26,115,73
26,116,46
26,118,183
26,119,112
26,120,208
26,125,362
26,126,94
26,130,101
26,131,325
26,137,220
26,138,366
26,140,200
26,142,264
26,145,368
26,151,88
26,153,98
26,157,65
26,159,39
26,161,296
26,164,380
26,167,189
26,169,20
26,172,15
26,174,192
26,175,130
26,182,267
26,189,152
26,190,40
26,192,77
26,195,201
26,196,52
27,1,356
27,4,379
27,5,111
27,7,340
27,8,225
27,10,173
27,11,198
27,13,33
27,17,262
27,18,280
27,22,295
27,23,96
27,24,173
27,26,360
27,29,394
27,31,9
27,32,233
27,37,60
27,38,204
27,40,325
27,43,118
27,46,124
27,47,273
27,50,297
27,51,291
27,52,77
27,53,228
27,58,274
27,63,399
27,66,77
27,69,245
27,72,268
27,73,357
27,81,70
27,82,200
27,83,311
27,84,348
27,93,35
27,94,281
27,96,194
27,97,257
27,98,340
27,99,378
27,102,318
27,104,81
27,110,363
27,114,161
27,115,176
27,116,294
27,117,212
27,119,221
27,122,275
27,123,102
27,124,41
27,130,66
27,133,217
27,134,264
27,135,66
27,136,18
27,140,170
27,146,224
27,151,39
27,152,354
27,153,123
27,154,138
27,156,5
27,157,44
27,158,40
27,159,205
27,160,9
27,161,279
27,164,300
27,166,367
27,172,226
27,174,190
27,177,20
27,181,322
27,184,263
27,185,315
27,190,302
27,191,195
27,193,294
27,195,155
27,199,32
28,1,277
28,3,292
28,4,341
28,5,153
28,10,346
28,16,140
28,20,288
28,22,157
28,26,390
28,27,84
28,32,1
28,33,309
28,35,375
28,37,59
28,38,15
28,39,338
28,40,119
28,41,350
28,43,192
28,46,45
28,49,345
28,51,279
28,52,351
28,54,42
28,58,321
28,59,279
28,61,162
28,63,89
28,65,50
28,68,49
28,69,214
28,71,387
28,73,378
28,75,109
28,77,285
28,79,161
28,80,173
28,82,397
28,86,52
28,88,156
28,89,364
28,91,226
28,92,340
28,93,347
28,96,324
28,98,376
28,103,17
28,105,284
28,106,398
28,108,273
28,112,158
28,113,266
28,114,204
28,116,62
28,118,382
28,119,263
28,126,25
28,127,192
28,128,84
28,130,178
28,133,374
28,135,382
28,137,99
