source,target,weight
3,21,354
3,22,376
3,23,374
3,25,124
3,26,33
3,27,166
3,28,111
3,29,139
3,30,163
3,32,90
3,33,375
3,34,149
3,35,123
3,36,239
3,37,96
3,38,5
3,39,145
3,40,396
3,41,20
3,42,175
3,43,337
3,44,222
3,45,217
3,46,62
3,47,132
3,48,132
3,49,36
3,50,104
3,51,343
3,52,367
3,53,18
3,54,384
3,55,250
3,56,394
3,57,385
3,58,290
3,59,102
3,60,341
3,61,140
3,62,340
3,63,185
3,65,285
3,67,270
3,68,114
3,69,117
3,70,304
3,71,324
3,72,200
3,73,303
3,74,1
3,75,311
3,76,72
3,77,97
3,78,341
3,79,215
3,80,209
3,81,335
3,82,278
3,83,175
3,84,130
3,85,359
3,86,164
3,87,34
3,88,362
3,89,164
3,90,78
3,91,224
3,92,282
3,94,194
3,95,357
3,96,303
3,97,294
3,98,313
3,99,224
3,100,148
3,101,271
3,102,308
3,103,392
3,104,60
3,105,91
3,106,343
3,107,77
3,108,258
3,109,235
3,110,78
3,111,286
3,112,298
3,113,349
3,114,52
3,115,234
3,116,264
3,117,153
3,118,93
3,119,400
3,120,150
3,121,370
3,122,127
3,123,155
3,124,176
3,125,323
3,126,226
3,127,48
3,128,324
3,129,44
3,130,300
3,131,98
3,132,51
3,133,175
3,134,294
3,135,76
3,136,188
3,137,376
3,138,177
3,139,145
3,140,22
3,141,351
3,142,280
3,143,249
3,144,183
3,145,10
3,146,379
3,147,109
3,148,202
3,149,181
3,150,61
3,151,140
3,152,40
3,153,170
3,154,341
3,155,334
3,156,364
3,157,90
3,158,129
3,159,107
3,160,392
3,161,147
3,162,191
3,163,181
3,164,19
3,165,192
3,166,367
3,167,346
3,168,301
3,169,364
3,170,248
3,171,77
3,172,400
3,173,75
3,174,84
3,175,253
3,176,183
3,177,247
3,178,299
3,179,121
3,180,75
3,181,189
3,182,140
3,183,130
3,184,275
3,185,309
3,186,240
3,187,320
3,188,122
3,189,131
3,190,354
3,191,274
3,192,20
3,193,216
3,194,239
3,195,8
3,196,35
3,197,261
3,198,382
3,199,254
3,200,352
4,1,55
4,2,201
4,3,367
4,5,338
4,6,104
4,8,370
4,9,164
4,10,118
4,11,228
4,12,150
4,13,59
4,14,142
4,15,187
4,16,253
4,17,282
4,18,247
4,19,208
4,20,119
4,22,261
4,23,192
4,24,4
4,25,173
4,26,282
4,27,27
4,28,241
4,29,40
4,30,342
4,31,95
4,32,310
4,34,363
4,35,304
4,36,37
4,37,11
4,39,246
4,40,16
4,41,280
4,42,147
4,43,175
4,44,19
4,45,98
4,46,321
4,47,382
4,48,50
4,49,206
4,50,125
4,51,155
4,52,212
4,53,177
4,54,324
4,55,33
4,56,31
4,57,297
4,58,247
4,59,334
4,60,255
4,61,144
4,62,44
4,63,15
4,64,88
4,65,195
4,66,194
4,67,372
4,68,293
4,69,336
4,70,56
4,71,17
4,72,198
4,73,13
4,74,168
4,75,32
4,76,120
4,77,155
4,78,396
4,79,225
4,80,219
4,81,87
4,82,62
4,83,57
4,84,188
4,85,117
4,86,60
4,87,355
4,88,287
4,89,307
4,90,260
4,91,37
4,92,336
4,93,115
4,94,342
4,95,39
4,96,388
4,97,90
4,98,354
4,99,198
4,100,195
4,101,333
4,102,320
4,103,226
4,104,167
4,105,330
4,106,353
4,107,190
4,109,179
4,110,284
4,111,47
4,112,121
4,113,248
4,114,36
4,115,297
4,116,160
4,117,129
4,118,228
4,119,104
4,120,340
4,121,57
4,122,134
4,123,316
4,124,261
4,125,350
4,126,370
4,127,79
4,128,166
4,129,388
4,130,324
4,131,212
4,132,72
4,133,42
4,134,260
4,135,50
4,136,258
4,137,143
4,138,146
4,139,363
4,140,258
4,141,136
4,142,234
4,143,229
4,144,233
4,145,290
4,146,335
4,147,61
4,148,83
4,149,146
4,150,308
4,151,201
4,152,93
4,153,194
4,154,229
4,155,149
4,156,163
4,157,250
4,158,385
4,159,44
4,160,331
4,161,104
4,162,247
4,163,177
4,164,238
4,165,150
4,166,128
4,167,49
4,168,359
4,169,111
4,170,384
4,171,209
4,172,57
4,173,286
4,174,119
4,175,338
4,176,48
4,177,379
4,178,23
4,179,9
4,180,219
4,181,21
4,182,291
4,183,227
4,184,350
4,185,94
4,186,97
4,187,314
4,188,87
4,189,145
4,190,118
4,191,373
4,192,163
4,193,256
4,194,275
4,195,15
4,196,267
4,197,89
4,198,286
4,199,37
4,200,54
5,1,365
5,2,343
5,3,194
5,4,217
5,6,171
5,7,229
5,8,203
5,9,15
5,10,39
5,11,311
5,12,189
5,13,255
5,14,283
5,15,372
5,16,141
5,17,36
5,18,102
5,19,174
5,20,132
5,21,295
5,22,27
5,23,271
5,24,93
5,25,382
5,26,131
5,27,379
5,28,32
5,29,209
5,30,269
5,31,29
5,32,110
5,33,380
5,34,127
5,35,122
5,36,172
5,37,346
5,38,344
5,39,154
5,40,77
5,41,127
5,42,346
5,43,169
5,44,385
5,45,357
5,46,242
5,47,33
5,48,377
5,49,72
5,50,394
5,51,55
5,52,37
5,53,213
5,54,227
5,55,100
5,57,250
5,58,248
5,59,95
5,60,77
5,61,102
5,62,389
5,63,219
5,64,280
5,65,21
5,66,147
5,67,263
5,68,175
5,69,158
5,70,353
5,71,382
5,72,323
5,73,203
5,74,336
5,75,220
5,76,390
5,77,195
5,78,368
5,79,162
5,80,65
5,81,4
5,82,220
5,83,276
5,84,135
5,85,307
5,86,271
5,87,339
5,88,368
5,89,31
5,90,296
5,91,50
5,92,132
5,93,337
5,94,260
5,95,207
5,96,17
5,97,37
5,98,20
5,99,237
5,100,210
5,101,187
5,102,184
5,103,187
5,104,198
5,105,54
5,106,134
5,107,196
5,108,52
5,109,266
5,110,67
5,111,52
5,112,171
5,113,391
5,114,307
5,115,151
5,116,208
5,117,274
5,118,360
5,119,22
5,120,393
5,121,103
5,122,144
5,123,232
5,124,125
5,125,308
5,126,358
5,127,366
5,128,100
5,129,158
5,130,351
5,131,280
5,132,168
5,133,225
5,134,185
5,135,217
5,136,153
5,137,146
5,138,36
5,139,136
5,140,35
5,142,298
5,143,325
5,144,364
5,145,47
5,146,398
5,147,102
5,148,340
5,149,165
5,150,56
5,151,278
5,152,337
5,154,161
5,155,39
5,156,355
5,157,139
5,158,126
5,160,193
5,161,176
5,162,248
5,163,243
5,164,175
5,165,317
5,166,224
5,167,364
5,168,383
5,169,94
5,170,66
5,171,386
5,172,29
5,173,190
5,174,118
5,175,261
5,176,155
5,177,40
5,178,67
5,179,171
5,180,99
5,181,110
5,182,18
5,183,97
5,184,209
5,185,200
5,186,11
5,188,366
5,189,208
5,190,172
5,191,340
5,192,7
5,193,207
5,194,158
5,195,332
5,196,340
5,197,63
5,198,4
5,199,14
5,200,313
6,1,280
6,2,365
6,3,144
6,4,340
6,5,77
6,7,126
6,8,116
6,9,195
6,10,7
6,11,299
6,12,261
6,13,313
6,14,183
6,15,60
6,16,378
6,17,88
6,18,164
6,19,146
6,20,354
6,21,268
6,22,96
6,23,152
6,24,379
6,25,377
6,26,366
6,27,380
6,28,247
6,29,250
6,30,313
6,31,115
6,32,282
6,33,242
6,34,88
6,35,297
6,36,224
6,37,21
6,38,288
6,39,44
6,40,339
6,41,355
6,42,277
6,43,243
6,44,213
6,45,219
6,46,299
6,47,101
6,48,316
6,49,233
6,50,168
6,51,384
6,52,205
6,53,226
6,54,359
6,57,240
6,58,98
6,59,375
6,60,105
6,61,227
6,63,245
6,64,399
6,65,160
6,66,261
6,67,385
6,68,310
6,69,272
6,70,363
6,71,12
6,72,95
6,73,310
6,74,20
6,75,86
6,76,167
6,77,14
6,78,276
6,79,169
6,80,165
6,81,91
6,82,194
6,83,385
6,84,398
6,85,146
6,86,345
6,87,334
6,88,355
6,89,35
6,90,37
6,91,263
6,92,236
6,93,305
6,94,350
6,95,265
6,96,25
6,97,40
6,98,198
6,99,49
6,100,200
6,101,1
6,102,274
6,103,316
6,104,292
6,105,240
6,106,113
6,107,100
6,108,371
6,109,135
6,110,106
6,111,279
6,112,256
6,113,206
6,114,170
6,115,341
6,116,289
6,117,313
6,119,17
6,120,118
6,121,324
6,122,266
6,123,151
6,124,305
6,125,275
6,126,38
6,127,245
6,128,334
6,129,67
6,130,120
6,131,232
6,132,139
6,133,242
6,134,234
6,135,353
6,136,235
6,137,251
6,138,111
6,139,247
6,140,174
6,141,351
6,142,230
6,143,188
6,144,180
6,145,271
6,146,95
6,147,135
6,148,322
6,149,77
6,150,76
6,151,234
6,152,384
6,153,239
6,154,231
6,156,342
6,157,348
6,158,320
6,159,76
6,160,264
6,161,325
6,162,311
6,163,371
6,164,113
6,165,74
6,166,36
6,167,162
6,168,278
6,169,365
6,170,378
6,171,394
6,172,358
6,173,343
6,174,107
6,175,36
6,176,37
6,177,88
6,178,351
6,179,210
6,180,234
6,181,129
6,182,223
6,183,5
6,184,6
6,185,235
6,186,254
6,187,51
6,188,199
6,189,353
6,190,259
6,191,238
6,192,388
6,193,32
6,194,123
6,195,43
6,196,8
6,197,331
6,198,123
6,199,327
6,200,106
7,1,291
7,2,199
7,3,64
7,4,11
7,5,83
7,6,367
7,8,139
7,9,284
7,10,143
7,11,315
7,12,394
7,13,98
7,14,15
7,15,80
7,16,391
7,17,94
7,18,76
7,19,258
7,20,126
7,21,272
7,22,175
7,23,162
7,24,262
7,26,109
7,27,243
7,28,323
7,30,88
7,31,146
7,32,129
7,33,173
7,34,115
7,35,399
7,36,4
7,37,58
7,38,14
7,39,24
7,40,311
7,41,324
7,43,279
7,44,371
7,45,73
7,46,254
7,47,135
7,48,282
7,49,392
7,50,309
7,51,201
7,52,49
7,53,326
7,54,131
7,55,53
7,56,184
7,57,242
7,58,384
7,59,4
7,60,329
7,62,351
7,63,295
7,64,245
7,65,175
7,66,23
7,67,201
7,68,75
7,69,183
7,70,146
7,71,217
7,72,265
7,73,261
7,74,326
7,75,56
7,76,49
7,77,323
7,78,34
7,79,182
7,80,312
7,81,397
7,82,240
7,83,61
7,84,324
7,85,159
7,86,219
7,87,396
7,88,179
7,89,280
7,90,86
7,91,400
7,92,63
7,93,46
7,94,219
7,95,240
7,96,251
7,97,101
7,98,222
7,99,266
7,100,355
7,101,24
7,102,207
7,103,328
7,104,40
7,105,250
7,106,193
7,107,305
7,108,369
7,109,54
7,110,91
7,112,381
7,113,330
7,114,393
7,115,89
7,116,21
7,117,35
7,118,15
7,119,368
7,120,277
7,121,214
7,122,258
7,123,302
7,124,365
7,125,193
7,126,285
7,127,21
7,128,361
7,129,232
7,130,228
7,131,277
7,132,323
7,133,353
7,134,383
7,135,218
7,136,125
7,137,52
7,138,240
7,139,230
7,140,3
7,141,386
7,142,324
7,143,225
7,144,284
7,145,109
7,146,5
7,147,67
7,148,384
7,149,92
7,150,118
7,151,374
7,152,233
7,153,305
7,154,322
7,155,202
7,156,194
7,157,2
7,158,240
7,159,282
7,160,216
7,161,228
7,162,254
7,163,304
7,164,201
7,165,205
7,166,235
7,167,393
7,168,149
7,169,333
7,170,165
7,171,108
7,172,283
7,173,274
7,174,322
7,175,101
7,176,164
7,177,104
7,178,255
7,179,334
7,180,171
7,181,201
7,182,137
7,183,302
7,184,188
7,185,12
7,186,158
7,187,151
7,188,336
7,189,238
7,190,249
7,191,27
7,192,210
7,193,280
7,194,260
7,195,162
7,196,75
7,197,141
7,198,50
7,199,234
7,200,25
8,1,27
8,2,334
8,3,238
8,4,101
8,5,247
8,6,267
8,7,211
8,9,295
8,10,162
8,11,158
8,12,154
8,13,272
8,14,338
8,15,36
8,16,304
8,17,160
8,18,155
8,19,304
8,20,111
8,21,399
8,22,147
8,23,264
8,24,244
8,25,62
8,26,229
8,27,81
8,28,85
8,29,116
8,30,10
8,31,156
8,32,289
8,33,276
8,34,5
8,35,286
8,36,68
8,37,359
8,38,111
8,39,161
8,40,281
8,41,237
8,43,285
8,44,115
8,45,327
8,46,149
8,47,75
8,48,398
8,49,376
8,50,287
8,51,83
8,52,357
8,53,379
8,54,20
8,55,12
8,56,208
8,57,128
8,58,393
8,59,37
8,60,125
8,61,25
8,62,270
8,63,85
8,64,31
8,65,370
8,66,169
8,67,67
8,68,247
8,69,23
8,70,219
8,71,39
8,72,128
8,73,357
8,74,308
8,75,398
8,76,205
8,77,42
8,78,106
8,79,93
8,80,337
8,81,269
8,82,158
8,83,76
8,84,260
8,85,181
8,86,54
8,87,201
8,88,348
8,89,172
8,90,281
8,91,187
8,92,84
8,93,98
8,94,25
8,95,229
8,97,73
8,98,99
8,99,243
8,100,111
8,101,293
8,102,332
8,103,178
8,104,360
8,105,241
8,106,365
8,107,272
8,108,192
8,110,214
8,111,270
8,112,72
8,113,387
8,114,33
8,115,282
8,116,18
8,117,92
8,118,210
8,119,60
8,120,189
8,121,157
8,122,260
8,123,232
8,124,10
8,125,285
8,126,373
8,127,290
8,128,84
8,129,11
8,131,357
8,132,232
8,133,283
8,134,398
8,135,206
8,136,175
8,137,227
8,138,400
8,140,351
8,141,332
8,142,365
8,143,318
8,144,200
8,145,90
8,146,105
8,147,106
8,148,152
8,149,216
8,150,170
8,151,385
8,152,285
8,153,137
8,154,263
8,155,176
8,156,179
8,157,170
8,158,383
8,159,341
8,160,353
8,161,244
8,162,174
8,163,251
8,164,97
8,165,333
8,166,349
8,167,373
8,168,278
8,169,76
8,170,165
8,171,370
8,172,280
8,173,13
8,174,147
8,175,236
8,176,91
8,177,57
8,178,172
8,179,43
8,180,32
8,181,310
8,182,187
8,183,221
8,184,241
8,185,255
8,186,167
8,187,362
8,188,181
8,189,258
8,190,198
8,191,319
8,192,296
8,193,349
8,194,261
8,195,25
8,196,311
8,197,69
8,198,303
8,199,265
8,200,336
9,1,197
9,2,275
9,3,277
9,4,269
9,5,331
9,6,11
9,7,53
9,8,298
9,10,166
9,12,5
9,13,191
9,14,310
9,15,220
9,16,237
9,17,337
9,18,109
9,19,27
9,20,335
9,21,362
9,22,377
9,23,108
9,24,310
9,25,225
9,26,323
9,27,269
9,28,299
9,29,238
9,30,33
9,31,77
9,32,304
9,33,201
9,34,269
9,35,277
9,36,339
9,38,235
9,39,162
9,40,388
9,41,310
9,42,306
9,43,229
9,44,106
9,45,295
9,46,341
9,47,351
9,48,141
9,49,266
9,50,72
9,51,69
9,52,238
9,53,344
9,54,363
9,55,393
9,56,174
9,57,357
9,58,15
9,59,15
9,60,332
9,61,306
9,62,147
9,63,338
9,64,328
9,65,166
9,66,107
9,67,343
9,68,25
9,69,224
9,70,365
9,71,221
9,72,32
9,73,274
9,74,109
9,75,89
9,76,77
9,77,333
9,78,333
9,79,238
9,80,63
9,81,216
9,82,120
9,83,347
9,84,4
9,85,203
9,86,209
9,87,70
9,88,262
9,89,58
9,90,159
9,91,191
9,92,258
9,93,184
9,94,274
9,95,300
9,96,292
9,97,312
9,98,172
9,99,244
9,100,246
9,101,50
9,102,273
9,103,38
9,104,185
9,105,232
9,106,254
9,107,243
9,108,88
9,109,381
9,110,227
9,111,147
9,112,190
9,113,257
9,114,183
9,115,266
9,116,214
9,117,83
9,118,349
9,119,46
9,120,221
9,121,303
9,122,174
9,123,144
9,124,226
9,125,60
9,126,80
9,127,378
9,128,168
9,129,163
9,130,200
9,131,361
9,132,98
9,133,262
9,134,111
9,135,236
9,136,136
9,137,324
9,138,222
9,139,260
9,141,4
9,142,344
9,143,22
9,144,76
9,145,196
9,146,155
9,147,211
9,148,333
9,149,210
9,150,315
9,151,339
9,152,98
9,153,333
9,154,198
9,155,218
9,156,219
9,157,52
9,158,346
9,159,40
9,160,288
9,162,24
9,164,231
9,165,324
9,166,205
9,167,248
9,168,183
9,169,191
9,170,20
9,171,346
9,172,46
9,173,98
9,174,159
9,175,136
9,176,28
9,177,186
9,178,286
9,179,214
9,180,213
9,181,119
9,182,150
9,183,392
9,184,184
9,185,31
9,186,378
9,187,395
9,188,292
9,189,134
9,190,206
9,191,273
9,192,196
9,193,393
9,194,32
9,195,380
9,196,377
9,197,235
9,198,29
9,199,332
9,200,45
10,1,60
10,2,207
10,3,89
10,4,230
10,5,153
10,6,95
10,7,171
10,8,12
10,9,387
10,11,204
10,12,17
10,13,54
10,14,309
10,15,245
10,16,275
10,17,72
10,18,129
10,19,278
10,20,155
10,21,223
10,22,143
10,23,250
10,24,203
10,25,41
10,26,128
10,27,178
10,28,212
10,29,18
10,30,232
10,31,392
10,32,174
10,33,369
10,34,390
10,35,36
10,36,118
10,37,355
10,38,308
10,39,7
10,40,295
10,41,27
10,42,30
10,43,52
10,44,273
10,45,15
10,46,295
10,47,365
10,48,36
10,49,168
10,50,361
10,51,298
10,52,75
10,53,120
10,54,392
10,55,184
10,56,249
10,57,45
10,58,57
10,59,357
10,60,104
10,61,213
10,62,47
10,63,91
10,64,97
10,65,184
10,66,268
10,67,60
10,68,66
10,69,158
10,70,358
10,71,159
10,72,301
10,73,383
10,74,391
10,75,57
10,76,193
10,77,332
10,78,269
10,79,286
10,80,308
10,81,104
10,82,174
10,83,348
10,84,55
10,85,87
10,86,44
10,88,198
10,89,333
10,90,265
10,91,180
10,92,128
10,93,311
10,94,235
10,95,394
10,96,22
10,97,160
10,98,284
10,99,43
10,100,47
10,101,255
10,102,129
10,103,153
10,104,280
10,105,211
10,106,31
10,107,229
10,108,83
10,109,7
10,110,177
10,111,20
10,112,315
10,113,146
10,114,172
10,115,207
10,116,389
10,117,24
10,118,107
10,120,94
10,121,346
10,122,370
10,123,272
10,124,182
10,125,284
10,126,218
10,127,355
10,128,283
10,129,26
10,130,197
10,131,269
10,132,357
10,133,150
10,134,19
10,135,229
10,136,181
10,137,304
10,138,110
10,139,184
10,140,6
10,141,171
10,142,291
10,143,121
10,144,37
10,145,273
10,146,373
10,147,277
10,148,332
10,149,308
10,150,302
10,151,142
10,152,98
10,153,128
10,154,288
10,155,25
10,156,316
10,157,372
10,158,60
10,159,33
10,160,398
10,161,99
10,162,169
10,163,267
10,164,296
10,165,160
10,166,389
10,167,160
10,168,269
10,169,370
10,170,169
10,172,52
10,173,338
10,174,196
10,175,231
10,176,187
10,177,383
10,178,360
10,180,357
10,181,218
10,182,251
10,183,81
10,184,15
10,185,21
10,186,389
10,187,28
10,188,345
10,189,301
10,191,199
10,192,9
10,193,194
10,194,116
10,195,316
10,196,264
10,197,282
10,198,26
10,199,322
10,200,399
11,1,260
11,2,304
11,3,309
11,4,23
11,5,201
11,6,110
11,7,247
11,8,317
11,9,400
11,10,157
11,12,198
11,13,55
11,14,94
11,15,359
11,16,291
11,18,392
11,19,119
11,20,46
11,21,316
11,22,265
11,23,196
11,24,226
11,25,324
11,26,373
11,27,61
11,28,223
11,29,77
11,30,37
11,31,119
11,32,114
11,33,28
11,34,96
11,35,124
11,36,381
11,37,378
11,38,195
11,40,267
11,42,258
11,43,65
11,44,23
11,45,293
11,46,92
11,47,260
11,48,374
11,49,303
11,51,380
11,52,211
11,53,382
11,54,28
11,55,127
11,56,233
11,57,341
11,58,89
11,59,61
11,60,215
11,61,339
11,62,343
11,63,48
11,64,296
11,65,13
11,67,5
11,68,331
11,69,255
11,70,136
11,71,146
11,72,235
11,73,111
11,74,367
11,75,291
11,76,179
11,77,204
11,78,15
11,79,287
11,80,159
11,81,60
11,82,395
11,83,76
11,84,327
11,85,120
11,86,169
11,87,152
11,88,4
11,89,60
11,90,346
11,91,136
11,92,255
11,93,72
11,94,391
11,95,215
11,96,335
11,97,75
11,98,194
11,99,381
11,100,157
11,101,133
11,102,80
11,103,366
11,104,259
11,105,395
11,106,13
11,107,93
11,108,332
11,109,262
11,110,361
11,111,77
11,112,151
11,113,46
11,114,44
11,115,158
11,116,100
11,117,352
11,118,38
11,119,181
11,120,262
11,121,176
11,122,154
11,123,323
11,124,68
11,125,130
11,126,188
11,127,339
11,128,289
11,129,102
11,130,206
11,131,321
11,132,350
11,133,73
11,134,305
11,135,54
11,136,193
11,137,267
11,138,26
11,139,395
11,140,387
11,141,385
11,142,370
11,143,223
11,144,92
11,145,296
11,146,375
11,147,226
11,148,396
11,149,337
11,150,386
11,151,59
11,152,10
11,153,89
11,154,318
11,155,171
11,156,384
11,157,82
11,158,182
11,159,325
11,160,375
11,161,195
11,162,294
11,163,261
11,164,108
11,165,375
11,166,149
11,167,337
11,168,238
11,169,148
11,170,191
11,171,8
11,172,22
11,173,379
11,174,50
11,175,207
11,176,106
11,177,4
11,178,110
11,179,73
11,180,218
11,181,270
11,182,337
11,183,143
11,184,338
11,185,372
11,186,278
11,187,398
11,188,152
11,189,191
11,190,96
11,191,304
11,192,246
11,193,238
11,194,230
11,195,321
11,196,378
11,197,135
11,198,13
11,199,270
11,200,20
12,1,299
12,2,384
12,3,272
12,4,370
12,5,12
12,6,362
12,7,16
12,8,11
12,9,188
12,10,281
12,11,151
12,13,88
12,14,255
12,15,29
12,16,105
12,17,88
12,18,122
12,19,127
12,20,91
12,21,4
12,22,377
12,23,366
12,24,201
12,25,108
12,26,183
12,27,216
12,29,391
12,30,378
12,31,103
12,32,339
12,33,133
12,34,304
12,35,108
12,36,81
12,38,352
12,39,229
12,40,290
12,41,398
12,42,65
12,43,390
12,44,289
12,45,277
12,46,245
12,47,202
12,48,111
12,49,316
12,50,360
12,51,137
12,52,3
12,53,48
12,54,149
12,55,253
12,56,266
12,57,366
12,58,317
12,59,36
12,60,32
12,61,122
12,62,18
12,63,117
12,64,369
12,65,60
12,66,311
12,67,14
12,68,205
12,69,253
12,70,394
12,71,374
12,72,137
12,73,250
12,74,113
12,75,356
12,76,246
12,77,391
12,78,79
12,79,200
12,80,178
12,81,335
12,82,168
12,83,249
12,84,325
12,85,264
12,87,12
12,88,154
12,89,101
12,90,196
12,91,136
12,92,308
12,93,301
12,94,261
12,95,110
12,96,150
12,97,129
12,98,131
12,99,133
12,100,268
12,101,171
12,102,214
12,103,81
12,104,398
12,105,7
12,106,371
12,107,20
12,108,122
12,109,337
12,110,346
12,111,336
12,112,340
12,113,196
12,114,371
12,115,8
12,116,51
12,117,348
12,118,348
12,119,362
12,121,55
12,122,122
12,123,317
12,124,14
12,125,104
12,126,370
12,127,386
12,128,95
12,129,265
12,130,239
12,131,252
12,132,74
12,133,354
12,134,296
12,135,79
12,136,234
12,137,391
12,138,301
12,139,249
12,140,230
12,141,147
12,142,124
12,143,349
12,144,370
12,145,287
12,146,215
12,147,316
12,148,31
12,149,142
12,150,327
12,151,107
12,152,345
12,153,304
12,154,353
12,155,12
12,156,143
12,157,30
12,158,79
12,159,141
12,160,368
12,161,130
12,162,306
12,163,365
12,164,382
12,165,265
12,166,119
12,167,265
12,168,338
12,169,295
12,170,259
12,171,390
12,172,98
12,174,209
12,175,301
12,176,159
12,177,180
12,178,396
12,179,337
12,180,64
12,181,305
12,182,196
12,183,53
12,184,31
12,185,130
12,186,81
12,187,199
12,188,61
12,189,289
12,190,35
12,191,122
12,192,257
12,193,277
12,194,291
12,195,4
12,196,23
12,197,55
12,198,78
12,199,25
12,200,101
13,1,221
13,2,249
13,3,146
