source,target,weight
11,148,151
11,155,45
11,156,283
11,165,87
11,168,86
11,171,229
11,177,101
11,179,367
11,182,66
11,183,102
11,184,355
11,191,164
11,193,296
11,196,314
11,198,63
11,199,124
11,200,370
12,2,269
12,5,328
12,6,117
12,11,14
12,13,333
12,15,122
12,19,47
12,20,80
12,21,183
12,23,96
12,25,209
12,27,154
12,32,331
12,41,286
12,44,383
12,47,226
12,51,349
12,54,255
12,56,278
12,59,38
12,60,2
12,68,70
12,70,224
12,72,117
12,73,129
12,76,192
12,78,82
12,79,114
12,82,183
12,84,16
12,86,210
12,90,156
12,91,33
12,92,244
12,93,232
12,95,252
12,99,339
12,100,135
12,102,100
12,103,3
12,107,186
12,109,126
12,113,356
12,119,103
12,122,57
12,127,366
12,128,45
12,129,50
12,130,202
12,132,57
12,138,68
12,139,7
12,142,69
12,147,76
12,151,263
12,153,236
12,163,52
12,169,58
12,174,291
12,176,384
12,178,254
12,179,194
12,180,132
12,192,20
12,197,185
12,199,150
13,3,253
13,4,304
13,8,251
13,9,139
13,18,82
13,22,163
13,23,229
13,24,61
13,25,46
13,28,10
13,31,205
13,35,353
13,36,289
13,40,278
13,43,283
13,45,82
13,47,136
13,48,6
13,50,209
13,61,23
13,64,69
13,73,30
13,84,163
13,85,57
13,87,268
13,89,388
13,91,248
13,93,161
13,94,218
13,100,307
13,104,285
13,105,302
13,106,191
13,109,127
13,113,187
13,117,327
13,119,327
13,120,194
13,121,34
13,122,216
13,124,357
13,128,66
13,130,65
13,131,172
13,132,197
13,134,213
13,140,82
13,142,90
13,143,70
13,148,391
13,150,129
13,161,23
13,165,122
13,167,16
13,173,308
13,175,18
13,177,75
13,179,358
13,181,212
13,183,110
13,186,29
13,187,29
13,189,271
13,194,140
13,197,178
13,200,399
14,1,314
14,5,147
14,7,397
14,9,383
14,16,286
14,22,237
14,23,27
14,24,258
14,27,308
14,31,319
14,32,220
14,33,301
14,35,237
14,39,352
14,41,75
14,42,215
14,46,72
14,48,136
14,52,121
14,54,354
14,56,96
14,58,287
14,60,11
14,65,117
14,69,125
14,70,366
14,78,226
14,79,95
14,80,243
14,82,379
14,84,37
14,86,45
14,91,55
14,92,58
14,94,99
14,95,218
14,104,287
14,105,351
14,107,384
14,112,40
14,116,235
14,117,217
14,118,135
14,127,188
14,132,43
14,136,366
14,139,156
14,141,135
14,142,315
14,144,72
14,148,6
14,149,396
14,153,289
14,154,124
14,155,157
14,164,21
14,166,167
14,168,299
14,173,325
14,174,85
14,177,175
14,183,256
14,187,364
14,191,280
14,193,6
14,199,312
15,1,2
15,7,161
15,8,118
15,10,70
15,17,154
15,18,302
15,24,34
15,26,352
15,27,62
15,32,189
15,41,399
15,42,22
15,43,210
15,46,358
15,50,149
15,52,229
15,59,251
15,66,171
15,67,299
15,71,132
15,72,359
15,73,153
15,74,319
15,80,241
15,88,122
15,90,23
15,91,264
15,93,366
15,95,341
15,97,252
15,98,156
15,99,366
15,101,348
15,115,47
15,119,139
15,121,397
15,122,304
15,124,357
15,127,199
15,131,381
15,134,25
15,137,168
15,140,256
15,143,139
15,146,251
15,150,172
15,152,226
15,153,4
15,154,290
15,157,273
15,159,293
15,162,386
15,163,201
15,165,381
15,166,276
15,168,324
15,173,385
15,175,118
15,177,334
15,184,140
15,185,21
15,186,223
15,187,367
15,191,252
15,195,117
15,197,238
16,4,69
16,7,330
16,8,268
16,10,53
16,11,155
16,17,193
16,20,319
16,32,232
16,34,297
16,35,178
16,36,337
16,38,169
16,39,298
16,40,77
16,41,127
16,44,358
16,57,69
16,61,156
16,62,301
16,64,241
16,65,293
16,71,177
16,73,381
16,77,274
16,80,196
16,81,79
16,83,73
16,84,119
16,87,171
16,89,88
16,91,152
16,94,322
16,96,359
16,100,352
16,101,267
16,108,38
16,109,134
16,111,361
16,113,339
16,123,142
16,126,248
16,129,97
16,133,26
16,139,184
16,140,390
16,144,169
16,145,399
16,146,396
16,154,100
16,159,58
16,162,324
16,164,193
16,165,346
16,166,31
16,168,16
16,169,140
16,170,3
16,174,258
16,175,292
16,177,270
16,178,185
16,182,265
16,183,100
16,187,330
16,190,288
16,194,208
17,16,208
17,19,3
17,23,184
17,27,215
17,29,30
17,30,177
17,31,297
17,34,238
17,37,326
17,40,54
17,43,234
17,47,16
17,48,143
17,50,169
17,54,396
17,55,28
17,59,158
17,60,55
17,66,147
17,67,298
17,69,379
17,72,86
17,74,390
17,75,242
17,81,20
17,82,249
17,84,137
17,88,384
17,92,294
17,96,50
17,97,243
17,99,204
17,101,320
17,102,326
17,103,115
17,107,144
17,108,361
17,110,36
17,111,131
17,115,132
17,117,185
17,118,30
17,136,109
17,137,351
17,139,345
17,146,107
17,149,374
17,150,22
17,155,252
17,159,377
17,161,344
17,164,217
17,166,387
17,167,289
17,169,356
17,171,366
17,173,180
17,175,212
17,177,257
17,181,62
17,182,101
17,186,156
17,192,241
17,193,201
17,194,269
17,197,324
18,4,322
18,6,84
18,14,3
18,15,118
18,17,262
18,26,283
18,28,339
18,29,58
18,31,151
18,36,279
18,37,326
18,38,392
18,42,231
18,43,69
18,44,187
18,49,99
18,50,308
18,56,306
18,57,14
18,72,269
18,73,288
18,74,196
18,75,41
18,76,88
18,77,18
18,79,225
18,80,336
18,85,366
18,90,99
18,91,90
18,93,327
18,98,335
18,101,167
18,103,268
18,107,115
18,110,291
18,111,167
18,118,389
18,119,234
18,120,21
18,122,103
18,123,17
18,125,388
18,127,290
18,129,111
18,133,380
18,142,168
18,143,161
18,147,7
18,148,2
18,150,298
18,153,190
18,154,294
18,155,346
18,167,345
18,168,203
18,170,239
18,172,96
18,173,372
18,176,278
18,177,303
18,179,346
18,180,263
18,181,350
18,186,34
18,189,211
19,4,261
19,7,127
19,10,292
19,12,219
19,20,84
19,21,243
19,24,153
19,28,106
19,30,400
19,31,95
19,34,105
19,37,268
19,42,91
19,46,170
19,48,374
19,49,121
19,54,172
19,56,341
19,59,162
19,64,369
19,65,128
19,67,259
19,69,255
19,71,211
19,74,327
19,76,178
19,77,282
19,78,194
19,79,186
19,83,208
19,84,102
19,86,22
19,87,15
19,88,199
19,89,162
19,94,356
19,97,308
19,101,53
19,102,362
19,103,263
19,104,121
19,106,27
19,108,256
19,110,90
19,113,192
19,115,146
19,116,273
19,119,179
19,124,54
19,128,319
19,135,358
19,139,38
19,141,54
19,142,133
19,146,268
19,150,266
19,156,284
19,160,388
19,167,49
19,173,197
19,176,339
19,183,232
19,184,36
19,189,290
19,193,384
19,198,240
20,1,108
20,2,178
20,6,371
20,10,153
20,12,115
20,14,280
20,21,327
20,22,150
20,23,27
20,24,55
20,33,315
20,34,115
20,35,274
20,40,13
20,42,89
20,45,242
20,46,308
20,50,132
20,59,214
20,64,184
20,65,77
20,70,234
20,73,73
20,76,313
20,79,183
20,84,25
20,86,67
20,87,361
20,95,385
20,100,105
20,114,290
20,115,168
20,117,18
20,118,187
20,123,259
20,125,104
20,128,46
20,131,151
20,132,211
20,137,253
20,139,281
20,141,242
20,142,174
20,145,291
20,147,22
20,149,151
20,153,105
20,158,175
20,160,360
20,162,37
20,164,211
20,165,171
20,166,396
20,167,86
20,169,21
20,170,20
20,174,108
20,177,7
20,178,132
20,182,148
20,183,318
20,184,18
20,185,153
20,190,1
20,198,154
20,199,66
21,4,28
21,8,72
21,9,139
21,15,201
21,17,74
21,19,170
21,22,107
21,23,180
21,26,73
21,30,317
21,34,77
21,36,223
21,38,215
21,42,138
21,43,136
21,46,312
21,53,235
21,57,28
21,59,290
21,68,300
21,69,17
21,70,261
21,71,374
21,72,346
21,79,187
21,80,48
21,86,2
21,88,287
21,91,377
21,95,216
21,96,271
21,97,84
21,100,275
21,102,367
21,103,189
21,104,370
21,106,140
21,108,310
21,112,16
21,116,274
21,119,320
21,120,60
21,121,3
21,124,141
21,127,334
21,128,387
21,132,107
21,136,242
21,139,294
21,140,323
21,141,7
21,142,272
21,143,54
21,145,176
21,148,354
21,149,344
21,151,253
21,155,378
21,158,38
21,160,237
21,171,394
21,173,265
21,176,356
21,179,38
21,181,81
21,199,111
22,1,218
22,2,36
22,8,29
22,16,323
22,17,291
22,19,220
22,25,4
22,29,366
22,34,131
22,38,105
22,39,41
22,40,360
22,41,184
22,43,182
22,44,224
22,46,330
22,51,180
22,52,65
22,54,182
22,56,320
22,60,111
22,61,279
22,62,321
22,67,321
22,72,68
22,77,102
22,82,204
22,85,63
22,87,268
22,88,45
22,95,154
22,97,237
22,99,35
22,100,13
22,102,178
22,104,333
22,106,350
22,107,79
22,111,198
22,113,249
22,114,280
22,118,1
22,120,32
22,124,295
22,125,286
22,130,37
22,133,56
22,135,95
22,139,357
22,142,6
22,144,386
22,145,343
22,150,268
22,151,309
22,153,370
22,162,11
22,167,284
22,172,277
22,173,392
22,179,73
22,188,240
22,193,75
22,196,62
22,197,195
22,198,368
22,200,132
23,1,185
23,2,218
23,5,391
23,6,82
23,11,117
23,13,324
23,14,397
23,21,87
23,25,251
23,28,327
23,32,380
23,33,31
23,35,151
23,39,40
23,42,77
23,45,312
23,48,279
23,52,206
23,53,38
23,56,171
23,60,258
23,61,274
23,64,162
23,66,78
23,68,313
23,70,171
23,74,378
23,81,213
23,82,283
23,83,385
23,85,16
23,88,295
23,92,38
23,94,20
23,100,288
23,103,330
23,105,10
23,106,176
23,108,212
23,114,228
23,117,60
23,119,338
23,124,244
23,131,301
23,133,194
23,134,247
23,138,121
23,139,165
23,143,364
23,144,395
23,145,191
23,146,322
23,148,193
23,153,310
23,157,328
23,168,307
23,170,378
23,171,35
23,179,27
23,182,375
23,185,229
23,187,215
23,188,347
23,194,124
23,195,223
23,199,201
24,2,265
24,6,296
24,15,208
24,20,344
24,25,342
24,27,391
24,29,53
24,31,357
24,32,329
24,33,101
24,36,24
24,37,251
24,40,104
24,41,109
24,44,155
24,46,158
24,47,49
24,50,365
24,54,349
24,55,370
24,57,13
24,58,361
24,65,285
24,66,211
24,70,357
24,73,304
24,76,141
24,78,270
24,84,133
24,96,37
24,99,81
24,100,285
24,101,306
24,102,171
24,104,384
24,112,157
24,113,177
24,114,137
24,119,3
24,121,34
24,123,78
24,128,264
24,131,246
24,135,10
24,137,213
24,143,126
24,151,136
24,154,357
24,156,219
24,158,62
24,159,105
24,162,113
24,167,365
24,168,194
24,169,395
24,171,177
24,172,164
24,174,224
24,177,133
24,178,204
24,181,201
24,184,268
24,187,172
24,192,156
24,195,212
24,199,45
25,7,86
25,8,6
25,17,189
25,23,261
25,29,63
25,30,44
25,31,102
25,32,8
25,34,273
25,38,244
25,39,255
25,42,348
25,43,296
25,48,265
25,57,155
25,58,226
25,62,362
25,63,250
25,66,355
25,69,179
25,73,201
25,74,87
25,78,172
25,80,135
25,82,184
25,83,262
25,87,178
25,88,32
25,91,399
25,93,67
25,94,124
25,100,359
25,101,82
25,102,257
25,110,161
25,111,8
25,114,325
25,116,393
25,118,32
25,121,258
25,123,379
25,124,221
25,128,255
25,130,80
25,131,134
25,137,387
25,145,399
25,146,13
25,147,111
25,150,62
25,152,109
25,154,260
25,157,245
25,163,397
25,164,180
25,168,302
25,169,114
25,170,279
25,174,234
25,177,196
25,186,188
25,187,332
25,190,392
25,192,320
25,194,235
25,198,313
26,2,146
26,5,152
26,13,184
26,16,169
26,17,226
26,18,321
26,22,14
26,25,122
26,27,218
26,28,102
26,33,50
26,34,216
26,38,304
26,43,321
26,46,335
26,52,310
26,55,259
26,57,163
26,58,175
26,61,40
26,62,113
26,63,106
26,65,11
26,67,138
26,68,74
26,78,134
26,82,190
26,84,116
26,86,377
26,90,273
26,92,31
26,93,304
26,95,104
26,97,150
26,99,349
26,100,130
26,103,53
26,107,313
26,108,379
26,110,212
26,111,330
26,115,106
26,116,342
26,124,236
26,126,222
26,133,287
26,137,46
26,142,53
26,143,354
26,146,109
26,147,400
26,148,46
26,149,357
26,151,166
26,155,27
26,158,52
26,164,111
26,165,289
26,172,287
26,176,123
26,178,370
26,180,347
26,185,195
26,187,228
26,189,371
26,194,74
27,7,354
27,14,279
27,16,156
27,22,249
27,26,183
27,30,375
27,36,167
27,38,252
27,39,34
27,43,55
27,44,98
27,48,18
27,49,148
27,50,364
27,59,162
27,60,210
27,63,294
27,68,23
27,70,64
27,71,317
27,73,193
27,75,351
27,77,138
27,79,394
27,82,215
27,83,176
27,84,269
27,85,175
27,87,8
27,93,368
27,97,54
27,100,346
27,109,383
27,111,154
27,116,26
27,117,137
27,121,57
27,123,59
27,124,177
27,125,318
27,130,351
27,131,275
27,135,168
27,139,265
27,140,399
27,142,392
27,143,361
27,144,251
27,150,163
27,151,128
27,157,60
27,160,241
27,162,213
27,164,39
27,167,365
27,168,264
27,169,242
27,172,77
27,177,154
27,179,95
27,183,117
27,185,158
27,188,68
27,191,267
27,199,107
27,200,64
28,2,177
28,5,367
28,6,6
28,8,364
28,10,325
28,13,11
28,17,227
28,22,56
28,23,329
28,24,366
28,26,378
28,27,69
28,29,266
28,32,63
28,33,393
28,34,369
28,46,84
28,48,234
28,51,207
28,53,83
28,56,134
28,60,344
28,61,87
28,64,237
28,66,204
28,67,127
28,69,199
28,70,305
28,72,87
28,74,29
28,75,198
28,77,28
28,80,229
28,93,30
28,100,187
28,105,360
28,108,275
28,110,332
28,116,94
28,117,255
28,118,333
28,119,241
28,120,99
28,122,243
28,125,389
28,126,284
28,130,199
28,132,392
28,134,197
28,136,264
28,141,385
28,147,275
28,150,206
28,154,263
28,155,103
28,157,156
28,166,142
28,169,112
28,178,289
28,180,146
28,181,23
28,186,191
28,190,266
28,193,214
28,199,400
28,200,139
29,3,279
29,5,171
29,9,59
29,14,129
29,15,84
29,16,76
29,25,387
29,26,281
29,30,350
29,32,221
29,34,176
29,40,353
29,44,368
29,45,113
29,47,344
29,49,182
29,50,102
29,57,369
29,58,24
29,62,400
29,68,232
29,69,26
29,77,68
29,78,62
29,80,112
29,83,220
29,84,7
29,86,338
29,93,285
29,94,130
29,95,49
29,97,283
29,98,255
29,100,120
29,105,271
29,107,52
29,116,266
29,120,56
29,122,277
29,124,251
29,126,287
29,127,273
29,131,123
29,133,145
29,135,231
29,136,56
29,145,186
29,148,30
29,153,247
29,155,362
29,156,390
29,157,374
29,164,373
29,169,137
29,171,389
29,173,275
29,180,328
29,182,35
29,183,148
29,184,316
29,187,190
29,191,151
29,193,210
29,196,101
29,198,287
29,200,66
30,1,393
30,2,244
30,3,168
30,4,143
30,6,267
30,9,36
30,15,137
30,19,160
30,20,376
30,21,351
30,24,216
30,29,185
30,32,373
30,33,320
30,34,348
30,36,101
30,41,97
30,42,7
30,43,298
30,48,70
30,54,166
30,56,314
30,57,244
30,58,187
30,59,378
30,64,291
30,68,279
30,69,164
30,71,108
30,72,1
30,76,169
30,77,259
30,79,220
30,81,162
30,83,239
30,92,162
30,97,84
30,100,246
30,102,18
30,106,294
30,109,332
30,111,285
30,116,251
30,117,48
30,121,44
30,124,372
30,129,153
30,133,284
30,135,390
30,139,286
30,159,318
30,160,143
30,161,66
30,164,218
30,166,224
30,167,191
30,168,215
30,175,194
30,177,378
30,179,85
30,181,293
30,185,86
30,189,389
30,193,142
30,194,108
30,200,24
31,6,251
31,9,120
31,10,118
31,12,226
31,13,353
31,16,2
31,19,175
31,22,65
31,26,69
31,30,61
31,32,235
31,33,131
31,37,346
31,39,216
31,41,162
31,42,87
31,46,305
31,50,82
31,51,205
31,55,134
31,60,266
31,62,112
31,63,179
31,66,326
31,68,384
31,71,178
31,73,345
31,77,187
31,79,350
31,81,135
31,83,294
31,86,25
31,92,130
31,97,258
31,98,281
31,99,133
31,100,94
31,103,27
31,111,19
31,114,347
31,115,91
31,116,66
31,121,389
31,134,134
31,136,353
31,139,137
31,140,57
31,142,147
31,145,307
31,149,150
31,150,195
31,153,262
31,154,99
31,157,127
31,158,398
31,161,143
31,165,360
31,169,273
31,172,68
31,177,84
31,179,159
31,190,254
31,194,124
31,195,200
31,198,38
31,200,353
32,2,267
32,5,22
32,13,340
32,17,86
32,18,172
32,22,277
32,24,394
32,25,375
32,29,134
32,33,26
32,36,268
32,40,272
32,44,301
32,45,75
32,53,153
32,55,56
32,58,250
32,63,156
32,65,168
32,68,9
32,69,102
32,71,216
32,73,14
32,75,269
32,78,255
32,79,386
32,80,128
32,81,221
32,82,61
32,83,199
32,84,50
32,87,271
32,95,62
32,96,186
32,97,179
32,98,386
32,99,387
32,100,25
32,101,263
32,106,311
32,110,158
32,113,128
32,115,193
32,124,276
32,127,349
32,129,106
32,133,311
32,135,9
32,136,274
32,141,398
32,148,203
32,151,157
32,156,190
32,157,191
32,160,105
32,163,66
32,169,83
32,175,234
32,176,114
32,179,182
32,182,291
32,185,21
32,188,181
32,191,55
32,195,192
32,198,242
33,1,244
33,3,351
33,5,373
33,9,33
33,12,192
33,13,98
33,16,47
33,22,352
33,24,233
33,30,48
33,31,295
33,34,374
33,39,274
33,43,200
33,48,148
33,52,347
33,54,276
33,55,242
33,57,1
33,59,65
33,67,237
33,68,37
33,72,164
33,73,257
33,77,263
33,82,237
33,83,358
33,85,307
33,86,146
33,88,122
33,93,392
33,94,245
33,98,57
33,99,331
33,104,102
33,107,253
33,108,94
33,109,287
33,110,268
33,119,83
33,123,97
33,130,63
33,136,44
33,142,196
33,147,340
33,148,240
33,152,252
33,154,111
33,160,45
33,162,125
33,163,104
33,165,331
33,169,242
33,172,175
33,173,302
33,176,233
33,177,279
33,178,24
33,181,18
33,184,159
33,188,279
33,191,173
33,192,217
33,193,167
33,194,370
33,198,272
34,3,312
34,8,319
34,9,95
34,12,46
34,14,246
34,15,4
34,20,261
34,21,94
34,22,51
34,28,189
34,29,75
34,32,92
34,36,150
34,39,158
34,40,36
34,41,363
34,48,197
34,52,122
34,60,230
34,62,146
34,63,271
34,64,335
34,73,151
34,74,323
34,78,337
34,82,325
34,83,197
34,84,46
34,85,362
34,86,42
34,87,57
34,88,329
34,91,44
34,92,203
34,93,29
34,94,326
34,100,145
34,107,277
34,109,202
34,110,115
34,117,76
34,119,49
34,121,47
34,123,316
34,124,300
34,128,67
34,133,376
34,135,379
34,140,205
34,144,338
34,147,204
34,148,140
34,149,384
34,158,288
34,163,12
34,167,94
34,169,24
34,181,57
34,185,386
34,187,126
34,188,48
34,189,283
34,191,323
34,194,327
34,197,331
34,198,298
35,1,80
35,3,7
35,5,286
35,8,7
35,10,6
35,12,163
35,14,392
35,15,346
35,17,3
35,21,29
35,27,238
35,30,318
35,31,218
35,32,367
35,33,23
35,34,340
35,40,56
35,43,274
35,45,265
35,46,121
35,47,25
35,49,295
35,50,21
35,51,11
35,57,141
35,59,322
35,60,143
35,61,306
35,64,72
35,65,218
35,68,371
35,71,243
35,73,9
35,78,257
35,92,399
35,94,34
35,102,356
35,104,273
35,108,70
35,110,201
35,115,297
35,116,220
35,118,100
35,119,128
35,120,291
35,122,335
35,130,147
35,134,273
35,135,327
35,142,264
35,148,373
35,153,395
35,156,132
35,160,350
35,163,251
35,165,153
35,174,301
35,178,48
35,182,120
35,183,214
35,187,337
35,189,158
35,190,124
35,193,141
35,196,158
35,198,253
36,4,6
36,7,196
36,8,385
36,10,297
36,11,37
36,12,306
36,13,276
36,15,20
36,21,146
36,24,126
36,27,198
36,35,183
36,39,43
36,44,219
36,49,15
36,51,57
36,56,174
36,58,30
36,59,161
36,62,283
36,64,299
