source,target,weight
7,197,156
7,198,95
7,200,139
8,3,4
8,4,142
8,6,267
8,12,75
8,13,83
8,17,339
8,18,222
8,21,238
8,28,76
8,29,168
8,30,122
8,31,394
8,35,309
8,41,395
8,42,338
8,46,49
8,48,166
8,50,124
8,56,337
8,60,45
8,62,129
8,64,258
8,65,54
8,72,209
8,73,244
8,75,72
8,77,223
8,86,186
8,87,359
8,90,312
8,91,6
8,92,153
8,93,36
8,95,113
8,97,362
8,101,359
8,102,298
8,104,360
8,105,370
8,108,263
8,110,105
8,111,330
8,114,368
8,116,214
8,121,109
8,124,244
8,126,235
8,128,7
8,129,383
8,131,15
8,134,166
8,135,365
8,136,266
8,137,111
8,139,106
8,140,350
8,142,277
8,149,371
8,150,165
8,152,111
8,156,25
8,159,222
8,160,310
8,164,313
8,167,60
8,168,280
8,169,335
8,171,213
8,173,224
8,178,319
8,183,160
8,185,79
8,189,334
8,191,283
8,193,68
8,195,34
8,197,199
8,199,365
8,200,365
9,2,163
9,3,173
9,4,112
9,11,284
9,20,246
9,22,153
9,23,329
9,27,304
9,28,34
9,30,125
9,31,333
9,33,190
9,34,10
9,37,127
9,38,108
9,39,219
9,41,161
9,42,138
9,46,238
9,49,13
9,52,352
9,55,140
9,56,120
9,60,214
9,66,135
9,69,122
9,70,318
9,72,247
9,73,225
9,75,394
9,79,259
9,82,202
9,86,305
9,87,340
9,89,96
9,91,167
9,92,390
9,96,320
9,97,149
9,98,327
9,100,49
9,104,72
9,108,27
9,112,166
9,113,123
9,114,92
9,115,124
9,120,140
9,121,169
9,125,270
9,126,289
9,127,141
9,131,133
9,134,99
9,142,5
9,144,352
9,145,78
9,146,111
9,149,229
9,153,35
9,159,58
9,161,271
9,162,123
9,167,44
9,170,371
9,171,127
9,173,4
9,175,295
9,177,259
9,178,199
9,179,349
9,180,250
9,185,4
9,187,129
9,193,239
9,194,158
9,195,249
9,198,282
9,199,230
10,1,90
10,2,105
10,4,38
10,5,107
10,7,155
10,14,47
10,20,252
10,22,206
10,23,86
10,24,266
10,26,61
10,27,244
10,29,112
10,34,148
10,35,394
10,36,262
10,43,156
10,45,25
10,50,79
10,55,60
10,56,38
10,58,315
10,60,87
10,61,318
10,66,165
10,68,24
10,69,365
10,70,169
10,71,254
10,74,273
10,75,3
10,78,301
10,79,61
10,82,336
10,83,31
10,86,119
10,90,384
10,91,130
10,95,196
10,96,23
10,97,144
10,98,111
10,100,297
10,103,250
10,108,313
10,110,154
10,111,20
10,114,42
10,117,244
10,120,94
10,122,180
10,125,13
10,127,400
10,130,335
10,133,148
10,139,147
10,142,333
10,148,90
10,151,117
10,154,76
10,155,125
10,157,256
10,158,162
10,162,354
10,166,29
10,167,117
10,173,62
10,176,28
10,177,55
10,180,389
10,186,344
10,187,398
10,188,300
10,190,279
10,191,226
10,192,397
10,194,362
10,196,368
10,197,349
11,1,72
11,4,35
11,8,69
11,10,324
11,13,382
11,14,140
11,18,298
11,23,214
11,25,320
11,26,188
11,29,173
11,32,14
11,35,340
11,36,362
11,38,339
11,46,264
11,49,310
11,54,44
11,55,240
11,58,83
11,59,124
11,60,78
11,64,140
11,65,100
11,66,47
11,73,12
11,74,126
11,77,307
11,79,185
11,82,199
11,83,167
11,87,394
11,88,20
11,90,297
11,91,13
11,92,336
11,93,314
11,99,136
11,100,396
11,101,188
11,103,229
11,104,83
11,106,384
11,109,239
11,111,214
11,112,167
11,114,176
11,116,341
11,118,183
11,119,53
11,120,112
11,123,198
11,126,116
11,131,120
11,132,353
11,133,27
11,137,355
11,139,65
11,142,29
11,146,264
11,147,60
11,148,69
11,149,323
11,151,374
11,152,183
11,153,213
11,154,7
11,159,96
11,160,107
11,163,133
11,164,38
11,166,141
11,168,357
11,177,13
11,179,38
11,184,227
11,185,178
11,187,159
11,199,11
12,3,167
12,5,321
12,6,77
12,10,71
12,11,169
12,13,212
12,17,233
12,18,32
12,19,322
12,23,191
12,26,323
12,31,18
12,39,164
12,41,265
12,43,91
12,44,300
12,46,181
12,52,34
12,53,90
12,55,340
12,57,105
12,58,268
12,59,293
12,63,139
12,64,156
12,66,313
12,76,202
12,80,23
12,82,129
12,83,271
12,85,40
12,86,400
12,88,25
12,92,386
12,93,117
12,96,149
12,98,306
12,102,351
12,106,214
12,109,325
12,111,137
12,112,12
12,113,329
12,114,209
12,116,354
12,118,339
12,121,3
12,123,121
12,125,342
12,126,82
12,127,197
12,130,267
12,132,342
12,133,144
12,135,99
12,140,168
12,142,235
12,146,159
12,147,181
12,148,115
12,151,45
12,152,29
12,154,346
12,158,264
12,160,180
12,161,132
12,162,22
12,163,184
12,168,106
12,170,251
12,171,157
12,172,293
12,181,203
12,184,269
12,186,212
12,188,141
12,193,201
12,198,53
12,200,75
13,2,132
13,4,1
13,9,95
13,14,326
13,15,322
13,16,56
13,17,369
13,19,224
13,20,105
13,24,203
13,27,222
13,30,309
13,36,234
13,42,363
13,45,40
13,46,340
13,47,355
13,51,167
13,56,268
13,57,127
13,58,373
13,59,84
13,60,284
13,61,173
13,62,169
13,67,2
13,68,104
13,70,119
13,71,328
13,73,267
13,79,154
13,83,204
13,86,199
13,88,388
13,90,336
13,95,159
13,97,150
13,99,293
13,100,131
13,101,208
13,104,81
13,106,256
13,112,269
13,113,35
13,114,316
13,117,305
13,120,306
13,121,346
13,125,61
13,126,209
13,129,97
13,131,393
13,135,385
13,136,295
13,142,100
13,143,158
13,144,196
13,146,153
13,152,231
13,153,282
13,155,184
13,156,365
13,160,29
13,161,281
13,162,29
13,165,185
13,166,176
13,168,99
13,170,366
13,171,235
13,173,99
13,174,33
13,185,178
13,186,243
13,187,230
13,189,359
13,190,358
13,194,199
13,199,108
14,1,58
14,5,109
14,9,341
14,13,157
14,16,322
14,18,218
14,20,229
14,21,85
14,23,282
14,25,205
14,26,64
14,28,160
14,32,176
14,35,166
14,38,303
14,39,300
14,41,386
14,44,9
14,47,66
14,48,107
14,50,18
14,53,113
14,54,187
14,55,78
14,59,66
14,61,165
14,62,214
14,73,153
14,80,167
14,82,226
14,86,199
14,88,285
14,89,263
14,96,62
14,100,324
14,103,278
14,104,45
14,105,260
14,106,240
14,108,197
14,109,149
14,110,125
14,111,288
14,114,72
14,117,120
14,125,381
14,126,357
14,129,319
14,131,208
14,132,70
14,133,113
14,134,267
14,136,182
14,139,315
14,141,70
14,144,62
14,147,314
14,149,356
14,151,40
14,153,222
14,155,182
14,156,311
14,160,251
14,161,234
14,162,111
14,165,286
14,167,109
14,170,333
14,174,211
14,178,105
14,179,1
14,180,373
14,181,335
14,182,7
14,187,275
14,188,78
14,189,181
14,193,64
14,198,2
15,1,117
15,4,184
15,9,398
15,11,370
15,14,339
15,21,181
15,24,104
15,25,327
15,26,93
15,27,165
15,31,85
15,33,96
15,34,17
15,37,102
15,38,217
15,39,56
15,40,281
15,44,148
15,45,361
15,46,64
15,54,306
15,55,399
15,56,23
15,60,146
15,65,289
15,67,14
15,70,282
15,72,176
15,73,275
15,74,6
15,78,181
15,79,238
15,84,45
15,86,84
15,87,265
15,89,254
15,91,296
15,95,198
15,96,354
15,102,217
15,105,180
15,109,194
15,113,282
15,119,320
15,120,309
15,121,195
15,122,71
15,126,251
15,127,106
15,133,276
15,134,166
15,137,392
15,138,60
15,139,156
15,144,333
15,145,185
15,148,294
15,149,349
15,155,95
15,156,35
15,157,380
15,158,162
15,160,225
15,166,144
15,170,341
15,174,55
15,177,328
15,178,132
15,179,213
15,183,141
15,185,359
15,186,357
15,188,369
15,191,97
15,193,119
15,194,123
15,195,291
15,198,270
15,200,283
16,1,213
16,4,123
16,5,334
16,8,181
16,9,183
16,17,207
16,19,244
16,20,55
16,22,205
16,24,399
16,27,69
16,28,242
16,29,12
16,30,374
16,31,260
16,33,45
16,35,286
16,38,117
16,39,311
16,42,263
16,43,340
16,46,382
16,47,368
16,52,290
16,53,329
16,54,229
16,55,154
16,56,218
16,58,217
16,62,298
16,63,3
16,64,355
16,66,273
16,68,377
16,69,79
16,73,129
16,74,294
16,77,57
16,80,88
16,82,165
16,83,53
16,86,379
16,88,73
16,89,63
16,90,211
16,91,148
16,94,324
16,95,342
16,97,48
16,98,106
16,102,136
16,103,159
16,106,191
16,109,275
16,118,78
16,119,296
16,122,398
16,131,236
16,132,392
16,135,218
16,141,70
16,145,191
16,147,30
16,150,167
16,152,161
16,157,92
16,160,170
16,173,294
16,174,96
16,175,112
16,176,190
16,179,57
16,182,153
16,184,69
16,186,352
16,189,398
16,190,94
16,194,56
16,195,192
17,1,36
17,2,227
17,3,328
17,6,133
17,8,342
17,12,175
17,13,357
17,14,52
17,15,264
17,16,118
17,22,89
17,23,386
17,25,53
17,34,231
17,35,306
17,37,324
17,38,199
17,45,251
17,48,107
17,50,285
17,52,26
17,55,7
17,61,185
17,62,288
17,64,334
17,68,192
17,75,194
17,77,102
17,78,305
17,79,312
17,82,48
17,87,113
17,88,192
17,89,286
17,90,170
17,95,360
17,102,12
17,108,391
17,109,134
17,114,87
17,118,192
17,119,338
17,120,180
17,122,224
17,125,354
17,126,251
17,130,121
17,133,44
17,134,41
17,138,50
17,139,378
17,140,213
17,142,222
17,145,304
17,147,353
17,148,184
17,152,372
17,153,66
17,154,189
17,155,335
17,160,317
17,161,22
17,164,374
17,166,55
17,167,113
17,169,19
17,170,347
17,171,113
17,173,145
17,176,183
17,182,109
17,183,372
17,184,198
17,186,263
17,190,349
17,195,335
17,197,372
17,199,287
17,200,273
18,1,35
18,7,204
18,12,349
18,14,332
18,16,196
18,22,259
18,23,277
18,28,370
18,30,326
18,31,51
18,35,390
18,36,131
18,38,347
18,39,226
18,40,358
18,42,292
18,48,299
18,50,59
18,51,263
18,54,204
18,56,72
18,60,343
18,64,38
18,66,152
18,68,292
18,73,45
18,75,46
18,76,43
18,80,132
18,81,385
18,82,217
18,84,331
18,85,210
18,87,38
18,88,53
18,89,58
18,90,84
18,92,18
18,93,227
18,94,76
18,98,381
18,99,327
18,102,47
18,103,133
18,107,110
18,108,207
18,113,7
18,120,223
18,121,188
18,123,172
18,126,12
18,134,329
18,137,167
18,138,36
18,139,75
18,142,60
18,144,96
18,148,240
18,149,62
18,155,258
18,156,34
18,157,235
18,158,383
18,159,232
18,161,387
18,162,3
18,164,209
18,167,66
18,171,275
18,172,316
18,173,10
18,175,270
18,178,4
18,179,384
18,181,396
18,182,382
18,190,183
18,197,245
18,198,175
19,1,215
19,2,331
19,3,89
19,6,59
19,7,322
19,9,254
19,15,308
19,18,84
19,21,70
19,22,154
19,26,183
19,28,315
19,32,49
19,33,380
19,37,45
19,39,146
19,40,135
19,41,250
19,43,120
19,45,89
19,47,178
19,48,28
19,50,205
19,51,157
19,53,242
19,54,193
19,57,353
19,59,318
19,62,20
19,64,305
19,65,258
19,67,308
19,70,196
19,72,52
19,75,257
19,79,163
19,86,1
19,87,54
19,88,168
19,90,123
19,91,181
19,93,312
19,98,231
19,101,139
19,105,176
19,106,300
19,107,88
19,108,220
19,109,132
19,111,216
19,112,289
19,113,4
19,115,393
19,116,48
19,118,3
19,130,336
19,131,272
19,133,326
19,134,310
19,136,349
19,140,132
19,141,85
19,143,127
19,146,297
19,147,136
19,159,236
19,160,342
19,167,380
19,168,362
19,172,6
19,174,214
19,175,399
19,176,217
19,180,9
19,181,187
19,185,382
19,189,227
19,191,53
19,193,48
20,1,189
20,3,72
20,5,98
20,6,369
20,8,48
20,12,50
20,13,139
20,14,28
20,15,356
20,19,91
20,21,312
20,27,333
20,28,285
20,30,273
20,32,339
20,34,55
20,41,56
20,46,212
20,47,299
20,49,287
20,53,244
20,56,344
20,59,266
20,60,266
20,64,23
20,72,359
20,77,175
20,78,347
20,79,156
20,83,170
20,85,119
20,89,280
20,93,261
20,94,232
20,98,18
20,99,212
20,100,125
20,103,139
20,106,280
20,108,218
20,111,323
20,112,19
20,115,104
20,116,263
20,117,78
20,122,235
20,123,140
20,124,342
20,125,164
20,132,392
20,137,30
20,139,119
20,145,76
20,147,61
20,148,181
20,152,386
20,153,78
20,155,350
20,157,295
20,159,173
20,160,279
20,161,196
20,163,327
20,165,192
20,170,77
20,171,281
20,172,306
20,173,130
20,174,46
20,178,204
20,179,90
20,180,82
20,182,95
20,185,26
20,188,38
20,190,221
20,191,109
20,195,65
20,199,357
21,1,142
21,2,134
21,4,224
21,5,304
21,6,361
21,7,290
21,9,263
21,10,191
21,15,268
21,20,99
21,26,159
21,27,85
21,31,170
21,33,11
21,35,317
21,36,153
21,43,121
21,45,83
21,46,170
21,53,44
21,55,304
21,60,226
21,61,359
21,66,117
21,69,11
21,71,232
21,75,67
21,78,7
21,80,192
21,81,335
21,83,250
21,86,218
21,87,220
21,90,113
21,92,289
21,96,213
21,100,103
21,101,366
21,104,73
21,105,315
21,107,230
21,108,90
21,109,112
21,111,196
21,115,245
21,116,53
21,122,102
21,123,27
21,127,14
21,131,91
21,134,105
21,137,193
21,138,300
21,143,340
21,145,156
21,146,227
21,148,150
21,149,125
21,156,250
21,158,396
21,159,53
21,160,171
21,165,270
21,167,391
21,168,242
21,171,30
21,172,230
21,174,286
21,175,85
21,177,349
21,183,16
21,186,254
21,188,2
21,193,101
21,194,209
21,196,132
21,197,150
21,199,139
21,200,28
22,4,351
22,5,260
22,6,255
22,7,367
22,8,212
22,12,115
22,13,103
22,14,301
22,19,169
22,27,90
22,28,387
22,31,123
22,34,25
22,36,168
22,40,378
22,42,377
22,47,274
22,51,181
22,63,359
22,65,151
22,70,123
22,72,226
22,74,237
22,75,126
22,76,265
22,80,87
22,84,313
22,86,4
22,87,164
22,88,87
22,89,349
22,92,337
22,94,56
22,95,172
22,97,198
22,98,28
22,100,72
22,101,358
22,106,338
22,111,379
22,112,280
22,115,111
22,117,78
22,119,27
22,123,26
22,124,77
22,127,3
22,131,211
22,136,71
22,138,27
22,139,345
22,147,111
22,148,353
22,149,281
22,151,209
22,152,336
22,154,280
22,155,171
22,157,134
22,158,301
22,159,389
22,160,3
22,163,250
22,165,121
22,166,107
22,168,252
22,169,320
22,170,280
22,173,87
22,174,8
22,178,164
22,180,88
22,185,58
22,186,129
22,187,101
22,188,348
22,189,375
22,190,285
22,200,185
23,7,394
23,12,242
23,18,320
23,20,179
23,26,309
23,29,58
23,32,38
23,33,234
23,34,274
23,38,36
23,39,394
23,40,194
23,43,234
23,44,251
23,46,314
23,49,106
23,50,37
23,51,128
23,52,201
23,54,283
23,57,383
23,60,282
23,61,164
23,63,381
23,64,43
23,68,250
23,70,155
23,73,38
23,76,397
23,79,375
23,82,378
23,83,366
23,87,185
23,89,209
23,93,183
23,94,220
23,95,321
23,96,226
23,99,325
23,101,310
23,102,44
23,108,260
23,109,222
23,114,182
23,116,211
23,119,182
23,121,254
23,122,243
23,125,24
23,126,302
23,128,205
23,129,284
23,131,294
23,133,113
23,134,281
23,139,368
23,141,269
23,142,259
23,145,135
23,146,114
23,148,388
23,149,306
23,152,369
23,155,244
23,162,338
23,164,28
23,166,229
23,170,99
23,176,336
23,181,117
23,183,145
23,186,209
23,190,64
23,191,96
23,192,376
23,193,303
23,195,56
23,196,360
23,199,303
24,4,226
24,10,321
24,12,259
24,14,110
24,19,244
24,23,77
24,25,293
24,26,245
24,32,115
24,33,179
24,35,244
24,38,40
24,39,33
24,40,34
24,41,62
24,47,262
24,49,128
24,50,102
24,52,36
24,53,366
24,55,245
24,57,29
24,60,58
24,61,281
24,63,357
24,65,138
24,66,70
24,67,66
24,71,215
24,73,170
24,75,195
24,79,296
24,86,290
24,87,149
24,88,277
24,89,188
24,90,17
24,92,118
24,93,49
24,95,79
24,97,70
24,99,153
24,109,34
24,110,314
24,111,33
24,113,396
24,115,59
24,116,400
24,117,396
24,119,262
24,120,84
24,122,387
24,123,198
24,127,137
24,132,260
24,136,323
24,144,203
24,146,383
24,148,65
24,152,272
24,155,163
24,157,373
24,158,137
24,159,253
24,160,99
24,161,370
24,163,80
24,166,143
24,169,54
24,172,110
24,173,244
24,174,202
24,182,178
24,186,267
24,190,114
24,193,75
24,194,347
24,196,347
24,197,116
25,2,186
25,6,239
25,7,388
25,9,139
25,10,162
25,15,351
25,16,269
25,18,225
25,21,141
25,22,230
25,24,400
25,26,242
25,30,346
25,33,50
25,39,7
25,44,336
25,46,180
25,47,41
25,48,345
25,49,242
25,51,345
25,52,70
25,56,176
25,60,224
25,61,291
25,65,88
25,67,334
25,69,192
25,71,89
25,76,45
25,77,211
25,78,304
25,79,80
25,83,303
25,85,191
25,87,335
25,88,299
25,92,233
25,93,367
25,95,16
25,97,258
25,98,206
25,100,36
25,103,70
25,116,395
25,118,78
25,121,144
25,126,355
25,127,334
25,128,123
25,129,371
25,135,45
25,137,153
25,138,220
25,141,28
25,143,237
25,150,350
25,155,11
25,156,48
25,157,228
25,158,278
25,159,315
25,160,187
25,164,94
25,167,231
25,171,113
25,173,284
25,174,346
25,178,268
25,184,205
25,187,251
25,188,73
25,189,148
25,190,312
25,192,347
25,193,232
25,195,257
25,196,262
25,197,147
26,4,347
26,5,105
26,7,373
26,8,99
26,12,29
26,13,294
26,14,172
26,16,382
26,17,305
26,18,160
26,20,174
26,22,312
26,27,52
26,29,284
26,31,101
26,33,150
26,34,290
26,37,223
26,41,30
26,45,187
26,47,203
26,48,230
26,49,294
26,53,249
26,54,309
26,55,300
26,56,250
26,65,101
26,66,22
26,72,311
26,73,364
26,76,239
26,80,169
26,84,321
26,85,118
26,89,93
26,90,131
26,91,63
26,92,201
26,94,28
26,99,147
26,101,105
26,105,170
26,106,370
26,107,104
26,108,69
26,109,392
26,113,15
26,116,213
26,119,29
26,124,244
26,125,13
26,134,314
26,135,34
26,137,265
26,138,310
26,140,48
26,141,289
26,142,30
26,144,344
26,145,103
26,147,82
26,152,83
26,154,39
26,159,114
26,162,323
26,165,165
26,168,327
26,170,312
26,171,306
26,172,8
26,177,289
26,180,340
26,186,189
26,187,135
26,190,295
26,191,171
26,192,113
26,200,171
27,3,275
27,7,239
27,12,18
27,13,94
27,19,113
27,20,155
27,22,271
27,28,64
27,33,100
27,34,193
27,39,49
27,40,111
27,42,204
27,49,294
27,53,133
27,55,390
27,56,116
27,57,344
27,59,249
27,60,49
27,62,169
27,65,336
27,66,351
27,73,38
27,74,254
27,76,342
27,79,152
27,82,158
27,85,392
27,88,214
27,91,358
27,93,106
27,94,205
27,95,51
27,99,54
27,102,52
27,104,98
27,105,370
27,108,117
27,109,398
27,110,292
27,113,273
27,115,132
27,116,206
27,117,36
27,118,312
27,119,329
27,123,207
27,125,152
27,127,299
27,128,221
27,129,243
27,130,316
27,131,103
27,137,165
27,139,300
27,147,41
27,152,256
27,153,358
27,155,92
27,156,63
27,158,104
27,160,202
27,161,151
27,162,229
27,167,32
27,171,265
27,173,91
27,180,329
27,182,98
27,184,48
27,185,157
27,187,345
27,189,325
27,191,250
27,192,252
27,193,262
27,196,369
27,200,212
28,2,314
28,3,17
28,6,383
28,7,305
28,8,397
28,9,192
28,13,332
28,22,361
28,24,123
28,26,90
28,27,87
28,32,342
28,36,156
28,38,132
28,42,292
28,43,231
28,52,63
28,53,169
28,56,253
28,61,228
28,62,182
28,66,115
28,67,59
28,68,186
28,69,214
28,74,371
28,77,182
28,78,220
28,79,324
28,82,50
28,83,63
28,84,52
28,85,84
28,87,74
28,88,281
28,89,147
28,91,74
28,101,262
28,102,80
28,106,97
28,108,317
28,110,32
28,114,210
28,115,43
28,116,324
28,122,326
28,126,196
28,127,338
28,129,81
28,132,14
28,133,375
28,134,187
28,138,53
28,139,61
28,142,400
28,145,391
28,146,8
28,147,387
28,149,101
28,151,370
28,152,200
28,153,225
28,158,7
28,162,370
28,164,98
28,167,15
28,171,340
28,172,238
28,174,329
28,178,84
28,182,256
28,183,63
28,185,292
28,190,191
28,193,338
28,194,51
28,196,268
28,197,136
28,199,196
29,1,19
29,2,391
29,4,143
29,7,51
29,8,213
29,9,257
29,10,135
29,13,113
29,15,262
29,17,102
29,22,328
29,26,131
29,27,194
29,31,49
29,33,376
29,38,60
29,39,17
29,40,84
29,42,382
29,44,84
29,45,28
29,46,123
29,50,293
29,52,391
29,53,190
29,57,361
29,58,172
29,60,281
29,65,8
29,67,225
29,71,173
29,72,11
29,77,393
29,79,238
29,85,376
29,87,394
29,88,382
29,90,332
29,91,152
29,92,225
29,96,355
29,103,86
29,104,65
29,105,248
29,107,324
29,112,205
29,118,376
29,119,389
29,126,339
29,127,66
29,134,255
29,135,366
29,137,321
29,141,398
29,142,193
29,148,31
29,149,357
29,150,126
29,151,178
29,153,305
29,157,288
29,161,344
29,162,192
29,163,165
29,164,19
29,165,39
29,169,361
29,170,108
29,172,249
29,181,160
29,185,267
29,187,82
29,189,210
29,190,203
29,192,130
29,195,144
29,196,127
29,199,30
29,200,124
30,1,140
30,6,386
30,10,326
30,11,148
30,13,80
30,16,37
30,17,46
30,21,58
30,23,380
30,24,43
30,26,261
30,27,81
30,28,201
30,35,204
30,36,78
30,37,304
30,38,303
30,39,242
30,45,60
30,47,193
30,48,261
30,52,196
30,53,91
30,55,347
30,59,333
30,60,336
30,62,118
30,63,355
30,65,203
30,67,28
30,68,15
30,73,74
30,78,269
30,83,38
30,90,33
30,91,4
30,94,235
30,95,388
30,97,286
30,98,384
