source,target,weight
5,56,167
5,57,262
5,59,21
5,62,185
5,63,272
5,67,152
5,72,79
5,73,227
5,74,43
5,75,358
5,76,127
5,77,281
5,80,245
5,81,243
5,83,306
5,85,376
5,86,245
5,87,153
5,91,184
5,93,65
5,95,138
5,98,289
5,100,148
5,101,345
5,102,141
5,103,396
5,106,310
5,107,178
5,108,113
5,111,148
5,112,159
5,113,200
5,114,157
5,116,278
5,117,114
5,121,254
5,124,150
5,126,157
5,127,159
5,128,38
5,129,399
5,130,30
5,132,308
5,135,104
5,136,41
5,138,326
5,141,60
5,145,18
5,146,370
5,147,113
5,153,119
5,154,140
5,155,292
5,157,223
5,158,302
5,159,252
5,160,262
5,161,347
5,164,178
5,165,103
5,166,243
5,169,50
5,170,272
5,171,64
5,172,130
5,173,160
5,174,75
5,175,130
5,177,191
5,178,23
5,179,217
5,180,47
5,181,258
5,182,151
5,183,19
5,184,151
5,186,134
5,193,347
5,197,100
5,198,339
6,1,352
6,3,277
6,4,246
6,9,49
6,10,336
6,12,360
6,13,244
6,14,211
6,15,14
6,16,35
6,17,192
6,20,171
6,25,102
6,26,192
6,30,217
6,31,71
6,32,59
6,33,142
6,35,159
6,36,363
6,37,301
6,38,377
6,39,217
6,41,185
6,42,65
6,44,16
6,45,255
6,47,308
6,50,267
6,51,192
6,53,184
6,54,353
6,58,86
6,59,352
6,60,317
6,64,218
6,65,69
6,66,278
6,67,285
6,68,77
6,69,89
6,72,29
6,73,292
6,74,198
6,78,153
6,79,299
6,81,183
6,84,127
6,87,318
6,88,295
6,89,7
6,91,45
6,95,388
6,96,376
6,101,325
6,102,237
6,103,21
6,104,356
6,105,311
6,107,211
6,109,265
6,111,311
6,113,219
6,115,283
6,117,275
6,118,138
6,119,303
6,120,295
6,121,135
6,122,197
6,124,214
6,125,13
6,127,7
6,128,212
6,129,346
6,130,8
6,131,6
6,133,253
6,134,138
6,136,120
6,140,101
6,143,187
6,144,99
6,145,195
6,146,227
6,148,196
6,150,293
6,151,170
6,152,224
6,153,34
6,154,11
6,155,258
6,156,304
6,157,386
6,158,389
6,162,231
6,164,42
6,165,212
6,166,260
6,168,45
6,169,128
6,170,285
6,172,86
6,173,105
6,176,379
6,177,141
6,178,179
6,180,303
6,181,215
6,184,310
6,186,377
6,189,23
6,191,360
6,192,253
6,193,381
6,194,326
6,195,215
6,196,338
6,197,82
6,199,62
7,1,361
7,2,4
7,3,16
7,4,170
7,6,311
7,9,124
7,10,82
7,11,379
7,13,180
7,15,105
7,16,29
7,19,242
7,20,199
7,22,234
7,23,117
7,26,278
7,28,199
7,31,377
7,32,150
7,33,101
7,36,274
7,37,120
7,38,133
7,40,354
7,41,103
7,42,317
7,46,82
7,48,310
7,49,320
7,51,198
7,52,189
7,53,120
7,55,192
7,56,332
7,58,14
7,61,121
7,62,174
7,64,309
7,68,238
7,70,312
7,71,286
7,72,141
7,73,28
7,75,223
7,76,1
7,77,356
7,78,58
7,80,180
7,83,398
7,84,209
7,85,78
7,86,386
7,87,54
7,91,163
7,92,261
7,93,16
7,95,305
7,96,139
7,97,79
7,100,160
7,103,20
7,104,386
7,105,146
7,106,65
7,108,234
7,110,7
7,112,192
7,115,85
7,116,124
7,120,272
7,123,313
7,124,324
7,125,223
7,128,283
7,129,112
7,131,248
7,132,243
7,133,339
7,135,194
7,136,353
7,139,70
7,140,400
7,141,13
7,143,22
7,144,276
7,145,47
7,146,39
7,147,201
7,148,389
7,151,375
7,155,227
7,156,24
7,157,51
7,159,268
7,160,222
7,161,382
7,162,380
7,163,129
7,164,364
7,165,28
7,166,13
7,168,83
7,169,12
7,170,104
7,171,24
7,172,206
7,173,348
7,176,251
7,177,348
7,180,318
7,183,112
7,185,131
7,188,151
7,190,142
7,191,11
7,192,197
7,194,203
7,195,177
7,197,241
7,200,236
8,1,24
8,3,196
8,5,270
8,6,256
8,9,390
8,10,49
8,12,107
8,13,80
8,14,233
8,15,78
8,17,206
8,18,114
8,19,200
8,20,220
8,21,274
8,23,309
8,25,277
8,27,78
8,29,374
8,31,120
8,32,124
8,33,351
8,34,269
8,35,133
8,37,206
8,40,85
8,41,367
8,42,297
8,43,342
8,44,248
8,46,326
8,47,192
8,49,312
8,52,288
8,53,321
8,54,369
8,55,271
8,56,318
8,59,173
8,60,150
8,62,108
8,63,23
8,64,50
8,65,196
8,67,152
8,68,302
8,69,66
8,70,68
8,71,143
8,72,45
8,73,131
8,75,336
8,76,388
8,77,377
8,80,328
8,83,70
8,84,196
8,94,135
8,96,362
8,97,184
8,99,130
8,102,114
8,105,6
8,106,77
8,107,45
8,108,19
8,110,349
8,111,273
8,112,268
8,114,95
8,117,132
8,118,236
8,119,233
8,120,205
8,121,219
8,122,209
8,123,386
8,124,244
8,125,276
8,126,137
8,127,219
8,128,365
8,130,346
8,132,344
8,138,349
8,140,198
8,141,45
8,142,309
8,144,105
8,145,272
8,148,299
8,149,263
8,151,99
8,152,166
8,156,30
8,157,327
8,158,53
8,159,255
8,160,125
8,162,221
8,165,166
8,166,208
8,168,82
8,169,370
8,170,145
8,171,150
8,172,352
8,173,201
8,175,18
8,177,102
8,178,239
8,180,395
8,182,208
8,185,19
8,189,231
8,190,377
8,191,248
8,194,263
8,197,209
8,198,180
9,1,59
9,2,56
9,3,294
9,5,183
9,10,167
9,11,400
9,12,113
9,13,7
9,16,394
9,18,171
9,19,142
9,20,347
9,23,78
9,24,294
9,25,171
9,26,169
9,27,7
9,28,268
9,31,6
9,35,230
9,39,193
9,40,19
9,42,309
9,43,399
9,44,248
9,46,170
9,47,94
9,48,84
9,50,169
9,53,371
9,56,179
9,61,5
9,63,62
9,64,71
9,65,244
9,66,213
9,67,285
9,68,206
9,69,19
9,70,77
9,71,254
9,73,243
9,74,358
9,75,203
9,76,104
9,77,25
9,78,240
9,80,341
9,81,2
9,82,173
9,83,65
9,84,69
9,86,186
9,88,334
9,89,231
9,92,331
9,93,138
9,94,357
9,96,202
9,97,394
9,100,341
9,101,357
9,102,76
9,104,153
9,108,1
9,110,328
9,111,170
9,114,346
9,115,112
9,116,384
9,117,182
9,119,108
9,122,146
9,124,68
9,125,151
9,126,216
9,128,342
9,129,151
9,130,319
9,131,355
9,132,123
9,136,393
9,137,363
9,138,363
9,139,300
9,140,270
9,142,150
9,144,346
9,145,145
9,146,186
9,148,283
9,149,245
9,150,361
9,151,259
9,152,95
9,155,111
9,157,269
9,158,60
9,159,204
9,160,302
9,164,178
9,165,399
9,166,203
9,169,2
9,170,347
9,172,120
9,173,121
9,174,35
9,176,384
9,177,369
9,179,183
9,180,171
9,182,97
9,183,29
9,189,400
9,194,359
9,195,89
9,196,345
9,198,335
9,199,104
10,1,55
10,3,306
10,4,58
10,5,4
10,7,378
10,8,25
10,9,264
10,11,5
10,12,77
10,13,1
10,14,247
10,16,21
10,17,140
10,18,285
10,19,192
10,21,76
10,23,109
10,25,137
10,26,326
10,33,148
10,35,347
10,38,334
10,39,21
10,40,398
10,41,21
10,42,272
10,43,23
10,44,255
10,47,88
10,48,347
10,49,318
10,50,109
10,52,68
10,54,292
10,55,144
10,57,93
10,58,174
10,61,211
10,62,352
10,64,306
10,65,98
10,67,151
10,68,276
10,73,20
10,74,61
10,76,58
10,77,135
10,80,120
10,81,284
10,82,244
10,84,173
10,87,218
10,91,252
10,93,191
10,94,307
10,95,171
10,98,254
10,100,394
10,107,118
10,108,275
10,109,79
10,115,294
10,118,165
10,119,272
10,120,217
10,121,118
10,122,112
10,124,87
10,125,357
10,129,135
10,131,143
10,132,245
10,133,168
10,135,382
10,137,326
10,139,213
10,141,316
10,142,65
10,143,105
10,144,114
10,146,251
10,148,117
10,150,268
10,151,123
10,152,106
10,153,377
10,154,375
10,156,247
10,158,216
10,159,200
10,160,339
10,161,335
10,163,333
10,164,294
10,166,203
10,167,105
10,168,352
10,169,116
10,170,160
10,171,84
10,172,141
10,173,84
10,175,225
10,176,254
10,177,363
10,179,159
10,180,120
10,182,66
10,184,302
10,185,92
10,186,366
10,190,355
10,191,349
10,192,312
10,194,5
10,195,270
10,196,205
10,197,214
10,198,125
10,200,7
11,3,88
11,4,81
11,6,373
11,9,61
11,10,232
11,12,337
11,15,226
11,16,333
11,17,349
11,18,221
11,19,215
11,20,123
11,21,372
11,22,132
11,23,377
11,24,2
11,25,185
11,27,352
11,28,103
11,30,373
11,31,104
11,33,130
11,34,125
11,35,389
11,36,227
11,38,99
11,39,303
11,40,141
11,41,365
11,42,165
11,45,27
11,47,128
11,48,238
11,49,51
11,51,214
11,54,114
11,55,95
11,59,62
11,60,131
11,61,346
11,64,162
11,66,63
11,67,128
11,69,294
11,70,209
11,71,170
11,72,106
11,73,116
11,74,242
11,75,374
11,77,40
11,81,93
11,82,56
11,83,200
11,89,183
11,90,371
11,91,307
11,94,112
11,96,45
11,97,384
11,99,109
11,101,250
11,103,240
11,106,155
11,107,129
11,108,89
11,110,199
11,111,93
11,112,40
11,113,358
11,116,42
11,117,185
11,119,286
11,120,267
11,121,28
11,122,232
11,125,345
11,129,47
11,130,208
11,131,372
11,132,162
11,133,290
11,134,163
11,135,40
11,143,195
11,144,27
11,145,332
11,146,34
11,147,229
11,149,307
11,150,147
11,151,113
11,153,151
11,154,90
11,157,310
11,160,175
11,161,25
11,162,279
11,164,150
11,165,38
11,166,104
11,168,10
11,170,390
11,173,271
11,174,113
11,175,107
11,176,43
11,177,311
11,178,189
11,181,236
11,182,383
11,184,72
11,185,285
11,186,180
11,190,98
11,191,322
11,195,336
11,196,292
11,197,37
11,198,367
12,3,49
12,5,2
12,8,90
12,9,44
12,10,168
12,11,316
12,16,112
12,17,118
12,18,178
12,19,67
12,20,271
12,21,343
12,23,124
12,24,180
12,26,22
12,28,184
12,29,186
12,30,237
12,31,176
12,34,356
12,35,202
12,37,159
12,39,170
12,42,247
12,44,221
12,46,137
12,47,261
12,48,238
12,50,91
12,51,258
12,53,152
12,55,59
12,56,76
12,57,321
12,59,238
12,60,287
12,61,56
12,63,297
12,64,166
12,66,248
12,69,222
12,70,364
12,71,156
12,72,103
12,73,299
12,74,2
12,77,91
12,83,90
12,87,320
12,88,304
12,89,83
12,92,265
12,93,214
12,94,277
12,95,277
12,97,134
12,98,60
12,101,110
12,103,29
12,104,325
12,105,172
12,108,250
12,109,20
12,110,60
12,111,43
12,115,60
12,118,299
12,119,11
12,120,370
12,121,286
12,123,370
12,125,55
12,127,160
12,128,153
12,129,64
12,130,28
12,131,144
12,133,353
12,134,313
12,135,181
12,136,237
12,137,37
12,138,83
12,140,289
12,141,119
12,142,247
12,143,23
12,144,291
12,145,174
12,148,236
12,149,122
12,150,116
12,151,47
12,154,396
12,155,159
12,156,97
12,160,279
12,161,23
12,166,92
12,167,333
12,168,261
12,169,152
12,170,67
12,171,221
12,172,212
12,173,62
12,175,96
12,176,76
12,178,66
12,179,277
12,183,319
12,185,121
12,186,73
12,187,228
12,190,279
12,192,7
12,194,100
12,197,311
12,198,381
12,199,274
13,1,337
13,2,147
13,3,394
13,4,43
13,5,44
13,8,387
13,9,213
13,10,261
13,11,243
13,12,379
13,15,156
13,16,287
13,20,318
13,21,103
13,23,27
13,24,32
13,26,187
13,28,142
13,29,318
13,32,216
13,33,304
13,35,138
13,36,301
13,38,117
13,39,359
13,40,356
13,42,197
13,44,96
13,45,94
13,48,36
13,49,211
13,56,30
13,57,353
13,58,221
13,59,272
13,62,203
13,63,298
13,65,205
13,67,333
13,73,116
13,74,198
13,75,200
13,76,396
13,81,381
13,82,212
13,84,381
13,85,25
13,86,385
13,87,40
13,88,312
13,89,354
13,92,236
13,93,295
13,94,370
13,95,106
13,96,99
13,97,50
13,98,128
13,100,61
13,101,263
13,102,26
13,103,6
13,104,87
13,105,89
13,107,391
13,108,205
13,109,210
13,110,308
13,111,285
13,112,30
13,113,233
13,118,396
13,120,181
13,121,17
13,123,392
13,124,222
13,125,156
13,126,325
13,127,215
13,129,132
13,133,9
13,134,330
13,137,306
13,138,138
13,139,342
13,140,73
13,142,317
13,144,86
13,148,20
13,149,180
13,151,124
13,153,261
13,154,160
13,155,57
13,157,249
13,158,141
13,161,288
13,163,46
13,165,188
13,168,47
13,170,233
13,172,117
13,174,354
13,175,51
13,176,396
13,177,240
13,180,308
13,181,101
13,183,290
13,184,390
13,186,57
13,187,59
13,189,343
13,190,136
13,191,159
13,194,160
13,195,298
13,196,196
13,198,62
13,199,200
14,3,264
14,4,371
14,5,381
14,6,116
14,7,349
14,10,391
14,13,1
14,15,11
14,17,133
14,18,166
14,20,303
14,21,400
14,22,323
14,24,104
14,27,153
14,30,359
14,31,91
14,32,159
14,33,278
14,35,24
14,36,3
14,37,189
14,39,221
14,40,230
14,43,297
14,44,353
14,45,194
14,46,49
14,49,133
14,51,207
14,52,270
14,53,84
14,54,31
14,56,103
14,57,286
14,58,391
14,60,220
14,61,249
14,63,330
14,64,354
14,65,341
14,66,116
14,67,218
14,68,95
14,70,298
14,71,129
14,72,176
14,74,399
14,78,388
14,79,126
14,81,302
14,82,218
14,84,380
14,85,40
14,87,275
14,88,172
14,91,326
14,92,278
14,93,177
14,94,68
14,96,35
14,98,199
14,99,199
14,102,359
14,104,99
14,106,117
14,107,393
14,111,111
14,112,93
14,115,46
14,117,399
14,118,28
14,119,100
14,120,246
14,121,327
14,122,161
14,125,92
14,126,218
14,128,138
14,130,155
14,132,65
14,133,109
14,134,362
14,135,147
14,136,116
14,139,9
14,141,90
14,142,311
14,146,270
14,149,273
14,150,167
14,151,299
14,153,390
14,154,41
14,155,366
14,156,383
14,159,152
14,160,49
14,162,164
14,163,269
14,164,217
14,165,51
14,167,163
14,168,83
14,169,116
14,172,90
14,173,133
14,175,152
14,176,325
14,177,176
14,180,346
14,183,42
14,185,263
14,186,288
14,187,205
14,188,299
14,192,182
14,193,91
14,194,391
14,198,171
15,1,363
15,2,341
15,3,179
15,4,2
15,5,289
15,6,228
15,8,202
15,9,212
15,10,108
15,11,135
15,13,6
15,14,160
15,16,317
15,18,13
15,19,170
15,21,188
15,24,15
15,25,203
15,26,80
15,27,164
15,28,180
15,32,371
15,33,378
15,34,301
15,36,55
15,37,103
15,40,163
15,41,203
15,45,247
15,49,300
15,52,216
15,53,368
15,54,367
15,56,348
15,57,179
15,59,18
15,61,270
15,62,197
15,64,264
15,66,141
15,68,237
15,69,5
15,71,223
15,73,308
15,76,97
15,78,109
15,79,42
15,83,333
15,86,113
15,87,266
15,89,397
15,92,72
15,93,210
15,95,42
15,96,15
15,100,219
15,101,345
15,104,268
15,106,183
15,107,362
15,108,222
15,109,84
15,111,334
15,113,312
15,115,342
15,119,317
15,121,259
15,122,128
15,125,196
15,127,107
15,129,94
15,130,238
15,131,201
15,132,28
15,133,285
15,136,76
15,137,385
15,138,230
15,139,219
15,141,287
15,142,302
15,144,111
15,145,49
15,146,382
15,147,177
15,148,368
15,149,38
15,150,51
15,152,209
15,154,68
15,155,89
15,158,370
15,159,117
15,161,138
15,162,47
15,163,256
15,164,69
15,165,228
15,167,335
15,168,84
15,169,121
15,170,20
15,172,352
15,173,193
15,174,229
15,175,107
15,177,72
15,182,395
15,183,9
15,184,123
15,186,22
15,188,216
15,189,363
15,190,29
15,191,1
15,192,351
15,193,211
15,194,340
15,195,370
15,199,13
16,2,120
16,3,97
16,7,56
16,8,333
16,10,190
16,11,195
16,12,400
16,13,30
16,15,185
16,18,153
16,19,290
16,20,134
16,21,249
16,22,124
16,23,330
16,25,334
16,26,107
16,28,30
16,34,258
16,36,397
16,38,125
16,39,225
16,40,151
16,41,387
16,42,11
16,43,274
16,44,227
16,45,315
16,46,186
16,48,245
16,49,277
16,50,5
16,51,46
16,53,179
16,55,324
16,58,372
16,61,183
16,62,317
16,63,89
16,65,256
16,66,64
16,67,371
16,69,145
16,70,146
16,73,122
16,76,368
16,79,139
16,82,46
16,84,277
16,86,9
16,87,325
16,89,119
16,90,126
16,92,354
16,93,375
16,94,323
16,95,24
16,97,104
16,99,52
16,100,299
16,101,25
16,102,131
16,103,90
16,106,177
16,107,121
16,110,56
16,111,188
16,112,4
16,113,69
16,114,187
16,115,117
16,118,346
16,119,283
16,122,59
16,124,15
16,127,300
16,128,181
16,129,187
16,130,294
16,131,232
16,133,87
16,134,23
16,136,67
16,137,33
16,139,301
16,140,343
16,142,291
16,145,345
16,146,197
16,149,148
16,151,109
16,152,366
16,153,277
16,156,326
16,157,235
16,158,204
16,160,248
16,161,335
16,163,119
16,164,368
16,166,142
16,167,127
16,168,218
16,170,295
16,173,100
16,174,57
16,177,48
16,178,66
16,179,222
16,180,86
16,182,111
16,183,362
16,184,314
16,186,39
16,190,143
16,192,297
16,193,251
16,194,76
16,195,201
16,197,310
17,2,363
17,3,43
17,7,203
17,8,70
17,10,242
17,12,57
17,13,327
17,18,32
17,20,91
17,21,120
17,23,199
17,24,208
17,25,362
17,27,253
17,29,208
17,30,282
17,31,122
17,32,333
17,34,274
17,35,13
17,38,54
17,39,41
17,40,52
17,41,174
17,44,73
17,45,354
17,46,281
17,47,223
17,48,252
17,49,220
17,51,70
17,53,365
17,55,328
17,57,370
17,58,228
17,59,301
17,60,79
17,62,286
17,63,122
17,65,34
17,66,18
17,69,207
17,70,314
17,71,38
17,72,351
17,73,119
17,76,399
17,77,180
17,78,147
17,79,201
17,81,353
17,84,80
17,85,154
17,86,271
17,88,15
17,93,158
17,94,66
17,95,162
17,96,80
17,97,341
17,98,380
17,99,194
17,100,160
17,101,313
17,105,191
17,106,187
17,107,293
17,108,21
17,110,26
17,113,361
17,117,396
17,121,384
17,122,67
17,127,16
17,128,170
17,129,246
17,130,356
17,131,69
17,132,265
17,134,321
17,135,172
17,136,374
17,137,278
17,138,53
17,143,223
17,144,33
17,145,247
17,146,96
17,147,204
17,148,242
17,151,222
17,152,372
17,153,47
17,154,252
17,155,84
17,156,245
17,157,207
17,158,222
17,161,293
17,164,227
17,165,106
17,171,362
17,172,146
17,173,96
17,174,396
17,175,181
17,176,35
17,178,186
17,179,384
17,184,80
17,185,51
17,187,107
17,189,298
17,190,91
17,191,284
17,192,158
17,195,392
17,196,272
17,197,66
17,198,289
18,1,143
18,4,80
18,7,43
18,10,117
18,11,271
18,12,223
18,13,215
18,15,49
18,19,26
18,21,58
18,23,199
18,24,244
18,28,283
18,31,328
18,32,66
18,35,116
18,39,113
18,41,352
18,42,358
18,43,280
18,44,103
18,45,2
18,47,388
18,48,84
18,49,351
18,53,16
18,55,138
18,56,307
18,57,286
18,61,138
18,62,228
18,64,91
18,65,177
18,66,358
18,67,179
18,68,186
18,69,35
18,70,388
18,73,263
18,74,3
18,76,149
18,79,354
18,80,369
18,81,144
18,84,161
18,85,10
18,86,236
18,87,44
18,90,212
18,93,202
18,94,212
18,96,29
18,97,218
18,103,288
18,104,204
18,110,100
18,112,304
18,113,198
18,114,31
18,115,226
18,116,288
18,117,110
18,118,75
18,119,400
18,122,234
18,123,130
18,125,357
18,126,25
18,127,34
18,128,300
18,130,189
18,131,343
18,132,197
18,134,376
18,135,110
18,137,131
18,139,232
18,141,188
18,142,239
18,143,225
18,144,234
18,145,236
18,146,264
18,148,38
18,149,281
18,151,210
18,152,250
18,153,378
18,155,314
18,156,273
18,157,352
18,161,142
18,162,73
18,164,211
18,165,289
18,166,30
18,168,319
18,169,152
18,170,41
18,171,297
18,172,265
18,174,216
18,175,152
18,177,187
18,181,214
18,182,228
18,183,271
18,185,48
18,186,179
18,187,296
18,188,394
18,189,327
18,191,176
18,193,45
18,194,231
18,195,186
18,196,26
18,197,304
18,198,21
18,200,76
19,1,295
19,3,216
19,8,67
19,11,259
19,12,302
19,13,275
19,14,155
19,15,396
19,16,5
19,17,331
19,18,346
19,20,14
19,21,156
19,22,114
19,23,358
19,24,74
19,28,349
19,30,289
19,33,175
19,34,111
19,38,287
19,39,36
19,40,37
19,41,383
19,42,350
19,43,192
19,46,316
19,48,253
19,49,4
19,50,309
19,51,143
19,54,304
19,55,227
19,58,385
19,59,301
19,63,91
19,64,108
19,65,196
19,67,86
19,68,381
19,69,38
19,70,380
19,71,94
19,73,61
19,77,186
19,79,165
19,81,201
19,85,169
19,86,244
19,89,100
19,90,52
19,91,6
19,92,305
19,93,391
19,94,107
19,95,167
19,97,22
19,102,316
19,106,282
19,107,5
19,108,327
19,110,58
19,112,28
19,113,363
19,114,268
19,115,144
19,116,225
19,117,382
19,118,235
19,120,355
19,121,221
19,123,33
19,125,197
19,126,367
19,127,59
19,128,45
19,129,355
19,130,291
19,131,217
19,133,139
19,134,215
19,136,58
19,139,393
19,140,209
19,141,171
19,142,298
19,143,254
19,144,161
19,145,82
19,147,57
19,149,100
19,153,298
19,154,393
19,158,189
19,159,42
19,160,185
19,161,74
19,164,130
19,165,215
19,168,380
19,169,372
19,170,20
19,171,122
19,175,101
19,177,198
19,178,360
19,179,335
19,180,93
19,182,204
19,184,176
19,185,309
19,186,354
19,187,246
19,188,132
19,193,347
19,194,287
19,195,263
19,197,156
19,199,346
19,200,201
20,1,312
20,6,350
20,8,53
20,11,15
20,12,134
20,13,286
20,15,308
20,17,385
20,18,269
20,19,329
20,21,259
20,23,25
20,24,378
20,26,192
20,27,57
20,28,262
20,30,225
20,31,48
20,32,16
20,33,348
20,34,198
20,35,91
20,36,318
20,37,72
20,39,313
20,40,131
20,42,146
20,44,55
20,45,150
20,50,166
20,51,211
20,52,67
20,53,56
20,55,307
20,57,4
20,58,78
20,59,213
20,60,351
20,61,153
20,62,11
20,65,373
20,66,229
20,67,214
20,68,117
20,69,44
20,71,326
20,72,349
20,73,114
20,75,212
20,76,130
20,78,388
