source,target,weight
3,189,26
3,190,168
3,191,253
3,192,281
3,193,271
3,195,165
3,196,7
3,198,314
3,199,369
4,1,34
4,2,341
4,3,165
4,6,101
4,7,227
4,8,396
4,9,192
4,10,202
4,11,318
4,12,37
4,15,257
4,16,19
4,17,9
4,18,250
4,19,83
4,20,179
4,21,130
4,23,167
4,24,229
4,26,6
4,28,265
4,29,370
4,32,311
4,33,5
4,34,283
4,35,270
4,36,110
4,38,299
4,41,349
4,42,29
4,44,287
4,46,300
4,47,358
4,48,380
4,49,209
4,50,123
4,52,66
4,54,28
4,56,14
4,57,48
4,58,234
4,59,193
4,60,269
4,62,256
4,65,361
4,66,254
4,67,221
4,68,46
4,69,286
4,70,307
4,71,171
4,72,53
4,73,124
4,74,286
4,75,247
4,76,231
4,77,278
4,78,377
4,80,400
4,82,287
4,83,225
4,85,18
4,86,41
4,88,319
4,93,252
4,94,223
4,95,375
4,96,232
4,98,20
4,100,147
4,101,196
4,102,300
4,103,284
4,104,49
4,105,192
4,108,391
4,109,77
4,110,392
4,111,385
4,112,227
4,113,360
4,114,302
4,116,378
4,117,96
4,118,340
4,119,173
4,121,363
4,122,43
4,124,107
4,125,50
4,126,17
4,127,127
4,128,382
4,130,162
4,131,285
4,132,140
4,133,366
4,134,65
4,135,105
4,136,144
4,137,270
4,138,201
4,140,297
4,141,53
4,144,267
4,145,273
4,148,39
4,149,89
4,150,334
4,151,119
4,152,359
4,154,138
4,156,27
4,157,360
4,158,382
4,160,397
4,162,310
4,163,316
4,165,135
4,166,215
4,167,72
4,168,372
4,169,194
4,173,78
4,174,363
4,175,83
4,176,283
4,178,36
4,179,106
4,181,199
4,182,344
4,183,192
4,185,129
4,186,221
4,187,273
4,188,359
4,190,46
4,192,177
4,193,335
4,195,80
4,196,258
4,197,334
4,199,137
4,200,277
5,2,153
5,3,138
5,6,271
5,7,241
5,10,47
5,11,235
5,12,369
5,13,64
5,14,113
5,15,89
5,16,350
5,17,363
5,18,82
5,20,137
5,21,146
5,22,16
5,23,244
5,24,379
5,25,294
5,26,382
5,27,82
5,28,69
5,29,388
5,30,325
5,31,394
5,33,335
5,35,142
5,37,77
5,38,50
5,39,240
5,40,23
5,41,293
5,42,205
5,43,140
5,45,385
5,46,288
5,47,247
5,49,38
5,50,183
5,51,342
5,53,69
5,55,228
5,56,183
5,57,141
5,59,163
5,62,263
5,63,13
5,65,201
5,66,160
5,67,15
5,68,98
5,69,198
5,70,229
5,71,152
5,73,170
5,75,218
5,76,336
5,77,188
5,78,128
5,79,137
5,80,176
5,81,367
5,82,392
5,84,199
5,87,105
5,92,64
5,94,191
5,95,301
5,97,67
5,99,206
5,100,253
5,102,76
5,103,395
5,106,362
5,107,104
5,108,71
5,109,353
5,111,312
5,112,191
5,113,370
5,114,149
5,117,163
5,118,389
5,120,368
5,121,128
5,124,137
5,125,62
5,126,299
5,128,161
5,129,6
5,130,384
5,132,400
5,134,13
5,135,240
5,136,159
5,137,268
5,138,208
5,140,319
5,141,99
5,142,93
5,143,43
5,144,202
5,145,7
5,146,399
5,147,300
5,148,291
5,149,181
5,150,120
5,151,29
5,152,14
5,153,272
5,154,347
5,156,92
5,157,232
5,158,374
5,160,14
5,161,52
5,162,188
5,164,304
5,166,202
5,168,316
5,170,345
5,171,294
5,173,298
5,174,74
5,175,398
5,176,11
5,177,316
5,178,135
5,179,51
5,180,308
5,181,319
5,184,395
5,185,14
5,187,84
5,189,122
5,190,171
5,191,328
5,192,185
5,196,366
5,197,383
5,198,173
5,199,385
5,200,277
6,2,73
6,3,243
6,4,252
6,5,319
6,7,148
6,8,136
6,9,389
6,10,176
6,11,400
6,13,400
6,14,44
6,15,217
6,17,281
6,18,233
6,19,40
6,20,169
6,21,325
6,24,192
6,25,165
6,26,271
6,29,77
6,30,169
6,32,169
6,33,359
6,34,82
6,36,284
6,37,146
6,38,363
6,39,103
6,40,145
6,41,39
6,42,141
6,43,141
6,44,53
6,46,238
6,50,89
6,51,305
6,52,254
6,53,50
6,54,325
6,55,185
6,57,380
6,58,384
6,59,244
6,60,149
6,62,145
6,64,70
6,65,336
6,66,214
6,68,377
6,69,114
6,70,167
6,71,152
6,73,50
6,74,256
6,76,38
6,77,260
6,78,73
6,80,260
6,81,220
6,86,207
6,89,144
6,91,44
6,93,400
6,94,361
6,95,99
6,96,296
6,97,116
6,98,5
6,100,120
6,101,110
6,102,283
6,103,108
6,104,51
6,105,71
6,107,138
6,108,377
6,109,265
6,110,91
6,111,371
6,112,38
6,113,399
6,114,173
6,117,54
6,118,76
6,119,3
6,120,94
6,122,394
6,123,354
6,124,31
6,125,351
6,127,105
6,128,192
6,129,2
6,131,163
6,133,367
6,134,19
6,135,228
6,136,42
6,138,126
6,139,9
6,140,126
6,143,210
6,144,387
6,147,288
6,148,212
6,151,3
6,152,260
6,153,54
6,154,38
6,156,50
6,157,222
6,158,295
6,159,273
6,160,279
6,162,11
6,163,69
6,165,328
6,166,157
6,167,215
6,168,123
6,171,326
6,172,324
6,173,145
6,174,144
6,175,244
6,176,146
6,177,4
6,179,210
6,180,186
6,181,25
6,182,324
6,185,59
6,186,395
6,187,164
6,190,371
6,192,158
6,193,270
6,194,68
6,195,49
6,196,361
6,197,129
6,198,330
6,200,23
7,1,166
7,3,312
7,4,173
7,5,295
7,6,76
7,10,212
7,11,289
7,12,272
7,13,87
7,14,259
7,15,141
7,17,81
7,18,122
7,19,148
7,20,276
7,21,60
7,24,391
7,25,7
7,26,73
7,27,366
7,28,3
7,29,369
7,30,250
7,31,52
7,32,382
7,33,394
7,37,302
7,38,383
7,39,282
7,40,78
7,41,351
7,42,40
7,43,28
7,44,163
7,45,328
7,46,15
7,47,109
7,48,145
7,49,171
7,50,208
7,51,213
7,52,253
7,55,166
7,57,164
7,58,89
7,59,180
7,60,399
7,61,133
7,62,225
7,63,362
7,64,311
7,65,184
7,66,156
7,67,318
7,69,229
7,70,237
7,72,150
7,74,383
7,75,131
7,76,173
7,78,353
7,79,45
7,80,171
7,81,193
7,82,245
7,83,100
7,84,156
7,87,357
7,88,182
7,90,10
7,92,83
7,94,166
7,95,203
7,99,102
7,100,47
7,101,206
7,102,41
7,103,185
7,104,163
7,105,244
7,106,130
7,107,111
7,109,217
7,110,117
7,111,19
7,113,365
7,116,207
7,117,238
7,118,207
7,119,382
7,120,44
7,121,81
7,122,329
7,123,69
7,124,355
7,125,160
7,126,55
7,127,204
7,128,191
7,129,213
7,131,253
7,132,363
7,134,74
7,135,393
7,138,223
7,140,108
7,141,86
7,142,120
7,145,296
7,147,182
7,149,23
7,150,198
7,151,278
7,152,149
7,153,36
7,154,30
7,155,316
7,156,206
7,158,227
7,159,108
7,160,398
7,164,265
7,167,397
7,168,148
7,170,231
7,171,43
7,172,272
7,174,333
7,175,247
7,176,250
7,177,351
7,179,172
7,183,250
7,184,143
7,186,58
7,188,173
7,189,346
7,191,56
7,195,73
7,196,171
7,197,260
7,198,2
7,199,353
7,200,231
8,1,92
8,2,375
8,3,117
8,4,11
8,6,28
8,7,256
8,9,171
8,10,244
8,13,253
8,14,56
8,15,16
8,16,103
8,17,71
8,18,101
8,19,159
8,20,169
8,21,198
8,22,320
8,23,294
8,25,125
8,27,365
8,28,90
8,30,331
8,31,324
8,32,148
8,35,99
8,36,40
8,37,116
8,40,3
8,41,195
8,42,81
8,44,15
8,45,28
8,46,307
8,47,152
8,48,199
8,50,153
8,51,83
8,53,122
8,55,370
8,56,395
8,58,164
8,59,87
8,60,190
8,63,149
8,64,146
8,66,287
8,67,247
8,68,155
8,71,342
8,72,136
8,73,17
8,74,155
8,75,196
8,76,360
8,77,263
8,78,242
8,79,215
8,80,342
8,81,65
8,82,240
8,83,369
8,84,332
8,86,232
8,88,141
8,89,68
8,90,294
8,91,174
8,92,79
8,93,364
8,94,142
8,96,21
8,97,251
8,98,317
8,100,352
8,101,380
8,104,291
8,105,274
8,106,87
8,107,306
8,109,141
8,110,54
8,113,219
8,115,120
8,116,346
8,117,16
8,118,3
8,119,342
8,120,224
8,123,11
8,125,110
8,126,13
8,127,289
8,128,250
8,130,323
8,131,176
8,132,54
8,135,259
8,137,350
8,138,41
8,139,323
8,141,176
8,142,106
8,143,286
8,144,207
8,145,267
8,146,210
8,147,237
8,148,89
8,149,124
8,152,27
8,153,43
8,154,102
8,155,183
8,157,106
8,158,20
8,159,156
8,160,228
8,162,32
8,164,266
8,166,106
8,167,116
8,168,372
8,171,104
8,172,54
8,173,331
8,174,119
8,175,73
8,176,322
8,178,301
8,179,164
8,180,368
8,181,187
8,183,123
8,184,332
8,185,205
8,186,175
8,187,130
8,188,375
8,189,57
8,191,245
8,193,313
8,196,167
8,198,245
9,1,63
9,2,257
9,8,100
9,10,34
9,11,192
9,13,342
9,15,329
9,20,365
9,21,391
9,22,324
9,23,194
9,24,222
9,26,235
9,27,48
9,28,245
9,30,211
9,32,175
9,33,245
9,34,88
9,35,347
9,36,359
9,38,44
9,39,336
9,40,118
9,42,167
9,43,152
9,45,285
9,47,82
9,48,143
9,50,217
9,51,135
9,52,217
9,55,55
9,56,396
9,58,147
9,61,87
9,62,174
9,63,223
9,68,106
9,69,191
9,70,137
9,72,390
9,74,217
9,76,52
9,79,44
9,80,144
9,81,91
9,82,353
9,83,160
9,84,244
9,85,180
9,86,197
9,87,315
9,88,253
9,89,129
9,90,117
9,91,364
9,92,177
9,93,120
9,94,252
9,95,55
9,96,199
9,98,336
9,101,347
9,103,151
9,104,251
9,105,196
9,106,148
9,107,53
9,108,110
9,109,122
9,110,115
9,112,111
9,113,304
9,114,263
9,115,210
9,116,168
9,118,69
9,120,344
9,121,80
9,122,29
9,124,285
9,125,248
9,128,198
9,129,88
9,130,51
9,131,4
9,132,366
9,133,2
9,134,95
9,135,378
9,137,394
9,138,318
9,139,36
9,140,248
9,141,260
9,142,328
9,143,128
9,144,380
9,145,229
9,147,285
9,148,310
9,149,101
9,150,99
9,152,331
9,154,238
9,155,295
9,157,370
9,159,75
9,161,166
9,162,394
9,163,2
9,164,195
9,165,38
9,166,235
9,168,204
9,169,390
9,170,13
9,171,302
9,172,271
9,174,345
9,175,400
9,176,193
9,177,51
9,178,103
9,179,303
9,180,389
9,181,146
9,182,348
9,183,45
9,184,115
9,185,277
9,186,123
9,187,29
9,188,244
9,189,219
9,190,312
9,191,29
9,192,26
9,194,205
9,195,179
9,196,95
9,197,168
9,200,224
10,1,107
10,2,2
10,3,222
10,4,235
10,5,75
10,6,324
10,7,263
10,8,263
10,9,176
10,12,344
10,14,310
10,15,174
10,16,207
10,17,110
10,18,76
10,19,182
10,20,379
10,21,47
10,23,240
10,24,234
10,25,87
10,26,175
10,28,369
10,29,91
10,34,380
10,35,170
10,36,4
10,37,314
10,38,256
10,39,4
10,40,147
10,41,369
10,43,112
10,44,5
10,45,224
10,46,380
10,48,51
10,52,354
10,53,58
10,54,381
10,55,24
10,57,175
10,62,129
10,63,279
10,64,171
10,65,198
10,66,87
10,67,188
10,68,282
10,69,12
10,70,174
10,71,157
10,72,91
10,73,355
10,74,42
10,75,375
10,78,257
10,79,219
10,80,398
10,81,57
10,84,314
10,86,96
10,87,79
10,88,316
10,89,51
10,90,145
10,92,233
10,94,266
10,95,324
10,96,227
10,97,109
10,98,367
10,99,12
10,100,91
10,101,307
10,103,327
10,104,337
10,105,393
10,106,74
10,108,56
10,109,61
10,111,109
10,112,81
10,113,367
10,114,369
10,115,398
10,117,348
10,118,400
10,120,288
10,123,77
10,124,366
10,125,74
10,127,68
10,129,179
10,130,369
10,131,145
10,133,275
10,134,294
10,136,373
10,137,353
10,140,268
10,141,260
10,142,261
10,143,292
10,145,379
10,147,344
10,148,58
10,149,318
10,150,115
10,151,36
10,152,250
10,153,374
10,155,13
10,156,299
10,157,159
10,159,187
10,160,186
10,163,10
10,164,148
10,165,154
10,166,50
10,168,338
10,169,238
10,170,262
10,171,377
10,174,235
10,177,281
10,178,90
10,179,165
10,180,278
10,181,25
10,183,239
10,185,56
10,186,169
10,187,160
10,188,211
10,189,370
10,191,354
10,192,54
10,193,54
10,194,199
10,195,190
10,198,292
10,199,362
11,1,75
11,2,344
11,5,346
11,6,283
11,8,322
11,9,357
11,10,43
11,12,91
11,13,174
11,14,227
11,15,233
11,17,318
11,18,120
11,20,387
11,21,15
11,23,106
11,24,399
11,25,260
11,27,5
11,29,272
11,31,397
11,32,134
11,34,97
11,35,183
11,36,178
11,37,350
11,38,321
11,39,107
11,41,16
11,43,275
11,44,99
11,45,307
11,46,210
11,47,340
11,50,147
11,52,210
11,54,57
11,55,84
11,56,297
11,57,373
11,59,117
11,61,3
11,63,65
11,66,194
11,68,36
11,69,185
11,71,238
11,72,360
11,73,237
11,74,148
11,75,216
11,76,154
11,77,181
11,78,329
11,80,361
11,81,289
11,83,331
11,84,41
11,85,343
11,86,162
11,87,110
11,88,27
11,89,37
11,90,33
11,91,136
11,92,40
11,93,136
11,96,115
11,98,283
11,99,387
11,100,131
11,101,260
11,104,365
11,105,203
11,106,230
11,108,399
11,109,271
11,110,88
11,112,11
11,113,151
11,115,339
11,116,192
11,117,122
11,118,111
11,119,189
11,120,363
11,121,188
11,123,18
11,124,166
11,126,154
11,128,354
11,130,363
11,131,187
11,132,384
11,133,111
11,134,133
11,137,251
11,138,79
11,140,297
11,141,384
11,142,292
11,143,170
11,145,367
11,146,221
11,147,99
11,148,248
11,150,341
11,151,283
11,154,171
11,155,162
11,157,151
11,158,16
11,160,246
11,161,113
11,163,385
11,164,59
11,166,139
11,167,258
11,168,131
11,169,26
11,170,83
11,173,314
11,174,201
11,175,297
11,176,58
11,177,317
11,178,8
11,179,181
11,181,64
11,182,248
11,183,15
11,184,193
11,185,400
11,186,337
11,187,201
11,188,364
11,189,393
11,190,3
11,191,51
11,192,24
11,194,171
11,197,113
11,198,322
11,199,393
12,1,99
12,2,194
12,3,53
12,4,384
12,6,124
12,9,82
12,10,209
12,11,192
12,15,368
12,16,176
12,17,259
12,18,369
12,19,391
12,20,55
12,22,130
12,24,14
12,26,66
12,27,157
12,28,210
12,30,141
12,32,74
12,33,241
12,34,37
12,35,297
12,36,79
12,37,112
12,38,369
12,39,84
12,40,149
12,41,61
12,42,25
12,43,233
12,45,112
12,46,356
12,47,110
12,50,133
12,51,243
12,52,298
12,53,296
12,55,220
12,56,276
12,57,324
12,58,27
12,59,93
12,61,204
12,62,60
12,65,192
12,67,282
12,68,152
12,69,165
12,70,323
12,72,263
12,74,53
12,75,117
12,77,301
12,78,322
12,79,218
12,80,162
12,82,328
12,83,214
12,84,179
12,85,204
12,86,104
12,88,108
12,89,269
12,90,68
12,91,344
12,92,397
12,96,17
12,97,90
12,99,384
12,100,342
12,101,166
12,103,373
12,104,14
12,106,324
12,107,143
12,108,186
12,109,129
12,110,302
12,111,281
12,112,255
12,113,63
12,115,92
12,116,131
12,118,181
12,120,234
12,122,106
12,123,326
12,124,355
12,126,238
12,128,285
12,129,138
12,131,79
12,132,8
12,133,223
12,135,400
12,136,90
12,138,152
12,139,208
12,142,161
12,143,169
12,144,312
12,145,136
12,146,204
12,147,137
12,148,263
12,149,271
12,150,297
12,151,186
12,153,39
12,154,147
12,155,196
12,156,259
12,157,284
12,159,134
12,160,215
12,161,259
12,163,313
12,165,60
12,166,383
12,167,115
12,168,193
12,171,38
12,172,224
12,175,301
12,176,30
12,179,360
12,182,372
12,183,101
12,184,381
12,185,268
12,186,303
12,187,246
12,188,30
12,189,214
12,190,137
12,191,172
12,192,393
12,194,8
12,195,11
12,196,388
12,199,183
12,200,329
13,1,260
13,2,257
13,4,83
13,5,258
13,7,282
13,8,65
13,9,32
13,10,172
13,11,373
13,12,124
13,15,270
13,16,339
13,17,358
13,19,358
13,20,133
13,21,250
13,24,165
13,25,90
13,28,358
13,29,393
13,30,267
13,31,277
13,33,366
13,34,321
13,35,399
13,36,210
13,37,5
13,38,332
13,39,105
13,40,205
13,41,313
13,42,101
13,44,263
13,45,289
13,46,92
13,47,43
13,49,362
13,51,141
13,52,247
13,53,277
13,54,367
13,55,348
13,56,149
13,57,399
13,60,117
13,61,35
13,62,73
13,63,288
13,66,339
13,68,72
13,70,353
13,71,341
13,72,54
13,73,311
13,74,47
13,75,177
13,76,182
13,79,197
13,81,353
13,83,147
13,84,41
13,86,397
13,87,126
13,88,329
13,92,330
13,93,226
13,94,59
13,95,127
13,97,85
13,98,94
13,100,322
13,102,203
13,104,395
13,105,228
13,106,272
13,107,237
13,108,179
13,110,13
13,111,99
13,112,74
13,113,273
13,115,120
13,117,334
13,118,350
13,119,74
13,120,252
13,121,216
13,122,343
13,123,210
13,124,11
13,125,220
13,126,223
13,128,235
13,129,377
13,131,281
13,132,195
13,133,219
13,134,183
13,135,144
13,136,8
13,137,168
13,138,221
13,141,96
13,142,213
13,143,249
13,145,136
13,146,231
13,147,215
13,148,254
13,149,19
13,151,110
13,152,388
13,153,294
13,154,253
13,155,55
13,156,144
13,157,41
13,158,284
13,159,383
13,160,142
13,161,98
13,164,110
13,165,125
13,166,311
13,168,397
13,170,71
13,172,313
13,173,314
13,174,269
13,175,187
13,178,113
13,180,12
13,185,58
13,186,5
13,187,105
13,188,235
13,190,328
13,191,87
13,192,340
13,193,266
13,195,63
13,196,83
13,198,161
13,200,176
14,1,199
14,3,17
14,5,122
14,7,53
14,8,223
14,10,117
14,11,78
14,12,396
14,16,164
14,17,60
14,18,178
14,19,110
14,20,382
14,21,155
14,26,318
14,27,290
14,28,112
14,29,395
14,30,123
14,31,124
14,32,174
14,33,10
14,34,339
14,36,186
14,38,133
14,39,14
14,40,221
14,41,238
14,42,58
14,43,196
14,44,211
14,46,301
14,49,129
14,50,215
14,51,151
14,52,139
14,54,376
14,55,128
14,57,87
14,59,318
14,60,276
14,61,112
14,62,164
14,63,112
14,67,262
14,68,348
14,69,336
14,70,111
14,71,365
14,72,70
14,74,153
14,75,264
14,77,357
14,78,375
14,79,195
14,80,315
14,81,6
14,82,257
14,83,347
14,84,226
14,86,286
14,88,344
14,89,206
14,90,166
14,92,67
14,95,275
14,97,31
14,98,289
14,99,169
14,100,13
14,101,56
14,102,169
14,103,17
14,104,235
14,105,84
14,106,343
14,107,231
14,108,46
14,109,340
14,112,12
14,113,13
14,114,333
14,116,84
14,117,199
14,118,217
14,119,350
14,122,73
14,123,398
14,124,6
14,125,54
14,127,295
14,128,238
14,131,396
14,132,347
14,133,396
14,136,323
14,137,57
14,138,2
14,139,18
14,141,35
14,142,275
14,143,268
14,145,34
14,146,168
14,147,3
14,148,188
14,149,281
14,150,303
14,151,296
14,152,201
14,154,252
14,155,384
14,156,385
14,157,47
14,158,132
14,159,65
14,162,378
14,165,89
14,166,149
14,167,49
14,168,34
14,169,286
14,170,1
14,172,94
14,173,239
14,174,65
14,175,281
14,176,331
14,177,136
14,178,297
14,181,313
14,183,271
14,184,195
14,186,192
14,188,140
14,189,182
14,192,68
14,193,132
14,194,37
14,195,259
14,196,284
14,197,137
14,198,100
14,199,271
15,4,204
15,5,71
15,6,377
15,8,9
15,10,122
15,11,253
15,12,79
15,13,281
15,17,229
15,18,359
15,19,7
15,21,116
15,22,315
15,24,97
15,26,194
15,27,241
15,28,77
15,29,159
15,30,117
15,32,250
15,33,19
15,34,83
15,35,246
15,37,394
15,39,398
15,40,151
15,41,210
15,42,79
15,43,99
15,45,382
15,46,21
15,47,214
15,50,41
15,52,381
15,55,76
15,56,372
15,57,304
15,58,218
15,60,392
15,61,58
15,62,330
15,63,191
15,64,270
15,65,387
15,66,248
15,68,111
15,69,16
15,71,266
15,73,279
15,75,82
15,78,318
15,81,303
15,83,96
15,84,400
15,85,340
15,86,11
15,87,367
15,89,348
15,90,86
15,91,306
15,92,147
15,94,209
15,95,359
15,99,385
15,100,259
15,101,367
15,105,193
15,106,280
15,110,326
15,111,342
15,112,61
15,113,399
15,114,174
15,115,321
15,116,240
15,117,274
15,120,34
15,121,249
15,122,20
15,123,153
15,124,400
15,125,346
15,126,212
15,127,252
15,128,316
15,129,63
15,131,263
15,132,102
15,133,325
15,134,233
15,135,263
15,136,11
15,138,50
15,139,32
15,140,3
15,143,263
15,144,37
15,145,251
15,148,99
15,149,81
15,151,89
15,152,159
15,153,14
15,154,43
15,155,137
15,156,259
15,157,375
15,158,45
15,160,25
15,161,307
15,162,153
15,163,49
15,164,119
15,167,140
15,169,131
15,170,131
15,171,262
15,172,367
15,173,176
15,174,139
15,175,68
15,176,300
15,177,254
15,178,165
15,180,352
15,181,71
15,182,337
15,184,377
15,185,199
15,186,323
15,187,17
15,188,373
15,189,333
15,190,215
15,191,307
15,192,75
15,193,66
15,194,86
15,195,162
15,196,98
15,197,59
15,198,83
15,199,136
15,200,192
16,1,336
16,3,247
16,4,277
16,6,362
16,7,164
16,8,293
16,10,122
16,13,151
16,15,278
16,17,385
16,18,126
16,20,138
16,21,40
16,22,330
16,23,211
16,24,378
16,25,224
16,27,342
16,28,342
16,29,377
16,34,29
16,36,343
16,37,54
16,38,79
16,39,174
16,41,180
16,42,359
16,44,263
16,45,141
16,46,105
16,49,10
16,50,179
16,51,73
16,53,156
16,56,230
16,57,28
16,59,280
16,60,299
16,63,320
16,64,395
16,66,138
16,67,220
16,69,250
16,70,333
16,72,285
16,74,164
16,75,381
16,76,187
16,77,13
16,81,339
16,82,369
16,83,44
16,84,99
16,85,54
16,86,376
16,87,378
16,88,211
16,89,142
16,90,136
16,91,58
16,92,22
16,96,241
16,97,317
16,98,70
16,100,380
16,101,28
16,102,37
16,103,201
16,104,124
16,105,394
16,107,307
16,108,247
16,109,38
16,110,328
16,112,361
16,113,343
16,114,131
16,115,375
16,117,45
16,119,19
16,120,160
16,121,371
16,122,170
16,123,2
16,124,370
16,125,276
16,127,388
16,128,139
16,129,77
16,130,35
16,131,248
16,133,164
16,136,175
16,137,381
16,138,294
16,140,357
16,141,396
16,142,194
16,143,123
16,144,276
16,145,320
16,146,100
16,147,236
16,148,77
16,149,220
16,150,343
16,151,280
16,152,308
16,153,55
16,156,319
16,157,260
16,158,76
16,159,172
16,160,71
16,161,12
16,162,207
16,163,161
16,164,25
16,165,241
16,166,177
16,168,81
16,170,186
16,171,114
16,172,26
16,173,288
16,174,359
16,175,146
16,176,296
16,177,141
16,178,260
16,179,290
16,181,53
16,182,88
16,185,387
16,186,258
16,187,371
16,188,325
16,191,372
16,192,121
16,193,298
16,196,345
16,197,77
16,199,69
16,200,133
17,1,385
17,2,117
17,3,93
17,4,150
17,6,166
17,9,60
17,10,15
17,11,360
17,12,111
17,13,358
17,15,29
17,16,19
17,18,147
17,19,55
17,20,376
17,23,152
17,26,127
17,28,363
17,29,18
17,31,338
17,32,320
17,33,339
17,35,6
17,36,36
17,37,239
17,38,279
17,39,337
