source,target,weight
2,38,164
2,39,148
2,41,251
2,42,205
2,43,13
2,44,159
2,45,242
2,46,290
2,47,49
2,49,194
2,50,98
2,51,16
2,53,370
2,54,340
2,55,261
2,56,84
2,57,192
2,58,59
2,60,399
2,61,117
2,62,298
2,63,51
2,64,247
2,65,128
2,66,155
2,67,263
2,68,146
2,69,25
2,70,355
2,71,56
2,72,260
2,73,125
2,74,332
2,75,338
2,76,341
2,77,69
2,79,2
2,80,302
2,81,166
2,82,285
2,83,13
2,84,97
2,85,246
2,86,6
2,87,116
2,88,64
2,89,16
2,90,303
2,91,366
2,93,251
2,94,242
2,96,104
2,97,52
2,98,112
2,99,309
2,100,11
2,101,46
2,102,298
2,103,392
2,104,119
2,105,15
2,106,208
2,107,246
2,108,132
2,109,199
2,110,300
2,111,122
2,112,37
2,113,91
2,114,117
2,115,206
2,116,345
2,117,20
2,119,74
2,120,258
2,122,84
2,123,228
2,124,187
2,125,218
2,126,80
2,127,185
2,128,9
2,129,261
2,130,309
2,131,2
2,132,119
2,133,253
2,134,75
2,135,231
2,136,301
2,138,35
2,139,167
2,140,253
2,141,59
2,142,216
2,144,144
2,145,329
2,147,244
2,148,373
2,149,89
2,150,366
2,151,47
2,152,332
2,153,158
2,154,181
2,155,222
2,156,37
2,158,220
2,159,34
2,160,184
2,161,96
2,162,133
2,163,318
2,164,229
2,165,164
2,167,256
2,168,133
2,169,222
2,170,267
2,172,252
2,173,201
2,174,22
2,175,255
2,176,41
2,177,36
2,179,155
2,180,48
2,181,66
2,182,271
2,183,74
2,184,257
2,185,119
2,186,153
2,187,39
2,188,168
2,189,205
2,190,346
2,191,254
2,193,317
2,194,143
2,195,345
2,196,227
2,197,199
2,198,65
2,199,289
2,200,56
3,1,203
3,2,84
3,4,355
3,5,246
3,6,287
3,7,121
3,8,337
3,9,201
3,10,254
3,11,329
3,12,14
3,13,7
3,15,226
3,16,229
3,17,295
3,19,6
3,20,71
3,21,164
3,22,81
3,23,161
3,24,69
3,25,51
3,26,93
3,27,283
3,28,130
3,29,294
3,30,296
3,31,118
3,32,28
3,33,34
3,34,93
3,36,176
3,37,340
3,38,377
3,39,267
3,41,288
3,42,37
3,43,221
3,44,383
3,45,4
3,46,139
3,47,80
3,48,101
3,49,125
3,50,256
3,51,5
3,52,249
3,53,111
3,54,84
3,55,101
3,57,181
3,58,377
3,59,349
3,60,42
3,61,325
3,62,147
3,63,125
3,64,113
3,65,238
3,66,351
3,67,304
3,68,86
3,69,291
3,70,313
3,71,327
3,72,131
3,73,64
3,74,23
3,75,107
3,76,128
3,77,390
3,79,249
3,80,157
3,83,225
3,84,197
3,85,317
3,87,5
3,88,151
3,90,177
3,91,375
3,93,337
3,94,165
3,95,73
3,96,232
3,97,287
3,98,113
3,99,75
3,100,4
3,101,326
3,102,260
3,103,313
3,104,92
3,105,285
3,106,126
3,107,141
3,109,50
3,110,278
3,111,370
3,112,329
3,113,315
3,114,22
3,115,92
3,116,162
3,117,20
3,118,330
3,119,316
3,122,8
3,123,290
3,124,72
3,125,399
3,127,253
3,128,239
3,129,138
3,130,63
3,131,193
3,132,35
3,133,336
3,134,184
3,135,285
3,137,24
3,138,117
3,140,31
3,141,394
3,142,157
3,143,100
3,144,11
3,145,184
3,146,231
3,147,44
3,148,25
3,150,262
3,151,259
3,152,100
3,153,35
3,154,110
3,155,76
3,156,119
3,157,40
3,158,329
3,159,83
3,160,273
3,161,371
3,163,80
3,164,77
3,165,2
3,166,257
3,167,321
3,168,52
3,169,381
3,170,385
3,172,169
3,173,319
3,174,24
3,175,324
3,176,51
3,177,126
3,178,295
3,179,399
3,180,11
3,181,390
3,182,347
3,183,81
3,184,230
3,185,248
3,186,304
3,187,165
3,188,243
3,189,204
3,190,250
3,191,354
3,192,319
3,193,46
3,194,256
3,195,292
3,197,229
3,198,80
3,199,86
3,200,32
4,1,216
4,2,331
4,5,269
4,6,294
4,7,237
4,9,49
4,10,10
4,11,264
4,12,60
4,13,309
4,14,330
4,16,126
4,17,356
4,18,319
4,19,373
4,20,136
4,21,104
4,22,6
4,23,347
4,24,236
4,25,377
4,26,119
4,27,269
4,28,193
4,30,163
4,31,344
4,32,115
4,33,384
4,34,59
4,35,191
4,36,209
4,37,299
4,38,369
4,40,8
4,41,178
4,42,66
4,43,119
4,44,383
4,47,358
4,48,297
4,49,57
4,50,354
4,51,304
4,52,265
4,54,77
4,55,331
4,56,220
4,57,292
4,58,379
4,59,356
4,60,161
4,61,248
4,62,186
4,63,368
4,64,89
4,65,185
4,66,159
4,67,293
4,68,329
4,69,11
4,70,377
4,71,287
4,72,225
4,73,193
4,74,13
4,75,345
4,76,9
4,77,71
4,78,216
4,79,311
4,80,122
4,81,22
4,82,337
4,83,179
4,84,21
4,85,138
4,86,305
4,87,347
4,88,158
4,89,37
4,90,124
4,92,321
4,93,46
4,94,365
4,96,367
4,98,46
4,99,21
4,100,121
4,101,389
4,102,299
4,103,58
4,104,280
4,105,84
4,106,164
4,107,29
4,108,87
4,109,253
4,110,220
4,111,387
4,112,374
4,113,128
4,114,254
4,115,28
4,116,205
4,117,88
4,118,141
4,119,118
4,120,242
4,122,373
4,123,79
4,125,38
4,126,343
4,127,45
4,128,348
4,129,288
4,131,38
4,132,205
4,133,115
4,134,318
4,135,150
4,136,354
4,137,345
4,138,268
4,139,201
4,140,223
4,141,295
4,142,332
4,144,69
4,146,103
4,147,226
4,148,155
4,150,22
4,152,72
4,153,77
4,154,298
4,155,169
4,156,216
4,157,243
4,158,340
4,159,168
4,161,383
4,162,217
4,163,30
4,164,323
4,165,225
4,166,206
4,167,56
4,168,66
4,169,186
4,170,102
4,171,323
4,172,336
4,173,348
4,174,51
4,175,175
4,176,78
4,177,246
4,178,272
4,179,271
4,180,239
4,181,1
4,182,187
4,183,290
4,184,63
4,186,9
4,187,293
4,188,218
4,189,232
4,190,319
4,191,194
4,192,172
4,193,143
4,194,117
4,196,351
4,197,266
4,198,1
4,199,25
4,200,23
5,2,44
5,3,249
5,4,381
5,6,167
5,7,57
5,8,141
5,9,288
5,10,296
5,11,118
5,12,46
5,13,134
5,14,374
5,15,86
5,16,38
5,17,395
5,18,368
5,19,159
5,20,120
5,21,34
5,22,323
5,24,102
5,25,189
5,26,334
5,27,83
5,28,157
5,29,309
5,31,14
5,32,37
5,33,151
5,34,268
5,35,377
5,36,300
5,37,220
5,38,360
5,39,148
5,40,87
5,41,392
5,42,171
5,43,314
5,44,346
5,45,310
5,46,260
5,47,365
5,48,231
5,49,294
5,51,313
5,52,326
5,53,73
5,54,95
5,55,168
5,56,381
5,58,391
5,59,139
5,60,146
5,61,355
5,62,170
5,63,353
5,64,146
5,65,52
5,66,387
5,68,398
5,69,79
5,70,227
5,71,250
5,72,43
5,73,33
5,74,232
5,75,106
5,76,57
5,78,176
5,79,99
5,80,63
5,81,382
5,82,50
5,83,336
5,84,231
5,85,397
5,86,57
5,87,173
5,88,213
5,89,234
5,90,92
5,92,230
5,93,48
5,94,300
5,95,16
5,96,23
5,97,331
5,98,228
5,99,188
5,100,158
5,101,263
5,103,33
5,104,342
5,105,344
5,106,295
5,107,196
5,108,361
5,110,142
5,113,225
5,115,152
5,116,191
5,117,163
5,118,200
5,120,383
5,121,296
5,122,331
5,123,147
5,124,324
5,125,252
5,126,17
5,127,246
5,128,371
5,129,22
5,130,52
5,131,90
5,132,394
5,133,193
5,134,373
5,135,126
5,136,135
5,137,16
5,139,192
5,140,369
5,141,1
5,142,164
5,144,336
5,145,294
5,146,362
5,147,72
5,148,54
5,149,233
5,150,114
5,151,20
5,152,268
5,154,124
5,155,120
5,156,156
5,157,392
5,158,81
5,159,351
5,160,153
5,162,60
5,163,202
5,164,400
5,166,204
5,167,281
5,168,91
5,169,357
5,170,302
5,171,19
5,172,145
5,173,246
5,174,395
5,176,387
5,177,88
5,178,341
5,179,179
5,180,14
5,181,7
5,182,130
5,183,156
5,184,379
5,185,220
5,186,162
5,187,177
5,188,189
5,190,78
5,191,121
5,192,396
5,193,335
5,194,145
5,195,174
5,196,229
5,197,234
5,198,269
5,199,176
5,200,221
6,1,33
6,2,105
6,3,51
6,4,323
6,5,50
6,7,316
6,8,5
6,9,80
6,10,94
6,12,205
6,13,166
6,14,57
6,15,11
6,16,56
6,17,134
6,18,105
6,19,314
6,20,74
6,21,332
6,22,340
6,23,175
6,24,104
6,25,67
6,27,387
6,28,382
6,29,244
6,30,198
6,31,195
6,32,306
6,33,217
6,34,247
6,35,27
6,37,200
6,38,80
6,39,140
6,40,220
6,41,351
6,42,336
6,44,305
6,46,52
6,47,80
6,48,45
6,49,213
6,50,98
6,51,358
6,52,244
6,53,209
6,54,184
6,55,68
6,56,163
6,58,128
6,59,322
6,60,234
6,61,327
6,63,92
6,64,274
6,65,182
6,66,67
6,67,359
6,68,15
6,69,266
6,70,85
6,71,154
6,72,77
6,73,116
6,74,223
6,75,266
6,76,249
6,77,204
6,78,200
6,79,21
6,81,317
6,82,227
6,83,285
6,84,67
6,85,253
6,86,303
6,87,363
6,88,293
6,89,130
6,90,312
6,91,122
6,92,219
6,93,30
6,95,153
6,96,208
6,97,95
6,98,62
6,99,253
6,100,49
6,101,367
6,102,55
6,103,43
6,104,300
6,105,366
6,106,396
6,108,160
6,109,308
6,110,339
6,111,278
6,112,239
6,113,159
6,114,85
6,115,256
6,116,378
6,118,256
6,119,280
6,120,43
6,121,233
6,122,54
6,123,264
6,125,393
6,126,162
6,127,69
6,128,152
6,129,357
6,131,250
6,132,91
6,133,11
6,134,298
6,135,400
6,136,213
6,137,195
6,138,370
6,139,265
6,141,390
6,142,72
6,143,353
6,144,21
6,145,3
6,146,85
6,147,203
6,148,39
6,149,306
6,150,168
6,151,111
6,152,123
6,153,237
6,154,129
6,155,320
6,156,400
6,157,390
6,160,183
6,161,52
6,162,9
6,163,241
6,164,294
6,165,123
6,168,22
6,169,214
6,170,124
6,171,50
6,172,259
6,173,224
6,174,123
6,175,351
6,176,261
6,177,240
6,178,289
6,179,251
6,180,251
6,181,226
6,182,56
6,183,7
6,184,379
6,186,179
6,187,304
6,188,73
6,189,190
6,190,191
6,191,126
6,192,15
6,193,317
6,195,188
6,196,65
6,197,200
6,198,288
6,199,76
7,1,300
7,2,361
7,3,60
7,4,131
7,5,10
7,6,51
7,8,267
7,10,19
7,12,31
7,13,181
7,14,150
7,15,163
7,16,339
7,17,380
7,18,150
7,19,215
7,20,245
7,22,169
7,23,177
7,24,180
7,25,343
7,26,281
7,27,95
7,28,114
7,29,107
7,31,326
7,32,266
7,33,6
7,34,43
7,35,165
7,36,374
7,37,114
7,38,36
7,39,347
7,40,76
7,41,370
7,42,244
7,43,373
7,44,99
7,45,172
7,46,95
7,47,376
7,48,69
7,50,263
7,51,56
7,52,197
7,53,299
7,54,121
7,55,299
7,56,328
7,57,90
7,58,284
7,59,39
7,60,367
7,61,242
7,62,221
7,65,338
7,66,82
7,67,4
7,68,316
7,69,22
7,70,277
7,71,238
7,72,235
7,73,308
7,74,27
7,75,85
7,76,368
7,77,28
7,78,168
7,79,207
7,82,356
7,83,153
7,84,347
7,85,75
7,86,148
7,87,22
7,88,309
7,89,89
7,90,133
7,91,69
7,92,129
7,93,55
7,94,183
7,95,215
7,96,393
7,97,265
7,98,321
7,99,123
7,100,120
7,101,54
7,102,375
7,103,221
7,104,324
7,105,305
7,106,160
7,107,204
7,108,113
7,110,124
7,111,36
7,112,103
7,113,238
7,115,155
7,116,18
7,117,49
7,118,249
7,119,231
7,120,181
7,121,252
7,122,256
7,123,245
7,124,119
7,125,290
7,126,150
7,127,89
7,128,313
7,129,218
7,130,271
7,131,260
7,132,321
7,133,320
7,134,202
7,135,135
7,136,345
7,137,158
7,138,66
7,139,177
7,140,92
7,141,277
7,142,252
7,143,277
7,144,210
7,145,361
7,146,31
7,147,390
7,148,305
7,149,374
7,150,261
7,151,185
7,152,199
7,153,26
7,154,273
7,155,310
7,156,336
7,157,87
7,158,150
7,159,332
7,160,258
7,162,399
7,164,52
7,165,353
7,166,374
7,167,37
7,168,169
7,170,289
7,171,336
7,172,187
7,173,102
7,174,385
7,175,161
7,176,376
7,177,50
7,178,134
7,180,352
7,184,13
7,185,350
7,186,396
7,187,82
7,188,267
7,189,322
7,190,31
7,191,51
7,192,307
7,194,148
7,195,268
7,197,255
7,198,239
7,200,95
8,1,59
8,2,121
8,3,226
8,4,344
8,5,26
8,6,178
8,7,207
8,9,140
8,10,387
8,11,215
8,12,168
8,13,108
8,14,159
8,15,38
8,16,143
8,17,187
8,18,256
8,19,92
8,20,348
8,22,232
8,23,200
8,25,388
8,26,78
8,27,130
8,28,9
8,30,119
8,31,80
8,32,241
8,33,377
8,34,180
8,35,330
8,36,242
8,37,48
8,38,74
8,40,333
8,41,202
8,42,361
8,43,70
8,44,389
8,45,133
8,46,91
8,47,230
8,48,273
8,49,5
8,50,25
8,51,392
8,52,8
8,53,275
8,55,36
8,56,304
8,57,296
8,58,364
8,59,375
8,60,18
8,61,49
8,62,237
8,63,128
8,64,394
8,65,372
8,67,40
8,68,309
8,69,79
8,70,12
8,71,53
8,72,281
8,73,294
8,74,361
8,75,349
8,76,122
8,77,241
8,78,74
8,79,351
8,80,70
8,81,352
8,82,45
8,84,369
8,85,60
8,86,351
8,87,134
8,88,268
8,89,327
8,90,165
8,91,138
8,92,216
8,93,148
8,94,188
8,95,164
8,96,337
8,98,255
8,100,217
8,101,150
8,102,113
8,103,14
8,105,208
8,106,131
8,107,120
8,108,350
8,111,260
8,112,79
8,113,341
8,116,221
8,117,220
8,121,105
8,123,317
8,125,156
8,127,246
8,128,369
8,129,172
8,130,367
8,131,209
8,132,232
8,133,300
8,134,358
8,135,357
8,136,270
8,137,398
8,138,257
8,139,385
8,140,359
8,141,121
8,142,280
8,143,193
8,144,318
8,145,191
8,146,290
8,147,45
8,148,245
8,149,241
8,150,42
8,151,131
8,152,179
8,153,233
8,154,338
8,155,286
8,156,67
8,157,94
8,158,183
8,159,14
8,160,355
8,161,381
8,162,50
8,163,214
8,164,337
8,165,4
8,166,358
8,167,244
8,168,91
8,169,364
8,170,29
8,171,110
8,173,316
8,174,232
8,175,56
8,176,347
8,177,235
8,178,169
8,179,34
8,180,155
8,181,310
8,182,354
8,183,53
8,184,268
8,185,47
8,186,342
8,187,282
8,188,104
8,189,334
8,190,368
8,191,376
8,192,297
8,193,11
8,194,146
8,195,122
8,196,368
8,197,179
8,198,315
8,199,206
8,200,88
9,1,243
9,2,141
9,3,5
9,4,50
9,5,162
9,6,282
9,8,165
9,10,270
9,11,357
9,12,343
9,15,21
9,18,283
9,20,97
9,22,54
9,23,256
9,24,188
9,25,275
9,26,319
9,27,6
9,28,20
9,29,334
9,30,22
9,32,346
9,33,333
9,34,284
9,35,392
9,36,188
9,37,265
9,38,43
9,39,252
9,40,186
9,41,72
9,42,262
9,43,94
9,44,259
9,45,225
9,46,183
9,47,27
9,48,369
9,49,330
9,50,307
9,51,246
9,52,260
9,53,324
9,55,247
9,56,96
9,57,230
9,58,3
9,59,360
9,60,299
9,61,238
9,63,49
9,64,330
9,65,80
9,67,42
9,68,385
9,69,90
9,70,70
9,71,73
9,72,375
9,73,387
9,74,125
9,75,346
9,76,207
9,77,119
9,78,63
9,79,184
9,80,258
9,81,208
9,82,219
9,83,243
9,84,350
9,85,39
9,86,293
9,87,183
9,88,138
9,89,146
9,90,339
9,91,315
9,92,345
9,93,291
9,94,388
9,96,352
9,97,78
9,98,24
9,99,277
9,100,49
9,102,246
9,103,100
9,104,359
9,105,328
9,106,76
9,108,70
9,109,138
9,110,87
9,111,105
9,112,156
9,113,58
9,114,276
9,115,69
9,116,7
9,118,108
9,119,305
9,120,82
9,121,325
9,122,282
9,123,215
9,124,394
9,125,333
9,126,95
9,127,327
9,128,272
9,129,129
9,130,52
9,131,275
9,132,250
9,133,186
9,134,255
9,135,306
9,136,217
9,137,165
9,138,125
9,139,79
9,141,186
9,142,109
9,143,34
9,144,143
9,145,50
9,146,111
9,147,242
9,148,52
9,149,126
9,150,81
9,151,24
9,153,58
9,154,93
9,155,323
9,156,282
9,157,292
9,160,246
9,161,391
9,162,243
9,163,247
9,165,286
9,166,55
9,167,102
9,168,386
9,169,345
9,170,39
9,171,364
9,172,84
9,173,80
9,174,343
9,175,320
9,176,264
9,177,158
9,178,321
9,179,100
9,180,367
9,181,59
9,182,218
9,183,298
9,184,334
9,186,242
9,187,103
9,188,352
9,189,330
9,190,309
9,191,133
9,192,249
9,193,134
9,194,353
9,195,259
9,196,317
9,197,28
9,198,240
9,199,291
9,200,4
10,1,273
10,2,354
10,3,259
10,4,203
10,5,329
10,6,94
10,8,252
10,9,151
10,11,190
10,12,161
10,13,264
10,15,229
10,16,281
10,18,214
10,19,277
10,20,226
10,21,140
10,22,206
10,23,90
10,24,311
10,25,192
10,26,275
10,28,290
10,29,391
10,30,31
10,31,122
10,32,323
10,33,5
10,34,390
10,35,33
10,37,69
10,38,341
10,39,156
10,40,77
10,42,369
10,43,313
10,44,215
10,45,231
10,46,83
10,48,199
10,49,366
10,50,44
10,51,59
10,52,345
10,53,310
10,55,370
10,56,41
10,57,180
10,58,67
10,59,250
10,60,145
10,62,277
10,63,259
10,64,158
10,65,58
10,66,173
10,67,103
10,68,303
10,69,59
10,70,325
10,71,213
10,72,138
10,73,231
10,74,62
10,75,163
10,76,282
10,77,337
10,78,335
10,79,272
10,80,68
10,81,367
10,82,307
10,83,328
10,84,44
10,85,167
10,86,399
10,87,111
10,88,28
10,89,106
10,91,114
10,92,1
10,93,266
10,94,285
10,95,187
10,96,331
10,97,259
10,98,201
10,99,50
10,100,313
10,102,203
10,103,226
10,104,161
10,105,211
10,106,141
10,107,45
10,108,360
10,109,105
10,111,32
10,112,115
10,113,3
10,114,84
10,115,77
10,116,132
10,117,371
10,118,89
10,119,363
10,120,63
10,121,67
10,123,273
10,125,120
10,126,195
10,127,377
10,128,103
10,130,373
10,131,187
10,133,151
10,135,205
10,136,113
10,137,213
10,138,230
10,139,39
10,140,385
10,141,37
10,142,308
10,143,47
10,144,231
10,145,376
10,146,358
10,147,75
10,148,43
10,149,364
10,150,89
10,151,288
10,152,109
10,153,227
10,154,163
10,155,352
10,156,97
10,157,234
10,159,381
10,160,173
10,161,53
10,162,352
10,163,264
10,164,238
10,165,372
10,166,224
10,167,238
10,168,125
10,169,45
10,170,299
10,172,278
10,173,111
10,174,242
10,175,238
10,176,245
10,177,52
10,178,100
10,179,229
10,180,233
10,181,121
10,182,38
10,183,387
10,185,50
10,186,2
10,187,356
10,188,198
10,189,338
10,190,150
10,191,227
10,192,41
10,194,352
10,195,195
10,196,221
10,197,114
10,198,386
10,199,271
10,200,20
11,1,57
11,2,135
11,3,238
11,4,202
11,5,365
11,6,236
11,7,71
11,8,255
11,9,90
11,10,191
11,12,400
11,13,94
11,14,281
11,15,148
11,16,109
11,17,303
11,18,176
11,19,42
11,20,87
11,21,14
11,22,332
11,23,351
11,24,169
11,26,196
11,27,59
11,28,284
11,29,116
11,30,197
11,31,392
11,32,360
11,34,165
11,36,135
11,37,135
11,38,54
11,39,145
11,40,353
11,41,277
11,43,298
11,44,179
11,45,80
11,46,94
11,47,77
11,48,362
11,50,353
11,51,397
11,52,312
11,53,177
11,54,392
11,55,382
11,56,199
11,57,43
11,58,130
11,59,279
11,60,192
11,61,69
11,62,341
11,63,201
11,64,277
11,65,327
11,66,104
11,68,1
11,69,263
11,70,314
11,71,103
11,72,352
11,73,18
11,74,66
11,75,388
11,76,233
11,77,233
11,78,246
11,79,124
11,80,386
11,81,397
11,82,128
11,83,100
11,84,285
11,85,59
11,86,58
11,87,103
11,88,80
11,89,101
11,90,215
11,92,105
11,93,33
11,94,144
11,95,227
11,97,333
11,98,339
11,99,253
11,100,237
11,101,73
11,102,362
11,103,349
11,104,311
11,105,350
11,106,247
11,107,289
11,108,271
11,109,27
11,110,141
11,111,7
11,112,141
11,114,163
11,115,175
11,116,347
11,117,274
11,119,233
11,120,369
11,121,188
11,122,86
11,123,62
11,124,132
11,125,69
11,126,113
11,127,386
11,128,110
11,129,164
11,130,159
11,132,335
11,133,204
11,134,141
11,135,178
11,136,43
11,138,191
11,139,326
11,140,286
11,141,350
11,142,20
11,143,368
11,144,74
11,145,176
11,146,178
11,147,52
11,148,302
11,149,93
11,151,149
11,152,233
11,153,267
11,154,369
11,155,299
11,156,220
11,157,41
11,158,190
11,159,285
11,160,186
11,161,52
11,162,47
11,164,29
11,165,2
11,166,274
11,167,242
11,169,116
11,171,81
11,172,137
11,174,169
11,175,34
11,176,373
11,177,157
11,178,132
11,180,52
11,181,66
11,182,230
11,184,110
11,185,319
11,186,162
11,187,20
11,188,247
11,189,170
11,191,356
11,192,125
11,193,140
11,195,249
11,196,104
11,197,174
11,198,349
11,199,283
11,200,215
12,1,84
12,2,158
12,3,345
12,4,275
12,5,134
12,6,257
12,8,51
12,9,6
12,10,140
12,11,212
12,13,96
12,14,301
12,15,46
12,16,210
12,17,162
12,18,2
12,19,241
12,20,234
12,22,26
12,23,3
12,24,368
12,25,218
12,26,139
12,27,204
12,28,107
12,29,36
12,30,72
12,31,317
12,32,380
12,33,221
12,34,53
12,35,6
12,36,274
12,37,230
12,38,191
12,40,219
12,41,187
12,42,30
12,43,229
12,44,107
12,45,82
12,46,365
12,48,394
12,49,136
12,50,271
12,51,309
12,52,41
12,54,387
12,55,58
12,56,85
12,58,62
12,59,398
12,60,250
12,61,144
12,62,38
12,63,233
12,64,377
12,65,262
12,66,182
12,67,245
12,69,160
12,70,77
12,71,134
12,74,338
12,75,6
12,76,37
12,77,394
12,79,37
12,80,35
12,81,348
12,82,11
12,84,305
12,88,337
12,89,75
12,90,35
12,91,76
12,92,27
12,93,197
12,94,205
12,95,150
12,96,318
12,97,109
12,99,3
12,100,139
12,101,3
12,102,159
12,103,113
12,104,305
12,105,354
12,106,272
12,107,208
12,108,330
12,109,184
12,110,364
12,111,201
12,112,185
12,113,128
12,114,103
12,115,161
12,116,99
12,117,145
12,118,101
12,119,384
12,120,255
12,121,398
12,122,264
12,123,11
12,124,314
12,125,93
12,127,43
12,128,400
12,129,327
12,130,320
12,131,235
12,132,16
12,133,85
12,134,69
12,135,194
12,136,237
12,137,99
12,138,184
12,139,397
12,140,114
12,141,244
12,142,320
12,143,43
12,144,27
12,146,291
12,147,158
12,148,112
12,149,126
12,150,104
12,151,381
12,152,319
12,153,62
12,154,197
12,155,243
12,156,281
12,157,98
12,158,329
12,159,256
12,160,379
12,161,184
12,162,15
12,163,102
12,164,115
12,165,315
12,166,323
12,167,366
12,168,344
12,169,241
12,171,127
12,173,257
12,174,131
12,175,149
12,176,51
12,177,248
12,178,5
12,179,212
12,180,167
12,181,258
12,182,248
12,183,23
12,184,189
12,185,287
12,186,41
12,187,236
12,188,111
12,189,350
12,191,204
12,193,195
12,194,373
12,195,362
12,196,350
12,197,322
12,198,277
12,199,390
12,200,55
13,1,90
13,2,109
13,3,113
13,4,197
13,5,18
13,6,134
13,7,171
13,8,112
13,9,280
13,10,374
13,12,286
13,14,219
13,15,354
13,16,45
13,17,317
13,18,171
13,19,68
13,20,113
13,22,296
13,23,239
13,25,133
13,26,44
13,27,257
13,28,250
13,29,171
13,30,50
13,31,280
13,32,364
13,33,89
13,34,279
13,35,161
13,37,179
13,38,53
13,39,355
13,40,157
13,41,378
13,42,356
13,43,9
13,44,54
13,45,362
13,46,234
13,47,233
13,48,362
13,49,281
13,50,125
13,52,294
13,53,286
13,54,333
13,55,199
13,56,29
13,57,28
13,58,12
13,59,175
13,60,71
13,61,377
13,63,151
13,64,311
13,65,56
13,66,299
13,67,34
13,68,158
13,69,187
13,70,9
13,71,256
13,72,146
13,74,21
13,75,201
13,76,390
13,77,195
13,79,341
13,80,90
13,82,298
13,84,136
13,85,311
13,86,81
13,87,97
13,88,345
13,89,326
13,90,49
13,91,187
13,92,305
13,93,128
13,94,204
13,95,379
13,96,228
13,97,158
13,98,146
13,100,14
13,101,97
13,102,270
13,103,215
13,104,339
13,105,234
13,106,68
13,107,319
13,108,106
13,110,5
13,111,58
13,112,200
13,113,341
13,114,231
13,115,190
13,116,71
13,117,77
13,118,37
13,119,119
13,121,11
13,122,13
13,123,223
13,124,177
13,125,114
13,127,251
13,128,285
13,129,281
13,130,308
13,131,38
13,133,91
13,135,1
13,137,109
13,138,100
13,139,331
13,140,176
13,141,303
13,142,362
13,143,151
13,144,121
13,145,174
13,146,305
13,147,166
13,148,288
13,149,142
13,150,307
13,151,265
13,152,165
13,154,123
13,155,72
13,156,376
13,157,309
13,158,281
13,159,88
13,160,278
13,161,199
13,162,166
13,163,340
13,164,235
13,165,78
13,166,314
13,167,338
13,168,36
13,169,328
13,170,61
13,171,338
13,172,358
13,173,368
13,174,254
13,175,342
13,176,66
13,178,268
13,179,55
13,180,239
13,181,366
13,183,313
13,184,70
13,185,63
13,186,60
13,187,29
13,188,80
13,189,349
13,190,103
13,191,311
13,192,257
13,193,188
13,194,377
13,195,327
13,196,22
13,198,155
13,199,188
13,200,282
14,2,285
14,3,12
14,4,83
14,5,22
14,6,129
14,7,337
14,8,371
14,9,319
14,10,270
14,11,176
14,12,196
14,13,225
14,15,56
14,16,159
14,17,120
14,18,36
14,19,205
