source,target,weight
1,2,223
1,3,219
1,4,261
1,5,296
1,6,237
1,7,100
1,8,118
1,9,84
1,10,384
1,12,68
1,13,386
1,14,352
1,15,91
1,16,50
1,17,361
1,18,307
1,19,345
1,20,191
1,21,245
1,23,328
1,24,128
1,26,356
1,27,120
1,29,376
1,30,253
1,31,245
1,32,201
1,34,314
1,35,54
1,36,168
1,37,341
1,38,170
1,39,205
1,40,98
1,41,131
1,42,209
1,43,334
1,44,263
1,45,389
1,47,87
1,48,146
1,49,395
1,51,395
1,52,378
1,53,303
1,54,58
1,56,397
1,57,58
1,58,274
1,59,46
1,60,385
1,62,397
1,63,10
1,64,329
1,66,329
1,67,284
1,68,310
1,69,343
1,70,262
1,71,312
1,72,369
1,73,165
1,74,399
1,75,19
1,77,242
1,79,229
1,80,153
1,81,157
1,82,291
1,83,8
1,84,40
1,86,395
1,87,147
1,88,244
1,89,11
1,90,392
1,91,98
1,92,397
1,93,375
1,94,20
1,96,19
1,97,73
1,98,184
1,99,131
1,100,200
1,101,244
1,102,98
1,104,122
1,105,80
1,106,93
1,107,336
1,108,260
1,109,367
1,110,207
1,112,69
1,113,314
1,115,35
1,116,309
1,117,107
1,118,200
1,119,298
1,121,12
1,122,123
1,123,387
1,124,217
1,125,274
1,126,331
1,127,36
1,128,311
1,129,169
1,132,177
1,133,306
1,135,283
1,136,269
1,137,116
1,138,31
1,139,231
1,140,40
1,142,287
1,143,222
1,144,370
1,145,280
1,146,205
1,147,231
1,148,131
1,149,29
1,150,224
1,151,349
1,153,293
1,154,251
1,155,195
1,156,305
1,157,47
1,158,395
1,159,288
1,160,208
1,161,70
1,162,298
1,163,290
1,164,191
1,165,334
1,166,163
1,167,50
1,168,179
1,169,147
1,170,398
1,171,83
1,172,393
1,173,257
1,175,161
1,176,72
1,177,317
1,179,338
1,180,217
1,182,119
1,183,115
1,184,384
1,185,377
1,186,359
1,187,351
1,188,1
1,189,173
1,190,290
1,191,67
1,192,196
1,193,94
1,194,85
1,195,19
1,197,129
1,198,2
1,200,85
2,3,223
2,5,367
2,6,25
2,7,396
2,8,248
2,9,127
2,10,151
2,11,384
2,12,283
2,13,5
2,14,5
2,16,135
2,17,7
2,18,250
2,19,258
2,21,168
2,22,381
2,23,263
2,24,228
2,25,289
2,26,307
2,27,62
2,28,201
2,29,73
2,30,290
2,31,186
2,33,393
2,34,217
2,35,359
2,36,246
2,37,28
2,39,130
2,40,95
2,41,148
2,43,288
2,44,165
2,46,204
2,47,276
2,48,32
2,50,41
2,51,360
2,52,177
2,54,61
2,55,72
2,56,106
2,57,163
2,58,396
2,60,52
2,61,207
2,62,43
2,63,188
2,64,244
2,65,120
2,66,320
2,68,375
2,72,249
2,73,284
2,74,151
2,75,119
2,76,154
2,78,293
2,79,98
2,80,308
2,81,386
2,82,127
2,83,397
2,84,240
2,85,58
2,86,373
2,87,52
2,88,389
2,89,163
2,90,298
2,93,322
2,94,7
2,95,9
2,96,281
2,97,23
2,98,270
2,99,379
2,100,187
2,101,140
2,102,293
2,103,10
2,104,245
2,105,131
2,106,295
2,107,177
2,108,369
2,109,14
2,110,44
2,111,399
2,112,46
2,113,20
2,114,387
2,115,390
2,118,377
2,119,1
2,120,323
2,121,125
2,122,67
2,123,202
2,124,13
2,125,60
2,126,379
2,127,31
2,128,222
2,129,213
2,133,366
2,134,142
2,135,48
2,136,108
2,137,72
2,138,377
2,139,84
2,140,30
2,142,2
2,143,117
2,144,44
2,145,20
2,146,127
2,147,297
2,149,324
2,151,134
2,152,236
2,153,392
2,154,266
2,155,51
2,156,282
2,157,12
2,158,158
2,159,260
2,160,195
2,161,103
2,162,111
2,163,389
2,164,257
2,165,104
2,166,128
2,167,238
2,168,365
2,169,168
2,170,322
2,171,71
2,173,66
2,174,211
2,175,52
2,176,18
2,177,56
2,178,396
2,179,181
2,180,304
2,181,251
2,182,335
2,183,150
2,184,393
2,186,23
2,187,82
2,188,221
2,189,35
2,190,289
2,191,163
2,192,258
2,193,161
2,194,194
2,195,400
2,196,103
2,197,353
2,198,304
2,199,383
2,200,375
3,1,220
3,2,97
3,4,23
3,5,121
3,6,289
3,7,324
3,8,228
3,9,56
3,11,136
3,12,181
3,14,132
3,15,276
3,16,189
3,17,196
3,18,23
3,19,193
3,20,101
3,21,333
3,22,234
3,23,368
3,24,255
3,25,159
3,26,320
3,27,142
3,28,164
3,30,126
3,31,255
3,32,271
3,33,102
3,34,100
3,35,215
3,36,117
3,37,253
3,38,286
3,39,314
3,40,136
3,41,235
3,42,273
3,43,331
3,44,185
3,45,55
3,46,155
3,47,270
3,48,268
3,49,177
3,50,43
3,52,205
3,53,196
3,54,98
3,55,153
3,56,244
3,57,92
3,58,317
3,59,197
3,60,101
3,61,125
3,62,64
3,63,361
3,65,143
3,66,232
3,68,251
3,69,159
3,70,224
3,72,237
3,73,376
3,74,48
3,75,99
3,76,40
3,78,323
3,79,195
3,80,148
3,81,225
3,82,278
3,83,313
3,84,79
3,85,111
3,86,170
3,87,38
3,88,287
3,90,394
3,91,125
3,93,74
3,94,39
3,95,337
3,96,238
3,98,253
3,99,271
3,101,110
3,102,89
3,105,99
3,106,324
3,107,41
3,108,72
3,109,306
3,110,374
3,112,69
3,114,278
3,116,235
3,117,183
3,118,251
3,119,284
3,120,175
3,121,156
3,124,306
3,125,268
3,126,251
3,127,170
3,128,78
3,129,25
3,130,214
3,132,386
3,133,41
3,134,305
3,135,11
3,136,147
3,137,133
3,138,314
3,139,202
3,140,191
3,141,290
3,142,38
3,143,272
3,144,171
3,145,26
3,146,279
3,147,395
3,148,146
3,149,41
3,150,161
3,152,155
3,154,5
3,155,86
3,156,128
3,157,177
3,158,248
3,159,266
3,160,399
3,161,296
3,162,24
3,163,313
3,164,20
3,166,286
3,167,16
3,168,138
3,170,274
3,171,137
3,173,51
3,174,303
3,175,144
3,176,148
3,177,95
3,178,61
3,179,56
3,180,182
3,181,397
3,182,297
3,183,387
3,184,34
3,185,120
3,186,206
3,187,389
3,188,30
3,189,244
3,190,325
3,192,58
3,194,65
3,195,11
3,196,176
3,197,34
3,199,224
3,200,22
4,1,399
4,2,127
4,3,301
4,6,305
4,7,82
4,8,94
4,10,69
4,12,57
4,13,215
4,14,351
4,15,53
4,16,53
4,17,120
4,18,354
4,20,128
4,21,112
4,22,51
4,23,259
4,24,72
4,25,107
4,26,396
4,27,96
4,28,141
4,29,240
4,30,324
4,33,368
4,34,46
4,35,46
4,36,377
4,37,209
4,38,118
4,39,335
4,40,85
4,41,271
4,42,283
4,43,391
4,44,306
4,45,224
4,47,22
4,48,111
4,49,196
4,50,199
4,51,124
4,52,75
4,53,25
4,54,345
4,55,104
4,56,175
4,57,288
4,59,257
4,60,279
4,61,279
4,62,65
4,63,392
4,64,341
4,65,38
4,66,96
4,68,392
4,69,292
4,70,307
4,72,391
4,73,360
4,74,276
4,75,222
4,76,331
4,78,223
4,79,329
4,80,196
4,82,353
4,83,94
4,84,36
4,85,273
4,86,319
4,87,171
4,88,162
4,89,343
4,90,180
4,91,185
4,92,218
4,93,55
4,94,210
4,95,309
4,96,188
4,97,289
4,98,344
4,99,378
4,101,227
4,102,255
4,103,293
4,104,182
4,105,219
4,106,214
4,107,88
4,108,24
4,109,98
4,110,11
4,111,269
4,112,252
4,113,178
4,114,166
4,115,305
4,116,391
4,118,144
4,119,398
4,120,186
4,121,391
4,122,296
4,123,365
4,124,79
4,125,392
4,126,68
4,127,51
4,129,104
4,130,84
4,131,31
4,132,368
4,133,31
4,134,196
4,136,131
4,137,41
4,138,146
4,139,66
4,140,1
4,141,73
4,143,261
4,144,398
4,146,120
4,147,279
4,148,299
4,149,121
4,151,366
4,152,164
4,153,343
4,154,326
4,155,33
4,156,16
4,157,290
4,158,119
4,161,396
4,162,307
4,164,80
4,165,159
4,168,304
4,169,165
4,170,80
4,171,174
4,172,11
4,173,341
4,174,142
4,175,37
4,177,46
4,178,261
4,179,227
4,180,263
4,182,254
4,183,101
4,184,23
4,185,138
4,186,253
4,187,263
4,188,48
4,189,111
4,190,229
4,192,268
4,193,107
4,194,40
4,195,245
4,196,54
4,198,159
4,199,157
4,200,12
5,1,21
5,2,273
5,3,156
5,4,65
5,6,88
5,7,54
5,8,45
5,9,377
5,11,48
5,12,378
5,13,105
5,14,198
5,15,302
5,16,316
5,17,361
5,18,395
5,19,138
5,20,306
5,21,43
5,22,200
5,23,230
5,24,59
5,25,198
5,26,71
5,27,227
5,28,364
5,29,274
5,31,371
5,32,347
5,33,99
5,34,221
5,35,158
5,36,291
5,37,228
5,38,244
5,39,142
5,40,174
5,41,369
5,42,126
5,43,296
5,44,159
5,45,142
5,46,41
5,47,116
5,48,384
5,49,122
5,51,207
5,52,167
5,53,291
5,54,306
5,56,196
5,57,129
5,58,311
5,59,11
5,60,263
5,61,275
5,62,307
5,63,121
5,64,44
5,66,377
5,67,139
5,68,290
