source,target,weight
3,108,351
3,109,109
3,110,62
3,111,162
3,112,201
3,113,203
3,114,393
3,115,383
3,116,25
3,117,311
3,118,2
3,119,326
3,120,259
3,121,220
3,122,69
3,123,70
3,124,160
3,125,147
3,126,140
3,127,121
3,128,233
3,129,354
3,130,375
3,131,8
3,132,387
3,133,177
3,134,260
3,135,56
3,136,225
3,137,132
3,138,31
3,139,7
3,140,389
3,141,21
3,142,22
3,143,180
3,144,380
3,145,140
3,146,211
3,147,347
3,148,74
3,149,100
3,150,185
3,151,124
3,152,13
3,153,307
3,154,250
3,155,274
3,156,301
3,157,354
3,158,88
3,159,169
3,160,199
3,161,299
3,162,320
3,163,356
3,164,115
3,165,352
3,166,349
3,167,296
3,168,354
3,169,79
3,170,117
3,171,257
3,172,330
3,173,274
3,174,336
3,175,378
3,176,55
3,177,61
3,178,220
3,179,79
3,180,241
3,181,285
3,182,334
3,183,186
3,184,258
3,185,59
3,186,233
3,187,252
3,188,92
3,189,342
3,190,75
3,191,178
3,192,361
3,193,343
3,194,4
3,195,291
3,196,168
3,197,273
3,198,195
3,199,126
3,200,35
4,1,118
4,2,46
4,3,13
4,5,122
4,6,371
4,7,14
4,8,280
4,9,392
4,10,200
4,11,232
4,12,3
4,13,70
4,14,354
4,15,308
4,16,107
4,17,342
4,18,307
4,19,314
4,20,351
4,21,115
4,22,349
4,23,166
4,24,266
4,25,315
4,26,88
4,27,98
4,28,150
4,29,75
4,30,273
4,31,223
4,32,42
4,33,132
4,34,24
4,35,45
4,36,63
4,37,240
4,38,300
4,39,76
4,40,133
4,41,23
4,42,167
4,43,156
4,44,266
4,45,94
4,46,180
4,47,252
4,48,76
4,49,363
4,50,359
4,51,283
4,52,260
4,53,399
4,54,76
4,55,290
4,56,349
4,57,130
4,58,299
4,59,340
4,60,141
4,61,329
4,62,49
4,63,111
4,64,257
4,65,320
4,66,118
4,67,397
4,68,206
4,69,188
4,70,397
4,71,70
4,72,387
4,73,366
4,74,263
4,75,249
4,76,4
4,77,184
4,78,389
4,79,235
4,80,103
4,81,205
4,82,76
4,83,396
4,84,128
4,85,132
4,86,234
4,87,13
4,88,125
4,89,228
4,90,320
4,91,252
4,92,73
4,93,313
4,94,158
4,95,150
4,96,175
4,97,114
4,98,275
4,99,2
4,100,329
4,101,400
4,102,10
4,103,234
4,104,362
4,105,100
4,106,66
4,107,254
4,108,307
4,109,281
4,110,44
4,111,243
4,112,276
4,113,239
4,114,356
4,115,242
4,116,366
4,117,42
4,118,178
4,119,65
4,120,159
4,121,122
4,122,134
4,123,12
4,124,133
4,125,348
4,126,138
4,127,12
4,128,131
4,129,11
4,130,50
4,131,115
4,132,169
4,133,279
4,134,205
4,135,81
4,136,161
4,137,274
4,138,380
4,139,239
4,140,306
4,141,52
4,142,131
4,143,362
4,144,13
4,145,292
4,146,252
4,147,268
4,148,317
4,149,83
4,150,339
4,151,195
4,152,131
4,153,103
4,154,242
4,155,175
4,156,306
4,157,285
4,158,283
4,159,384
4,160,188
4,161,144
4,162,388
4,163,174
4,164,101
4,165,76
4,166,228
4,167,27
4,168,358
4,169,36
4,170,306
4,171,376
4,172,304
4,173,179
4,174,47
4,175,222
4,176,137
4,177,250
4,178,152
4,179,157
4,180,89
4,181,307
4,182,241
4,183,273
4,184,295
4,185,375
4,186,391
4,187,262
4,188,50
4,189,185
4,190,347
4,191,9
4,192,280
4,193,293
4,194,95
4,195,52
4,196,242
4,197,5
4,198,333
4,199,59
4,200,96
5,1,240
5,2,364
5,3,183
5,4,23
5,6,147
5,7,98
5,8,156
5,9,287
5,10,18
5,11,321
5,12,241
5,13,74
5,14,25
5,15,48
5,16,331
5,17,113
5,18,392
5,19,396
5,20,125
5,21,255
5,22,212
5,23,282
5,24,111
5,25,345
5,26,41
5,27,101
5,28,167
5,29,98
5,30,272
5,31,5
5,32,41
5,33,100
5,34,311
5,35,259
5,36,262
5,37,168
5,38,85
5,39,142
5,40,1
5,41,360
5,42,28
5,43,105
5,44,136
5,45,181
5,46,91
5,47,306
5,48,214
5,49,52
5,50,227
5,51,66
5,52,322
5,53,120
5,54,123
5,55,385
5,56,250
5,57,327
5,58,281
5,59,290
5,60,368
5,61,203
5,62,40
5,63,366
5,64,378
5,65,227
5,66,259
5,67,142
5,68,312
5,69,365
5,70,277
5,71,227
5,72,114
5,73,181
5,74,367
5,75,165
5,76,17
5,77,161
5,78,52
5,79,294
5,80,99
5,81,321
5,82,90
5,83,279
5,84,87
5,85,385
5,86,337
5,87,191
5,88,386
5,89,232
5,90,163
5,91,357
5,92,247
5,93,269
5,94,227
5,95,378
5,96,247
5,97,308
5,98,277
5,99,201
5,100,229
5,101,171
5,102,90
5,103,145
5,104,367
5,105,174
5,106,228
5,107,94
5,108,190
5,109,159
5,110,24
5,111,78
5,112,35
5,113,87
5,114,161
5,115,381
5,116,239
5,117,85
5,118,272
5,119,176
5,120,76
5,121,296
5,122,10
5,123,233
5,124,27
5,125,14
5,126,174
5,127,143
5,128,57
5,129,370
5,130,305
5,131,352
5,132,310
5,133,173
5,134,343
5,135,285
5,136,47
5,137,1
5,138,254
5,139,7
5,140,356
5,141,113
5,142,338
5,143,342
5,144,298
5,145,388
5,146,319
5,147,10
5,148,320
5,149,321
5,150,311
5,151,3
5,152,29
5,153,19
5,154,241
5,155,26
5,156,359
5,157,104
5,158,173
5,159,379
5,160,193
5,161,316
5,162,50
5,163,86
5,164,6
5,165,38
5,166,278
5,167,242
5,168,137
5,169,363
5,170,297
5,171,124
5,172,28
5,173,238
5,174,354
5,175,309
5,176,253
5,177,371
5,178,325
5,179,58
5,180,20
5,181,278
5,182,356
5,183,165
5,184,238
5,185,250
5,186,247
5,187,311
5,188,156
5,189,400
5,190,11
5,191,267
5,192,189
5,193,136
5,194,83
5,195,12
5,196,400
5,197,341
5,198,396
5,199,68
5,200,175
6,1,219
6,2,317
6,3,324
6,4,121
6,5,115
6,7,145
6,8,276
6,9,139
6,10,57
6,11,8
6,12,250
6,13,373
6,14,80
6,15,173
6,16,259
6,17,46
6,18,138
6,19,350
6,20,398
6,21,373
6,22,210
6,23,206
6,24,381
6,25,187
6,26,44
6,27,149
6,28,58
6,29,195
6,30,27
6,31,131
6,32,364
6,33,270
6,34,29
6,35,93
6,36,290
6,37,39
6,38,14
6,39,290
6,40,169
6,41,121
6,42,14
6,43,381
6,44,16
6,45,201
6,46,107
6,47,373
6,48,103
6,49,52
6,50,399
6,51,54
6,52,112
6,53,310
6,54,143
6,55,132
6,56,213
6,57,224
6,58,168
6,59,199
6,60,331
6,61,382
6,62,331
6,63,203
6,64,375
6,65,136
6,66,17
6,67,292
6,68,260
6,69,398
6,70,165
6,71,362
6,72,160
6,73,189
6,74,214
6,75,33
6,76,302
6,77,228
6,78,232
6,79,7
6,80,273
6,81,145
6,82,379
6,83,348
6,84,222
6,85,178
6,86,101
6,87,78
6,88,220
6,89,347
6,90,334
6,91,375
6,92,113
6,93,35
6,94,227
6,95,7
6,96,109
6,97,235
6,98,189
6,99,153
6,100,52
6,101,101
6,102,317
6,103,158
6,104,236
6,105,251
6,106,307
6,107,244
6,108,117
6,109,313
6,110,324
6,111,378
6,112,338
6,113,179
6,114,125
6,115,211
6,116,399
6,117,322
6,118,215
6,119,199
6,120,112
6,121,32
6,122,303
6,123,189
6,124,208
6,125,148
6,126,273
6,127,302
6,128,14
6,129,277
6,130,311
6,131,43
6,132,134
6,133,370
6,134,126
6,135,5
6,136,158
6,137,346
6,138,180
6,139,54
6,140,137
6,141,51
6,142,29
6,143,79
6,144,180
6,145,124
6,146,227
6,147,241
6,148,396
6,149,128
6,150,318
6,151,99
6,152,153
6,153,205
6,154,217
6,155,282
6,156,86
6,157,223
6,158,60
6,159,137
6,160,154
6,161,27
6,162,176
6,163,46
6,164,72
6,165,128
6,166,391
6,167,169
6,168,175
6,169,231
6,170,73
6,171,196
6,172,178
6,173,287
6,174,335
6,175,78
6,176,159
6,177,266
6,178,113
6,179,239
6,180,379
6,181,218
6,182,382
6,183,110
6,184,365
6,185,385
6,186,140
6,187,173
6,188,162
6,189,159
6,190,186
6,191,121
6,192,94
6,193,371
6,194,171
6,195,90
6,196,12
6,197,205
6,198,236
6,199,45
6,200,58
7,1,251
7,2,168
7,3,329
7,4,117
7,5,258
7,6,260
7,8,88
7,9,124
7,10,253
7,11,18
7,12,64
7,13,50
7,14,105
7,15,13
7,16,65
7,17,103
7,18,57
7,19,262
7,20,328
7,21,338
7,22,254
7,23,303
7,24,191
7,25,146
7,26,49
7,27,327
7,28,352
7,29,143
7,30,12
7,31,78
7,32,165
7,33,293
7,34,334
7,35,195
7,36,351
7,37,112
7,38,165
7,39,273
7,40,257
7,41,233
7,42,342
7,43,166
7,44,12
7,45,56
7,46,140
7,47,58
7,48,146
7,49,250
7,50,5
7,51,182
7,52,273
7,53,268
7,54,91
7,55,56
7,56,360
7,57,23
7,58,264
7,59,319
7,60,200
7,61,161
7,62,55
7,63,86
7,64,331
7,65,248
7,66,267
7,67,14
7,68,93
7,69,311
7,70,91
7,71,385
7,72,294
7,73,368
7,74,209
7,75,361
7,76,66
7,77,298
7,78,328
7,79,127
7,80,44
7,81,29
7,82,45
7,83,80
7,84,334
7,85,344
7,86,199
7,87,252
7,88,108
7,89,141
7,90,11
7,91,233
7,92,79
7,93,325
7,94,364
7,95,269
7,96,329
7,97,233
7,98,341
7,99,4
7,100,348
7,101,100
7,102,177
7,103,145
7,104,78
7,105,102
7,106,359
7,107,398
7,108,202
7,109,246
7,110,158
7,111,292
7,112,224
7,113,285
7,114,221
7,115,33
7,116,32
7,117,166
7,118,317
7,119,363
7,120,15
7,121,173
7,122,120
7,123,273
7,124,27
7,125,94
7,126,374
7,127,237
7,128,353
7,129,190
7,130,251
7,131,143
7,132,47
7,133,186
7,134,137
7,135,153
7,136,19
7,137,350
7,138,309
7,139,319
7,140,338
7,141,12
7,142,122
7,143,216
7,144,204
7,145,121
7,146,176
7,147,303
7,148,242
7,149,130
7,150,285
7,151,209
7,152,333
7,153,300
7,154,384
7,155,301
7,156,374
7,157,314
7,158,225
7,159,204
7,160,287
7,161,3
7,162,195
7,163,254
7,164,212
7,165,130
7,166,228
7,167,237
7,168,293
7,169,7
7,170,59
7,171,89
7,172,164
7,173,88
7,174,176
7,175,349
7,176,169
7,177,297
7,178,374
7,179,358
7,180,35
7,181,265
7,182,113
7,183,89
7,184,199
7,185,43
7,186,311
7,187,152
7,188,286
7,189,105
7,190,328
7,191,172
7,192,95
7,193,13
7,194,39
7,195,223
7,196,108
7,197,236
7,198,76
7,199,336
7,200,135
8,1,144
8,2,198
8,3,11
8,4,382
8,5,206
8,6,157
8,7,262
8,9,62
8,10,8
8,11,115
8,12,115
8,13,181
8,14,298
8,15,198
8,16,343
8,17,82
8,18,78
8,19,129
8,20,204
8,21,21
8,22,312
8,23,245
8,24,273
8,25,7
8,26,81
8,27,237
8,28,303
8,29,210
8,30,317
8,31,355
8,32,31
8,33,253
8,34,276
8,35,272
8,36,132
8,37,354
8,38,390
8,39,88
8,40,244
8,41,299
8,42,46
8,43,93
8,44,96
8,45,27
8,46,10
8,47,97
8,48,237
8,49,98
8,50,308
8,51,129
8,52,121
8,53,15
8,54,139
8,55,119
8,56,399
8,57,82
8,58,118
8,59,282
8,60,13
8,61,340
8,62,127
8,63,359
8,64,51
8,65,51
8,66,130
8,67,322
8,68,122
8,69,292
8,70,347
8,71,253
8,72,286
8,73,165
8,74,154
8,75,54
8,76,159
8,77,39
8,78,238
8,79,261
8,80,86
8,81,292
8,82,142
8,83,26
8,84,56
8,85,202
8,86,277
8,87,250
8,88,340
8,89,37
8,90,102
8,91,371
8,92,131
8,93,36
8,94,201
8,95,98
8,96,68
8,97,45
8,98,247
8,99,73
8,100,257
8,101,365
8,102,295
8,103,302
8,104,262
8,105,170
8,106,290
8,107,293
8,108,285
8,109,41
8,110,116
8,111,158
8,112,15
8,113,115
8,114,211
8,115,82
8,116,52
8,117,315
8,118,116
8,119,139
8,120,37
8,121,144
8,122,399
8,123,215
8,124,302
8,125,65
8,126,288
8,127,38
8,128,123
8,129,334
8,130,364
8,131,6
8,132,85
8,133,323
8,134,388
8,135,92
8,136,370
8,137,121
8,138,43
8,139,60
8,140,262
8,141,187
8,142,367
8,143,50
8,144,62
8,145,172
8,146,186
8,147,226
8,148,43
8,149,15
8,150,351
8,151,260
8,152,113
8,153,29
8,154,276
8,155,206
8,156,376
8,157,224
8,158,173
8,159,82
8,160,147
8,161,12
8,162,105
8,163,256
8,164,18
8,165,68
8,166,382
8,167,171
8,168,124
8,169,276
8,170,125
8,171,320
8,172,253
8,173,97
8,174,333
8,175,183
8,176,387
8,177,379
8,178,343
8,179,268
8,180,329
8,181,61
8,182,376
8,183,203
8,184,46
8,185,168
8,186,177
8,187,197
8,188,220
8,189,73
8,190,184
8,191,79
8,192,380
8,193,67
8,194,69
8,195,38
8,196,301
8,197,42
8,198,103
8,199,10
8,200,238
9,1,239
9,2,290
9,3,315
9,4,267
9,5,112
9,6,300
9,7,354
9,8,40
9,10,248
9,11,333
9,12,244
9,13,74
9,14,326
9,15,122
9,16,335
9,17,321
9,18,153
9,19,79
9,20,148
9,21,154
9,22,28
9,23,82
9,24,27
9,25,233
9,26,213
9,27,265
9,28,20
9,29,92
9,30,12
9,31,322
9,32,67
9,33,166
9,34,177
9,35,377
9,36,151
9,37,33
9,38,363
9,39,127
9,40,18
9,41,144
9,42,198
9,43,137
9,44,73
9,45,61
9,46,43
9,47,229
9,48,391
9,49,185
9,50,58
9,51,200
9,52,119
9,53,344
9,54,328
9,55,34
9,56,168
9,57,373
9,58,274
9,59,37
9,60,393
9,61,173
9,62,34
9,63,217
9,64,206
9,65,7
9,66,386
9,67,97
9,68,97
9,69,86
9,70,127
9,71,322
9,72,104
9,73,52
9,74,134
9,75,55
9,76,241
9,77,252
9,78,56
9,79,207
9,80,169
9,81,361
9,82,25
9,83,330
9,84,113
9,85,164
9,86,362
9,87,240
9,88,167
9,89,246
9,90,361
9,91,84
9,92,263
9,93,118
9,94,381
9,95,68
9,96,13
9,97,21
9,98,183
9,99,194
9,100,40
9,101,221
9,102,256
9,103,114
9,104,299
9,105,64
9,106,344
9,107,372
9,108,218
9,109,79
9,110,114
9,111,187
9,112,125
9,113,292
9,114,30
9,115,217
9,116,292
9,117,374
9,118,391
9,119,53
9,120,175
9,121,256
9,122,129
9,123,293
9,124,296
9,125,296
9,126,292
9,127,228
9,128,126
9,129,12
9,130,143
9,131,132
9,132,367
9,133,400
9,134,113
9,135,210
9,136,330
9,137,11
9,138,396
9,139,360
9,140,49
9,141,303
9,142,258
9,143,299
9,144,14
9,145,394
9,146,352
9,147,362
9,148,207
9,149,396
9,150,283
9,151,169
9,152,398
9,153,122
9,154,284
9,155,42
9,156,210
9,157,28
9,158,326
9,159,298
9,160,381
9,161,209
9,162,93
9,163,278
9,164,235
9,165,109
9,166,293
9,167,124
9,168,277
9,169,15
9,170,26
9,171,272
9,172,26
9,173,106
9,174,155
9,175,297
9,176,386
9,177,42
9,178,52
9,179,343
9,180,248
9,181,123
9,182,210
9,183,78
9,184,379
9,185,83
9,186,96
9,187,2
9,188,300
9,189,106
9,190,52
9,191,383
9,192,62
9,193,206
9,194,188
9,195,272
9,196,377
9,197,160
9,198,106
9,199,359
9,200,396
10,1,220
10,2,347
10,3,286
10,4,305
10,5,155
10,6,149
10,7,33
10,8,84
10,9,57
10,11,100
10,12,175
10,13,151
10,14,320
10,15,115
10,16,334
10,17,353
10,18,100
10,19,317
10,20,268
10,21,6
10,22,134
10,23,328
10,24,116
10,25,255
10,26,175
10,27,31
10,28,11
10,29,299
10,30,381
10,31,108
10,32,295
10,33,264
10,34,223
10,35,199
10,36,332
10,37,122
10,38,213
10,39,174
10,40,235
10,41,257
10,42,257
10,43,23
10,44,20
10,45,12
10,46,145
10,47,13
10,48,391
10,49,297
10,50,108
10,51,23
10,52,109
10,53,358
10,54,39
10,55,342
10,56,178
10,57,200
10,58,384
10,59,22
10,60,397
10,61,250
10,62,251
10,63,62
10,64,130
10,65,134
10,66,390
10,67,192
10,68,335
10,69,117
10,70,366
10,71,311
10,72,3
10,73,18
10,74,64
10,75,42
10,76,324
10,77,66
10,78,161
10,79,99
10,80,278
10,81,10
10,82,379
10,83,359
10,84,171
10,85,144
10,86,302
10,87,28
10,88,67
10,89,259
10,90,104
10,91,307
10,92,198
10,93,339
10,94,122
10,95,15
10,96,102
10,97,177
10,98,95
10,99,290
10,100,355
10,101,174
10,102,58
10,103,79
10,104,347
10,105,181
10,106,119
10,107,125
10,108,391
10,109,33
10,110,219
10,111,343
10,112,117
10,113,41
10,114,375
10,115,224
10,116,154
10,117,281
10,118,344
10,119,1
10,120,275
10,121,389
10,122,68
10,123,50
10,124,338
10,125,305
10,126,299
10,127,308
10,128,87
10,129,393
10,130,228
10,131,314
10,132,14
10,133,278
10,134,288
10,135,120
10,136,385
10,137,245
10,138,75
10,139,77
10,140,37
10,141,359
10,142,353
10,143,232
10,144,360
10,145,13
10,146,52
10,147,161
10,148,327
10,149,358
10,150,79
10,151,276
10,152,191
10,153,239
10,154,165
10,155,312
10,156,382
10,157,157
10,158,365
10,159,25
10,160,110
10,161,40
10,162,192
10,163,350
10,164,25
10,165,357
10,166,52
10,167,90
10,168,265
10,169,243
10,170,172
10,171,294
10,172,173
10,173,269
10,174,311
10,175,147
10,176,347
10,177,124
10,178,41
10,179,194
10,180,31
10,181,219
10,182,289
10,183,176
10,184,107
10,185,224
10,186,320
10,187,279
10,188,161
10,189,9
10,190,397
10,191,126
10,192,190
10,193,370
10,194,143
10,195,186
10,196,317
10,197,101
10,198,320
10,199,206
10,200,4
11,1,202
11,2,84
11,3,140
11,4,31
11,5,164
11,6,282
11,7,259
11,8,100
11,9,356
11,10,179
11,12,136
11,13,123
11,14,267
11,15,298
11,16,95
11,17,190
11,18,231
11,19,19
11,20,264
11,21,206
11,22,34
11,23,263
11,24,22
11,25,88
11,26,165
11,27,356
11,28,60
11,29,247
11,30,129
11,31,73
11,32,299
11,33,160
11,34,196
11,35,27
11,36,263
11,37,122
11,38,112
11,39,153
11,40,357
11,41,69
11,42,193
11,43,81
11,44,156
11,45,291
11,46,149
11,47,189
11,48,199
11,49,203
11,50,74
11,51,147
11,52,313
11,53,149
11,54,265
11,55,40
11,56,362
11,57,302
11,58,193
11,59,54
11,60,295
11,61,134
11,62,397
11,63,32
11,64,258
11,65,107
11,66,41
11,67,331
11,68,176
11,69,76
11,70,342
11,71,382
11,72,198
11,73,36
11,74,383
11,75,96
11,76,386
11,77,338
11,78,169
11,79,286
11,80,262
11,81,381
11,82,257
11,83,280
11,84,124
11,85,164
11,86,217
11,87,62
11,88,46
11,89,355
11,90,275
11,91,100
11,92,270
11,93,295
11,94,325
11,95,149
11,96,111
11,97,187
11,98,387
11,99,161
11,100,382
11,101,325
11,102,137
11,103,25
11,104,392
11,105,149
11,106,25
11,107,239
11,108,39
11,109,99
11,110,355
11,111,295
11,112,110
11,113,48
11,114,63
11,115,141
11,116,36
11,117,282
11,118,261
11,119,160
11,120,185
11,121,89
11,122,288
11,123,171
11,124,176
11,125,397
11,126,240
11,127,235
11,128,290
11,129,289
11,130,137
11,131,148
11,132,262
11,133,103
11,134,184
11,135,1
11,136,160
11,137,259
11,138,98
11,139,359
11,140,247
11,141,44
11,142,95
11,143,10
11,144,395
11,145,8
11,146,122
11,147,344
11,148,93
11,149,178
11,150,188
11,151,234
11,152,346
11,153,40
11,154,261
11,155,203
11,156,15
11,157,342
11,158,121
11,159,376
11,160,10
11,161,166
11,162,374
11,163,343
11,164,125
11,165,383
11,166,118
11,167,131
11,168,306
11,169,181
11,170,194
11,171,361
11,172,129
11,173,177
11,174,376
11,175,184
11,176,47
11,177,394
11,178,281
11,179,258
11,180,373
11,181,51
11,182,68
11,183,264
11,184,146
11,185,215
11,186,75
11,187,218
11,188,317
11,189,180
11,190,196
11,191,15
11,192,384
11,193,236
11,194,179
11,195,326
11,196,232
11,197,31
11,198,79
11,199,342
11,200,62
12,1,33
12,2,196
12,3,73
12,4,20
12,5,85
12,6,381
12,7,73
12,8,388
12,9,121
12,10,188
12,11,248
12,13,172
12,14,31
12,15,63
12,16,142
12,17,312
12,18,316
12,19,275
12,20,293
12,21,166
12,22,241
12,23,308
12,24,266
12,25,353
12,26,205
12,27,34
12,28,54
12,29,140
12,30,372
12,31,207
12,32,206
12,33,364
12,34,348
12,35,155
12,36,154
12,37,370
12,38,108
12,39,157
12,40,360
12,41,37
12,42,88
12,43,260
12,44,3
12,45,98
12,46,226
12,47,64
12,48,266
12,49,388
12,50,364
12,51,135
12,52,75
12,53,351
12,54,250
12,55,128
12,56,257
12,57,184
12,58,156
12,59,269
12,60,238
12,61,149
12,62,166
12,63,140
12,64,24
12,65,36
12,66,113
12,67,139
12,68,39
12,69,290
12,70,225
12,71,101
12,72,153
12,73,318
12,74,268
12,75,218
12,76,357
12,77,330
12,78,323
12,79,63
12,80,183
12,81,210
12,82,110
12,83,332
12,84,360
12,85,1
12,86,108
12,87,116
12,88,43
12,89,390
12,90,368
12,91,201
12,92,3
12,93,168
12,94,16
12,95,190
12,96,272
12,97,70
12,98,142
12,99,290
12,100,287
12,101,22
12,102,390
12,103,397
12,104,357
12,105,341
12,106,40
12,107,381
12,108,382
12,109,287
12,110,96
12,111,77
12,112,39
12,113,84
12,114,46
12,115,65
12,116,298
12,117,300
12,118,269
12,119,103
12,120,263
12,121,113
12,122,395
12,123,68
12,124,175
12,125,10
12,126,359
12,127,52
12,128,226
12,129,286
12,130,144
12,131,284
12,132,279
12,133,248
12,134,288
12,135,335
12,136,195
12,137,180
12,138,199
12,139,14
12,140,291
12,141,224
12,142,130
12,143,101
