source,target,weight
8,193,122
8,194,240
8,195,167
8,196,116
8,197,8
8,198,333
8,199,367
8,200,376
9,1,136
9,2,288
9,3,323
9,5,358
9,6,330
9,7,155
9,8,27
9,10,127
9,11,178
9,12,162
9,13,74
9,14,7
9,15,319
9,16,242
9,17,139
9,20,82
9,21,254
9,23,230
9,24,278
9,25,162
9,26,360
9,27,124
9,28,148
9,30,328
9,31,231
9,32,378
9,33,30
9,34,127
9,35,48
9,36,290
9,37,155
9,38,291
9,39,269
9,40,341
9,41,224
9,43,379
9,44,155
9,45,314
9,48,91
9,49,302
9,51,265
9,53,198
9,54,35
9,55,244
9,56,388
9,57,395
9,58,318
9,62,10
9,66,174
9,67,268
9,68,396
9,69,4
9,71,307
9,72,79
9,73,37
9,74,58
9,75,264
9,76,153
9,77,3
9,78,189
9,79,83
9,80,244
9,82,358
9,83,329
9,84,171
9,85,140
9,86,354
9,91,352
9,92,217
9,93,377
9,95,118
9,96,259
9,97,50
9,98,270
9,99,197
9,100,80
9,105,325
9,106,296
9,107,39
9,109,254
9,111,250
9,112,306
9,113,14
9,114,390
9,115,222
9,116,398
9,117,393
9,118,11
9,119,115
9,121,228
9,122,215
9,123,111
9,124,35
9,127,18
9,128,127
9,129,329
9,130,95
9,131,173
9,132,84
9,133,103
9,134,64
9,135,48
9,136,30
9,137,102
9,138,286
9,139,67
9,140,67
9,141,162
9,142,243
9,143,288
9,145,102
9,146,222
9,147,354
9,148,105
9,150,391
9,151,212
9,152,216
9,153,285
9,154,349
9,155,248
9,156,182
9,157,162
9,159,265
9,160,20
9,161,228
9,163,215
9,164,95
9,166,300
9,167,163
9,168,145
9,170,378
9,171,261
9,172,158
9,173,212
9,174,60
9,175,246
9,176,388
9,177,111
9,178,157
9,179,9
9,180,271
9,181,133
9,182,40
9,183,366
9,184,1
9,186,71
9,187,283
9,188,237
9,189,231
9,192,70
9,193,326
9,194,313
9,195,368
9,197,218
9,199,338
9,200,99
10,1,209
10,2,118
10,3,342
10,4,386
10,6,270
10,7,77
10,8,336
10,9,284
10,11,215
10,12,89
10,13,398
10,15,186
10,16,188
10,18,264
10,19,215
10,20,350
10,21,140
10,22,240
10,24,271
10,25,221
10,26,17
10,28,309
10,29,278
10,30,308
10,31,50
10,32,351
10,33,223
10,35,185
10,36,151
10,37,72
10,38,43
10,39,274
10,40,386
10,41,54
10,43,105
10,44,397
10,46,395
10,47,169
10,48,102
10,50,322
10,51,370
10,52,117
10,53,94
10,55,50
10,56,196
10,57,296
10,58,297
10,60,328
10,61,171
10,62,14
10,64,129
10,65,253
10,66,233
10,67,206
10,68,294
10,69,107
10,71,148
10,72,141
10,73,400
10,74,399
10,75,93
10,76,367
10,78,298
10,79,229
10,80,185
10,81,101
10,83,134
10,84,97
10,85,294
10,86,171
10,87,101
10,88,188
10,91,130
10,92,364
10,93,305
10,95,98
10,96,120
10,97,123
10,100,43
10,102,285
10,104,39
10,105,235
10,107,347
10,108,179
10,109,338
10,110,197
10,111,374
10,113,103
10,114,382
10,115,169
10,116,375
10,118,282
10,119,59
10,121,33
10,122,190
10,123,396
10,124,400
10,125,104
10,126,388
10,127,166
10,128,90
10,129,115
10,131,310
10,132,199
10,134,204
10,135,67
10,136,116
10,137,172
10,138,313
10,140,171
10,141,52
10,142,191
10,143,138
10,144,220
10,145,159
10,146,363
10,148,325
10,149,295
10,150,327
10,152,304
10,153,9
10,154,198
10,155,41
10,156,177
10,157,248
10,159,211
10,160,101
10,162,254
10,163,236
10,164,318
10,165,299
10,168,342
10,169,116
10,170,212
10,171,235
10,172,62
10,173,385
10,175,335
10,177,149
10,179,372
10,180,307
10,181,119
10,182,331
10,183,49
10,186,182
10,187,365
10,188,124
10,190,351
10,191,134
10,193,205
10,195,243
10,196,166
10,197,93
10,198,304
10,199,214
10,200,381
11,1,166
11,2,78
11,3,288
11,4,196
11,6,193
11,8,214
11,9,305
11,10,114
11,12,78
11,13,264
11,14,144
11,15,78
11,16,13
11,18,22
11,19,51
11,20,8
11,21,208
11,23,301
11,24,149
11,25,227
11,26,164
11,27,156
11,28,20
11,29,76
11,30,159
11,32,61
11,34,99
11,35,190
11,36,341
11,37,153
11,40,390
11,41,260
11,43,91
11,45,44
11,46,388
11,47,317
11,48,281
11,49,219
11,50,400
11,51,140
11,52,380
11,53,234
11,54,198
11,55,162
11,56,137
11,57,171
11,58,241
11,59,293
11,60,224
11,61,393
11,64,383
11,65,56
11,66,197
11,67,286
11,68,49
11,69,328
11,70,299
11,71,311
11,72,228
11,73,340
11,74,13
11,75,104
11,76,128
11,77,134
11,79,61
11,80,77
11,82,132
11,84,172
11,85,87
11,86,372
11,87,96
11,89,276
11,90,42
11,91,335
11,92,332
11,93,281
11,94,201
11,95,226
11,96,23
11,98,50
11,100,149
11,103,237
11,104,352
11,105,394
11,106,30
11,107,43
11,108,391
11,109,252
11,111,247
11,112,95
11,113,195
11,114,122
11,115,4
11,116,126
11,117,232
11,118,105
11,119,329
11,120,343
11,121,75
11,122,358
11,126,159
11,128,357
11,131,41
11,132,183
11,133,324
11,134,292
11,135,153
11,137,353
11,140,33
11,141,316
11,144,227
11,145,319
11,146,348
11,148,90
11,149,161
11,150,278
11,151,375
11,152,83
11,153,190
11,154,262
11,155,373
11,157,329
11,158,254
11,159,365
11,160,274
11,161,336
11,162,220
11,163,203
11,164,196
11,167,216
11,168,90
11,172,222
11,174,241
11,175,21
11,176,201
11,178,116
11,179,97
11,180,153
11,181,216
11,182,130
11,183,31
11,184,127
11,185,231
11,186,323
11,187,81
11,188,231
11,190,243
11,191,64
11,192,385
11,193,258
11,194,223
11,195,19
11,196,154
11,197,5
11,199,319
11,200,118
12,1,188
12,4,207
12,5,332
12,6,349
12,8,240
12,9,25
12,10,114
12,11,332
12,13,255
12,14,292
12,15,232
12,16,228
12,17,20
12,18,63
12,19,76
12,20,128
12,21,194
12,22,170
12,23,226
12,24,386
12,25,361
12,26,268
12,28,123
12,29,312
12,30,110
12,31,228
12,32,348
12,33,275
12,34,77
12,35,227
12,36,152
12,37,280
12,38,251
12,39,285
12,41,46
12,43,145
12,44,385
12,45,345
12,46,356
12,47,270
12,48,137
12,49,18
12,50,221
12,51,286
12,52,73
12,55,232
12,58,140
12,59,200
12,60,34
12,61,206
12,62,253
12,63,168
12,65,192
12,68,155
12,70,174
12,73,251
12,74,298
12,76,199
12,77,293
12,78,270
12,82,186
12,83,244
12,84,259
12,85,383
12,86,63
12,87,62
12,88,299
12,89,378
12,90,332
12,91,126
12,92,287
12,94,172
12,95,227
12,96,69
12,97,51
12,99,108
12,100,148
12,101,326
12,103,91
12,104,259
12,106,34
12,108,211
12,110,2
12,111,43
12,112,39
12,113,48
12,114,346
12,115,178
12,117,268
12,118,301
12,119,57
12,120,8
12,122,369
12,123,139
12,124,397
12,126,250
12,128,162
12,129,41
12,131,296
12,132,59
12,133,352
12,134,50
12,135,286
12,136,247
12,137,254
12,138,25
12,139,318
12,140,217
12,141,371
12,142,165
12,143,230
12,144,120
12,145,259
12,146,170
12,147,4
12,148,160
12,149,315
12,151,284
12,153,242
12,154,254
12,156,33
12,157,110
12,159,181
12,161,245
12,162,316
12,163,36
12,164,310
12,165,184
12,166,302
12,167,376
12,168,327
12,169,88
12,170,348
12,172,171
12,174,332
12,175,200
12,177,51
12,179,321
12,180,153
12,181,30
12,182,101
12,183,50
12,185,346
12,186,265
12,187,99
12,188,89
12,189,146
12,191,187
12,192,39
12,193,293
12,194,386
12,195,207
12,196,299
12,197,267
12,199,220
12,200,349
13,1,335
13,2,52
13,3,240
13,4,132
13,6,77
13,9,66
13,10,81
13,11,290
13,12,312
13,15,394
13,16,240
13,19,128
13,20,189
13,21,349
13,24,330
13,25,52
13,26,162
13,27,123
13,28,83
13,29,233
13,30,340
13,31,190
13,32,183
13,33,342
13,34,243
13,35,294
13,36,260
13,37,104
13,39,115
13,40,373
13,41,75
13,42,290
13,43,282
13,45,64
13,46,292
13,47,187
13,48,214
13,49,56
13,50,160
13,52,195
13,53,96
13,54,16
13,55,16
13,56,232
13,57,336
13,59,366
13,60,22
13,61,13
13,62,25
13,63,174
13,64,166
13,66,223
13,69,224
13,70,257
13,71,305
13,72,219
13,75,89
13,76,61
13,78,201
13,79,391
13,80,241
13,81,163
13,82,157
13,84,298
13,85,323
13,86,135
13,87,151
13,89,191
13,90,222
13,91,394
13,93,73
13,94,363
13,95,59
13,96,62
13,97,16
13,99,4
13,101,277
13,102,143
13,104,353
13,105,31
13,106,87
13,107,351
13,108,79
13,109,27
13,110,303
13,111,343
13,112,62
13,113,82
13,114,51
13,115,85
13,116,316
13,117,202
13,118,230
13,119,47
13,120,37
13,121,54
13,122,9
13,124,371
13,125,42
13,127,261
13,129,18
13,130,145
13,131,399
13,132,400
13,133,245
13,134,284
13,136,25
13,137,333
13,139,90
13,141,363
13,142,46
13,143,164
13,144,155
13,145,93
13,146,92
13,148,187
13,149,248
13,150,152
13,151,129
13,152,342
13,153,191
13,154,367
13,155,198
13,156,43
13,157,186
13,158,339
13,159,222
13,160,68
13,161,287
13,162,58
13,163,53
13,164,297
13,165,383
13,166,70
13,169,42
13,170,394
13,172,102
13,173,253
13,176,206
13,177,384
13,179,162
13,181,350
13,183,339
13,184,99
13,186,65
13,187,4
13,188,181
13,189,200
13,191,230
13,192,367
13,193,210
13,194,324
13,196,313
13,197,179
13,198,261
13,200,33
14,1,23
14,2,243
14,3,187
14,4,239
14,5,399
14,6,108
14,7,91
14,8,160
14,9,144
14,10,14
14,12,398
14,13,85
14,15,150
14,16,107
14,17,126
14,18,366
14,20,142
14,22,38
14,23,265
14,24,258
14,26,168
14,30,362
14,31,57
14,32,396
14,33,78
14,35,371
14,36,324
14,37,338
14,38,370
14,39,298
14,40,264
14,41,49
14,42,162
14,44,78
14,45,68
14,46,166
14,47,73
14,48,171
14,49,116
14,51,122
14,52,48
14,53,272
14,55,161
14,56,329
14,57,208
14,58,51
14,59,353
14,60,294
14,61,303
14,62,42
14,64,124
14,65,387
14,67,220
14,68,213
14,69,55
14,70,365
14,71,38
14,72,203
14,73,375
14,75,166
14,76,107
14,77,230
14,78,6
14,80,189
14,81,54
14,82,75
14,83,297
14,84,144
14,85,231
14,88,56
14,89,236
14,91,255
14,93,66
14,95,294
14,97,400
14,99,298
14,100,104
14,101,43
14,102,89
14,103,260
14,104,186
14,105,60
14,106,66
14,108,40
14,109,56
14,110,367
14,111,169
14,112,384
14,113,236
14,115,138
14,116,52
14,117,277
14,118,294
14,120,215
14,121,206
14,122,219
14,123,188
14,124,114
14,125,395
14,126,151
14,127,351
14,128,292
14,129,21
14,130,28
14,131,294
14,132,27
14,133,85
14,134,63
14,135,225
14,136,258
14,137,305
14,138,367
14,139,373
14,143,164
14,144,6
14,145,199
14,147,357
14,148,373
14,149,84
14,151,128
14,153,148
14,154,10
14,155,240
14,156,159
14,157,97
14,158,120
14,159,299
14,162,261
14,163,315
14,164,398
14,165,298
14,166,296
14,168,223
14,169,266
14,170,319
14,171,242
14,173,22
14,174,122
14,175,241
14,176,75
14,177,126
14,178,275
14,179,304
14,183,205
14,184,360
14,186,203
14,188,278
14,189,371
14,190,12
14,191,52
14,192,123
14,193,121
14,194,305
14,195,395
14,196,320
14,200,356
15,2,181
15,3,124
15,4,141
15,5,57
15,7,46
15,8,9
15,11,168
15,12,67
15,13,2
15,14,379
15,16,46
15,17,327
15,18,123
15,19,295
15,20,313
15,21,203
15,22,251
15,24,207
15,26,278
15,27,166
15,28,224
15,30,376
15,31,75
15,32,307
15,33,391
15,35,99
15,36,243
15,37,330
15,38,340
15,39,41
15,40,240
15,41,16
15,45,126
15,46,378
15,47,200
15,48,109
15,50,315
15,51,27
15,52,200
15,54,10
15,56,15
15,57,49
15,58,180
15,59,82
15,60,366
15,61,326
15,62,154
15,65,334
15,67,105
15,69,59
15,70,101
15,71,171
15,72,96
15,73,335
15,74,93
15,75,37
15,76,252
15,77,307
15,78,174
15,79,192
15,80,229
15,81,164
15,82,172
15,84,400
15,85,346
15,86,258
15,87,111
15,88,183
15,89,277
15,91,226
15,92,86
15,95,65
15,96,297
15,99,70
15,100,223
15,101,195
15,102,277
15,103,187
15,104,231
15,105,304
15,107,155
15,108,305
15,109,196
15,110,309
15,111,295
15,112,56
15,113,208
15,114,345
15,115,260
15,116,216
15,117,54
15,118,107
15,120,279
15,121,251
15,122,387
15,123,58
15,124,304
15,125,143
15,126,67
15,127,383
15,128,237
15,129,381
15,130,238
15,131,64
15,132,393
15,133,15
15,134,261
15,135,40
15,137,139
15,138,324
15,139,147
15,140,237
15,142,347
15,143,313
15,144,39
15,146,260
15,149,140
15,150,249
15,151,96
15,152,310
15,153,74
15,154,83
15,156,339
15,157,137
15,159,78
15,160,144
15,163,191
15,164,150
15,165,112
15,166,106
15,168,113
15,169,52
15,171,342
15,173,26
15,174,186
15,175,132
15,176,271
15,178,300
15,179,366
15,180,316
15,182,371
15,183,326
15,184,135
15,185,384
15,187,287
15,188,185
15,189,375
