source,target,weight
6,112,260
6,113,214
6,114,222
6,117,252
6,118,120
6,120,97
6,124,256
6,127,96
6,130,123
6,131,347
6,136,123
6,139,315
6,140,388
6,142,31
6,143,187
6,145,193
6,146,333
6,149,371
6,150,24
6,151,180
6,152,129
6,153,357
6,156,199
6,159,180
6,164,85
6,165,64
6,167,174
6,168,286
6,169,160
6,170,236
6,172,50
6,173,258
6,174,381
6,175,241
6,176,55
6,177,253
6,179,17
6,183,334
6,185,200
6,189,152
6,190,150
6,191,271
6,192,378
6,198,118
7,1,358
7,2,213
7,4,305
7,6,162
7,8,76
7,9,173
7,10,171
7,12,256
7,13,322
7,15,128
7,19,43
7,25,362
7,27,105
7,28,222
7,30,4
7,31,75
7,33,377
7,35,301
7,36,21
7,42,61
7,50,118
7,51,160
7,52,77
7,53,53
7,54,113
7,58,172
7,60,398
7,62,180
7,63,98
7,66,298
7,68,164
7,71,11
7,73,342
7,79,182
7,81,231
7,83,240
7,87,339
7,92,130
7,94,203
7,98,23
7,99,246
7,100,117
7,102,31
7,104,156
7,105,280
7,106,100
7,108,277
7,109,157
7,110,394
7,111,343
7,113,237
7,116,147
7,117,123
7,118,353
7,120,43
7,122,158
7,125,188
7,126,34
7,127,28
7,129,171
7,130,389
7,131,337
7,136,70
7,138,36
7,141,99
7,142,70
7,144,166
7,145,306
7,146,7
7,147,265
7,149,154
7,151,151
7,153,381
7,155,92
7,158,382
7,159,376
7,161,147
7,162,143
7,163,289
7,167,150
7,168,399
7,169,107
7,170,302
7,173,372
7,175,220
7,176,318
7,179,133
7,180,60
7,181,240
7,183,313
7,184,201
7,188,95
7,190,111
7,191,270
7,192,295
7,194,11
7,195,239
7,196,41
7,200,398
8,1,164
8,3,276
8,4,289
8,5,330
8,10,346
8,11,270
8,12,349
8,13,61
8,15,349
8,20,382
8,24,249
8,26,295
8,28,83
8,30,372
8,34,146
8,35,38
8,36,27
8,40,173
8,41,158
8,42,15
8,45,5
8,47,105
8,48,263
8,51,160
8,52,373
8,54,71
8,57,354
8,58,255
8,60,141
8,61,137
8,66,33
8,67,67
8,72,82
8,73,89
8,74,134
8,75,137
8,76,338
8,78,105
8,81,124
8,82,278
8,84,229
8,85,263
8,87,344
8,89,240
8,90,101
8,92,34
8,94,254
8,95,400
8,100,118
8,101,13
8,103,97
8,104,58
8,106,372
8,109,92
8,113,351
8,114,222
8,116,309
8,118,111
8,120,25
8,126,268
8,128,321
8,132,132
8,135,51
8,136,253
8,138,374
8,139,382
8,140,45
8,141,127
8,142,398
8,144,93
8,147,146
8,150,113
8,152,121
8,154,84
8,155,363
8,156,51
8,157,231
8,159,122
8,160,309
8,165,324
8,166,218
8,168,293
8,170,27
8,174,183
8,175,319
8,177,311
8,179,73
8,180,295
8,184,21
8,185,373
8,187,34
8,189,312
8,191,386
8,193,44
8,195,85
8,197,67
8,198,129
8,199,281
8,200,32
9,1,392
9,3,87
9,4,268
9,6,395
9,7,118
9,8,272
9,10,320
9,11,183
9,12,106
9,15,301
9,17,21
9,21,26
9,25,293
9,26,304
9,27,204
9,30,383
9,31,196
9,32,133
9,34,73
9,39,297
9,40,220
9,41,174
9,42,377
9,44,105
9,45,219
9,46,196
9,48,313
9,50,58
9,51,18
9,52,159
9,53,48
9,54,347
9,58,204
9,60,178
9,64,366
9,65,314
9,69,375
9,71,82
9,74,359
9,76,300
9,78,4
9,81,360
9,83,104
9,88,380
9,95,342
9,104,40
9,106,4
9,107,397
9,108,231
9,111,317
9,113,292
9,115,312
9,116,393
9,118,324
9,119,334
9,120,323
9,121,163
9,125,106
9,126,388
9,127,56
9,129,141
9,130,249
9,132,71
9,134,142
9,136,199
9,137,27
9,139,190
9,140,168
9,143,211
9,144,200
9,146,27
9,148,358
9,149,64
9,152,389
9,155,8
9,156,271
9,159,94
9,163,362
9,164,217
9,167,140
9,168,350
9,169,173
9,170,184
9,171,363
9,172,75
9,173,310
9,175,167
9,182,83
9,183,92
9,184,328
9,186,342
9,187,286
9,188,271
9,191,161
9,192,283
9,193,152
9,194,168
9,197,98
9,198,146
10,1,51
10,4,257
10,6,239
10,9,70
10,16,134
10,19,70
10,23,336
10,24,291
10,25,292
10,27,18
10,30,103
10,33,366
10,34,240
10,37,350
10,38,310
10,39,12
10,41,209
10,42,96
10,43,321
10,44,151
10,45,230
10,47,248
10,48,150
10,50,112
10,51,333
10,52,110
10,56,96
10,58,400
10,59,2
10,63,207
10,64,212
10,68,227
10,71,275
10,75,39
10,77,123
10,82,74
10,83,395
10,87,106
10,88,105
10,91,381
10,92,350
10,94,250
10,95,241
10,96,306
10,97,54
10,98,26
10,102,164
10,103,300
10,104,274
10,107,166
10,108,117
10,109,358
10,111,327
10,112,334
10,114,398
10,116,348
10,117,43
10,118,171
10,120,267
10,121,365
10,123,76
10,124,40
10,125,170
10,127,78
10,129,310
10,130,308
10,131,28
10,132,53
10,135,57
10,138,224
10,140,95
10,141,191
10,145,54
10,146,13
10,147,106
10,149,56
10,150,192
10,151,299
10,152,255
10,153,224
10,155,153
10,158,389
10,161,302
10,162,218
10,164,342
10,167,329
10,169,282
10,171,261
10,172,86
10,173,279
10,176,339
10,179,119
10,180,239
10,181,10
10,184,119
10,186,112
10,187,134
10,194,123
10,199,119
11,3,307
11,6,277
11,7,178
11,9,387
11,13,322
11,14,343
11,17,388
11,18,96
11,19,90
11,20,66
11,21,284
11,22,51
11,26,116
11,29,4
11,31,84
11,34,353
11,38,190
11,39,352
11,40,86
11,43,136
11,47,370
11,50,82
11,51,259
11,55,53
11,56,357
11,57,304
11,59,222
11,61,41
11,62,331
11,64,151
11,66,75
11,69,13
11,70,339
11,71,142
11,72,125
11,73,173
11,74,99
11,75,325
11,78,96
11,79,296
11,80,258
11,81,338
11,82,333
11,83,102
11,84,188
11,86,153
11,89,50
11,92,144
11,93,153
11,97,346
11,98,39
11,99,13
11,100,81
11,105,180
11,106,254
11,107,119
11,110,127
11,112,276
11,115,349
11,119,347
11,120,31
11,122,379
11,123,146
11,127,196
11,130,127
11,131,77
11,133,131
11,136,34
11,138,321
11,139,91
11,146,203
11,147,146
11,149,277
11,152,133
11,154,341
11,156,69
11,157,204
11,158,45
11,159,12
11,160,359
11,161,167
11,162,328
11,163,10
11,169,268
11,170,170
11,173,63
11,174,102
11,175,260
11,176,208
11,178,335
11,179,162
11,180,138
11,184,235
11,192,177
11,193,334
11,195,156
11,196,142
11,197,120
11,199,67
12,1,121
12,2,4
12,5,311
12,6,160
12,7,234
12,10,208
12,18,255
12,21,95
12,23,197
12,27,334
12,30,73
12,31,216
12,33,231
12,34,167
12,36,335
12,44,45
12,47,45
12,49,38
12,52,142
12,55,42
12,57,100
12,59,170
12,60,373
12,64,167
12,66,282
12,67,14
12,69,305
12,70,247
12,71,184
12,72,176
12,74,360
12,75,181
12,79,299
12,80,285
12,82,280
12,88,25
12,91,90
12,95,136
12,96,222
12,97,92
12,98,301
12,100,337
12,101,150
12,103,53
12,104,165
12,105,260
12,106,118
12,107,348
12,108,301
12,109,156
12,112,86
12,113,210
12,115,254
12,118,385
12,122,131
12,123,112
12,124,214
12,125,384
12,127,331
12,130,337
12,132,224
12,134,80
12,135,88
12,136,7
12,138,167
12,140,162
12,142,123
12,149,390
12,150,224
12,154,129
12,155,5
12,156,144
12,157,343
12,158,84
12,160,315
12,163,165
12,164,7
12,165,344
12,167,34
12,168,68
12,169,124
12,170,374
12,172,83
12,174,138
12,176,245
12,177,5
12,179,38
12,181,398
12,185,94
12,188,248
12,189,121
12,191,180
12,192,307
12,193,39
12,195,382
12,196,166
12,197,197
12,198,63
12,199,181
13,1,369
13,2,266
13,4,109
13,6,259
13,7,202
13,8,279
13,12,358
13,16,63
13,17,347
13,18,206
13,21,200
13,22,151
13,27,100
13,29,338
13,30,384
13,31,320
13,32,370
13,34,287
13,42,302
13,45,265
13,46,327
13,48,214
13,53,319
13,54,107
13,58,267
13,59,74
13,60,123
13,62,43
13,66,195
13,68,191
13,70,319
13,75,33
13,76,252
13,78,339
13,80,285
13,81,257
13,82,215
13,83,62
13,84,362
13,87,256
13,89,148
13,91,189
13,92,268
13,96,36
13,97,176
13,98,246
13,99,37
13,103,343
13,105,55
13,106,66
13,108,278
13,112,368
13,116,335
13,120,331
13,121,106
13,122,22
13,124,243
13,125,375
13,132,155
13,133,393
13,134,163
13,135,2
13,137,132
13,139,397
13,141,277
13,142,240
13,143,233
13,146,95
13,148,102
13,149,310
13,151,83
13,152,123
13,153,212
13,154,173
13,162,303
13,163,232
13,165,314
13,166,4
13,167,120
13,168,384
13,170,42
13,172,201
13,173,307
13,174,377
13,177,205
13,179,87
13,181,393
13,182,278
13,183,45
13,184,172
13,185,204
13,188,40
13,189,150
13,190,140
13,191,69
13,193,265
13,194,126
13,195,38
13,199,229
14,1,222
14,10,26
14,11,89
14,12,356
14,13,217
14,15,181
14,16,91
14,17,266
14,19,14
14,21,296
14,22,312
14,23,112
14,24,322
14,26,84
14,27,275
14,29,364
14,33,120
14,34,31
14,35,238
14,36,95
14,38,43
14,39,79
14,40,120
14,41,227
14,42,240
14,44,384
14,48,258
14,50,160
14,52,336
14,53,331
14,54,121
14,57,141
14,58,270
14,59,211
14,60,376
14,64,181
14,65,82
14,66,312
14,69,149
14,70,13
14,72,294
14,74,278
14,77,276
14,78,275
14,79,316
14,80,325
14,87,366
14,89,201
14,90,286
14,91,43
14,94,208
14,98,208
14,99,263
14,102,313
14,104,122
14,105,346
14,109,114
14,110,203
14,114,374
14,115,221
14,117,288
14,118,399
14,121,378
14,123,359
14,124,300
14,129,248
14,130,228
14,135,392
14,136,72
14,139,194
14,140,150
14,141,215
14,143,350
14,146,8
14,148,142
14,149,40
14,153,168
14,155,373
14,156,387
14,157,334
14,163,181
14,164,82
14,165,356
14,166,149
14,167,208
14,168,165
14,169,345
14,171,223
14,173,351
14,174,52
14,177,260
14,180,206
14,181,274
14,183,362
14,189,256
14,192,260
14,195,288
14,198,394
14,199,250
15,2,30
15,4,202
15,5,69
15,6,75
15,7,130
15,8,274
15,12,129
15,14,325
15,16,141
15,17,125
15,18,283
15,20,105
15,25,17
15,27,26
15,30,5
15,32,199
15,33,56
15,35,309
15,36,302
15,37,309
15,38,162
15,39,74
15,40,144
15,41,39
15,42,140
15,44,108
15,48,36
15,49,187
15,50,274
15,51,137
15,53,202
15,59,343
15,60,272
15,62,212
15,65,293
15,66,79
15,67,85
15,70,329
15,73,213
15,74,185
15,76,189
15,80,234
15,82,319
15,85,324
15,86,130
15,88,155
15,91,298
15,93,366
15,95,394
15,96,278
15,103,267
15,105,333
15,106,153
15,110,181
15,111,362
15,114,259
15,118,226
15,119,308
15,122,95
15,124,234
15,126,368
15,130,177
15,131,243
15,132,285
15,133,89
15,134,367
15,135,371
15,136,24
15,139,58
15,147,372
15,150,342
15,151,117
15,153,26
15,154,46
15,157,341
15,158,362
15,159,96
15,162,243
15,165,8
15,166,357
15,169,293
15,171,256
15,172,97
15,173,136
15,174,307
15,175,77
15,178,304
15,180,22
15,184,15
15,187,141
15,188,379
15,189,322
15,190,273
15,191,103
15,193,318
15,194,132
15,195,283
15,196,49
15,199,342
16,1,87
16,3,177
16,4,176
16,13,279
16,18,171
16,19,263
16,21,77
16,24,185
16,26,221
16,29,176
16,30,194
16,31,261
16,33,240
16,36,269
16,37,350
16,38,151
16,41,251
16,43,130
16,44,310
16,47,116
16,48,114
16,50,2
16,53,65
16,58,280
16,59,80
16,61,336
16,62,180
16,64,325
16,66,27
16,71,306
16,72,337
16,73,93
16,74,45
16,75,333
16,77,308
16,78,159
16,79,252
16,80,217
16,82,99
16,83,293
16,86,155
16,87,373
16,88,44
16,89,348
16,91,180
16,98,300
16,100,290
16,101,325
16,108,7
16,111,274
16,112,20
16,114,221
16,115,290
16,117,377
16,118,317
16,119,158
16,120,291
16,121,161
16,122,261
16,123,231
16,126,394
16,127,384
16,128,40
16,129,85
16,131,229
16,135,15
16,136,189
16,137,207
16,138,145
16,139,244
16,141,155
16,142,350
16,143,217
16,147,385
16,150,73
16,153,206
16,154,92
16,157,274
16,158,347
16,161,180
16,163,104
16,167,115
16,168,44
16,169,277
16,173,131
16,176,390
16,178,399
16,180,298
16,181,385
16,184,41
16,185,109
16,186,150
16,188,321
16,191,41
16,192,302
16,194,383
16,195,238
16,196,256
16,198,290
17,5,272
17,6,148
17,10,74
17,13,205
17,14,150
17,15,56
17,19,191
17,22,384
17,25,153
17,30,54
17,32,190
17,35,260
17,37,16
17,38,281
17,40,27
17,41,243
17,42,263
17,43,271
17,44,238
17,48,76
17,51,81
17,53,305
17,54,221
17,57,80
17,63,53
17,64,356
17,65,325
17,69,199
17,70,235
17,74,303
17,75,184
17,76,372
17,77,3
17,79,258
17,81,7
17,85,93
17,87,323
17,88,212
17,90,339
17,93,100
17,94,365
17,95,94
17,96,190
17,98,83
17,99,117
17,101,206
17,103,272
17,109,270
17,110,378
17,111,139
17,114,105
17,119,272
17,122,281
17,123,94
17,124,82
17,125,306
17,126,351
17,128,189
17,129,361
17,130,361
17,133,79
17,134,85
17,135,270
17,138,368
17,139,40
17,140,312
17,143,19
17,144,49
17,148,57
17,149,359
17,150,371
17,155,340
17,156,133
17,159,75
17,160,273
17,161,61
17,162,349
17,163,57
17,164,173
17,165,157
17,166,350
17,167,99
17,169,317
17,170,398
17,171,250
17,173,57
17,174,356
17,175,27
17,178,364
17,181,197
17,183,14
17,184,270
17,187,317
17,188,230
17,190,161
17,191,146
17,196,75
17,197,129
17,199,302
18,4,253
18,5,80
18,7,318
18,10,331
18,11,127
18,12,325
18,13,313
18,14,375
18,17,156
18,21,129
18,23,89
18,25,188
18,29,99
18,30,234
18,31,373
18,32,166
18,35,249
18,39,333
18,42,338
18,43,134
18,44,303
18,46,56
18,50,15
18,53,227
18,59,261
18,60,95
18,61,325
18,64,276
18,66,221
18,67,69
18,68,387
18,69,91
18,70,346
18,75,14
18,76,191
18,80,135
18,81,187
18,82,29
18,83,164
18,85,56
18,86,219
18,87,84
18,88,137
18,89,399
18,90,240
18,94,41
18,102,384
18,103,237
18,104,173
18,110,107
18,112,157
18,113,11
18,114,144
18,115,162
18,117,119
18,118,358
18,119,223
18,121,254
18,122,159
18,124,265
18,125,123
18,126,149
18,127,47
18,129,30
18,133,194
18,135,358
18,136,280
18,139,118
18,140,117
18,142,135
18,144,148
18,147,205
18,149,100
18,150,269
18,153,324
18,156,167
18,157,119
18,159,171
18,162,3
18,164,254
18,167,280
18,168,301
18,169,107
18,171,371
18,172,328
18,175,72
18,176,356
18,179,142
18,180,313
18,181,218
18,186,370
18,188,178
18,190,328
18,192,239
18,193,102
18,196,334
18,197,247
18,198,349
18,200,113
19,3,62
19,4,288
19,5,187
19,6,164
19,9,262
19,10,136
19,14,87
19,17,64
19,20,13
19,21,95
19,22,318
19,24,279
19,25,140
19,26,137
19,27,372
19,28,286
19,29,77
19,30,61
19,35,164
19,37,290
19,42,248
19,43,308
19,46,44
19,47,96
19,49,71
19,52,181
19,56,336
19,58,136
19,59,159
19,61,153
19,63,184
19,64,196
19,65,373
19,76,16
19,77,117
19,78,240
19,81,156
19,82,148
19,88,131
19,89,8
19,92,267
19,94,139
19,95,367
19,97,109
19,100,112
19,101,215
19,102,383
19,106,45
19,110,275
19,113,104
19,116,324
19,118,16
19,119,11
19,121,215
19,122,258
19,123,76
19,124,83
19,125,360
19,128,337
19,130,50
19,132,302
19,133,65
19,135,385
19,136,43
19,137,340
19,138,369
19,139,75
19,142,32
19,144,379
19,145,387
19,146,60
19,147,195
19,148,67
19,157,240
19,158,259
19,159,307
19,160,17
19,163,176
19,165,33
19,166,88
19,169,226
19,170,311
19,171,22
19,172,301
19,173,172
19,175,342
19,178,16
19,180,376
19,181,23
19,182,301
19,183,175
19,184,356
19,190,176
19,191,140
19,192,338
19,193,177
19,195,17
19,198,392
19,199,302
20,3,269
20,8,28
20,12,37
20,13,320
20,14,362
20,15,296
20,16,97
20,17,318
20,18,8
20,19,245
20,21,143
20,24,270
20,25,265
20,27,3
20,30,320
20,32,172
20,33,157
20,35,353
20,37,156
20,40,329
20,42,58
20,45,175
20,49,349
20,51,39
20,54,201
20,55,244
20,57,225
20,61,158
20,64,101
20,65,227
20,66,146
20,68,158
20,71,56
20,73,11
20,74,348
20,75,98
20,77,157
20,78,293
20,80,120
20,82,4
20,83,356
20,84,167
20,85,221
20,86,126
20,88,59
20,89,101
20,90,181
20,91,21
20,92,57
20,94,10
20,95,266
20,96,170
20,98,25
20,100,277
20,101,357
20,106,107
20,107,254
20,109,103
20,110,358
20,116,10
20,119,370
20,122,241
20,124,55
20,125,147
20,128,259
20,133,168
20,137,132
20,141,301
20,142,323
20,143,306
20,145,172
20,146,3
20,149,315
20,150,37
20,151,366
20,152,238
20,154,57
20,155,358
20,156,143
20,158,325
20,159,163
20,160,77
20,161,336
20,162,318
20,163,102
20,165,321
20,167,155
20,169,177
20,172,350
20,175,123
20,177,103
20,180,115
20,181,162
20,183,70
20,185,78
20,186,297
20,189,121
20,191,35
20,197,302
21,2,254
21,5,156
21,6,147
21,8,126
21,9,219
21,12,327
21,13,322
21,14,98
21,17,112
21,19,333
21,20,102
21,24,310
21,26,105
21,32,112
21,35,282
21,37,124
21,40,321
21,41,148
21,42,381
21,43,307
21,44,395
21,48,138
21,50,41
21,51,261
21,52,102
21,53,273
21,55,6
21,56,159
21,58,67
21,62,217
21,63,238
21,64,226
21,66,218
21,68,307
21,69,291
21,71,234
21,74,176
21,75,370
21,76,55
21,77,22
21,80,215
21,81,148
21,82,178
21,83,400
21,84,396
21,85,278
21,87,70
21,88,302
21,91,282
21,92,226
21,93,4
21,95,224
21,99,238
21,100,182
21,101,51
21,104,349
21,106,280
21,109,140
21,114,22
21,117,362
21,118,162
21,120,1
21,121,242
21,124,18
21,125,143
21,132,126
21,134,234
21,138,373
21,139,144
21,143,267
21,145,15
21,146,227
21,148,139
21,150,322
21,151,262
21,152,177
21,154,395
21,155,2
21,156,62
21,159,49
21,162,62
21,163,388
21,166,260
21,167,73
21,170,230
21,171,233
21,172,69
21,173,367
21,174,261
21,176,145
21,178,101
21,179,139
21,182,22
21,184,121
21,186,100
21,189,155
21,191,395
21,192,52
21,197,358
22,1,347
22,5,61
22,7,201
22,8,339
22,9,303
22,11,290
22,12,73
22,17,160
22,21,74
22,28,36
22,29,341
22,32,219
22,33,359
22,36,193
22,37,359
22,38,165
22,42,265
22,45,44
22,46,261
22,49,331
22,51,327
22,55,190
22,57,80
22,58,295
22,59,225
22,63,100
22,64,266
22,66,394
22,68,288
22,70,147
22,74,178
22,75,392
22,76,111
22,77,237
22,79,45
22,80,135
22,82,370
22,83,261
22,84,118
22,85,381
22,91,191
22,92,227
22,94,372
22,95,166
22,96,376
22,98,265
22,99,71
22,103,40
22,104,107
22,105,359
22,107,298
22,112,17
22,113,47
22,115,159
22,117,227
22,119,94
22,120,73
22,121,69
22,122,166
22,125,226
22,127,188
22,128,372
22,129,397
22,130,93
22,131,307
22,134,215
22,139,307
22,141,264
22,142,86
22,143,223
22,144,244
22,145,249
22,147,295
22,151,319
22,152,35
22,154,259
22,156,214
22,157,361
22,158,105
22,166,52
22,167,199
22,168,9
22,170,324
22,171,129
22,172,166
22,173,370
22,176,281
22,178,250
22,179,241
22,187,149
22,189,15
22,190,40
22,192,203
22,193,333
22,194,186
22,195,13
22,196,236
22,198,239
22,200,108
23,1,258
23,2,263
23,4,114
23,5,256
23,8,313
23,10,372
23,11,357
23,12,394
23,13,359
23,22,37
23,28,45
23,29,115
23,32,93
23,33,307
23,34,378
23,35,400
23,36,166
23,38,153
23,39,255
23,42,69
23,43,84
23,47,60
23,49,395
23,51,246
23,53,190
23,54,178
23,55,236
23,56,329
23,58,369
23,60,33
23,62,95
23,63,277
23,64,340
23,66,229
23,69,379
23,75,48
23,76,39
23,79,77
23,83,218
23,84,384
23,87,4
23,88,132
23,89,333
23,92,187
23,93,75
23,96,106
23,97,312
23,98,287
23,103,381
23,104,15
23,105,125
23,108,322
23,110,253
23,112,114
23,113,364
23,114,252
23,115,326
23,116,298
23,117,219
23,120,274
23,121,160
23,122,148
23,123,317
23,127,41
23,128,302
23,131,56
23,135,161
23,138,293
23,141,77
23,142,96
23,144,202
23,153,266
23,155,275
23,158,228
23,160,70
23,162,90
23,163,36
23,165,374
23,168,167
23,169,89
23,170,195
23,173,28
23,174,12
23,175,11
23,176,196
23,177,357
23,180,361
23,181,340
23,182,155
23,183,269
23,184,308
23,189,257
23,190,91
23,191,267
23,193,113
23,194,286
23,196,97
23,197,392
23,198,31
24,2,353
24,4,338
24,5,333
24,7,332
24,9,156
24,12,3
24,13,127
24,15,354
24,17,43
24,18,326
24,19,323
24,21,295
24,22,58
24,26,124
24,30,208
24,32,182
24,33,75
24,36,213
24,37,326
24,39,172
24,40,152
24,43,129
24,45,41
24,49,327
24,51,4
24,56,42
24,57,157
24,61,219
24,63,123
24,64,296
24,66,228
24,67,211
24,71,106
24,72,262
24,74,145
24,78,318
24,79,381
24,81,387
24,84,70
24,88,94
24,89,110
24,90,111
24,92,340
24,93,357
24,94,116
24,95,205
24,97,171
24,100,311
24,102,108
24,105,275
24,113,195
24,114,42
24,117,32
24,118,107
