source,target,weight
9,167,151
9,173,182
9,175,337
10,5,47
10,46,273
10,59,155
10,83,384
10,85,133
10,99,349
10,106,122
10,108,307
10,115,322
10,125,344
10,127,289
10,129,210
10,132,339
10,140,115
10,146,204
10,164,330
10,169,190
10,170,34
10,183,398
10,184,355
10,195,91
11,6,220
11,9,175
11,31,60
11,35,123
11,41,372
11,48,87
11,51,31
11,53,351
11,55,260
11,56,329
11,94,119
11,96,206
11,108,384
11,130,135
11,153,108
11,172,283
11,174,400
11,176,392
11,179,178
11,185,381
11,197,204
12,43,60
12,49,367
12,52,333
12,66,20
12,67,195
12,78,205
12,83,325
12,85,121
12,88,154
12,92,6
12,95,229
12,103,315
12,122,28
12,149,231
12,172,280
12,174,277
12,181,64
12,183,89
12,185,14
12,194,97
12,199,39
13,10,164
13,21,287
13,25,134
13,43,8
13,51,243
13,58,262
13,63,5
13,77,273
13,96,171
13,111,161
13,122,137
13,145,276
13,146,224
13,149,209
13,157,61
13,168,121
13,169,376
13,178,268
13,179,144
13,198,183
13,200,16
14,11,5
14,17,135
14,19,25
14,22,386
14,26,4
14,38,291
14,46,169
14,57,163
14,60,231
14,62,183
14,84,85
14,86,339
14,103,199
14,105,94
14,120,292
14,121,190
14,153,47
14,178,194
14,180,154
14,183,119
14,184,388
15,3,111
15,5,203
15,21,180
15,23,339
15,35,39
15,74,311
15,76,84
15,78,61
15,84,165
15,88,24
15,92,254
15,102,57
15,104,175
15,115,187
15,135,356
15,136,245
15,137,153
15,152,80
15,164,176
15,184,384
15,192,105
16,15,287
16,20,288
16,21,159
16,27,125
16,28,368
16,30,245
16,60,388
16,64,26
16,67,273
16,85,186
16,86,250
16,91,308
16,93,242
16,106,75
16,116,71
16,155,318
16,157,253
16,166,322
16,168,111
16,178,26
16,182,122
17,1,36
17,16,142
17,20,194
17,29,320
17,34,284
17,39,306
17,67,173
17,69,29
17,70,225
17,75,335
17,77,398
17,88,188
17,103,260
17,118,169
17,123,349
17,130,147
17,134,167
17,143,116
17,188,110
17,191,157
17,194,17
18,2,223
18,16,121
18,33,257
18,39,253
18,58,300
18,62,153
18,107,378
18,117,136
18,120,366
18,122,374
18,141,131
18,153,69
18,154,115
18,157,100
18,159,263
18,160,136
18,161,385
18,171,215
18,185,264
18,188,189
18,194,112
19,11,212
19,38,115
19,49,382
19,50,2
19,56,229
19,66,87
19,78,151
19,91,222
19,101,381
19,110,105
19,111,135
19,116,376
19,135,262
19,146,184
19,157,377
19,158,319
19,162,41
19,170,296
19,171,107
19,179,326
19,193,71
20,6,334
20,16,118
20,22,33
20,24,78
20,66,154
20,77,202
20,80,156
20,82,92
20,83,113
20,96,75
20,99,278
20,146,119
20,154,130
20,159,145
20,163,367
20,165,32
20,173,366
20,175,297
20,188,88
20,198,254
20,199,30
21,2,163
21,28,258
21,37,316
21,60,178
21,77,242
21,79,98
21,84,166
21,95,275
21,97,300
21,100,199
21,105,277
21,125,270
21,128,205
21,130,264
21,149,285
21,150,28
21,163,269
21,172,98
21,176,223
21,177,197
21,181,155
22,20,155
22,42,48
22,55,271
22,57,241
22,58,302
22,70,205
22,92,141
22,93,312
22,101,200
22,135,306
22,139,295
22,147,270
22,157,167
22,166,118
22,171,92
22,172,52
22,174,74
22,175,60
22,186,238
22,195,18
22,199,50
23,7,61
23,11,370
23,20,288
23,21,400
23,47,347
23,57,375
23,68,177
23,80,146
23,82,77
23,85,292
23,86,263
23,110,319
23,119,307
23,130,325
23,139,390
23,152,36
23,166,222
23,178,120
23,182,186
23,187,301
23,194,34
24,3,72
24,5,26
24,13,71
24,17,378
24,19,203
24,36,163
24,37,36
24,52,258
24,73,303
24,92,115
24,102,188
24,113,1
24,118,115
24,132,186
24,146,296
24,159,240
24,164,75
24,175,202
24,181,125
24,187,325
24,192,98
25,13,64
25,15,368
25,16,92
25,37,176
25,45,101
25,46,323
25,62,3
25,67,85
25,83,224
25,90,341
25,102,201
25,110,370
25,111,327
25,121,220
25,131,72
25,133,43
25,160,349
25,165,183
25,183,204
25,189,392
25,195,240
26,6,269
26,8,248
26,13,151
26,19,192
26,52,147
26,60,182
26,61,255
26,65,227
26,69,67
26,70,244
26,75,304
26,91,222
26,105,109
26,111,66
26,124,304
26,139,109
26,141,270
26,150,111
26,151,22
26,172,104
26,188,310
27,1,250
27,5,83
27,15,31
27,21,198
27,62,147
27,68,206
27,69,187
27,73,323
27,79,202
27,81,353
27,82,279
27,90,59
27,103,10
27,123,164
27,128,246
27,130,144
27,140,22
27,146,167
27,161,341
27,177,223
27,190,225
28,1,229
28,14,187
28,29,23
28,38,364
28,44,17
28,45,178
28,47,99
28,50,24
28,52,99
28,54,67
28,60,39
28,72,117
28,81,273
28,89,279
28,96,218
28,147,314
28,151,314
28,154,327
28,167,378
28,175,366
28,197,329
29,2,277
29,12,312
29,13,313
29,19,296
29,56,329
29,83,327
29,86,166
29,87,383
29,101,89
29,131,4
29,134,179
29,135,223
29,144,258
29,149,339
29,150,366
29,156,196
29,161,207
29,168,362
29,173,173
29,177,28
29,193,83
30,8,179
30,10,44
30,13,181
30,24,368
30,38,105
30,39,347
30,57,274
30,64,123
30,68,381
30,85,232
30,95,93
30,97,122
30,111,94
30,119,140
30,122,251
30,140,93
30,152,71
30,154,304
30,187,239
30,188,253
30,198,327
31,4,96
31,8,150
31,15,102
31,29,115
31,45,81
31,58,302
31,66,373
31,78,1
31,92,245
31,101,239
31,123,383
31,124,129
31,138,385
31,142,11
31,143,305
31,146,126
31,148,69
31,160,136
31,190,39
31,196,334
31,197,218
32,2,348
32,17,4
32,23,269
32,27,281
32,35,304
32,52,206
32,84,221
32,94,315
32,96,149
32,103,171
32,106,368
32,121,171
32,128,208
32,132,318
32,145,91
32,162,370
32,171,377
32,172,15
32,178,95
32,187,188
32,197,391
33,30,38
33,46,42
33,58,290
33,59,341
33,74,104
33,80,250
33,82,49
33,107,104
33,116,18
33,117,23
33,119,36
33,136,364
33,139,175
33,146,127
33,161,267
33,171,220
33,182,315
33,186,124
33,190,349
33,193,148
33,196,146
34,9,85
34,18,202
34,21,153
34,29,135
34,59,75
34,62,382
34,69,84
34,73,292
34,81,5
34,115,389
34,116,307
34,120,102
34,132,352
34,153,246
34,154,326
34,165,363
34,183,208
34,184,177
34,188,352
34,193,339
34,199,344
35,8,158
35,19,239
35,21,124
35,27,396
35,33,154
35,41,9
35,48,92
35,57,156
35,59,83
35,69,176
35,82,277
35,91,222
35,92,269
35,98,229
35,110,94
35,129,44
35,133,359
35,137,207
35,147,284
35,189,373
35,195,107
36,10,322
36,27,38
36,41,230
36,42,251
36,44,396
36,60,390
36,69,258
36,79,231
36,81,355
36,82,143
36,110,369
36,125,151
36,130,52
36,138,116
36,140,114
36,143,251
36,148,329
36,161,325
36,176,100
36,192,36
36,199,136
37,1,168
37,12,254
37,27,14
37,36,59
37,40,117
37,44,243
37,49,315
37,56,123
37,58,214
37,60,334
37,65,16
37,73,33
37,100,56
37,127,336
37,129,120
37,168,333
37,172,323
37,181,345
37,184,37
37,187,301
37,189,3
38,24,172
38,43,357
38,46,369
38,53,258
38,56,167
38,57,318
38,60,296
38,101,6
38,109,56
38,119,20
38,122,229
38,124,68
38,128,345
38,139,134
38,143,300
38,148,5
38,157,339
38,161,382
38,195,208
38,198,142
38,200,212
39,7,209
39,27,282
39,34,290
39,36,168
39,37,238
39,45,132
39,54,74
39,62,152
39,67,10
39,75,318
39,92,261
39,95,357
39,99,342
39,106,184
39,135,127
39,141,22
39,146,52
39,181,9
39,187,127
39,189,38
39,194,126
40,8,288
40,22,266
40,23,237
40,27,110
40,35,358
40,50,35
40,51,308
40,52,356
40,63,265
40,69,270
40,72,189
40,98,282
40,144,99
40,146,246
40,151,177
40,158,264
40,161,229
40,165,298
40,191,147
40,194,79
40,198,115
41,4,398
41,21,50
41,56,387
41,65,191
41,77,246
41,84,323
41,98,196
41,106,116
41,114,74
41,118,25
41,128,286
41,140,381
41,143,391
41,144,104
41,157,98
41,158,157
41,174,155
41,178,177
41,184,193
41,189,318
41,194,141
42,5,155
42,8,102
42,10,84
42,26,52
42,46,206
42,54,129
42,63,337
42,71,18
42,72,353
42,77,374
42,80,212
42,91,190
42,97,63
42,99,46
42,119,260
42,121,218
42,135,249
42,158,114
42,160,254
42,188,378
42,190,97
43,12,218
43,16,95
43,41,186
43,44,368
43,51,321
43,62,250
43,67,183
43,73,202
43,75,337
43,87,94
43,92,292
43,111,316
43,124,111
43,126,185
43,147,137
43,158,215
43,164,108
43,180,375
43,187,18
43,189,334
43,198,175
44,43,18
44,46,399
44,55,31
44,58,188
44,68,392
44,70,225
44,78,212
44,82,397
44,90,52
44,93,387
44,100,297
44,103,277
44,118,335
44,120,236
44,123,155
44,165,196
44,177,347
44,185,127
44,187,82
44,194,8
44,197,14
45,14,219
45,32,60
45,40,344
45,52,136
45,59,23
45,66,25
45,73,207
45,85,64
45,86,104
45,95,298
45,109,13
45,127,379
45,128,190
45,132,138
45,133,240
45,134,172
45,136,238
45,160,79
45,175,302
45,180,216
45,194,70
46,4,325
46,9,233
46,19,262
46,25,212
46,29,267
46,42,40
46,50,117
46,57,208
46,60,18
46,74,379
46,79,191
46,87,304
46,95,191
46,106,391
46,112,177
46,139,112
46,151,30
46,156,109
46,158,279
46,188,213
46,190,79
47,2,307
47,6,296
47,8,276
47,9,168
47,20,134
47,29,71
47,34,152
47,42,267
47,51,30
47,56,281
47,69,292
47,100,315
47,132,298
47,145,361
47,149,270
47,153,228
47,154,333
47,158,380
47,163,263
47,175,15
47,195,147
48,6,56
48,10,196
48,15,178
48,18,90
48,49,398
48,53,220
48,63,186
48,71,30
48,82,83
48,107,190
48,130,263
48,134,280
48,137,167
48,160,27
48,165,118
48,172,234
48,176,208
48,181,125
48,183,49
48,192,1
48,199,150
49,2,307
49,23,269
49,24,297
49,30,155
49,32,297
49,54,163
49,90,278
49,95,205
49,108,259
49,115,190
49,118,168
49,129,330
49,136,301
49,159,317
49,163,214
49,173,229
49,177,153
49,178,28
49,182,119
49,185,217
49,192,171
50,15,378
50,28,363
50,30,103
50,34,343
50,48,381
50,64,352
50,76,282
50,77,50
50,79,286
50,90,209
50,96,117
50,101,167
50,105,53
50,119,169
50,139,361
50,144,151
50,167,121
50,171,124
50,172,257
50,181,269
50,187,199
51,6,80
51,18,71
51,30,269
51,49,135
51,50,167
51,61,185
51,63,232
51,74,30
51,92,89
51,100,389
51,114,12
51,120,1
51,123,207
51,130,196
51,147,388
51,151,171
51,154,317
51,177,47
51,181,298
51,191,342
51,200,207
52,3,163
52,5,326
52,14,89
52,24,247
52,71,346
52,73,164
52,75,202
52,78,128
52,80,392
52,96,397
52,106,112
52,121,123
52,124,33
52,129,96
52,130,143
52,133,175
52,139,174
52,145,162
52,152,71
52,163,346
52,200,269
53,3,84
53,16,271
53,26,327
53,29,294
53,32,372
53,57,279
53,72,213
53,73,354
53,74,126
53,102,178
53,103,68
53,108,260
53,123,91
53,129,156
53,152,398
53,154,369
53,155,97
53,163,177
53,166,161
53,189,116
53,192,352
54,18,153
54,25,151
54,39,330
54,47,17
54,57,134
54,64,81
54,71,318
54,81,243
54,86,351
54,87,141
54,91,24
54,101,275
54,106,385
54,107,263
54,140,383
54,154,254
54,161,79
54,171,327
54,178,303
54,185,328
54,190,140
55,2,216
55,8,96
55,18,354
55,44,72
55,50,291
55,67,130
55,71,278
55,84,250
55,96,393
55,106,76
55,108,21
55,113,198
55,120,261
55,132,46
55,134,312
55,140,250
55,142,167
55,181,255
55,183,287
55,192,293
55,197,247
56,8,114
56,12,161
56,26,291
56,27,48
56,31,286
56,48,376
56,68,382
56,69,339
56,78,146
56,84,318
56,89,211
56,94,398
56,95,178
56,110,36
56,122,83
56,151,134
56,161,271
56,162,260
56,172,339
56,185,34
56,194,67
57,13,265
57,15,164
57,23,367
57,38,398
57,41,146
57,51,234
57,72,271
57,73,241
57,86,391
57,97,358
57,122,339
57,126,177
57,138,258
57,149,324
57,155,345
57,158,298
57,161,107
57,166,369
57,167,41
57,185,323
57,198,277
58,20,347
58,23,102
58,31,73
58,43,57
58,75,362
58,76,190
58,79,289
58,81,28
58,85,282
58,86,77
58,103,203
58,109,14
58,113,291
58,114,123
58,145,115
58,157,119
58,171,389
58,172,160
58,174,142
58,188,221
58,189,165
59,10,189
59,21,57
59,27,31
59,48,12
59,49,181
59,56,21
59,63,124
59,69,283
59,70,34
59,76,109
59,85,175
59,88,17
59,116,305
59,117,261
59,121,21
59,130,394
59,145,81
59,152,390
59,181,249
59,190,208
59,198,106
60,1,80
60,7,317
60,19,358
60,21,166
60,28,274
60,31,149
60,48,237
60,52,54
60,56,123
60,59,38
60,64,145
60,66,334
60,75,202
60,101,331
60,102,226
60,116,314
60,121,12
60,128,66
60,142,352
60,144,217
60,192,94
61,14,138
61,15,283
61,37,158
61,46,310
61,48,367
61,49,92
61,53,22
61,54,102
61,67,281
61,68,6
61,91,186
61,92,309
61,96,230
61,116,141
61,132,111
61,139,208
61,148,234
61,159,335
61,160,195
61,163,223
61,174,4
62,1,33
62,4,68
62,11,72
62,22,328
62,24,225
62,39,341
62,70,122
62,74,219
62,83,45
62,85,56
62,86,338
62,102,47
62,103,81
62,108,25
62,129,119
62,141,180
62,147,226
62,166,259
62,174,247
62,183,68
62,195,371
63,6,266
63,14,69
63,30,245
63,31,197
63,32,195
63,43,222
63,44,169
63,49,80
63,62,103
63,77,315
63,99,260
63,100,240
63,103,282
63,131,134
63,169,381
63,170,156
63,173,228
63,180,146
63,186,251
63,187,307
63,189,348
64,7,294
64,11,95
64,18,22
64,21,247
64,24,396
64,25,266
64,49,328
64,56,331
64,62,385
64,67,194
64,70,89
64,90,56
64,93,267
64,95,192
64,119,108
64,125,67
64,161,386
64,168,289
64,191,379
64,193,162
64,197,124
65,10,276
65,60,294
65,61,258
65,68,109
65,69,381
65,76,363
65,78,314
65,84,228
65,89,146
65,94,315
65,99,169
65,111,173
65,122,316
65,126,6
65,132,187
65,148,105
65,154,316
65,158,300
65,186,175
65,187,249
65,191,210
66,37,218
66,45,187
66,57,52
66,81,143
66,86,105
66,95,22
66,101,231
66,119,289
66,120,350
66,124,218
66,129,217
66,130,41
66,144,118
66,146,93
66,154,118
66,176,332
66,181,359
66,182,7
66,185,56
66,192,80
66,193,339
67,13,39
67,21,283
67,22,200
67,24,339
67,36,213
67,40,354
67,46,84
67,65,30
67,66,214
67,72,13
67,86,17
67,96,244
67,97,26
67,101,58
67,109,279
67,124,399
67,132,95
67,137,115
67,172,378
67,188,309
67,190,125
68,5,37
68,12,297
68,14,186
68,28,366
68,34,77
68,45,65
68,48,76
68,73,113
68,75,277
68,79,245
68,87,239
68,111,129
68,112,344
68,118,344
68,124,312
68,133,185
68,145,155
68,149,14
68,154,110
68,176,182
68,186,155
69,15,170
69,17,198
69,30,28
69,53,252
69,56,199
69,90,382
69,95,85
69,104,286
69,109,10
69,118,293
69,120,193
69,125,237
69,127,247
69,132,161
69,135,358
69,146,162
69,153,344
69,155,243
69,169,302
69,175,279
69,185,174
70,16,172
70,46,317
70,61,234
70,62,381
70,74,224
70,82,128
70,86,221
70,106,205
70,122,252
70,128,246
70,133,205
70,144,99
70,156,267
70,163,104
70,168,172
70,173,209
70,175,267
70,183,100
70,187,362
70,190,278
70,200,371
71,2,224
71,4,93
71,12,111
71,17,213
71,25,163
71,52,374
71,54,375
71,66,275
71,70,81
71,83,189
71,84,99
71,87,399
71,88,151
71,94,137
71,106,215
71,130,15
71,145,131
71,159,393
71,174,206
71,181,121
71,199,150
72,1,368
72,14,189
72,16,66
72,23,257
72,31,59
72,32,331
72,43,45
72,48,399
72,53,328
72,74,151
72,80,306
72,87,176
72,103,244
72,125,168
72,158,53
72,160,29
72,165,338
72,168,85
72,173,172
72,188,240
72,192,116
73,2,278
73,8,233
73,18,227
73,34,337
73,60,144
73,65,370
73,97,384
73,111,300
73,114,68
73,122,46
73,126,93
73,127,40
73,139,255
73,150,32
73,158,38
73,159,367
73,180,154
73,187,182
73,190,124
73,193,11
73,196,170
74,5,38
74,13,158
74,16,256
74,45,267
74,55,39
74,68,161
74,75,259
74,88,103
74,93,198
74,115,380
74,131,91
74,136,244
74,137,107
74,147,318
74,149,340
74,155,234
74,160,169
74,165,378
74,172,3
74,183,324
74,187,132
75,2,1
75,6,121
75,26,215
75,33,173
75,34,214
75,39,56
75,44,86
75,63,399
75,85,169
75,95,106
75,101,246
75,118,382
75,120,29
75,121,241
75,131,124
75,142,262
75,156,217
75,166,396
75,172,73
75,174,318
75,195,123
76,6,119
76,25,330
76,39,179
76,43,328
76,75,5
76,81,61
76,84,58
76,97,261
76,103,124
76,104,241
76,107,191
76,116,22
76,117,64
76,118,166
76,121,335
76,132,152
76,135,257
76,156,21
76,163,110
76,165,349
76,168,207
77,11,303
77,18,80
77,21,126
77,25,314
77,28,108
77,40,47
77,48,185
77,67,264
77,70,134
77,78,322
77,95,290
77,99,124
77,118,113
77,128,156
77,132,223
77,133,106
77,151,24
77,153,229
77,161,319
77,176,232
77,177,30
78,8,141
78,18,184
78,31,113
78,38,173
78,48,116
78,50,133
78,52,360
78,55,90
78,58,257
78,76,260
78,86,20
78,87,20
78,113,336
78,122,365
78,138,97
78,151,369
78,165,249
78,175,252
78,182,38
78,183,145
78,194,187
79,2,92
79,13,252
79,20,54
79,29,105
79,34,367
79,42,34
79,48,47
79,50,369
79,56,130
79,64,188
79,71,138
79,75,305
79,87,338
79,104,338
79,112,211
79,121,397
79,138,137
79,147,325
79,153,110
79,159,190
79,199,364
80,6,46
80,10,87
80,28,294
80,30,180
80,50,232
80,69,217
80,76,374
80,86,161
80,91,113
80,104,345
80,120,162
80,122,162
80,133,295
80,135,156
80,139,146
80,157,35
80,158,305
80,162,372
80,187,189
80,192,236
80,198,139
81,4,264
81,20,202
81,32,264
81,34,166
81,44,21
81,52,159
81,53,306
81,54,287
81,59,130
81,64,73
81,72,30
81,74,41
81,75,103
81,102,322
81,117,92
81,124,333
81,145,66
81,158,228
81,162,156
81,172,317
81,188,115
82,8,148
82,12,255
82,13,337
82,41,311
82,61,331
82,73,200
82,75,159
82,86,225
82,93,194
82,95,25
82,128,172
82,131,234
82,137,198
82,140,43
82,147,69
82,159,381
82,166,205
82,174,118
82,191,13
82,193,352
82,197,63
83,17,119
83,18,281
83,21,224
83,39,372
83,65,203
83,86,182
83,103,316
83,110,144
83,112,281
83,116,47
83,145,196
83,146,293
83,151,141
83,154,136
83,160,275
83,165,327
83,183,341
83,185,335
83,197,226
83,199,170
83,200,253
84,8,115
84,20,48
84,27,321
84,44,25
84,46,270
84,53,387
84,58,331
84,75,399
84,82,315
84,93,193
84,95,271
84,108,239
84,112,280
84,145,379
84,159,24
84,166,325
84,170,319
84,188,400
84,190,7
84,197,205
84,200,160
85,11,281
85,12,304
85,15,171
85,18,325
85,19,168
85,26,253
85,43,380
85,61,247
85,92,355
85,101,369
85,108,339
85,136,264
85,137,368
85,147,125
85,148,29
85,150,13
85,153,399
85,155,397
85,157,237
85,181,173
85,182,246
86,7,83
86,9,247
86,12,121
86,18,110
86,30,378
86,34,124
86,40,91
86,45,39
86,57,68
86,61,361
86,77,301
86,101,300
86,106,398
86,130,196
86,135,272
86,144,32
86,145,15
86,169,197
86,172,135
86,194,340
86,195,337
87,30,261
87,53,295
87,58,238
87,67,342
87,70,80
87,76,30
87,77,355
87,79,184
87,80,319
87,91,277
87,100,172
87,101,312
87,105,36
87,121,153
87,125,84
87,141,292
87,153,112
87,154,162
87,174,322
87,185,226
87,192,224
88,7,335
88,12,3
88,29,307
88,41,69
88,42,330
88,53,372
88,100,37
88,106,258
88,107,388
88,118,368
88,122,141
88,125,363
88,135,383
88,149,176
88,158,129
88,162,295
88,168,176
88,184,355
88,187,55
88,189,264
88,193,94
89,17,278
89,40,286
89,41,185
89,42,296
89,51,191
89,53,50
89,62,286
89,63,154
89,67,197
89,81,224
89,101,19
89,111,360
89,115,244
89,129,246
89,132,173
89,144,334
89,156,7
89,176,391
89,180,170
89,185,231
89,197,256
90,1,14
90,6,25
90,7,232
90,10,91
90,15,18
90,31,67
90,39,322
90,45,236
90,50,398
90,75,53
90,81,138
90,89,57
90,102,172
90,111,222
90,128,85
90,132,129
90,141,116
90,148,249
90,152,233
90,155,23
90,180,314
91,21,205
91,23,233
91,34,108
91,74,291
91,90,233
91,101,127
91,119,34
91,135,48
91,137,218
91,140,212
91,144,202
91,147,391
91,154,160
91,156,92
91,166,259
91,171,160
91,172,59
91,181,153
91,182,281
91,187,332
91,193,267
92,11,298
92,12,351
92,17,131
92,27,135
92,37,325
92,38,287
92,46,38
92,64,172
92,88,209
92,90,103
92,95,124
92,122,112
92,128,119
92,132,218
92,153,37
92,154,183
92,155,149
92,173,29
92,178,96
92,190,76
92,194,345
93,1,224
93,3,37
93,19,358
93,20,228
93,22,27
93,57,194
93,70,380
93,71,219
93,74,119
93,85,238
93,95,191
93,112,223
93,116,118
93,120,281
93,133,399
93,138,259
93,140,279
93,145,282
93,169,282
93,175,182
93,186,196
94,5,77
94,7,302
94,26,148
94,30,321
94,42,370
94,44,308
94,58,193
94,60,389
94,67,91
94,72,249
94,75,29
94,88,43
94,99,31
94,107,50
94,120,266
94,121,21
94,137,400
94,160,125
94,185,363
94,198,188
94,200,246
95,1,135
95,5,325
95,12,104
95,13,278
95,15,96
95,17,357
95,19,79
95,29,172
95,34,278
95,43,350
95,67,171
95,90,69
95,123,9
95,128,156
95,130,172
95,149,234
95,174,319
95,178,35
95,179,46
95,196,231
95,199,64
96,3,64
96,16,130
96,19,233
96,21,349
96,56,107
96,71,157
96,72,325
96,74,154
96,94,122
96,97,117
96,109,205
96,112,90
96,116,147
96,136,381
96,139,149
96,140,233
96,152,7
96,172,351
96,175,185
96,185,218
96,198,386
97,13,246
97,15,115
97,16,277
97,20,62
97,24,169
97,25,51
97,45,238
97,50,86
97,51,101
97,74,54
97,78,118
97,80,381
97,95,62
97,108,102
97,113,307
97,141,285
97,148,216
97,163,280
97,173,159
97,178,70
97,183,399
98,20,292
98,37,286
98,40,44
98,46,34
98,47,295
98,48,44
98,57,18
98,75,94
98,93,183
98,100,263
98,107,25
98,114,23
98,115,290
98,125,331
98,126,224
98,127,44
98,155,116
98,171,274
98,185,9
98,194,178
98,196,299
99,3,273
99,7,286
99,27,144
99,34,287
99,37,164
99,59,241
99,60,111
99,68,168
99,76,283
99,81,256
99,97,108
99,109,182
99,111,176
99,117,162
99,127,209
99,133,109
99,135,247
99,155,378
99,159,366
99,174,68
99,188,155
100,4,261
100,8,132
100,9,36
100,18,238
100,30,392
100,31,270
100,56,268
100,85,90
100,87,48
100,89,379
100,111,43
100,127,209
100,136,255
100,138,297
100,139,366
100,148,297
100,155,91
100,171,212
100,183,163
100,192,144
100,193,347
101,17,87
101,23,267
101,25,308
101,28,108
101,33,251
101,37,171
101,40,138
101,52,134
101,53,2
101,61,273
101,70,111
101,104,258
101,109,25
101,113,365
101,117,108
101,123,313
101,137,85
101,145,221
101,150,196
101,174,37
101,181,44
102,1,234
102,3,252
102,4,39
102,12,58
102,19,377
102,22,231
102,55,59
102,72,394
102,100,351
102,114,123
102,115,115
102,147,19
102,149,33
102,153,174
102,160,353
102,162,183
102,174,194
102,184,76
102,186,90
102,192,174
102,195,352
103,7,237
103,43,343
103,56,336
103,57,26
103,65,196
103,78,388
103,79,104
103,84,278
103,85,187
103,107,285
103,108,117
103,118,118
103,119,347
103,121,243
103,127,237
103,129,359
103,151,103
103,156,400
103,187,31
103,192,160
103,200,181
104,12,213
104,14,252
104,18,243
104,23,100
104,26,313
104,34,33
104,41,67
104,59,29
104,63,58
104,70,112
104,86,187
104,89,197
104,101,53
104,107,162
104,108,71
104,122,52
104,130,297
104,134,309
104,158,244
104,187,387
104,194,85
105,13,187
105,21,255
105,35,368
105,42,338
105,52,368
105,60,269
105,66,101
105,70,144
105,76,335
105,77,42
105,104,143
105,111,223
105,122,322
105,129,128
105,137,55
105,147,317
105,160,178
105,168,278
105,175,42
105,195,25
105,196,272
106,2,390
106,8,382
106,29,7
106,33,306
106,60,303
106,66,125
106,80,5
106,82,315
106,83,375
106,88,219
106,92,395
106,94,25
106,101,322
106,121,282
106,123,12
106,124,263
106,135,246
106,137,385
106,145,233
106,171,305
106,181,91
107,4,38
107,5,258
107,7,126
107,19,52
107,27,72
107,44,272
107,48,304
107,73,25
107,77,324
107,96,52
107,110,23
107,111,160
107,116,250
107,118,274
107,121,194
107,122,10
107,130,15
107,132,387
107,149,96
107,186,45
107,200,124
108,12,182
108,19,265
108,28,86
108,31,34
108,49,159
108,51,29
108,69,220
108,70,226
108,72,335
108,78,217
108,80,109
108,96,359
108,101,240
108,122,400
108,142,288
108,151,127
108,155,361
108,169,185
108,176,99
108,181,12
108,190,378
109,10,331
109,26,382
109,39,137
109,41,145
109,62,27
109,64,104
109,70,27
109,79,97
109,108,35
109,112,233
109,119,367
109,120,249
109,127,383
109,145,336
109,148,178
109,149,169
109,171,28
109,173,291
109,174,331
109,181,194
109,186,240
110,4,219
110,13,266
110,16,2
110,34,327
110,39,244
110,42,325
110,54,26
110,56,372
110,74,70
110,80,93
110,86,141
110,89,68
110,112,327
110,119,142
110,141,76
110,154,268
110,156,379
110,171,351
110,181,188
110,188,158
110,199,11
111,40,182
111,56,154
111,64,259
111,74,23
111,100,186
111,102,394
111,108,5
111,125,94
111,129,111
111,139,328
111,141,44
111,145,157
111,153,43
111,158,176
111,159,187
111,171,12
111,173,399
111,174,66
111,180,223
111,192,380
111,197,124
