source,target,weight
3,90,273
3,91,239
3,92,88
3,93,109
3,94,312
3,95,146
3,96,358
3,97,373
3,99,350
3,101,298
3,102,255
3,103,13
3,104,151
3,105,362
3,106,230
3,109,400
3,110,85
3,111,389
3,114,162
3,115,68
3,116,324
3,117,162
3,121,57
3,122,275
3,123,4
3,124,137
3,128,132
3,130,44
3,132,224
3,133,66
3,134,197
3,137,177
3,138,173
3,139,79
3,140,126
3,141,381
3,142,199
3,144,205
3,145,12
3,146,176
3,149,264
3,150,30
3,153,38
3,154,222
3,155,280
3,157,396
3,160,113
3,161,203
3,162,114
3,164,69
3,165,362
3,166,12
3,167,18
3,168,35
3,169,61
3,171,74
3,173,75
3,174,189
3,175,171
3,176,393
3,179,35
3,180,137
3,181,59
3,184,302
3,187,387
3,188,190
3,189,164
3,190,142
3,193,59
3,195,200
3,196,81
3,197,286
3,198,373
3,199,94
3,200,225
4,2,358
4,5,353
4,7,373
4,8,53
4,9,307
4,10,182
4,11,382
4,12,84
4,15,355
4,17,316
4,18,379
4,22,290
4,23,139
4,24,254
4,27,372
4,28,192
4,30,73
4,32,42
4,33,43
4,36,199
4,38,71
4,41,79
4,43,175
4,47,237
4,52,215
4,53,109
4,55,311
4,56,233
4,59,275
4,62,311
4,63,360
4,64,268
4,68,311
4,69,179
4,70,360
4,71,16
4,72,310
4,75,4
4,76,79
4,77,263
4,78,332
4,80,1
4,81,120
4,82,214
4,83,98
4,85,89
4,86,113
4,87,142
4,88,76
4,89,220
4,90,44
4,91,214
4,92,207
4,93,265
4,94,349
4,96,267
4,97,184
4,98,126
4,102,202
4,104,356
4,105,278
4,107,184
4,109,42
4,110,230
4,112,7
4,113,382
4,114,68
4,115,309
4,116,138
4,117,347
4,119,97
4,121,5
4,122,177
4,123,135
4,125,299
4,126,175
4,127,291
4,128,217
4,130,340
4,131,102
4,132,288
4,133,1
4,134,180
4,136,354
4,138,284
4,139,288
4,141,290
4,142,142
4,143,235
4,144,285
4,146,28
4,148,268
4,150,100
4,151,296
4,153,290
4,156,79
4,157,82
4,158,338
4,159,382
4,160,246
4,163,79
4,164,170
4,165,181
4,167,307
4,168,108
4,169,294
4,172,130
4,173,348
4,174,67
4,175,116
4,176,55
4,178,223
4,180,292
4,181,272
4,182,144
4,183,50
4,184,11
4,185,224
4,187,358
4,188,350
4,190,21
4,191,370
4,192,375
4,193,73
4,195,152
4,196,100
4,197,150
4,199,136
5,3,130
5,7,76
5,10,387
5,11,387
5,12,28
5,15,103
5,16,341
5,17,395
5,19,31
5,20,390
5,21,288
5,22,194
5,25,247
5,26,249
5,27,90
5,28,300
5,29,143
5,31,39
5,32,96
5,34,21
5,36,224
5,37,14
5,39,277
5,43,376
5,44,31
5,45,252
5,46,68
5,47,96
5,49,206
5,50,131
5,51,354
5,52,86
5,53,30
5,54,133
5,55,100
5,56,358
5,57,312
5,59,157
5,60,321
5,62,320
5,64,271
5,66,11
5,67,283
5,68,264
5,71,92
5,72,177
5,73,253
5,75,307
5,77,179
5,78,294
5,80,29
5,81,354
5,82,1
5,83,320
5,84,122
5,85,347
5,86,385
5,88,175
5,89,318
5,90,392
5,92,336
5,93,189
5,94,147
5,95,18
5,97,343
5,99,314
5,100,191
5,103,386
5,104,37
5,106,319
5,107,205
5,109,185
5,111,328
5,112,392
5,113,176
5,117,344
5,118,84
5,119,241
5,120,349
5,121,267
5,125,70
5,130,130
5,133,100
5,134,341
5,135,397
5,136,264
5,139,307
5,140,83
5,141,120
5,142,61
5,143,262
5,145,241
5,146,34
5,148,138
5,149,97
5,151,82
5,153,359
5,154,228
5,155,7
5,157,34
5,160,179
5,161,131
5,163,214
5,164,357
5,167,66
5,168,361
5,169,85
5,170,101
5,171,220
5,172,136
5,173,376
5,175,325
5,177,18
5,178,187
5,179,127
5,180,73
5,183,267
5,184,363
5,185,140
5,186,170
5,187,211
5,189,307
5,191,75
5,192,255
5,193,175
5,195,78
5,198,376
5,200,159
6,2,308
6,3,22
6,7,7
6,8,87
6,10,260
6,11,335
6,12,218
6,15,48
6,16,42
6,17,128
6,20,271
6,21,80
6,22,59
6,23,287
6,24,165
6,28,356
6,29,38
6,31,345
6,32,384
6,33,219
6,34,13
6,36,269
6,37,15
6,38,217
6,39,312
6,42,63
6,43,156
6,44,82
6,45,397
6,46,100
6,47,178
6,48,107
6,50,388
6,54,164
6,56,94
6,58,377
6,59,292
6,63,135
6,64,296
6,66,128
6,70,61
6,71,143
6,72,291
6,74,159
6,75,60
6,76,363
6,80,218
6,81,185
6,82,232
6,83,19
6,84,25
6,87,319
6,88,133
6,89,210
6,90,205
6,91,256
6,94,338
6,95,117
6,96,248
6,97,143
6,98,256
6,99,367
6,101,250
6,102,264
6,105,389
6,107,380
6,108,6
6,109,292
6,112,40
6,114,62
6,116,27
6,118,77
6,119,201
6,121,196
6,124,26
6,125,282
6,126,343
6,127,353
6,128,319
6,129,142
6,131,101
6,133,131
6,135,33
6,136,35
6,137,63
6,139,160
6,141,125
6,143,268
6,144,55
6,145,171
6,146,154
6,147,361
6,149,376
6,151,309
6,152,187
6,154,240
6,155,48
6,157,299
6,159,101
6,160,339
6,161,291
6,163,229
6,164,232
6,165,150
6,166,270
6,168,119
6,169,156
6,171,95
6,172,298
6,173,359
6,175,205
6,176,313
6,178,32
6,179,112
6,181,202
6,182,174
6,183,343
6,184,160
6,187,370
6,188,267
6,189,291
6,190,85
6,191,4
6,193,308
6,194,81
6,195,332
6,196,325
6,200,13
7,5,172
7,6,235
7,8,109
7,11,363
7,12,111
7,13,350
7,16,184
7,19,190
7,21,92
7,24,363
7,25,215
7,26,300
7,27,49
7,28,357
7,31,10
7,33,102
7,37,231
7,39,204
7,41,267
7,45,111
7,46,67
7,49,170
7,50,71
7,51,161
7,53,218
7,57,225
7,59,325
7,60,163
7,61,199
7,62,219
7,64,160
7,65,37
7,66,384
7,67,309
7,68,317
7,69,176
7,70,108
7,72,290
7,73,335
7,74,362
7,75,355
7,76,315
7,77,350
7,78,162
7,79,356
7,80,331
7,82,274
7,83,188
7,84,204
7,86,10
7,87,299
7,88,141
7,89,39
7,90,112
7,91,324
7,92,264
7,94,78
7,95,116
7,96,55
7,97,247
7,98,236
7,101,89
7,104,310
7,105,253
7,107,8
7,109,260
7,110,335
7,113,348
7,114,298
7,121,58
7,122,153
7,125,73
7,126,23
7,127,107
7,128,120
7,129,298
7,130,78
7,132,34
7,134,196
7,136,197
7,137,220
7,138,153
7,139,55
7,140,180
7,141,86
7,145,307
7,147,13
7,148,374
7,149,371
7,150,198
7,152,2
7,153,373
7,154,308
7,155,156
7,156,10
7,160,21
7,161,231
7,162,241
7,163,277
7,164,359
7,165,379
7,166,362
7,167,144
7,169,162
7,171,246
7,172,127
7,173,386
7,174,251
7,176,5
7,177,260
7,178,373
7,180,332
7,181,194
7,182,27
7,184,174
7,185,47
7,186,173
7,187,373
7,188,34
7,189,279
7,190,32
7,193,222
7,194,75
7,195,47
7,197,286
7,198,302
7,199,137
7,200,221
8,1,98
8,2,227
8,7,352
8,11,179
8,14,254
8,15,309
8,16,15
8,19,340
8,20,181
8,22,110
8,24,185
8,25,344
8,27,119
8,28,340
8,29,86
8,31,35
8,32,254
8,34,216
8,38,209
8,40,210
8,41,378
8,43,187
8,44,76
8,45,233
8,46,272
8,47,266
8,48,338
8,51,56
8,52,270
8,53,37
8,55,218
8,57,202
8,58,112
8,59,241
8,60,18
8,61,289
8,63,166
8,64,389
8,65,347
8,67,365
8,68,121
8,69,269
8,70,29
8,71,11
8,72,309
8,76,354
8,77,377
8,78,209
8,79,39
8,81,62
8,82,185
8,83,112
8,86,306
8,88,155
8,89,175
8,90,110
8,91,378
8,93,32
8,94,118
8,95,206
8,96,41
8,98,93
8,99,394
8,100,72
8,103,168
8,104,56
8,106,81
8,107,52
8,108,201
8,112,183
8,113,316
8,115,337
8,116,91
8,117,342
8,118,344
8,121,220
8,122,21
8,127,360
8,129,54
8,131,341
8,132,161
8,133,37
8,134,69
8,135,164
8,137,139
8,138,154
8,140,193
8,141,12
8,143,168
8,145,396
8,146,53
8,147,91
8,148,75
8,149,189
8,151,397
8,153,174
8,155,251
8,156,255
8,157,171
8,158,235
8,159,306
8,160,77
8,161,118
8,164,206
8,166,150
8,169,163
8,172,157
8,173,321
8,175,147
8,176,186
8,178,89
8,179,263
8,180,391
8,181,61
8,182,76
8,183,267
8,184,210
8,186,275
8,187,156
8,190,378
8,191,249
8,192,158
8,194,136
8,196,260
8,197,188
8,198,162
8,199,210
8,200,376
9,2,239
9,5,48
9,7,124
9,8,342
9,10,258
9,11,37
9,12,15
9,14,386
9,15,300
9,16,202
9,18,395
9,20,157
9,21,52
9,22,250
9,23,79
9,25,118
9,26,126
9,27,3
9,28,45
9,31,136
9,32,273
9,34,180
9,35,345
9,36,235
9,37,8
9,38,329
9,39,334
9,41,210
9,42,211
9,43,13
9,44,379
9,45,107
9,46,301
9,47,181
9,49,24
9,50,246
9,52,4
9,55,74
9,57,337
9,60,114
9,61,253
9,62,332
9,63,33
9,65,79
9,68,244
9,69,113
9,70,177
9,71,288
9,73,202
9,74,250
9,76,103
9,78,146
9,79,56
9,80,340
9,82,196
9,83,251
9,90,168
9,91,315
9,92,99
9,93,102
9,96,389
9,97,387
9,98,47
9,102,95
9,105,110
9,106,206
9,108,224
9,110,246
9,112,399
9,115,59
9,116,399
9,117,397
9,120,167
9,122,319
9,123,231
9,127,44
9,128,387
9,132,183
9,133,400
9,134,180
9,135,260
9,136,289
9,139,243
9,141,296
9,142,374
9,144,372
9,146,182
9,148,37
9,149,218
9,150,332
9,151,264
9,152,154
9,154,27
9,155,340
9,156,291
9,157,33
9,158,191
9,159,397
9,160,253
9,161,276
9,162,269
9,163,149
9,165,235
9,166,331
9,168,40
9,169,156
9,170,304
9,171,191
9,172,21
9,173,308
9,175,212
9,176,18
9,178,392
9,179,391
9,180,19
9,182,62
9,183,196
9,184,131
9,185,94
9,186,62
9,189,69
9,191,8
9,192,355
9,193,317
9,195,213
9,196,300
9,197,169
9,199,264
10,2,340
10,3,187
10,4,303
10,5,301
10,6,222
10,7,95
10,9,312
10,11,293
10,12,96
10,14,250
10,16,359
10,17,26
10,19,58
10,20,66
10,21,13
10,22,157
10,23,128
10,25,391
10,26,105
10,28,345
10,32,140
10,34,28
10,37,79
10,38,122
10,39,127
10,41,140
10,43,307
10,44,108
10,46,134
10,47,170
10,50,105
10,51,159
10,52,217
10,54,379
10,55,120
10,57,60
10,58,33
10,60,198
10,63,278
10,64,257
10,68,101
10,70,236
10,72,28
10,73,254
10,74,239
10,76,274
10,84,375
10,85,38
10,86,148
10,87,198
10,88,168
10,89,190
10,90,1
10,93,2
10,95,282
10,97,24
10,98,175
10,99,322
10,100,235
10,101,42
10,102,154
10,103,312
10,105,24
10,109,162
10,110,134
10,112,247
10,113,40
10,114,334
10,117,122
10,118,227
10,119,239
10,120,88
10,122,114
10,124,108
10,125,139
10,126,365
10,128,247
10,129,96
10,130,112
10,131,179
10,132,183
10,134,72
10,136,86
10,137,120
10,138,5
10,139,140
10,140,66
10,141,248
10,143,150
10,144,18
10,145,353
10,146,98
10,148,386
10,149,116
10,150,323
10,152,61
10,153,154
10,156,111
10,158,223
10,159,318
10,160,230
10,161,381
10,162,4
10,163,364
10,164,95
10,165,75
10,166,134
10,168,328
10,169,247
10,171,261
10,172,152
10,173,109
10,174,102
10,176,334
10,180,367
10,181,384
10,182,345
10,183,396
10,186,297
10,187,151
10,188,12
10,189,235
10,190,210
10,192,302
10,195,299
10,196,70
10,197,114
10,199,263
11,1,206
11,2,3
11,3,60
11,5,142
11,6,31
11,8,323
11,14,154
11,16,242
11,18,241
11,19,305
11,20,78
11,21,15
11,23,77
11,24,56
11,25,321
11,26,17
11,28,339
11,29,83
11,31,237
11,33,64
11,35,84
11,37,241
11,38,149
11,39,55
11,40,204
11,41,112
11,43,161
11,44,398
11,46,382
11,49,168
11,50,319
11,53,162
11,54,4
11,56,177
11,58,114
11,64,18
11,65,368
11,69,255
11,70,1
11,71,192
11,72,328
11,73,321
11,74,289
11,76,207
11,77,351
11,78,18
11,79,40
11,81,349
11,82,25
11,83,156
11,84,223
11,85,147
11,86,297
11,88,28
11,89,367
11,90,330
11,91,325
11,92,70
11,93,255
11,94,292
11,95,185
11,96,297
11,98,142
11,100,275
11,101,291
11,102,29
11,103,366
11,106,92
11,108,139
11,110,306
11,112,332
11,113,165
11,114,361
11,116,192
11,117,317
11,118,230
11,119,390
11,120,226
11,121,292
11,122,338
11,124,187
11,127,268
11,128,84
11,129,308
11,132,204
11,133,176
11,134,293
11,136,188
11,137,368
11,140,260
11,141,223
11,142,289
11,143,165
11,148,209
11,151,15
11,152,290
11,153,258
11,154,340
11,155,201
11,156,58
11,157,369
11,158,356
11,160,24
11,161,149
11,162,249
11,163,132
11,165,45
11,166,236
11,167,184
11,168,303
11,169,132
11,170,230
11,171,164
11,172,168
11,173,260
11,177,194
11,179,354
11,183,117
11,184,153
11,185,315
11,189,369
11,192,106
11,193,63
11,194,135
11,195,140
11,197,360
11,199,142
11,200,371
12,1,186
12,4,55
12,5,316
12,6,313
12,8,64
12,10,117
12,11,92
12,15,131
12,17,45
12,21,59
12,25,124
12,26,351
12,27,223
12,31,259
12,32,189
12,33,28
12,34,273
12,36,98
12,37,130
12,38,181
12,39,250
12,42,260
12,43,35
12,44,275
12,45,27
12,46,267
12,47,247
12,50,386
12,52,72
12,54,296
12,57,179
12,59,95
12,60,20
12,61,323
12,62,155
12,64,358
12,66,88
12,67,389
12,68,202
12,69,398
12,70,177
12,71,184
12,72,367
12,73,147
12,78,266
12,79,335
12,80,113
12,83,50
12,84,94
12,85,231
12,87,355
12,88,118
12,90,280
12,91,267
12,92,197
12,93,363
12,94,348
12,95,38
12,96,385
12,99,263
12,100,253
12,101,100
12,105,329
12,106,227
12,107,241
12,108,251
12,111,362
12,112,12
12,113,385
12,114,106
12,115,64
12,116,388
12,119,87
12,122,369
12,123,28
12,124,380
12,125,336
12,127,360
12,129,297
12,131,169
12,132,293
12,133,134
12,134,287
12,136,243
12,138,380
12,139,334
12,140,133
12,143,298
12,144,191
12,145,77
12,148,232
12,149,54
12,150,94
12,151,100
12,152,336
12,154,367
12,155,230
12,157,51
12,159,295
12,161,78
12,162,88
12,163,160
12,165,123
12,166,169
12,167,362
12,169,70
12,170,190
12,171,46
12,172,128
12,173,71
12,174,153
12,175,165
12,176,115
12,179,96
12,180,144
12,181,339
12,182,158
12,184,80
12,188,146
12,189,140
12,190,372
12,191,124
12,193,195
12,194,298
12,195,373
12,198,219
12,199,321
12,200,53
13,1,194
13,2,394
13,3,348
13,5,22
13,7,391
13,8,320
13,10,312
13,12,392
13,16,115
13,17,247
13,19,67
13,21,173
13,24,209
13,27,230
13,28,182
13,29,343
13,31,31
13,32,373
13,35,46
13,36,10
13,37,54
13,38,113
13,41,85
13,42,2
13,44,215
13,45,76
13,46,7
13,47,69
13,48,12
13,54,280
13,55,205
13,56,328
13,57,365
13,58,59
13,60,225
13,61,244
13,62,95
13,63,111
13,64,29
13,65,189
13,66,32
13,68,219
13,69,120
13,72,117
13,73,144
13,75,169
13,76,302
13,82,241
13,84,321
13,85,256
13,86,162
13,87,109
13,88,180
13,89,87
13,90,389
13,94,231
13,95,285
13,98,321
13,99,301
13,100,365
13,101,205
13,102,148
13,103,353
13,104,102
13,106,130
13,107,324
13,108,342
13,109,215
13,110,377
13,111,4
13,113,273
13,115,326
13,116,188
13,117,210
13,119,239
13,122,215
13,123,325
13,124,225
13,126,194
13,127,370
13,128,301
13,133,314
13,134,138
13,135,373
13,138,96
13,139,148
13,140,306
13,142,192
13,144,333
13,145,169
13,146,304
13,148,112
13,149,338
13,151,17
13,152,151
13,153,167
13,154,167
13,155,259
13,156,371
13,157,112
13,158,222
13,159,399
13,161,325
13,162,399
13,163,178
13,167,74
13,169,343
13,170,212
13,171,214
13,173,284
13,174,284
13,176,140
13,177,272
13,179,69
13,180,343
13,181,295
13,182,272
13,183,216
13,184,256
13,187,180
13,189,155
13,190,46
13,192,229
13,195,62
13,196,46
13,197,372
13,198,241
13,199,6
14,5,163
14,6,115
14,7,312
14,8,227
14,10,231
14,12,166
14,13,246
14,17,108
14,18,231
14,20,276
14,21,183
14,24,340
14,25,289
14,26,387
14,27,42
14,28,144
14,29,145
14,31,250
14,33,144
14,34,335
14,35,194
14,38,347
14,39,228
14,40,315
14,41,49
14,42,242
14,46,374
14,47,45
14,48,35
14,49,109
14,50,348
14,52,26
14,53,120
14,55,95
14,57,226
14,58,316
14,59,259
14,60,362
14,62,400
14,64,386
14,65,71
14,66,46
14,68,364
14,69,225
14,71,241
14,72,37
14,73,263
14,77,8
14,80,346
14,81,387
14,83,388
14,85,366
14,88,324
14,89,361
14,92,16
14,94,318
14,96,149
14,97,215
14,98,168
14,100,44
14,101,299
14,103,122
14,104,269
14,105,72
14,106,226
14,108,26
14,109,236
14,110,268
14,111,245
14,113,71
14,115,193
14,116,146
14,117,220
14,118,323
14,119,227
14,120,39
14,122,379
14,125,56
14,126,189
14,128,357
14,130,146
14,132,208
14,133,280
14,136,186
14,137,238
14,138,318
14,139,266
14,143,326
14,145,138
14,146,296
14,147,179
14,149,252
14,150,39
14,151,66
14,152,257
14,153,131
14,154,395
14,155,214
14,156,114
14,157,397
14,158,211
14,159,17
14,161,394
14,163,223
14,164,108
14,165,268
14,166,28
14,169,330
14,170,341
14,174,157
14,177,25
14,178,278
14,179,156
14,180,268
14,181,384
14,182,265
14,183,108
14,186,242
14,187,359
14,188,282
14,189,184
14,190,317
14,193,387
14,196,226
14,197,89
14,198,74
14,199,390
14,200,169
15,1,31
15,2,342
15,5,352
15,8,286
15,9,140
15,10,388
15,11,135
15,12,285
15,13,184
15,16,358
15,17,93
15,18,116
15,21,2
15,23,73
15,24,178
15,26,114
15,28,168
15,30,350
15,31,153
15,32,222
15,33,136
15,34,4
15,35,255
15,36,190
15,37,352
15,38,57
15,40,389
15,45,13
15,46,400
15,47,337
15,49,194
15,50,278
15,51,1
15,52,352
15,53,7
15,55,335
15,57,49
15,59,15
15,61,304
15,62,312
15,64,47
15,65,80
15,66,36
15,68,312
15,70,176
15,71,339
15,72,92
15,73,331
15,74,332
15,75,114
15,76,55
15,77,273
15,78,38
15,80,290
15,81,112
15,82,270
15,83,343
15,84,95
15,85,84
15,86,364
15,87,320
15,88,62
15,89,267
15,90,118
15,91,400
15,92,313
15,93,124
15,95,252
15,96,215
15,97,190
15,101,111
15,102,227
15,103,264
15,106,48
15,107,25
15,109,356
15,111,88
15,114,74
15,115,196
15,119,336
15,120,347
15,121,109
15,122,22
15,123,76
15,124,219
15,127,133
15,128,382
15,130,181
15,132,238
15,133,145
15,134,299
15,141,150
15,142,152
15,146,317
15,147,77
15,149,58
15,150,142
15,152,217
15,154,136
15,155,337
15,156,134
15,157,242
15,160,91
15,161,312
15,165,122
15,167,332
15,170,22
15,171,13
15,173,273
15,174,114
15,175,52
15,176,94
15,177,157
15,178,170
15,180,76
15,181,280
15,182,189
15,185,388
15,186,3
15,187,161
15,188,44
15,189,228
15,193,116
15,194,339
15,195,110
15,196,296
15,199,270
15,200,2
16,2,366
16,4,287
16,5,74
16,6,287
16,8,307
16,9,332
16,12,156
16,14,341
16,15,174
16,17,309
16,18,46
16,20,26
16,21,147
16,22,361
16,23,155
16,24,357
16,25,399
16,26,306
16,28,166
16,29,349
16,30,143
16,31,107
16,35,337
16,36,164
16,37,291
16,39,217
16,40,285
16,41,117
16,42,218
16,44,43
16,46,152
16,47,63
16,48,213
16,51,324
16,52,93
16,53,143
16,56,316
16,57,242
16,58,5
16,59,127
16,60,205
16,61,12
16,65,258
16,67,339
16,68,67
16,69,341
16,70,213
16,71,269
16,73,18
16,76,389
16,78,23
16,79,278
16,80,312
16,82,58
16,84,388
16,85,213
16,86,303
16,87,104
16,90,252
16,91,332
16,92,321
16,93,121
16,94,313
16,101,187
16,105,14
16,107,301
16,108,311
16,109,265
16,111,177
16,112,114
16,113,287
16,115,360
16,116,261
16,117,14
16,119,203
16,120,39
16,121,81
16,122,279
16,124,72
16,125,312
16,126,50
16,128,143
16,129,313
16,131,320
16,133,55
16,135,209
16,139,390
16,140,111
16,142,121
16,143,177
16,144,318
16,145,217
16,146,22
16,148,196
16,149,130
16,150,93
16,151,184
16,152,38
16,153,343
16,154,170
16,155,326
16,156,400
16,157,222
16,158,135
16,162,173
16,163,65
16,165,182
16,166,313
16,169,91
16,170,265
16,173,94
16,174,24
16,175,115
16,176,120
16,178,338
16,180,133
16,181,255
16,182,388
16,183,311
16,184,99
16,185,121
16,186,139
16,188,360
16,190,65
16,194,390
16,195,262
16,196,150
16,200,202
17,1,256
17,2,308
17,3,226
17,4,133
17,5,383
17,8,234
17,9,112
17,11,42
17,12,376
17,14,376
17,15,339
17,18,294
17,19,165
17,20,369
17,23,190
17,26,147
17,27,305
17,29,20
17,30,151
17,31,382
17,32,47
17,33,374
17,35,271
17,36,307
17,37,226
17,39,46
17,40,178
17,41,299
17,43,69
17,44,320
17,47,271
17,48,152
17,50,57
17,51,65
17,52,164
17,58,43
17,59,357
17,60,175
17,61,146
17,62,302
17,64,79
17,67,121
17,68,210
17,70,203
17,71,117
17,72,182
17,73,241
17,74,104
17,75,258
17,76,238
17,79,113
17,80,74
17,81,24
17,83,15
17,85,314
17,87,284
17,88,260
17,89,113
17,90,26
17,92,28
17,94,367
17,97,349
17,98,91
17,99,53
17,103,346
17,104,230
17,107,387
17,108,339
17,109,243
17,112,116
17,113,170
17,114,264
17,115,256
17,117,390
17,118,308
17,119,107
17,120,24
17,121,290
17,123,38
17,124,211
17,125,109
17,127,208
17,128,288
17,129,234
17,130,209
17,131,310
17,132,348
17,133,188
17,134,7
17,135,384
17,136,197
17,138,14
17,140,325
17,143,19
17,144,271
17,145,96
17,148,165
17,149,123
17,150,398
17,151,245
17,152,81
17,155,326
17,156,270
17,157,266
17,158,175
17,159,50
17,160,329
17,162,120
17,163,326
17,164,44
17,165,149
17,169,169
17,170,310
17,172,181
17,173,358
17,176,76
17,178,135
17,180,347
17,184,181
17,187,103
17,189,232
17,191,331
17,192,287
17,195,176
17,196,240
17,197,49
17,198,354
17,200,313
18,1,312
18,3,180
18,4,93
18,6,93
18,7,15
18,8,355
18,11,32
18,12,71
18,13,112
18,17,351
18,19,181
18,21,348
18,22,387
18,26,368
18,27,23
18,28,290
18,30,89
18,31,218
18,32,193
18,33,385
18,35,93
18,36,283
18,39,206
18,40,273
18,42,10
18,43,139
18,45,69
18,46,303
18,47,370
18,50,92
18,51,232
18,52,93
18,54,184
18,55,2
18,56,67
18,57,296
18,59,84
18,60,360
18,63,257
18,64,113
18,65,129
18,66,272
18,67,163
18,68,314
18,69,31
18,70,118
18,72,88
18,75,130
18,77,254
18,78,333
18,80,96
18,82,331
18,83,265
18,84,20
18,85,248
18,89,25
18,92,320
18,94,161
18,95,353
18,99,153
18,100,189
18,101,34
18,102,1
18,104,363
18,105,294
18,109,95
18,110,102
18,111,381
18,112,287
18,113,176
18,114,201
18,115,359
18,116,164
18,117,199
18,118,71
18,119,142
18,121,295
18,125,99
18,126,290
18,127,207
18,128,323
18,129,333
18,130,193
18,131,314
18,132,54
18,135,323
18,136,356
18,137,356
18,138,298
18,139,63
18,140,12
18,142,11
18,143,238
18,146,209
18,148,387
18,149,185
18,150,26
18,151,185
18,152,54
18,153,266
18,154,305
18,155,125
18,156,333
18,158,76
18,159,337
18,160,188
18,161,291
18,163,26
18,166,400
18,167,364
18,168,227
18,170,323
18,171,265
18,173,143
18,174,17
18,176,334
18,178,372
18,179,181
18,181,272
18,185,46
18,186,43
18,191,191
18,192,192
18,193,111
18,194,10
18,196,357
18,198,349
18,200,74
19,1,103
19,3,181
19,4,367
19,7,139
19,8,308
19,9,70
19,11,168
19,12,347
19,14,357
19,15,22
19,16,321
19,17,208
19,18,353
19,20,320
19,22,394
19,23,285
19,24,40
19,25,3
19,27,89
19,31,47
19,32,274
19,33,37
19,34,256
19,35,93
19,36,157
19,37,358
19,38,123
