source,target,weight
4,63,217
4,65,54
4,66,282
4,67,310
4,68,81
4,69,284
4,71,19
4,73,259
4,74,271
4,75,105
4,76,28
4,77,288
4,78,371
4,79,295
4,80,126
4,81,265
4,82,280
4,83,152
4,84,104
4,85,361
4,86,376
4,87,379
4,88,389
4,89,227
4,90,218
4,93,319
4,95,49
4,96,358
4,97,211
4,98,95
4,99,52
4,100,107
4,101,38
4,102,167
4,103,325
4,104,205
4,108,219
4,109,57
4,110,310
4,111,386
4,112,14
4,113,342
4,114,158
4,116,280
4,119,288
4,120,314
4,121,47
4,122,329
4,123,123
4,124,16
4,125,16
4,127,330
4,131,147
4,132,392
4,133,344
4,135,290
4,137,83
4,139,245
4,141,327
4,142,302
4,144,8
4,145,131
4,146,18
4,147,368
4,149,352
4,150,193
4,151,171
4,152,211
4,153,92
4,154,211
4,155,133
4,156,172
4,158,361
4,159,70
4,160,72
4,161,285
4,163,123
4,166,152
4,167,181
4,168,108
4,169,31
4,171,278
4,172,220
4,176,37
4,177,142
4,179,229
4,180,163
4,181,92
4,182,83
4,183,283
4,184,272
4,186,78
4,188,64
4,189,274
4,190,10
4,191,80
4,192,63
4,194,182
4,196,268
4,197,24
4,198,287
4,199,135
4,200,276
5,1,40
5,3,225
5,6,292
5,7,73
5,8,46
5,9,361
5,10,381
5,11,142
5,13,273
5,14,151
5,15,80
5,17,394
5,18,94
5,19,18
5,20,139
5,21,40
5,23,259
5,25,146
5,26,279
5,28,121
5,29,44
5,30,29
5,31,373
5,33,371
5,39,397
5,40,286
5,41,12
5,42,346
5,43,344
5,47,28
5,48,95
5,49,304
5,50,355
5,51,226
5,54,181
5,55,88
5,56,9
5,57,387
5,58,48
5,59,284
5,60,26
5,62,118
5,64,314
5,66,292
5,68,314
5,69,128
5,70,324
5,71,368
5,72,338
5,73,340
5,77,176
5,78,10
5,79,57
5,80,93
5,81,276
5,83,256
5,84,15
5,85,141
5,86,381
5,87,334
5,88,379
5,89,133
5,90,85
5,91,330
5,93,385
5,94,211
5,95,268
5,96,25
5,97,275
5,98,306
5,99,77
5,100,145
5,101,381
5,102,212
5,103,69
5,104,315
5,105,370
5,106,324
5,107,400
5,108,97
5,109,200
5,110,311
5,111,341
5,112,169
5,114,294
5,115,18
5,116,181
5,117,247
5,118,58
5,119,299
5,120,286
5,121,151
5,122,131
5,123,142
5,125,40
5,126,209
5,127,384
5,128,65
5,129,143
5,130,93
5,131,78
5,132,23
5,134,363
5,135,262
5,136,243
5,137,70
5,139,257
5,140,197
5,141,86
5,144,122
5,145,113
5,146,305
5,147,165
5,150,83
5,154,298
5,155,266
5,156,317
5,157,346
5,158,376
5,160,284
5,162,379
5,163,198
5,164,332
5,166,70
5,167,317
5,168,311
5,169,274
5,170,132
5,172,273
5,173,203
5,175,292
5,177,321
5,178,147
5,179,145
5,180,327
5,182,6
5,183,357
5,184,226
5,185,55
5,186,107
5,187,333
5,188,117
5,189,132
5,190,55
5,191,353
5,192,91
5,195,334
5,196,400
5,199,384
6,1,16
6,2,213
6,4,24
6,5,28
6,7,302
6,8,223
6,10,210
6,11,323
6,12,67
6,13,168
6,14,149
6,15,214
6,17,125
6,19,210
6,21,35
6,22,173
6,23,69
6,24,79
6,27,132
6,28,59
6,30,339
6,31,319
6,32,121
6,34,293
6,35,399
6,36,252
6,38,393
6,40,333
6,42,73
6,43,344
6,44,140
6,45,346
6,46,156
6,47,26
6,48,53
6,49,108
6,50,285
6,52,319
6,53,182
6,54,231
6,56,29
6,57,340
6,58,219
6,59,253
6,60,204
6,61,15
6,62,151
6,64,163
6,65,119
6,66,399
6,67,221
6,69,252
6,70,285
6,71,175
6,72,39
6,74,208
6,75,381
6,77,132
6,78,351
6,79,200
6,80,116
6,82,46
6,83,103
6,84,290
6,86,154
6,87,87
6,88,232
6,89,135
6,90,21
6,91,259
6,93,180
6,94,303
6,95,35
6,97,271
6,98,321
6,100,225
6,102,132
6,103,22
6,104,16
6,105,216
6,106,198
6,108,284
6,109,395
6,111,83
6,112,47
6,113,281
6,114,10
6,115,319
6,116,257
6,117,53
6,118,133
6,119,219
6,120,332
6,121,81
6,123,156
6,124,93
6,125,128
6,126,282
6,128,109
6,129,291
6,130,159
6,133,362
6,134,375
6,135,347
6,136,244
6,137,31
6,138,305
6,139,16
6,141,39
6,142,171
6,144,275
6,149,8
6,150,143
6,151,168
6,152,351
6,154,339
6,155,269
6,156,352
6,157,249
6,158,174
6,160,134
6,161,187
6,162,99
6,163,372
6,164,58
6,165,200
6,166,208
6,167,72
6,168,349
6,169,91
6,171,277
6,173,8
6,176,256
6,177,3
6,178,82
6,180,362
6,181,173
6,182,387
6,184,319
6,186,68
6,187,93
6,188,230
6,189,234
6,190,231
6,193,283
6,194,390
6,197,282
6,198,76
6,200,216
7,3,95
7,4,163
7,5,391
7,6,177
7,8,400
7,9,325
7,10,22
7,11,75
7,13,126
7,14,61
7,15,15
7,16,214
7,18,371
7,22,197
7,23,377
7,24,163
7,25,83
7,26,227
7,27,159
7,28,376
7,29,190
7,30,68
7,32,303
7,33,381
7,34,125
7,35,172
7,36,156
7,37,68
7,39,278
7,40,296
7,41,87
7,42,77
7,43,393
7,44,169
7,47,178
7,48,318
7,49,317
7,51,344
7,52,203
7,53,214
7,55,226
7,56,254
7,57,381
7,59,375
7,61,32
7,62,278
7,63,72
7,64,318
7,67,360
7,68,48
7,69,2
7,72,206
7,73,361
7,74,256
7,75,387
7,77,231
7,78,193
7,79,222
7,80,19
7,81,269
7,83,356
7,84,247
7,85,125
7,87,74
7,88,122
7,89,39
7,90,244
7,91,180
7,92,167
7,93,269
7,95,192
7,96,168
7,97,326
7,99,151
7,101,161
7,102,35
7,104,109
7,105,347
7,107,107
7,109,273
7,110,148
7,111,185
7,112,171
7,113,220
7,114,197
7,115,397
7,116,98
7,119,162
7,120,324
7,121,152
7,123,352
7,124,183
7,126,114
7,127,129
7,129,219
7,130,311
7,131,239
7,133,346
7,134,215
7,135,156
7,136,71
7,137,264
7,140,140
7,141,380
7,142,98
7,143,176
7,144,64
7,145,79
7,146,158
7,148,224
7,149,269
7,150,96
7,151,13
7,152,16
7,153,268
7,156,230
7,157,333
7,159,165
7,160,191
7,161,381
7,162,17
7,163,343
7,164,282
7,165,13
7,166,128
7,167,356
7,168,393
7,169,151
7,170,283
7,173,256
7,174,219
7,175,364
7,176,130
7,177,6
7,178,387
7,179,361
7,181,95
7,182,21
7,183,283
7,186,120
7,187,49
7,188,367
7,189,258
7,190,300
7,191,144
7,192,331
7,193,99
7,195,378
7,200,183
8,1,29
8,3,376
8,4,255
8,5,65
8,6,89
8,7,250
8,9,266
8,10,6
8,11,325
8,12,383
8,16,379
8,17,50
8,18,180
8,20,220
8,21,244
8,23,259
8,24,253
8,25,198
8,26,228
8,27,207
8,28,90
8,29,349
8,31,163
8,32,197
8,34,200
8,37,43
8,38,352
8,40,254
8,41,157
8,42,360
8,43,397
8,44,194
8,45,279
8,46,38
8,47,169
8,48,318
8,50,340
8,51,281
8,52,90
8,54,291
8,56,290
8,58,156
8,59,372
8,60,285
8,62,182
8,63,211
8,65,205
8,66,306
8,67,375
8,69,207
8,70,182
8,71,251
8,72,216
8,73,26
8,74,398
8,75,113
8,76,342
8,77,266
8,78,216
8,79,269
8,82,265
8,83,79
8,85,400
8,87,69
8,89,310
8,91,237
8,92,396
8,93,214
8,94,259
8,96,338
8,97,310
8,99,154
8,100,21
8,101,20
8,102,144
8,103,240
8,104,377
8,105,302
8,106,79
8,107,324
8,109,381
8,110,88
8,113,317
8,114,197
8,117,277
8,118,371
8,119,97
8,121,228
8,123,225
8,124,313
8,125,109
8,127,137
8,128,319
8,130,40
8,131,380
8,132,395
8,133,130
8,135,269
8,137,168
8,138,85
8,139,367
8,141,232
8,142,252
8,143,137
8,144,248
8,145,290
8,146,203
8,147,349
8,149,266
8,150,208
8,151,196
8,152,167
8,153,192
8,154,66
8,155,63
8,156,91
8,158,106
8,159,177
8,160,140
8,161,70
8,162,311
8,163,249
8,164,328
8,165,286
8,168,26
8,169,222
8,170,61
8,171,377
8,175,151
8,176,243
8,177,223
8,178,259
8,180,27
8,181,72
8,182,28
8,183,314
8,184,64
8,186,200
8,187,285
8,188,100
8,189,38
8,190,44
8,191,212
8,192,186
8,193,73
8,194,252
8,195,369
8,197,91
8,198,105
9,1,290
9,2,75
9,3,280
9,4,369
9,5,73
9,6,275
9,7,355
9,8,383
9,11,33
9,16,199
9,17,160
9,18,365
9,19,325
9,20,335
9,21,280
9,22,6
9,23,70
9,24,363
9,25,212
9,27,105
9,28,107
9,29,30
9,30,266
9,31,261
9,33,221
9,34,236
9,35,242
9,36,362
9,40,196
9,42,331
9,43,189
9,44,198
9,45,97
9,47,112
9,48,10
9,49,338
9,50,37
9,51,333
9,52,339
9,53,4
9,55,342
9,56,263
9,57,311
9,58,194
9,60,179
9,61,357
9,63,187
9,64,320
9,65,288
9,68,375
9,69,101
9,70,317
9,72,193
9,74,374
9,75,355
9,76,378
9,77,36
9,80,159
9,81,20
9,82,177
9,83,7
9,84,221
9,88,138
9,89,366
9,90,197
9,91,139
9,92,362
9,93,389
9,94,267
9,95,258
9,96,357
9,97,119
9,99,178
9,100,182
9,101,61
9,102,245
9,103,140
9,104,392
9,106,186
9,108,76
9,109,22
9,110,341
9,111,120
9,114,291
9,115,127
9,118,121
9,119,142
9,120,113
9,121,68
9,122,102
9,124,288
9,126,72
9,128,391
9,129,67
9,130,107
9,131,77
9,132,132
9,133,232
9,135,339
9,136,154
9,138,395
9,140,289
9,141,149
9,143,282
9,145,84
9,146,66
9,147,54
9,148,257
9,149,400
9,150,17
9,152,215
9,153,132
9,155,284
9,156,388
9,157,158
9,158,97
9,160,10
9,161,91
9,162,61
9,163,344
9,166,206
9,167,203
9,168,77
9,169,13
9,170,82
9,171,106
9,172,3
9,173,107
9,175,51
9,176,319
9,177,284
9,179,296
9,180,231
9,182,40
9,183,331
9,184,24
9,185,201
9,187,382
9,188,390
9,189,279
9,190,227
9,191,386
9,192,266
9,193,266
9,194,240
9,195,239
9,197,4
9,198,324
9,200,299
10,1,118
10,2,231
10,3,138
10,5,28
10,6,105
10,7,214
10,8,295
10,9,382
10,11,99
10,12,156
10,13,58
10,14,60
10,15,96
10,16,215
10,17,300
10,18,44
10,19,330
10,20,178
10,22,11
10,24,343
10,26,213
10,27,311
10,31,316
10,32,330
10,33,376
10,34,32
10,35,369
10,37,194
10,38,239
10,39,22
10,40,400
10,42,329
10,43,289
10,44,151
10,45,188
10,46,32
10,47,206
10,48,142
10,49,359
10,50,253
10,51,93
10,53,165
10,54,201
10,55,365
10,56,317
10,57,51
10,59,375
10,60,262
10,61,185
10,62,314
10,64,183
10,65,157
10,69,351
10,70,327
10,71,266
10,72,85
10,74,318
10,77,218
10,78,273
10,79,136
10,80,5
10,82,95
10,83,108
10,84,340
10,85,128
10,89,203
10,90,259
10,91,68
10,92,343
10,93,93
10,94,130
10,96,236
10,97,138
10,100,159
10,101,233
10,103,281
10,104,397
10,105,21
10,106,315
10,107,208
10,108,287
10,112,122
10,113,90
10,114,50
10,115,4
10,116,85
10,117,359
10,118,62
10,119,104
10,120,51
10,121,375
10,122,237
10,123,65
10,124,324
10,125,155
10,126,126
10,127,103
10,128,132
10,129,275
10,130,246
10,131,343
10,132,216
10,133,394
10,135,1
10,136,293
10,137,176
10,138,152
10,139,375
10,140,392
10,141,85
10,142,28
10,143,364
10,144,274
10,145,383
10,146,47
10,148,181
10,149,98
10,155,278
10,156,220
10,157,285
10,159,94
10,163,207
10,164,302
10,165,63
10,166,101
10,167,81
10,169,46
10,170,348
10,172,138
10,173,92
10,175,9
10,176,274
10,177,293
10,180,53
10,182,156
10,183,92
10,184,374
10,185,230
10,186,49
10,188,387
10,189,184
10,190,31
10,191,224
10,194,214
10,195,63
10,196,316
10,198,137
10,199,343
10,200,14
11,1,311
11,3,190
11,7,135
11,8,257
11,9,350
11,10,28
11,13,106
11,14,304
11,15,142
11,17,123
11,18,265
11,19,73
11,20,170
11,21,164
11,22,362
11,24,161
11,25,384
11,26,216
11,28,113
11,29,358
11,30,18
11,32,47
11,34,53
11,36,112
11,37,160
11,38,160
11,39,198
11,41,272
11,42,23
11,43,28
11,44,120
11,45,241
11,46,145
11,47,224
11,48,16
11,50,22
11,51,323
11,52,202
11,53,156
11,54,233
11,55,80
11,56,15
11,57,230
11,58,96
11,59,315
11,61,70
11,62,341
11,63,232
11,66,69
11,67,368
11,68,357
11,69,378
11,71,12
11,72,320
11,74,9
11,75,189
11,76,86
11,77,81
11,81,158
11,82,12
11,83,317
11,84,162
11,86,398
11,87,37
11,88,58
11,89,42
11,90,208
11,92,161
11,93,358
11,94,312
11,98,215
11,100,351
11,101,184
11,102,146
11,103,106
11,104,274
11,105,65
11,108,52
11,109,349
11,112,310
11,113,175
11,114,199
11,115,233
11,116,228
11,117,65
11,118,100
11,120,283
11,122,22
11,123,125
11,124,184
11,126,285
11,127,4
11,128,297
11,129,44
11,131,102
11,132,324
11,133,153
11,134,142
11,135,275
11,136,284
11,137,224
11,138,373
11,139,58
11,140,58
11,141,72
11,144,128
11,145,364
11,146,297
11,147,347
11,148,213
11,149,256
11,152,300
11,153,388
11,154,321
11,156,291
11,157,82
11,158,308
11,159,223
11,160,29
11,164,172
11,165,369
11,166,186
11,167,395
11,168,324
11,171,261
11,172,248
11,173,118
11,174,17
11,175,30
11,176,337
11,177,100
11,178,36
11,179,273
11,180,103
11,181,290
11,182,61
11,183,380
11,184,293
11,185,335
11,187,36
11,188,56
11,189,201
11,190,44
11,192,332
11,193,359
11,194,103
11,195,103
11,196,201
11,200,308
12,1,82
12,4,244
12,5,176
12,7,340
12,9,226
12,10,368
12,13,393
12,14,279
12,15,319
12,17,283
12,18,204
12,20,382
12,21,359
12,22,165
12,24,201
12,25,271
12,27,120
12,29,75
12,31,176
12,32,386
12,33,188
12,34,140
12,35,300
12,36,315
12,37,12
12,39,37
12,41,163
12,42,47
12,43,188
12,44,301
12,45,312
12,46,358
12,47,209
12,48,47
12,49,90
12,50,209
12,51,348
12,54,359
12,55,68
12,56,345
12,59,229
12,60,185
12,63,398
12,64,8
12,65,208
12,67,212
12,68,308
12,69,216
12,70,227
12,73,162
12,74,346
12,75,162
12,78,123
12,79,302
12,83,357
12,85,266
12,86,321
12,87,50
12,88,157
12,91,56
12,94,352
12,95,249
12,98,292
12,99,285
12,100,211
12,101,326
12,102,369
12,103,28
12,105,299
12,106,142
12,108,134
12,109,154
12,110,290
12,111,306
12,112,380
12,113,232
12,114,316
12,115,42
12,116,138
12,117,254
12,118,189
12,119,157
12,120,267
12,121,8
12,122,129
12,123,59
12,124,62
12,125,123
12,126,252
12,127,131
12,128,11
12,129,28
12,131,79
12,132,161
12,133,218
12,134,244
12,135,112
12,136,177
12,138,155
12,139,12
12,140,147
12,141,87
12,142,305
12,143,217
12,145,264
12,146,211
12,148,262
12,149,279
12,150,308
12,151,395
12,152,296
12,154,226
12,155,214
12,157,189
12,158,1
12,159,46
12,160,381
12,161,281
12,162,330
12,163,340
12,164,264
12,165,94
12,166,270
12,167,355
12,168,31
12,171,18
12,172,40
12,174,83
12,175,319
12,176,296
12,177,295
12,178,72
12,179,398
12,180,394
12,183,324
12,185,168
12,186,338
12,187,195
12,188,210
12,189,322
12,190,389
12,192,392
12,194,295
12,195,391
12,196,294
12,197,370
12,198,4
12,199,83
12,200,19
13,1,152
13,2,34
13,3,201
13,4,347
13,7,284
13,8,322
13,9,328
13,10,191
13,11,245
13,12,89
13,14,374
13,15,153
13,16,396
13,17,63
13,18,249
13,19,230
13,20,30
13,21,13
13,22,68
13,23,399
13,25,240
13,26,397
13,27,46
13,28,93
13,29,382
13,30,53
13,31,300
13,33,182
13,34,242
13,36,13
13,37,303
13,38,75
13,39,218
13,41,150
13,42,289
13,44,351
13,45,107
13,46,127
13,47,266
13,48,241
13,49,221
13,50,76
13,51,339
13,53,15
13,54,4
13,55,2
13,56,116
13,60,148
13,61,188
13,62,376
13,63,180
13,64,282
13,65,31
13,66,236
13,67,207
13,69,361
13,70,293
13,75,384
13,76,139
13,77,343
13,79,255
13,80,190
13,84,167
13,85,311
13,87,237
13,88,289
13,89,228
13,90,177
13,91,22
13,92,132
13,96,237
13,98,155
13,99,383
13,101,368
13,103,234
13,104,335
13,107,266
13,109,112
13,110,314
13,111,168
13,112,158
13,113,23
13,114,380
13,116,350
13,117,115
13,118,23
13,120,182
13,121,15
13,122,104
13,123,100
13,125,202
13,126,90
13,127,26
13,129,192
13,130,137
13,131,69
13,132,377
13,133,319
13,134,47
13,139,107
13,140,219
13,141,319
13,142,255
13,143,333
13,145,53
13,146,186
13,147,351
13,150,361
13,151,346
13,152,221
13,153,245
13,154,104
13,155,125
13,156,16
13,159,320
13,160,149
13,161,376
13,163,380
13,164,287
13,165,156
13,166,280
13,167,365
13,168,177
13,169,179
13,170,170
13,172,171
13,173,79
13,174,185
13,175,200
13,176,332
13,178,239
13,179,238
13,180,188
13,181,393
13,182,170
13,183,261
13,184,163
13,187,328
13,188,5
13,189,212
13,191,157
13,192,96
13,193,207
13,194,367
13,195,138
13,196,196
13,197,252
13,199,315
13,200,212
14,1,134
14,2,137
14,3,196
14,4,113
14,5,60
14,6,395
14,8,276
14,9,36
14,10,159
14,11,295
14,12,309
14,15,148
14,16,156
14,17,159
14,19,214
14,20,32
14,21,304
14,22,31
14,23,349
14,24,365
14,25,121
14,26,149
14,27,233
14,28,311
14,29,160
14,30,222
14,31,57
14,33,136
14,34,227
14,36,106
14,37,188
14,39,345
14,40,258
14,41,389
14,44,292
14,45,217
14,46,292
14,48,213
14,49,89
14,51,398
14,52,160
14,53,127
14,54,238
14,55,197
14,56,225
14,57,91
14,58,49
14,60,306
14,62,355
14,63,157
14,64,90
14,66,230
14,67,94
14,68,298
14,69,305
14,70,90
14,71,263
14,72,247
14,73,235
14,75,306
14,78,175
14,81,263
14,84,200
14,85,52
14,86,271
14,87,327
14,88,212
14,89,113
14,90,290
14,92,226
14,93,241
14,98,30
14,99,73
14,100,58
14,101,104
14,102,119
14,103,94
14,104,97
14,106,253
14,109,127
14,110,250
14,111,14
14,112,161
14,113,134
14,115,189
14,117,23
14,118,392
14,120,240
14,121,126
14,123,85
14,124,268
14,125,34
14,126,182
14,127,129
14,128,162
14,129,161
14,130,382
14,131,268
14,132,129
14,133,267
14,134,101
14,135,212
14,140,374
14,142,107
14,144,339
14,145,388
14,147,80
14,148,77
14,152,198
14,153,341
14,154,27
14,155,232
14,156,188
14,157,269
14,158,379
14,160,295
14,161,229
14,162,232
14,163,298
14,165,52
14,166,182
14,167,116
14,169,179
14,170,346
14,171,261
14,172,376
14,173,332
14,174,308
14,176,14
14,177,292
14,178,58
14,179,160
14,180,125
14,182,295
14,183,298
14,184,289
14,185,194
14,186,123
14,187,269
14,188,281
14,190,320
14,191,389
14,192,124
14,193,162
14,194,304
14,195,13
14,198,386
14,199,293
14,200,307
15,1,271
15,2,144
15,3,344
15,5,318
15,6,337
15,8,221
15,9,377
15,10,37
15,12,211
15,13,126
15,14,289
15,16,235
15,17,2
15,18,206
15,20,250
15,22,258
15,25,265
15,27,198
15,28,189
15,29,133
15,31,266
15,32,147
15,33,388
15,35,347
15,37,256
15,38,194
15,39,264
15,44,9
15,46,376
15,47,22
15,48,86
15,49,34
15,50,110
15,52,146
15,53,306
15,54,138
15,55,87
15,56,188
15,58,250
15,60,61
15,61,155
15,62,399
15,63,119
15,64,126
15,66,235
15,67,205
15,68,390
15,70,326
15,71,307
15,72,326
15,73,73
15,74,248
15,76,389
15,77,184
15,78,198
15,79,54
15,80,38
15,81,382
15,83,313
15,84,350
15,85,327
15,88,194
15,89,84
15,90,222
15,91,261
15,94,81
15,96,126
15,97,218
15,98,364
15,99,382
15,100,109
15,101,127
15,102,80
15,103,327
15,106,130
15,107,213
15,108,55
15,109,393
15,110,273
15,111,357
15,112,208
15,114,268
15,115,7
15,116,81
15,117,161
15,118,147
15,119,315
15,120,119
15,121,348
15,122,225
15,124,366
15,125,309
15,127,343
15,128,115
15,129,183
15,132,101
15,133,167
15,135,372
15,137,154
15,139,55
15,140,15
15,141,44
15,142,144
15,143,208
15,144,314
15,146,392
15,147,93
15,148,241
15,149,360
15,150,87
15,151,388
15,153,355
15,154,283
15,155,383
15,156,33
15,157,319
15,158,8
15,159,120
15,161,399
15,162,194
15,163,234
15,165,46
15,166,77
15,167,345
15,168,358
15,171,20
15,172,172
15,173,36
15,174,368
15,176,356
15,177,73
15,178,209
15,179,344
15,180,184
15,182,268
15,183,352
15,185,261
15,186,36
15,187,94
15,188,49
15,189,118
15,191,362
15,192,365
15,193,271
15,195,335
15,196,340
15,198,42
15,199,74
15,200,152
16,1,252
16,3,164
16,4,23
16,5,162
16,6,57
16,7,391
16,8,240
16,9,181
16,10,232
16,11,266
16,12,76
16,13,8
16,14,250
16,15,126
16,17,248
16,21,226
16,22,23
16,24,124
16,25,321
16,26,43
16,27,360
16,28,307
16,29,128
16,30,98
16,31,262
16,32,308
16,33,57
16,35,74
16,36,298
16,39,233
16,40,359
16,42,74
16,43,390
16,44,286
16,45,186
16,46,147
16,47,89
16,48,281
16,49,279
16,50,286
16,51,394
16,52,246
16,54,100
16,55,152
16,57,163
16,58,34
16,59,396
16,60,9
16,61,165
16,62,14
16,63,221
16,64,247
16,65,152
16,66,14
16,67,46
16,69,370
16,73,237
16,75,180
16,76,93
16,77,260
16,78,257
16,79,187
16,80,142
16,81,202
16,82,124
16,83,62
16,84,109
16,85,107
16,87,5
16,88,13
16,90,365
16,92,109
16,93,240
16,94,352
16,95,328
16,96,320
16,97,396
16,98,14
16,99,3
16,101,222
16,104,292
16,106,261
16,107,166
16,109,78
16,112,391
16,114,230
16,115,296
16,116,185
16,118,178
16,121,156
16,122,305
16,123,233
16,124,347
16,125,285
16,126,198
16,127,344
