source,target,weight
6,42,186
6,45,325
6,50,162
6,55,67
6,57,251
6,59,189
6,62,212
6,63,80
6,64,316
6,66,204
6,67,382
6,68,110
6,73,73
6,77,85
6,79,290
6,80,129
6,82,242
6,85,6
6,89,259
6,91,299
6,93,84
6,94,377
6,97,348
6,98,308
6,101,346
6,103,147
6,104,178
6,105,145
6,107,116
6,109,173
6,113,189
6,114,254
6,115,53
6,117,214
6,119,81
6,121,110
6,126,292
6,127,385
6,128,183
6,129,37
6,131,399
6,132,105
6,134,251
6,139,324
6,140,134
6,141,79
6,145,254
6,146,177
6,148,213
6,150,26
6,151,383
6,153,319
6,155,372
6,163,319
6,165,156
6,166,36
6,168,193
6,169,275
6,173,65
6,174,334
6,177,135
6,178,136
6,181,45
6,185,287
6,189,362
6,191,387
6,193,360
6,199,71
7,1,187
7,2,115
7,5,109
7,6,154
7,14,266
7,16,104
7,17,207
7,18,4
7,20,375
7,21,323
7,23,170
7,24,273
7,31,274
7,40,243
7,41,81
7,46,71
7,54,154
7,55,164
7,56,299
7,57,50
7,58,311
7,59,313
7,60,196
7,63,316
7,69,254
7,71,324
7,80,104
7,85,301
7,90,370
7,94,1
7,95,145
7,96,13
7,99,104
7,102,200
7,103,69
7,104,75
7,105,176
7,109,14
7,111,246
7,116,288
7,122,193
7,123,185
7,127,90
7,129,200
7,130,106
7,133,59
7,139,5
7,140,185
7,142,363
7,143,209
7,144,58
7,145,107
7,146,74
7,148,391
7,149,194
7,150,343
7,154,337
7,155,252
7,158,209
7,159,4
7,162,26
7,163,145
7,165,145
7,167,222
7,172,142
7,173,394
7,174,141
7,178,224
7,181,297
7,183,18
7,184,376
7,185,25
7,186,242
7,188,52
7,191,77
7,196,89
7,197,216
7,199,339
8,2,369
8,3,356
8,4,9
8,6,198
8,10,142
8,11,15
8,13,335
8,14,2
8,18,369
8,26,230
8,34,25
8,37,274
8,42,206
8,43,144
8,46,123
8,52,50
8,53,387
8,55,361
8,59,52
8,63,382
8,64,240
8,65,259
8,67,267
8,68,25
8,72,256
8,73,205
8,77,161
8,79,44
8,82,172
8,84,36
8,86,125
8,89,147
8,90,192
8,91,193
8,95,293
8,96,94
8,98,157
8,99,246
8,101,78
8,102,365
8,104,389
8,105,28
8,106,79
8,112,223
8,113,251
8,117,34
8,118,268
8,122,160
8,123,26
8,124,234
8,127,156
8,129,41
8,135,216
8,137,144
8,142,20
8,143,375
8,145,36
8,146,232
8,150,36
8,151,281
8,157,306
8,159,367
8,162,179
8,164,218
8,165,273
8,166,34
8,174,184
8,176,237
8,177,93
8,178,78
8,180,167
8,183,102
8,188,28
8,189,236
8,197,94
8,198,181
8,199,272
8,200,315
9,11,159
9,15,108
9,16,272
9,17,161
9,21,256
9,22,119
9,23,309
9,24,324
9,32,165
9,35,232
9,37,364
9,39,16
9,40,55
9,42,307
9,47,15
9,49,30
9,51,303
9,57,51
9,58,100
9,59,128
9,60,175
9,63,40
9,68,275
9,73,300
9,75,257
9,77,335
9,80,312
9,82,249
9,83,230
9,84,66
9,92,295
9,93,104
9,94,390
9,95,399
9,96,271
9,97,153
9,98,101
9,101,171
9,102,95
9,104,307
9,105,15
9,113,286
9,114,214
9,118,187
9,122,319
9,125,255
9,132,228
9,133,170
9,137,112
9,138,224
9,139,45
9,140,88
9,141,385
9,142,311
9,143,101
9,148,40
9,151,12
9,153,182
9,154,331
9,155,260
9,157,197
9,160,116
9,165,1
9,166,342
9,168,2
9,169,371
9,172,99
9,173,260
9,177,109
9,178,267
9,180,203
9,186,204
9,187,365
9,188,161
9,191,400
9,197,158
9,198,223
9,199,319
10,1,213
10,2,34
10,4,366
10,6,169
10,7,251
10,17,346
10,19,7
10,21,53
10,23,156
10,27,76
10,31,152
10,33,268
10,35,82
10,36,338
10,37,66
10,39,52
10,40,62
10,42,14
10,43,29
10,49,270
10,52,126
10,56,44
10,58,315
10,59,54
10,61,222
10,64,162
10,65,375
10,67,205
10,72,356
10,73,111
10,77,183
10,78,172
10,79,385
10,88,150
10,89,246
10,91,15
10,92,221
10,94,399
10,102,159
10,105,256
10,110,246
10,111,40
10,113,183
10,114,330
10,115,382
10,118,164
10,119,387
10,120,53
10,122,122
10,124,222
10,125,73
10,126,132
10,138,248
10,140,4
10,144,194
10,146,299
10,147,319
10,149,91
10,151,79
10,153,163
10,154,382
10,160,191
10,161,93
10,163,268
10,165,341
10,170,277
10,173,234
10,175,374
10,176,289
10,179,302
10,181,277
10,184,229
10,187,206
10,192,208
10,195,340
10,196,114
10,198,240
10,200,53
11,1,164
11,3,372
11,4,293
11,9,222
11,13,346
11,16,386
11,17,333
11,23,251
11,28,141
11,29,10
11,30,395
11,33,10
11,34,32
11,37,155
11,38,101
11,41,312
11,43,133
11,44,97
11,49,288
11,52,266
11,53,7
11,54,209
11,56,393
11,57,303
11,59,333
11,60,304
11,61,41
11,65,30
11,66,271
11,68,56
11,69,386
11,73,162
11,74,5
11,77,193
11,78,90
11,79,238
11,80,340
11,86,365
11,87,4
11,91,296
11,95,86
11,97,362
11,99,263
11,103,211
11,107,315
11,108,235
11,110,325
11,111,286
11,114,4
11,117,400
11,119,147
11,123,23
11,124,295
11,130,183
11,131,13
11,136,263
11,141,234
11,143,374
11,145,356
11,151,48
11,156,347
11,157,349
11,159,27
11,160,142
11,163,166
11,170,313
11,171,181
11,172,312
11,173,108
11,181,389
11,182,66
11,184,279
11,185,167
11,187,31
11,189,216
11,191,218
11,192,152
11,194,287
12,1,279
12,4,152
12,5,324
12,9,190
12,11,40
12,16,387
12,17,37
12,18,133
12,20,383
12,21,303
12,22,33
12,23,10
12,25,136
12,29,213
12,30,343
12,32,308
12,35,272
12,37,53
12,42,269
12,43,200
12,45,383
12,47,83
12,49,214
12,50,60
12,53,195
12,55,262
12,59,249
12,61,275
12,63,218
12,64,66
12,76,381
12,78,52
12,79,28
12,80,87
12,81,64
12,82,254
12,84,224
12,89,219
12,94,63
12,96,121
12,100,35
12,103,99
12,106,169
12,107,132
12,108,171
12,109,395
12,110,393
12,111,184
12,114,250
12,116,134
12,117,246
12,119,148
12,121,41
12,122,57
12,123,4
12,125,113
12,127,366
12,132,124
12,133,247
12,134,126
12,135,320
12,139,385
12,141,270
12,144,386
12,147,305
12,149,365
12,152,143
12,162,293
12,164,258
12,168,256
12,176,2
12,178,265
12,182,239
12,184,177
12,190,31
12,197,262
12,198,129
12,199,56
13,1,358
13,2,6
13,11,281
13,14,394
13,17,283
13,19,127
13,20,137
13,28,237
13,30,135
13,32,354
13,33,110
13,34,23
13,36,33
13,39,90
13,41,379
13,42,28
13,43,391
13,44,96
13,46,324
13,49,185
13,50,361
13,53,120
13,54,150
13,57,126
13,60,261
13,64,36
13,66,57
13,67,391
13,68,46
13,75,351
13,77,210
13,78,389
13,79,137
13,81,95
13,86,50
13,89,364
13,95,369
13,97,23
13,100,281
13,102,393
13,105,400
13,106,64
13,112,384
13,113,303
13,114,31
13,116,243
13,117,291
13,118,266
13,124,347
13,125,244
13,127,361
13,130,196
13,134,31
13,135,109
13,137,323
13,141,15
13,143,17
13,146,258
13,147,131
13,148,7
13,149,359
13,150,198
13,151,180
13,154,50
13,156,206
13,157,88
13,158,86
13,162,354
13,174,166
13,177,219
13,179,10
13,181,171
13,189,365
13,190,185
13,191,74
13,196,318
13,198,183
13,200,256
14,1,150
14,4,391
14,7,356
14,17,289
14,18,65
14,19,363
14,22,373
14,27,396
14,31,199
14,32,176
14,35,63
14,39,102
14,42,207
14,46,12
14,49,98
14,52,62
14,54,397
14,56,308
14,59,155
14,60,189
14,64,271
14,65,315
14,66,258
14,79,261
14,80,224
14,85,305
14,88,276
14,91,218
14,93,358
14,94,173
14,99,194
14,100,35
14,102,121
14,103,395
14,106,157
14,107,284
14,109,213
14,111,32
14,116,238
14,118,139
14,119,75
14,120,247
14,122,172
14,125,204
14,126,9
14,127,93
14,132,314
14,133,397
14,134,193
14,137,305
14,140,375
14,144,244
14,148,33
14,152,19
14,153,164
14,154,263
14,159,143
14,160,86
14,161,208
14,162,128
14,164,181
14,171,273
14,172,305
14,173,4
14,176,377
14,180,393
14,181,253
14,182,254
14,185,232
14,188,371
14,189,342
14,190,84
14,191,227
14,192,132
14,193,21
14,194,201
14,196,309
14,197,53
15,1,262
15,2,280
15,4,270
15,6,364
15,9,183
15,12,138
15,14,274
15,17,326
15,18,339
15,21,47
15,22,121
15,26,363
15,27,265
15,30,245
15,31,59
15,32,73
15,35,18
15,39,274
15,40,276
15,41,375
15,47,312
15,50,83
15,54,242
15,55,225
15,56,328
15,59,126
15,62,385
15,64,308
15,66,188
15,68,113
15,70,64
15,71,329
15,74,56
15,75,200
15,76,181
15,78,27
15,79,19
15,80,46
15,81,88
15,94,94
15,102,43
15,108,97
15,112,55
15,114,361
15,121,181
15,124,182
15,129,136
15,132,158
15,135,81
15,136,86
15,138,226
15,140,153
15,141,373
15,144,268
15,148,119
15,152,38
15,155,251
15,156,173
15,158,48
15,160,305
15,161,174
15,164,322
15,166,219
15,167,70
15,171,173
15,172,48
15,174,263
15,176,345
15,178,18
15,180,398
15,183,340
15,184,208
15,186,56
15,188,275
15,189,222
15,192,379
15,195,386
15,196,290
16,1,233
16,3,41
16,8,294
16,9,98
16,10,222
16,11,351
16,15,104
16,19,290
16,23,171
16,29,92
16,30,231
16,31,205
16,36,342
16,37,328
16,38,39
16,45,200
16,47,278
16,50,390
16,51,1
16,52,183
16,53,19
16,54,56
16,57,28
16,62,314
16,70,343
16,71,147
16,74,315
16,76,178
16,78,399
16,82,31
16,86,346
16,89,238
16,95,331
16,96,55
16,99,113
16,105,384
16,108,124
16,111,61
16,112,154
16,114,180
16,116,295
16,122,266
16,123,281
16,125,77
16,129,118
16,130,75
16,131,313
16,132,172
16,133,204
16,138,265
16,141,87
16,146,184
16,148,276
16,149,269
16,150,42
16,152,224
16,154,199
16,155,83
16,157,211
16,162,145
16,163,184
16,164,196
16,166,275
16,170,382
16,174,65
16,175,142
16,177,355
16,179,346
16,184,284
16,185,343
16,186,383
16,187,240
16,188,395
16,189,239
16,190,138
16,193,63
16,195,134
16,198,224
17,6,194
17,10,51
17,11,373
17,14,295
17,16,270
17,18,342
17,19,87
17,20,88
17,22,208
17,25,92
17,27,111
17,28,330
17,32,108
17,36,161
17,40,41
17,46,300
17,48,181
17,49,137
17,56,374
17,60,290
17,61,97
17,65,91
17,67,71
17,70,283
17,78,381
17,80,288
17,82,363
17,85,334
17,90,163
17,91,354
17,92,219
17,94,208
17,95,97
17,96,381
17,97,263
17,103,105
17,104,295
17,105,349
17,107,204
17,109,258
17,112,243
17,113,78
17,117,119
17,118,180
17,121,374
17,126,161
17,127,146
17,128,99
17,129,285
17,133,152
17,140,64
17,143,394
17,144,356
17,148,366
17,149,155
17,152,208
17,156,18
17,157,241
17,158,140
17,159,28
17,160,268
17,162,174
17,163,143
17,169,312
17,170,78
17,173,103
17,174,207
17,175,35
17,176,244
17,177,102
17,179,109
17,181,104
17,182,334
17,185,291
17,187,44
17,188,9
17,192,171
17,196,101
18,1,173
18,4,234
18,5,205
18,6,130
18,8,71
18,9,285
18,10,363
18,12,362
18,15,67
18,17,2
18,19,85
18,20,93
18,24,283
18,26,30
18,28,24
18,31,139
18,33,183
18,34,357
18,36,189
18,37,188
18,43,261
18,44,252
18,46,346
18,54,263
18,57,303
18,58,131
18,60,30
18,70,52
18,72,286
18,76,311
18,77,289
18,79,109
18,86,150
18,89,60
18,93,365
18,101,285
18,104,391
18,106,341
18,108,337
18,110,42
18,113,34
18,114,120
18,116,391
18,118,164
18,121,76
18,124,98
18,126,170
18,129,277
18,130,187
18,131,79
18,139,159
18,141,57
18,145,219
18,148,327
18,152,204
18,154,336
18,155,142
18,156,215
18,157,249
18,158,50
18,160,398
18,161,315
18,162,391
18,165,144
18,166,2
18,169,310
18,174,127
18,177,129
18,179,213
18,181,39
18,183,93
18,185,9
18,190,243
18,192,205
18,193,253
18,197,148
18,198,391
18,199,120
19,3,250
19,4,387
19,6,362
19,7,347
19,8,281
19,9,161
19,13,127
19,14,162
19,24,82
19,25,220
19,31,37
19,33,346
19,41,400
19,42,63
19,46,183
19,47,149
19,48,396
19,50,34
19,54,201
19,59,198
19,60,321
19,62,308
19,63,144
19,64,20
19,68,150
19,70,48
19,71,74
19,72,334
19,73,41
19,75,202
19,79,54
19,80,177
19,81,8
19,85,200
19,86,109
19,87,242
19,88,126
19,93,322
19,95,155
19,96,251
19,97,247
19,100,88
19,103,347
19,106,355
19,107,160
19,113,366
19,114,65
19,117,362
19,119,69
19,120,13
19,126,341
19,130,352
19,131,371
19,136,238
19,138,237
19,142,394
19,144,373
19,145,287
19,148,9
19,150,185
19,151,138
19,156,96
19,157,21
19,158,187
19,160,118
19,162,22
19,164,69
19,166,154
19,170,217
19,171,198
19,174,213
19,178,313
19,181,79
19,182,312
19,186,259
19,189,6
19,190,144
19,197,342
20,7,191
20,8,19
20,10,215
20,12,161
20,15,292
20,16,360
20,17,289
20,26,52
20,28,260
20,30,126
20,31,65
20,35,195
20,37,351
20,38,331
20,41,333
20,44,346
20,46,48
20,50,217
20,52,332
20,54,205
20,57,275
20,58,123
20,59,79
20,60,188
20,61,100
20,65,129
20,66,357
20,67,321
20,69,141
20,70,383
20,71,202
20,75,207
20,78,116
20,80,305
20,83,373
20,84,51
20,93,74
20,99,49
20,101,156
20,102,289
20,106,279
20,108,74
20,110,198
20,114,321
20,119,77
20,122,72
20,125,7
20,126,147
20,128,350
20,131,351
20,135,56
20,136,224
20,138,254
20,140,306
20,141,197
20,142,172
20,146,116
20,147,311
20,150,50
20,151,5
20,152,212
20,159,129
20,160,20
20,163,15
20,167,84
20,168,389
20,170,142
20,171,124
20,175,371
20,176,26
20,184,219
20,185,25
20,188,23
20,191,169
20,194,343
20,195,386
20,197,142
20,199,132
21,2,391
21,4,151
21,12,110
21,13,217
21,14,154
21,18,383
21,20,342
21,25,347
21,28,362
21,31,362
21,32,319
21,33,73
21,37,226
21,41,182
21,44,267
21,49,50
21,51,4
21,53,52
21,56,313
21,59,256
21,65,375
21,66,56
21,73,132
21,80,171
21,81,362
21,84,289
21,85,10
21,87,87
21,88,92
21,89,378
21,92,356
21,94,15
21,95,317
21,98,116
21,100,277
21,101,122
21,102,390
21,106,159
21,107,217
21,110,205
21,112,144
21,113,291
21,114,143
21,115,137
21,116,125
21,118,293
21,119,137
21,123,201
21,125,233
21,127,176
21,128,375
21,129,266
21,130,82
21,132,300
21,134,223
21,135,345
21,136,327
21,143,251
21,148,212
21,150,372
21,151,115
21,152,238
21,156,4
21,158,387
21,161,297
21,163,63
21,164,394
21,165,181
21,166,93
21,168,309
21,175,350
21,179,149
21,182,97
21,185,216
21,187,176
21,189,223
21,195,290
21,196,53
22,14,201
22,16,273
22,20,312
22,26,144
22,32,256
22,33,123
22,35,54
22,38,252
22,43,236
22,44,381
22,46,192
22,48,231
22,55,389
22,57,131
22,58,98
22,60,250
22,62,279
22,67,101
22,68,235
22,71,210
22,77,9
22,79,311
22,82,350
22,83,245
22,85,206
22,86,252
22,87,154
22,92,249
22,94,282
22,97,115
22,99,361
22,100,241
22,102,312
22,104,36
22,106,399
22,108,191
22,111,269
22,113,217
22,115,276
22,122,354
22,123,384
22,126,64
22,128,119
22,129,20
22,131,158
22,134,94
22,135,187
22,140,153
22,141,67
22,142,253
22,143,365
22,144,391
22,145,348
22,150,394
22,151,246
22,152,286
22,154,126
22,155,330
22,157,141
22,158,243
22,159,32
22,161,140
22,162,323
22,166,386
22,167,225
22,172,364
22,173,340
22,179,344
22,180,121
22,182,317
22,183,294
22,188,156
22,189,237
22,192,198
22,194,40
22,195,35
22,198,138
22,200,366
23,1,23
23,3,360
23,4,193
23,10,247
23,11,43
23,14,247
23,16,240
23,18,382
23,21,329
23,24,294
23,26,334
23,29,25
23,30,87
23,32,269
23,34,254
23,35,319
23,38,186
23,41,137
23,43,340
23,45,242
23,48,109
23,49,205
23,51,131
23,52,110
23,53,33
23,54,243
23,55,102
23,59,199
23,61,44
23,62,52
23,66,123
23,67,388
23,69,95
23,74,109
23,84,395
23,85,219
23,89,7
23,90,344
23,91,261
23,92,333
23,95,54
23,96,353
23,98,360
23,99,281
23,101,23
23,102,311
23,103,342
23,104,269
23,112,110
23,115,375
23,119,212
23,121,38
23,124,151
23,127,41
23,128,365
23,136,83
23,140,310
23,142,23
23,144,368
23,153,57
23,154,278
23,158,35
23,164,234
23,165,196
23,166,274
23,167,78
23,169,144
23,170,380
23,172,134
23,174,287
23,175,395
23,178,102
23,180,27
23,184,127
23,191,141
23,192,24
23,198,55
23,200,324
24,5,72
24,6,326
24,10,180
24,13,299
24,16,89
24,18,163
24,20,288
24,23,154
24,26,172
24,32,254
24,33,277
24,35,382
24,36,122
24,37,183
24,39,46
24,40,275
24,42,393
24,43,228
24,45,200
24,47,182
24,48,218
24,50,149
24,54,292
24,56,127
24,57,210
24,58,58
24,60,364
24,61,346
24,62,347
24,63,149
24,64,67
24,65,259
24,72,140
24,75,257
24,76,175
24,82,360
24,84,360
24,87,322
24,89,135
24,91,299
24,93,154
24,94,141
24,95,216
24,99,256
24,100,224
24,103,264
24,106,117
24,108,347
24,112,165
24,115,384
24,119,60
24,120,332
24,125,388
24,128,83
24,132,346
24,143,273
24,148,196
24,150,294
24,153,19
24,154,228
24,160,354
24,164,236
24,168,102
24,170,235
24,172,122
24,175,344
24,178,149
24,180,303
24,181,154
24,182,307
24,183,131
24,188,254
24,192,213
24,193,115
24,194,191
24,196,370
24,197,398
24,200,263
25,2,320
25,3,351
25,4,367
25,5,278
25,14,24
25,19,224
25,20,297
25,22,32
25,23,384
25,27,355
25,31,203
25,35,108
25,37,338
25,38,282
25,41,331
25,42,292
25,51,392
25,52,179
25,54,364
25,56,257
25,58,119
25,59,314
25,62,88
25,66,191
25,70,263
25,71,194
25,72,41
25,74,266
25,76,282
25,80,361
25,84,311
25,86,287
25,87,171
25,89,192
25,90,372
25,92,219
25,95,165
25,99,52
25,100,336
25,102,349
25,103,226
25,104,223
25,109,206
25,110,166
25,111,7
25,114,265
25,115,281
25,117,244
25,118,91
25,119,198
25,122,157
25,127,24
25,129,81
25,131,248
25,134,156
25,137,51
25,138,221
25,143,129
25,146,53
25,149,369
25,150,176
25,155,125
25,160,130
25,161,159
25,162,294
25,164,216
25,166,219
25,169,358
25,172,122
25,173,360
25,175,378
25,176,106
25,179,182
25,180,297
25,181,160
25,183,238
25,184,311
25,194,231
26,4,89
26,7,51
26,8,92
26,11,51
26,13,31
26,17,289
26,18,297
26,19,216
26,21,281
26,22,73
26,23,317
26,25,257
26,28,397
26,31,245
26,33,400
26,34,76
26,46,242
26,47,377
26,51,270
26,53,256
26,57,334
26,59,161
26,64,389
26,67,369
26,69,393
26,70,247
26,71,241
26,72,240
26,74,182
26,77,286
26,80,123
26,81,345
26,82,90
26,83,384
26,90,277
26,92,388
26,102,298
26,103,279
26,107,227
26,109,13
26,112,60
26,113,285
26,116,11
26,118,262
26,119,224
26,123,382
26,124,55
26,127,87
26,129,141
26,132,235
26,134,124
26,137,392
26,139,106
26,140,115
26,144,198
26,150,279
26,154,181
26,156,350
26,157,7
26,159,287
26,160,371
26,161,3
26,163,347
26,173,277
26,176,323
26,177,140
26,180,200
26,182,229
26,183,86
26,184,27
26,185,125
26,188,205
26,190,133
26,191,260
26,193,74
26,195,27
26,198,381
26,200,108
27,6,397
27,12,258
27,18,249
27,21,262
27,23,121
27,25,367
27,26,41
27,31,382
27,41,97
27,43,338
27,44,256
27,47,197
27,48,304
27,49,327
27,51,316
27,53,168
27,54,161
27,55,3
27,57,212
27,58,287
27,60,341
27,62,256
27,63,301
27,67,14
27,69,243
27,70,311
27,71,215
27,76,277
27,78,109
27,81,364
27,83,170
27,88,218
27,89,308
27,90,142
27,95,266
27,98,226
27,100,64
27,101,42
27,102,154
27,104,353
27,105,209
27,106,235
27,112,362
27,120,285
27,121,149
27,122,280
27,123,319
27,124,83
27,128,242
27,133,34
27,134,393
27,136,390
27,137,365
27,138,124
27,140,106
27,145,100
27,149,388
27,150,30
27,155,268
27,156,30
27,157,259
27,158,336
27,159,15
27,160,324
27,165,290
27,166,14
27,167,225
27,168,175
27,170,202
27,172,16
27,173,48
27,178,303
27,182,387
27,186,29
27,189,110
27,192,6
27,195,191
27,196,245
28,1,264
28,6,166
28,14,242
28,19,315
28,20,376
28,25,399
28,29,284
28,31,340
28,33,153
28,34,385
28,35,277
28,38,90
28,40,174
28,45,147
28,46,121
28,49,397
28,51,221
28,52,234
28,54,77
28,55,352
28,60,86
28,62,85
28,63,50
28,64,148
28,69,323
28,71,151
28,73,272
28,74,280
28,75,80
28,76,299
28,77,66
28,78,290
28,79,45
28,81,388
28,88,46
28,93,34
28,96,360
28,99,26
28,100,301
28,105,325
28,109,304
28,112,207
28,115,342
28,116,269
28,120,226
28,121,396
28,123,398
28,126,38
28,130,341
28,133,55
28,134,217
28,139,58
28,145,146
28,146,202
28,147,387
28,149,121
28,150,278
28,155,359
28,156,33
28,157,100
28,159,330
28,161,281
28,162,170
28,164,3
28,168,209
28,172,89
28,174,101
28,175,123
28,179,121
28,180,339
28,181,87
28,182,257
28,186,259
28,188,364
28,189,334
28,191,315
28,192,349
28,198,216
29,1,347
29,8,329
29,9,323
29,12,163
29,13,356
29,14,356
29,15,250
29,20,44
29,21,345
29,24,156
29,26,34
29,27,161
29,34,120
29,35,138
29,40,286
29,41,297
29,46,15
29,50,196
29,52,377
29,54,281
29,56,162
29,60,392
29,65,351
29,67,74
29,71,341
29,72,210
29,75,148
29,76,368
29,78,171
29,79,282
29,84,150
29,85,246
29,87,193
29,89,280
29,93,127
29,94,3
29,101,238
29,102,158
29,103,364
29,105,378
29,106,397
29,107,258
29,109,83
29,115,154
29,116,70
29,120,2
29,121,3
29,125,107
29,126,265
29,129,163
29,133,343
29,138,273
29,139,58
29,140,369
29,141,68
29,144,272
29,148,46
29,156,258
29,161,219
29,163,198
29,165,233
29,167,32
29,172,200
29,173,347
29,177,9
29,178,184
29,180,375
29,182,236
29,184,143
29,185,367
29,187,213
29,189,5
29,190,159
29,192,261
29,193,164
29,196,30
29,197,108
29,200,56
30,1,396
30,3,146
30,7,359
30,9,252
30,10,248
30,13,180
30,14,147
30,16,359
30,20,56
30,23,142
30,24,190
30,26,313
30,27,49
30,31,342
30,33,76
30,35,63
30,37,138
30,38,265
30,41,5
30,45,370
30,46,16
30,50,192
30,53,29
30,54,228
30,56,104
30,58,250
30,62,266
30,64,167
30,65,120
30,69,364
30,73,312
30,74,289
30,78,282
30,84,198
30,85,357
30,89,297
30,90,369
30,91,64
30,92,386
30,95,255
30,96,137
30,98,54
30,102,191
30,110,151
30,111,107
30,114,114
30,115,43
30,117,167
30,118,88
30,119,360
30,127,346
30,129,381
30,131,58
30,134,325
30,137,271
30,138,351
30,141,118
30,148,383
30,149,237
30,152,232
30,155,315
30,158,90
30,160,364
30,161,213
30,162,103
30,165,71
30,166,100
30,168,390
30,170,93
