source,target,weight
9,86,161
9,89,35
9,90,373
9,92,237
9,104,357
9,112,399
9,113,206
9,118,219
9,126,67
9,127,162
9,130,268
9,131,108
9,133,204
9,135,149
9,147,281
9,148,72
9,149,177
9,153,397
9,156,192
9,158,166
9,165,126
9,167,367
9,174,334
9,176,56
9,179,321
9,180,104
9,183,191
9,191,86
9,196,109
9,197,167
10,1,11
10,3,290
10,6,15
10,7,220
10,8,108
10,11,47
10,17,331
10,19,112
10,24,157
10,26,176
10,32,391
10,35,294
10,37,319
10,44,165
10,49,129
10,50,19
10,52,233
10,54,10
10,78,145
10,84,44
10,86,320
10,89,261
10,92,215
10,96,108
10,104,36
10,105,372
10,106,152
10,108,190
10,110,54
10,113,311
10,114,263
10,115,277
10,118,187
10,124,84
10,126,253
10,128,312
10,129,58
10,130,262
10,133,273
10,137,184
10,139,64
10,141,144
10,142,279
10,146,99
10,149,349
10,153,48
10,154,62
10,160,274
10,173,360
10,175,357
10,178,2
10,179,164
10,196,371
11,2,267
11,3,89
11,12,268
11,17,185
11,21,338
11,23,373
11,30,288
11,33,157
11,35,45
11,37,250
11,41,395
11,43,286
11,44,50
11,46,123
11,54,100
11,55,92
11,60,24
11,63,171
11,64,271
11,66,145
11,71,323
11,72,276
11,78,50
11,93,330
11,100,28
11,109,38
11,111,237
11,114,380
11,115,131
11,117,311
11,123,33
11,128,55
11,129,81
11,134,105
11,137,34
11,140,360
11,144,45
11,145,50
11,146,144
11,148,151
11,154,204
11,164,145
11,166,393
11,167,20
11,168,78
11,171,92
11,173,172
11,177,198
11,178,203
11,180,127
11,186,274
11,191,300
11,196,169
12,1,149
12,4,334
12,5,127
12,10,383
12,13,118
12,14,323
12,21,351
12,25,184
12,27,378
12,30,203
12,31,103
12,32,365
12,33,79
12,34,67
12,36,244
12,37,168
12,42,119
12,49,189
12,52,391
12,60,239
12,70,326
12,75,298
12,80,332
12,86,269
12,91,29
12,93,392
12,94,122
12,97,28
12,105,277
12,107,216
12,112,156
12,114,241
12,115,96
12,116,163
12,119,45
12,127,210
12,129,325
12,131,47
12,132,255
12,137,261
12,143,278
12,148,103
12,150,178
12,158,374
12,159,256
12,164,374
12,166,155
12,171,150
12,179,134
12,190,319
12,192,145
12,193,25
12,199,130
13,2,68
13,3,263
13,5,204
13,9,366
13,10,328
13,12,134
13,21,130
13,22,243
13,24,388
13,30,49
13,31,397
13,38,260
13,40,97
13,44,236
13,48,342
13,54,235
13,56,173
13,59,119
13,60,24
13,73,251
13,81,334
13,82,367
13,86,138
13,87,174
13,93,16
13,98,21
13,100,295
13,107,364
13,108,292
13,114,193
13,115,100
13,117,6
13,118,376
13,120,285
13,122,276
13,123,250
13,130,341
13,135,186
13,140,381
13,148,275
13,149,156
13,150,137
13,153,249
13,155,28
13,158,7
13,163,311
13,165,293
13,169,235
13,172,36
13,173,297
13,175,32
13,198,320
13,200,251
14,1,219
14,5,172
14,18,142
14,19,4
14,20,381
14,31,104
14,34,46
14,35,244
14,36,185
14,37,392
14,41,369
14,43,116
14,47,147
14,54,272
14,57,46
14,58,243
14,60,45
14,67,373
14,78,44
14,87,366
14,90,321
14,96,118
14,100,160
14,101,120
14,106,398
14,109,100
14,114,148
14,115,283
14,127,154
14,130,189
14,139,358
14,145,52
14,146,192
14,147,3
14,149,234
14,150,313
14,152,71
14,154,275
14,155,146
14,158,338
14,164,301
14,165,68
14,167,188
14,169,370
14,175,168
14,183,81
14,186,63
14,188,380
14,192,258
14,193,222
14,195,72
14,196,97
14,199,314
15,1,364
15,12,104
15,14,330
15,19,106
15,20,163
15,21,87
15,23,237
15,30,348
15,33,175
15,35,399
15,36,191
15,39,76
15,43,263
15,48,273
15,49,341
15,50,154
15,57,159
15,66,134
15,68,83
15,69,267
15,73,282
15,74,160
15,76,69
15,79,349
15,81,137
15,82,152
15,83,274
15,84,276
15,85,201
15,88,145
15,94,371
15,95,164
15,113,188
15,124,360
15,125,135
15,127,315
15,129,167
15,130,396
15,131,179
15,136,273
15,139,326
15,140,190
15,149,238
15,152,165
15,156,247
15,165,150
15,174,215
15,179,262
15,180,37
15,186,335
15,187,98
15,189,85
15,199,184
16,2,255
16,4,396
16,7,315
16,20,50
16,26,249
16,28,133
16,30,300
16,32,9
16,34,191
16,42,84
16,47,360
16,48,87
16,54,355
16,63,386
16,64,350
16,66,12
16,71,371
16,73,13
16,78,67
16,86,339
16,87,277
16,92,264
16,93,79
16,102,284
16,103,353
16,106,248
16,108,342
16,114,183
16,115,113
16,116,350
16,118,131
16,121,262
16,123,239
16,129,353
16,133,301
16,134,164
16,136,6
16,137,48
16,140,180
16,143,10
16,149,183
16,153,342
16,154,369
16,158,88
16,163,351
16,173,105
16,176,359
16,181,362
16,183,53
16,187,8
16,188,216
16,190,203
16,193,192
17,5,235
17,7,266
17,8,320
17,11,44
17,16,141
17,18,283
17,19,99
17,23,214
17,25,44
17,30,23
17,33,132
17,36,384
17,46,246
17,52,192
17,53,386
17,59,138
17,64,89
17,67,253
17,68,234
17,69,32
17,70,108
17,73,73
17,81,55
17,86,299
17,91,328
17,93,121
17,95,13
17,105,397
17,107,140
17,109,357
17,122,250
17,123,223
17,130,214
17,134,123
17,135,256
17,138,127
17,139,243
17,142,58
17,143,160
17,147,181
17,148,214
17,154,118
17,155,55
17,158,238
17,160,360
17,162,337
17,167,30
17,168,180
17,172,173
17,181,352
17,186,309
17,187,62
17,199,137
18,8,125
18,9,137
18,11,355
18,19,253
18,25,219
18,27,252
18,31,158
18,37,68
18,40,369
18,42,27
18,45,263
18,46,154
18,48,39
18,51,312
18,61,113
18,64,370
18,73,53
18,79,52
18,81,30
18,82,301
18,85,392
18,87,288
18,89,303
18,93,357
18,105,347
18,107,151
18,109,125
18,117,351
18,119,1
18,120,378
18,124,15
18,133,300
18,135,210
18,138,181
18,141,344
18,151,302
18,153,156
18,158,34
18,159,79
18,160,88
18,165,371
18,168,291
18,172,137
18,174,300
18,175,242
18,178,19
18,181,378
18,185,315
18,186,94
18,193,102
18,194,80
18,195,127
18,200,361
19,2,392
19,3,5
19,6,203
19,7,73
19,9,97
19,13,307
19,18,394
19,20,277
19,21,261
19,24,278
19,26,371
19,28,363
19,31,270
19,33,159
19,35,53
19,37,353
19,43,66
19,44,106
19,57,323
19,63,33
19,70,23
19,73,218
19,75,45
19,79,309
19,80,299
19,86,105
19,89,130
19,91,126
19,92,264
19,93,294
19,97,149
19,105,374
19,119,196
19,122,102
19,124,290
19,127,318
19,129,389
19,132,340
19,133,31
19,137,93
19,142,389
19,144,347
19,146,164
19,149,295
19,151,327
19,155,313
19,156,344
19,159,332
19,160,121
19,168,43
19,184,201
19,195,145
19,196,389
20,7,399
20,8,250
20,12,96
20,16,203
20,22,167
20,29,15
20,30,133
20,31,399
20,36,11
20,39,71
20,40,239
20,41,261
20,47,268
20,48,284
20,50,321
20,51,319
20,52,70
20,53,45
20,60,125
20,63,295
20,66,299
20,68,14
20,76,141
20,79,310
20,83,359
20,89,227
20,97,308
20,100,289
20,107,182
20,108,311
20,109,390
20,116,66
20,122,224
20,128,339
20,140,323
20,143,196
20,145,185
20,147,165
20,156,271
20,161,266
20,165,33
20,166,163
20,177,11
20,179,283
20,184,50
20,186,104
20,187,120
20,188,219
20,189,321
20,190,300
20,195,125
20,196,293
20,199,11
21,1,249
21,12,11
21,14,147
21,17,376
21,29,17
21,34,388
21,35,255
21,37,184
21,39,103
21,40,128
21,44,25
21,49,129
21,52,43
21,56,89
21,63,253
21,64,106
21,68,273
21,70,202
21,72,336
21,73,369
21,75,169
21,84,198
21,88,384
21,89,278
21,93,79
21,94,96
21,97,334
21,100,71
21,115,14
21,120,142
21,128,44
21,129,174
21,131,14
21,135,31
21,136,41
21,141,166
21,142,345
21,143,114
21,144,146
21,150,83
21,155,16
21,160,123
21,164,25
21,166,249
21,167,391
21,171,227
21,172,388
21,176,198
21,189,183
21,190,128
21,195,210
21,196,7
21,199,235
22,13,126
22,17,380
22,18,215
22,24,136
22,27,198
22,28,364
22,35,330
22,44,242
22,49,254
22,52,212
22,53,127
22,54,239
22,61,161
22,62,113
22,63,56
22,67,239
22,71,284
22,73,325
22,76,346
22,77,61
22,78,255
22,79,267
22,81,216
22,82,241
22,87,185
22,94,367
22,96,89
22,97,56
22,101,311
22,103,53
22,105,249
22,110,206
22,113,39
22,115,153
22,116,308
22,117,301
22,118,249
22,120,362
22,132,162
22,134,122
22,137,286
22,146,336
22,153,49
22,163,73
22,164,21
22,166,25
22,167,185
22,170,240
22,178,175
22,179,21
22,187,28
22,190,210
22,191,334
23,4,349
23,6,209
23,10,300
23,16,245
23,18,63
23,26,81
23,29,41
23,30,19
23,31,319
23,41,335
23,56,73
23,58,333
23,59,320
23,64,49
23,68,157
23,75,264
23,83,187
23,84,155
23,85,244
23,90,25
23,92,291
23,96,166
23,101,65
23,105,60
23,106,183
23,109,366
23,111,374
23,112,105
23,114,274
23,115,113
23,117,12
23,123,271
23,133,398
23,137,335
23,142,146
23,143,194
23,147,371
23,149,346
23,154,14
23,157,191
23,159,359
23,164,238
23,167,276
23,171,52
23,179,280
23,180,396
23,182,49
23,185,161
23,189,361
23,190,173
23,191,187
23,193,42
23,198,367
24,3,177
24,7,313
24,8,26
24,11,112
24,17,107
24,32,302
24,36,6
24,38,282
24,44,285
24,46,60
24,47,376
24,48,259
24,49,345
24,54,157
24,71,110
24,72,25
24,74,166
24,76,239
24,79,172
24,81,2
24,83,98
24,84,186
24,86,27
24,94,125
24,98,258
24,100,258
24,101,34
24,110,2
24,111,375
24,117,97
24,120,310
24,126,287
24,127,166
24,136,335
24,139,299
24,143,217
24,149,309
24,150,348
24,155,287
24,157,376
24,159,305
24,170,48
24,171,110
24,172,262
24,175,202
24,177,89
24,179,195
24,182,110
24,187,44
24,192,100
24,194,326
24,196,164
24,197,156
25,4,351
25,7,200
25,8,8
25,10,69
25,19,162
25,24,205
25,27,349
25,28,230
25,29,96
25,33,359
25,39,308
25,53,109
25,54,9
25,61,343
25,63,79
25,66,233
25,71,379
25,74,205
25,77,135
25,78,147
25,79,96
25,82,94
25,84,116
25,86,158
25,87,260
25,90,55
25,94,328
25,96,243
25,98,94
25,102,269
25,103,348
25,109,345
25,110,334
25,113,234
25,114,75
25,115,22
25,124,133
25,125,227
25,133,263
25,136,66
25,138,223
25,140,45
25,149,100
25,154,82
25,156,384
25,165,39
25,167,61
25,175,84
25,180,210
25,187,110
25,193,4
25,197,180
25,200,228
26,10,151
26,12,49
26,20,299
26,22,371
26,23,203
26,31,399
26,32,283
26,38,111
26,43,17
26,48,323
26,50,277
26,53,224
26,63,23
26,64,146
26,69,143
26,77,100
26,82,89
26,86,53
26,88,295
26,89,59
26,90,258
26,100,110
26,103,270
26,105,71
26,111,383
26,112,282
26,117,13
26,123,82
26,127,112
26,128,111
26,134,346
26,135,171
26,138,156
26,142,343
26,147,243
26,152,290
26,153,210
26,155,319
26,163,47
26,165,66
26,166,64
26,167,178
26,168,220
26,170,173
26,173,249
26,178,191
26,181,33
26,182,179
26,184,362
26,190,316
26,192,184
26,194,44
26,199,109
27,4,41
27,13,177
27,20,45
27,23,180
27,25,333
27,28,242
27,36,325
27,39,397
27,43,94
27,44,374
27,46,211
27,47,315
27,49,264
27,53,314
27,56,10
27,57,209
27,59,137
27,62,346
27,63,140
27,64,368
27,75,100
27,77,381
27,79,308
27,83,160
27,84,368
27,89,307
27,93,370
27,97,40
27,109,132
27,112,390
27,113,204
27,114,229
27,117,380
27,119,148
27,121,45
27,135,264
27,138,207
27,139,61
27,144,144
27,149,222
27,153,384
27,159,337
27,161,236
27,175,391
27,182,316
27,183,254
27,186,374
27,187,277
27,188,378
27,191,384
27,192,262
27,194,71
27,199,95
28,2,121
28,4,383
28,6,367
28,23,96
28,25,94
28,27,46
28,34,228
28,38,376
28,41,379
28,45,233
28,47,42
28,58,335
28,63,183
28,64,400
28,65,264
28,67,131
28,68,111
28,69,33
28,71,374
28,73,109
28,79,128
28,82,217
28,90,42
28,93,18
28,97,90
28,98,66
28,100,284
28,102,232
28,112,328
28,116,255
28,118,67
28,121,152
28,132,19
28,134,116
28,144,58
28,149,249
28,150,36
28,153,193
28,154,14
28,157,182
28,162,43
28,165,104
28,166,10
28,169,260
28,173,64
28,177,269
28,178,150
28,181,362
28,183,28
28,184,197
28,189,139
28,194,120
28,200,328
29,2,102
29,4,381
29,5,365
29,6,181
29,11,149
29,16,398
29,25,41
29,27,376
29,28,213
29,30,207
29,46,301
29,48,386
29,51,28
29,52,70
29,53,352
29,54,245
29,55,210
29,75,114
29,78,307
29,86,375
29,88,293
29,93,335
29,94,108
29,95,27
29,99,179
29,101,232
29,106,293
29,107,185
29,111,27
29,112,362
29,116,304
29,119,62
29,122,374
29,123,335
29,131,171
29,132,295
29,142,169
29,144,137
29,149,273
29,150,70
29,155,316
29,157,127
29,159,217
29,161,275
29,165,379
29,168,213
29,173,364
29,175,172
29,178,28
29,183,188
29,184,394
29,192,191
29,198,118
30,6,177
30,12,203
30,14,245
30,16,197
30,20,42
30,21,222
30,23,31
30,28,353
30,31,115
30,32,288
30,33,275
30,43,202
30,44,236
30,52,387
30,53,138
30,54,96
30,61,105
30,66,30
30,69,56
30,71,20
30,73,281
30,76,367
30,79,29
30,81,51
30,83,343
30,88,387
30,90,279
30,101,111
30,112,235
30,113,309
30,115,16
30,127,31
30,131,198
30,137,5
30,140,149
30,143,137
30,144,87
30,153,259
30,156,261
30,164,67
30,165,244
30,168,175
30,171,21
30,172,106
30,173,374
30,176,163
30,177,324
30,179,275
30,180,150
30,186,252
30,189,273
30,191,338
30,194,150
31,4,107
31,6,225
31,7,109
31,9,34
31,20,391
31,24,216
31,32,229
31,34,229
31,44,301
31,47,54
31,49,228
31,57,76
31,58,389
31,59,21
31,60,6
31,62,33
31,67,10
31,82,83
31,83,151
31,85,249
31,86,9
31,89,77
31,94,327
31,97,27
31,99,375
31,105,171
31,109,88
31,112,327
31,115,116
31,120,220
31,121,273
31,122,176
31,124,304
31,129,259
31,134,378
31,138,396
31,140,21
31,154,44
31,156,4
31,159,291
31,161,207
31,163,14
31,169,44
31,171,244
31,175,204
31,183,318
31,184,20
31,186,76
31,189,100
31,192,113
31,193,285
31,194,197
31,195,320
32,4,3
32,5,357
32,8,99
32,11,212
32,13,279
32,16,163
32,24,291
32,25,122
32,26,19
32,27,398
32,39,360
32,42,209
32,45,390
32,49,346
32,50,51
32,53,337
32,56,211
32,62,320
32,63,111
32,65,238
32,68,8
32,71,354
32,76,204
32,81,336
32,83,286
32,87,400
32,94,168
32,98,244
32,104,199
32,106,312
32,108,270
32,109,334
32,111,40
32,113,51
32,116,109
32,127,322
32,128,52
32,129,361
32,132,366
32,143,51
32,163,193
32,166,179
32,167,9
32,171,98
32,179,176
32,180,389
32,182,246
32,185,297
32,186,122
32,188,351
32,192,88
32,196,59
32,199,340
33,1,113
33,5,349
33,7,60
33,16,61
33,21,297
33,23,176
33,25,280
33,35,134
33,36,302
33,47,139
33,53,126
33,55,78
33,57,123
33,61,242
33,62,103
33,64,252
33,66,263
33,75,62
33,83,371
33,85,317
33,91,365
33,92,144
33,96,199
33,99,266
33,101,152
33,105,369
33,106,188
33,107,379
33,108,24
33,109,310
33,117,39
33,127,185
33,128,304
33,129,344
33,133,366
33,137,216
33,139,77
33,148,56
33,149,88
33,150,218
33,154,78
33,158,384
33,159,281
33,161,245
33,163,325
33,165,107
33,169,307
33,173,151
33,174,199
33,189,121
33,191,224
33,193,111
33,200,166
34,8,72
34,11,101
34,12,199
34,14,210
34,15,383
34,25,233
34,33,306
34,41,41
34,44,71
34,47,147
34,57,172
34,61,152
34,62,180
34,64,386
34,66,321
34,67,96
34,69,179
34,70,73
34,71,49
34,73,322
34,76,41
34,78,41
34,88,161
34,96,35
34,97,121
34,98,361
34,102,303
34,108,147
34,120,225
34,123,179
34,124,31
34,125,331
34,127,216
34,130,312
34,134,76
34,135,292
34,137,54
34,141,13
34,145,131
34,147,84
34,151,196
34,152,337
34,154,218
34,155,127
34,156,376
34,165,116
34,168,187
34,176,159
34,187,348
34,189,65
34,196,330
34,197,194
34,198,209
35,4,65
35,11,284
35,22,376
35,25,85
35,29,204
35,30,41
35,32,6
35,33,332
35,42,175
35,43,2
35,51,4
35,52,171
35,57,368
35,59,369
35,60,120
35,61,370
35,63,51
35,65,215
35,75,391
35,79,231
35,80,362
35,85,22
35,86,36
35,87,61
35,89,15
35,97,130
35,98,314
35,103,308
35,105,387
35,106,8
35,113,204
35,115,239
35,119,386
35,126,141
35,127,135
35,136,239
35,140,52
35,145,20
35,149,25
35,151,175
35,158,55
35,159,6
35,166,233
35,169,300
35,174,144
35,176,10
35,180,167
35,181,334
35,184,37
35,186,291
35,191,375
35,196,254
35,200,4
36,4,94
36,5,205
36,10,48
36,12,190
36,14,79
36,18,237
36,21,131
36,27,278
36,29,30
36,30,393
36,33,224
36,37,332
36,44,359
36,46,285
36,50,282
36,51,154
36,55,117
36,68,340
36,69,337
36,76,273
36,79,238
36,82,335
36,83,102
36,86,371
36,88,52
36,91,84
36,99,341
36,105,292
36,110,158
36,112,17
36,114,234
36,117,252
36,118,69
36,119,271
36,126,154
36,128,30
36,134,304
36,136,240
36,139,192
36,142,278
36,145,121
36,146,17
36,151,297
36,154,133
36,162,83
36,164,271
36,175,188
36,181,234
36,188,24
36,191,25
36,196,72
36,199,86
36,200,15
37,1,124
37,3,383
37,7,71
37,14,330
37,19,349
37,25,62
37,33,265
37,35,343
37,38,174
37,45,146
37,50,369
37,51,213
37,54,170
37,58,186
37,63,268
37,64,269
37,68,342
37,75,318
37,81,299
37,85,141
37,93,128
37,98,345
37,102,188
37,103,189
37,108,237
37,115,144
37,116,365
37,117,82
37,118,54
37,121,377
37,127,371
37,130,394
37,133,274
37,136,363
37,140,102
37,142,364
37,150,218
37,153,161
37,164,199
37,165,309
37,169,251
37,179,60
37,180,184
37,182,77
37,183,237
37,185,238
37,186,88
37,193,163
37,195,215
37,196,276
37,197,137
37,198,248
37,199,261
38,2,257
38,10,184
38,15,237
38,16,133
38,21,127
38,24,395
38,25,370
38,27,158
38,30,60
38,31,176
38,33,74
38,40,322
38,51,100
38,60,48
38,66,156
38,70,111
38,71,4
38,73,83
38,75,280
38,81,278
38,86,102
38,91,232
38,92,279
38,93,191
38,101,50
38,107,328
38,109,291
38,113,373
38,126,186
38,143,296
38,146,73
38,149,223
38,150,187
38,151,59
38,152,309
38,153,288
38,160,328
38,162,69
38,163,121
38,166,260
38,167,298
38,172,275
38,173,290
38,174,179
38,183,314
38,184,370
38,186,255
38,187,152
38,189,201
38,196,378
38,198,78
38,199,48
38,200,118
39,2,23
39,5,3
39,7,274
39,21,355
39,27,371
39,32,243
39,40,20
39,41,349
39,42,115
39,44,267
39,46,360
39,48,244
39,49,254
39,50,207
39,54,153
39,56,20
39,58,264
39,59,58
39,66,238
39,67,48
39,69,119
39,70,57
39,80,344
39,81,40
39,94,54
39,96,322
39,97,58
39,98,322
39,101,260
39,107,119
39,115,370
39,121,212
39,125,320
39,126,88
39,144,263
39,146,316
39,148,216
39,149,103
39,150,110
39,155,90
39,160,17
39,161,273
39,162,221
39,163,19
39,167,25
39,170,223
39,175,107
39,180,67
39,185,282
39,189,189
39,190,201
39,198,143
39,200,371
40,2,48
40,3,39
40,6,387
40,18,134
40,21,376
40,23,253
40,25,63
40,26,29
40,29,356
40,30,345
40,34,189
40,42,177
40,47,290
40,53,10
40,59,396
40,60,318
40,62,144
40,64,244
40,66,289
40,67,198
40,71,122
40,74,177
40,75,283
40,80,392
40,83,217
40,84,314
40,85,267
40,86,374
40,91,113
40,92,194
40,101,232
40,102,244
40,114,47
40,115,138
40,116,258
40,117,257
40,132,77
40,134,175
40,143,363
40,144,126
40,154,114
40,158,368
40,159,334
40,165,394
40,166,293
40,172,334
40,173,227
40,177,29
40,185,130
40,189,216
40,190,212
40,192,371
40,194,37
41,4,309
41,5,37
41,8,224
41,9,2
41,10,318
41,11,362
41,15,332
41,17,148
41,24,235
41,25,177
41,26,37
41,32,360
41,40,131
41,42,319
41,43,196
41,50,149
41,51,68
41,54,397
41,59,194
41,68,100
41,69,132
41,71,89
41,75,316
41,79,316
41,86,34
41,89,16
41,95,140
41,98,147
41,99,158
41,101,198
41,106,379
41,107,227
41,112,213
41,117,325
41,118,366
41,122,328
41,127,299
41,128,282
41,129,3
41,133,287
41,134,209
41,141,31
41,142,224
41,149,18
41,151,313
41,158,83
41,159,9
41,161,151
41,168,186
41,176,107
41,185,211
41,188,350
41,191,6
42,3,114
42,5,91
42,6,384
42,15,290
42,16,400
42,20,159
42,26,55
42,27,50
42,29,300
42,30,283
42,33,355
42,34,1
42,35,311
42,37,168
42,47,190
42,52,371
42,53,155
42,56,107
42,65,141
42,67,396
42,72,379
42,79,84
42,80,67
42,87,263
42,89,9
42,92,320
42,99,388
42,103,113
42,105,233
42,110,40
42,112,382
42,114,366
42,121,292
42,128,266
42,129,7
42,131,138
42,136,152
42,141,311
42,144,327
42,155,146
42,160,203
42,162,273
42,164,370
42,171,126
42,173,228
42,174,268
42,175,43
42,176,349
42,179,398
42,182,25
42,189,157
42,190,158
42,192,134
43,3,58
43,4,170
43,7,339
43,8,294
43,20,105
43,25,95
43,26,206
43,27,187
43,33,390
43,36,381
43,38,347
43,41,68
43,50,45
43,54,244
43,57,269
43,60,36
43,66,161
43,67,396
43,75,124
43,87,41
43,88,71
43,97,176
43,100,150
43,103,399
43,104,265
43,110,178
43,111,222
43,118,76
43,127,307
43,130,321
43,131,134
43,142,17
43,146,248
43,149,221
43,150,11
43,151,311
43,152,127
43,153,364
43,154,68
43,157,77
43,163,6
43,165,137
43,166,218
43,171,308
43,175,207
43,177,251
43,182,26
43,183,45
43,185,180
43,186,118
43,187,308
43,191,111
43,196,146
44,13,353
44,20,323
44,21,152
44,24,16
44,30,109
44,34,69
44,35,177
44,40,218
44,41,291
44,43,343
44,49,135
44,51,293
44,55,265
44,58,368
44,61,395
44,64,320
44,68,70
44,87,321
44,91,8
44,96,348
44,97,52
44,98,150
44,100,356
44,101,323
44,107,375
44,110,109
44,115,199
44,116,362
44,125,359
44,127,14
44,129,13
44,134,23
44,135,196
44,142,219
44,144,23
44,146,251
44,153,123
44,155,82
44,157,169
44,159,35
44,169,136
44,171,46
44,172,22
44,173,269
44,175,254
44,178,351
44,179,364
44,182,346
44,186,76
44,192,119
44,195,110
44,197,156
