source,target,weight
4,197,32
4,199,393
4,200,282
5,1,153
5,2,95
5,3,202
5,4,11
5,6,53
5,7,95
5,8,173
5,9,133
5,10,183
5,11,245
5,12,46
5,13,315
5,15,19
5,16,38
5,17,218
5,18,341
5,20,166
5,21,137
5,22,81
5,23,50
5,25,236
5,26,24
5,27,122
5,28,82
5,29,344
5,31,299
5,32,395
5,33,259
5,34,219
5,35,357
5,36,134
5,37,19
5,38,164
5,42,79
5,44,330
5,45,345
5,46,12
5,47,133
5,49,303
5,50,209
5,51,391
5,52,251
5,53,195
5,54,81
5,55,291
5,56,342
5,57,308
5,58,197
5,59,116
5,60,8
5,61,171
5,62,146
5,63,171
5,64,73
5,65,178
5,66,386
5,67,149
5,68,106
5,70,348
5,71,114
5,72,24
5,73,221
5,74,197
5,75,37
5,76,56
5,77,183
5,78,261
5,79,160
5,80,374
5,81,184
5,82,252
5,84,110
5,85,279
5,87,399
5,88,392
5,89,245
5,90,199
5,91,373
5,92,145
5,93,311
5,94,80
5,95,388
5,96,201
5,97,280
5,98,238
5,100,207
5,101,129
5,104,226
5,105,105
5,106,57
5,107,340
5,109,273
5,112,332
5,113,117
5,114,339
5,116,294
5,118,383
5,119,308
5,120,113
5,121,186
5,122,194
5,123,338
5,127,357
5,128,141
5,129,361
5,130,238
5,132,316
5,134,83
5,135,53
5,136,211
5,137,73
5,138,303
5,141,1
5,142,170
5,143,57
5,144,91
5,145,188
5,146,235
5,147,7
5,148,64
5,149,307
5,150,208
5,152,42
5,153,4
5,154,342
5,155,148
5,156,101
5,157,283
5,158,367
5,159,263
5,160,31
5,161,304
5,162,194
5,163,279
5,164,276
5,165,321
5,166,347
5,167,36
5,168,144
5,169,153
5,170,40
5,171,141
5,172,142
5,173,377
5,174,277
5,175,140
5,176,223
5,177,264
5,178,303
5,179,251
5,181,352
5,182,78
5,183,276
5,184,313
5,185,165
5,186,132
5,187,75
5,189,151
5,190,99
5,191,211
5,192,235
5,193,286
5,194,3
5,195,316
5,196,141
5,197,244
5,198,59
5,199,67
5,200,273
6,1,143
6,2,101
6,3,365
6,4,145
6,5,170
6,7,168
6,8,154
6,9,234
6,10,121
6,11,42
6,12,142
6,13,333
6,14,123
6,15,383
6,16,103
6,18,97
6,19,180
6,20,13
6,22,63
6,23,230
6,24,400
6,25,91
6,26,269
6,27,93
6,28,160
6,31,312
6,32,327
6,33,240
6,34,124
6,35,364
6,36,283
6,37,323
6,38,53
6,39,221
6,42,297
6,43,139
6,44,385
6,45,112
6,46,157
6,47,226
6,48,153
6,49,271
6,51,191
6,53,146
6,54,94
6,55,387
6,56,258
6,57,15
6,58,25
6,59,204
6,60,187
6,61,349
6,62,180
6,63,372
6,64,19
6,66,394
6,67,29
6,68,228
6,69,120
6,70,257
6,71,203
6,72,316
6,73,75
6,74,31
6,75,298
6,76,174
6,77,147
6,78,195
6,79,79
6,80,281
6,82,236
6,83,118
6,84,270
6,85,306
6,86,99
6,88,92
6,89,105
6,90,290
6,92,357
6,93,276
6,94,376
6,95,291
6,96,207
6,97,340
6,98,346
6,99,234
6,100,2
6,101,168
6,102,319
6,103,278
6,104,147
6,105,52
6,106,266
6,107,156
6,108,67
6,109,157
6,111,144
6,112,325
6,113,181
6,114,116
6,115,59
6,116,308
6,117,238
6,118,67
6,119,359
6,121,50
6,122,179
6,123,240
6,126,312
6,127,127
6,128,106
6,129,73
6,132,373
6,133,231
6,135,221
6,136,212
6,137,75
6,138,175
6,139,267
6,142,360
6,143,92
6,144,352
6,145,336
6,147,168
6,148,135
6,149,344
6,150,69
6,152,319
6,153,289
6,154,102
6,155,125
6,156,140
6,157,120
6,158,326
6,160,234
6,161,299
6,162,322
6,163,90
6,164,373
6,165,103
6,166,38
6,167,178
6,168,141
6,170,152
6,171,189
6,172,388
6,174,203
6,175,330
6,177,224
6,178,250
6,179,326
6,180,257
6,182,260
6,183,144
6,184,216
6,185,48
6,186,322
6,187,261
6,189,111
6,191,158
6,192,38
6,193,347
6,194,302
6,195,335
6,196,16
6,197,384
6,198,364
6,199,342
6,200,119
7,1,54
7,2,337
7,3,369
7,4,190
7,5,39
7,6,324
7,9,396
7,10,60
7,12,132
7,13,45
7,14,396
7,15,119
7,16,378
7,17,274
7,20,192
7,21,118
7,22,148
7,23,202
7,25,237
7,27,154
7,28,115
7,29,392
7,30,54
7,31,2
7,32,278
7,33,267
7,34,252
7,35,114
7,39,38
7,40,58
7,41,188
7,42,260
7,44,65
7,45,186
7,46,255
7,47,30
7,48,151
7,49,392
7,50,319
7,51,389
7,52,369
7,53,382
7,54,353
7,55,73
7,56,378
7,57,237
7,58,243
7,60,269
7,61,328
7,62,204
7,63,110
7,64,90
7,65,70
7,66,189
7,67,270
7,68,147
7,69,217
7,70,37
7,71,3
7,72,21
7,73,200
7,74,341
7,75,85
7,76,263
7,77,338
7,78,189
7,79,370
7,80,231
7,81,250
7,82,64
7,83,64
7,84,230
7,85,283
7,86,285
7,88,242
7,89,278
7,90,126
7,91,301
7,93,306
7,94,130
7,95,293
7,96,183
7,97,130
7,98,284
7,99,36
7,100,379
7,101,122
7,102,182
7,103,324
7,104,26
7,105,369
7,106,206
7,107,300
7,108,134
7,109,102
7,110,202
7,111,337
7,112,62
7,113,262
7,115,17
7,116,162
7,117,76
7,119,170
7,120,12
7,121,169
7,122,43
7,123,299
7,124,285
7,125,125
7,126,53
7,127,373
7,128,383
7,130,240
7,132,159
7,133,38
7,135,333
7,138,50
7,139,393
7,140,209
7,141,294
7,142,14
7,143,108
7,145,6
7,146,18
7,147,176
7,148,86
7,149,251
7,150,201
7,151,223
7,152,400
7,153,180
7,154,2
7,156,153
7,157,190
7,159,192
7,160,55
7,161,248
7,162,158
7,163,86
7,164,395
7,165,226
7,166,251
7,168,64
7,169,311
7,170,309
7,171,392
7,172,41
7,173,316
7,174,338
7,175,220
7,176,244
7,177,245
7,178,183
7,179,30
7,180,248
7,181,174
7,183,339
7,184,353
7,185,358
7,188,226
7,189,122
7,190,110
7,192,294
7,193,101
7,194,309
7,196,44
7,198,54
7,199,284
7,200,346
8,1,60
8,2,157
8,3,89
8,5,135
8,7,352
8,9,8
8,10,275
8,12,202
8,15,244
8,16,219
8,17,164
8,19,154
8,20,217
8,21,117
8,22,52
8,23,259
8,24,136
8,25,223
8,27,9
8,28,227
8,29,56
8,30,17
8,31,48
8,32,13
8,33,204
8,34,266
8,35,118
8,38,34
8,39,258
8,40,19
8,41,204
8,42,152
8,43,107
8,44,144
8,45,88
8,46,66
8,47,60
8,48,150
8,49,113
8,50,240
8,51,188
8,52,25
8,53,359
8,54,220
8,56,326
8,58,371
8,60,21
8,61,127
8,62,131
8,63,55
8,64,162
8,65,353
8,67,133
8,68,4
8,69,173
8,71,53
8,72,349
8,73,7
8,74,380
8,75,18
8,76,1
8,78,266
8,79,195
8,80,374
8,81,188
8,82,6
8,83,317
8,84,182
8,85,245
8,87,80
8,88,383
8,89,347
8,90,54
8,91,207
8,92,242
8,93,61
8,94,153
8,95,218
8,96,299
8,97,59
8,98,391
8,99,338
8,100,113
8,101,230
8,102,70
8,103,131
8,104,308
8,105,82
8,106,229
8,107,251
8,108,392
8,109,301
8,111,180
8,112,286
8,113,78
8,114,354
8,116,364
8,117,337
8,118,167
8,119,363
8,120,87
8,122,324
8,123,273
8,124,75
8,125,304
8,126,333
8,127,50
8,128,302
8,129,256
8,130,200
8,131,384
8,132,234
8,133,250
8,134,101
8,135,216
8,136,209
8,137,143
8,138,395
8,139,386
8,140,387
8,141,386
8,142,118
8,143,36
8,144,347
8,147,251
8,148,241
8,149,18
8,150,121
8,151,280
8,152,33
8,153,184
8,154,155
8,155,120
8,156,252
8,157,91
8,158,308
8,159,345
8,160,117
8,161,251
8,163,325
8,164,164
8,165,260
8,166,341
8,167,197
8,168,29
8,169,201
8,170,398
8,174,179
8,175,10
8,176,19
8,177,169
8,178,264
8,179,342
8,180,349
8,182,179
8,183,103
8,185,129
8,186,342
8,187,326
8,190,400
8,191,126
8,192,261
8,193,232
8,194,397
8,195,70
8,196,381
8,197,215
8,198,303
8,200,318
9,1,107
9,2,36
9,4,157
9,5,224
9,6,98
9,7,25
9,8,294
9,10,376
9,11,193
9,12,159
9,13,123
9,14,120
9,15,79
9,16,203
9,18,267
9,19,291
9,20,210
9,21,254
9,22,143
9,23,181
9,24,315
9,26,281
9,27,228
9,28,64
9,30,386
9,31,41
9,32,329
9,33,394
9,34,378
9,36,390
9,37,259
9,38,224
9,40,248
9,41,295
9,42,93
9,43,257
9,44,309
9,46,220
9,48,397
9,50,332
9,51,139
9,52,265
9,53,278
9,54,393
9,55,259
9,56,231
9,57,27
9,58,237
9,59,167
9,60,168
9,61,251
9,62,400
9,63,353
9,64,194
9,65,353
9,66,356
9,67,240
9,68,349
9,69,97
9,71,132
9,72,281
9,73,43
9,74,123
9,76,173
9,77,221
9,78,292
9,80,382
9,81,322
9,82,22
9,83,230
9,84,130
9,85,91
9,86,118
9,88,100
9,89,112
9,90,65
9,91,366
9,92,261
9,93,383
9,94,352
9,95,330
9,96,248
9,97,187
9,99,311
9,100,59
9,101,173
9,102,36
9,103,388
9,104,63
9,105,13
9,107,178
9,108,88
9,109,61
9,110,272
9,111,80
9,112,120
9,113,121
9,114,242
9,115,204
9,116,142
9,117,47
9,118,95
9,119,366
9,120,134
9,122,233
9,123,134
9,124,143
9,126,127
9,127,287
9,128,125
9,129,51
9,130,318
9,131,140
9,132,236
9,134,135
9,135,19
9,136,31
9,137,59
9,138,284
9,139,177
9,140,229
9,141,165
9,142,189
9,143,134
9,144,294
9,145,128
9,146,230
9,147,328
9,148,110
9,150,36
9,153,252
9,154,306
9,155,172
9,157,96
9,158,390
9,159,293
9,160,205
9,163,352
9,166,371
9,167,218
9,168,324
9,169,192
9,171,340
9,173,322
9,174,301
9,175,257
9,176,129
9,177,296
9,178,215
9,179,365
9,180,316
9,181,75
9,182,39
9,184,297
9,185,381
9,186,66
9,187,199
9,188,365
9,190,274
9,191,174
9,192,224
9,193,23
9,194,194
9,195,376
9,196,161
9,197,33
9,198,102
9,199,148
9,200,160
10,1,53
10,2,113
10,3,73
10,6,167
10,7,335
10,8,299
10,9,380
10,11,242
10,12,264
10,13,391
10,14,393
10,15,6
10,16,370
10,17,48
10,18,166
10,19,300
10,20,116
10,21,105
10,22,307
10,23,193
10,24,115
10,25,390
10,26,74
10,27,76
10,28,293
10,29,4
10,30,182
10,31,360
10,32,74
10,33,227
10,34,374
10,35,245
10,37,128
10,38,290
10,39,341
10,40,144
10,41,237
10,42,121
10,43,139
10,44,266
10,46,186
10,47,37
10,49,233
10,50,280
10,51,263
10,52,180
10,53,344
10,54,337
10,55,21
10,56,107
10,57,116
10,59,100
10,61,255
10,62,147
10,63,298
10,64,301
10,65,17
10,66,220
10,67,92
10,68,103
10,69,49
10,70,37
10,71,236
10,72,318
10,73,238
10,74,43
10,75,308
10,77,317
10,78,299
10,79,274
10,80,300
10,81,218
10,84,345
10,85,235
10,86,312
10,88,299
10,89,235
10,90,92
10,91,132
10,95,351
10,96,248
10,97,256
10,98,374
10,99,1
10,100,356
10,101,119
10,102,4
10,103,12
10,104,211
10,105,194
10,107,40
10,109,344
10,110,345
10,111,325
10,113,25
10,115,355
10,116,197
10,118,331
10,119,246
10,120,71
10,121,64
10,122,102
10,123,378
10,124,152
10,125,377
10,126,215
10,127,186
10,128,362
10,129,332
10,130,39
10,131,368
10,132,64
10,133,175
10,134,367
10,136,387
10,137,326
10,138,165
10,139,323
10,140,361
10,142,19
10,143,315
10,144,227
10,145,78
10,146,268
10,147,148
10,148,223
10,149,300
10,150,345
10,151,138
10,152,203
10,153,369
10,154,266
10,155,151
10,158,152
10,159,352
10,160,324
10,161,303
10,163,195
10,164,317
10,165,125
10,166,171
10,167,53
10,169,7
10,170,179
10,171,161
10,173,297
10,175,49
10,176,380
10,177,195
10,178,321
10,179,252
10,180,109
10,181,296
10,182,92
10,183,398
10,184,107
10,185,280
10,186,224
10,187,115
10,188,74
10,189,110
10,191,34
10,193,60
10,194,84
10,195,267
10,196,244
10,198,304
10,199,261
10,200,207
11,1,383
11,2,252
11,3,150
11,4,328
11,5,141
11,6,278
11,7,322
11,8,291
11,9,305
11,10,227
11,12,3
11,13,229
11,14,318
11,15,98
11,17,64
11,18,181
11,20,292
11,21,164
11,22,382
11,25,31
11,27,243
11,29,283
11,30,67
11,31,277
11,33,107
11,34,54
11,35,263
11,36,281
11,37,375
11,38,206
11,39,83
11,40,349
11,41,211
11,42,386
11,43,132
11,45,323
11,46,35
11,47,19
11,48,358
11,49,260
11,50,57
11,51,394
11,52,374
11,53,177
11,54,231
11,55,68
11,56,186
11,57,156
11,58,83
11,59,125
11,60,111
11,62,272
11,64,293
11,65,357
11,66,329
11,67,237
11,68,310
11,69,363
11,71,266
11,72,137
11,73,174
11,74,126
11,75,375
11,76,301
11,77,379
11,78,199
11,79,376
11,80,299
11,81,377
11,83,26
11,84,154
11,86,202
11,87,145
11,89,333
11,90,345
11,91,361
11,92,83
11,93,221
11,94,397
11,95,337
11,96,273
11,97,311
11,98,29
11,99,32
11,100,339
11,101,115
11,103,394
11,104,341
11,105,186
11,106,219
11,107,111
11,108,376
11,109,4
11,110,179
11,111,301
11,112,350
11,114,52
11,115,173
11,116,307
11,118,243
11,119,97
11,120,360
11,121,180
11,122,202
11,123,328
11,124,76
11,125,224
11,126,147
11,127,61
11,128,362
11,129,341
11,130,343
11,133,136
11,134,76
11,135,37
11,137,395
11,138,289
11,139,308
11,141,342
11,142,234
11,143,225
11,145,119
11,146,26
11,147,344
11,148,73
11,149,12
11,150,220
11,151,99
11,154,232
11,155,393
11,156,49
11,158,380
11,159,395
11,160,322
11,161,197
11,162,245
11,163,83
11,164,30
11,165,166
11,166,164
11,167,391
11,168,271
11,169,154
11,170,11
11,173,393
11,174,124
11,176,96
11,177,148
11,178,207
11,179,34
11,180,52
11,181,44
11,182,305
11,183,68
11,184,146
11,185,397
11,187,115
11,188,319
11,189,137
11,190,214
11,191,84
11,192,364
11,193,275
11,194,149
11,196,328
11,197,330
11,198,19
11,199,348
11,200,185
12,1,399
12,2,147
12,3,162
12,4,189
12,5,108
12,7,385
12,8,94
12,9,94
12,10,83
12,11,111
12,13,116
12,14,254
12,15,54
12,17,6
12,18,95
12,19,177
12,20,141
12,21,331
12,24,314
12,25,297
12,27,386
12,28,11
12,29,115
12,30,108
12,31,125
12,33,223
12,34,102
12,35,163
12,36,208
12,37,256
12,38,171
12,40,287
12,42,76
12,44,352
12,47,229
12,49,272
12,51,328
12,52,7
12,53,69
12,54,237
12,55,194
12,56,291
12,58,260
12,59,283
12,60,61
12,61,289
12,62,12
12,63,271
12,64,234
12,65,340
12,66,216
12,67,329
12,68,303
12,69,361
12,70,302
12,71,243
12,72,361
12,73,325
12,74,63
12,75,51
12,76,304
12,78,160
12,79,322
12,81,42
12,82,153
12,83,317
12,84,377
12,85,79
12,87,174
12,88,86
12,89,99
12,91,25
12,92,114
12,93,118
12,94,238
12,95,113
12,96,108
12,97,110
12,98,90
12,100,225
12,101,187
12,102,258
12,103,14
12,104,399
12,105,359
12,106,305
12,107,223
12,108,242
12,109,368
12,110,261
12,111,206
12,112,109
12,113,113
12,114,81
12,115,144
12,116,231
12,117,348
12,118,234
12,120,358
12,122,216
12,123,229
12,125,166
12,126,56
12,128,368
12,129,142
12,130,115
12,131,315
12,132,342
12,133,391
12,134,337
12,135,227
12,136,32
12,138,139
12,139,289
12,140,157
12,142,324
12,143,397
12,144,336
12,145,380
12,146,145
12,147,77
12,149,185
12,150,157
12,151,341
12,152,113
12,153,226
12,155,59
12,156,324
12,157,219
12,158,257
12,159,127
12,160,268
12,161,357
12,162,240
12,163,388
12,164,240
12,165,201
12,166,315
12,167,362
12,168,336
12,169,22
12,170,76
12,171,131
12,172,32
12,173,235
12,174,396
12,175,78
12,177,375
12,178,205
12,179,362
12,180,357
12,181,335
12,182,106
12,183,251
12,184,73
12,186,387
12,187,277
12,188,1
12,189,49
12,190,108
12,191,18
12,192,220
12,193,214
12,194,320
12,195,311
12,197,243
12,198,194
12,199,290
12,200,138
13,1,13
13,2,137
13,3,291
13,4,179
13,6,21
13,8,174
13,10,193
13,11,27
13,12,175
13,14,354
13,15,337
13,17,258
13,18,384
13,19,37
13,20,222
13,21,146
13,22,187
13,23,277
13,24,103
13,25,379
13,26,3
13,28,260
13,29,317
13,30,82
13,31,215
13,32,262
13,33,120
13,34,91
13,35,197
13,36,389
13,37,161
13,38,330
13,39,34
13,40,230
13,41,193
13,42,86
13,43,79
13,44,349
13,46,21
13,49,371
13,50,190
13,51,1
13,52,122
13,54,70
13,55,191
13,56,197
13,58,119
13,59,369
13,62,324
13,64,122
13,65,311
13,66,141
13,67,80
13,68,48
13,70,24
13,72,26
13,73,67
13,74,198
13,75,261
13,76,365
13,77,18
13,78,345
13,79,131
13,80,144
13,81,111
13,82,351
13,83,195
13,84,221
13,85,346
13,86,340
13,87,172
13,88,78
13,89,306
13,90,65
13,91,81
13,92,372
13,93,212
13,94,316
13,95,200
13,96,72
13,97,28
13,98,202
13,99,146
13,100,251
13,101,159
13,102,313
13,103,165
13,104,244
13,107,348
13,108,221
13,109,370
13,110,331
13,111,275
13,112,127
13,113,140
13,114,231
13,115,374
13,116,206
13,117,334
13,118,207
13,119,51
13,120,265
13,121,174
13,124,210
13,125,44
13,126,55
13,127,209
13,128,205
13,129,119
13,130,278
13,132,293
13,134,74
13,135,312
13,137,11
13,138,61
13,139,352
13,140,193
13,141,108
13,142,345
13,143,149
13,144,18
13,146,326
13,147,289
13,148,179
13,149,340
13,150,392
13,151,183
13,152,324
13,154,84
13,155,129
13,156,323
13,157,247
13,158,72
13,159,10
13,161,394
13,162,306
13,163,274
13,164,58
13,166,260
13,167,280
13,168,269
13,169,336
13,171,259
13,172,7
13,173,350
13,174,165
13,176,357
13,177,99
13,178,7
13,179,71
13,180,61
13,181,245
13,182,233
13,183,277
13,184,73
13,185,193
13,186,354
13,187,368
13,189,144
13,190,193
13,191,325
13,192,80
13,193,223
13,194,294
13,196,366
13,197,51
13,198,203
13,199,354
13,200,143
14,2,222
14,3,276
14,4,10
14,5,357
14,6,119
14,7,4
14,8,21
14,9,287
14,12,207
14,13,281
14,15,60
14,16,260
14,17,360
14,18,48
14,19,310
14,20,257
14,21,163
14,23,133
14,24,254
14,25,116
14,26,399
14,27,313
14,28,272
14,29,13
14,31,33
14,32,107
14,33,389
14,34,361
14,35,45
14,36,209
14,37,350
14,38,283
14,39,264
14,40,7
14,41,208
14,42,204
14,43,95
14,44,335
14,45,249
14,46,3
14,47,372
14,48,6
14,49,321
14,51,376
14,52,5
14,53,358
14,54,386
14,55,80
14,56,123
14,57,2
14,58,356
14,59,116
14,60,216
14,61,40
14,62,289
14,63,329
14,64,355
14,65,282
14,66,67
14,67,23
14,68,331
14,70,400
14,71,101
14,72,398
14,74,259
14,75,363
14,76,101
14,77,340
14,78,280
14,83,151
14,86,400
14,88,253
14,89,314
14,90,281
14,91,211
14,92,346
14,93,11
14,94,286
14,95,306
14,96,205
14,97,263
14,98,27
14,99,265
14,100,99
14,101,88
14,103,73
14,104,302
14,105,52
14,106,32
14,107,332
14,108,158
14,111,105
14,112,309
14,113,116
14,114,288
14,115,20
14,116,117
14,118,152
14,120,160
14,121,299
14,122,143
14,123,296
14,124,85
14,125,129
14,126,124
14,128,231
14,129,6
14,130,112
14,131,108
14,132,55
14,133,354
14,134,148
14,135,177
14,136,272
14,137,82
14,138,354
14,139,352
14,140,21
14,141,257
14,142,251
14,144,185
14,145,320
14,146,276
14,147,137
14,148,277
14,149,167
14,151,340
14,152,279
14,153,234
14,154,374
14,155,86
14,156,18
14,157,87
14,159,384
