source,target,weight
10,108,104
10,112,78
10,113,202
10,116,164
10,118,149
10,120,149
10,124,393
10,128,232
10,129,298
10,137,221
10,139,100
10,140,293
10,144,13
10,146,254
10,152,51
10,153,263
10,156,150
10,157,52
10,158,155
10,159,247
10,160,296
10,161,296
10,163,25
10,164,93
10,168,240
10,169,317
10,171,77
10,173,335
10,175,120
10,182,230
10,183,259
10,186,247
10,189,386
10,190,274
10,195,62
10,196,30
11,2,273
11,3,121
11,4,17
11,5,289
11,6,266
11,8,210
11,10,133
11,13,31
11,14,255
11,15,346
11,18,158
11,21,367
11,23,384
11,24,22
11,25,124
11,27,115
11,29,172
11,36,303
11,41,19
11,42,295
11,43,337
11,49,204
11,52,331
11,54,369
11,56,210
11,57,125
11,58,55
11,61,111
11,63,226
11,64,364
11,67,307
11,76,307
11,77,141
11,83,364
11,90,216
11,93,368
11,95,259
11,96,318
11,98,119
11,104,248
11,108,372
11,112,55
11,116,353
11,121,56
11,123,211
11,124,278
11,125,6
11,126,121
11,130,206
11,134,186
11,136,220
11,138,152
11,140,250
11,141,139
11,153,50
11,155,275
11,157,212
11,159,350
11,164,59
11,165,229
11,169,249
11,170,362
11,173,52
11,176,79
11,178,322
11,179,140
11,180,298
11,182,7
11,186,383
11,189,198
11,190,86
11,191,169
11,193,231
11,197,13
11,198,285
11,199,86
12,1,132
12,3,350
12,11,67
12,14,236
12,20,200
12,23,5
12,26,274
12,27,228
12,29,181
12,34,168
12,35,106
12,37,69
12,39,350
12,43,346
12,44,400
12,46,87
12,48,109
12,49,236
12,51,158
12,52,3
12,53,392
12,55,231
12,57,236
12,60,74
12,64,270
12,66,276
12,67,377
12,68,263
12,70,219
12,71,211
12,73,161
12,76,95
12,79,14
12,82,165
12,84,162
12,85,239
12,86,75
12,87,173
12,89,297
12,92,13
12,93,2
12,94,205
12,95,156
12,98,112
12,102,170
12,103,128
12,105,290
12,108,390
12,109,2
12,117,329
12,119,385
12,122,32
12,128,39
12,132,256
12,133,22
12,140,363
12,142,384
12,143,365
12,146,111
12,148,61
12,150,179
12,152,92
12,155,94
12,159,112
12,160,97
12,161,368
12,168,77
12,169,61
12,173,215
12,175,104
12,180,286
12,183,25
12,189,381
12,195,188
12,196,384
12,200,202
13,2,340
13,5,316
13,7,335
13,11,72
13,12,89
13,14,332
13,15,296
13,17,154
13,19,105
13,24,213
13,27,75
13,29,386
13,31,393
13,33,275
13,43,322
13,45,11
13,47,152
13,54,347
13,57,71
13,62,379
13,63,192
13,66,295
13,68,218
13,69,177
13,72,201
13,73,241
13,82,136
13,85,283
13,89,14
13,92,385
13,94,149
13,99,1
13,101,233
13,102,66
13,104,41
13,105,189
13,107,210
13,108,189
13,109,274
13,113,201
13,122,301
13,126,247
13,128,236
13,129,136
13,130,267
13,131,125
13,132,194
13,133,253
13,134,161
13,135,90
13,136,88
13,138,298
13,140,319
13,142,131
13,147,291
13,148,197
13,149,113
13,151,304
13,154,144
13,156,311
13,165,59
13,169,338
13,170,225
13,171,270
13,172,316
13,174,14
13,182,335
13,183,377
13,184,301
13,185,308
13,188,13
13,189,103
13,190,359
13,195,400
13,199,26
13,200,124
14,1,32
14,3,81
14,4,252
14,6,202
14,11,229
14,12,249
14,16,166
14,18,41
14,19,370
14,20,23
14,21,393
14,24,77
14,26,324
14,29,111
14,37,116
14,40,243
14,43,37
14,44,357
14,45,314
14,47,246
14,49,355
14,50,206
14,55,277
14,56,261
14,61,30
14,63,9
14,68,109
14,70,131
14,72,173
14,77,87
14,78,245
14,84,169
14,88,16
14,91,308
14,93,16
14,100,68
14,103,178
14,104,277
14,107,397
14,108,274
14,109,359
14,111,166
14,112,342
14,115,145
14,116,93
14,118,158
14,119,206
14,120,28
14,125,206
14,127,362
14,128,171
14,130,251
14,131,314
14,136,131
14,137,33
14,144,72
14,145,124
14,147,141
14,148,165
14,150,107
14,155,270
14,158,41
14,161,193
14,163,149
14,164,74
14,168,160
14,169,20
14,174,375
14,177,319
14,178,130
14,183,388
14,190,14
14,194,135
14,196,105
14,198,244
14,199,357
15,1,14
15,2,92
15,3,67
15,4,119
15,5,253
15,6,128
15,11,352
15,19,228
15,21,1
15,23,120
15,24,354
15,26,37
15,27,46
15,29,353
15,31,145
15,38,125
15,39,246
15,40,207
15,42,118
15,48,28
15,50,224
15,54,257
15,55,186
15,61,344
15,62,215
15,64,161
15,66,111
15,71,70
15,73,180
15,75,262
15,76,157
15,78,86
15,84,379
15,85,115
15,88,214
15,89,293
15,90,307
15,91,336
15,95,356
15,96,61
15,100,363
15,104,112
15,105,152
15,107,126
15,111,7
15,114,7
15,115,94
15,116,260
15,117,207
15,119,11
15,129,303
15,133,284
15,137,208
15,146,105
15,148,110
15,149,278
15,151,273
15,153,356
15,158,219
15,162,246
15,164,84
15,165,8
15,166,201
15,168,160
15,169,42
15,170,293
15,174,161
15,176,50
15,177,262
15,181,146
15,184,124
15,190,63
15,194,161
15,197,88
15,198,235
15,200,93
16,4,321
16,8,219
16,10,396
16,11,199
16,13,391
16,17,186
16,23,56
16,29,149
16,30,337
16,31,150
16,32,76
16,38,398
16,41,38
16,42,133
16,43,248
16,45,302
16,48,195
16,49,40
16,52,115
16,55,338
16,58,375
16,60,366
16,67,396
16,74,357
16,75,40
16,77,363
16,81,48
16,82,87
16,84,121
16,85,58
16,96,94
16,102,92
16,103,138
16,104,132
16,105,201
16,109,240
16,112,171
16,116,204
16,117,146
16,120,395
16,125,279
16,126,397
16,136,312
16,137,38
16,140,266
16,142,100
16,144,286
16,146,15
16,148,342
16,149,394
16,153,161
16,154,18
16,156,333
16,157,395
16,158,366
16,160,368
16,162,346
16,164,267
16,165,114
16,166,392
16,167,37
16,168,363
16,169,303
16,174,70
16,176,146
16,177,345
16,178,57
16,179,311
16,182,198
16,184,240
16,185,251
16,188,344
16,191,295
16,194,168
16,199,263
16,200,306
17,2,175
17,6,330
17,7,185
17,8,59
17,9,189
17,11,340
17,18,328
17,20,27
17,23,234
17,24,326
17,25,400
17,27,306
17,28,335
17,29,261
17,30,30
17,34,209
17,38,72
17,39,268
17,50,321
17,53,132
17,56,336
17,58,176
17,64,108
17,70,263
17,71,241
17,72,159
17,73,391
17,77,366
17,78,218
17,83,133
17,85,377
17,86,171
17,87,109
17,90,80
17,94,62
17,95,176
17,97,219
17,101,19
17,102,256
17,103,188
17,104,348
17,105,129
17,107,252
17,109,161
17,110,68
17,111,146
17,115,50
17,116,345
17,117,382
17,120,388
17,123,350
17,129,66
17,133,117
17,134,343
17,135,201
17,136,195
17,138,206
17,139,298
17,144,28
17,146,232
17,148,249
17,150,254
17,156,58
17,157,254
17,158,189
17,160,37
17,164,130
17,166,218
17,169,28
17,179,93
17,180,326
17,181,94
17,184,363
17,190,92
17,191,378
17,200,200
18,4,51
18,6,242
18,7,175
18,8,302
18,10,228
18,12,132
18,13,91
18,16,368
18,19,290
18,20,196
18,26,90
18,29,20
18,31,237
18,36,35
18,40,346
18,42,340
18,43,15
18,48,41
18,49,5
18,52,202
18,53,181
18,54,260
18,55,86
18,60,326
18,62,118
18,65,145
18,68,137
18,69,188
18,71,242
18,73,18
18,78,116
18,85,294
18,87,171
18,92,128
18,97,232
18,98,400
18,102,60
18,108,231
18,109,35
18,111,272
18,112,228
18,114,249
18,115,39
18,117,39
18,118,383
18,119,392
18,124,147
18,126,141
18,127,311
18,130,144
18,131,59
18,132,94
18,134,244
18,137,79
18,138,317
18,141,106
18,145,161
18,147,349
18,149,261
18,150,32
18,151,190
18,158,324
18,160,66
18,164,231
18,166,208
18,167,363
18,169,7
18,171,220
18,172,206
18,179,330
18,184,17
18,193,117
18,194,124
18,195,206
18,197,158
18,200,47
19,2,319
19,3,384
19,4,135
19,8,337
19,9,189
19,11,240
19,16,375
19,17,59
19,18,158
19,20,209
19,24,228
19,26,22
19,27,156
19,30,62
19,35,292
19,36,275
19,37,140
19,42,161
19,45,211
19,48,52
19,52,390
19,53,343
19,59,321
19,63,96
19,64,66
19,66,276
19,70,377
19,75,291
19,76,73
19,82,232
19,85,73
19,90,400
19,93,39
19,94,329
19,96,87
19,97,239
19,98,194
19,100,291
19,101,292
19,102,201
19,104,177
19,105,16
19,106,316
19,112,286
19,115,382
19,117,246
19,123,215
19,124,67
19,126,3
19,127,353
19,128,394
19,134,299
19,136,216
19,141,43
19,146,3
19,149,311
19,150,189
19,151,302
19,152,82
19,153,346
19,154,256
19,158,41
19,159,311
19,161,86
19,163,13
19,164,351
19,168,279
19,178,76
19,179,361
19,185,400
19,193,79
19,194,267
19,195,334
19,196,316
19,197,7
19,200,268
20,1,112
20,7,218
20,9,214
20,10,235
20,12,272
20,13,196
20,14,250
20,18,256
20,23,179
20,24,84
20,33,212
20,41,269
20,43,81
20,53,196
20,55,253
20,61,42
20,64,165
20,65,144
20,66,328
20,70,120
20,71,94
20,72,154
20,75,359
20,79,174
20,83,271
20,84,299
20,85,98
20,86,261
20,91,110
20,94,237
20,96,213
20,98,84
20,100,95
20,101,65
20,102,177
20,107,202
20,110,196
20,111,345
20,113,306
20,116,390
20,117,301
20,118,160
20,119,45
20,120,388
20,124,99
20,125,56
20,130,20
20,137,121
20,139,150
20,140,284
20,141,150
20,142,196
20,143,92
20,147,108
20,150,21
20,151,194
20,159,26
20,160,176
20,161,139
20,163,156
20,164,367
20,165,57
20,173,291
20,174,118
20,178,31
20,182,361
20,183,7
20,184,292
20,185,45
20,188,15
20,191,282
20,192,339
20,194,56
20,195,28
20,196,38
20,197,56
21,2,203
21,5,345
21,6,172
21,8,117
21,9,349
21,12,140
21,15,186
21,16,273
21,19,272
21,25,266
21,30,365
21,36,323
21,37,110
21,38,181
21,39,189
21,45,89
21,51,141
21,53,239
21,57,24
21,59,82
21,61,184
21,62,99
21,64,198
21,65,10
21,66,91
21,68,228
21,69,335
21,71,187
21,73,4
21,74,330
21,75,299
21,76,150
21,80,199
21,84,37
21,86,147
21,97,255
21,98,3
21,99,22
21,102,152
21,105,180
21,106,321
21,107,391
21,108,144
21,109,234
21,111,400
21,115,296
21,117,118
21,120,211
21,121,288
21,122,222
21,123,208
21,130,181
21,132,211
21,135,21
21,138,352
21,141,29
21,142,297
21,143,246
21,156,343
21,158,281
21,159,390
21,165,68
21,168,40
21,169,303
21,171,73
21,174,196
21,175,14
21,178,348
21,181,34
21,187,103
21,188,392
21,191,340
21,193,22
21,196,285
21,199,167
21,200,143
22,2,25
22,4,105
22,5,37
22,19,242
22,20,176
22,21,9
22,27,355
22,28,277
22,29,368
22,31,222
22,34,264
22,38,11
22,39,271
22,40,156
22,45,134
22,48,128
22,52,392
22,57,308
22,58,42
22,65,140
22,66,130
22,69,136
22,73,365
22,78,216
22,79,341
22,84,316
22,87,356
22,88,398
22,92,210
22,95,3
22,97,94
22,99,88
22,100,39
22,101,56
22,102,251
22,104,108
22,108,31
22,113,306
22,117,161
22,118,267
22,123,333
22,125,268
22,127,82
22,128,331
22,129,303
22,133,239
22,136,166
22,145,276
22,147,194
22,149,268
22,151,254
22,154,224
22,157,316
22,160,48
22,162,208
22,163,65
22,164,301
22,167,253
22,168,389
22,169,38
22,170,374
22,171,95
22,172,110
22,177,201
22,178,214
22,179,324
22,182,157
22,183,139
22,184,80
22,185,113
22,187,26
22,191,147
22,194,211
22,196,157
22,198,156
22,200,116
23,1,353
23,6,159
23,7,195
23,8,399
23,12,250
23,13,365
23,16,395
23,22,116
23,24,174
23,26,342
23,27,166
23,29,94
23,33,122
23,34,270
23,35,139
23,38,227
23,42,200
23,45,215
23,46,28
23,47,353
23,48,122
23,51,384
23,54,247
23,55,396
23,57,86
23,58,59
23,59,55
23,62,393
23,63,15
23,64,167
23,66,265
23,68,389
23,70,238
23,71,45
23,73,134
23,82,163
23,84,331
23,90,81
23,95,40
23,96,186
23,97,243
23,100,286
23,103,311
23,106,55
23,108,281
23,111,291
23,116,378
23,118,120
23,121,351
23,123,349
23,125,222
23,126,239
23,128,258
23,132,134
23,134,389
23,135,331
23,138,9
23,144,208
23,149,157
23,151,332
23,156,377
23,160,323
23,161,131
23,162,203
23,163,306
23,168,207
23,169,197
23,175,382
23,176,4
23,181,71
23,185,252
23,188,293
23,193,139
23,194,86
23,196,251
23,198,229
24,2,190
24,3,242
24,11,323
24,12,244
24,13,171
24,15,149
24,16,37
24,19,35
24,22,175
24,25,337
24,26,138
24,28,142
24,29,256
24,33,240
24,37,399
24,40,292
24,43,170
24,44,137
24,46,92
24,47,151
24,51,351
24,53,188
24,56,136
24,58,194
24,60,254
24,64,5
24,65,156
24,66,349
24,67,40
24,68,56
24,69,177
24,70,149
24,76,22
24,80,154
24,81,154
24,85,195
24,88,386
24,90,249
24,93,65
24,95,121
24,99,109
24,100,279
24,101,93
24,102,19
24,103,307
24,106,194
24,107,101
24,110,77
24,115,202
24,121,67
24,122,284
24,140,108
24,144,152
24,153,388
24,154,186
24,155,168
24,156,29
24,158,253
24,164,152
24,166,76
24,167,368
24,171,325
24,173,14
24,178,142
24,182,368
24,184,232
24,185,115
24,187,158
24,188,318
24,190,319
24,191,45
24,193,132
24,195,335
24,197,241
24,198,229
24,199,31
25,2,336
25,3,111
25,5,86
25,8,261
25,9,240
25,11,344
25,13,268
25,16,340
25,20,204
25,22,104
25,23,146
25,24,48
25,27,28
25,32,307
25,33,156
25,34,105
25,35,282
25,36,62
25,40,255
25,43,285
25,45,41
25,47,203
25,48,32
25,53,352
25,55,108
25,56,358
25,57,184
25,58,187
25,59,269
25,61,104
25,63,89
25,68,233
25,73,331
25,74,349
25,75,170
25,78,159
25,87,69
25,88,316
25,92,299
25,94,390
25,95,126
25,99,296
25,102,311
25,105,185
25,106,161
25,108,27
25,111,266
25,113,121
25,114,288
25,115,357
25,117,27
25,118,299
25,122,96
25,125,174
25,126,305
25,127,66
25,132,58
25,133,201
25,135,400
25,137,253
25,142,227
25,144,21
25,145,355
25,151,224
25,155,110
25,156,188
25,160,192
25,169,73
25,170,291
25,171,155
25,177,314
25,181,228
25,182,170
25,190,212
25,191,89
25,194,332
26,1,62
26,2,243
26,7,54
26,9,246
26,11,299
26,12,254
26,15,109
26,17,140
26,21,255
26,22,337
26,23,136
26,24,335
26,27,186
26,31,153
26,36,17
26,37,14
26,38,219
26,42,157
26,45,108
26,46,379
26,47,371
26,52,89
26,56,129
26,58,17
26,62,152
26,63,385
26,64,34
26,65,393
26,72,209
26,76,75
26,77,112
26,78,234
26,79,135
26,80,229
26,88,389
26,91,252
26,94,337
26,96,197
26,101,76
26,103,37
26,105,132
26,106,210
26,107,317
26,108,315
26,110,140
26,115,18
26,121,368
26,123,273
26,128,294
26,129,47
26,130,383
26,132,336
26,133,221
26,135,89
26,137,144
26,138,262
26,139,91
26,144,314
26,146,277
26,151,262
26,154,316
26,157,35
26,161,173
26,164,354
26,169,179
26,177,106
26,178,155
26,179,253
26,182,13
26,189,379
26,190,346
26,191,362
26,197,343
26,198,81
26,199,396
26,200,348
27,5,160
27,10,315
27,12,152
27,13,246
27,14,222
27,16,279
27,22,341
27,24,223
27,25,115
27,26,87
27,29,33
27,30,145
27,32,241
27,35,313
27,37,81
27,42,319
27,43,246
27,44,275
27,45,216
27,47,218
27,49,114
27,50,29
27,55,19
27,60,170
27,65,34
27,68,353
27,73,43
27,78,269
27,79,348
27,80,116
27,81,123
27,92,245
27,98,238
27,99,186
27,102,400
27,109,183
27,112,365
27,114,240
27,117,189
27,118,117
27,119,398
27,122,396
27,123,234
27,124,393
27,125,176
27,126,365
27,129,325
27,130,215
27,131,324
27,138,176
27,141,132
27,143,195
27,146,300
27,148,235
27,149,77
27,151,154
27,154,296
27,160,93
27,161,64
27,164,356
27,165,231
27,167,364
27,168,228
27,169,11
27,170,310
27,173,80
27,174,358
27,176,398
27,180,400
27,183,288
27,186,112
27,188,254
27,191,113
27,194,162
27,195,378
27,196,68
28,7,253
28,8,140
28,15,257
28,16,272
28,19,264
28,20,73
28,21,313
28,23,326
28,26,108
28,27,385
28,29,211
28,32,317
28,34,394
28,36,239
28,39,318
28,42,164
28,44,389
28,46,36
28,49,173
28,52,132
28,55,37
28,56,62
28,57,322
28,61,144
28,70,256
28,74,342
28,80,299
28,82,364
28,84,329
28,85,392
28,87,254
28,88,374
28,89,5
28,90,224
28,91,93
28,92,318
28,98,290
28,100,133
28,101,248
28,104,324
28,105,257
28,106,378
28,108,111
28,109,263
28,111,228
28,116,76
28,120,121
28,126,285
28,128,140
28,131,64
28,132,314
28,135,40
28,139,172
28,141,284
28,142,71
28,144,198
28,147,115
28,148,75
28,152,161
28,154,266
28,158,182
28,160,185
28,164,8
28,166,228
28,167,238
28,169,225
28,172,369
28,176,6
28,177,372
28,182,104
28,183,284
28,185,289
28,190,137
28,195,296
28,197,85
28,200,386
29,4,141
29,9,355
29,14,71
29,17,62
29,21,128
29,22,248
29,23,118
29,24,237
29,26,116
29,31,90
29,33,28
29,37,203
29,42,215
29,43,280
29,48,275
29,53,266
29,56,261
29,59,38
29,61,171
29,64,190
29,65,51
29,66,220
29,70,85
29,73,258
29,80,352
29,81,18
29,84,72
29,85,265
29,86,354
29,87,353
29,89,337
29,92,307
29,93,220
29,94,396
29,95,381
29,98,367
29,99,7
29,101,340
29,103,400
29,105,176
29,106,75
29,114,254
29,117,333
29,120,45
29,121,66
29,122,217
29,124,316
29,126,89
29,129,12
29,130,169
29,131,208
29,134,231
29,137,113
29,139,133
29,140,5
29,141,231
29,143,295
29,148,358
29,150,175
29,152,299
29,153,379
29,154,143
29,155,18
29,156,156
29,157,206
29,159,168
29,163,48
29,167,6
29,172,135
29,177,300
29,178,73
29,182,188
29,187,320
29,190,89
29,195,203
29,197,291
30,2,195
30,4,258
30,7,99
30,11,245
30,12,48
30,15,312
30,16,129
30,22,296
30,23,101
30,24,335
30,25,309
30,31,252
30,32,296
30,34,354
30,37,247
30,40,232
30,44,140
30,49,64
30,51,141
30,54,196
30,55,93
30,57,32
30,61,335
30,64,255
30,66,52
30,67,343
30,70,228
30,72,236
30,76,55
30,77,142
30,79,47
30,80,274
30,84,333
30,91,373
30,94,333
30,101,40
30,102,210
30,104,258
30,106,229
30,108,198
30,110,366
30,111,81
30,115,61
30,122,321
30,128,224
30,129,246
30,138,61
30,139,177
30,144,74
30,146,245
30,149,314
30,151,272
30,153,97
30,157,371
30,158,160
30,160,31
30,162,88
30,163,344
30,165,188
30,166,6
30,168,348
30,169,70
30,170,118
30,171,203
30,173,55
30,176,189
30,177,69
30,179,121
30,180,9
30,185,223
30,186,75
30,187,3
30,190,218
30,193,148
30,194,324
30,197,225
31,2,352
31,4,84
31,6,8
31,9,381
31,10,250
31,11,293
31,14,184
31,18,283
31,19,219
31,22,159
31,24,265
31,25,91
31,26,330
31,29,33
31,33,318
31,35,205
31,39,60
31,46,42
31,51,88
31,54,119
31,55,255
31,61,372
31,62,142
31,63,387
31,66,206
31,67,188
31,68,42
31,70,35
31,73,126
31,75,104
31,78,175
31,80,350
31,89,233
31,93,136
31,103,302
31,105,68
31,106,373
31,111,113
31,112,390
31,114,247
31,117,2
31,125,304
31,128,67
31,131,343
31,132,111
31,133,296
31,135,24
31,136,365
31,138,383
31,139,357
31,141,287
