source,target,weight
5,21,351
5,22,131
5,24,94
5,25,187
5,27,389
5,28,220
5,34,177
5,37,297
5,38,357
5,39,128
5,40,124
5,43,231
5,44,239
5,47,145
5,48,219
5,50,211
5,54,156
5,55,137
5,56,48
5,59,48
5,64,356
5,68,238
5,69,312
5,73,137
5,76,343
5,82,285
5,83,102
5,84,215
5,87,82
5,88,103
5,89,95
5,90,54
5,95,201
5,96,18
5,97,290
5,98,10
5,100,242
5,102,375
5,110,291
5,111,142
5,115,197
5,117,24
5,118,74
5,120,119
5,122,61
5,123,304
5,124,217
5,130,111
5,131,55
5,133,60
5,134,17
5,135,47
5,136,191
5,137,210
5,139,121
5,140,223
5,141,255
5,143,97
5,144,63
5,145,171
5,147,16
5,149,94
5,150,381
5,151,131
5,152,341
5,153,374
5,154,66
5,155,7
5,156,305
5,158,346
5,159,91
5,160,239
5,161,313
5,162,70
5,163,7
5,165,129
5,166,236
5,167,290
5,168,257
5,169,286
5,170,242
5,171,359
5,173,17
5,175,124
5,177,351
5,178,306
5,180,306
5,181,245
5,183,344
5,184,189
5,186,29
5,187,254
5,191,299
5,192,279
5,196,387
5,197,16
5,198,364
5,200,365
6,1,282
6,3,304
6,4,86
6,5,255
6,7,168
6,10,41
6,11,198
6,12,7
6,14,18
6,15,10
6,19,103
6,20,137
6,23,294
6,28,355
6,29,353
6,30,371
6,31,316
6,34,179
6,37,265
6,38,148
6,39,193
6,41,35
6,42,36
6,44,15
6,45,216
6,46,29
6,47,112
6,48,71
6,49,70
6,52,247
6,53,204
6,54,395
6,56,234
6,59,359
6,61,186
6,64,68
6,65,221
6,66,309
6,67,259
6,68,299
6,71,85
6,74,224
6,75,110
6,76,130
6,77,296
6,79,224
6,80,209
6,81,280
6,82,389
6,83,317
6,84,228
6,85,78
6,86,114
6,87,393
6,88,2
6,91,255
6,92,249
6,94,216
6,95,213
6,96,354
6,97,336
6,98,302
6,101,69
6,102,240
6,104,312
6,107,151
6,109,25
6,112,229
6,113,316
6,114,268
6,115,77
6,117,186
6,118,329
6,119,340
6,126,167
6,129,113
6,130,347
6,132,195
6,133,249
6,135,377
6,136,104
6,137,218
6,141,95
6,142,25
6,144,25
6,145,77
6,146,47
6,148,159
6,149,191
6,152,215
6,153,356
6,155,397
6,157,104
6,159,64
6,161,70
6,162,58
6,166,376
6,172,309
6,173,44
6,175,177
6,177,250
6,179,2
6,180,135
6,181,344
6,183,230
6,186,240
6,190,285
6,195,237
6,196,324
6,200,48
7,2,40
7,3,338
7,8,340
7,12,147
7,13,16
7,14,104
7,15,86
7,16,5
7,17,357
7,18,227
7,19,21
7,20,70
7,23,230
7,24,154
7,25,94
7,26,323
7,31,186
7,35,317
7,36,130
7,37,66
7,38,55
7,41,152
7,42,53
7,43,395
7,44,29
7,47,157
7,50,153
7,58,123
7,60,105
7,61,280
7,62,370
7,64,123
7,65,292
7,66,51
7,68,249
7,72,284
7,73,350
7,74,228
7,75,174
7,80,344
7,81,386
7,83,293
7,84,231
7,88,137
7,90,99
7,92,393
7,93,131
7,94,30
7,95,125
7,96,206
7,97,279
7,98,309
7,100,338
7,101,143
7,102,3
7,103,240
7,104,64
7,105,191
7,107,29
7,108,142
7,109,101
7,110,323
7,111,249
7,112,166
7,113,274
7,115,284
7,121,90
7,123,69
7,124,176
7,125,309
7,127,161
7,129,160
7,130,321
7,132,37
7,134,152
7,136,100
7,140,91
7,142,320
7,143,95
7,146,75
7,149,359
7,150,204
7,152,377
7,153,105
7,154,279
7,155,4
7,156,328
7,157,225
7,158,51
7,159,349
7,160,57
7,161,296
7,162,180
7,166,254
7,168,178
7,171,23
7,174,167
7,175,388
7,177,356
7,178,396
7,180,166
7,182,368
7,183,340
7,184,361
7,186,79
7,188,275
7,190,103
7,191,281
7,194,232
7,196,329
8,2,311
8,3,215
8,5,359
8,7,291
8,10,208
8,11,15
8,12,20
8,13,91
8,14,98
8,15,324
8,16,91
8,18,18
8,20,51
8,21,1
8,23,181
8,24,78
8,25,221
8,26,155
8,27,115
8,28,165
8,29,348
8,30,194
8,32,30
8,33,156
8,36,128
8,37,331
8,39,105
8,40,211
8,41,199
8,44,357
8,45,221
8,46,42
8,47,104
8,49,308
8,51,86
8,53,114
8,54,147
8,56,207
8,57,35
8,58,364
8,60,49
8,61,161
8,63,360
8,64,90
8,65,296
8,67,93
8,70,324
8,72,27
8,73,314
8,77,238
8,79,213
8,80,376
8,81,254
8,82,132
8,85,392
8,87,351
8,88,349
8,93,386
8,94,374
8,96,55
8,98,229
8,99,187
8,100,138
8,102,382
8,103,52
8,104,258
8,105,295
8,107,342
8,108,313
8,109,8
8,110,274
8,111,96
8,112,175
8,113,89
8,115,349
8,120,34
8,124,316
8,128,134
8,129,141
8,132,382
8,133,400
8,134,184
8,135,30
8,140,332
8,141,234
8,142,37
8,145,107
8,147,378
8,151,282
8,154,78
8,155,234
8,156,173
8,158,308
8,159,396
8,161,280
8,169,147
8,174,279
8,175,163
8,176,263
8,177,61
8,181,292
8,182,224
8,183,188
8,188,341
8,192,54
8,193,62
8,194,320
8,195,82
8,196,194
8,197,50
9,6,369
9,7,100
9,8,387
9,11,15
9,12,28
9,15,224
9,19,177
9,20,369
9,22,166
9,23,393
9,24,123
9,25,24
9,26,388
9,27,177
9,30,240
9,32,163
9,33,122
9,35,173
9,36,396
9,39,57
9,41,207
9,42,95
9,43,338
9,45,128
9,51,185
9,53,395
9,55,223
9,56,129
9,57,303
9,61,296
9,64,349
9,66,279
9,67,397
9,69,312
9,70,211
9,72,248
9,73,26
9,78,314
9,79,102
9,80,68
9,81,224
9,82,366
9,83,147
9,85,370
9,86,373
9,88,226
9,89,277
9,92,293
9,94,312
9,95,134
9,96,309
9,97,228
9,99,224
9,100,2
9,101,328
9,104,77
9,105,329
9,106,397
9,107,82
9,108,273
9,110,346
9,111,289
9,114,29
9,115,81
9,116,215
9,117,53
9,118,14
9,120,181
9,121,249
9,122,93
9,124,175
9,125,60
9,126,356
9,127,69
9,128,15
9,133,344
9,134,281
9,135,374
9,137,276
9,140,399
9,141,198
9,142,234
9,143,352
9,145,10
9,146,219
9,148,394
9,154,329
9,155,258
9,157,17
9,160,94
9,162,162
9,164,387
9,168,114
9,171,333
9,172,211
9,173,319
9,175,378
9,176,32
9,178,145
9,181,357
9,184,157
9,185,254
9,186,372
9,187,167
9,188,251
9,189,75
9,191,392
9,192,354
9,195,379
9,196,211
10,1,148
10,3,381
10,4,207
10,5,324
10,6,78
10,7,297
10,8,138
10,11,232
10,14,79
10,15,36
10,16,179
10,17,62
10,19,72
10,29,175
10,31,377
10,32,340
10,35,58
10,36,42
10,37,66
10,38,185
10,39,218
10,40,244
10,42,307
10,43,260
10,44,27
10,45,225
10,47,395
10,48,146
10,49,75
10,51,167
10,52,96
10,54,253
10,56,52
10,61,128
10,62,297
10,64,228
10,65,189
10,66,76
10,68,120
10,69,365
10,70,339
10,72,10
10,73,234
10,75,66
10,76,270
10,77,369
10,78,101
10,79,165
10,82,246
10,86,77
10,87,364
10,88,259
10,91,342
10,92,149
10,93,181
10,95,370
10,98,104
10,99,112
10,101,357
10,102,223
10,104,353
10,108,311
10,112,50
10,114,174
10,118,78
10,119,119
10,120,180
10,121,281
10,123,22
10,126,110
10,130,78
10,132,400
10,133,47
10,134,348
10,137,293
10,138,394
10,141,91
10,143,163
10,144,298
10,148,341
10,152,127
10,153,311
10,155,354
10,156,9
10,158,234
10,159,126
10,160,252
10,161,253
10,164,169
10,165,37
10,167,356
10,168,74
10,169,253
10,171,95
10,174,343
10,175,191
10,176,369
10,179,92
10,182,211
10,183,322
10,184,125
10,188,166
10,190,337
10,192,187
10,195,306
10,196,186
10,197,222
10,198,58
10,199,335
10,200,179
11,1,111
11,4,11
11,5,222
11,7,57
11,9,279
11,10,55
11,12,354
11,14,68
11,17,325
11,20,196
11,22,78
11,23,253
11,26,168
11,27,291
11,29,120
11,32,104
11,33,186
11,34,259
11,36,43
11,38,350
11,39,358
11,41,13
11,42,325
11,43,232
11,44,373
11,46,279
11,47,62
11,50,109
11,53,358
11,54,32
11,56,301
11,57,272
11,58,58
11,59,283
11,60,144
11,61,185
11,62,147
11,64,51
11,65,84
11,66,106
11,67,239
11,73,175
11,74,199
11,75,71
11,76,242
11,77,40
11,78,371
11,80,165
11,81,61
11,85,62
11,87,376
11,90,125
11,94,239
11,96,289
11,99,56
11,100,327
11,101,209
11,102,382
11,106,117
11,107,176
11,108,197
11,112,357
11,113,64
11,116,236
11,117,125
11,119,307
11,121,56
11,122,123
11,123,119
11,129,128
11,130,373
11,132,164
11,133,278
11,135,60
11,138,392
11,139,4
11,140,12
11,142,149
11,143,237
11,144,95
11,145,225
11,146,380
11,147,40
11,148,79
11,150,355
11,151,203
11,152,368
11,153,64
11,154,380
11,155,370
11,156,400
11,157,308
11,158,326
11,159,121
11,162,238
11,163,152
11,167,41
11,170,342
11,172,157
11,174,213
11,175,50
11,182,110
11,184,309
11,185,106
11,186,19
11,188,89
11,194,164
11,196,84
11,198,201
11,200,289
12,1,294
12,2,285
12,5,101
12,6,212
12,8,232
12,9,139
12,11,183
12,15,143
12,16,364
12,17,353
12,21,160
12,24,220
12,28,202
12,29,264
12,30,176
12,35,128
12,38,338
12,39,30
12,42,348
12,43,106
12,47,63
12,48,348
12,50,69
12,51,368
12,54,368
12,55,154
12,56,355
12,57,91
12,58,227
12,59,22
12,60,389
12,62,290
12,63,86
12,64,215
12,65,14
12,66,12
12,67,381
12,69,175
12,70,216
12,72,248
12,74,124
12,77,345
12,78,65
12,82,255
12,84,170
12,85,169
12,90,14
12,91,400
12,92,350
12,93,300
12,99,353
12,103,43
12,105,123
12,107,77
12,108,178
12,110,89
12,112,25
12,114,250
12,115,62
12,116,54
12,119,153
12,121,147
12,122,31
12,123,190
12,124,81
12,125,371
12,126,329
12,128,87
12,129,118
12,131,41
12,133,197
12,135,8
12,136,159
12,137,1
12,138,306
12,139,202
12,142,395
12,143,193
12,146,132
12,147,289
12,149,182
12,151,281
12,152,344
12,154,49
12,155,341
12,156,61
12,157,152
12,158,255
12,159,31
12,160,215
12,161,101
12,168,140
12,169,246
12,171,303
12,172,11
12,173,306
12,176,255
12,177,21
12,178,155
12,180,48
12,181,138
12,185,189
12,186,340
12,189,193
12,190,326
12,191,249
12,192,133
12,194,347
12,196,49
12,199,282
13,3,15
13,5,139
13,7,96
13,8,328
13,10,207
13,14,332
13,18,292
13,19,389
13,20,265
13,23,92
13,24,10
13,25,170
13,26,22
13,29,359
13,31,132
13,33,357
13,34,207
13,35,380
13,36,379
13,37,329
13,40,124
13,41,387
13,45,178
13,48,14
13,49,6
13,51,174
13,52,197
13,53,115
13,54,209
13,55,1
13,56,391
13,57,249
13,63,151
13,65,140
13,66,133
13,68,376
13,71,120
13,74,340
13,75,300
13,76,26
13,80,155
13,82,155
13,83,369
13,84,109
13,85,174
13,86,15
13,87,82
13,89,77
13,90,333
13,91,236
13,92,12
13,93,5
13,94,139
13,99,32
13,102,99
13,105,325
13,106,302
13,109,130
13,111,107
13,112,307
13,113,37
13,114,336
13,116,252
13,117,262
13,119,361
13,120,107
13,123,191
13,124,268
13,127,236
13,128,34
13,131,212
13,132,264
13,133,338
13,134,143
13,135,91
13,137,11
13,138,98
13,139,18
13,142,268
13,144,366
13,145,72
13,147,233
13,148,216
13,149,249
13,150,313
13,151,373
13,153,75
13,154,271
13,156,291
13,157,383
13,159,202
13,163,180
13,165,250
13,167,5
13,169,330
13,170,117
13,173,25
13,174,138
13,176,158
13,178,129
13,180,358
13,185,60
13,186,373
13,187,17
13,188,281
13,189,171
13,190,156
13,191,31
13,194,131
13,197,18
14,3,399
14,5,47
14,7,230
14,8,94
14,11,14
14,12,112
14,15,34
14,16,317
14,18,71
14,20,283
14,22,195
14,23,276
14,24,226
14,25,58
14,26,284
14,28,288
14,29,41
14,30,286
14,33,282
14,34,197
14,35,51
14,37,398
14,38,76
14,39,385
14,41,288
14,43,152
14,44,42
14,47,126
14,54,106
14,55,93
14,58,234
14,59,365
14,61,310
14,62,50
14,63,273
14,64,314
14,66,225
14,68,319
14,72,256
14,73,325
14,74,355
14,76,302
14,77,379
14,78,251
14,79,57
14,80,124
14,82,293
14,83,148
14,85,74
14,86,152
14,88,167
14,91,282
14,93,42
14,94,40
14,96,134
14,97,49
14,100,387
14,101,78
14,104,145
14,105,377
14,107,318
14,110,142
14,113,190
14,114,360
14,117,84
14,118,12
14,119,165
14,120,163
14,123,27
14,128,14
14,129,254
14,132,157
14,134,167
14,136,57
14,139,368
14,140,208
14,141,43
14,142,113
14,144,152
14,145,61
14,146,64
14,147,297
14,150,347
14,151,397
14,154,302
14,155,118
14,159,382
14,161,38
14,162,379
14,164,156
14,165,348
14,167,294
14,170,50
14,172,218
14,173,115
14,174,330
14,175,354
14,176,216
14,178,45
14,179,332
14,183,338
14,184,287
14,186,380
14,191,171
14,194,332
14,195,106
14,196,87
14,197,195
14,198,280
14,199,319
15,1,37
15,4,282
15,5,307
15,7,124
15,11,334
15,12,93
15,13,47
15,16,308
15,21,52
15,22,358
15,25,362
15,26,93
15,27,27
15,28,296
15,29,119
15,30,107
15,31,316
15,32,237
15,34,328
15,37,7
15,42,386
15,43,143
15,44,119
15,45,232
15,46,352
15,51,326
15,58,320
15,59,281
15,60,388
15,61,252
15,63,288
15,68,194
15,70,39
15,71,216
15,72,121
15,73,268
15,74,264
15,75,18
15,77,366
15,79,283
15,80,119
15,82,301
15,83,300
15,84,115
15,85,93
15,87,47
15,88,224
15,89,266
15,91,139
15,92,94
15,97,107
15,99,160
15,100,67
15,102,147
15,103,228
15,105,53
15,108,63
15,110,199
15,111,115
15,113,386
15,115,304
15,116,340
15,117,77
15,118,37
15,119,181
15,120,1
15,123,13
15,125,398
15,126,314
15,127,26
15,128,322
15,129,229
15,130,6
15,131,298
15,134,355
15,136,69
15,140,317
15,141,137
15,142,77
15,143,39
15,145,95
15,148,119
15,149,83
15,150,49
15,152,130
15,153,102
15,154,204
15,156,67
15,159,279
15,160,370
15,164,322
15,165,389
15,166,98
15,167,10
15,168,229
15,169,52
15,170,77
15,173,191
15,174,298
15,175,228
15,177,385
15,178,297
15,181,304
15,184,280
15,186,268
15,191,225
15,192,286
15,194,318
15,198,356
15,200,382
16,1,294
16,2,130
16,4,176
16,5,382
16,6,231
16,7,141
16,8,173
16,9,3
16,10,83
16,11,254
16,13,240
16,14,288
16,18,329
16,20,118
16,21,200
16,22,82
16,23,268
16,24,17
16,34,163
16,35,20
16,37,48
16,38,33
16,39,306
16,40,216
16,41,255
16,42,334
16,43,184
16,44,202
16,45,97
16,48,204
16,52,25
16,54,85
16,55,295
16,58,248
16,60,358
16,61,321
16,62,109
16,64,116
16,66,107
16,68,212
16,70,55
16,73,109
16,74,67
16,76,115
16,77,184
16,82,81
16,89,57
16,91,52
16,95,253
16,97,191
16,99,273
16,101,110
16,102,283
16,103,201
16,106,60
16,107,6
16,109,324
16,111,317
16,112,309
16,113,324
16,114,59
16,117,215
16,119,265
16,120,201
16,123,298
16,124,93
16,125,94
16,126,183
16,130,91
16,131,94
16,132,186
16,133,362
16,134,377
16,135,240
16,136,114
16,137,8
16,138,363
16,140,12
16,142,372
16,143,85
16,144,266
16,146,17
16,148,364
16,150,263
16,151,188
16,152,347
16,153,326
16,156,336
16,158,247
16,159,62
16,160,85
16,164,385
16,166,317
16,167,139
16,177,361
16,178,127
16,179,138
16,180,258
16,183,99
16,184,232
16,190,400
16,191,166
16,192,342
16,194,37
16,195,256
16,196,20
16,197,142
16,198,275
16,199,143
16,200,300
17,1,46
17,2,348
17,3,97
17,5,88
17,8,99
17,10,80
17,11,64
17,12,179
17,13,120
17,14,93
17,15,330
17,20,31
17,21,357
17,22,371
17,23,354
17,25,42
17,26,327
17,27,316
17,30,252
17,31,100
17,32,43
17,33,308
17,36,140
17,38,323
17,39,77
17,40,263
17,41,72
17,44,287
17,47,358
17,49,313
17,51,159
17,54,151
17,56,118
17,59,283
17,61,243
17,62,307
17,64,333
17,65,307
17,68,167
17,72,316
17,73,104
17,74,146
17,76,273
17,78,154
17,82,271
17,83,191
17,84,190
17,85,328
17,90,119
17,91,122
17,92,159
17,94,2
17,100,172
17,101,229
17,103,259
17,107,8
17,109,50
17,111,353
17,113,117
17,114,201
17,115,66
17,116,279
17,117,346
17,120,192
17,124,66
17,126,220
17,127,303
17,128,331
17,129,60
17,132,286
17,133,39
17,134,31
17,137,370
17,138,3
17,144,236
17,145,105
17,146,216
17,147,253
17,148,227
17,149,104
17,152,350
17,153,288
17,154,256
17,157,213
17,158,57
17,159,289
17,160,103
17,162,190
17,164,324
17,165,263
17,166,227
17,167,31
17,168,176
17,171,326
17,172,126
17,174,67
17,175,78
17,176,332
17,178,382
17,179,319
17,182,382
17,184,333
17,188,61
17,189,395
17,191,23
17,194,88
17,195,320
17,197,238
17,198,282
17,200,161
18,1,274
18,3,163
18,4,151
18,11,13
18,12,203
18,13,96
18,14,107
18,15,298
18,16,333
18,17,312
18,20,48
18,21,26
18,22,75
18,26,341
18,28,63
18,29,64
18,30,44
18,31,356
18,33,355
18,34,109
18,40,168
18,41,120
18,42,22
18,44,22
18,45,328
18,46,318
18,47,246
18,49,367
18,50,365
18,51,75
18,52,80
18,54,103
18,56,62
18,60,63
18,61,154
18,63,208
18,64,220
18,67,333
18,73,303
18,75,254
18,76,331
18,77,97
18,78,392
18,79,14
18,80,123
18,84,328
18,86,168
18,87,235
18,89,56
18,91,373
18,92,299
18,95,48
18,97,87
18,98,57
18,101,101
18,102,76
18,103,115
18,104,166
18,105,355
18,106,281
18,110,261
18,112,400
18,113,241
18,114,382
18,115,12
18,119,26
18,120,174
18,121,243
18,122,38
18,123,373
18,128,13
18,129,292
18,130,340
18,133,128
18,135,169
18,137,34
18,139,314
18,142,177
18,146,319
18,148,45
18,149,84
18,152,362
18,153,170
18,154,187
18,155,329
18,160,101
18,162,3
18,164,143
18,165,115
18,167,63
18,168,87
18,169,26
18,170,213
18,172,103
18,173,379
18,175,372
18,176,92
18,181,296
18,182,391
18,183,362
18,185,161
18,187,363
18,188,57
18,190,9
18,192,40
18,194,294
18,195,228
18,196,328
18,198,91
18,200,344
19,3,175
19,4,85
19,5,56
19,7,259
19,8,11
19,10,38
19,13,183
19,15,351
19,16,229
19,17,151
19,18,292
19,20,126
19,23,199
19,27,349
19,31,101
19,32,366
19,33,326
19,34,351
19,40,162
19,45,149
19,48,269
19,49,16
19,55,397
19,56,116
19,57,284
19,58,294
19,61,171
19,63,135
19,64,129
19,66,333
19,67,127
19,68,26
19,69,224
19,70,108
19,72,130
19,75,172
19,76,60
19,77,318
19,78,296
19,80,170
19,81,324
19,87,203
19,88,160
19,89,334
19,90,11
19,91,162
19,92,383
19,93,277
19,95,174
19,96,245
19,99,304
19,100,115
19,101,217
19,103,205
19,104,111
19,105,22
19,106,261
19,109,84
19,111,53
19,113,397
19,114,199
19,115,121
19,116,239
19,117,290
19,118,156
19,122,211
19,125,362
19,128,302
19,129,104
19,130,317
19,131,317
19,132,397
19,136,181
19,138,85
19,139,57
19,141,319
19,142,118
19,143,31
19,144,82
19,146,23
19,149,283
19,152,111
19,153,383
19,156,314
19,157,250
19,158,339
19,159,167
19,160,386
19,163,303
19,164,387
19,165,49
19,166,237
19,170,312
19,174,244
19,175,374
19,177,152
19,178,144
19,180,333
19,181,293
19,183,379
19,185,352
19,186,263
19,187,90
19,189,158
19,190,394
19,191,284
19,196,156
19,197,96
19,198,175
19,199,296
20,1,312
20,2,164
20,3,289
20,5,189
20,6,246
20,7,397
20,8,52
20,9,276
20,11,26
20,13,375
20,15,195
20,18,242
20,24,213
20,26,253
20,27,119
20,30,211
20,32,72
20,34,64
20,36,1
20,37,143
20,38,194
20,40,111
20,44,66
20,47,179
20,48,21
20,51,105
20,55,151
20,57,363
20,58,346
20,60,206
20,61,372
20,62,371
20,63,222
20,64,189
20,65,288
20,66,260
20,67,54
20,69,90
20,71,74
20,72,85
20,73,56
20,75,20
20,78,72
20,81,195
20,82,281
20,83,167
20,84,54
20,85,35
20,87,148
20,89,233
20,90,34
20,91,223
20,95,276
20,96,174
20,97,149
20,98,23
20,99,19
20,101,160
20,102,129
20,103,14
20,104,129
20,105,113
20,106,57
20,107,100
20,108,147
20,110,243
20,115,169
20,117,226
20,118,388
20,120,228
20,121,236
20,122,393
20,124,260
20,126,318
20,127,357
20,129,82
20,132,308
20,134,94
20,136,301
20,138,143
20,140,139
20,143,194
20,144,358
20,151,78
20,152,381
20,158,394
20,163,55
20,164,39
20,165,217
20,166,386
20,167,100
20,168,387
20,170,55
20,173,93
20,174,178
20,176,165
20,178,163
20,179,89
20,180,3
20,184,212
20,185,70
20,188,146
20,190,298
20,191,43
20,194,156
20,195,121
20,196,258
20,197,316
20,198,270
20,199,125
21,5,366
21,6,6
21,7,173
21,8,174
21,12,271
21,13,322
21,14,339
21,16,270
21,17,178
21,18,90
21,19,100
21,20,101
21,22,22
21,24,18
21,26,252
21,27,239
21,30,352
21,34,329
21,38,70
21,44,359
21,45,233
21,48,30
21,49,207
21,51,184
21,52,197
21,53,259
21,54,357
21,56,236
21,59,41
21,62,44
21,63,146
21,67,196
21,72,248
21,74,286
21,81,192
21,83,178
21,84,187
21,87,83
21,88,111
21,89,259
21,90,373
21,91,66
21,92,192
21,94,220
21,95,217
21,98,216
21,99,141
21,101,373
21,102,114
21,105,219
21,109,125
21,111,101
21,113,331
21,114,55
21,116,112
21,117,187
21,119,178
21,120,78
21,121,318
21,122,315
21,125,131
21,128,100
21,130,5
21,131,366
21,132,356
21,133,81
21,134,123
21,135,226
21,136,58
21,137,325
21,138,120
21,139,121
21,140,132
21,141,220
21,142,181
21,145,216
21,149,374
21,151,398
21,152,214
21,153,229
21,155,349
21,158,353
21,159,207
21,162,47
21,163,122
21,164,68
21,165,37
21,167,228
21,168,95
21,170,305
21,171,121
21,172,238
21,173,382
21,175,119
21,177,159
21,178,144
21,179,349
21,181,107
21,182,266
21,184,283
21,186,100
21,190,306
21,191,261
21,192,194
21,193,315
21,196,80
21,197,90
21,198,258
21,199,235
21,200,44
22,5,190
22,7,366
22,8,192
22,9,56
22,12,332
22,18,352
22,20,63
22,23,74
22,24,255
22,25,290
22,27,236
22,32,361
22,33,37
22,36,31
22,37,270
22,41,12
22,42,50
22,46,262
22,49,218
22,51,365
22,52,199
