source,target,weight
7,12,59
7,13,306
7,14,235
7,15,225
7,16,68
7,17,227
7,18,57
7,19,370
7,20,318
7,21,170
7,22,292
7,23,351
7,24,107
7,25,340
7,26,77
7,27,272
7,28,39
7,29,362
7,30,227
7,31,98
7,32,262
7,33,39
7,34,307
7,35,109
7,36,73
7,37,56
7,38,61
7,39,357
7,40,172
7,41,322
7,42,70
7,43,179
7,44,33
7,45,140
7,46,200
7,47,163
7,48,335
7,49,188
7,50,122
7,51,386
7,52,75
7,53,191
7,54,296
7,55,25
7,56,284
7,57,264
7,58,313
7,59,216
7,60,128
7,61,205
7,62,34
7,63,371
7,64,147
7,65,371
7,66,13
7,67,224
7,68,126
7,69,324
7,70,157
7,71,324
7,72,64
7,73,132
7,74,286
7,75,37
7,76,169
7,77,144
7,78,34
7,79,40
7,80,91
7,81,305
7,82,1
7,83,346
7,84,292
7,85,241
7,86,108
7,87,49
7,88,54
7,89,187
7,90,375
7,91,86
7,92,27
7,93,196
7,94,367
7,95,84
7,96,30
7,97,227
7,98,398
7,99,185
7,100,380
7,101,33
7,102,366
7,103,356
7,104,47
7,105,369
7,106,395
7,107,173
7,108,103
7,109,101
7,110,195
7,111,78
7,112,55
7,113,239
7,114,238
7,115,319
7,116,68
7,117,353
7,118,353
7,119,228
7,120,343
7,121,239
7,122,303
7,123,150
7,124,282
7,125,5
7,126,64
7,127,200
7,128,80
7,129,374
7,130,383
7,131,132
7,132,343
7,133,351
7,134,204
7,135,60
7,136,386
7,137,145
7,138,135
7,139,285
7,140,333
7,141,389
7,142,141
7,143,121
7,144,3
7,145,100
7,146,311
7,147,90
7,148,19
7,149,346
7,150,2
7,151,339
7,153,292
7,155,66
7,156,353
7,157,245
7,158,50
7,159,320
7,160,353
7,161,15
7,162,176
7,163,313
7,164,153
7,165,264
7,166,233
7,167,285
7,168,275
7,169,348
7,170,136
7,171,45
7,172,318
7,173,367
7,174,180
7,175,92
7,176,235
7,177,125
7,178,110
7,179,380
7,180,176
7,181,270
7,182,61
7,183,378
7,184,36
7,185,70
7,186,271
7,187,142
7,188,290
7,189,18
7,190,96
7,191,10
7,192,14
7,193,79
7,194,314
7,195,280
7,196,18
7,197,286
7,199,5
7,200,317
8,1,275
8,2,208
8,4,342
8,5,44
8,6,213
8,7,172
8,9,225
8,10,367
8,11,137
8,12,228
8,13,91
8,14,342
8,15,259
8,16,171
8,18,95
8,19,232
8,20,220
8,21,296
8,22,112
8,23,293
8,24,344
8,25,52
8,26,133
8,27,317
8,28,377
8,29,271
8,30,190
8,31,106
8,32,284
8,33,48
8,34,372
8,35,110
8,36,45
8,37,44
8,38,240
8,39,40
8,40,384
8,41,364
8,42,145
8,43,89
8,44,333
8,45,47
8,46,266
8,47,265
8,48,114
8,49,292
8,50,6
8,51,281
8,52,73
8,53,343
8,54,233
8,55,246
8,56,223
8,57,6
8,58,143
8,59,339
8,60,297
8,61,94
8,62,307
8,63,277
8,64,185
8,65,375
8,66,179
8,67,314
8,68,27
8,69,32
8,70,251
8,71,183
8,72,304
8,73,397
8,74,318
8,75,161
8,76,340
8,77,104
8,78,395
8,79,259
8,80,336
8,81,283
8,82,127
8,83,206
8,84,224
8,85,143
8,86,284
8,87,136
8,88,253
8,89,10
8,90,120
8,91,134
8,92,251
8,93,195
8,94,292
8,95,11
8,96,106
8,97,171
8,98,170
8,99,129
8,100,320
8,101,269
8,102,300
8,103,14
8,104,270
8,105,66
8,106,384
8,107,128
8,108,12
8,109,230
8,110,177
8,111,175
8,112,282
8,113,388
8,114,235
8,115,261
8,116,134
8,117,322
8,118,265
8,119,329
8,120,83
8,121,193
8,122,221
8,123,269
8,124,160
8,125,197
8,126,348
8,127,364
8,128,171
8,129,360
8,130,196
8,131,252
8,132,398
8,133,160
8,134,170
8,135,134
8,136,211
8,137,9
8,138,154
8,139,259
8,141,309
8,142,171
8,143,301
8,144,17
8,145,286
8,146,370
8,147,80
8,148,198
8,149,31
8,150,386
8,151,79
8,152,182
8,153,10
8,154,267
8,155,180
8,156,343
8,157,122
8,158,334
8,159,167
8,160,245
8,161,304
8,162,258
8,163,3
8,164,121
8,165,385
8,166,185
8,167,27
8,168,388
8,169,68
8,170,61
8,171,308
8,172,76
8,173,295
8,174,140
8,175,197
8,176,86
8,177,224
8,178,322
8,179,89
8,180,298
8,181,389
8,182,322
8,183,149
8,184,67
8,185,10
8,186,61
8,187,296
8,188,22
8,189,310
8,190,246
8,191,204
8,192,185
8,193,268
8,194,163
8,195,73
8,196,190
8,197,382
8,198,397
8,199,184
8,200,369
9,1,259
9,2,358
9,3,245
9,4,15
9,5,381
9,6,343
9,7,379
9,8,188
9,10,284
9,11,372
9,12,25
9,13,312
9,14,302
9,16,302
9,17,42
9,18,200
9,19,15
9,20,369
9,21,212
9,22,91
9,23,137
9,24,170
9,25,114
9,26,274
9,27,120
9,28,329
9,29,271
9,30,191
9,31,55
9,32,246
9,33,395
9,34,291
9,35,11
9,37,159
9,38,366
9,39,38
9,40,179
9,41,110
9,42,173
9,43,283
9,44,202
9,45,154
9,46,145
9,47,17
9,48,228
9,49,198
9,50,217
9,51,49
9,52,120
9,53,252
9,54,105
9,55,82
9,56,104
9,57,287
9,58,224
9,59,78
9,60,287
9,61,382
9,62,311
9,63,331
9,64,179
9,65,301
9,66,102
9,67,203
9,68,202
9,69,199
9,70,143
9,71,115
9,72,146
9,73,354
9,75,326
9,76,237
9,77,135
9,78,302
9,79,377
9,80,22
9,81,378
9,82,125
9,83,263
9,84,264
9,85,192
9,86,87
9,87,196
9,88,203
9,89,229
9,90,324
9,91,143
9,92,217
9,93,160
9,94,202
9,95,256
9,96,119
9,97,116
9,98,347
9,99,293
9,100,109
9,101,42
9,102,118
9,103,56
9,104,138
9,105,26
9,106,249
9,107,252
9,108,91
9,109,157
9,110,23
9,111,268
9,112,272
9,113,255
9,114,298
9,115,273
9,116,345
9,117,247
9,118,326
9,119,42
9,120,245
9,121,66
9,122,104
9,123,298
9,124,17
9,125,146
9,126,155
9,127,370
9,128,250
9,129,283
9,130,393
9,131,340
9,132,354
9,133,301
9,134,363
9,135,99
9,136,136
9,137,105
9,138,93
9,139,156
9,140,355
9,141,170
9,142,44
9,143,384
9,144,102
9,145,41
9,146,320
9,147,121
9,148,44
9,149,46
9,150,212
9,151,360
9,152,299
9,153,371
9,154,283
9,155,275
9,156,99
9,157,4
9,158,269
9,159,95
9,160,341
9,161,57
9,162,107
9,163,116
9,164,306
9,165,99
9,166,242
9,167,371
9,168,179
9,169,274
9,170,159
9,171,283
9,172,318
9,173,278
9,174,78
9,175,248
9,176,254
9,177,384
9,178,70
9,179,107
9,180,400
9,181,199
9,182,93
9,183,280
9,184,72
9,185,371
9,186,154
9,187,222
9,188,362
9,189,65
9,190,292
9,191,163
9,192,250
9,193,118
9,194,125
9,195,326
9,196,80
9,197,398
9,198,36
9,199,52
9,200,254
10,1,58
10,2,204
10,3,74
10,4,148
10,5,248
10,6,333
10,7,316
10,8,376
10,9,52
10,11,63
10,12,66
10,13,95
10,14,316
10,15,246
10,16,380
10,17,27
10,18,269
10,19,345
10,20,205
10,21,242
10,22,185
10,23,171
10,24,37
10,25,154
10,26,165
10,27,172
10,28,298
10,29,44
10,30,237
10,31,389
10,32,268
10,33,362
10,34,51
10,35,334
10,36,211
10,37,27
10,38,335
10,39,26
10,40,311
10,41,135
10,42,288
10,43,102
10,44,32
10,45,212
10,46,385
10,47,279
10,48,285
10,49,260
10,50,35
10,51,288
10,52,298
10,53,122
10,54,348
10,55,373
10,56,168
10,57,197
10,58,322
10,59,378
10,60,315
10,61,318
10,62,296
10,63,192
10,64,7
10,65,345
10,66,251
10,67,181
10,68,345
10,69,258
10,70,394
10,71,271
10,72,36
10,73,343
10,74,103
10,75,282
10,76,60
10,77,140
10,78,266
10,79,75
10,80,88
10,81,108
10,82,369
10,83,259
10,84,314
10,85,224
10,86,321
10,87,203
10,88,245
10,89,273
10,90,39
10,91,283
10,92,143
10,93,350
10,94,254
10,95,242
10,96,188
10,97,119
10,98,125
10,99,278
10,100,329
10,101,369
10,102,170
10,103,217
10,104,104
10,105,261
10,106,187
10,107,283
10,109,342
10,110,26
10,111,308
10,112,6
10,113,353
10,114,346
10,115,271
10,116,257
10,117,105
10,118,224
10,119,352
10,120,259
10,121,33
10,122,241
10,123,244
10,124,275
10,125,340
10,126,76
10,127,340
10,129,34
10,130,211
10,132,107
10,133,48
10,134,159
10,135,210
10,136,289
10,137,97
10,138,126
10,139,175
10,140,368
10,141,202
10,142,46
10,143,292
10,144,295
10,145,97
10,146,14
10,147,40
10,148,184
10,149,286
10,150,304
10,151,177
10,152,290
10,153,63
10,154,165
10,155,241
10,156,363
10,157,57
10,158,364
10,159,87
10,160,93
10,161,332
10,162,275
10,163,125
10,164,381
10,165,3
10,166,324
10,167,30
10,168,362
10,169,126
10,170,8
10,171,306
10,172,123
10,173,133
10,174,334
10,175,256
10,176,25
10,177,47
10,178,374
10,179,388
10,180,345
10,181,25
10,182,148
10,183,130
10,184,271
10,185,49
10,186,370
10,187,324
10,188,270
10,189,319
10,190,56
10,191,388
10,192,307
10,193,317
10,194,272
10,195,152
10,196,184
10,197,138
10,198,222
10,199,164
10,200,327
11,1,353
11,2,233
11,4,369
11,5,260
11,6,179
11,7,113
11,8,305
11,9,247
11,10,153
11,12,31
11,13,244
11,14,44
11,15,317
11,16,33
11,17,5
11,18,277
11,19,231
11,20,138
11,21,157
11,22,227
11,23,193
11,24,303
11,25,389
11,26,92
11,27,374
11,28,79
11,29,287
11,30,93
11,31,356
11,32,206
11,33,298
11,34,256
11,35,156
11,37,345
11,38,14
11,39,9
11,40,138
11,41,56
11,42,390
11,43,330
11,44,18
11,45,364
11,46,326
11,47,282
11,48,104
11,49,297
11,50,71
11,51,259
11,52,397
11,53,225
11,54,108
11,55,348
11,56,237
11,57,292
11,58,145
11,59,197
11,60,289
11,61,167
11,62,315
11,63,340
11,64,60
11,65,400
11,66,314
11,67,243
11,68,213
11,69,332
11,70,313
11,71,184
11,72,350
11,73,260
11,74,350
11,75,305
11,76,80
11,77,338
11,78,133
11,79,209
11,80,6
11,81,96
11,82,266
11,83,132
11,84,395
11,85,225
11,86,386
11,87,17
11,88,321
11,89,185
11,90,133
11,91,53
11,92,236
11,93,261
11,94,34
11,95,390
11,96,383
11,97,392
11,98,254
11,99,222
11,100,80
11,101,135
11,102,31
11,103,98
11,104,57
11,105,8
11,106,220
11,107,212
11,108,309
11,109,131
11,110,8
11,111,358
11,112,75
11,113,175
11,114,71
11,115,199
11,116,62
11,117,92
11,118,175
11,119,64
11,120,164
11,121,86
11,122,35
11,123,235
11,124,144
11,125,372
11,126,263
11,127,200
11,128,272
11,129,353
11,130,381
11,131,390
11,132,383
11,133,367
11,134,329
11,135,87
11,136,378
11,137,335
11,138,90
11,139,189
11,140,43
11,141,197
11,142,212
11,143,252
11,144,398
11,145,321
11,146,114
11,147,234
11,148,266
11,149,329
11,150,400
11,151,81
11,152,131
11,153,240
11,154,355
11,155,325
11,156,341
11,157,15
11,158,342
11,159,24
11,160,315
11,161,361
11,162,219
11,163,222
11,164,84
11,165,47
11,166,344
11,167,230
11,168,202
11,169,377
11,170,284
11,171,235
11,172,363
11,173,21
11,174,310
11,175,273
11,176,181
11,177,318
11,178,291
11,179,160
11,180,225
11,181,17
11,182,79
11,183,334
11,184,60
11,185,120
11,186,12
11,187,181
11,188,77
11,189,107
11,190,102
11,191,375
11,192,176
11,194,108
11,195,141
11,196,147
11,197,122
11,198,155
11,199,325
11,200,108
12,1,174
12,2,266
12,3,256
12,4,40
12,5,103
12,6,158
12,7,386
12,8,396
12,9,138
12,10,378
12,11,193
12,13,117
12,14,207
12,15,109
12,16,178
12,17,177
12,18,27
12,19,194
12,20,64
12,21,134
12,22,1
12,23,299
12,24,119
12,25,158
12,26,132
12,27,214
12,28,307
12,29,80
12,30,221
12,32,172
12,33,162
12,34,300
12,35,33
12,36,293
12,37,99
12,38,342
12,39,337
12,40,128
12,41,398
12,42,59
12,43,131
12,44,292
12,45,78
12,46,393
12,47,68
12,48,375
12,49,240
12,50,37
12,51,325
12,52,130
12,54,227
12,55,316
12,56,94
12,57,356
12,59,114
12,60,226
12,61,56
12,62,44
12,63,374
12,64,299
12,65,317
12,66,366
12,67,294
12,68,143
12,69,219
12,70,324
12,71,39
12,72,215
12,73,212
12,74,359
12,75,240
12,76,283
12,77,94
12,78,228
12,79,76
12,80,66
12,81,180
12,82,156
12,83,297
12,84,16
12,85,164
12,86,310
12,87,174
12,88,191
12,89,363
12,90,74
12,91,366
12,92,83
12,93,75
12,94,64
12,95,337
12,96,346
12,97,205
12,98,125
12,99,369
12,100,305
12,101,370
12,102,88
12,103,53
12,104,22
12,105,1
12,106,324
12,107,28
12,108,233
12,109,255
12,110,368
12,111,225
12,112,397
12,113,375
12,114,346
12,115,358
12,116,23
12,117,176
12,118,76
12,119,94
12,120,99
12,121,288
12,122,248
12,123,283
12,124,209
12,125,120
12,126,221
12,127,167
12,128,195
12,129,295
12,130,142
12,131,355
12,132,312
12,133,325
12,134,325
12,135,200
12,136,333
12,137,64
12,138,327
12,139,24
12,140,109
12,141,11
12,142,379
12,143,216
12,144,235
12,145,333
12,146,335
12,147,133
12,148,313
12,149,232
12,150,106
12,151,158
12,152,67
12,153,115
12,154,25
12,155,358
12,156,22
12,157,26
12,158,251
12,159,286
12,160,341
12,161,180
12,162,114
12,163,144
12,164,222
12,165,93
12,166,200
12,167,342
12,168,119
12,169,233
12,170,100
12,171,247
12,172,192
12,173,216
12,174,218
12,175,172
12,176,212
12,177,173
12,178,148
12,179,271
