source,target,weight
1,2,176
1,3,293
1,4,288
1,6,211
1,7,90
1,8,34
1,9,173
1,10,125
1,11,397
1,12,21
1,13,228
1,14,366
1,15,328
1,16,233
1,17,92
1,18,255
1,19,256
1,20,297
1,21,60
1,22,346
1,23,387
1,24,161
1,25,93
1,26,297
1,28,52
1,29,86
1,30,194
1,31,334
1,32,227
1,33,105
1,34,191
1,35,243
1,36,381
1,37,165
1,38,55
1,39,29
1,40,48
1,42,70
1,43,338
1,44,390
1,45,321
1,46,219
1,47,112
1,48,136
1,49,340
1,50,290
1,51,118
1,52,102
1,53,321
1,54,386
1,55,113
1,56,180
1,57,304
1,59,131
1,61,88
1,62,355
1,63,75
1,64,185
1,65,400
1,66,74
1,67,140
1,68,334
1,69,163
1,70,148
1,71,229
1,72,395
1,74,335
1,75,8
1,77,157
1,78,329
1,80,264
1,81,177
1,82,398
1,83,367
1,84,215
1,85,391
1,86,82
1,87,141
1,88,251
1,89,182
1,90,145
1,91,246
1,93,62
1,94,95
1,95,7
1,96,298
1,97,329
1,98,24
1,99,145
1,100,24
1,101,244
1,102,197
1,104,374
1,105,49
1,106,137
1,107,9
1,109,251
1,110,171
1,111,303
1,113,255
1,114,123
1,115,85
1,116,382
1,117,371
1,118,217
1,119,12
1,120,231
1,121,273
1,122,157
1,124,102
1,125,316
1,126,51
1,127,47
1,128,110
1,129,89
1,130,77
1,131,371
1,132,365
1,134,339
1,135,98
1,136,306
1,137,30
1,138,85
1,139,282
1,140,327
1,141,176
1,142,365
1,143,88
1,144,322
1,145,133
1,146,359
1,147,39
1,148,369
1,150,1
1,151,62
1,152,368
1,153,391
1,154,273
1,155,80
1,156,118
1,157,341
1,158,109
1,159,391
1,160,19
1,161,385
1,162,319
1,163,125
1,164,302
1,165,114
1,166,215
1,167,298
1,169,277
1,170,217
1,171,72
1,172,268
1,174,274
1,175,161
1,176,306
1,177,219
1,178,31
1,179,160
1,180,273
1,181,321
1,182,311
1,183,233
1,184,258
1,185,357
1,186,216
1,188,207
1,189,170
1,190,123
1,191,294
1,192,391
1,193,336
1,194,26
1,195,157
1,196,29
1,198,238
1,199,358
1,200,15
2,1,250
2,3,118
2,4,64
2,5,231
2,6,323
2,7,10
2,9,347
2,10,23
2,11,251
2,12,14
2,13,14
2,14,327
2,15,69
2,16,115
2,17,306
2,18,354
2,20,60
2,21,212
2,22,98
2,23,148
2,24,43
2,25,379
2,26,394
2,28,268
2,29,17
2,30,308
2,31,250
2,32,95
2,33,386
2,34,209
2,35,252
2,36,344
2,37,223
2,38,350
2,39,43
2,40,162
2,41,172
2,42,258
2,43,62
2,45,199
2,46,391
2,47,291
2,48,354
2,49,200
2,50,230
2,51,247
2,52,232
2,53,173
2,54,310
2,55,352
2,57,35
2,58,141
2,59,181
2,60,133
2,61,244
2,63,396
2,64,322
2,65,259
2,66,363
2,68,65
2,69,243
2,70,242
2,71,18
2,74,182
2,75,290
2,76,2
2,77,301
2,78,232
2,79,174
2,80,246
2,81,388
2,82,96
2,83,167
2,84,223
2,85,356
2,86,12
2,87,380
2,88,121
2,89,123
2,90,400
2,91,127
2,92,180
2,93,341
2,94,340
2,96,106
2,97,248
2,98,251
2,99,60
2,100,36
2,102,193
2,103,258
2,104,390
2,105,58
2,106,179
2,108,189
2,109,294
2,110,289
2,111,314
2,112,93
2,114,244
2,115,190
2,116,104
2,117,176
2,118,119
2,119,79
2,120,102
2,121,156
2,122,314
2,123,114
2,124,209
2,125,187
2,126,335
2,127,141
2,128,85
2,129,81
2,130,260
2,131,199
2,133,155
2,134,165
2,135,124
2,136,78
2,138,91
2,139,400
2,140,167
2,141,235
2,142,168
2,144,83
2,145,333
2,146,371
2,147,280
2,148,260
2,149,273
2,150,28
2,151,44
2,152,211
2,153,62
2,155,28
2,156,331
2,157,134
2,158,138
2,159,365
2,160,203
2,161,389
2,162,226
2,163,228
2,164,41
2,165,289
2,166,236
2,167,30
2,168,109
2,169,373
2,170,68
2,171,187
2,172,313
2,173,188
2,174,193
2,175,230
2,176,217
2,177,215
2,178,209
2,179,58
2,180,380
2,181,150
2,182,44
2,183,33
2,184,330
2,185,138
2,186,271
2,187,20
2,188,332
2,189,180
2,190,112
2,192,154
2,193,305
2,194,323
2,195,247
2,196,141
2,197,123
2,198,115
2,200,2
3,1,91
3,2,284
3,4,195
3,5,263
3,6,132
3,7,43
3,9,232
3,10,225
3,11,302
3,12,290
3,13,165
3,14,8
3,15,131
3,16,204
3,17,172
3,18,210
3,19,304
3,20,154
3,21,59
3,22,278
3,23,6
3,24,264
3,25,227
3,26,91
3,27,380
3,29,92
3,30,38
3,31,156
3,33,245
3,34,398
3,35,149
3,36,276
3,37,304
3,38,297
3,39,346
3,40,396
3,41,120
3,42,201
3,43,241
3,44,90
3,45,269
3,46,346
3,48,233
3,49,221
3,50,11
3,51,102
3,53,271
3,54,162
3,56,171
3,57,158
3,58,174
3,59,300
3,60,132
3,61,96
3,62,315
3,63,348
3,64,9
3,65,301
3,66,384
3,67,53
3,68,360
3,69,140
3,70,350
3,71,271
3,72,295
3,73,311
3,74,256
3,75,214
3,76,13
3,77,267
3,78,381
3,79,62
3,80,378
3,81,165
3,82,27
3,83,279
3,84,71
3,85,154
3,86,210
3,87,348
3,88,81
3,89,62
3,90,134
3,92,29
3,93,51
3,94,287
3,95,291
3,96,316
3,97,4
3,98,243
3,99,315
3,100,18
3,101,35
3,103,342
3,104,383
3,105,280
3,106,266
3,107,246
3,108,316
3,109,6
3,110,157
3,111,232
3,112,244
3,113,48
3,114,42
3,115,157
3,116,68
3,117,46
3,118,11
3,119,185
3,120,321
3,121,56
3,122,277
3,123,88
3,124,274
3,125,202
3,126,309
3,127,123
3,128,124
3,129,142
3,130,282
3,131,104
3,132,303
3,133,308
3,134,57
3,135,214
3,138,330
3,139,324
3,140,346
3,141,56
3,142,383
3,143,5
3,144,22
3,146,279
3,147,180
3,148,195
3,149,283
3,150,322
3,151,21
3,153,79
3,154,306
3,155,269
3,156,140
3,157,176
3,158,100
3,159,382
3,160,34
3,162,78
3,163,63
3,165,239
3,167,27
3,168,144
3,170,147
3,171,49
3,172,377
3,173,356
3,175,85
3,176,39
3,177,22
3,178,107
3,179,77
3,180,210
3,181,168
3,182,113
3,183,360
3,184,188
3,185,380
3,186,213
3,187,152
3,188,335
3,189,338
3,190,308
3,191,247
3,193,237
3,194,183
3,195,103
3,196,128
3,197,94
3,199,196
3,200,38
4,1,308
4,2,236
4,3,382
4,5,364
4,6,38
4,7,228
4,8,341
4,9,192
4,10,25
4,11,365
4,12,341
4,13,8
4,14,259
4,15,182
4,16,356
4,17,252
4,19,78
4,20,162
4,21,8
4,22,252
4,23,220
4,24,195
4,25,124
4,26,160
4,27,166
4,28,308
4,29,55
4,30,246
4,31,96
4,32,80
4,33,59
4,34,309
4,35,246
4,37,199
4,38,379
4,39,305
4,40,300
4,41,190
4,42,130
4,43,192
4,44,143
4,45,247
4,46,60
4,47,263
4,48,267
4,50,96
4,51,76
4,53,188
4,55,223
4,56,394
4,57,374
4,58,371
4,59,111
4,60,279
4,61,22
4,62,394
4,63,12
4,64,353
4,66,115
4,67,189
4,68,38
4,69,102
4,70,42
4,71,294
4,72,148
4,73,171
4,74,351
4,75,390
4,76,291
4,77,271
4,78,291
4,79,188
4,80,86
4,81,108
4,82,78
4,84,300
4,85,377
4,87,270
4,88,137
4,89,333
4,90,314
4,91,83
4,92,395
4,93,157
4,94,304
4,95,127
4,96,332
4,97,31
4,98,76
4,99,383
4,100,125
4,101,348
4,102,132
4,103,160
4,104,53
4,105,255
4,106,222
4,107,39
4,108,163
4,109,105
4,110,311
4,111,7
4,113,178
4,114,247
4,115,20
4,116,381
4,117,152
4,118,234
4,119,14
4,120,44
4,121,247
4,122,207
4,123,70
4,124,250
4,125,194
4,126,77
4,127,181
4,128,127
4,129,69
4,132,176
4,133,42
4,134,97
4,135,359
4,136,240
4,137,213
4,138,214
4,139,173
4,140,128
4,141,168
4,142,127
4,143,282
4,144,353
4,145,94
4,146,308
4,147,319
4,148,185
4,149,178
4,150,241
4,151,217
4,152,173
4,154,146
4,155,392
4,156,320
4,157,92
4,158,211
4,159,260
4,160,302
4,161,146
4,162,162
4,163,262
4,165,50
4,166,80
4,167,147
4,168,137
4,169,228
4,170,382
4,171,221
4,172,9
4,173,268
4,174,15
4,176,39
4,177,302
4,178,302
4,179,96
4,180,358
4,184,315
4,185,163
4,186,147
4,187,33
4,188,348
4,190,226
4,191,235
4,192,268
4,194,66
4,195,360
4,196,365
4,197,368
4,198,220
4,199,137
4,200,200
5,1,331
5,2,368
5,3,9
5,4,194
5,6,14
5,7,68
5,8,91
5,9,191
5,10,213
5,11,227
5,12,198
5,13,267
5,14,251
5,15,101
