source,target,weight
11,95,188
11,96,13
11,97,174
11,98,90
11,99,245
11,101,282
11,102,223
11,103,10
11,104,102
11,107,327
11,109,122
11,110,172
11,112,183
11,113,54
11,115,336
11,116,362
11,117,369
11,118,16
11,122,72
11,123,171
11,124,88
11,125,76
11,126,243
11,127,334
11,128,309
11,129,277
11,130,372
11,131,79
11,132,197
11,134,63
11,136,166
11,137,387
11,138,229
11,139,379
11,141,51
11,142,150
11,143,360
11,144,337
11,145,53
11,146,141
11,147,160
11,148,22
11,149,313
11,151,109
11,152,326
11,153,132
11,154,204
11,155,13
11,156,334
11,157,246
11,159,118
11,161,143
11,164,303
11,165,53
11,166,89
11,168,120
11,169,116
11,170,311
11,171,384
11,172,212
11,173,30
11,174,251
11,176,133
11,177,399
11,178,323
11,179,340
11,180,374
11,181,19
11,182,71
11,186,56
11,188,233
11,189,231
11,191,150
11,192,54
11,193,219
11,195,72
11,196,17
11,197,208
11,198,378
11,200,108
12,2,93
12,3,392
12,4,196
12,5,7
12,6,244
12,7,195
12,11,327
12,13,221
12,15,395
12,16,62
12,17,44
12,18,392
12,20,16
12,24,275
12,25,326
12,26,229
12,27,265
12,28,142
12,29,145
12,30,153
12,34,370
12,35,374
12,36,139
12,38,42
12,40,257
12,41,322
12,42,377
12,43,330
12,44,345
12,45,200
12,46,185
12,48,350
12,49,358
12,50,318
12,51,49
12,52,11
12,53,18
12,54,23
12,55,330
12,57,49
12,58,339
12,59,96
12,60,170
12,61,224
12,62,241
12,63,277
12,64,342
12,65,151
12,67,75
12,68,29
12,69,257
12,70,344
12,71,191
12,72,331
12,73,231
12,74,397
12,77,110
12,78,311
12,79,279
12,80,274
12,81,59
12,84,176
12,87,290
12,88,177
12,89,346
12,91,54
12,92,268
12,93,259
12,96,10
12,97,345
12,98,70
12,99,386
12,101,336
12,103,125
12,104,29
12,105,394
12,106,220
12,107,10
12,108,141
12,109,170
12,110,236
12,111,70
12,112,155
12,113,258
12,115,184
12,116,20
12,117,384
12,118,371
12,119,172
12,120,167
12,121,137
12,122,215
12,123,21
12,124,329
12,125,162
12,126,292
12,127,81
12,128,315
12,132,17
12,135,242
12,136,44
12,137,12
12,138,194
12,139,367
12,140,369
12,141,348
12,143,218
12,145,70
12,147,323
12,148,288
12,150,285
12,152,180
12,153,112
12,154,173
12,155,74
12,156,45
12,157,33
12,161,8
12,162,381
12,163,129
12,164,195
12,166,364
12,168,370
12,169,310
12,170,164
12,171,109
12,173,132
12,174,101
12,176,369
12,177,360
12,179,20
12,181,123
12,182,50
12,183,265
12,184,154
12,185,83
12,186,259
12,187,282
12,188,217
12,189,281
12,192,162
12,193,134
12,194,118
12,195,270
12,196,205
12,197,109
12,198,214
12,200,119
13,4,163
13,5,65
13,6,171
13,7,140
13,8,180
13,9,82
13,10,237
13,11,211
13,12,100
13,14,374
13,15,103
13,16,332
13,18,313
13,20,368
13,21,199
13,22,369
13,23,29
13,27,112
13,28,134
13,29,188
13,31,61
13,32,200
13,33,155
13,34,85
13,36,183
13,38,76
13,39,187
13,40,123
13,41,235
13,42,321
13,44,34
13,45,115
13,46,128
13,47,27
13,48,120
13,49,335
13,50,207
13,51,237
13,52,151
13,53,360
13,54,322
13,56,333
13,57,197
13,58,82
13,59,134
13,60,328
13,61,388
13,63,91
13,64,339
13,65,251
13,66,237
13,68,360
13,69,251
13,70,214
13,71,80
13,72,46
13,73,90
13,75,255
13,76,178
13,77,98
13,79,191
13,80,163
13,82,248
13,83,295
13,84,93
13,85,11
13,86,233
13,87,157
13,88,211
13,89,107
13,90,350
13,93,330
13,95,136
13,97,320
13,98,346
13,100,107
13,101,164
13,102,295
13,103,129
13,105,153
13,107,74
13,109,216
13,110,19
13,111,380
13,112,292
13,113,181
13,114,118
13,115,222
13,118,316
13,120,59
13,121,84
13,122,305
13,123,294
13,124,375
13,125,238
13,126,391
13,127,381
13,128,243
13,129,29
13,131,283
13,132,229
13,134,151
13,135,184
13,136,49
13,137,303
13,140,107
13,141,260
13,145,286
13,147,94
13,148,52
13,149,191
13,150,217
13,151,189
13,152,120
13,154,35
13,159,268
13,160,49
13,161,241
13,163,220
13,164,322
13,165,185
13,166,252
13,167,244
13,169,6
13,170,331
13,171,322
13,173,78
13,175,348
13,176,191
13,178,59
13,180,225
13,181,187
13,183,386
13,184,112
13,185,147
13,186,341
13,187,107
13,188,319
13,189,60
13,191,116
13,192,179
13,193,33
13,195,215
13,196,354
13,197,99
13,198,345
13,199,389
13,200,109
14,2,124
14,3,235
14,4,101
14,5,199
14,6,46
14,7,198
14,8,66
14,9,340
14,11,28
14,12,138
14,13,299
14,15,20
14,16,337
14,17,282
14,18,161
14,19,55
14,21,188
14,22,43
14,23,100
14,25,328
14,29,207
14,30,8
14,31,302
14,32,30
14,33,343
14,34,332
14,37,265
14,38,368
14,39,285
14,41,155
14,42,327
14,44,308
14,46,39
14,47,177
14,48,116
14,49,122
14,52,159
14,53,313
14,54,2
14,55,38
14,56,59
14,57,7
14,58,79
14,59,93
14,60,88
14,61,32
14,62,331
14,63,190
14,64,179
14,65,154
14,66,131
14,67,326
14,68,340
14,69,118
14,70,108
14,71,45
14,72,10
14,75,280
14,76,95
14,78,53
14,79,134
14,81,114
14,84,37
14,88,244
14,89,31
14,90,176
14,92,37
14,95,269
14,97,346
14,99,394
14,100,400
14,101,237
14,102,364
14,103,213
14,105,171
14,106,201
14,108,141
14,110,356
14,111,311
14,114,238
14,115,61
14,116,217
14,118,178
14,120,303
14,121,343
14,122,291
14,123,179
14,125,193
14,126,80
14,127,107
14,128,127
14,129,250
14,130,313
14,131,325
14,132,351
14,133,170
14,134,165
14,135,171
14,136,255
14,137,90
14,138,325
14,140,41
14,141,231
14,143,114
14,144,90
14,145,63
14,146,16
14,147,305
14,148,330
14,149,283
14,150,126
14,151,252
14,154,164
14,155,305
14,156,36
14,157,316
14,158,205
14,159,5
14,161,170
14,162,386
14,165,124
14,166,30
14,167,220
14,168,383
14,169,196
14,170,223
14,171,56
14,172,139
14,173,152
14,174,184
14,175,83
14,177,241
14,178,321
14,179,399
14,181,232
14,182,21
14,184,104
14,186,158
14,188,173
14,189,356
14,190,288
14,192,289
14,194,140
14,195,67
14,196,156
14,197,26
14,199,331
14,200,148
15,1,177
15,2,101
15,3,224
15,4,39
15,5,45
15,7,6
15,8,253
15,10,175
15,11,190
15,13,88
15,14,25
15,16,152
15,17,66
15,18,333
15,19,162
15,20,305
15,22,256
15,23,210
15,26,125
15,27,212
15,28,280
15,29,119
15,30,178
15,31,291
15,32,318
15,33,279
15,34,90
15,35,346
15,36,221
15,37,277
15,39,23
15,40,254
15,41,178
15,42,134
15,43,380
15,44,280
15,46,264
15,47,197
15,48,169
15,49,9
15,50,52
15,51,346
15,52,123
15,53,80
15,55,25
15,56,290
15,57,79
15,58,42
15,59,19
15,60,233
15,61,50
15,62,286
15,64,340
15,65,198
15,67,123
15,68,168
15,69,284
15,70,104
15,74,172
15,75,55
15,76,109
15,77,319
15,78,305
15,79,380
15,80,323
15,82,325
15,83,121
15,84,385
15,85,31
15,86,81
15,87,19
15,88,323
15,89,25
15,90,290
15,91,115
15,92,196
15,93,170
15,94,93
15,96,109
15,97,161
15,98,242
15,99,199
15,101,173
15,102,24
15,103,342
15,104,284
15,105,236
15,107,225
15,108,8
15,109,349
15,110,362
15,112,254
15,113,218
15,114,391
15,115,57
15,117,242
15,119,259
15,120,188
15,121,232
15,122,119
15,124,293
15,125,222
15,126,312
15,127,275
15,128,35
15,129,266
15,130,81
15,131,57
15,133,217
15,134,7
15,135,56
15,137,15
15,138,8
15,139,364
15,142,265
15,145,242
15,148,183
15,151,352
15,152,114
15,155,159
15,156,162
15,157,176
15,158,352
15,159,328
15,160,145
15,163,392
15,165,196
15,166,13
15,167,231
15,168,45
15,169,3
15,171,288
15,174,273
15,179,268
15,180,32
15,181,231
15,182,340
15,183,155
15,184,177
15,186,263
15,189,235
15,191,261
15,192,228
15,193,209
15,194,363
15,195,237
15,196,203
15,197,76
16,1,48
16,2,167
16,3,339
16,4,110
16,5,362
16,6,274
16,8,388
16,9,28
16,10,288
16,11,7
16,12,198
16,13,250
16,14,198
16,15,386
16,17,339
16,18,248
16,20,38
16,21,289
16,22,56
16,23,73
16,25,247
16,26,167
16,27,58
16,28,355
16,29,73
16,30,295
16,32,259
16,33,86
16,34,204
16,35,299
16,36,327
16,38,309
16,40,178
16,41,192
16,42,73
16,43,200
16,45,108
16,46,6
16,47,334
16,49,242
16,53,258
16,54,118
16,55,25
16,56,127
16,57,100
16,58,211
16,59,140
16,60,17
16,61,165
16,63,65
16,64,253
16,66,96
16,67,222
16,68,216
16,70,256
16,71,82
16,72,177
16,73,338
16,75,68
16,76,296
16,79,170
16,80,37
16,82,396
16,83,309
16,84,256
16,85,345
16,86,224
16,88,150
16,89,127
16,90,350
16,92,179
16,94,30
16,95,340
16,96,231
16,98,329
16,99,103
16,100,367
16,102,357
16,103,184
16,104,282
16,106,208
16,107,382
16,108,187
16,110,74
16,111,319
16,112,396
16,114,229
16,115,368
16,116,104
16,120,139
16,122,48
16,123,108
16,124,185
16,125,353
16,126,100
16,127,371
16,129,277
16,130,138
16,132,360
16,136,311
16,137,140
16,138,197
16,139,107
16,140,93
16,141,366
16,142,235
16,143,358
16,144,40
16,146,100
16,147,36
16,148,205
