source,target,weight
6,19,71
6,20,292
6,21,296
6,22,381
6,23,173
6,25,4
6,28,155
6,29,338
6,30,25
6,32,226
6,33,186
6,34,117
6,36,282
6,39,309
6,40,182
6,41,229
6,43,121
6,44,162
6,47,381
6,48,30
6,50,171
6,54,236
6,57,353
6,58,203
6,59,157
6,60,5
6,61,354
6,62,112
6,63,261
6,64,113
6,67,79
6,68,345
6,70,291
6,73,386
6,75,260
6,77,394
6,78,292
6,79,186
6,81,80
6,82,178
6,83,168
6,84,209
6,87,117
6,88,85
6,89,120
6,91,359
6,93,281
6,94,320
6,97,136
6,98,221
6,99,379
6,101,67
6,103,188
6,106,317
6,107,338
6,108,62
6,109,62
6,110,347
6,111,377
6,112,69
6,114,72
6,117,15
6,118,389
6,119,336
6,123,226
6,124,96
6,127,195
6,128,197
6,130,350
6,131,146
6,132,16
6,133,10
6,135,333
6,136,242
6,137,64
6,138,304
6,139,90
6,141,187
6,144,61
6,145,276
6,146,257
6,150,68
6,151,34
6,152,322
6,157,102
6,158,103
6,159,124
6,160,113
6,163,145
6,164,288
6,166,384
6,167,225
6,168,289
6,169,205
6,170,378
6,172,98
6,173,214
6,176,390
6,177,195
6,178,33
6,179,379
6,180,97
6,181,258
6,182,367
6,184,274
6,186,356
6,188,202
6,190,372
6,193,341
6,194,231
6,195,185
6,196,12
6,197,301
6,198,191
6,199,196
7,1,199
7,3,82
7,4,114
7,6,27
7,8,189
7,9,79
7,15,339
7,16,3
7,18,290
7,21,190
7,22,350
7,23,338
7,24,60
7,25,300
7,26,318
7,27,33
7,29,217
7,31,323
7,32,261
7,35,121
7,36,212
7,37,205
7,38,126
7,41,101
7,42,368
7,43,150
7,44,98
7,47,85
7,49,236
7,51,305
7,53,160
7,54,155
7,56,199
7,57,63
7,58,265
7,59,223
7,60,29
7,62,102
7,65,87
7,69,131
7,71,357
7,74,108
7,75,171
7,76,60
7,78,225
7,79,70
7,80,325
7,81,370
7,84,185
7,88,105
7,90,86
7,91,394
7,92,384
7,93,75
7,95,301
7,96,102
7,97,76
7,99,95
7,100,198
7,101,126
7,102,351
7,104,37
7,105,315
7,106,377
7,107,215
7,109,208
7,111,26
7,113,171
7,114,315
7,115,179
7,116,189
7,117,134
7,118,400
7,120,127
7,121,152
7,122,224
7,123,108
7,124,333
7,125,297
7,126,297
7,127,125
7,128,39
7,131,24
7,134,323
7,137,207
7,138,147
7,139,18
7,140,287
7,141,168
7,142,15
7,146,130
7,147,166
7,148,168
7,152,173
7,154,17
7,155,289
7,157,391
7,158,120
7,159,144
7,160,229
7,161,73
7,162,28
7,163,52
7,164,25
7,165,176
7,168,360
7,169,367
7,170,1
7,171,256
7,173,143
7,174,367
7,175,342
7,177,61
7,178,172
7,179,272
7,181,5
7,184,335
7,185,393
7,186,154
7,191,392
7,193,198
7,194,109
7,196,308
7,198,86
7,199,355
8,1,78
8,2,178
8,4,288
8,5,286
8,6,53
8,9,130
8,11,143
8,12,289
8,14,9
8,15,323
8,16,159
8,19,158
8,21,53
8,22,184
8,23,42
8,26,255
8,27,335
8,28,347
8,29,67
8,30,357
8,31,151
8,33,169
8,37,2
8,39,6
8,41,31
8,42,153
8,43,334
8,47,253
8,48,240
8,52,91
8,53,66
8,54,51
8,57,324
8,58,119
8,59,191
8,62,191
8,63,21
8,64,241
8,65,27
8,66,165
8,68,30
8,69,143
8,70,297
8,72,332
8,73,231
8,75,277
8,76,398
8,77,217
8,78,232
8,79,297
8,80,198
8,82,300
8,83,335
8,85,181
8,87,239
8,90,280
8,92,68
8,96,137
8,97,161
8,98,93
8,101,260
8,102,302
8,103,291
8,104,166
8,107,229
8,108,210
8,109,87
8,111,349
8,114,348
8,115,269
8,116,58
8,119,319
8,123,90
8,124,105
8,125,61
8,126,388
8,127,130
8,128,10
8,129,285
8,130,306
8,131,221
8,132,167
8,137,292
8,139,226
8,141,281
8,142,293
8,143,317
8,145,109
8,146,153
8,148,199
8,149,229
8,150,8
8,152,138
8,154,171
8,156,62
8,157,157
8,159,129
8,160,218
8,162,266
8,163,239
8,164,91
8,165,241
8,166,84
8,167,154
8,168,138
8,170,7
8,171,14
8,172,270
8,173,273
8,174,54
8,175,73
8,178,236
8,179,375
8,180,143
8,182,138
8,183,172
8,185,226
8,188,23
8,189,301
8,191,118
8,192,33
8,193,324
8,194,252
8,197,207
8,198,366
9,2,86
9,3,205
9,4,8
9,6,219
9,10,197
9,11,31
9,13,61
9,14,203
9,16,201
9,18,113
9,20,326
9,21,64
9,22,308
9,23,137
9,24,96
9,27,362
9,29,17
9,32,300
9,36,138
9,37,240
9,39,258
9,41,201
9,43,191
9,45,232
9,46,84
9,47,62
9,48,240
9,50,320
9,54,53
9,55,81
9,57,395
9,59,77
9,60,341
9,61,152
9,63,354
9,65,121
9,66,346
9,67,107
9,68,185
9,69,209
9,70,369
9,72,314
9,74,167
9,75,192
9,76,148
9,77,23
9,78,48
9,81,388
9,83,335
9,86,95
9,89,355
9,91,296
9,93,82
9,95,83
9,97,184
9,98,156
9,99,93
9,100,244
9,104,59
9,106,240
9,107,343
9,108,169
9,109,389
9,111,373
9,112,144
9,113,47
9,115,203
9,116,76
9,118,5
9,120,376
9,124,235
9,126,152
9,127,303
9,129,230
9,130,135
9,132,161
9,133,184
9,134,160
9,136,380
9,137,337
9,138,333
9,139,277
9,140,40
9,142,346
9,143,166
9,145,190
9,146,226
9,147,28
9,148,69
9,150,223
9,151,259
9,153,202
9,154,210
9,157,91
9,158,42
9,159,73
9,160,253
9,162,348
9,164,300
9,165,332
9,168,120
9,169,361
9,170,175
9,171,384
9,172,263
9,173,317
9,175,365
9,176,260
9,178,309
9,180,363
9,184,72
9,185,118
9,186,275
9,188,102
9,190,137
9,191,82
9,192,328
9,193,218
9,194,195
9,195,62
9,196,287
9,197,35
9,198,282
9,199,1
9,200,83
10,1,154
10,2,88
10,3,290
10,4,373
10,6,300
10,8,258
10,12,230
10,13,357
10,16,231
10,19,214
10,21,266
10,22,142
10,23,293
10,24,102
10,25,109
10,29,73
10,30,366
10,33,307
10,36,113
10,38,17
10,39,354
10,40,228
10,41,181
10,42,29
10,43,63
10,44,400
10,45,99
10,46,317
10,47,102
10,49,248
10,50,291
10,51,156
10,52,38
10,53,150
10,54,215
10,56,28
10,57,52
10,59,90
10,60,393
10,61,134
10,63,287
10,64,298
10,65,280
10,66,192
10,67,164
10,69,29
10,70,372
10,71,37
10,72,237
10,78,304
10,82,359
10,83,116
10,84,337
10,85,120
10,87,131
10,89,42
10,90,396
10,91,105
10,93,367
10,94,208
10,97,57
10,98,144
10,101,238
10,102,184
10,105,362
10,106,120
10,107,186
10,111,202
10,113,12
10,114,177
10,115,181
10,120,13
10,122,327
10,124,136
10,125,186
10,126,88
10,128,291
10,129,149
10,130,283
10,131,248
10,132,46
10,133,109
10,134,160
10,135,393
10,136,355
10,140,216
10,141,292
10,142,169
10,144,21
10,146,82
10,147,203
10,148,269
10,149,386
10,150,96
10,151,95
10,152,16
10,153,373
10,154,339
10,155,389
10,156,366
10,157,21
10,159,374
10,160,159
10,163,323
10,166,77
10,167,45
10,168,35
10,169,261
10,170,53
10,172,135
10,173,359
10,175,249
10,176,131
10,179,349
10,180,377
10,181,209
10,182,201
10,184,378
10,191,82
10,194,387
10,195,171
10,196,266
10,197,331
10,199,248
10,200,311
11,1,179
11,3,244
11,5,392
11,6,120
11,9,141
11,13,271
11,14,108
11,15,308
11,16,274
11,17,43
11,18,347
11,19,382
11,20,99
11,21,39
11,22,24
11,23,121
11,26,164
11,27,205
11,28,73
11,29,101
11,32,154
11,34,302
11,35,354
11,38,16
11,40,81
11,41,110
11,42,245
11,43,144
11,44,171
11,45,359
11,46,10
11,48,397
11,49,342
11,50,329
11,54,64
11,55,42
11,56,340
11,57,201
11,58,192
11,59,374
11,60,49
11,63,34
11,64,294
11,65,37
11,67,359
11,68,243
11,71,167
11,72,308
11,73,177
11,74,331
11,75,298
11,78,121
11,79,83
11,82,341
11,83,62
11,84,276
11,90,362
11,91,207
11,92,72
11,93,175
11,95,149
11,97,241
11,101,168
11,105,111
11,106,166
11,108,98
11,110,1
11,113,22
11,114,297
11,115,339
11,116,375
11,117,215
11,118,116
11,119,220
11,120,21
11,121,23
11,123,310
11,124,309
11,125,296
11,127,144
11,129,287
11,131,253
11,134,178
11,135,297
11,136,372
11,137,93
11,139,364
11,141,361
11,142,176
11,143,196
11,144,82
11,146,291
11,147,277
11,148,147
11,149,141
11,150,257
11,151,139
11,153,87
11,154,20
11,155,289
11,156,135
11,157,272
11,158,8
11,161,307
11,162,294
11,163,351
11,166,199
11,167,2
11,171,59
11,175,359
11,176,123
11,178,346
11,179,372
11,180,109
11,181,58
11,182,221
11,183,298
11,186,226
11,188,367
11,189,354
11,192,100
11,195,396
11,196,41
11,197,358
11,198,371
12,1,158
12,2,397
12,3,298
12,9,179
12,11,396
12,13,217
12,14,129
12,16,19
12,17,138
12,21,271
12,22,269
12,23,175
12,25,87
12,27,351
12,29,222
12,33,343
12,36,41
12,38,110
12,39,313
12,40,294
12,41,101
12,42,222
12,43,175
12,46,184
12,48,307
12,50,128
12,52,64
12,53,43
12,54,98
12,55,79
12,56,21
12,57,338
12,58,260
12,60,337
12,61,29
12,62,100
12,63,193
12,65,202
12,69,143
12,72,250
12,75,172
12,76,313
12,77,204
12,78,263
12,79,159
12,80,19
12,81,135
12,82,263
12,83,68
12,84,58
12,86,264
12,87,100
12,89,50
12,91,369
12,92,342
12,94,230
12,95,252
12,98,17
12,99,318
12,101,204
12,103,318
12,104,241
12,105,96
12,107,173
12,108,238
12,110,230
12,111,378
12,113,281
12,115,215
12,116,156
12,117,370
12,118,147
12,120,10
12,121,258
12,122,38
12,123,191
12,126,82
12,127,21
12,128,400
12,129,126
12,130,263
12,131,211
12,134,40
12,135,15
12,136,387
12,138,283
12,140,214
12,141,367
12,143,391
12,145,111
12,148,111
12,149,355
12,151,32
12,152,323
12,154,237
12,155,108
12,157,232
12,158,57
12,159,31
12,160,212
12,161,110
12,162,213
12,163,77
12,164,178
12,165,127
12,166,93
12,168,89
12,169,4
12,170,289
12,171,206
12,173,177
12,174,15
12,177,267
12,179,223
12,181,356
12,183,185
12,184,254
12,186,37
12,187,145
12,190,339
12,191,324
12,193,354
12,194,137
12,195,246
12,197,318
13,2,197
13,3,223
13,5,17
13,6,266
13,7,183
13,9,100
13,10,204
13,12,343
13,14,280
13,15,308
13,16,147
13,18,30
13,19,66
13,22,227
13,25,385
13,27,224
13,28,105
13,30,171
13,32,223
13,36,100
13,37,172
13,38,119
13,40,351
13,42,106
13,43,363
13,44,138
13,45,282
13,46,326
13,47,258
13,48,79
13,50,334
13,51,320
13,52,234
13,54,15
13,56,248
13,60,242
13,61,112
13,62,332
13,63,303
13,67,55
13,69,381
13,70,367
13,72,6
13,75,214
13,76,8
13,81,301
13,83,381
13,85,155
13,86,114
13,87,382
13,89,155
13,90,209
13,92,113
13,93,240
13,94,313
13,95,140
13,97,119
13,100,7
13,102,82
13,105,72
13,106,248
13,108,228
13,110,379
13,111,49
13,112,61
13,113,125
13,114,280
13,115,150
13,116,127
13,117,340
13,119,42
13,122,388
13,124,114
13,125,116
13,127,375
13,128,69
13,129,149
13,130,25
13,131,343
13,132,240
13,135,244
13,138,268
13,139,163
13,141,319
13,142,281
13,143,382
13,144,235
13,146,157
13,147,130
13,148,90
13,149,57
13,151,170
13,154,168
13,156,95
13,157,12
13,159,177
13,160,197
13,162,363
13,163,65
13,165,43
13,167,106
13,168,367
13,170,82
13,171,298
13,172,324
13,173,93
13,174,204
13,176,31
13,177,306
13,179,279
13,180,356
13,181,46
13,183,137
13,184,125
13,185,318
13,186,262
13,187,163
13,188,73
13,189,187
13,190,22
13,191,13
13,194,346
13,198,239
13,199,301
13,200,147
14,1,263
14,3,399
14,4,325
14,6,350
14,9,52
14,11,277
14,12,309
14,13,24
14,16,121
14,17,146
14,20,291
14,21,267
14,22,204
14,23,225
14,24,317
14,25,30
14,26,141
14,28,266
14,29,172
14,32,129
14,33,126
14,34,186
14,38,275
14,39,369
14,40,320
14,41,326
14,43,350
14,45,129
14,46,120
14,47,323
14,48,196
14,50,86
14,51,69
14,52,202
14,53,289
14,54,72
14,55,362
14,56,334
14,57,79
14,60,188
14,62,286
14,63,96
14,64,69
14,65,327
14,66,308
14,67,330
14,68,280
14,70,243
14,71,93
14,72,334
14,73,49
14,74,236
14,76,117
14,78,329
14,80,119
14,81,147
14,82,369
14,84,129
14,85,193
14,86,319
14,89,192
14,90,140
14,91,122
14,92,400
14,93,339
14,96,398
14,98,133
14,99,115
14,100,204
14,102,207
14,103,287
14,108,272
14,109,392
14,112,164
14,113,123
14,118,341
14,120,230
14,121,304
14,123,83
14,128,23
14,129,335
14,131,312
14,132,329
14,134,93
14,136,106
14,137,33
14,138,315
14,140,296
14,142,327
14,144,37
14,145,356
14,146,87
14,147,228
14,148,387
14,151,131
14,152,236
14,154,300
14,156,102
14,157,390
14,158,365
14,159,248
14,160,253
14,161,84
14,162,309
14,163,114
14,165,23
14,168,131
14,170,278
14,173,310
14,174,280
14,175,42
14,177,296
14,178,371
14,179,170
14,180,278
14,181,144
14,182,179
14,183,213
14,185,5
14,188,356
14,189,135
14,191,45
14,195,192
14,199,380
14,200,318
15,1,68
15,3,13
15,5,92
15,6,176
15,8,219
15,13,200
15,16,125
15,17,268
15,18,204
15,19,140
15,21,42
15,22,98
15,23,369
15,24,157
15,25,310
15,26,199
15,28,185
15,29,80
15,33,220
15,34,163
15,38,396
15,41,382
15,42,190
15,43,307
15,44,258
15,45,212
15,46,361
15,47,31
15,48,249
15,49,272
15,50,163
15,51,359
15,52,330
15,54,318
15,56,304
15,58,274
15,61,232
15,62,296
15,63,179
15,64,159
15,65,341
15,66,69
15,67,341
15,68,20
15,69,276
15,70,219
15,72,328
15,73,101
15,74,172
15,75,246
15,76,373
15,77,174
15,78,64
15,80,26
15,81,336
15,82,46
15,84,185
15,86,61
15,87,21
15,88,222
15,90,226
15,91,177
15,92,28
15,96,29
15,97,15
15,98,320
15,101,199
15,102,293
15,103,170
15,104,107
15,105,383
15,107,111
15,108,293
15,109,165
15,111,199
15,112,63
15,113,69
15,115,184
15,116,210
15,117,315
15,119,129
15,121,297
15,124,387
15,125,223
15,127,137
15,128,129
15,129,195
15,130,222
15,131,284
15,134,241
15,136,176
15,140,294
15,142,201
15,143,347
15,145,68
15,146,349
15,147,338
15,148,72
15,152,288
15,155,285
15,157,137
15,158,201
15,159,371
15,161,135
15,163,312
15,164,31
15,165,83
15,166,236
15,168,38
15,169,23
15,171,308
15,173,137
15,175,128
15,177,218
15,178,176
15,179,136
15,182,209
15,183,3
15,185,210
15,190,244
15,191,87
15,195,163
15,198,145
15,199,269
15,200,205
16,2,53
16,3,275
16,7,150
16,12,75
16,13,316
16,14,205
16,17,285
16,18,267
16,20,290
16,23,332
16,24,177
16,25,191
16,26,79
16,28,185
16,30,369
16,32,391
16,33,253
16,34,354
16,39,251
16,40,84
16,41,15
16,42,347
16,43,322
16,45,55
16,46,382
16,48,90
16,50,169
16,51,65
16,52,36
16,53,39
16,54,309
16,55,106
16,56,68
16,57,234
16,59,368
16,60,264
16,62,49
16,63,184
16,64,132
16,65,340
16,67,99
16,68,177
16,69,38
16,71,320
16,72,208
16,73,225
16,74,124
16,77,241
16,78,92
16,79,145
16,83,364
16,84,384
16,86,278
16,88,19
16,90,36
16,91,321
16,92,216
16,93,165
16,95,73
16,97,155
16,99,50
16,101,397
16,103,31
16,104,25
16,105,319
16,107,37
16,109,301
16,110,236
16,111,170
16,112,51
16,113,52
16,114,6
16,115,376
16,119,84
16,120,109
16,125,326
16,126,287
16,127,390
16,128,216
16,129,34
16,130,323
16,131,387
16,132,45
16,133,294
16,134,45
16,135,360
16,136,222
16,137,34
16,138,88
16,139,247
16,140,41
16,141,365
16,142,154
16,143,16
16,147,209
16,149,247
16,151,22
16,154,197
16,157,87
16,158,332
16,159,346
16,161,371
16,163,173
16,164,58
16,166,58
16,168,322
16,171,315
16,172,201
16,174,293
16,175,246
16,176,177
16,177,362
16,179,295
16,182,175
16,184,23
16,186,127
16,187,171
16,188,8
16,189,139
16,192,131
16,193,178
16,197,153
16,198,180
16,199,174
16,200,140
17,1,53
17,3,110
17,4,158
17,5,197
17,7,346
17,9,221
17,10,160
17,11,70
17,12,14
17,14,225
17,15,59
17,21,366
17,22,163
17,23,150
17,26,29
17,27,209
17,28,98
17,29,159
17,30,4
17,31,116
17,32,275
17,34,22
17,35,187
17,37,81
17,40,70
17,43,291
17,44,148
17,45,275
17,47,284
17,49,290
17,53,273
17,57,331
17,60,99
17,63,33
17,64,375
17,66,138
17,67,41
17,69,294
17,70,61
17,72,1
17,73,90
17,75,61
17,77,306
17,78,109
17,81,283
17,82,164
17,83,334
17,84,41
17,86,140
17,87,374
17,89,358
17,90,339
17,92,331
17,93,189
17,94,123
17,97,254
17,98,92
17,99,224
17,101,289
17,102,77
17,103,87
17,104,348
17,108,399
17,109,272
17,111,287
17,113,227
17,116,259
17,118,319
17,121,325
17,122,230
17,123,89
17,125,149
17,127,278
17,128,29
17,129,181
17,130,228
17,132,355
17,136,241
17,138,178
17,139,322
17,140,55
17,141,26
17,143,106
17,144,198
17,145,20
17,146,387
17,147,314
17,150,382
17,151,158
17,152,238
17,153,372
17,155,399
17,156,357
17,157,342
17,159,32
17,160,27
17,161,239
17,162,39
17,163,246
17,164,56
17,165,1
17,166,123
17,167,44
17,168,157
17,170,236
17,171,156
17,172,295
17,173,237
17,175,345
17,176,259
17,178,291
17,180,274
17,181,399
17,182,144
17,183,249
17,184,160
17,186,276
17,189,21
17,192,230
17,193,236
17,194,363
17,195,134
17,197,243
17,199,189
17,200,156
18,2,29
18,4,108
18,5,356
18,8,69
18,10,254
18,12,105
18,13,67
18,16,392
18,19,368
18,20,125
18,21,142
18,22,350
18,23,208
18,24,226
18,26,108
18,27,309
18,28,271
18,31,171
18,35,362
18,39,187
18,40,136
18,41,335
18,42,23
18,43,17
18,46,210
18,47,32
18,48,124
18,49,160
18,50,342
18,51,257
18,53,68
18,56,46
18,57,145
18,58,255
18,59,3
18,60,219
18,62,300
18,63,200
18,64,163
18,67,306
18,69,266
18,72,159
18,73,215
18,74,377
18,76,49
18,77,87
18,80,200
18,81,318
18,87,91
18,88,27
18,91,176
18,92,47
18,95,282
18,96,204
18,97,188
18,98,51
18,100,137
18,101,237
18,102,267
18,104,190
18,105,116
18,106,193
18,107,272
18,108,166
18,109,359
18,110,204
18,111,132
18,113,88
18,114,142
18,115,42
18,116,73
18,117,257
18,118,331
18,122,219
18,125,166
18,126,69
18,127,30
18,128,139
18,130,122
18,131,218
18,132,363
18,134,280
18,135,217
18,137,313
18,138,184
18,143,231
18,144,325
18,147,301
18,148,231
18,149,240
18,150,286
18,151,389
18,152,40
18,153,145
18,154,208
18,156,237
18,158,357
18,159,165
18,160,40
18,161,239
18,162,332
18,163,42
18,165,191
18,166,311
18,167,115
18,168,356
18,170,393
18,173,217
18,174,151
18,175,377
18,178,198
18,179,276
18,180,324
18,182,88
18,185,127
18,187,162
18,188,164
18,189,354
18,190,14
18,191,206
18,193,132
18,195,392
18,198,108
18,199,399
18,200,19
19,1,335
19,2,317
19,4,305
19,5,100
19,7,391
19,10,353
19,11,23
19,12,250
19,14,189
19,20,280
19,21,132
19,22,100
19,25,303
19,29,104
19,30,330
19,31,94
19,32,103
19,33,19
19,34,51
19,35,36
19,36,219
19,38,382
19,39,225
19,40,350
19,41,298
19,44,382
19,46,393
19,48,382
19,49,211
19,50,280
19,51,297
19,52,111
19,53,153
19,54,343
19,56,335
19,57,96
19,58,162
19,59,231
19,61,235
19,64,169
19,65,164
19,66,209
19,68,216
19,69,177
19,71,109
19,72,189
19,75,186
19,77,342
19,78,282
19,79,359
19,80,73
19,82,33
19,89,165
19,90,118
19,91,101
19,95,235
19,96,229
19,98,232
19,99,361
19,102,269
19,103,291
19,105,261
19,107,256
19,108,64
19,109,378
19,110,150
19,112,61
19,114,160
19,117,235
19,118,240
19,119,128
19,120,378
19,121,324
19,123,350
19,124,287
19,125,341
19,126,136
19,127,110
19,129,247
19,130,227
19,131,106
